,Beadle,Charles Mix,Davison,Minnehaha,Bon Homme,McCook,Brown,Codington,Hughes,Lyman,Pennington,Brookings,Lincoln,Meade,Aurora,Faulk,Lawrence,Todd,Union,Deuel,Hamlin,Hutchinson,Yankton,Clark,Clay,Fall River,Roberts,Turner,Marshall,Lake,Spink,Unknown,Oglala Lakota,Corson,Jerauld,Miner,Sanborn,Sully,Walworth,Hyde,Moody,Stanley,McPherson,Hand,Douglas,Buffalo,Day,Grant,Ziebach,Tripp,Jackson,Edmunds,Kingsbury,Gregory,Brule,Hanson,Custer,Dewey,Mellette,Bennett,Campbell,Haakon,Butte,Jones,Perkins,Potter,Harding
2020-10-09,11,0,4,88,1,1,4,9,5,4,38,2,8,6,0,1,5,5,10,0,0,2,5,0,7,5,1,7,0,8,0,,4,1,4,0,0,0,1,0,0,0,0,1,1,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-10,11,0,5,88,1,1,4,9,5,4,40,2,10,6,0,1,5,5,10,0,0,2,5,0,8,6,1,7,0,8,1,,4,1,4,0,0,0,1,0,1,0,0,1,1,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-11,11,0,5,88,1,1,4,9,5,4,40,2,10,6,0,1,5,5,10,0,0,2,5,0,8,6,1,7,0,8,1,,4,1,4,0,0,0,1,0,1,0,0,1,1,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-12,11,0,5,88,1,1,4,9,5,4,40,2,10,6,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,4,1,4,0,0,0,1,0,1,0,0,1,1,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-13,11,0,5,88,1,1,4,9,5,4,40,2,10,6,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,4,1,4,0,0,0,1,0,1,0,0,1,1,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-14,11,0,5,88,1,1,4,10,5,4,41,2,10,6,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,4,1,4,0,0,0,1,0,1,0,0,1,2,3,0,2,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-15,12,0,5,91,1,1,4,10,5,4,42,2,11,8,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,5,1,6,0,0,0,1,0,1,0,0,1,2,3,0,2,1,1,1,0,0,8,2,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-16,12,0,5,92,1,1,4,10,5,4,42,2,11,8,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,5,1,6,0,0,0,1,0,1,0,0,1,3,3,0,2,1,1,1,1,0,8,2,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-17,12,0,5,94,1,1,4,10,5,4,42,2,14,8,0,1,5,5,10,0,0,2,5,0,8,6,2,8,0,8,1,,5,1,6,0,0,0,1,0,1,0,0,1,4,3,1,2,1,1,1,1,1,8,2,1,3,0,0,4,0,1,3,0,0,0,0
2020-10-18,12,0,5,96,1,1,4,10,5,4,43,2,14,9,0,1,5,5,10,0,0,2,5,0,8,6,4,8,0,8,1,,5,1,6,0,0,0,1,0,2,0,0,1,4,3,1,2,1,1,1,1,1,8,2,1,3,0,0,5,0,1,3,0,0,0,0
2020-10-19,12,0,5,96,1,1,4,10,5,4,43,2,14,9,0,1,5,5,10,0,0,2,5,0,8,6,4,8,0,8,1,,5,1,6,0,0,0,1,0,2,0,0,1,4,3,1,2,1,1,1,1,1,8,2,1,3,0,0,5,0,1,3,0,0,0,0
2020-10-20,13,0,5,97,1,1,4,10,5,4,44,2,16,9,0,1,5,5,10,0,0,2,5,0,8,6,4,8,0,8,1,,5,1,6,0,0,0,1,0,2,0,0,1,4,3,1,2,1,1,1,1,2,8,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-21,13,0,5,97,1,1,4,10,5,4,44,2,16,9,0,1,5,5,10,0,0,2,5,0,8,6,4,8,1,8,1,,5,1,6,1,0,0,1,0,2,0,0,1,4,4,1,2,1,1,1,1,2,8,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-22,13,0,6,100,1,1,4,10,5,5,46,4,16,9,0,1,6,5,10,0,0,2,5,0,8,6,4,8,1,8,1,,5,1,6,1,0,0,2,0,2,0,0,1,4,4,2,2,1,2,1,1,2,9,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-23,13,0,6,102,1,1,4,10,5,5,48,4,17,9,0,1,6,5,11,0,0,2,5,0,8,6,4,9,1,8,1,,5,1,7,1,0,0,2,0,2,0,0,1,4,4,2,2,1,2,1,1,2,10,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-24,13,0,6,105,1,1,4,10,5,5,48,4,18,10,0,1,6,6,11,0,0,2,5,0,8,6,4,9,1,8,1,,5,1,11,1,0,0,2,0,2,0,0,1,4,4,2,2,1,2,1,1,2,10,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-25,13,0,9,106,1,1,4,10,6,5,48,4,18,10,0,1,6,6,11,0,0,2,5,0,8,6,4,11,1,8,1,,5,1,12,1,0,0,2,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-26,13,0,9,106,1,1,4,10,6,5,48,4,18,10,0,1,6,6,11,0,0,2,5,0,8,6,4,11,1,8,1,,5,1,12,1,0,0,2,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-27,13,0,9,106,1,1,4,10,6,5,48,4,18,10,0,1,6,6,11,0,0,2,5,0,8,6,4,11,1,8,1,,5,1,12,1,0,0,2,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,0,1,3,0,0,0,0
2020-10-28,13,0,9,107,1,1,4,12,6,5,48,5,18,10,0,1,6,6,11,0,0,2,5,0,8,6,4,11,1,9,1,,6,1,12,1,0,0,4,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,1,1,3,0,0,0,0
2020-10-29,14,0,10,110,1,1,5,13,7,5,48,5,20,10,0,1,6,6,11,1,0,2,5,0,8,6,5,16,1,9,1,,6,1,12,1,1,0,5,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,1,1,3,0,0,0,0
2020-10-30,15,0,10,111,1,1,6,15,7,5,48,5,20,10,0,1,6,6,11,1,0,2,6,0,8,6,5,18,1,9,1,,7,1,12,1,1,0,8,0,2,0,0,1,4,4,2,2,2,2,1,1,2,10,2,1,3,0,1,5,1,1,3,0,0,0,0
2020-10-31,15,0,11,111,1,1,6,15,8,6,48,5,20,10,0,2,6,6,12,1,0,2,6,0,8,6,5,18,1,9,1,,9,1,12,1,1,0,8,0,2,0,0,1,4,4,2,2,2,2,3,1,2,10,2,1,3,0,1,5,1,2,3,0,0,0,0
2020-11-01,15,1,11,111,1,1,6,15,8,6,48,6,21,10,0,2,6,6,12,1,0,2,6,1,8,6,6,18,1,9,1,,9,2,13,2,1,0,10,0,3,0,0,1,5,4,2,2,2,2,3,1,2,10,2,1,3,0,1,5,1,2,3,0,0,0,0
2020-11-02,15,1,11,111,1,1,6,15,8,6,48,6,21,10,0,2,6,6,12,1,0,2,6,1,8,6,6,18,1,9,1,,9,2,13,2,1,0,10,0,3,0,0,1,5,4,2,3,2,2,3,1,2,10,2,1,3,0,1,5,1,2,3,0,0,0,0
2020-11-03,15,1,11,115,1,1,6,15,8,6,48,7,22,10,0,2,7,6,12,1,0,2,6,1,8,6,6,18,1,9,1,,9,2,13,2,1,0,10,0,3,0,0,1,5,4,2,3,2,2,3,1,2,10,2,1,3,1,1,5,1,2,3,0,0,0,0
2020-11-04,16,1,11,118,1,1,6,16,8,6,50,7,22,10,0,2,7,6,12,1,0,2,6,1,8,6,6,21,2,9,1,,9,2,13,2,1,0,10,0,3,0,1,1,5,4,2,3,2,2,3,1,3,10,2,1,4,1,1,5,1,2,3,0,0,0,0
2020-11-05,16,1,12,120,3,3,6,16,8,6,50,8,25,10,1,2,7,6,14,1,0,2,7,1,8,6,7,22,2,9,1,,10,2,13,2,1,0,10,0,4,0,1,1,5,4,3,3,2,2,3,1,4,10,3,1,4,1,1,5,1,2,3,0,0,0,0
2020-11-06,19,1,12,123,3,3,6,16,8,7,50,9,29,10,2,3,7,8,16,1,0,2,7,1,8,6,7,27,3,9,1,,10,2,13,2,1,0,10,0,4,0,1,1,5,5,3,3,2,2,4,1,4,10,3,1,4,2,1,5,1,2,4,0,0,0,0
2020-11-07,19,1,13,123,3,3,7,16,8,7,50,9,30,10,2,3,8,10,16,1,0,2,7,1,8,6,8,29,3,9,3,,11,2,13,2,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,4,10,3,1,4,2,1,5,1,2,4,0,0,0,0
2020-11-08,19,1,13,125,4,3,8,17,8,7,50,9,32,10,2,3,8,10,16,2,0,2,8,1,8,6,9,30,3,9,4,,11,2,13,2,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,4,10,3,1,4,2,1,5,1,2,5,0,0,0,0
2020-11-09,19,1,13,125,4,3,8,18,8,7,50,9,32,10,2,3,8,10,16,2,0,2,8,1,8,6,9,30,3,9,4,,11,2,13,2,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,4,10,3,1,4,2,1,5,1,2,5,0,0,0,0
2020-11-10,19,1,13,125,4,3,8,18,8,7,51,9,32,10,2,3,8,10,17,2,0,2,8,1,8,6,9,31,3,9,4,,11,2,13,2,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,4,10,3,1,4,2,1,5,1,2,5,0,0,0,0
2020-11-11,19,1,14,126,4,3,8,22,8,7,55,12,34,10,2,5,8,10,17,2,0,2,8,1,8,7,10,31,3,9,6,,11,2,13,3,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,5,10,3,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-12,19,1,14,126,4,3,8,22,8,7,55,12,34,10,2,5,8,10,17,2,0,2,8,1,8,7,10,31,3,9,6,,11,2,13,3,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,5,10,3,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-13,19,1,14,127,4,3,8,22,8,7,55,12,34,10,2,5,8,10,17,2,0,2,8,1,8,7,10,31,3,9,6,,11,2,13,3,1,0,10,0,4,0,1,1,5,5,3,4,2,2,4,1,5,10,3,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-14,21,1,15,137,6,9,9,26,8,7,59,13,37,11,2,6,8,10,18,2,0,2,8,1,8,7,13,33,3,9,6,,12,3,13,3,1,0,10,0,6,0,1,1,5,5,3,5,3,2,5,1,5,12,5,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-15,22,1,16,139,7,9,10,30,8,7,59,13,40,11,2,6,9,10,18,2,0,3,8,1,8,7,13,34,3,9,8,,13,3,13,3,1,1,10,0,6,0,1,1,5,5,5,5,3,2,5,1,5,13,5,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-16,22,1,16,139,7,9,10,30,8,7,59,13,40,11,2,6,9,10,18,2,0,3,8,1,8,7,13,34,3,9,8,,13,3,13,3,1,1,10,0,6,0,1,1,5,5,5,5,3,2,5,1,5,13,5,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-17,22,1,16,139,7,9,10,30,8,7,59,13,40,11,2,6,9,10,18,2,0,3,8,1,8,7,13,34,3,9,8,,13,3,13,3,1,1,10,0,6,0,1,1,5,5,5,5,3,2,5,1,5,13,5,1,4,2,1,5,1,3,8,0,0,0,0
2020-11-18,22,1,18,143,8,9,10,31,9,8,60,14,42,11,2,6,13,10,19,2,0,3,8,1,8,7,13,35,3,9,8,,17,3,13,3,1,1,10,0,6,0,1,1,5,5,5,5,3,2,5,1,7,15,5,1,5,2,1,5,1,3,9,0,0,0,0
2020-11-19,24,1,18,149,10,10,12,34,13,8,60,14,43,12,2,8,13,10,19,2,0,3,8,1,9,7,15,35,3,9,8,,17,3,13,3,1,2,10,0,6,0,1,1,5,5,5,5,4,2,5,1,7,17,5,1,5,2,1,5,1,3,9,0,0,0,0
2020-11-20,25,1,20,151,13,11,12,37,14,8,60,15,43,12,3,8,18,10,20,2,0,3,8,1,9,7,16,35,3,9,11,,17,3,13,4,1,2,10,0,10,0,1,1,5,6,5,5,4,2,6,1,8,17,5,1,5,2,1,5,1,3,12,0,0,0,0
2020-11-21,25,4,25,155,13,11,14,37,17,8,65,16,44,12,3,8,18,10,23,2,1,3,8,1,9,8,17,35,3,9,11,,17,3,13,4,1,2,10,0,10,0,1,1,5,6,5,5,5,2,6,1,8,17,5,1,7,2,1,5,1,3,12,0,2,1,0
2020-11-22,25,4,29,162,14,11,17,39,17,8,66,16,46,13,3,8,21,12,23,2,2,5,8,1,9,8,17,36,3,10,12,,20,4,13,4,1,3,11,0,10,0,1,1,5,6,5,5,6,2,6,2,8,17,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-23,25,4,29,162,14,11,17,39,17,8,66,16,46,13,3,8,21,12,23,2,2,5,8,1,9,8,17,36,3,10,12,,20,4,13,4,1,3,11,0,10,0,1,1,5,6,5,5,6,2,6,2,8,17,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-24,25,4,29,162,14,11,17,39,17,8,67,16,46,13,3,8,21,12,23,2,2,5,8,1,9,8,17,36,3,10,12,,20,4,13,4,1,3,11,0,10,0,1,1,5,6,5,5,7,2,6,2,8,17,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-25,25,4,31,169,14,11,18,42,17,8,70,16,47,13,3,8,22,12,23,2,3,6,9,1,9,8,17,36,3,10,12,,20,4,13,5,1,3,11,0,10,0,1,1,5,6,5,10,7,2,6,2,8,18,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-26,25,4,31,169,14,11,18,42,17,8,70,16,47,13,3,8,22,12,23,2,3,6,9,1,9,8,17,36,3,10,12,,20,4,13,5,1,3,11,0,10,0,1,1,5,6,5,10,7,2,6,2,8,18,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-27,28,4,33,172,14,15,20,46,18,8,72,16,49,13,3,8,22,12,23,2,3,7,9,1,10,9,17,40,3,10,14,,21,5,13,5,1,3,11,0,10,0,1,1,5,6,7,11,7,2,6,2,9,19,5,1,7,3,1,5,1,3,13,0,2,1,0
2020-11-28,29,5,37,183,14,15,21,50,18,8,76,16,51,13,5,10,22,12,25,2,4,8,9,1,10,9,19,42,3,10,14,,23,5,13,5,1,3,12,0,10,0,1,1,5,8,9,12,7,4,8,2,9,20,5,2,7,3,1,5,1,3,13,0,2,1,0
2020-11-29,29,5,37,183,14,15,21,50,18,8,76,16,51,13,5,10,22,12,25,2,4,8,9,1,10,9,19,42,3,10,14,,23,5,13,5,1,3,12,0,10,0,1,1,5,8,9,12,7,4,8,2,10,20,5,2,7,3,1,5,1,3,13,0,2,1,0
2020-11-30,29,5,37,183,14,15,21,50,18,8,76,16,51,13,5,10,22,12,25,2,4,9,9,1,10,10,19,42,3,10,14,,23,5,13,5,1,3,12,0,10,0,1,1,5,8,10,12,7,4,8,2,10,20,5,2,7,3,1,5,1,3,13,0,2,1,0
2020-12-01,29,5,37,184,14,15,21,50,18,8,77,16,51,13,5,10,22,12,25,2,4,9,9,1,10,10,19,42,3,10,14,,23,5,13,5,1,3,12,0,10,0,1,1,5,8,10,12,7,4,8,2,10,20,5,2,7,3,1,5,1,3,13,0,2,1,0
2020-12-02,30,5,41,191,19,17,24,51,19,8,78,16,53,13,5,10,22,13,25,2,9,10,10,1,11,10,20,43,3,10,14,,24,5,13,5,1,3,13,0,12,1,1,1,5,8,11,12,7,4,8,2,11,20,5,3,7,3,1,5,1,3,13,1,2,1,0
2020-12-03,32,5,41,195,20,17,26,53,19,8,78,18,53,14,5,10,22,14,25,2,17,11,11,1,11,10,20,45,3,11,15,,25,5,13,5,2,3,13,0,12,1,1,1,5,9,11,13,7,5,8,2,12,21,5,3,7,3,1,5,1,3,14,1,2,2,0
2020-12-04,32,6,41,202,20,17,29,55,21,8,79,18,55,14,5,10,23,14,25,2,17,11,12,1,11,10,20,46,3,11,16,,26,5,13,5,2,3,13,0,12,1,1,1,5,9,11,15,7,8,8,3,12,22,5,3,7,5,1,5,1,3,14,0,2,2,0
2020-12-05,32,6,41,203,20,19,30,57,21,8,83,18,55,15,5,10,23,15,25,3,17,13,15,1,11,10,21,46,3,12,19,,27,5,13,5,2,3,13,0,12,1,1,1,5,10,11,15,7,9,8,3,12,22,5,3,7,6,1,5,1,3,14,0,2,2,0
2020-12-06,32,6,43,204,20,19,30,57,21,8,89,20,55,16,7,10,23,15,25,3,19,13,15,1,11,10,22,46,3,12,19,,27,5,13,5,3,3,13,0,12,1,1,1,5,10,11,15,7,9,8,3,12,23,5,3,7,6,1,5,1,3,14,0,2,2,0
2020-12-07,32,6,43,204,20,19,30,57,21,8,89,20,55,16,7,10,23,15,25,3,19,13,15,1,11,10,22,46,3,12,19,,27,5,13,5,3,3,13,0,12,1,1,1,5,10,11,15,7,9,8,3,12,23,5,3,7,6,1,5,1,3,14,0,2,2,0
2020-12-08,32,6,43,204,20,19,30,57,21,8,89,20,55,16,7,10,23,15,25,3,19,13,15,1,11,10,22,46,3,12,19,,27,5,13,5,3,3,13,0,12,2,1,1,5,10,11,15,7,9,8,3,12,23,5,3,7,6,1,5,1,3,14,0,2,2,0
2020-12-09,32,7,48,208,21,19,32,57,22,9,94,21,54,17,7,10,25,15,25,4,21,13,15,1,11,10,22,47,3,12,19,,29,5,15,5,3,3,13,0,13,2,1,1,5,10,12,15,7,10,8,3,13,23,5,3,7,6,1,5,1,3,15,0,2,2,0
2020-12-10,32,7,49,215,21,20,34,57,22,9,97,23,54,17,7,10,25,15,25,5,26,13,17,1,11,10,23,47,3,12,20,,29,5,15,5,3,3,13,0,13,2,1,1,5,10,12,18,7,10,8,3,13,23,5,3,7,7,1,5,1,3,15,0,2,2,0
2020-12-11,32,10,50,221,21,20,35,58,24,9,106,23,54,18,7,10,25,15,25,5,27,14,17,1,11,10,23,47,3,12,20,,29,5,15,6,3,3,13,0,13,2,1,1,6,10,13,20,7,10,8,3,13,23,5,3,8,7,1,5,1,3,15,0,3,2,0
2020-12-12,32,10,51,229,21,21,44,59,24,9,111,24,55,18,7,10,26,17,25,5,27,14,17,1,11,10,23,47,3,12,20,,31,5,15,6,3,3,13,0,13,2,1,1,6,10,14,20,7,10,8,3,13,23,5,3,8,7,1,5,1,3,15,0,3,2,0
2020-12-13,32,10,52,232,21,21,44,59,25,9,115,24,57,20,7,10,26,17,25,5,28,14,17,1,11,10,23,47,3,12,20,,31,5,15,6,3,3,13,0,13,2,1,2,6,10,14,20,7,10,8,3,13,24,5,3,8,7,1,5,1,3,15,0,3,2,0
2020-12-14,32,10,52,232,21,21,44,59,25,9,115,24,57,20,7,10,26,17,25,5,28,14,17,1,11,10,23,47,3,12,20,,31,5,15,6,3,3,13,0,13,2,1,2,6,10,14,20,7,10,8,3,13,24,5,3,8,7,1,5,1,3,15,0,3,2,0
2020-12-15,32,10,52,232,21,21,44,59,25,9,116,24,57,20,7,10,26,17,25,5,28,14,17,1,11,10,23,47,3,12,20,,31,5,15,6,3,3,13,0,13,2,1,2,6,10,14,20,7,10,8,3,13,24,5,3,8,7,1,6,1,3,15,0,3,2,0
2020-12-16,33,10,52,237,21,21,47,64,25,9,119,24,57,20,8,10,27,17,27,6,29,14,18,2,11,10,26,47,4,12,20,,33,6,15,6,3,3,13,0,14,2,1,2,6,10,15,20,7,10,8,3,13,24,6,3,8,7,1,6,1,5,16,0,4,2,0
2020-12-17,33,10,52,237,21,21,47,64,25,9,119,24,57,20,8,10,27,17,27,6,30,14,18,2,11,10,26,47,4,12,20,,33,6,15,6,3,3,13,0,14,2,1,2,6,10,15,20,7,10,8,3,13,24,6,3,8,7,1,6,1,5,16,0,4,2,0
2020-12-18,33,10,53,239,22,21,49,64,25,9,123,24,58,20,8,10,27,17,28,6,32,14,21,2,11,10,26,47,4,13,21,,33,6,15,6,3,3,14,0,14,2,1,2,6,10,17,21,7,10,8,3,13,24,6,3,8,8,2,8,1,5,16,0,6,2,0
2020-12-19,33,10,53,244,22,21,50,66,25,9,122,24,58,21,8,10,27,17,28,6,32,14,22,2,11,10,26,47,4,13,21,,33,7,15,6,3,3,14,0,14,2,1,2,7,10,17,21,7,10,8,4,13,25,6,3,8,10,2,8,3,5,16,0,9,2,0
2020-12-20,34,10,53,247,22,21,51,66,25,9,122,24,60,21,8,10,27,17,30,6,32,14,23,2,11,10,26,47,4,13,21,,33,7,15,6,3,3,14,0,14,2,1,2,7,10,18,21,7,10,8,4,13,25,6,3,8,10,2,8,3,5,16,0,9,2,0
2020-12-21,34,10,53,251,22,21,53,68,25,9,122,28,61,22,8,10,27,17,30,6,32,14,23,2,11,10,26,47,4,13,22,,33,7,15,6,3,3,14,0,14,2,1,2,7,10,19,21,7,10,8,4,13,26,6,3,9,11,2,8,3,6,16,0,9,2,0
2020-12-22,34,10,53,251,22,21,53,68,25,9,122,28,61,22,8,10,27,17,30,6,32,14,23,2,11,10,26,47,4,13,22,,33,7,15,6,3,3,14,0,14,2,1,2,7,10,19,21,7,10,8,4,13,26,6,3,9,11,2,8,3,6,16,0,9,2,0
2020-12-23,34,10,53,251,23,21,54,68,25,9,123,28,62,22,8,10,27,17,30,6,32,14,23,2,11,10,26,47,4,13,22,,33,7,15,6,3,3,14,0,14,2,1,2,7,10,19,22,7,11,8,4,13,26,6,3,9,11,2,8,3,7,16,0,9,2,1
2020-12-24,34,11,53,257,23,21,54,68,25,9,126,29,63,24,8,11,28,18,30,6,32,14,25,2,11,11,31,47,4,14,24,,34,10,15,6,3,3,14,0,14,2,1,2,7,10,20,25,7,11,8,4,13,26,6,3,9,12,2,8,4,7,17,0,11,2,1
2020-12-25,34,11,53,257,23,21,54,68,25,9,126,29,63,24,8,11,28,18,30,6,32,14,25,2,11,11,31,47,4,14,24,,34,10,15,6,3,3,14,0,14,2,1,2,7,10,20,25,7,11,8,4,13,26,6,3,9,12,2,8,4,7,17,0,11,2,1
2020-12-26,34,11,53,259,23,21,57,68,25,9,127,29,63,24,8,11,28,19,30,6,32,16,24,2,11,12,31,47,4,16,24,,34,10,15,6,3,3,14,1,14,2,1,2,7,10,20,28,7,11,8,4,13,26,6,3,9,12,2,8,4,7,18,0,11,2,1
2020-12-27,34,11,53,259,23,21,57,68,25,9,127,29,63,24,8,11,28,19,30,6,32,16,24,2,11,12,31,47,4,16,24,,34,10,15,6,3,3,14,1,14,2,1,2,7,10,20,28,7,11,8,4,13,26,6,3,9,12,2,8,4,7,18,0,11,2,1
2020-12-28,34,11,53,259,23,21,57,68,25,9,127,29,63,24,8,11,28,19,30,6,32,16,24,2,11,12,31,47,4,16,24,,34,10,15,6,3,3,14,1,14,2,1,2,7,10,20,28,7,11,8,4,13,26,6,3,9,12,2,8,4,7,18,0,11,2,1
2020-12-29,34,11,53,259,23,21,57,68,25,9,127,29,63,24,8,11,28,19,30,6,32,16,24,2,11,12,31,47,4,16,24,,34,10,15,6,3,3,14,1,14,2,1,2,7,10,20,28,7,11,8,4,13,26,6,3,9,12,2,8,4,7,18,0,11,2,1
2020-12-30,34,11,53,262,23,21,57,68,25,9,128,29,65,24,8,11,28,19,30,7,34,16,25,2,11,12,31,47,4,16,24,,35,10,15,6,3,3,14,1,14,2,1,2,7,10,20,33,8,11,8,4,13,26,7,3,9,12,2,8,4,7,18,0,11,2,1
2020-12-31,35,11,54,264,23,22,60,70,25,9,130,30,66,24,8,12,28,19,30,7,34,16,26,2,12,12,32,49,4,16,24,,35,10,15,6,3,3,14,1,14,2,1,2,7,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,7,18,0,11,3,1
2021-01-01,35,11,54,264,23,22,60,70,25,9,130,30,66,24,8,12,28,19,30,7,34,16,26,2,12,12,32,49,4,16,24,,35,10,15,6,3,3,14,1,14,2,1,2,7,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,7,18,0,11,3,1
2021-01-02,35,11,54,267,23,22,61,70,27,9,133,30,66,24,8,12,28,19,30,7,36,16,26,2,12,12,32,49,4,16,24,,35,11,15,6,3,3,14,1,14,2,1,2,7,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-03,37,12,54,271,23,22,63,70,27,9,133,30,66,24,8,12,28,19,30,7,36,17,26,2,12,12,32,49,4,16,24,,35,11,15,7,3,3,14,1,14,2,1,2,8,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-04,37,12,54,271,23,22,63,70,27,9,133,30,66,24,8,12,28,19,30,7,36,17,26,2,12,12,32,49,4,16,24,,35,11,15,7,3,3,14,1,14,2,1,2,8,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-05,37,12,54,271,23,22,63,70,27,9,133,30,66,24,8,12,28,19,30,7,36,17,26,2,12,12,32,49,4,16,24,,35,11,15,7,3,3,14,1,14,2,1,2,8,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-06,37,12,54,272,23,22,63,71,27,9,135,30,66,24,8,12,28,19,30,7,36,17,26,2,12,12,32,49,4,16,24,,35,12,15,7,3,3,14,1,14,2,2,2,8,10,20,35,8,12,8,4,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-07,38,12,54,276,23,22,65,71,28,9,139,31,68,24,10,12,28,19,30,7,36,18,26,2,12,13,32,49,4,16,24,,35,12,15,7,3,3,14,1,14,2,2,3,9,10,20,35,8,13,10,5,13,26,7,3,9,12,2,8,4,8,18,0,11,3,1
2021-01-08,38,12,54,281,23,22,66,71,28,9,141,31,68,24,10,12,29,19,30,7,36,18,26,2,12,13,32,49,4,16,24,,36,11,15,7,3,3,14,1,14,2,2,3,9,10,21,35,8,13,11,5,13,26,7,3,9,12,2,8,4,9,18,0,11,3,1
2021-01-09,38,13,54,284,23,22,66,71,28,9,142,31,68,24,10,13,31,19,30,7,36,19,27,2,12,13,32,49,5,16,24,,36,11,16,7,3,3,14,1,14,2,2,4,9,10,21,35,8,13,11,5,13,26,7,3,9,12,2,8,4,9,19,0,11,3,1
2021-01-10,38,13,54,285,23,22,68,72,29,9,143,31,68,24,10,13,31,19,30,7,37,20,27,2,12,13,32,49,5,16,24,,37,11,16,7,3,3,14,1,14,2,3,4,9,10,21,35,8,13,12,5,13,26,8,3,9,14,2,8,4,9,20,0,11,3,1
2021-01-11,38,13,54,285,23,22,68,72,29,9,143,31,68,24,11,13,31,19,30,7,37,20,27,2,12,13,32,49,5,16,24,,37,11,16,7,3,3,14,1,14,2,3,4,9,10,21,35,8,13,12,5,13,26,7,3,9,14,2,8,4,9,20,0,11,3,1
2021-01-12,38,13,54,285,23,22,68,72,29,9,143,31,68,24,11,13,31,19,30,7,37,20,27,2,12,13,32,49,5,16,24,,37,11,16,7,3,3,14,1,14,2,3,4,9,10,21,35,8,13,12,5,13,26,7,3,9,14,2,8,4,9,20,0,11,3,1
2021-01-13,38,14,54,290,23,22,68,73,29,9,148,31,68,26,11,13,33,19,30,7,37,20,27,2,12,13,32,49,5,16,24,,37,11,16,7,3,3,14,1,14,2,3,4,9,10,22,35,8,14,12,5,13,26,7,3,9,15,2,8,4,9,20,0,11,3,1
