,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2020-06-28,4542,266,97,415,0,469,33,138,2,17,15,92,28,319,19,65,23,17,68,0,4,1,5,13,18,12,1,2,28,5,13,201,4,0,0,3,0,7,1,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,
2020-06-29,4554,266,97,415,0,470,33,138,2,17,15,93,28,319,19,65,23,17,68,0,4,1,5,13,18,12,1,2,29,5,13,201,4,0,0,3,0,8,1,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,
2020-06-30,4565,269,97,416,0,470,34,138,2,17,15,94,28,321,19,65,23,17,68,0,4,1,5,13,18,12,1,2,29,5,13,201,4,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,
2020-07-01,4581,272,97,418,0,472,34,138,2,17,15,95,28,320,19,65,23,17,69,0,4,1,5,13,18,12,1,2,29,5,13,201,4,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,
2020-07-02,4609,273,97,421,0,473,34,139,2,17,15,96,28,321,19,65,23,17,69,0,4,1,5,13,19,12,1,2,29,5,13,201,4,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,
2020-07-03,4618,275,97,421,0,474,34,139,2,17,15,96,28,320,19,65,23,17,69,0,4,1,5,13,19,12,1,2,29,5,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,6,0,0,0,0,0,0,0,0
2020-07-04,4622,277,97,423,0,475,34,140,2,17,15,96,28,320,19,65,23,17,69,0,4,1,5,13,19,13,1,2,29,5,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-05,4627,277,97,423,0,475,34,140,2,17,15,96,28,320,19,65,23,17,69,0,4,1,5,13,19,15,1,2,29,5,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-06,4630,277,99,423,0,475,34,140,2,17,15,96,29,320,19,65,23,17,70,0,4,1,5,13,20,15,1,2,30,5,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-07,4651,277,100,425,0,477,34,140,2,17,15,97,29,322,19,65,23,17,70,0,4,1,5,13,20,16,1,2,30,6,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-08,4664,280,103,427,0,480,34,143,2,17,15,101,29,323,19,65,23,17,70,0,4,1,5,14,20,17,1,2,30,6,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-09,4676,281,103,427,0,483,34,144,2,17,15,101,29,323,19,65,23,17,70,0,4,1,5,15,20,17,1,2,30,6,13,210,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,4,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,7,0,0,0,0,0,0,0,0
2020-07-10,4693,281,103,428,0,483,34,144,2,17,15,104,30,324,19,65,23,17,70,0,4,1,5,15,20,17,1,2,30,6,13,201,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,8,0,0,0,0,0,0,0,0
2020-07-11,4711,281,103,428,0,485,34,144,2,17,15,105,30,325,19,66,23,17,70,0,4,1,5,15,20,17,1,2,30,6,13,201,5,0,0,3,0,8,2,1,5,2,3,22,1,0,0,0,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,8,0,0,0,0,0,0,0,0
2020-07-12,4725,281,103,428,0,486,34,144,2,16,15,106,30,326,19,66,23,17,70,0,4,1,5,15,20,17,1,2,30,6,13,201,5,0,0,4,0,8,2,1,5,2,3,22,2,0,0,0,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,9,0,0,0,0,0,0,0,0
2020-07-13,4729,281,103,428,0,487,34,144,2,16,15,106,30,326,19,66,23,17,71,0,4,1,5,15,20,17,1,2,30,6,13,201,5,0,0,4,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,9,0,0,0,0,0,0,0,0
2020-07-14,4741,285,105,429,0,491,34,145,2,16,15,106,30,326,19,66,23,17,71,0,4,1,5,15,22,17,1,2,30,6,13,201,5,0,0,4,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-15,4745,286,105,429,0,492,34,147,2,17,15,106,30,328,19,66,23,17,71,0,4,1,5,15,22,17,1,2,30,6,13,201,5,0,0,4,0,8,2,1,5,2,3,22,1,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,19,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-16,4750,288,105,432,1,494,34,147,3,16,16,108,30,330,19,66,23,17,71,0,4,1,5,15,22,17,1,2,30,6,13,201,5,0,0,4,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,2,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-17,4765,288,106,432,1,495,34,148,3,16,16,108,30,330,19,66,23,18,71,0,4,1,5,15,23,17,1,2,30,6,13,193,5,0,0,4,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-18,4774,289,107,433,1,497,34,149,3,16,16,108,31,331,19,66,23,18,71,0,4,1,5,15,23,17,1,2,30,6,13,193,5,0,0,5,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-19,4776,289,107,433,1,497,34,150,3,16,16,108,31,333,19,66,23,18,71,0,4,1,5,15,23,17,1,2,30,6,13,193,5,0,0,5,0,8,2,1,5,2,3,22,2,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,10,0,0,0,0,0,0,0,0
2020-07-20,4777,290,108,433,1,498,34,150,3,17,16,108,32,336,19,66,23,18,71,0,4,1,5,15,23,17,1,2,30,6,13,193,5,0,0,5,0,8,2,1,5,2,3,22,1,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-21,4788,292,109,434,1,500,34,151,3,17,16,111,32,336,19,66,23,18,71,0,4,1,5,15,23,17,1,2,30,6,13,193,5,0,0,5,0,8,2,1,5,2,3,22,1,0,0,1,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-22,4801,294,110,435,1,500,34,152,3,17,16,113,32,336,19,66,23,18,71,0,4,1,5,15,24,17,1,2,30,6,13,193,5,0,0,5,0,8,2,1,5,2,3,22,1,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,21,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-23,4810,294,111,438,1,502,34,152,3,17,16,113,32,338,19,66,23,18,71,0,4,1,5,15,24,17,1,2,30,6,13,193,5,1,0,5,0,8,2,1,5,2,3,22,1,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,22,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-24,4822,294,111,438,1,506,34,152,3,17,16,115,32,338,19,66,23,18,71,0,4,1,5,15,24,17,1,2,30,6,13,192,5,1,0,5,0,8,2,1,5,2,3,22,1,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,22,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-25,4829,294,111,439,2,507,34,153,3,17,16,115,32,338,19,66,23,18,71,0,4,1,5,15,24,18,1,2,30,6,13,192,5,1,0,5,0,8,2,1,5,2,3,22,1,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-26,4830,294,111,439,2,507,34,153,3,17,16,115,32,338,19,66,23,18,71,0,4,1,5,15,24,18,1,2,30,6,13,192,5,1,0,5,0,8,2,1,5,2,3,22,2,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-27,4845,294,113,439,2,509,34,153,3,17,16,118,33,338,19,66,23,18,72,0,4,1,5,15,24,18,1,2,30,6,13,192,5,1,0,5,0,8,2,1,5,2,3,22,2,1,0,2,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,17,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-28,4857,294,113,439,2,510,34,154,3,17,16,120,33,338,19,66,23,18,72,0,5,1,5,15,25,18,1,2,30,6,13,192,5,2,0,5,0,8,2,1,7,2,3,22,2,1,0,4,0,0,0,7,0,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-29,4864,297,113,439,2,508,34,154,3,17,16,121,34,338,19,67,23,18,72,0,5,2,5,15,26,18,1,2,30,6,13,192,5,2,0,5,0,8,2,1,7,3,3,22,2,1,0,5,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-30,4872,297,113,440,2,509,34,154,3,17,16,122,34,338,19,68,24,18,72,0,5,2,5,15,28,19,1,2,30,6,13,192,5,2,0,5,0,8,2,1,7,3,3,23,2,1,0,5,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-07-31,4886,298,114,440,2,510,34,155,3,17,16,122,34,339,19,68,24,18,72,0,5,2,5,15,29,19,1,2,31,6,13,197,5,2,0,5,0,8,2,1,7,3,3,23,2,1,0,5,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-01,4888,298,114,440,2,510,34,156,3,17,16,122,34,339,19,68,24,18,72,0,5,3,5,15,29,19,1,2,31,6,13,197,5,2,0,5,0,8,2,1,7,3,3,23,2,1,0,5,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-02,4894,299,114,440,2,510,34,156,3,17,16,124,34,339,19,68,24,18,73,0,5,3,5,15,29,19,1,2,31,6,13,197,5,2,0,5,0,8,2,1,7,3,3,23,2,1,0,6,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-03,4897,299,115,440,2,510,34,156,3,17,16,125,35,339,19,68,24,20,73,0,5,4,5,15,29,19,1,2,32,6,13,197,5,2,0,5,0,8,2,1,7,3,3,23,2,1,0,6,0,0,0,7,1,1,5,0,2,0,3,0,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-04,4902,299,115,440,2,513,34,156,3,17,16,127,35,340,19,68,25,20,73,0,5,5,5,15,29,19,1,2,32,6,13,197,5,2,0,6,0,8,2,1,9,3,3,23,2,1,0,6,0,0,0,7,1,1,5,0,2,0,3,3,0,0,0,1,1,7,2,0,0,23,0,0,17,0,19,0,0,1,1,0,0,0,0,0,15,1,0,0,0,21,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-05,4909,301,115,443,2,515,34,159,3,17,16,128,35,343,19,68,25,21,73,0,5,5,5,15,29,19,1,2,33,6,13,197,5,2,0,6,0,8,2,1,9,4,3,23,2,1,0,6,1,0,0,7,1,1,5,0,2,0,3,3,0,0,0,1,1,7,1,0,0,23,0,1,19,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,22,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-06,4912,302,115,444,2,519,34,159,3,17,16,128,35,345,19,68,25,21,74,0,6,5,5,15,30,19,1,2,34,6,13,197,5,2,0,6,0,8,2,1,9,4,3,23,3,2,0,6,1,0,0,7,2,1,5,0,2,0,3,3,0,0,0,1,1,7,1,0,0,23,0,2,19,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,23,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-07,4920,303,115,445,2,519,34,160,3,17,17,129,35,345,19,68,25,24,77,0,6,5,5,15,30,19,1,2,36,6,13,209,5,2,0,6,0,8,2,1,11,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,0,3,3,0,0,0,1,2,7,1,0,0,23,0,2,19,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,23,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-08,4924,305,115,446,2,520,34,161,3,17,17,131,35,344,19,68,25,24,77,0,6,5,5,15,30,19,1,2,37,6,13,209,5,2,0,6,0,8,3,1,11,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,0,3,4,0,0,0,1,2,7,1,0,0,23,0,2,19,0,20,0,0,1,1,0,0,0,0,0,15,1,0,0,0,23,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-09,4928,305,115,446,2,520,34,161,3,17,17,131,35,344,19,68,25,24,77,0,6,5,5,15,30,19,1,2,38,6,13,209,5,2,0,6,0,8,3,1,11,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,0,3,4,0,0,0,1,2,7,1,0,0,23,0,2,19,0,20,0,0,1,1,0,1,0,0,0,15,1,0,0,0,23,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-10,4928,305,115,446,3,520,34,161,3,17,17,131,35,344,19,68,25,24,77,0,6,6,5,15,30,19,1,2,38,6,13,209,5,2,0,6,0,8,3,1,11,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,0,3,4,0,0,0,1,2,7,1,0,0,23,0,2,19,0,20,0,0,1,1,0,1,0,0,0,15,1,0,0,0,23,0,0,1,0,11,0,0,0,0,0,0,0,0
2020-08-11,4933,305,115,447,3,522,34,161,3,17,17,134,36,346,20,69,25,24,78,0,6,7,5,15,30,19,1,3,39,6,13,209,5,2,0,6,1,8,3,1,11,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,19,0,21,0,0,1,1,0,1,0,0,0,15,2,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-12,4934,305,115,449,3,522,35,162,3,17,17,140,36,347,20,69,25,25,78,0,7,7,5,15,31,19,1,3,40,6,13,209,5,3,0,14,1,8,3,1,12,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,20,0,21,0,0,1,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-13,4943,305,115,450,3,523,36,162,3,17,17,144,37,348,20,69,25,28,82,1,7,7,5,15,31,19,1,3,40,6,13,207,5,3,0,15,1,9,3,1,12,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,20,0,21,0,0,2,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-14,4951,305,115,450,3,525,36,162,3,17,17,144,37,349,20,69,25,28,85,1,7,7,5,15,32,19,1,3,40,6,13,209,5,3,0,15,1,9,4,1,13,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,20,0,21,0,0,2,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-15,4953,305,115,450,3,526,36,162,3,17,17,144,37,348,20,69,25,29,85,1,7,7,5,15,32,19,1,3,40,6,13,211,5,3,0,15,1,9,4,1,14,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,20,0,21,0,0,2,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-16,4962,305,115,450,3,526,36,162,3,17,17,144,37,351,20,70,25,30,85,1,7,7,5,15,32,19,1,3,40,6,13,211,5,3,0,15,1,9,4,1,14,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,20,0,21,0,0,2,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-17,4964,305,115,450,3,526,36,162,3,17,17,144,37,352,20,70,25,33,85,1,7,7,5,16,32,19,2,3,44,6,13,211,5,3,0,17,1,9,4,1,14,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,22,1,21,0,0,2,1,0,1,0,0,0,15,3,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-18,4974,306,115,452,3,527,37,163,3,17,17,144,37,354,20,71,25,34,87,1,7,7,5,16,32,19,2,3,47,6,13,211,5,3,0,17,1,9,4,1,14,4,3,23,3,1,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,24,0,21,0,0,2,1,0,1,0,0,0,15,4,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-19,4984,306,115,452,3,527,37,165,3,17,17,144,37,353,20,71,25,37,87,1,7,7,5,16,33,19,2,3,50,6,13,209,5,3,0,17,1,9,4,1,14,4,3,23,3,2,0,6,2,0,0,7,2,2,5,0,2,1,3,4,0,0,0,1,2,7,1,0,0,23,0,2,26,1,21,0,0,2,1,0,1,0,0,0,15,4,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-20,4988,307,115,453,3,528,38,166,3,17,18,144,38,355,20,71,25,38,88,1,8,7,5,16,33,20,2,3,50,6,13,209,5,3,0,18,1,9,4,1,14,4,3,23,3,2,0,7,2,0,0,7,2,2,5,0,2,1,3,4,0,0,1,1,2,7,1,0,0,23,0,2,31,1,21,0,1,2,1,0,1,0,0,0,15,5,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-21,4997,307,115,455,3,529,38,170,3,17,18,144,38,354,20,71,25,39,90,1,9,7,5,16,33,20,2,3,50,6,13,207,5,3,0,18,1,9,4,1,15,4,3,24,3,3,0,7,2,0,0,7,2,2,5,0,2,1,3,4,0,0,1,1,2,7,1,1,0,23,0,2,31,1,21,0,1,2,1,0,1,0,0,0,15,6,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-22,5008,308,115,455,3,529,38,172,3,17,18,144,38,354,20,71,25,39,91,1,9,7,5,16,33,20,2,3,52,6,13,209,5,4,0,18,1,9,4,1,16,4,3,24,3,3,0,7,2,0,0,7,2,2,5,0,2,1,3,4,0,0,1,1,2,7,1,1,0,23,0,2,31,1,21,0,1,2,1,0,1,0,0,0,15,6,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-23,5013,308,115,455,3,529,38,173,3,17,18,144,38,354,20,71,25,39,91,1,9,7,5,16,33,20,2,3,52,6,13,209,5,4,0,18,1,9,4,1,17,4,3,24,3,3,0,7,2,0,0,7,2,2,5,0,2,1,3,4,0,0,1,1,2,7,1,1,0,23,0,2,31,1,21,0,1,2,1,0,1,0,0,0,15,6,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-24,5015,308,115,455,3,530,38,173,3,17,18,147,38,354,20,71,25,39,91,1,9,7,5,16,33,20,2,3,53,6,14,209,5,4,0,18,1,9,4,1,18,4,3,24,3,3,0,7,2,0,0,7,2,2,5,0,2,1,3,4,0,0,1,1,2,7,1,1,0,23,0,2,31,1,21,0,1,2,1,0,1,0,0,0,15,6,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-25,5022,308,115,459,3,531,38,174,4,17,18,148,39,357,20,71,25,42,92,1,10,7,5,16,33,20,2,3,56,6,14,209,5,4,0,18,1,9,4,1,18,4,3,24,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,0,0,1,1,3,7,1,1,0,23,0,2,31,1,21,0,1,3,1,0,1,0,0,0,15,6,0,0,0,23,0,0,2,0,11,0,0,0,0,0,0,0,0
2020-08-26,5031,312,116,460,3,532,39,174,4,17,18,149,40,358,20,71,25,43,93,1,11,7,5,16,33,20,2,4,56,6,14,209,5,4,0,18,1,9,5,1,18,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,0,0,1,1,3,7,1,1,0,23,0,2,31,1,21,0,1,3,1,0,1,0,0,0,15,8,1,0,0,23,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-08-27,5039,312,116,462,3,533,39,174,4,17,19,150,40,359,20,71,25,45,95,1,11,7,5,16,33,20,2,4,57,6,14,207,5,4,0,18,1,9,5,1,18,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,0,0,1,1,3,7,1,1,0,23,0,2,33,1,21,0,1,3,2,0,1,0,0,0,15,8,1,0,0,23,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-08-28,5045,312,117,463,3,533,40,174,4,17,19,150,40,360,20,71,25,45,95,1,12,7,5,16,35,20,2,4,59,6,14,207,5,5,0,18,1,9,5,1,19,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,0,0,1,1,5,7,1,1,0,23,0,2,34,1,21,0,2,3,2,0,1,0,0,1,15,8,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-08-29,5046,312,117,464,3,533,40,174,4,17,19,150,40,359,21,71,25,45,97,1,12,7,5,16,35,20,2,4,59,6,14,207,5,5,0,18,1,9,5,1,19,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,1,0,1,1,6,7,1,1,0,23,0,2,34,1,21,0,3,3,2,0,1,0,0,1,15,8,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
