,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2020-08-16,1141,2841,33,158,2,53,123,35,2,0,960,25,59,57,11,13,8,298,29,10,6,2,69,43,3,128,29,4,2,2,5,2,0,85,63,0,25,9,4,40,1,3,12,17,11,6,13,1,7,2,1,6,3,28,15,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-17,1142,2841,33,158,3,53,123,35,2,0,960,23,59,57,11,13,8,298,29,10,6,2,68,43,3,128,29,4,2,2,5,2,0,86,63,0,25,9,4,40,1,3,12,17,11,6,13,1,7,2,1,6,3,28,15,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-18,1144,2847,33,158,3,53,123,35,2,0,961,24,59,58,11,13,8,298,30,10,6,2,69,43,3,128,29,4,2,2,5,2,0,86,63,0,25,9,4,40,1,3,12,17,11,6,13,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,14,0,0,1,0,1,1,0,0,0
2020-08-19,1144,2849,35,158,3,53,124,36,2,0,961,24,60,58,11,13,8,299,30,10,6,2,69,43,3,129,29,4,2,2,5,3,0,87,63,0,25,9,4,41,1,3,12,17,11,6,13,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,14,0,0,1,0,1,1,0,0,0
2020-08-20,1146,2854,36,159,3,53,124,36,2,0,963,25,61,58,11,13,8,300,30,10,6,2,69,43,3,129,29,4,2,2,5,3,0,86,63,0,25,9,4,42,1,3,12,17,11,6,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,10,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,1,1,0,0,0
2020-08-21,1146,2854,36,159,3,53,124,36,2,0,963,25,62,58,11,13,8,300,30,10,6,2,69,43,3,129,29,4,2,2,5,3,0,86,63,0,25,9,4,42,1,3,12,17,11,6,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,10,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,1,1,0,0,0
2020-08-22,1151,2859,36,160,3,53,124,39,2,0,963,26,63,58,11,13,8,302,30,10,6,2,69,43,3,130,29,4,2,2,5,3,0,86,63,0,25,9,4,42,1,3,12,17,11,6,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,1,1,0,0,0
2020-08-23,1152,2859,36,160,3,53,124,39,2,0,963,26,63,59,11,13,8,302,30,10,6,2,69,43,3,130,29,4,2,2,5,4,0,86,63,0,25,9,4,42,1,4,12,17,11,6,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,1,1,0,0,0
2020-08-24,1152,2862,36,160,3,53,124,39,2,0,963,26,63,59,11,13,8,303,30,10,6,2,69,43,3,130,29,4,2,2,5,4,0,86,63,0,25,9,4,42,1,4,12,17,11,6,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,1,1,0,0,0
2020-08-25,1155,2865,37,162,3,53,124,40,2,1,966,26,63,60,11,13,8,303,30,11,6,2,69,44,3,130,29,4,2,2,6,4,0,86,64,0,26,9,4,42,1,4,12,17,11,7,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-26,1156,2866,38,162,3,53,124,40,2,1,967,26,63,60,11,13,8,303,30,11,6,2,69,44,3,130,29,4,2,2,6,4,0,87,64,0,26,9,4,42,1,4,12,17,11,7,14,1,7,2,1,6,3,29,15,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-27,1157,2874,37,162,3,53,124,41,2,1,969,26,63,62,11,13,8,303,30,11,6,2,70,44,3,131,29,4,2,2,6,3,0,87,65,0,26,9,4,42,1,4,12,17,11,7,14,1,7,2,1,6,3,29,16,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-28,1157,2876,38,162,3,53,124,41,2,1,970,27,63,62,11,13,8,303,30,11,6,2,70,44,3,131,29,4,2,2,6,3,0,87,65,0,26,9,4,42,1,4,12,17,11,7,14,1,7,2,1,6,4,29,16,5,15,4,0,2,0,3,0,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-29,1162,2882,39,164,3,53,124,41,2,1,973,27,64,62,11,13,8,305,30,11,6,2,70,45,4,133,29,4,2,2,6,3,0,88,67,0,26,9,4,42,1,5,12,17,11,7,16,1,7,2,1,6,4,29,18,5,15,4,0,2,0,3,1,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-30,1163,2883,39,167,4,53,124,41,2,1,973,27,63,62,11,13,8,305,30,11,6,2,70,44,4,133,29,4,2,2,6,3,0,88,67,0,26,9,4,42,1,5,12,17,11,7,16,1,7,2,1,6,4,29,17,5,15,4,0,2,0,3,1,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-08-31,1163,2885,41,167,4,53,124,41,2,1,973,27,63,62,11,13,8,305,30,11,6,2,70,44,4,133,29,4,3,2,6,4,0,88,67,1,26,9,4,42,1,5,12,17,11,7,16,1,7,2,1,6,4,29,16,5,15,4,0,2,0,3,1,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-01,1165,2891,40,168,4,53,124,41,3,1,974,27,63,62,11,13,9,305,30,11,6,2,70,44,4,132,29,4,3,2,7,4,0,88,68,1,26,9,4,42,1,5,12,17,11,7,16,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,1,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-02,1165,2891,40,168,4,53,124,42,3,1,984,28,63,62,11,13,9,305,30,11,6,2,70,44,4,132,29,4,3,2,7,4,0,88,68,1,26,10,4,42,1,5,12,17,11,7,16,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,1,11,3,26,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-03,1169,2895,40,169,4,53,124,42,3,1,986,28,63,62,11,13,9,305,30,11,6,2,70,44,4,132,29,4,3,2,7,4,0,88,68,1,26,10,4,42,1,4,12,17,11,7,16,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-04,1170,2897,40,169,4,53,124,43,3,1,987,28,64,62,11,13,9,305,30,11,6,2,70,44,4,132,29,4,3,2,7,4,0,88,68,1,26,10,4,43,1,4,12,17,11,7,16,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,2,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-05,1171,2898,40,170,4,53,124,43,3,1,987,28,64,62,11,13,9,305,30,11,6,2,70,44,4,133,29,4,3,2,7,4,0,89,68,1,26,10,4,43,1,4,12,17,11,7,17,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,3,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-06,1171,2898,40,170,4,53,124,43,3,1,987,28,64,62,11,13,9,305,30,11,6,2,70,44,4,133,29,4,3,2,7,4,0,89,68,1,26,10,4,43,1,4,12,17,11,7,17,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,3,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-07,1172,2898,40,172,4,53,124,43,3,1,988,28,64,63,11,13,9,305,30,11,6,2,70,44,4,133,29,4,4,2,7,4,0,89,68,1,26,10,4,43,1,4,12,17,11,7,17,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-08,1172,2899,40,171,4,53,124,43,3,1,988,29,64,63,11,13,9,305,30,11,6,2,71,44,4,133,29,4,4,2,7,4,0,89,68,1,26,10,4,43,1,3,12,17,11,7,17,1,7,2,1,6,5,30,16,5,15,4,0,2,0,3,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-09,1179,2931,41,171,4,53,124,45,3,1,998,29,64,63,11,13,9,317,30,11,8,2,72,44,4,133,29,4,4,2,8,4,0,90,69,1,28,10,4,44,2,3,12,17,12,7,16,1,7,2,1,6,5,30,16,5,15,5,0,2,0,3,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-10,1181,2941,42,171,4,53,124,45,3,1,1004,29,64,63,11,13,9,305,30,12,7,2,72,44,4,133,29,4,4,2,7,4,0,91,69,1,27,10,4,44,2,3,12,17,11,7,16,1,7,2,1,6,5,30,16,5,15,5,0,2,0,3,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-11,1183,2942,42,171,4,53,124,45,3,1,1006,29,64,63,11,13,9,305,30,11,7,2,72,44,4,133,29,4,4,2,7,4,0,91,69,1,27,10,4,44,2,3,12,18,11,7,16,1,7,2,1,6,5,30,16,5,15,5,0,2,0,4,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-12,1184,2943,42,172,4,53,124,46,3,1,1007,29,65,64,11,13,10,306,30,11,7,2,72,44,4,134,29,4,4,2,7,4,0,91,70,1,27,10,4,44,2,3,12,18,11,7,17,1,7,2,1,6,5,30,16,5,15,5,0,2,0,4,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-13,1184,2943,42,172,4,53,124,46,3,1,1007,29,65,64,11,13,10,306,30,11,7,2,72,44,4,134,29,4,4,2,7,4,0,91,70,1,27,10,4,44,2,3,12,18,11,7,17,1,7,2,1,6,5,30,16,5,15,5,0,2,0,4,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-14,1185,2944,43,173,4,53,124,46,3,1,1009,29,65,64,11,13,10,307,30,11,7,2,72,44,4,136,29,4,4,2,7,4,0,91,70,1,27,10,4,44,2,4,12,18,11,7,17,1,7,2,1,6,5,30,16,5,15,5,0,2,0,4,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-15,1188,2948,43,173,4,53,125,46,3,1,1010,28,65,64,11,13,10,307,30,11,7,2,72,44,4,137,29,4,4,2,7,4,0,91,70,1,27,11,4,44,2,4,12,19,11,7,17,1,7,2,1,6,5,30,16,5,15,5,0,2,0,4,1,11,3,27,1,0,2,0,1,0,0,0,14,0,0,2,0,2,1,0,0,0
2020-09-16,1189,2951,43,173,4,53,125,46,3,1,1011,28,67,64,11,13,10,307,30,11,7,2,72,44,4,138,30,4,4,2,7,4,0,91,70,1,27,11,4,44,2,4,12,19,11,7,17,1,7,2,1,6,5,30,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-17,1192,2953,44,173,5,53,125,46,3,1,1012,28,65,65,11,13,10,307,30,11,7,2,72,44,4,138,31,4,4,2,7,4,0,92,71,1,27,11,4,44,2,3,12,19,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-18,1191,2953,45,173,5,53,125,46,3,1,1011,28,65,65,11,13,10,306,31,11,7,2,72,44,4,138,31,4,4,2,7,4,0,91,71,1,27,11,4,43,2,5,12,19,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-19,1193,2957,45,174,5,53,125,48,3,1,1014,28,65,66,11,13,10,306,31,11,7,2,72,44,4,138,31,4,4,2,7,4,0,91,71,1,27,12,4,43,2,5,12,20,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-20,1193,2957,45,174,5,53,125,48,3,1,1014,28,66,66,11,13,10,306,31,11,7,2,72,44,4,138,31,4,4,2,7,4,0,91,71,1,27,12,4,43,2,5,12,20,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-21,1194,2961,47,174,5,53,125,48,3,1,1015,28,66,66,11,13,10,306,31,11,7,2,72,45,4,140,31,4,4,2,7,4,0,91,71,1,27,12,4,43,2,5,12,20,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,1,11,3,27,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-22,1195,2965,47,174,5,53,125,48,3,1,1018,28,66,66,11,13,10,308,31,11,7,3,73,45,4,139,31,4,4,2,7,4,0,91,71,1,27,13,4,43,2,5,12,22,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,5,2,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-23,1196,2970,47,174,5,55,125,48,3,1,1020,29,66,66,11,13,10,308,31,11,7,3,74,45,4,139,31,4,4,2,7,4,0,92,72,1,27,13,4,43,2,5,12,21,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,7,2,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-24,1196,2972,47,173,5,56,125,50,3,1,1022,28,66,66,11,13,11,308,31,11,7,3,74,45,4,139,31,4,4,2,7,4,0,93,71,1,27,13,4,43,2,5,12,22,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,7,2,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-25,1196,2975,47,175,5,56,125,50,3,1,1025,28,66,66,11,13,11,308,31,11,7,4,74,45,4,139,31,4,4,2,7,4,0,93,71,1,27,13,4,43,2,5,12,22,12,7,17,1,7,3,1,6,5,31,16,5,15,5,0,2,0,7,1,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,1,0,0,0
2020-09-26,1200,2979,47,175,6,56,125,50,3,1,1026,28,66,67,11,14,10,308,31,11,7,4,74,45,4,139,31,4,4,2,8,4,0,93,71,2,27,13,4,43,2,5,12,22,12,7,17,2,7,3,1,6,5,32,16,5,15,5,0,2,0,7,1,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,2,0,0,0
2020-09-27,1200,2979,47,175,6,56,125,50,3,1,1026,28,66,67,11,14,10,308,31,11,7,4,74,45,4,139,31,4,4,2,8,4,0,93,71,2,27,13,4,43,2,5,12,22,12,7,17,2,7,3,1,6,5,32,16,5,15,5,0,2,0,7,1,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,0,2,2,0,0,0
2020-09-28,1201,2980,47,175,6,56,126,50,3,1,1026,28,66,67,11,14,10,308,31,11,7,4,74,45,4,139,31,4,4,2,8,4,0,94,71,2,27,14,4,43,3,5,12,22,12,7,17,2,7,3,1,6,5,32,16,5,15,5,0,2,0,8,1,11,3,28,1,0,2,0,1,0,0,1,14,0,0,2,1,2,2,0,0,0
2020-09-29,1203,2984,48,176,6,56,126,52,3,1,1028,28,66,67,11,14,10,309,32,11,7,4,74,46,4,140,31,4,4,2,9,4,0,94,72,2,27,14,4,43,3,5,12,22,12,7,17,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,1,11,3,28,1,0,2,0,1,0,0,2,14,0,0,2,2,2,2,0,0,0
2020-09-30,1203,2986,49,176,6,57,126,52,3,1,1029,28,66,67,11,14,10,309,33,11,7,4,74,46,4,140,31,4,4,2,9,4,0,96,72,2,27,14,4,43,3,5,12,22,12,7,17,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,2,11,3,28,1,0,2,0,1,0,0,2,14,0,0,2,2,2,4,0,0,0
2020-10-01,1206,2992,50,174,7,57,126,52,3,1,1030,28,67,67,12,14,10,309,33,11,7,4,75,47,4,140,31,4,4,2,9,4,0,96,73,2,27,14,4,43,3,5,13,22,12,7,17,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,3,11,3,29,1,0,2,0,1,0,0,2,14,0,0,2,2,2,5,0,0,0
2020-10-02,1206,2993,50,174,7,57,126,52,3,1,1032,28,67,67,12,14,10,309,33,11,7,4,75,47,4,141,31,4,4,2,9,4,0,96,73,2,27,14,4,43,3,6,13,22,12,7,18,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,3,11,3,29,1,0,2,0,1,0,0,2,14,0,0,2,3,2,5,0,0,0
2020-10-03,1207,2997,51,175,7,57,126,51,3,1,1037,28,67,68,12,14,10,309,32,11,7,4,75,48,4,141,31,4,4,2,9,4,0,96,73,2,27,14,4,43,3,6,13,22,12,7,18,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,3,11,3,29,1,0,2,0,1,0,0,3,14,0,0,2,3,2,7,0,0,0
2020-10-04,1207,2997,51,175,7,57,126,51,3,1,1037,28,67,68,12,14,10,309,32,11,7,4,75,48,4,141,31,4,4,2,9,4,0,96,73,2,27,14,4,43,3,6,13,22,12,7,18,2,7,3,1,6,5,32,17,5,15,5,0,2,0,8,3,11,3,29,1,0,2,0,1,0,0,3,14,0,0,2,3,2,7,0,0,0
2020-10-05,1207,3000,51,175,7,57,126,52,4,1,1037,29,67,70,12,14,10,309,32,11,7,4,75,49,4,141,31,4,4,2,9,4,0,96,74,2,27,15,4,43,3,6,13,22,12,7,18,2,7,3,1,6,5,32,17,5,16,5,0,3,0,10,3,11,3,29,1,0,2,0,1,0,0,3,14,0,0,2,3,2,8,0,0,0
2020-10-06,1211,3004,51,176,7,58,126,53,4,1,1038,28,67,71,12,14,10,309,33,12,7,4,75,50,5,143,32,4,4,2,9,4,0,96,76,2,27,15,4,43,3,3,13,22,12,7,18,2,8,3,1,6,5,32,17,5,16,5,0,2,0,10,3,11,3,30,1,0,3,0,1,0,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-07,1210,3003,51,176,7,59,126,53,4,1,1040,28,69,71,12,14,10,309,33,12,7,4,76,50,5,143,33,4,4,2,9,4,0,96,76,2,27,15,4,44,3,4,13,22,12,7,18,2,8,3,1,6,5,32,17,5,16,5,0,2,0,11,3,11,3,30,1,0,3,0,1,0,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-08,1214,3004,51,175,7,60,126,54,4,1,1043,28,69,73,12,14,10,310,33,12,7,4,76,51,6,143,33,4,4,2,9,4,0,96,76,2,27,15,4,44,3,4,13,22,12,7,18,2,8,3,1,6,5,32,20,5,16,5,0,2,0,13,4,11,3,32,1,0,4,0,1,0,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-09,1215,3006,52,172,7,60,126,54,4,1,1045,28,70,73,12,14,10,311,33,13,7,4,76,51,6,143,33,4,4,2,9,4,0,96,77,2,27,15,4,44,3,4,13,22,12,7,18,2,8,3,1,6,5,32,20,5,16,5,0,2,0,13,4,11,3,32,1,0,5,0,1,0,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-10,1220,3008,53,172,7,61,126,54,4,1,1046,28,70,75,12,14,10,313,33,13,7,4,76,51,6,144,33,4,4,2,9,4,0,96,77,2,27,15,4,44,3,4,13,22,12,7,18,2,8,3,1,6,5,32,21,5,16,5,0,2,0,13,5,12,3,32,1,0,5,0,1,1,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-11,1220,3008,53,172,7,61,126,54,4,1,1046,28,70,75,12,14,10,313,33,13,7,4,76,51,6,144,33,4,4,2,9,4,0,96,77,2,27,15,4,44,3,4,13,22,12,7,18,2,8,3,1,6,5,32,21,5,16,5,0,2,0,13,5,12,3,32,1,0,5,0,1,1,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-12,1221,3008,53,172,7,60,126,54,4,1,1046,29,70,76,12,14,10,314,33,13,7,4,76,51,6,144,34,4,4,2,10,4,0,96,77,2,27,15,4,45,3,4,13,22,12,7,18,2,8,3,1,6,5,32,21,5,16,5,0,2,0,14,5,12,3,32,1,0,4,0,1,1,0,3,14,0,0,2,3,2,10,0,0,0
2020-10-13,1222,3012,55,172,7,60,126,55,4,1,1048,29,70,79,12,14,10,314,33,13,7,5,77,51,6,147,34,4,4,2,11,4,0,98,77,2,27,15,4,45,3,4,14,22,12,7,18,2,8,3,1,6,5,32,22,5,16,5,0,2,0,15,5,12,3,33,1,0,4,0,1,1,0,3,14,0,0,2,3,2,15,0,0,0
2020-10-14,1222,3013,57,173,7,61,126,55,4,1,1052,29,70,79,12,14,10,315,33,13,7,4,77,51,6,148,34,4,4,2,12,4,0,98,77,2,27,15,4,45,3,4,14,22,12,7,18,2,8,3,1,6,5,32,22,5,16,5,0,2,0,15,5,12,3,33,1,0,4,0,1,1,0,3,14,0,0,2,4,2,16,0,0,0
2020-10-15,1224,3019,57,173,7,62,126,55,4,1,1060,29,70,82,12,14,10,320,33,13,7,5,77,51,6,148,34,4,4,2,12,4,0,99,78,2,27,15,4,45,3,4,14,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,16,6,12,3,33,1,0,5,0,1,1,0,3,14,0,0,2,3,2,17,0,0,0
2020-10-16,1224,3019,57,178,8,62,126,55,4,1,1064,30,70,82,12,14,10,321,33,13,7,5,78,53,6,148,34,4,4,2,13,4,0,98,78,2,27,15,4,45,3,4,14,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,16,6,12,3,33,1,0,5,0,1,1,0,3,14,0,0,2,4,2,17,0,0,0
2020-10-17,1224,3019,57,178,8,63,126,55,4,1,1064,30,72,82,12,14,10,321,33,13,7,5,78,53,6,148,34,4,4,2,13,4,0,98,78,2,27,15,4,45,3,4,14,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,16,6,12,3,33,1,0,5,0,1,1,0,3,14,0,0,2,4,2,17,0,0,0
2020-10-18,1224,3019,57,178,8,63,126,55,4,1,1064,30,72,82,12,14,10,321,33,13,7,5,78,53,6,148,34,4,4,2,13,4,0,98,78,2,27,15,4,45,3,4,14,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,16,6,12,3,33,1,0,5,0,1,1,0,3,14,0,0,2,4,2,17,0,0,0
2020-10-19,1227,3027,58,178,8,63,126,55,4,1,1070,31,72,84,12,14,10,324,33,13,7,5,77,53,8,149,34,4,4,2,13,5,0,100,80,3,27,15,4,45,3,4,15,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,18,7,12,3,33,1,0,8,0,1,1,0,3,14,0,0,2,4,2,18,1,0,0
2020-10-20,1228,3027,61,179,8,63,126,55,4,2,1071,31,72,84,12,14,10,327,34,13,7,5,80,54,8,149,34,4,4,2,13,5,0,102,80,3,27,15,4,45,3,4,15,22,12,7,18,2,8,4,1,6,5,33,23,5,16,5,0,2,0,19,7,12,3,33,1,0,10,0,1,1,0,3,14,0,0,2,4,2,20,1,0,0
2020-10-21,1228,3033,62,180,8,64,126,57,4,2,1075,31,72,84,12,14,11,328,34,14,7,6,81,59,9,151,34,4,4,2,13,5,0,102,80,3,27,15,4,45,3,4,15,22,12,7,18,2,8,4,1,6,5,33,24,5,16,5,0,2,0,20,7,12,3,33,1,0,13,0,1,1,0,3,14,0,0,2,4,2,21,1,0,0
2020-10-22,1233,3042,62,182,9,64,126,59,4,2,1079,31,72,84,12,14,11,332,34,14,7,6,81,63,9,152,35,4,4,2,13,5,0,102,81,3,28,15,4,45,3,4,15,23,12,7,18,2,8,4,1,6,5,33,24,5,16,5,0,2,0,22,8,15,3,33,1,0,15,0,1,1,1,3,14,0,0,2,4,2,21,1,0,0
2020-10-23,1233,3042,62,182,10,64,127,60,4,2,1083,32,72,86,12,14,11,331,34,14,7,5,81,65,9,152,35,4,4,2,13,5,0,102,84,3,28,15,4,45,3,4,15,23,13,7,18,2,9,4,1,6,5,34,24,5,16,5,0,2,0,22,9,16,3,33,1,0,17,0,1,1,1,3,14,0,0,2,4,2,21,1,0,0
2020-10-24,1235,3047,64,184,10,64,127,62,4,2,1089,32,72,87,12,15,11,333,34,14,7,5,80,67,10,152,35,4,4,2,13,5,0,102,85,3,28,15,4,45,3,4,16,23,14,7,18,5,9,4,1,6,5,34,24,5,16,5,0,2,0,24,9,17,3,34,1,0,18,0,1,1,1,3,14,0,0,2,4,2,22,1,0,0
2020-10-25,1235,3047,64,184,10,64,127,62,4,2,1089,32,72,87,12,15,11,333,34,14,7,5,80,67,10,152,35,4,4,2,13,5,0,102,85,3,28,15,4,45,3,4,16,23,14,7,18,5,9,4,1,6,5,34,24,5,16,5,0,2,0,24,9,17,3,34,1,0,18,0,1,1,1,3,14,0,0,2,4,2,22,1,0,0
2020-10-26,1235,3052,65,184,11,64,127,62,4,2,1090,34,72,87,12,16,11,334,34,14,7,5,80,69,11,154,35,4,4,2,13,5,0,105,86,3,28,15,4,45,3,4,16,23,14,7,18,7,9,5,1,6,5,34,24,5,16,5,0,2,0,24,9,17,3,34,1,0,20,0,1,1,1,5,14,0,0,2,4,2,23,1,0,0
2020-10-27,1237,3052,65,184,13,64,128,62,4,2,1092,36,73,88,12,16,11,338,34,14,7,6,81,71,11,154,35,4,4,2,13,6,0,106,86,3,29,15,4,45,3,4,16,23,15,7,19,7,9,4,1,6,5,34,24,5,16,5,1,2,0,26,9,21,3,34,2,0,20,0,1,1,1,5,14,1,0,2,4,2,25,1,0,0
2020-10-28,1237,3054,65,185,13,65,128,62,4,2,1093,38,76,89,12,16,11,338,35,14,7,6,82,71,11,155,35,4,4,2,13,6,0,106,86,3,29,15,4,45,3,4,16,24,15,7,19,9,9,4,1,6,5,34,24,5,17,5,1,2,0,27,9,21,3,34,2,0,20,1,1,1,1,5,14,1,0,3,4,2,25,1,0,0
2020-10-29,1239,3056,66,186,13,65,128,62,4,2,1098,39,78,90,12,16,11,340,36,14,7,6,83,69,13,157,36,4,4,2,14,6,0,110,88,3,29,15,4,45,3,4,16,24,15,7,20,11,9,4,1,6,5,34,24,5,17,6,1,2,0,34,9,23,3,34,2,0,21,1,1,2,1,6,14,1,0,3,4,2,25,1,0,0
2020-10-30,1239,3057,68,186,13,65,129,63,4,2,1098,39,78,91,12,16,11,341,36,14,7,6,86,69,13,157,36,4,4,2,14,6,0,112,88,4,29,15,4,45,3,4,16,24,15,7,20,11,9,4,1,6,5,34,24,5,17,6,1,2,0,34,9,23,3,34,2,0,21,1,1,2,1,6,14,1,0,3,4,2,25,1,0,0
