,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-08-29,2082,6991,1400,1547,256,135,237,1570,289,1649,6850,5313,316,226,1829,1635,183,625,755,478,223,1716,95,2842,1153,116,901,291,201,910,266,1713,248,172,191,689,520,27,302,958,421,705,308,132,753,277,388,329,162,62,117,1343,599,86,459,1001,1345,92,146,146,66,114,115,397,1140,175,160,98,362,295,44,182,67,93,276,23
2020-08-30,2091,7024,1407,1567,258,136,239,1600,289,1679,6883,5334,356,229,1851,1641,192,632,760,486,224,1732,100,2862,1157,118,904,293,202,916,275,1717,248,174,194,690,524,27,303,962,423,717,309,137,754,282,388,330,162,63,120,1344,601,86,465,1002,1349,94,157,147,66,115,127,404,1143,180,162,102,364,295,44,182,69,96,278,23
2020-08-31,2104,7072,1428,1576,259,136,243,1604,295,1693,6900,5364,365,233,1869,1643,192,634,765,489,224,1774,100,2877,1157,118,904,295,206,921,279,1717,249,176,193,691,528,27,304,962,425,726,311,138,765,283,388,330,162,63,120,1345,602,86,469,1003,1349,94,158,149,68,115,127,405,1162,182,166,102,365,296,45,183,70,101,281,24
2020-09-01,2112,7121,1434,1591,259,137,243,1608,295,1703,6921,5394,369,236,1881,1648,191,635,770,489,225,1776,101,2900,1159,120,897,297,210,931,280,1719,250,177,196,692,533,27,305,962,425,728,311,139,765,284,388,330,162,63,120,1348,612,86,470,1004,1352,95,158,149,70,115,127,407,1166,182,168,105,365,296,46,184,71,104,284,24
2020-09-02,2129,7182,1458,1617,257,138,244,1610,296,1719,6991,5453,374,239,1932,1659,193,648,788,493,226,1787,101,2910,1160,126,956,303,212,939,283,1728,253,177,202,698,542,27,308,963,427,740,311,140,766,286,388,334,162,63,121,1350,621,87,474,1006,1374,96,159,149,72,115,128,407,1167,185,174,106,365,299,46,187,72,104,287,23
2020-09-03,2166,7276,1479,1653,259,139,249,1617,300,1747,7203,5503,388,243,1958,1685,197,652,791,503,230,1806,111,2946,1163,136,1452,311,213,952,289,1731,258,179,211,707,551,28,309,964,429,749,312,144,770,287,388,335,162,62,134,1357,638,88,479,1007,1388,96,173,152,75,118,132,409,1169,190,178,108,367,302,48,191,77,116,296,23
2020-09-04,2191,7367,1499,1666,260,140,252,1737,300,1758,7429,5564,392,253,2009,1693,199,658,803,509,232,1819,113,2967,1164,138,1733,312,213,966,296,1736,262,182,212,721,564,28,309,968,431,762,317,147,775,293,389,335,165,62,136,1362,642,89,482,1009,1401,97,175,153,74,120,132,414,1173,198,182,109,367,308,51,194,80,118,299,23
2020-09-05,2241,7441,1501,1676,264,141,252,1754,303,1770,7577,5599,393,255,2022,1703,202,660,806,511,234,1832,114,2983,1167,140,1750,315,216,971,303,1741,263,183,231,724,564,28,309,969,435,767,319,147,777,294,389,335,165,63,138,1364,646,89,486,1010,1405,100,175,154,74,121,135,414,1177,203,182,109,367,308,51,194,84,118,300,23
2020-09-06,2285,7501,1518,1687,267,142,253,1759,311,1790,7639,5632,408,263,2079,1713,204,669,813,517,238,1871,115,3021,1173,141,1774,317,219,992,304,1746,268,186,241,725,570,28,319,969,435,776,322,149,785,298,390,335,166,63,144,1372,656,90,501,1013,1433,100,179,155,76,121,135,415,1189,209,187,111,369,308,51,194,84,118,304,24
2020-09-07,2304,7543,1533,1690,270,142,253,1762,314,1798,7666,5645,414,266,2124,1738,204,672,816,529,238,1881,115,3030,1173,142,1780,319,220,993,307,1747,271,189,250,731,571,28,321,969,437,785,323,155,787,299,390,335,167,63,146,1373,662,90,503,1013,1439,100,184,156,76,121,136,420,1189,211,189,111,370,310,52,195,85,119,306,25
2020-09-08,2314,7566,1537,1701,270,143,254,1767,315,1809,7703,5662,422,268,2139,1748,208,674,823,530,240,1886,115,3042,1173,145,1945,320,222,1000,337,1750,271,189,250,740,576,29,322,970,437,796,325,161,789,300,393,337,166,63,146,1377,670,90,506,1014,1442,101,184,157,76,122,137,422,1191,214,191,112,370,310,53,195,85,118,307,25
2020-09-09,2338,7612,1552,1712,271,143,255,1767,315,1827,7769,5687,429,272,2178,1757,211,677,837,534,240,1896,117,3053,1174,148,2006,321,222,1002,341,1759,275,191,255,748,576,29,322,970,437,804,327,163,789,301,393,337,170,65,150,1378,673,90,515,1015,1448,101,186,155,77,124,139,424,1191,214,193,114,372,310,57,214,87,118,311,25
2020-09-10,2372,7683,1563,1736,274,145,256,1769,315,1840,7822,5699,441,268,2213,1767,212,682,844,537,241,1908,118,3075,1175,148,2116,323,222,1009,345,1762,276,204,257,755,577,29,322,970,439,804,329,173,792,302,395,337,171,65,154,1379,674,90,518,1015,1456,101,189,156,78,124,141,424,1192,216,195,119,375,310,57,217,88,119,313,26
2020-09-11,2431,7795,1589,1747,283,152,257,1774,317,1873,7935,5752,456,270,2277,1785,213,700,863,549,244,1919,122,3129,1176,153,2359,331,226,1044,350,1772,283,209,259,770,587,29,326,973,440,819,333,177,795,302,397,337,172,67,161,1384,684,91,538,1018,1477,102,206,162,79,124,148,427,1193,222,199,123,376,313,57,227,94,120,318,26
2020-09-12,2475,8010,1610,1819,293,157,260,1775,320,1962,8194,5832,477,275,2337,1799,221,713,905,561,247,1942,127,3163,1181,155,1544,337,231,1078,361,1782,309,212,266,785,633,32,331,976,448,910,339,199,799,311,398,344,176,72,172,1386,712,92,543,1021,1491,102,212,165,80,130,153,430,1201,229,208,128,380,319,60,243,98,121,323,28
2020-09-13,2514,8067,1624,1833,293,159,260,1780,321,2012,8212,5849,531,277,2360,1801,222,715,906,564,247,1943,127,3175,1182,157,1641,339,231,1088,367,1783,313,212,266,796,638,32,332,976,448,920,339,207,799,314,400,344,177,72,172,1386,717,92,546,1021,1499,102,212,166,80,131,154,432,1202,229,212,128,381,319,60,243,98,121,323,28
2020-09-14,2555,8130,1630,1842,295,161,260,1785,321,2031,8244,5862,533,283,2389,1802,222,718,911,569,248,1947,128,3192,1183,157,1628,345,233,1108,377,1787,313,212,282,801,643,36,333,976,448,930,341,212,801,316,403,344,182,73,175,1388,722,93,555,1024,1506,103,214,167,80,131,154,434,1202,236,213,130,381,319,62,243,98,123,323,29
2020-09-15,2588,8231,1658,1856,299,164,265,1792,324,2061,8396,5940,555,286,2417,1816,227,733,931,579,249,1963,132,3253,1185,159,1595,348,233,1127,383,1790,321,215,283,816,652,36,336,977,450,947,352,222,805,319,403,344,186,73,184,1398,725,93,573,1027,1520,105,220,170,80,133,154,437,1206,243,221,133,383,319,64,248,104,123,331,31
2020-09-16,2623,8329,1671,1883,299,165,268,1802,327,2103,8512,5983,569,289,2454,1833,226,747,962,587,249,1971,137,3277,1186,163,1458,354,234,1144,384,1810,331,215,293,827,663,38,344,986,450,965,361,226,808,327,406,347,187,77,186,1408,747,94,582,1041,1542,105,225,173,84,133,152,442,1213,244,225,138,383,321,67,267,111,123,332,31
2020-09-17,2709,8408,1696,1901,302,178,271,1804,329,2138,8618,6030,584,294,2490,1848,241,757,976,593,252,1982,138,3345,1188,164,1535,359,238,1170,387,1824,340,215,296,833,680,39,346,991,450,981,370,243,813,334,414,348,188,79,195,1414,755,94,594,1041,1560,110,232,178,85,134,152,444,1219,251,231,141,385,324,71,274,113,136,337,32
2020-09-18,2781,8473,1714,1913,304,178,275,1886,332,2167,8697,6086,596,301,2523,1856,243,764,986,595,252,1988,138,3378,1188,167,1621,365,242,1204,395,1832,346,215,301,836,692,40,346,991,452,1001,374,257,814,338,417,353,195,80,200,1443,761,94,599,1042,1564,110,238,184,86,134,156,445,1222,254,230,144,386,328,73,279,113,136,341,32
2020-09-19,2844,8556,1736,1927,311,178,278,1917,334,2201,8914,6172,606,307,2584,1868,245,785,1013,603,251,2002,139,3410,1193,168,1649,374,245,1233,402,1831,359,218,302,839,714,41,347,992,455,1027,379,266,815,348,418,355,201,80,209,1465,768,95,604,1044,1584,114,243,188,88,136,156,453,1228,258,233,147,389,331,75,287,119,136,344,34
2020-09-20,2891,8596,1746,1938,314,179,280,1930,335,2260,8950,6226,626,310,2600,1871,247,788,1025,606,251,2017,141,3434,1194,169,1691,376,246,1250,405,1839,363,218,302,840,718,45,348,994,456,1033,383,273,816,354,422,355,208,81,214,1468,770,95,612,1046,1588,118,244,191,90,136,156,456,1232,260,236,149,391,332,76,287,122,136,344,34
2020-09-21,2928,8670,1750,1951,314,179,280,1941,336,2277,9006,6268,637,314,2640,1887,249,795,1030,615,251,2028,141,3459,1194,169,1686,383,248,1271,415,1847,374,221,309,841,731,46,350,995,456,1042,387,285,819,359,425,358,209,83,217,1474,774,95,625,1050,1596,119,247,198,92,137,156,460,1233,264,248,194,393,332,76,290,127,139,345,34
2020-09-22,2945,8804,1771,1968,316,179,281,1941,336,2308,9103,6335,656,316,2676,1895,250,805,1035,622,252,2036,141,3492,1194,169,1592,393,252,1290,418,1849,379,223,317,849,744,46,350,998,458,1052,390,290,822,363,425,359,211,84,222,1478,786,96,628,1050,1619,119,246,202,93,138,157,465,1234,267,251,197,394,333,81,293,128,139,351,34
2020-09-23,2999,8881,1798,2007,315,179,284,1943,340,2363,9178,6399,664,322,2759,1903,252,823,1051,632,253,2054,141,3543,1196,172,1624,399,255,1303,422,1863,391,223,322,858,768,48,350,1001,463,1102,395,302,829,371,428,359,214,85,226,1491,797,97,630,1052,1636,121,252,208,98,142,158,470,1240,277,261,202,398,337,83,302,134,139,352,34
2020-09-24,3074,8981,1827,2020,320,179,288,1948,340,2391,9250,6458,688,329,2814,1917,255,836,1064,637,257,2079,141,3590,1199,173,1778,412,257,1316,428,1875,410,225,335,874,795,49,353,1004,465,1121,409,317,834,376,429,362,216,86,228,1492,810,97,639,1053,1648,124,254,214,102,146,161,472,1247,284,267,223,401,340,85,313,139,142,353,34
2020-09-25,3107,9059,1865,2030,324,184,290,1961,342,2432,9328,6500,706,332,2876,1923,256,859,1076,645,258,2096,141,3638,1201,173,1766,434,263,1361,430,1884,424,226,342,880,828,52,355,1004,468,1153,411,331,837,391,431,363,220,88,236,1498,818,100,650,1054,1657,128,255,216,104,146,162,485,1250,286,273,238,403,346,89,321,153,145,354,35
2020-09-26,3140,9135,1884,2044,328,184,294,2011,342,2452,9379,6528,711,338,2934,1944,263,870,1091,651,259,2107,141,3677,1202,173,1857,443,264,1383,432,1904,437,227,345,891,837,52,357,1005,469,1171,414,337,847,404,431,366,220,88,239,1503,822,100,652,1056,1668,131,258,218,104,150,162,490,1252,294,279,242,406,351,95,322,157,150,355,36
2020-09-27,3299,9163,1892,2064,331,184,294,2013,342,2473,9415,6574,720,342,2950,1945,266,873,1095,657,261,2127,142,3704,1203,174,1772,451,267,1402,434,1904,441,227,347,892,841,53,357,1006,471,1181,417,345,851,406,431,369,220,88,241,1506,828,101,665,1057,1681,131,263,220,107,150,162,494,1254,295,280,244,407,352,98,324,161,151,358,36
2020-09-28,3350,9351,1918,2089,331,185,297,2019,342,2502,9457,6585,726,346,2986,1948,269,883,1103,660,266,2140,142,3738,1203,174,1900,469,267,1415,440,1913,442,230,352,894,849,53,357,1006,472,1193,421,351,853,413,434,371,221,88,242,1512,833,101,672,1062,1689,134,263,223,114,150,163,495,1256,298,282,244,411,355,99,327,162,154,358,36
2020-09-29,3369,9422,1930,2116,334,186,300,2020,342,2531,9549,6635,736,350,3015,1959,271,894,1116,663,268,2153,146,3779,1206,174,1892,480,272,1436,446,1917,449,231,361,901,866,54,357,1007,482,1210,430,357,859,417,435,376,223,88,244,1519,841,106,688,1063,1694,135,264,228,114,150,166,509,1258,304,286,252,415,357,99,335,169,154,359,36
2020-09-30,3393,9509,1949,2130,338,186,300,2025,342,2566,9645,6699,752,357,3076,1970,272,909,1148,675,268,2166,148,3812,1207,176,1911,500,273,1465,453,1921,461,234,365,911,898,55,359,1007,485,1230,442,366,859,426,436,382,224,89,248,1542,857,106,710,1065,1708,135,269,239,117,154,166,515,1259,314,293,253,421,365,102,359,177,155,362,36
2020-10-01,3413,9612,1977,2197,343,187,307,2026,344,2596,9763,6767,774,367,3124,1983,274,928,1162,693,272,2180,151,3856,1208,178,1970,520,279,1503,461,1928,471,234,367,924,925,57,359,1009,493,1263,448,383,866,432,443,393,226,90,250,1547,867,111,725,1068,1728,139,270,242,118,158,167,529,1260,324,304,260,425,370,105,380,186,160,366,36
2020-10-02,3464,9648,2002,2233,350,189,313,2047,345,2643,9809,6807,787,372,3174,1997,275,940,1177,703,275,2210,153,3902,1209,179,2049,534,285,1523,470,1934,480,234,368,935,940,59,361,1013,501,1287,467,390,874,443,447,398,227,90,251,1555,883,111,742,1074,1745,144,273,246,119,159,168,545,1264,327,318,266,441,371,106,397,189,167,370,36
2020-10-03,3512,9720,2019,2248,358,190,316,2086,345,2679,9877,6872,796,377,3227,2005,276,950,1210,708,279,2243,154,3926,1213,178,1973,545,294,1543,475,1946,485,237,371,942,958,60,363,1013,503,1302,470,397,876,454,451,404,231,94,251,1559,900,112,746,1079,1762,143,275,250,120,159,169,548,1267,332,320,267,443,375,107,420,196,167,371,36
2020-10-04,3543,9770,2028,2261,360,192,320,2088,345,2704,9899,6890,806,381,3261,2007,277,956,1213,711,280,2243,154,3946,1213,178,2001,555,294,1560,480,1954,492,237,373,943,966,61,363,1013,503,1314,472,402,883,459,452,405,233,96,256,1563,910,112,757,1081,1773,145,275,254,122,161,171,550,1268,339,325,268,446,376,107,441,198,169,373,36
2020-10-05,3562,9859,2037,2275,362,192,320,2093,345,2728,9949,6910,815,384,3287,2007,278,960,1217,718,281,2254,154,3974,1214,178,1965,565,297,1575,487,1957,495,237,373,945,975,63,363,1013,503,1318,477,403,885,460,452,408,234,98,257,1564,919,115,759,1081,1777,148,278,256,123,164,171,550,1271,342,327,268,446,377,107,449,201,169,373,37
2020-10-06,3579,9944,2042,2292,367,194,326,2093,345,2765,10030,6958,824,393,3324,2018,282,979,1232,731,286,2271,154,4007,1217,179,1866,579,298,1589,487,1957,501,239,375,948,1001,64,366,1014,504,1335,484,411,889,486,452,412,235,104,259,1568,944,117,771,1083,1789,149,281,258,126,166,171,558,1271,347,333,272,451,379,109,456,204,170,374,37
2020-10-07,3611,10014,2055,2307,372,194,327,2098,345,2795,10072,6989,826,401,3396,2028,284,995,1241,739,297,2286,157,4040,1218,179,1930,584,300,1603,493,1991,508,240,373,960,1013,64,368,1015,503,1354,491,420,891,498,455,427,238,106,260,1570,962,119,775,1085,1799,155,283,262,128,169,173,568,1283,352,339,296,458,382,110,470,209,170,375,37
2020-10-08,3672,10130,2071,2354,377,195,334,2100,345,2831,10171,7065,843,409,3451,2041,292,1024,1269,763,302,2332,161,4107,1221,180,1901,595,304,1655,498,2007,546,243,373,983,1047,65,372,1016,511,1370,502,434,896,527,457,436,241,112,264,1576,1005,127,796,1087,1808,165,288,265,132,174,174,588,1288,363,362,303,480,385,112,473,213,170,378,38
2020-10-09,3705,10224,2083,2377,382,196,340,2140,348,2871,10280,7121,860,412,3539,2053,297,1053,1285,781,304,2353,163,4188,1224,182,1897,602,306,1683,500,2032,567,246,377,1002,1073,69,374,1017,514,1382,519,449,904,538,465,443,244,113,268,1583,1017,128,844,1088,1828,173,288,271,133,175,174,596,1291,372,376,338,487,392,114,485,214,172,390,38
2020-10-10,3729,10331,2093,2399,388,196,344,2141,348,2900,10353,7170,871,418,3598,2059,303,1077,1296,790,304,2383,164,4254,1226,184,1928,610,307,1704,500,2043,583,247,378,1007,1093,71,374,1018,515,1399,522,459,909,551,471,450,247,115,271,1607,1030,128,846,1091,1849,178,293,274,134,177,174,613,1293,376,392,346,495,393,115,501,220,173,393,38
2020-10-11,3741,10433,2099,2416,389,196,345,2148,349,2916,10380,7197,880,422,3622,2067,305,1095,1301,805,305,2390,164,4271,1228,188,1968,612,308,1736,503,2046,592,247,379,1009,1113,72,378,1018,517,1407,526,465,910,553,476,452,250,115,273,1611,1036,128,858,1091,1866,182,293,280,136,181,174,619,1293,380,399,350,498,394,116,540,225,173,394,39
2020-10-12,3774,10525,2116,2443,391,196,347,2149,350,2932,10442,7233,882,425,3656,2074,307,1100,1305,813,308,2397,165,4305,1229,188,1984,619,311,1750,506,2052,604,249,379,1010,1135,74,378,1018,520,1414,535,469,917,562,481,467,253,117,274,1625,1042,128,870,1092,1878,183,301,282,137,181,175,622,1293,381,415,352,504,394,119,546,225,176,397,39
2020-10-13,3802,10603,2142,2465,395,196,348,2150,350,2963,10487,7288,887,429,3700,2077,313,1122,1311,828,314,2419,167,4330,1232,190,1975,619,314,1758,515,2057,613,250,387,1024,1155,74,380,1018,524,1449,545,475,917,569,484,469,256,119,276,1626,1048,129,879,1092,1897,184,301,285,139,181,177,632,1294,384,418,352,508,399,120,548,229,176,400,39
2020-10-14,3863,10727,2167,2487,399,198,351,2157,350,2991,10552,7348,899,437,3774,2098,324,1149,1319,850,319,2450,169,4366,1240,191,2028,622,318,1778,518,2066,640,251,388,1028,1185,74,381,1022,527,1467,555,490,925,578,488,480,257,120,278,1634,1067,132,893,1093,1918,187,307,286,141,185,178,638,1299,396,426,356,516,404,121,572,242,175,402,39
2020-10-15,3896,10862,2206,2521,406,198,357,2162,350,3038,10663,7445,912,448,3863,2131,329,1195,1352,868,325,2470,171,4427,1246,197,1908,634,324,1803,521,2086,693,253,390,1049,1230,79,387,1025,532,1488,566,506,929,582,491,487,259,122,279,1636,1127,141,907,1094,1944,190,314,290,145,186,177,661,1303,405,439,391,520,408,122,585,257,177,404,40
2020-10-16,3904,10954,2222,2544,410,199,361,2180,354,3071,10748,7512,940,452,3935,2152,331,1212,1354,883,332,2511,173,4457,1256,198,1982,639,326,1821,532,2091,700,253,389,1057,1248,82,388,1027,536,1505,572,518,933,594,495,492,260,124,282,1643,1146,146,921,1096,1991,194,326,293,146,191,178,671,1310,413,446,394,531,408,126,591,264,178,404,41
2020-10-17,3921,11025,2232,2572,428,202,368,2211,355,3113,10805,7558,947,463,3992,2176,334,1231,1365,900,341,2529,175,4495,1264,199,1985,646,328,1855,535,2097,718,254,389,1069,1266,85,401,1029,537,1513,578,532,937,599,498,496,263,124,285,1649,1163,147,924,1097,2022,198,329,298,149,192,177,681,1316,423,453,398,539,408,129,609,267,179,413,42
2020-10-18,3933,11110,2246,2592,431,204,374,2219,356,3132,10851,7599,951,463,4026,2184,334,1246,1368,914,342,2551,177,4539,1271,200,1998,654,329,1867,538,2105,722,254,389,1072,1275,88,403,1030,539,1517,588,550,941,602,498,501,266,124,287,1652,1175,147,927,1100,2059,198,333,303,151,192,177,682,1321,429,458,408,542,409,131,614,274,179,413,42
2020-10-19,3967,11175,2259,2599,433,206,377,2219,358,3140,10889,7632,951,467,4072,2190,335,1259,1381,926,342,2557,178,4563,1274,200,1990,658,329,1877,544,2109,731,254,389,1073,1287,90,403,1031,544,1530,593,552,942,606,501,505,269,125,287,1657,1193,148,937,1102,2078,199,336,306,153,193,177,686,1320,430,465,423,549,411,133,619,275,180,417,42
2020-10-20,3987,11260,2275,2629,436,208,379,2222,360,3158,10985,7698,959,471,4114,2217,337,1276,1395,937,340,2584,178,4598,1280,200,1961,660,330,1904,551,2112,747,254,389,1081,1308,92,406,1032,544,1546,594,566,948,606,503,513,274,127,289,1663,1206,150,944,1102,2094,201,342,310,154,194,177,690,1325,443,468,482,556,416,137,642,280,181,420,44
2020-10-21,4039,11355,2302,2669,439,211,384,2224,365,3191,11042,7757,972,475,4168,2245,343,1311,1408,965,341,2616,179,4632,1291,201,1999,662,334,1920,554,2123,758,258,390,1089,1347,96,412,1038,546,1594,607,588,962,619,507,517,283,130,290,1668,1235,158,955,1102,2128,201,346,317,155,195,178,699,1327,445,474,547,562,417,138,652,296,181,426,46
2020-10-22,4064,11485,2340,2693,442,213,386,2290,365,3216,11099,7851,979,480,4249,2261,349,1331,1427,983,342,2645,183,4666,1301,204,2060,667,338,1936,557,2160,766,260,392,1100,1362,101,417,1041,556,1622,621,599,976,634,515,526,286,132,292,1678,1271,185,970,1102,2144,206,351,324,159,200,178,710,1330,452,485,550,567,418,141,658,299,181,432,47
2020-10-23,4090,11601,2401,2741,448,226,389,2300,367,3246,11188,7926,997,484,4321,2302,352,1385,1440,996,346,2660,196,4704,1311,205,2142,677,341,1980,562,2176,782,262,394,1107,1407,103,420,1043,564,1642,626,619,992,649,523,530,290,135,293,1682,1332,197,977,1105,2174,206,359,333,163,202,179,718,1333,460,503,552,578,421,143,667,304,182,436,48
2020-10-24,4121,11721,2428,2770,454,226,398,2304,369,3296,11298,8033,1020,491,4372,2336,356,1423,1446,1017,350,2694,197,4753,1327,205,2071,687,341,1996,569,2188,795,262,396,1116,1438,112,426,1049,568,1686,637,643,1004,655,531,540,292,136,299,1692,1372,208,984,1107,2204,210,370,340,167,204,179,726,1337,471,516,553,584,425,147,692,312,182,446,48
2020-10-25,4136,11777,2441,2779,454,231,408,2306,369,3310,11345,8065,1025,493,4432,2349,359,1447,1451,1031,354,2704,198,4784,1335,207,2192,690,342,2007,577,2190,804,263,398,1118,1447,114,429,1049,577,1702,639,649,1012,662,536,542,293,136,305,1704,1388,209,987,1108,2225,211,374,358,168,205,179,741,1339,480,521,556,585,426,149,747,315,182,447,48
2020-10-26,4160,11830,2448,2790,455,233,410,2306,369,3320,11392,8098,1032,495,4472,2367,360,1466,1457,1039,354,2707,198,4820,1341,209,2205,696,344,2018,579,2203,808,266,398,1120,1452,116,429,1049,578,1723,640,658,1013,668,537,547,299,137,306,1750,1419,213,992,1110,2267,212,377,358,170,207,179,741,1339,482,522,556,592,426,151,750,319,182,447,49
2020-10-27,4194,11997,2457,2854,461,234,410,2315,370,3358,11468,8177,1040,497,4544,2397,364,1507,1466,1071,358,2725,199,4849,1351,210,2098,704,346,2035,587,2208,823,267,401,1122,1478,120,430,1050,582,1752,650,668,1017,673,539,554,301,137,307,1760,1435,219,1000,1110,2297,212,379,361,172,224,179,746,1341,490,529,556,594,430,153,760,323,183,451,53
2020-10-28,4231,12058,2481,2884,462,238,414,2333,371,3389,11522,8262,1045,501,4583,2428,368,1541,1472,1115,360,2759,202,4877,1362,211,2095,711,349,2063,593,2212,833,269,404,1130,1493,124,433,1053,590,1781,659,677,1025,676,547,557,311,139,314,1762,1457,220,1007,1110,2316,212,385,365,173,231,180,757,1345,493,537,604,595,431,155,773,330,183,459,53
2020-10-29,4243,12152,2591,2916,463,241,420,2333,373,3430,11616,8340,1057,506,4646,2442,374,1557,1476,1133,364,2774,205,4920,1371,212,2085,720,352,2086,598,2227,848,270,404,1144,1516,126,435,1053,599,1806,668,695,1042,692,552,564,317,142,319,1774,1480,225,1014,1111,2338,216,391,373,176,236,180,767,1347,496,540,614,603,433,161,788,332,184,465,53
2020-10-30,4270,12243,2605,2965,470,249,421,2333,373,3466,11717,8441,1076,511,4699,2467,375,1595,1480,1149,365,2800,205,4972,1379,213,2115,731,353,2119,603,2245,859,270,405,1150,1551,128,440,1054,612,1840,674,712,1048,700,559,579,324,145,322,1779,1532,228,1028,1113,2351,220,394,377,190,239,181,772,1354,499,551,619,603,434,169,812,336,186,476,54
2020-10-31,4289,12350,2620,3014,475,254,424,2335,373,3500,11804,8509,1088,520,4821,2513,379,1628,1493,1166,370,2811,208,5045,1394,215,2111,745,359,2148,612,2275,873,274,408,1161,1580,131,440,1055,617,1865,686,749,1055,709,563,584,331,150,322,1785,1583,232,1039,1113,2391,227,395,379,192,240,181,777,1363,510,569,621,611,442,176,899,343,186,478,57
2020-11-01,4302,12467,2645,3056,500,257,431,2337,373,3543,11881,8619,1099,530,4938,2532,382,1666,1528,1203,374,2835,212,5104,1409,215,1640,757,361,2189,616,2297,884,276,409,1187,1622,136,440,1056,625,1877,693,776,1063,726,573,593,335,152,324,1794,1613,233,1049,1113,2412,230,401,384,201,248,188,781,1368,517,575,673,617,444,180,907,348,188,489,59
2020-11-02,4312,12518,2660,3083,502,259,433,2338,374,3554,11912,8651,1104,533,4972,2543,383,1681,1530,1210,378,2840,214,5133,1417,215,1675,760,361,2204,628,2300,893,277,409,1198,1651,143,443,1057,625,1887,695,785,1064,728,576,599,339,154,324,1805,1637,233,1051,1114,2422,235,404,388,204,251,188,786,1372,519,580,679,616,445,180,920,350,188,490,60
2020-11-03,4329,12591,2666,3110,506,262,435,2339,375,3582,11995,8747,1114,543,5005,2561,386,1714,1541,1225,385,2858,219,5166,1436,217,1738,764,360,2224,635,2302,902,278,410,1199,1677,144,444,1057,628,1898,700,801,1065,734,580,605,340,156,327,1813,1663,235,1056,1115,2448,235,407,394,207,252,188,792,1372,524,585,685,617,450,183,930,351,191,491,60
2020-11-04,4393,12719,2700,3173,516,270,441,2349,376,3610,12097,8838,1130,553,5117,2588,392,1762,1558,1258,394,2896,222,5219,1458,217,1604,768,367,2250,635,2352,917,281,411,1220,1727,146,454,1059,631,1923,714,824,1069,744,586,627,346,165,328,1816,1701,236,1064,1117,2478,235,410,401,213,262,190,793,1374,536,589,689,619,455,193,935,355,195,502,60
2020-11-05,4416,12863,2748,3229,534,274,447,2351,380,3648,12191,9060,1145,564,5193,2614,400,1793,1573,1281,410,2924,225,5297,1478,223,1599,777,382,2291,629,2361,926,287,412,1234,1798,147,464,1059,658,1951,718,848,1075,760,594,635,351,168,332,1818,1729,249,1070,1116,2511,244,418,407,214,266,192,795,1384,544,595,691,625,458,203,968,373,195,507,71
2020-11-06,4460,12992,2789,3287,540,275,454,2354,382,3683,12325,9226,1165,581,5328,2658,404,1858,1591,1305,422,2944,226,5389,1486,242,1711,790,390,2334,635,2379,938,288,413,1244,1860,150,465,1059,668,2005,730,880,1084,766,605,651,354,172,342,1830,1758,257,1087,1117,2543,246,426,420,218,267,196,801,1396,557,602,787,637,460,210,977,377,196,512,74
2020-11-07,4525,13126,2818,3351,544,281,456,2355,383,3719,12445,9430,1191,595,5452,2688,408,1906,1599,1324,431,2973,227,5461,1497,245,1755,798,401,2357,639,2387,943,288,415,1252,1902,152,472,1062,676,2041,749,906,1089,772,617,665,361,175,344,1841,1777,262,1093,1118,2599,248,434,436,220,271,197,807,1404,568,621,796,647,471,216,983,382,198,515,76
2020-11-08,4547,13223,2838,3382,547,281,458,2355,383,3748,12523,9508,1197,602,5509,2705,410,1917,1613,1332,435,2981,227,5562,1498,246,1868,805,402,2376,639,2418,955,288,416,1261,1917,152,473,1065,687,2054,754,916,1090,778,617,670,366,180,345,1843,1783,265,1094,1118,2622,249,434,446,220,275,198,807,1411,577,622,835,650,473,219,1029,383,198,517,79
2020-11-09,4559,13342,2850,3416,550,281,458,2355,383,3772,12605,9561,1218,608,5538,2727,411,1932,1688,1354,445,2991,227,5618,1505,246,1932,807,412,2401,641,2431,955,291,418,1261,1943,154,477,1065,690,2077,756,940,1095,782,622,672,368,181,346,1855,1796,267,1097,1119,2641,251,435,449,220,281,201,809,1418,582,625,836,653,480,220,1036,384,199,519,81
2020-11-10,4595,13475,2881,3481,553,285,461,2356,384,3806,12730,9677,1241,619,5628,2744,415,1992,1755,1371,466,3009,233,5676,1522,250,1847,831,418,2432,647,2447,965,295,419,1277,2003,157,480,1065,694,2113,779,969,1099,787,627,685,370,183,354,1861,1816,271,1116,1120,2664,254,442,457,223,288,205,814,1428,586,633,845,667,489,232,1073,392,201,523,87
