,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-07-02,1599,73,3991,58,33,77,98,20,140,807,1563,257,440,166,99,97,,85,27,126,37,171,8,171,111,131,222,8,170,13,527,78,139,114,18,15,606,263,31,24,29,41,152,270,17,71,40,17,24,256,37,31,60,6,456,24,64,22,45,52,60,90,84,214,19,36,8,7,21,50,15,9,6,29,28,17,15,5,207,62,127,26,30,9,9,14,26,38,91,5,49,25,15,113,29,71,7,21,65,10,22,8,3,26,19,25,10,64,23,5,5,11,6,26,6,9,4,3,1,4,1
2020-07-03,1637,74,4034,58,34,81,99,20,144,814,1583,262,452,170,100,99,,86,29,130,38,174,9,177,111,139,227,8,172,13,527,80,140,124,18,16,615,266,33,24,29,42,154,270,17,73,40,17,25,257,42,32,60,8,456,25,67,22,46,52,60,92,84,219,19,36,9,8,21,52,18,9,6,30,28,19,15,5,208,62,127,29,33,10,10,14,27,40,99,5,49,26,15,114,32,73,7,21,65,11,23,9,3,26,21,26,10,68,24,5,5,11,7,27,6,13,4,3,1,4,1
2020-07-04,1661,74,4034,58,34,81,99,20,144,814,1583,265,452,170,100,99,,86,29,130,38,174,9,177,115,139,227,8,172,13,538,80,140,124,18,16,615,266,33,24,29,42,154,274,17,73,40,17,25,257,42,32,60,8,456,25,67,22,46,52,60,92,84,219,19,36,9,8,21,57,18,9,6,30,28,19,15,5,208,62,130,29,33,10,10,14,27,40,99,5,49,26,15,114,32,73,7,21,65,11,23,9,3,26,21,26,10,68,24,5,5,11,7,27,6,13,4,3,1,4,1
2020-07-05,1661,74,4034,58,34,81,99,20,144,814,1583,265,452,170,100,99,,86,29,130,38,174,9,177,116,139,227,8,172,13,538,81,140,124,18,16,615,266,33,24,29,42,154,274,17,73,40,17,25,257,42,32,60,8,456,25,67,22,46,52,60,92,84,219,19,36,9,8,21,57,18,9,6,30,28,19,15,5,208,62,131,29,33,10,10,14,27,40,99,5,49,26,15,114,32,73,7,21,65,11,23,9,3,26,21,26,10,68,24,5,5,11,7,27,6,13,4,3,1,4,1
2020-07-06,1713,79,4173,58,35,90,102,21,146,833,1650,266,458,174,117,101,,93,29,143,40,177,10,208,120,144,242,9,178,13,538,82,140,133,18,20,646,272,36,25,29,45,159,293,19,74,43,17,28,258,61,35,60,9,524,27,69,22,46,55,65,97,84,231,19,38,10,8,27,58,18,9,6,36,29,20,17,7,219,68,136,31,36,10,10,15,27,42,104,8,49,26,16,115,40,80,7,25,65,11,23,10,3,26,38,28,10,72,24,7,7,13,8,31,6,21,4,3,1,4,1
2020-07-07,1775,79,4233,61,35,93,103,21,149,844,1655,267,467,180,119,107,,94,29,152,40,180,12,221,122,149,244,9,181,13,545,83,140,143,18,20,660,279,39,25,30,48,165,299,20,75,43,17,28,260,63,37,61,9,528,27,71,22,48,57,65,99,84,233,19,39,11,8,27,61,18,9,6,39,30,21,17,7,220,69,139,32,40,10,10,17,27,42,107,9,49,26,15,115,41,81,7,25,65,12,23,11,3,26,40,29,11,76,24,7,7,14,9,32,7,43,4,3,1,4,1
2020-07-08,1800,81,4323,61,37,97,104,21,153,852,1679,286,469,182,121,112,,98,30,160,41,181,12,223,124,153,248,10,181,13,549,86,140,158,18,22,672,285,39,26,30,48,166,303,20,76,43,17,28,262,63,38,62,11,537,28,71,22,52,58,66,104,84,246,22,40,11,8,30,65,18,10,6,42,30,21,21,8,220,73,139,32,40,10,11,18,27,42,113,10,50,26,15,115,47,88,7,25,66,14,24,11,3,26,41,32,13,79,24,7,7,14,10,33,7,57,4,3,1,5,1
2020-07-09,1839,81,4395,61,38,105,104,21,156,857,1698,297,483,194,126,113,,102,30,169,41,183,12,236,125,159,250,10,184,13,549,86,143,165,18,26,683,292,39,29,30,52,166,307,20,76,43,17,28,262,65,38,62,11,545,28,73,22,54,60,66,110,84,250,22,41,11,9,31,65,18,11,7,42,36,21,29,8,224,74,145,32,40,10,11,18,27,44,115,11,50,26,15,115,49,88,9,25,67,14,24,12,3,26,55,33,14,80,25,7,9,14,10,33,7,69,4,3,1,5,1
2020-07-10,1922,81,4458,63,40,109,105,21,159,864,1714,313,493,194,131,117,,108,30,178,43,186,15,246,137,163,249,12,192,13,558,87,146,177,18,27,694,298,39,29,30,52,169,314,20,80,43,19,29,264,69,39,64,13,559,30,78,22,59,63,68,116,84,270,25,43,11,9,32,70,18,11,8,48,37,22,31,8,224,81,149,37,40,11,11,19,27,44,118,11,50,26,16,115,49,92,13,26,67,15,24,12,3,26,84,37,14,81,26,7,10,15,10,35,7,74,4,3,1,5,1
2020-07-11,1987,81,4522,64,41,114,112,21,163,879,1722,323,499,210,135,126,,107,31,183,48,190,15,259,139,167,249,12,193,14,564,87,147,187,18,29,712,306,39,29,31,53,173,323,20,81,43,19,29,264,77,40,66,13,565,30,81,22,60,63,69,124,84,287,26,43,11,10,32,73,21,11,8,51,37,22,32,8,237,83,151,37,44,11,11,19,28,48,120,13,50,28,17,116,51,94,15,27,68,16,30,13,3,28,88,39,16,82,27,7,10,16,10,37,7,92,4,3,1,6,1
2020-07-12,1987,81,4561,64,44,115,113,23,163,886,1733,323,499,210,137,127,,111,31,187,48,189,15,266,142,173,249,12,203,14,565,88,147,188,18,30,726,306,39,30,32,55,173,330,20,83,47,19,30,265,85,40,67,12,569,30,86,22,60,63,70,128,84,305,27,44,11,10,32,73,21,12,13,53,37,22,34,8,237,86,153,38,44,11,11,20,28,50,120,14,50,28,18,117,54,94,15,30,68,17,30,15,3,29,94,39,17,82,28,7,11,17,10,37,7,103,4,3,1,6,1
2020-07-13,2076,81,4588,65,46,116,114,23,164,890,1770,343,511,214,146,127,,111,31,193,49,191,15,274,146,174,251,12,206,15,566,89,147,187,19,30,733,307,39,30,32,55,174,333,23,84,48,19,30,266,85,40,70,12,573,32,93,22,67,67,72,129,84,313,32,45,11,10,32,73,21,12,13,56,39,22,34,9,265,91,160,38,44,11,11,20,29,50,120,14,51,27,18,117,54,95,15,31,68,20,31,15,3,30,98,39,19,85,28,7,11,17,10,37,7,105,4,3,1,6,1
2020-07-14,2134,82,4661,76,47,123,117,23,168,909,1808,344,518,216,149,131,,117,34,210,52,193,15,297,153,178,257,12,210,14,575,91,150,191,20,34,755,318,40,31,32,56,180,342,24,86,48,20,30,267,88,44,70,12,577,35,101,24,72,70,74,135,84,328,32,45,13,13,34,73,22,12,14,61,42,23,34,9,274,98,160,48,45,12,11,21,30,53,128,20,51,27,22,117,57,106,16,31,68,23,34,20,3,31,103,40,23,88,29,7,13,17,11,45,7,114,6,5,1,7,1
2020-07-15,2179,86,4709,76,49,126,117,24,169,927,1830,364,534,221,150,133,,119,34,221,53,195,15,307,159,181,267,12,215,14,584,93,152,210,20,38,763,322,40,31,33,57,184,343,26,91,50,20,31,268,96,43,71,13,580,36,105,24,72,72,81,142,84,334,33,49,14,15,34,80,22,13,16,61,43,23,36,9,275,106,163,54,45,12,12,21,32,53,129,21,52,27,22,118,62,113,16,31,69,23,34,20,3,31,113,42,23,97,29,8,13,17,13,58,7,121,6,5,1,7,1
2020-07-16,2248,86,4778,76,51,130,119,25,169,944,1850,365,539,221,155,137,,121,34,232,57,196,16,333,164,186,267,12,222,18,584,94,156,217,20,40,785,328,40,31,33,58,186,351,26,93,52,21,33,270,97,49,74,13,586,38,106,24,72,76,82,145,84,349,33,50,14,17,37,83,23,14,16,65,47,24,38,12,287,111,170,56,47,12,13,22,35,53,131,21,54,27,22,118,64,117,18,33,71,23,36,20,3,32,118,42,23,98,30,10,13,17,13,61,7,132,6,5,1,7,1
2020-07-17,2296,87,4861,80,52,134,120,25,176,961,1879,407,553,221,164,136,,125,34,250,58,198,16,339,167,195,269,13,227,18,585,95,156,225,20,41,801,338,40,32,34,59,190,365,36,95,57,22,35,276,100,51,76,13,591,38,111,25,72,78,87,154,84,357,33,52,14,20,38,84,23,18,18,69,47,25,38,12,299,114,173,58,48,13,13,22,35,57,131,24,57,27,25,118,65,122,20,36,71,24,38,21,3,36,126,43,23,105,31,12,13,18,16,64,7,141,6,6,1,7,2
2020-07-18,2343,88,4962,86,54,137,120,25,181,981,1911,411,562,228,168,153,,129,34,254,59,198,16,339,176,300,269,13,226,19,591,96,157,245,20,42,811,346,42,32,34,62,195,373,36,96,58,24,37,276,106,54,77,14,598,39,115,25,74,79,88,160,84,373,34,56,14,21,40,84,23,19,20,71,47,26,41,12,305,117,174,58,50,13,13,22,35,58,143,25,57,27,25,118,69,127,20,38,72,24,39,22,3,37,128,44,24,111,31,12,13,18,20,65,7,154,6,7,1,7,2
2020-07-19,2343,91,5170,89,55,145,121,25,186,1053,1985,411,570,232,179,168,,133,35,258,62,199,16,355,181,396,269,15,243,19,595,108,158,251,20,43,837,354,43,32,37,63,197,391,36,97,58,24,37,280,126,57,78,17,613,39,116,26,76,79,92,171,84,382,35,61,15,29,40,84,23,19,20,73,49,28,41,14,305,122,176,69,53,16,13,26,35,61,156,25,57,28,25,118,71,140,25,41,72,26,44,23,4,37,128,45,25,114,31,14,14,18,22,78,7,159,6,7,2,8,2
2020-07-20,2460,95,5263,89,60,147,121,25,187,1061,1992,424,575,237,182,169,,133,36,258,62,200,16,360,186,398,276,15,245,19,598,108,159,253,21,43,839,354,44,32,37,65,198,396,38,98,60,24,38,280,125,57,79,17,620,39,122,26,79,81,92,172,85,387,35,61,16,30,40,88,23,20,20,73,50,28,41,15,309,123,179,70,57,16,13,26,36,61,156,25,62,28,25,118,72,142,25,41,72,26,44,23,4,37,130,45,26,115,31,14,14,18,22,83,7,160,6,7,3,8,2
2020-07-21,2521,99,5441,89,60,151,122,25,190,1078,2013,431,586,246,192,174,,135,41,280,63,204,18,379,192,409,280,18,259,19,601,113,162,263,21,43,851,358,44,33,40,67,211,409,42,100,62,24,38,281,125,61,79,16,628,42,126,26,82,84,94,194,85,390,36,62,20,33,44,88,23,21,20,75,56,28,41,16,309,128,180,72,59,17,13,26,36,63,160,26,64,30,25,122,75,142,25,40,73,28,46,24,4,38,135,46,27,119,35,16,15,19,23,105,7,166,7,7,3,8,2
2020-07-22,2558,105,5519,89,60,159,122,25,198,1100,2057,447,595,256,200,193,,139,41,287,63,205,18,404,195,413,285,20,267,19,602,113,163,273,21,43,871,360,45,34,40,69,221,421,50,103,62,24,38,283,128,61,80,16,635,43,129,26,84,85,98,214,87,397,38,64,21,31,44,89,24,21,20,75,56,28,41,17,316,141,184,75,63,17,16,26,36,65,166,27,68,30,26,123,77,143,25,40,74,27,46,24,4,38,140,48,27,121,36,16,16,20,24,107,9,174,7,7,3,8,2
2020-07-23,2611,107,5635,92,62,162,122,26,200,1116,2105,462,608,261,205,205,,142,42,295,65,205,18,421,213,445,287,20,270,19,608,115,165,292,24,44,880,364,45,36,42,71,229,435,50,104,89,24,39,284,133,66,81,17,639,45,132,27,87,86,100,218,86,411,39,68,22,30,44,91,25,22,22,75,64,28,41,17,320,144,187,76,63,18,19,28,36,70,173,29,72,30,26,124,82,147,25,42,77,30,46,24,5,44,144,49,28,126,36,16,16,20,25,126,10,191,7,7,3,8,2
2020-07-24,2711,107,5836,94,62,168,126,26,200,1143,2146,471,613,269,212,220,,144,42,299,71,206,19,429,216,453,289,23,284,21,612,119,166,305,24,47,906,368,46,37,44,73,245,447,50,106,94,25,39,286,134,70,83,20,651,47,134,27,90,88,103,233,87,414,39,68,22,32,46,93,26,22,29,81,69,29,42,18,326,151,198,79,64,18,19,29,37,72,182,29,76,31,28,125,89,157,27,44,77,31,48,25,5,44,149,51,32,131,39,16,16,24,28,143,10,213,7,8,3,9,2
2020-07-25,2758,107,6080,96,63,173,128,26,211,1179,2199,474,633,276,220,250,,150,47,305,74,210,19,437,230,468,289,24,292,22,614,121,166,317,26,49,922,372,46,37,45,73,257,458,50,109,98,27,41,286,134,74,84,20,659,48,137,29,92,89,110,247,87,423,40,73,25,34,46,94,27,23,32,82,69,30,42,20,333,153,198,79,64,19,20,34,37,77,191,29,76,31,28,125,93,159,27,43,77,31,54,27,6,45,150,56,32,132,39,16,16,24,28,157,14,221,8,7,3,10,2
2020-07-26,2758,108,6135,97,63,175,128,27,213,1194,2223,479,633,281,225,261,,153,49,308,77,211,20,445,235,478,289,25,294,23,616,123,166,321,27,50,929,375,46,37,46,73,261,460,50,114,101,27,41,286,134,75,84,20,662,49,140,29,92,91,112,250,87,434,40,74,27,36,46,95,28,23,32,83,69,32,42,20,333,154,198,80,65,24,20,35,37,79,194,29,76,31,28,127,94,162,27,45,77,31,57,28,6,45,152,57,32,134,41,16,17,25,28,162,14,230,8,7,3,10,2
2020-07-27,2856,110,6320,97,64,177,132,28,216,1201,2244,485,655,284,240,262,,155,51,312,77,211,20,467,242,497,295,26,296,24,620,124,166,322,27,52,934,375,46,37,49,74,267,463,54,115,108,27,43,286,134,75,86,20,663,49,146,29,94,92,112,262,87,435,42,74,27,38,47,99,29,23,35,84,72,32,42,21,333,158,198,80,69,26,21,37,38,83,194,29,84,31,28,127,96,167,27,45,77,32,58,28,6,45,154,59,32,134,41,16,17,28,29,163,14,234,8,7,3,10,2
2020-07-28,2972,111,6452,100,65,177,132,28,223,1224,2261,498,661,294,248,268,,155,53,331,82,212,21,473,246,503,299,28,303,24,620,128,167,332,28,53,946,378,48,38,50,75,273,468,56,118,113,28,43,287,135,75,87,20,668,52,152,29,95,94,112,276,88,449,42,80,31,38,48,99,31,23,37,87,72,32,42,21,343,160,198,85,74,29,21,40,39,83,196,30,83,31,28,131,102,174,27,46,77,32,62,28,9,45,159,63,32,136,45,19,18,34,29,175,15,239,9,7,3,10,2
2020-07-29,3026,111,6549,103,66,178,137,28,227,1239,2305,527,671,298,257,286,,157,60,338,84,214,22,489,252,518,302,29,306,26,623,134,169,341,28,54,957,387,48,38,50,76,277,475,58,120,121,28,43,287,136,75,89,20,671,53,157,29,103,97,113,290,90,456,42,83,32,40,52,99,31,23,39,90,77,32,43,24,344,167,200,90,74,29,21,41,39,83,206,33,89,31,29,133,106,179,28,46,77,32,64,28,9,45,167,64,32,139,46,20,18,38,41,177,16,260,9,7,3,11,3
2020-07-30,3075,113,6687,104,67,181,143,29,238,1252,2327,539,685,310,265,298,,166,67,344,87,215,24,495,258,530,301,29,313,28,625,136,171,361,31,54,965,391,48,51,52,78,284,483,58,127,125,28,48,290,138,78,91,20,688,54,164,31,104,97,115,302,92,471,43,87,32,41,56,101,32,23,41,92,89,33,45,26,348,170,201,91,80,29,23,45,40,86,211,34,93,31,30,137,112,188,32,49,77,34,67,28,9,48,174,67,32,141,47,24,18,43,42,178,16,262,9,7,3,11,3
2020-07-31,3164,113,6888,110,68,186,148,29,245,1269,2372,558,689,314,280,311,,175,72,370,94,216,24,511,271,542,305,29,325,29,627,138,175,367,34,53,984,397,52,70,53,79,300,494,60,127,129,29,49,291,140,80,96,20,699,55,165,33,109,101,120,315,94,494,43,88,32,42,60,106,32,26,47,96,91,34,45,26,348,177,202,94,88,32,25,46,40,87,212,35,94,31,30,140,114,194,32,53,77,38,67,28,9,48,183,67,32,142,49,33,22,54,42,193,18,267,9,7,3,12,3
2020-08-01,3255,115,7040,110,69,187,152,30,250,1297,2404,575,699,319,290,318,,178,74,380,96,217,25,517,278,546,305,29,328,29,627,138,176,373,35,55,1006,404,53,73,55,79,311,517,60,127,131,29,51,291,140,81,99,20,703,59,166,33,111,102,124,324,94,501,45,89,33,44,60,108,34,26,49,98,91,36,49,29,349,184,204,95,88,37,26,49,40,88,219,36,94,33,30,140,133,200,32,54,79,40,68,28,9,48,185,67,32,142,56,33,26,54,42,198,19,270,9,7,3,12,3
2020-08-02,3255,116,7131,113,69,189,156,30,255,1317,2427,575,712,323,298,323,,192,75,383,97,217,26,521,295,555,305,30,330,29,628,138,179,374,36,57,1018,404,53,74,55,81,315,523,60,129,134,29,52,292,141,81,100,20,708,62,171,35,115,105,124,328,94,508,47,91,33,48,61,109,35,26,52,99,91,36,49,29,349,187,205,95,89,39,26,49,40,88,219,37,94,33,30,142,136,201,32,55,79,40,68,29,10,49,186,68,32,143,59,33,26,54,42,200,20,274,9,7,4,12,3
2020-08-03,3400,116,7221,113,71,191,156,30,257,1323,2451,592,715,324,311,330,,196,75,396,102,217,26,523,300,575,307,30,334,29,634,142,181,374,37,60,1021,404,53,74,56,82,315,525,63,133,137,29,52,295,142,83,105,20,711,64,174,36,119,110,125,334,100,511,47,94,33,50,61,113,35,26,54,99,96,36,49,30,350,189,211,95,89,39,26,51,41,88,219,38,101,33,31,143,144,201,32,56,79,45,68,30,10,50,192,68,32,143,60,34,31,55,42,207,23,281,11,8,4,12,3
2020-08-04,3447,117,7414,114,75,197,162,30,260,1351,2486,597,723,328,319,346,,198,77,411,107,217,26,533,308,582,314,32,344,29,638,143,186,392,38,60,1048,413,53,77,57,83,318,542,65,135,142,29,52,296,145,84,106,20,720,65,179,37,120,113,128,342,102,522,49,100,34,49,61,123,36,26,55,99,99,36,49,30,355,193,217,98,94,40,27,52,43,89,224,39,105,33,31,143,148,216,32,57,79,47,69,30,10,53,200,69,33,144,62,35,32,57,43,212,30,285,11,8,4,17,3
2020-08-05,3552,117,7518,115,76,205,168,32,269,1362,2537,607,735,330,328,356,,202,80,426,110,221,28,553,318,586,318,33,348,29,638,145,187,397,41,62,1054,415,53,80,58,85,329,548,65,142,144,30,55,297,148,89,107,20,725,66,182,37,122,117,128,352,106,525,49,105,36,50,61,126,36,26,56,99,105,41,49,33,357,200,218,99,102,43,28,53,43,90,233,39,105,34,31,143,155,222,32,57,79,48,69,30,12,53,201,71,33,145,69,37,33,59,43,214,31,287,11,8,5,18,3
2020-08-06,3642,119,7686,116,80,213,168,33,278,1369,2556,613,740,334,335,356,,217,81,444,112,224,28,567,327,596,318,34,355,29,638,146,192,406,43,64,1062,417,53,80,62,89,333,551,68,148,149,30,57,298,150,93,108,20,732,72,184,37,125,119,131,355,106,534,49,110,36,51,62,127,36,28,56,100,110,43,49,33,360,203,226,101,103,46,28,56,43,93,233,40,105,34,32,145,162,228,33,58,80,49,69,30,12,54,202,71,33,148,71,39,36,59,44,219,34,298,12,8,5,18,3
2020-08-07,3726,119,7911,120,80,223,164,34,291,1378,2580,621,750,337,343,362,,220,82,456,111,224,28,601,337,612,324,35,365,28,639,148,194,419,44,66,1076,417,53,81,65,90,348,557,68,149,149,30,65,295,150,94,112,20,740,76,185,38,128,120,137,360,108,541,50,119,36,53,65,127,37,29,61,101,113,45,49,36,360,213,230,102,106,48,28,58,43,93,233,45,111,34,33,149,161,232,33,58,79,49,70,32,13,55,205,74,33,149,75,41,42,61,46,223,34,303,13,8,6,18,3
2020-08-08,3857,121,8156,120,83,223,166,33,296,1402,2617,626,765,343,347,373,,230,83,492,113,226,28,604,340,620,327,36,366,28,646,149,197,432,45,73,1097,422,54,82,65,90,363,567,68,155,155,33,67,295,158,94,117,20,770,80,190,40,132,121,137,362,108,558,50,121,36,53,69,127,37,30,61,102,113,45,52,37,360,222,231,101,110,50,30,60,43,94,250,45,111,35,36,150,167,232,33,58,79,54,69,31,13,53,205,75,33,150,79,42,42,61,48,231,39,312,14,11,7,21,3
2020-08-09,3857,121,8298,121,85,223,166,32,302,1410,2630,626,765,344,350,377,,242,84,505,120,226,31,619,344,632,328,36,366,28,645,150,201,433,45,73,1104,422,54,83,65,91,374,569,68,155,154,34,70,295,158,95,120,20,773,85,190,41,136,119,137,364,108,558,50,120,36,53,71,129,37,31,61,105,113,44,53,40,363,224,232,101,110,49,30,59,43,94,249,45,111,35,35,150,163,235,32,59,80,57,70,31,12,54,205,78,35,152,84,48,43,61,48,232,39,312,14,11,6,22,3
2020-08-10,3995,121,8326,121,89,229,166,32,315,1441,2641,647,765,345,359,378,,244,84,516,121,226,31,661,347,632,333,36,367,28,649,153,202,433,46,75,1104,422,54,83,65,92,373,573,69,156,154,34,74,300,158,95,124,20,774,86,191,41,140,124,138,365,115,560,50,120,36,59,71,134,37,31,61,106,118,44,53,41,365,226,236,101,110,49,31,59,44,94,249,45,116,35,35,150,163,235,32,59,80,60,70,31,12,54,207,79,35,152,83,49,43,64,48,232,39,312,14,11,6,22,3
2020-08-11,4044,121,8506,124,92,247,166,32,323,1467,2670,675,774,351,362,388,,254,87,549,123,228,31,704,352,633,339,37,372,28,650,153,206,453,46,76,1111,429,55,84,67,92,382,586,71,157,157,33,75,300,159,96,124,20,779,88,193,41,141,124,139,375,120,560,50,129,36,60,72,137,37,32,63,116,122,46,53,42,366,232,236,101,110,64,31,60,44,94,251,45,120,35,36,150,166,243,32,60,81,62,75,30,12,54,209,80,35,157,85,53,45,65,50,232,40,318,14,11,7,27,3
2020-08-12,4106,123,9025,128,94,252,167,32,329,1484,2702,697,793,360,368,407,,257,89,583,128,230,32,712,358,640,350,37,377,28,653,157,213,456,49,78,1117,432,54,86,70,92,401,593,71,165,161,33,76,303,164,106,126,20,786,92,195,53,147,124,140,390,120,574,50,129,37,62,74,138,41,32,63,117,124,47,53,44,370,247,237,104,121,66,32,62,46,96,252,58,122,34,36,151,168,254,33,62,81,66,84,30,13,56,211,83,35,159,90,55,45,66,54,239,41,324,16,14,7,27,3
2020-08-13,4186,123,9242,129,94,255,167,32,343,1501,2721,717,805,365,379,415,,270,89,603,136,233,33,724,366,645,360,38,391,28,653,164,214,466,52,78,1126,434,54,87,70,93,421,603,74,170,163,33,79,305,164,115,127,20,797,93,196,54,150,123,142,410,121,576,52,134,37,67,77,140,41,32,63,118,128,48,55,44,370,251,237,104,125,73,33,62,46,98,253,60,122,34,36,154,168,262,34,62,82,70,87,32,14,57,215,84,35,181,93,56,46,67,64,243,49,327,17,14,6,27,3
2020-08-14,4287,123,9458,130,97,264,179,32,348,1515,2742,730,813,370,383,421,,273,89,623,138,233,32,730,366,653,364,41,397,28,653,170,214,476,53,78,1143,439,56,87,73,93,434,605,78,175,167,37,80,306,170,114,129,20,801,96,197,84,151,124,147,421,126,574,52,136,37,68,84,140,41,32,66,118,128,50,55,46,372,251,238,104,130,80,33,63,48,99,253,62,122,34,37,154,168,264,34,64,82,73,88,33,15,58,216,90,36,184,97,57,50,68,64,257,49,336,16,14,6,27,3
2020-08-15,4392,123,9690,139,97,264,186,32,349,1522,2773,735,824,371,387,426,,289,90,630,138,234,33,744,372,663,364,41,401,28,656,170,219,480,54,78,1149,440,56,91,73,93,440,612,78,177,168,37,84,306,170,119,130,21,817,101,201,84,153,129,155,429,126,580,52,142,38,68,86,141,41,34,67,119,128,51,55,48,375,254,239,105,139,83,34,65,50,104,270,63,122,35,37,155,170,268,35,64,82,75,88,35,15,59,216,91,36,185,98,58,50,68,65,253,49,338,16,15,5,27,3
2020-08-16,4392,123,9854,139,97,264,186,32,349,1533,2773,746,824,371,391,426,,289,90,630,138,234,33,744,373,663,364,41,401,28,659,170,219,480,55,80,1149,440,56,91,73,93,440,617,78,177,168,37,84,306,170,119,130,21,817,101,201,84,155,129,155,429,126,580,52,142,38,68,86,141,41,34,67,119,128,51,55,50,375,254,239,105,139,83,34,65,50,104,270,63,122,35,37,155,170,268,35,64,82,75,88,35,15,59,216,91,36,185,98,58,50,68,65,253,49,338,16,15,5,27,3
2020-08-17,4521,123,9979,141,101,280,189,32,357,1550,2802,769,831,382,396,437,,294,92,676,141,236,33,760,382,675,373,42,409,28,661,182,220,480,55,80,1157,441,59,92,76,97,448,623,83,183,172,37,87,308,170,119,129,21,820,102,203,86,158,142,155,432,128,582,54,146,38,69,92,149,41,34,68,121,131,51,57,52,376,256,243,105,147,84,38,67,50,107,270,67,125,38,37,158,170,269,35,64,82,79,88,36,16,60,220,93,37,190,101,62,50,73,65,257,53,350,18,15,7,27,3
2020-08-18,4602,132,10122,154,103,289,195,32,375,1563,2828,780,847,387,409,463,,303,94,686,142,236,33,776,389,682,374,41,414,28,661,182,226,488,56,80,1174,453,61,95,76,97,467,629,87,185,177,37,88,310,170,121,130,21,827,104,203,86,159,141,157,444,127,586,55,145,39,70,97,149,41,34,69,121,132,52,59,53,382,260,243,105,152,90,39,66,50,107,276,70,125,38,38,161,173,288,36,64,85,82,88,36,17,61,221,96,37,191,101,62,51,76,68,260,54,351,19,15,6,27,3
2020-08-19,4676,137,10297,160,104,291,205,32,400,1582,2876,786,858,390,416,484,,302,95,696,145,237,34,789,393,692,382,44,425,28,662,187,228,497,56,81,1183,456,67,95,76,98,488,634,91,185,178,37,89,313,170,126,131,21,841,108,205,86,164,153,165,455,127,591,55,147,39,70,100,149,42,34,70,123,131,52,60,56,386,264,243,107,156,98,39,66,50,108,279,72,128,38,38,161,173,293,38,64,85,83,88,37,18,61,222,95,38,191,103,64,51,80,69,264,55,354,19,16,6,27,3
2020-08-20,4763,137,10536,160,107,299,208,32,405,1589,2901,791,880,396,427,486,,308,97,709,146,239,36,799,397,700,385,45,437,28,665,189,230,505,56,81,1193,467,67,99,77,99,508,643,91,185,182,37,90,314,175,127,131,21,847,109,208,87,171,161,169,460,127,602,55,152,39,70,101,151,51,34,73,128,132,56,62,59,388,263,245,108,157,98,38,66,50,108,288,97,129,38,38,169,172,305,38,64,85,83,89,37,22,61,224,96,38,192,108,64,55,81,70,266,55,357,23,18,7,28,3
2020-08-21,4849,138,10775,170,110,307,220,34,416,1603,2918,796,896,401,439,488,,326,101,716,149,239,38,819,404,733,385,46,445,28,667,189,233,508,57,82,1206,469,69,105,77,98,526,646,91,189,183,37,91,314,175,129,133,21,854,113,211,97,174,164,173,464,127,606,55,152,39,70,107,154,51,38,76,130,136,55,62,61,391,263,253,109,160,100,37,66,52,110,288,100,129,43,38,167,173,305,38,64,85,83,89,40,25,63,227,99,38,195,109,63,55,81,71,265,60,364,23,19,8,28,3
2020-08-22,4911,139,11054,170,110,312,220,34,428,1616,2969,809,912,406,463,498,,345,103,757,152,241,39,833,411,743,385,49,453,28,668,189,237,511,59,83,1218,473,71,105,79,100,537,650,91,196,186,37,91,314,184,132,133,22,866,115,214,116,178,155,174,471,127,614,55,155,40,70,107,155,52,38,77,130,136,58,62,61,392,268,254,110,166,101,38,66,52,111,298,102,129,45,39,172,173,306,39,65,87,87,89,40,25,63,232,99,39,196,109,63,55,81,74,264,60,367,26,19,11,28,3
2020-08-23,4911,139,11196,170,110,312,220,34,428,1623,2969,818,912,406,468,498,,345,103,757,152,241,39,833,411,743,385,49,453,28,668,189,237,511,59,85,1218,473,71,105,79,100,537,650,91,196,186,37,91,314,184,132,133,22,866,115,214,116,179,155,174,471,127,614,55,155,40,70,107,155,52,38,80,130,136,58,62,61,392,268,257,110,166,101,38,66,52,111,298,106,129,45,39,172,173,306,39,65,87,87,89,40,25,63,232,99,39,196,109,63,55,81,74,264,60,367,26,19,11,28,3
