,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-02-02,30009,1367,68205,1992,1418,4150,2179,423,3257,13592,13438,5772,8730,4026,5276,3521,,3245,1476,7774,1330,1582,839,8035,3743,6469,2230,868,5299,336,2591,1529,1763,5229,1557,1955,11495,3615,1260,2183,1205,1052,5765,7160,1072,1779,2981,452,1003,1189,819,2755,1884,423,3943,1182,4298,1018,2395,1931,2257,3533,778,3703,738,1091,1089,900,1215,1469,702,515,618,1922,1686,848,1181,1284,2140,2015,1542,1849,3103,1583,700,1511,784,1177,4620,1001,1667,949,313,1114,3743,2642,527,1006,585,897,1749,1917,365,983,1171,1283,658,2223,444,284,408,816,571,2253,813,2438,390,906,1134,896,180
2021-02-03,30165,1376,68205,1999,1442,4178,2200,423,3269,13592,13519,5814,8833,4048,5308,3542,,3261,1488,7831,1334,1593,849,8105,3766,6524,2257,876,5341,354,2591,1541,1777,5258,1574,1960,11495,3635,1269,2201,1212,1062,5812,7160,1090,1795,2988,459,1009,1209,822,2775,1884,424,3959,1187,4321,1021,2411,1938,2293,3563,800,3723,742,1103,1100,909,1227,1486,706,515,619,1941,1703,854,1189,1293,2161,2027,1554,1853,3123,1597,700,1517,793,1182,4646,1012,1676,953,314,1117,3763,2676,534,1015,590,899,1754,1919,365,988,1180,1299,668,2235,447,288,409,823,572,2260,814,2440,394,906,1135,899,180
2021-02-04,30321,1394,68861,2018,1449,4211,2239,425,3287,13837,13597,5841,8911,4071,5338,3564,,3271,1501,7942,1350,1608,856,8151,3782,6560,2273,878,5363,362,2610,1547,1790,5267,1593,1967,11691,3664,1274,2216,1217,1065,5849,7285,1101,1812,2994,462,1017,1229,824,2793,1920,427,3981,1213,4345,1022,2437,1952,2323,3605,810,3744,746,1110,1114,912,1244,1499,710,517,620,1950,1706,855,1190,1303,2171,2043,1558,1861,3140,1603,707,1548,797,1190,4688,1018,1694,955,317,1122,3809,2677,534,1024,591,908,1776,1924,368,998,1189,1306,670,2239,450,289,410,834,573,2266,814,2476,398,909,1140,903,181
2021-02-05,30454,1401,69399,2032,1454,4252,2256,425,3312,13950,13657,5895,8978,4095,5372,3593,,3281,1522,7972,1360,1649,859,8201,3806,6574,2293,882,5392,368,2618,1554,1800,5313,1611,1975,11796,3685,1289,2224,1225,1111,5885,7353,1103,1828,3002,464,1020,1234,827,2817,1945,429,3991,1221,4362,1022,2459,1965,2338,3635,813,3778,751,1118,1121,915,1251,1518,713,518,620,1958,1718,864,1195,1314,2190,2055,1558,1868,3156,1617,706,1551,802,1196,4711,1024,1696,961,318,1126,3829,2687,540,1024,595,909,1777,1933,368,999,1199,1307,676,2251,452,291,415,844,576,2272,815,2492,400,911,1140,907,182
2021-02-06,30601,1403,69691,2050,1460,4267,2270,426,3341,14058,13715,5934,9008,4130,5403,3614,,3286,1538,8003,1366,1667,861,8222,3821,6597,2298,885,5405,372,2627,1556,1813,5358,1626,1980,11882,3692,1306,2235,1232,1114,5898,7409,1107,1839,3013,467,1023,1234,832,2839,1961,430,4002,1228,4383,1022,2482,1971,2350,3635,813,3788,760,1123,1135,922,1255,1545,716,520,625,1961,1731,866,1199,1319,2205,2069,1559,1880,3178,1622,706,1565,805,1203,4763,1037,1697,962,318,1135,3865,2695,549,1028,598,912,1789,1939,370,999,1204,1311,679,2255,455,291,415,854,583,2280,818,2502,403,917,1143,910,182
2021-02-07,30728,1414,69759,2053,1465,4296,2274,429,3345,14075,13751,5950,9079,4148,5403,3634,,3289,1540,8036,1373,1672,870,8258,3850,6608,2318,889,5430,375,2638,1566,1827,5373,1626,1980,11896,3705,1308,2236,1233,1120,5908,7419,1114,1849,3022,467,1026,1234,833,2848,1968,431,4028,1230,4408,1022,2482,1982,2352,3655,813,3804,764,1126,1139,925,1259,1545,716,522,625,1963,1738,869,1212,1319,2205,2074,1559,1887,3189,1624,710,1568,809,1207,4771,1037,1710,961,319,1140,3873,2701,553,1030,598,917,1801,1943,370,1013,1204,1314,685,2272,456,293,416,854,584,2282,822,2514,405,918,1148,917,182
2021-02-08,30799,1416,70058,2054,1478,4308,2277,431,3362,14169,13788,5950,9102,4153,5428,3641,,3303,1543,8063,1377,1707,874,8277,3859,6628,2327,890,5450,375,2644,1572,1829,5377,1626,1986,11977,3709,1311,2239,1233,1122,5963,7474,1116,1856,3027,467,1031,1255,836,2861,1978,433,4051,1234,4420,1026,2506,1997,2365,3685,828,3824,768,1128,1140,925,1261,1565,716,526,627,1967,1741,871,1214,1324,2230,2074,1571,1895,3203,1629,711,1573,811,1206,4785,1046,1718,962,322,1146,3886,2702,555,1032,598,919,1801,1943,371,1026,1208,1318,698,2276,456,296,416,858,584,2289,822,2519,406,918,1147,917,182
2021-02-09,30917,1426,70516,2061,1483,4353,2284,435,3379,14236,13860,5973,9159,4174,5472,3668,,3309,1557,8145,1380,1723,875,8338,3872,6671,2336,892,5463,375,2654,1578,1840,5450,1655,1996,12019,3730,1327,2242,1233,1124,5991,7502,1121,1866,3035,475,1039,1264,839,2871,1998,438,4068,1243,4434,1027,2524,2012,2386,3726,834,3834,771,1128,1156,927,1267,1583,717,529,630,1971,1751,882,1234,1335,2238,2086,1580,1896,3208,1638,716,1578,814,1216,4829,1049,1728,971,324,1165,3901,2725,558,1038,607,924,1802,1944,380,1037,1218,1321,710,2289,457,297,418,869,596,2298,831,2535,407,919,1150,921,182
2021-02-10,31065,1430,70796,2102,1489,4363,2301,442,3396,14354,13913,6005,9214,4195,5513,3683,,3314,1563,8205,1389,1743,883,8384,3894,6686,2346,893,5489,375,2660,1589,1852,5488,1668,2011,12103,3763,1337,2252,1239,1128,6016,7551,1137,1877,3048,479,1041,1275,839,2882,2013,437,4081,1248,4459,1030,2545,2036,2403,3788,842,3842,778,1137,1174,928,1273,1607,718,528,630,1984,1763,887,1253,1347,2251,2107,1589,1904,3221,1645,726,1588,814,1226,4848,1053,1746,975,326,1167,3915,2735,564,1044,613,929,1814,1946,385,1042,1231,1333,712,2295,457,297,419,875,596,2301,834,2541,411,919,1154,921,183
2021-02-11,31173,1435,71126,2132,1488,4384,2303,448,3425,14456,13962,6032,9261,4211,5529,3703,,3320,1565,8234,1402,1754,884,8427,3909,6688,2362,897,5507,377,2660,1593,1862,5513,1682,2011,12178,3783,1344,2259,1240,1131,6016,7594,1143,1890,3067,480,1050,1281,844,2897,2030,438,4103,1260,4478,1052,2575,2052,2430,3811,846,3850,783,1142,1180,930,1278,1627,717,532,631,2001,1767,889,1260,1353,2257,2122,1594,1908,3228,1654,730,1593,814,1229,4862,1055,1752,978,326,1170,3946,2746,566,1053,616,940,1838,1953,387,1055,1234,1340,715,2306,459,297,419,891,600,2315,837,2552,413,922,1162,923,183
2021-02-12,31252,1437,71511,2138,1489,4400,2311,449,3440,14598,14029,6041,9282,4224,5553,3725,,3321,1567,8278,1412,1762,891,8447,3920,6704,2372,898,5527,380,2665,1606,1869,5529,1704,2020,12299,3796,1343,2267,1242,1135,6066,7663,1143,1897,3077,484,1065,1287,846,2905,2056,439,4112,1266,4497,1067,2588,2061,2434,3825,849,3860,785,1146,1183,934,1281,1645,723,539,634,2012,1770,895,1260,1358,2260,2137,1601,1908,3226,1665,735,1601,815,1229,4865,1063,1763,982,329,1171,3967,2740,571,1054,621,958,1839,1958,395,1068,1237,1343,721,2308,461,299,419,902,599,2316,843,2568,412,925,1164,926,185
2021-02-13,31299,1438,71598,2155,1492,4414,2312,451,3453,14673,14063,6041,9300,4230,5578,3729,,3324,1567,8290,1413,1766,892,8458,3930,6702,2373,898,5529,381,2674,1606,1870,5544,1711,2028,12342,3797,1356,2270,1242,1136,6102,7689,1142,1904,3082,484,1065,1287,848,2907,2064,439,4125,1272,4499,1067,2600,2064,2436,3825,849,3867,786,1149,1182,940,1284,1663,723,540,635,2017,1772,899,1263,1359,2274,2150,1608,1908,3236,1665,738,1606,815,1228,4865,1070,1765,983,330,1173,3986,2753,572,1056,625,962,1839,1959,396,1073,1243,1342,724,2313,461,303,419,904,599,2318,843,2576,413,925,1165,926,186
2021-02-14,31465,1448,71860,2177,1499,4436,2309,455,3489,14757,14113,6041,9347,4240,5578,3753,,3328,1575,8306,1422,1766,895,8493,3949,6720,2380,901,5550,387,2676,1611,1882,5554,1711,2028,12405,3819,1360,2283,1242,1140,6125,7743,1143,1915,3089,485,1065,1287,857,2927,2080,433,4144,1279,4520,1066,2600,2076,2440,3844,849,3890,787,1157,1184,944,1292,1663,728,547,635,2033,1781,899,1269,1359,2274,2166,1608,1908,3238,1673,744,1611,818,1234,4874,1070,1765,986,330,1173,4015,2763,575,1062,629,971,1845,1964,399,1075,1243,1350,728,2322,462,311,420,911,605,2326,844,2587,413,926,1171,930,186
2021-02-15,31526,1449,72010,2180,1504,4445,2311,455,3493,14783,14137,6041,9364,4249,5609,3760,,3328,1577,8342,1427,1766,896,8503,3963,6726,2388,901,5558,387,2677,1612,1886,5557,1720,2040,12421,3824,1365,2285,1244,1141,6156,7757,1144,1925,3094,485,1069,1287,859,2931,2083,433,4149,1280,4527,1066,2615,2080,2448,3849,849,3895,789,1161,1184,946,1292,1666,729,547,636,2033,1781,899,1273,1366,2280,2166,1613,1929,3244,1675,743,1610,818,1235,4901,1074,1764,989,330,1173,4029,2763,580,1063,630,974,1847,1964,400,1077,1243,1355,728,2329,462,312,421,915,607,2327,844,2594,413,926,1171,938,186
2021-02-16,31654,1452,72010,2203,1507,4470,2336,457,3507,14840,14179,6062,9397,4262,5618,3767,,3329,1581,8363,1434,1766,896,8548,3975,6726,2402,901,5572,387,2677,1613,1887,5558,1720,2041,12479,3825,1366,2292,1245,1144,6156,7793,1152,1934,3098,486,1071,1287,862,2938,2094,436,4192,1282,4535,1071,2638,2087,2457,3858,849,3898,793,1168,1187,947,1295,1674,728,549,636,2039,1785,903,1280,1366,2291,2177,1615,1933,3246,1685,746,1622,820,1235,4916,1080,1770,992,332,1174,4034,2775,581,1063,637,986,1867,1964,402,1082,1248,1361,733,2329,463,312,421,919,608,2328,844,2616,413,928,1175,948,186
2021-02-17,31757,1459,72152,2215,1506,4480,2341,458,3523,14885,14202,6066,9420,4267,5634,3786,,3331,1582,8395,1440,1767,897,8573,3981,6727,2404,904,5597,392,2681,1616,1890,5561,1723,2049,12518,3830,1389,2298,1250,1147,6198,7815,1161,1940,3101,486,1070,1287,863,2944,2100,436,4206,1284,4537,1070,2644,2088,2457,3873,849,3909,793,1170,1193,948,1298,1676,739,549,637,2044,1788,904,1280,1369,2292,2177,1620,1932,3247,1694,747,1622,820,1235,4925,1083,1776,993,333,1175,4036,2778,583,1064,638,986,1870,1971,403,1088,1251,1363,739,2329,463,313,422,926,609,2337,848,2619,413,934,1175,952,186
2021-02-18,31821,1461,72316,2245,1511,4495,2346,457,3534,14929,14228,6102,9434,4274,5645,3801,,3332,1586,8418,1454,1773,898,8589,3999,6730,2413,905,5613,393,2696,1616,1888,5606,1724,2054,12552,3838,1399,2298,1251,1151,6221,7841,1162,1946,3103,489,1069,1287,868,2946,2107,436,4228,1288,4554,1070,2660,2093,2466,3880,849,3910,795,1176,1193,948,1302,1686,740,550,640,2051,1793,906,1283,1371,2300,2183,1630,1930,3262,1699,750,1627,821,1235,4944,1087,1779,992,335,1175,4030,2791,584,1064,637,992,1872,1983,403,1090,1255,1368,739,2335,465,313,421,927,609,2341,850,2636,413,934,1176,953,188
2021-02-19,31935,1465,72692,2270,1515,4513,2369,460,3557,15006,14269,6105,9490,4275,5655,3835,,3335,1589,8473,1462,1780,906,8626,4017,6766,2418,906,5636,394,2701,1629,1906,5645,1727,2054,12628,3845,1409,2313,1254,1153,6243,7887,1171,1948,3108,494,1072,1326,868,2957,2123,437,4259,1295,4555,1078,2666,2109,2468,3941,864,3920,799,1191,1195,948,1306,1703,739,548,644,2056,1802,910,1316,1374,2305,2201,1642,1933,3265,1708,756,1637,826,1241,4959,1089,1783,999,339,1181,4046,2806,589,1066,642,1000,1890,1996,405,1090,1257,1367,741,2337,465,313,423,931,616,2348,854,2643,416,934,1178,957,188
2021-02-20,32009,1471,72916,2271,1521,4516,2370,465,3576,15106,14310,6148,9522,4284,5662,3859,,3345,1593,8486,1466,1781,912,8648,4032,6771,2430,908,5645,395,2709,1629,1917,5691,1735,2054,12708,3856,1411,2324,1257,1156,6263,7915,1179,1950,3115,500,1078,1326,871,2965,2133,444,4276,1299,4565,1081,2682,2116,2476,3941,864,3923,800,1194,1198,960,1309,1711,740,548,649,2057,1816,912,1324,1375,2308,2208,1646,1934,3273,1713,767,1638,827,1245,4982,1092,1786,1001,339,1186,4103,2800,589,1067,645,1004,1906,2010,406,1093,1258,1373,741,2342,465,313,426,939,619,2352,855,2661,417,935,1181,959,187
2021-02-21,32099,1477,73060,2272,1520,4531,2371,473,3593,15158,14339,6160,9544,4294,5662,3878,,3348,1595,8501,1472,1781,913,8668,4050,6817,2437,909,5658,395,2709,1632,1918,5708,1735,2054,12744,3865,1411,2327,1260,1158,6280,7933,1180,1950,3120,501,1085,1326,871,2974,2142,446,4288,1305,4579,1082,2682,2122,2479,3955,864,3928,800,1195,1201,961,1315,1711,743,549,649,2062,1820,914,1329,1375,2308,2216,1646,1940,3278,1714,769,1643,829,1245,5008,1092,1798,1004,339,1186,4113,2803,590,1068,645,1010,1913,2010,407,1098,1258,1375,753,2348,467,313,426,943,620,2356,855,2675,417,935,1180,960,187
2021-02-22,32131,1481,73173,2273,1521,4535,2372,474,3603,15174,14356,6162,9555,4298,5687,3887,,3350,1596,8510,1477,1782,913,8676,4054,6844,2442,910,5672,395,2711,1633,1924,5722,1743,2060,12757,3866,1412,2333,1261,1159,6298,7942,1180,1953,3125,501,1086,1326,872,2980,2144,446,4298,1308,4587,1082,2718,2124,2482,3962,864,3932,800,1198,1202,963,1319,1723,744,550,650,2064,1819,914,1329,1380,2312,2216,1653,1954,3285,1714,769,1646,830,1245,5010,1099,1799,1004,339,1187,4109,2818,590,1068,644,1012,1913,2010,407,1102,1263,1377,753,2351,469,312,426,944,622,2357,855,2684,417,935,1182,961,187
2021-02-23,32261,1486,73334,2277,1520,4557,2384,476,3609,15201,14402,6178,9598,4304,5723,3915,,3351,1600,8537,1483,1785,914,8717,4076,6863,2455,912,5691,396,2714,1638,1933,5781,1748,2067,12796,3881,1409,2339,1262,1161,6316,7974,1182,1956,3129,509,1086,1326,874,2987,2149,447,4306,1317,4601,1083,2728,2130,2491,3975,864,3940,801,1209,1220,964,1329,1732,745,551,652,2065,1825,915,1331,1383,2317,2244,1663,1965,3301,1720,774,1658,830,1247,5056,1104,1802,1002,342,1190,4134,2834,592,1071,646,1020,1936,2012,409,1100,1267,1381,753,2365,469,314,428,947,622,2369,856,2687,420,937,1185,962,186
2021-02-24,32355,1494,73488,2281,1524,4566,2394,484,3612,15259,14441,6193,9627,4310,5740,3949,,3356,1604,8559,1490,1788,914,8725,4101,6872,2463,919,5711,409,2723,1642,1937,5799,1751,2068,12846,3897,1414,2343,1264,1163,6361,8011,1195,1960,3137,513,1087,1326,878,3003,2170,451,4311,1320,4609,1087,2755,2138,2497,4002,864,3945,802,1208,1232,966,1330,1737,751,551,652,2083,1840,921,1337,1386,2325,2266,1669,1969,3305,1721,778,1672,830,1247,5075,1110,1808,1005,343,1194,4148,2850,593,1072,647,1035,1943,2025,416,1099,1268,1382,753,2372,472,318,429,954,623,2376,863,2705,420,937,1187,962,185
2021-02-25,32437,1495,73700,2299,1535,4579,2407,486,3617,15293,14476,6209,9666,4312,5753,3986,,3355,1607,8587,1494,1789,918,8754,4129,6881,2466,924,5729,409,2731,1646,1942,5826,1758,2072,12895,3906,1422,2348,1267,1161,6381,8024,1201,1966,3144,516,1092,1326,880,3015,2172,453,4331,1324,4613,1087,2762,2142,2510,4019,864,3949,802,1217,1240,968,1336,1743,752,552,656,2085,1850,921,1525,1389,2333,2278,1674,1969,3310,1747,779,1675,831,1248,5093,1115,1814,1011,345,1200,4167,2866,599,1073,648,1043,1947,2024,419,1101,1269,1382,754,2378,474,319,431,961,623,2379,865,2721,422,939,1188,966,184
2021-02-26,32515,1500,73885,2300,1540,4586,2409,489,3624,15353,14515,6214,9682,4316,5760,4013,,3357,1613,8606,1497,1795,923,8771,4135,6896,2476,931,5746,410,2738,1659,1948,5829,1761,2077,12939,3915,1425,2355,1267,1162,6392,8045,1208,1972,3148,519,1097,1349,882,3021,2192,454,4340,1327,4616,1094,2777,2144,2513,4046,888,3948,803,1221,1251,969,1340,1746,764,554,658,2092,1858,924,1537,1390,2336,2298,1677,1992,3319,1761,779,1684,833,1247,5119,1118,1820,1010,347,1203,4192,2883,599,1076,649,1046,1948,2023,422,1103,1273,1386,754,2382,476,319,431,965,623,2384,873,2727,424,940,1191,967,185
2021-02-27,32590,1503,74015,2306,1546,4589,2409,506,3638,15409,14536,6220,9698,4322,5764,4039,,3368,1617,8623,1499,1797,921,8807,4150,6904,2483,935,5764,408,2744,1659,1951,5832,1774,2082,12980,3929,1445,2355,1269,1165,6400,8079,1212,1975,3151,519,1098,1349,884,3026,2199,455,4346,1330,4624,1094,2782,2146,2517,4046,888,3949,803,1226,1252,971,1343,1749,768,559,658,2094,1853,931,1539,1391,2341,2317,1680,2007,3323,1771,785,1694,833,1249,5126,1119,1827,1009,347,1204,4229,2895,603,1081,648,1051,1939,2024,425,1108,1274,1388,757,2406,477,322,430,969,624,2385,873,2739,432,925,1193,969,190
2021-02-28,32645,1504,74241,2306,1549,4593,2409,507,3644,15437,14544,6229,9714,4325,5764,4050,,3377,1618,8638,1503,1799,923,8816,4161,6908,2486,936,5768,408,2746,1659,1956,5840,1774,2082,13000,3937,1446,2356,1269,1164,6420,8091,1215,1976,3154,519,1100,1349,884,3033,2203,457,4351,1330,4627,1094,2782,2146,2519,4046,888,3952,804,1229,1255,974,1347,1749,768,559,658,2104,1856,932,1543,1391,2341,2325,1680,2007,3326,1774,788,1694,833,1249,5127,1119,1829,1009,348,1207,4232,2899,602,1081,648,1052,1941,2024,425,1110,1274,1389,758,2414,480,323,430,970,624,2391,873,2748,433,926,1193,970,190
2021-03-01,32649,1505,74287,2307,1548,4597,2409,506,3655,15447,14561,6231,9719,4327,5773,4057,,3378,1619,8644,1504,1798,924,8825,4172,6905,2491,935,5789,408,2749,1661,1957,5865,1796,2086,13015,3938,1447,2359,1269,1164,6440,8099,1217,1981,3155,519,1102,1349,889,3032,2205,456,4356,1331,4636,1094,2791,2148,2526,4046,888,3952,804,1234,1258,974,1350,1750,772,562,659,2114,1856,935,1546,1395,2352,2327,1685,2007,3329,1780,788,1695,834,1248,5137,1125,1830,1006,350,1206,4231,2918,603,1081,647,1052,1942,2030,427,1115,1274,1393,760,2415,481,324,432,970,624,2393,873,2754,433,929,1194,974,189
2021-03-02,32734,1509,74391,2307,1552,4601,2417,514,3646,15470,14587,6238,9741,4329,5783,4082,,3396,1624,8671,1504,1806,924,8865,4185,6939,2498,938,5799,412,2757,1687,1961,5863,1803,2088,13044,3947,1450,2363,1269,1164,6458,8111,1222,1984,3163,521,1102,1358,890,3041,2212,459,4352,1337,4643,1099,2795,2155,2542,4072,890,3962,805,1233,1259,978,1355,1755,774,567,659,2115,1860,942,1543,1398,2358,2334,1694,2013,3327,1802,793,1698,834,1248,5161,1130,1833,1008,350,1213,4262,2932,603,1085,650,1055,1943,2038,429,1118,1277,1399,763,2431,482,324,433,971,625,2399,876,2758,433,932,1195,975,190
2021-03-03,32789,1514,74543,2311,1555,4612,2429,702,3668,15523,14606,6242,9761,4336,5794,4115,,3397,1627,8695,1512,1808,921,8892,4206,6964,2509,938,5825,412,2764,1688,1967,5878,1804,2095,13091,3956,1456,2367,1270,1165,6475,8139,1224,1989,3162,523,1106,1358,891,3045,2229,461,4365,1340,4653,1099,2809,2160,2548,4072,890,3964,805,1234,1269,979,1358,1755,774,568,660,2129,1870,946,1360,1403,2363,2348,1695,2020,3333,1808,801,1705,836,1248,5173,1131,1838,1010,350,1212,4278,2951,608,1086,651,1059,1959,2038,432,1121,1282,1400,766,2439,482,325,434,973,626,2398,879,2764,435,932,1200,976,190
2021-03-04,32837,1518,74714,2317,1559,4614,2434,839,3687,15555,14626,6247,9779,4337,5802,4135,,3399,1630,8708,1509,1810,926,8907,4214,6998,2516,943,5842,412,2766,1691,1970,5893,1806,2100,13136,3960,1456,2371,1271,1167,6489,8165,1227,1992,3162,525,1110,1358,893,3052,2240,464,4380,1343,4661,1100,2829,2161,2565,4072,890,3969,806,1237,1273,981,1359,1758,779,569,660,2130,1874,948,1397,1403,2371,2356,1702,2021,3336,1815,808,1704,836,1248,5184,1133,1837,1008,351,1214,4283,2957,608,1086,651,1063,1984,2038,431,1123,1286,1407,768,2448,482,327,435,975,626,2409,879,2778,440,931,1195,979,193
2021-03-05,32908,1523,74857,2320,1563,4624,2441,879,3716,15594,14651,6249,9788,4340,5820,4164,,3405,1636,8724,1516,1813,929,8932,4222,7021,2523,945,5852,413,2774,1692,1970,5911,1808,2102,13171,3967,1463,2371,1273,1168,6499,8198,1230,1995,3164,528,1112,1358,897,3065,2249,466,4388,1350,4663,1100,2830,2165,2567,4083,890,3973,806,1242,1277,984,1362,1761,784,569,660,2131,1876,953,1366,1405,2376,2370,1707,2032,3342,1821,809,1707,837,1248,5198,1134,1844,1009,352,1215,4290,2974,609,1086,656,1070,1988,2038,437,1123,1291,1408,770,2455,485,328,435,976,623,2419,879,2787,442,931,1203,982,193
2021-03-06,32965,1528,75030,2325,1564,4626,2444,882,3723,15636,14660,6253,9799,4342,5822,4199,,3407,1639,8740,1519,1816,931,8950,4224,7025,2535,947,5868,413,2778,1704,1974,5931,1808,2102,13201,3968,1470,2378,1276,1169,6516,8220,1233,1999,3173,528,1110,1365,899,3079,2255,467,4394,1354,4666,1102,2830,2166,2574,4106,896,3977,807,1246,1282,987,1366,1761,787,570,660,2132,1877,954,1367,1405,2379,2390,1707,2034,3345,1823,815,1711,839,1248,5203,1134,1848,1010,352,1218,4302,2978,610,1089,659,1067,2008,2040,440,1126,1291,1408,770,2456,485,329,436,977,625,2424,880,2795,442,931,1204,982,193
2021-03-07,33023,1532,75148,2328,1568,4633,2445,913,3734,15652,14676,6254,9814,4347,5825,4214,,3407,1642,8745,1519,1817,932,8958,4235,7034,2541,949,5875,414,2786,1704,1977,5941,1808,2102,13210,3971,1470,2378,1277,1170,6516,8228,1235,2002,3176,529,1110,1365,900,3082,2261,467,4395,1355,4669,1102,2830,2169,2575,4106,896,3980,807,1249,1285,987,1368,1761,786,573,660,2134,1881,955,1367,1405,2379,2394,1707,2034,3349,1825,817,1712,839,1248,5206,1134,1848,1010,352,1219,4305,2981,610,1089,659,1068,2013,2041,441,1129,1291,1410,772,2463,485,331,438,977,627,2424,881,2802,442,931,1207,983,193
2021-03-08,33054,1534,75200,2331,1574,4634,2449,913,3749,15653,14685,6257,9817,4351,5833,4226,,3408,1642,8746,1520,1818,935,8959,4237,7039,2542,950,5886,414,2787,1705,1980,5948,1813,2106,13216,3975,1470,2379,1279,1170,6539,8229,1236,2005,3181,529,1111,1365,902,3082,2262,467,4397,1357,4672,1102,2840,2169,2576,4106,896,3984,807,1250,1284,987,1371,1764,787,573,660,2134,1883,955,1369,1406,2382,2394,1710,2035,3354,1825,817,1711,839,1248,5215,1140,1848,1011,352,1219,4308,2994,610,1089,659,1068,2011,2042,442,1133,1291,1411,773,2464,485,332,439,977,628,2426,881,2805,442,931,1208,986,194
2021-03-09,33112,1539,75367,2333,1578,4643,2458,914,3768,15683,14703,6263,9832,4354,5845,4253,,3410,1642,8771,1520,1821,939,8986,4257,7052,2546,955,5903,414,2790,1706,1981,5987,1817,2108,13238,3986,1473,2383,1280,1170,6544,8240,1239,2008,3185,529,1111,1365,914,3077,2263,469,4407,1363,4678,1104,2845,2172,2579,4106,896,3986,807,1251,1289,992,1372,1765,788,573,661,2135,1880,957,1368,1407,2388,2400,1715,2048,3356,1825,821,1718,840,1249,5233,1142,1852,1013,356,1222,4329,3002,611,1091,661,1078,2015,2042,442,1133,1295,1415,773,2471,486,332,442,978,628,2427,881,2814,443,931,1208,988,194
2021-03-10,33170,1552,75480,2340,1578,4650,2460,1012,3777,15724,14733,6278,9851,4357,5912,4292,,3413,1648,8784,1515,1827,942,8995,4262,7072,2553,954,5928,414,2793,1707,1986,6009,1827,2114,13262,3994,1473,2383,1281,1170,6563,8255,1242,2012,3188,530,1115,1365,920,3082,2271,473,4416,1366,4683,1106,2856,2169,2586,4114,896,3990,810,1256,1292,997,1377,1768,793,573,662,2136,1885,961,1363,1413,2392,2408,1726,2066,3365,1825,821,1722,840,1249,5238,1150,1855,1015,356,1224,4342,3012,615,1096,660,1084,2024,2045,443,1132,1298,1418,774,2480,488,332,442,979,628,2433,881,2819,445,932,1208,990,194
2021-03-11,33233,1552,75604,2345,1582,4655,2463,1264,3792,15820,14745,6376,9869,4363,5933,4303,,3415,1650,8799,1518,1832,942,9013,4268,7085,2553,956,5956,415,2793,1717,1989,6010,1830,2115,13318,4001,1481,2389,1281,1170,6579,8302,1245,2015,3197,531,1115,1365,921,3095,2280,475,4420,1368,4686,1107,2856,2173,2586,4119,896,4001,811,1259,1294,998,1383,1771,794,574,661,2136,1887,968,1367,1415,2398,2413,1727,2067,3368,1826,823,1730,840,1250,5239,1155,1853,1016,356,1228,4364,3031,619,1096,662,1080,2032,2050,446,1134,1300,1423,775,2486,489,334,443,981,628,2442,882,2828,447,932,1208,990,195
2021-03-12,33312,1554,75778,2349,1585,4664,2468,1263,3795,15884,14761,6380,9882,4366,5943,4324,,3416,1653,8808,1524,1832,944,9027,4282,7114,2556,961,5970,415,2796,1724,1990,6036,1831,2117,13380,4014,1481,2390,1281,1172,6587,8338,1249,2021,3200,532,1117,1365,927,3102,2287,474,4436,1370,4697,1109,2861,2174,2593,4125,896,4009,811,1264,1296,1000,1383,1771,794,574,662,2145,1888,969,1369,1415,2402,2418,1728,2069,3376,1826,823,1737,840,1251,5246,1157,1854,1019,361,1230,4373,3052,620,1098,669,1086,2036,2053,446,1136,1300,1425,775,2492,489,331,443,984,628,2446,882,2836,446,931,1208,991,195
