,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-01-05,795,46,588,605,132,537,77,128,20,131,33,138,66,160,86,67,235,213,127,83,243,111,129,259,132,104,130,261,41,36,136,122,33,81,131,240,18,111,11,32,11,3,66,211,43,20,31,100,74,35,82,25,6,40,75,23,68,49,47,14,93,36,19,22,40,29,31,24,10,34,46,6,44,21,22,53,40,43,28,17,11,16,20,53,30,12,50,52,66,75,24,5,15,85,84,37,11,11,26,39,26,71,3,94,33,82,58,34,43,22,92,19,25,31,37,44,21,30,36,3,25,8,26,38,40,34,10,2,9,9,53,32,15,19,15,17,60,2,36,18,10,32,43,39,33,10,1,37,49,8,9,21,4,35,16,48,10,13,0,4
2021-01-06,800,46,598,609,133,541,77,128,20,133,33,139,66,160,87,69,235,213,128,84,245,116,130,263,135,105,134,262,41,37,136,122,33,81,131,241,18,113,11,32,12,3,67,211,43,20,31,100,75,35,82,25,6,41,76,24,70,49,47,14,93,37,19,24,40,29,31,24,10,34,46,6,47,21,22,53,40,44,28,17,11,16,20,54,30,12,51,52,66,75,24,5,15,85,85,38,11,11,27,39,26,72,3,96,33,82,60,34,43,22,92,19,25,31,37,45,21,30,36,3,26,8,26,38,40,34,10,2,9,9,53,32,15,20,15,17,60,2,37,18,10,32,43,39,33,10,1,37,50,8,9,21,4,35,16,48,11,13,0,5
2021-01-07,803,47,599,610,134,543,78,129,20,133,33,141,66,160,87,70,238,213,128,84,248,117,130,264,135,106,136,266,41,37,136,123,33,83,130,242,18,113,11,34,12,3,67,212,43,20,31,101,75,35,83,26,6,41,76,24,70,49,47,14,95,38,20,24,41,29,31,24,10,34,46,6,48,21,22,53,41,44,29,18,11,16,20,54,30,12,51,53,66,75,24,5,15,86,85,40,11,11,27,39,26,72,3,97,34,83,61,34,44,23,93,20,25,31,37,45,21,30,36,3,27,8,25,39,40,34,10,2,9,9,53,32,15,21,15,17,60,2,37,18,10,33,44,39,33,10,1,37,50,8,9,21,4,36,16,48,11,13,0,5
2021-01-08,810,48,603,614,136,544,79,129,20,133,33,142,66,159,87,70,241,214,128,84,250,117,131,268,136,109,137,266,41,37,136,123,33,83,130,245,18,113,11,34,12,3,67,212,43,21,31,101,75,35,84,26,7,41,76,24,72,49,49,14,98,38,20,24,41,30,31,26,10,34,46,6,49,21,22,54,41,44,29,18,11,16,20,54,30,12,52,54,68,77,24,5,15,88,86,41,11,11,28,40,27,72,3,99,34,83,61,34,44,23,93,20,25,32,37,45,21,30,37,3,27,8,25,39,41,34,10,2,9,9,53,33,15,22,15,17,60,2,37,18,10,34,44,39,33,10,1,37,52,8,9,22,4,37,16,48,11,14,0,5
2021-01-09,814,48,610,624,137,546,79,129,20,133,35,143,67,162,88,70,243,216,132,84,256,120,132,278,137,112,142,267,42,37,136,123,33,83,133,251,18,116,12,35,13,3,67,212,43,22,31,103,76,35,84,26,9,41,76,24,74,50,49,14,101,38,20,25,42,31,31,26,10,34,46,6,49,21,22,55,43,44,29,20,14,16,20,54,30,12,54,54,68,77,24,5,15,88,88,43,11,11,29,45,28,72,3,101,35,84,61,34,44,23,93,20,25,32,37,45,21,30,37,3,28,8,26,39,41,34,10,2,10,9,56,33,16,22,15,17,60,2,38,18,10,34,46,39,34,10,1,37,52,8,9,22,4,37,16,48,11,14,0,6
2021-01-10,814,48,610,625,137,546,79,129,20,133,35,143,67,162,88,70,243,217,132,84,256,120,132,278,137,112,142,267,42,37,136,123,33,83,133,251,18,116,12,35,13,3,67,212,43,22,31,103,76,35,84,26,9,41,76,24,74,50,49,14,101,38,20,24,42,31,31,26,10,34,46,6,49,21,22,55,43,44,29,20,14,16,20,54,30,12,54,54,68,77,24,5,15,88,88,43,11,11,29,45,28,72,3,101,35,84,61,34,44,23,93,20,25,32,37,45,21,30,37,3,28,8,26,39,41,34,10,2,10,9,56,33,16,22,15,17,60,2,38,18,10,34,46,39,34,10,1,37,52,8,9,22,4,37,16,48,11,14,0,6
2021-01-11,815,48,611,627,137,546,79,129,20,134,35,143,67,163,88,70,243,217,132,84,256,120,132,278,137,112,142,268,42,37,138,123,33,83,133,251,18,116,12,35,13,3,67,212,43,22,31,103,76,35,84,26,8,41,76,24,75,50,49,14,102,38,20,23,43,31,31,26,10,34,46,6,50,21,22,55,43,44,29,20,14,16,20,54,30,12,54,54,68,77,24,5,15,88,88,43,11,11,29,45,28,72,3,101,36,84,61,34,44,23,93,20,25,32,37,45,21,30,37,3,29,8,26,39,41,34,10,2,10,9,56,33,16,24,15,17,60,2,38,18,10,34,46,39,34,10,1,37,52,8,9,23,4,37,16,48,11,14,0,6
2021-01-12,825,48,617,632,146,550,82,133,20,139,36,144,72,165,90,70,245,217,134,86,263,124,133,279,139,114,148,272,42,37,138,123,33,85,137,263,19,117,12,35,13,3,69,213,43,25,31,106,76,35,86,26,9,41,76,25,76,51,49,15,102,39,20,26,43,31,32,26,10,35,47,6,52,21,22,56,44,44,29,20,14,16,21,57,31,13,58,55,69,79,24,5,15,89,90,45,11,11,30,47,28,74,3,103,36,85,62,34,45,23,95,20,25,32,37,45,21,30,37,3,29,9,28,39,41,34,10,2,10,9,58,37,16,25,15,17,61,2,39,18,10,34,46,39,34,10,1,37,52,10,9,23,4,37,16,48,11,15,0,7
2021-01-13,832,50,618,639,149,556,86,138,20,143,36,144,72,171,92,74,249,217,138,88,265,132,139,280,141,116,148,274,43,37,138,123,33,88,138,267,19,120,13,36,14,3,69,216,44,26,31,108,77,35,88,26,9,42,77,24,76,52,49,15,102,39,21,26,45,32,33,27,10,35,47,6,52,21,23,56,45,44,29,20,15,16,23,58,31,13,58,55,69,80,24,5,15,89,90,47,11,11,30,47,28,74,3,104,36,85,62,34,45,23,98,20,25,33,37,45,21,30,37,3,29,9,28,39,41,34,10,2,10,9,58,37,16,27,15,17,61,2,39,18,10,34,47,39,35,10,1,37,52,10,10,24,4,37,16,48,12,15,0,7
2021-01-14,843,52,627,642,154,562,87,139,20,145,36,144,74,173,93,74,250,217,142,91,273,134,140,284,151,117,149,276,43,37,138,125,33,91,141,270,19,121,13,37,15,3,70,218,44,26,31,111,77,35,88,26,11,42,77,28,77,53,49,15,105,39,22,26,46,32,34,28,10,35,47,6,53,22,23,56,46,45,29,20,15,16,23,59,32,13,59,55,75,86,25,7,16,89,91,47,12,11,30,48,28,75,3,105,36,85,64,34,45,24,101,20,25,33,37,45,23,30,37,3,31,9,28,40,41,34,10,2,10,9,60,38,16,27,15,17,61,2,39,18,10,34,47,39,35,10,1,37,52,10,11,24,4,37,16,49,14,15,0,8
2021-01-15,861,53,638,648,159,565,88,140,20,145,37,145,75,175,96,77,254,228,143,91,276,136,142,286,153,118,151,278,43,38,138,125,34,93,141,271,20,122,13,37,16,3,73,224,44,26,31,112,77,36,88,26,12,44,79,31,78,53,49,16,108,39,22,27,47,33,34,29,10,36,47,6,53,22,23,56,46,46,29,21,16,16,23,61,32,13,60,55,75,87,25,7,17,89,92,51,12,12,30,48,28,76,3,105,37,85,65,34,46,24,105,20,25,33,37,46,23,32,38,3,31,9,28,40,41,34,10,2,10,9,61,40,16,28,15,17,62,2,39,19,10,34,47,39,35,10,1,37,52,10,11,24,4,37,16,49,14,15,0,8
2021-01-16,867,54,644,656,165,573,91,141,21,145,37,146,76,178,98,79,259,233,144,92,276,137,144,292,156,119,152,281,43,38,140,126,34,93,142,274,20,124,13,38,16,4,74,226,44,26,31,113,77,36,89,26,13,45,79,32,78,53,49,16,110,39,24,27,47,34,34,29,10,37,47,6,54,22,24,56,46,46,30,21,16,16,23,63,32,13,62,55,75,88,25,8,17,92,96,51,12,12,30,48,28,77,3,108,37,88,66,34,46,25,108,20,26,33,37,46,23,32,39,3,31,9,28,41,44,34,10,2,11,9,61,41,16,28,15,17,62,2,39,20,10,34,48,39,36,10,1,37,52,10,11,24,4,37,16,50,14,15,0,8
2021-01-17,867,54,644,656,165,573,91,141,21,145,37,146,77,178,98,79,260,233,144,92,276,137,144,292,156,119,152,281,43,38,140,126,34,93,142,274,20,124,13,38,16,4,74,227,44,26,31,113,77,36,89,26,14,45,79,32,78,53,49,16,110,39,24,27,47,34,34,29,10,37,47,6,54,22,24,56,46,46,30,21,16,16,23,63,32,13,62,55,75,88,25,8,17,92,96,51,12,12,30,48,28,77,3,108,37,88,66,34,46,25,108,20,26,33,37,46,23,33,40,3,31,9,28,41,44,34,10,2,11,9,61,41,16,28,15,17,62,2,39,20,10,34,48,39,36,10,1,37,52,10,11,24,4,37,16,50,14,15,0,8
2021-01-18,869,55,646,658,165,577,91,142,22,145,37,147,77,181,99,80,263,233,145,92,277,137,144,297,160,120,152,281,43,38,140,127,35,93,142,275,20,127,13,38,16,4,75,227,44,27,31,114,77,36,91,26,14,45,79,32,78,53,49,16,113,40,24,27,47,34,34,29,10,37,47,6,55,22,24,56,46,46,30,22,17,16,23,63,32,13,62,55,76,88,25,8,18,92,96,51,12,12,30,48,28,78,3,108,37,88,66,34,47,25,109,20,26,33,37,46,23,33,40,3,31,9,28,41,44,34,10,2,11,9,61,41,16,28,15,17,63,2,39,20,10,35,48,39,36,10,1,37,53,10,12,24,4,37,16,50,14,15,0,8
2021-01-19,877,57,654,671,173,581,93,144,22,149,38,151,77,181,100,81,270,235,148,94,284,139,144,303,162,125,159,294,43,40,141,128,35,95,145,276,20,129,13,39,16,5,76,229,45,27,31,115,77,36,92,27,15,46,80,33,83,54,50,16,116,41,24,29,47,34,34,29,11,37,47,6,55,22,24,58,47,46,31,22,18,16,23,64,32,13,64,55,78,89,25,8,18,92,105,52,13,12,30,50,29,78,3,109,37,89,66,34,47,26,113,20,27,35,37,46,24,35,40,3,31,9,30,42,46,34,10,2,11,9,62,41,16,29,15,17,63,2,40,20,10,36,48,40,36,10,1,38,57,10,12,25,5,38,18,50,15,15,0,8
2021-01-20,883,58,671,676,173,591,98,151,22,150,38,152,78,184,104,81,275,237,149,97,286,137,148,308,163,129,163,299,43,40,142,129,36,95,152,279,21,134,13,39,16,6,78,231,46,28,31,117,77,37,94,27,15,47,81,36,84,54,52,16,117,42,24,31,48,35,35,29,11,38,48,6,56,23,24,64,49,46,31,22,20,16,24,64,33,14,65,55,81,89,25,8,18,92,105,55,15,12,30,52,29,78,3,109,37,90,67,34,47,26,120,21,28,35,37,46,24,35,40,3,33,9,30,42,47,34,10,2,11,9,63,42,16,30,16,17,64,3,40,20,10,36,48,41,37,10,1,38,58,10,12,25,6,38,18,50,15,16,0,8
2021-01-21,893,59,672,680,176,596,99,151,23,153,38,152,78,189,105,81,275,238,150,98,291,139,149,311,163,128,167,301,43,42,144,130,36,95,153,280,21,134,13,39,16,6,78,233,48,29,31,118,79,37,95,27,14,48,82,36,85,54,53,16,117,42,25,32,48,35,37,32,11,38,48,6,57,24,24,64,49,47,31,22,20,16,24,65,33,15,65,56,82,93,25,9,18,92,105,56,15,12,30,52,31,78,3,111,38,90,67,34,47,26,122,21,28,35,37,48,25,35,40,3,33,9,30,42,47,34,10,2,11,9,63,42,16,32,17,17,65,3,40,20,10,36,48,42,39,10,1,38,59,10,12,25,6,38,17,51,15,16,0,8
2021-01-22,904,60,688,688,186,603,103,151,23,155,38,153,80,192,107,84,278,244,154,100,296,139,152,313,163,128,172,304,43,44,144,131,36,98,153,283,21,136,13,39,16,6,78,235,48,32,31,118,79,37,95,28,14,48,84,37,87,56,53,16,117,42,25,32,48,35,38,32,11,41,48,6,57,25,24,64,49,47,31,22,20,17,27,67,33,15,65,56,83,96,25,9,18,93,105,57,16,12,31,52,32,78,3,112,39,90,67,34,48,26,123,21,29,35,37,49,26,35,41,3,33,9,30,44,47,35,12,2,11,9,63,43,16,34,17,17,65,3,40,20,10,38,48,44,40,10,1,39,59,10,12,25,6,38,17,51,15,16,0,8
2021-01-23,907,62,692,700,190,607,104,154,23,156,39,157,81,194,109,84,281,244,155,100,307,139,155,321,165,133,173,308,43,45,147,133,36,101,156,286,23,137,13,39,16,6,78,236,48,38,31,122,83,37,96,28,14,49,88,37,88,57,55,16,117,42,26,33,48,35,39,32,11,41,48,6,58,25,24,65,50,47,31,23,23,18,29,67,33,15,65,57,85,97,25,9,18,94,109,57,16,12,31,52,33,79,3,112,41,94,69,34,48,26,128,21,30,37,38,50,26,35,40,3,33,9,31,46,48,35,12,2,11,9,65,43,16,35,17,17,67,3,40,21,10,39,48,44,41,10,1,40,59,10,12,25,6,38,17,52,15,16,0,9
2021-01-24,907,62,692,700,190,607,104,154,23,156,39,157,81,194,109,84,281,244,155,100,307,139,155,321,165,133,173,308,43,45,147,133,36,101,156,286,23,137,13,39,16,6,78,238,48,38,31,122,83,37,96,28,14,49,88,37,88,57,55,16,119,42,26,33,48,35,39,32,11,41,48,6,58,25,24,65,50,47,31,23,23,18,29,67,33,15,65,57,85,97,25,9,18,94,109,57,16,12,31,52,33,79,3,112,41,94,69,34,48,26,128,21,30,37,38,50,26,35,40,3,33,9,31,46,48,35,12,2,11,9,65,43,16,35,17,17,67,3,40,21,10,39,48,44,41,10,1,40,59,10,12,25,6,38,17,52,15,16,0,9
2021-01-25,910,62,695,703,191,609,105,155,23,158,39,157,81,194,109,84,282,244,156,100,308,140,155,321,166,135,173,309,43,45,147,134,37,104,157,287,23,137,13,39,16,6,79,243,48,38,31,123,83,37,96,28,14,49,88,37,88,58,55,16,119,42,26,33,48,36,39,33,11,41,48,6,59,25,24,66,50,47,31,23,23,18,29,67,33,15,65,57,85,97,25,9,18,95,109,58,16,12,31,52,33,79,3,113,41,95,69,34,49,26,129,21,30,37,38,50,26,35,40,3,33,9,31,46,48,35,12,2,11,9,65,43,16,35,17,17,67,3,40,21,10,39,48,44,41,10,1,40,60,10,12,25,6,38,18,52,16,16,0,9
2021-01-26,915,62,701,723,195,616,106,155,23,159,40,159,81,199,112,87,288,246,156,101,311,140,157,327,168,139,175,315,43,46,147,134,37,107,162,287,23,139,13,39,17,6,79,248,48,41,31,125,84,37,98,28,15,49,89,37,88,58,55,17,120,43,26,33,49,36,39,34,11,41,47,6,62,25,24,70,50,48,33,24,23,19,31,67,33,15,65,57,85,97,27,9,18,96,109,58,16,12,33,54,34,79,3,116,41,95,71,36,49,26,135,21,30,37,40,51,26,35,40,3,33,9,31,46,48,37,12,2,12,9,65,45,16,35,17,17,67,3,40,21,10,39,50,45,43,10,1,40,61,11,13,25,6,38,18,52,16,16,0,10
2021-01-27,923,63,716,728,196,625,107,157,23,160,40,160,81,203,113,87,291,247,159,104,315,140,159,328,169,141,181,318,44,46,148,134,36,110,163,287,24,142,13,40,17,6,81,250,49,41,31,126,85,37,99,28,17,51,91,37,88,58,57,17,120,44,27,36,51,36,40,35,12,41,48,6,62,25,24,71,51,50,35,24,23,19,32,69,33,15,65,57,84,97,28,9,19,96,110,58,16,12,33,53,34,79,3,117,41,96,74,37,51,27,146,21,30,37,40,52,26,35,41,3,33,9,33,47,48,37,12,2,13,9,65,45,16,35,17,17,68,3,41,21,10,39,52,45,43,11,1,40,61,11,13,25,6,38,18,53,16,16,0,10
2021-01-28,933,65,730,737,201,636,109,160,23,166,40,162,82,205,115,87,296,248,160,105,322,143,163,332,171,145,180,320,44,47,149,139,36,111,166,290,24,146,13,41,17,7,81,251,49,45,31,127,85,37,101,28,15,51,93,38,89,59,57,18,121,44,27,36,53,37,40,35,12,41,49,6,64,25,24,73,51,52,36,24,24,19,32,70,33,15,65,57,86,98,28,9,20,97,114,58,17,12,33,57,34,80,3,118,43,96,76,37,53,27,150,21,30,37,41,52,27,35,42,3,33,9,33,47,48,38,12,2,13,9,65,45,16,35,18,17,68,3,41,21,10,39,53,45,43,11,1,40,62,11,14,25,6,38,18,53,16,16,0,10
2021-01-29,939,65,735,742,202,642,109,160,23,167,40,164,82,214,116,88,301,248,164,109,322,145,163,334,172,146,180,321,44,48,150,140,37,112,173,298,24,148,13,41,17,7,81,256,49,47,31,129,85,37,101,28,14,52,93,39,92,59,58,19,121,44,27,36,53,37,40,35,12,42,52,6,65,26,24,74,51,53,37,24,25,19,33,71,33,15,66,57,86,100,30,9,20,98,118,58,19,12,34,63,34,81,3,120,45,97,76,37,53,28,153,21,30,37,41,52,27,35,43,3,34,9,34,47,48,38,12,2,13,10,66,46,16,35,18,18,71,3,41,21,10,39,55,45,45,11,1,41,63,12,14,25,6,38,18,53,17,16,0,10
2021-01-30,953,65,746,768,209,655,111,161,23,167,40,164,83,217,116,92,309,249,164,111,327,148,163,345,174,147,181,326,44,48,152,141,39,112,174,301,25,151,14,41,17,7,82,263,49,50,31,129,85,37,106,28,10,52,94,40,94,60,58,19,123,44,27,37,53,37,40,37,12,42,54,6,66,26,25,75,52,53,37,24,27,19,33,71,33,15,66,57,87,106,31,9,21,99,120,59,20,12,34,64,35,85,3,122,45,100,78,37,53,28,158,21,30,38,42,53,28,35,43,3,35,9,34,50,49,38,12,2,13,10,68,46,17,35,19,18,72,3,42,21,10,39,56,45,45,11,1,42,63,12,14,25,6,38,19,54,19,17,0,10
2021-01-31,954,65,746,768,207,655,111,162,23,167,40,164,83,217,116,92,309,249,164,111,327,148,163,345,174,147,181,326,44,48,152,141,39,112,174,301,25,151,14,41,17,7,82,263,49,51,31,129,85,37,106,28,10,52,94,40,94,60,58,19,123,44,27,37,53,37,40,37,12,42,54,6,66,26,25,75,52,53,37,24,27,19,33,71,33,15,66,57,87,106,31,9,21,99,120,59,20,12,34,64,35,85,3,122,45,100,78,37,53,28,158,21,30,38,42,53,28,35,43,3,35,9,34,50,49,38,12,2,13,10,68,46,17,35,19,18,72,3,42,21,10,39,56,45,45,11,1,42,64,12,14,25,6,38,19,54,19,17,0,10
2021-02-01,955,65,747,771,209,655,111,163,23,167,40,165,84,218,117,93,310,251,164,112,328,148,164,348,174,147,181,326,44,48,152,141,38,112,174,302,25,151,14,41,17,7,82,265,49,51,31,130,85,37,106,28,10,52,94,40,95,62,58,19,123,45,27,37,53,40,41,37,12,42,54,6,66,26,25,75,52,53,38,24,27,19,33,71,33,15,67,57,87,106,31,9,21,99,120,59,20,12,34,64,35,85,3,122,45,100,78,37,53,28,162,21,31,38,42,53,29,35,43,3,35,9,34,50,49,38,12,2,13,10,69,46,17,35,19,18,72,3,42,21,10,39,56,45,45,11,1,43,64,12,14,25,6,38,19,54,19,17,0,10
2021-02-02,964,65,750,776,209,665,111,164,23,168,42,166,86,220,120,95,315,253,166,113,336,151,170,355,177,151,186,331,44,48,152,141,38,115,177,310,26,151,14,41,17,7,83,273,51,53,31,131,85,37,106,28,10,52,94,44,97,63,58,20,124,47,27,43,53,40,41,37,12,43,57,6,67,26,25,76,53,55,38,24,27,19,35,71,33,15,68,57,87,109,32,9,21,100,122,64,20,12,34,65,35,90,5,123,46,100,78,37,54,29,166,21,31,38,44,54,29,35,43,3,36,9,34,51,50,38,12,2,13,10,72,47,17,35,19,18,72,3,43,21,10,41,59,46,45,11,1,43,67,12,14,25,6,39,21,54,20,17,0,11
2021-02-03,974,65,762,790,209,671,114,166,23,168,43,168,86,221,122,96,318,253,169,117,340,153,170,359,178,153,187,333,44,48,152,142,40,115,178,312,28,153,14,41,17,7,83,273,52,53,31,133,85,37,106,28,9,52,93,47,99,64,58,20,124,47,27,44,54,40,41,37,13,43,57,6,67,26,25,76,53,55,39,24,27,19,35,71,33,15,68,57,87,111,32,9,21,100,122,64,20,12,35,65,35,92,5,125,46,101,78,37,55,29,171,21,31,38,44,54,29,35,43,3,36,9,34,53,52,38,12,2,13,10,72,48,17,36,19,19,72,3,43,21,10,42,61,46,47,11,1,43,68,12,15,25,6,39,21,54,20,17,0,11
2021-02-04,988,66,769,804,214,676,114,169,23,172,45,169,88,223,122,98,324,257,172,119,343,153,173,364,178,157,188,336,44,49,152,142,40,116,181,313,29,154,15,41,18,7,83,281,53,53,31,134,85,37,107,29,9,54,93,49,101,64,58,20,124,50,28,44,54,40,41,38,13,44,57,6,67,26,27,78,53,55,39,25,27,21,35,71,33,15,69,57,88,112,33,10,21,100,124,64,20,12,36,66,35,92,5,127,46,102,80,37,55,29,172,22,31,38,46,54,29,36,43,3,36,9,34,54,52,38,12,2,13,10,71,48,18,37,19,20,72,3,43,21,10,42,62,46,48,11,1,43,68,12,15,25,6,39,22,54,20,17,0,11
2021-02-05,996,66,774,811,217,684,114,169,23,173,45,170,88,223,125,99,328,258,174,120,344,156,174,365,183,157,188,337,44,49,152,144,41,116,181,318,29,155,15,41,18,7,83,287,53,54,31,134,85,37,108,29,10,54,93,49,102,64,58,20,125,50,28,44,54,41,42,38,13,44,58,6,67,26,27,78,53,56,39,25,27,21,37,71,33,15,69,58,88,112,33,10,21,100,124,64,20,12,37,66,35,92,5,127,46,104,80,37,56,29,172,22,31,40,46,55,29,36,43,3,36,9,34,55,53,39,12,2,13,10,71,48,19,37,19,20,72,3,43,21,10,42,63,46,48,12,1,43,68,13,15,25,6,39,22,54,20,17,0,11
2021-02-06,1005,68,782,819,227,700,116,170,23,177,45,174,89,226,129,101,340,259,176,127,348,160,175,366,188,160,189,344,44,50,152,146,41,117,184,326,29,158,15,42,19,7,83,296,53,55,31,137,87,37,110,29,9,57,96,50,104,64,58,21,130,51,28,44,54,42,42,38,13,44,59,6,67,27,28,79,53,57,40,25,27,22,39,72,33,15,69,58,89,115,33,10,22,100,124,65,20,13,38,67,35,94,5,127,46,105,82,38,57,29,179,22,31,40,49,55,29,37,43,3,36,9,34,56,54,40,13,2,13,10,75,48,19,38,19,20,72,3,43,21,10,43,63,46,49,13,1,44,68,13,15,25,6,39,22,55,20,18,0,13
2021-02-07,1005,68,782,819,227,700,116,170,23,177,45,174,89,226,129,101,339,259,176,127,348,160,175,366,188,160,189,344,44,50,152,146,41,117,184,326,29,158,15,42,19,7,83,296,53,55,31,137,87,37,110,29,9,57,96,50,104,64,58,21,130,51,28,44,54,42,42,38,13,44,59,6,67,27,28,79,53,57,40,25,27,22,39,72,33,15,69,58,89,115,33,10,22,100,124,65,20,13,38,67,35,94,5,127,46,105,82,38,57,29,179,22,31,40,49,55,29,37,43,3,36,9,34,56,54,40,13,2,13,10,75,48,19,38,19,20,72,3,43,21,10,43,63,46,49,13,1,44,68,13,15,26,6,39,22,55,20,18,0,13
2021-02-08,1005,69,786,823,227,706,116,170,23,177,45,175,90,227,129,102,339,259,176,128,348,160,175,366,188,161,189,345,44,51,152,146,41,117,184,326,29,158,15,42,19,7,83,297,53,55,31,137,87,37,110,29,9,58,96,50,104,64,58,21,133,51,28,44,54,42,42,38,13,44,60,6,67,27,28,79,53,57,41,25,27,22,39,72,33,15,69,58,89,115,33,10,22,100,126,65,20,13,38,67,35,94,5,128,46,105,82,38,57,29,181,22,32,40,49,55,29,37,43,3,36,9,34,56,54,40,13,2,13,10,75,48,20,38,19,20,72,3,43,21,10,43,63,46,49,13,1,44,68,13,15,26,6,39,22,55,20,18,0,13
2021-02-09,1015,70,803,833,229,717,116,174,23,178,46,176,91,228,130,104,343,260,177,129,351,160,180,369,194,163,192,347,44,52,153,146,41,117,186,332,30,159,15,42,19,7,84,299,54,58,31,139,88,37,112,29,15,58,97,51,104,65,60,21,134,52,28,45,54,42,43,38,13,45,61,6,67,27,29,80,53,57,41,25,27,22,44,72,33,15,69,58,89,115,33,10,22,100,127,65,21,13,38,68,35,94,5,128,47,105,83,38,58,29,183,22,33,40,49,56,29,38,44,3,36,9,35,61,54,43,13,2,13,10,76,50,20,38,20,21,72,3,43,21,10,43,64,46,49,13,1,44,68,13,16,26,6,39,22,55,20,18,0,13
2021-02-10,1021,70,809,834,229,724,117,174,24,178,46,177,92,230,133,104,345,260,180,129,360,162,180,374,197,164,193,349,44,52,153,146,41,121,185,334,31,160,15,42,19,7,84,303,54,58,32,139,89,37,112,29,16,58,97,51,105,65,60,21,135,52,28,45,55,42,46,39,13,45,62,6,67,28,29,81,54,57,41,25,27,22,44,72,34,15,69,59,90,116,36,11,22,103,128,65,21,13,38,69,37,94,10,129,48,106,83,38,61,29,185,22,32,40,49,57,29,39,44,3,37,9,36,61,54,43,14,2,13,10,76,50,20,38,20,21,72,3,43,21,10,43,64,47,50,13,1,45,68,13,16,26,6,39,22,55,20,18,0,13
2021-02-11,1026,70,813,837,230,725,120,177,24,178,46,177,93,230,137,105,347,261,181,130,363,162,180,374,201,167,194,350,44,54,154,146,41,122,186,334,32,162,15,42,19,7,84,313,54,58,32,141,89,37,112,29,10,59,98,51,105,66,60,21,136,52,30,46,55,42,46,39,13,45,62,6,67,28,29,81,55,57,41,25,28,23,45,72,34,15,69,60,90,116,36,11,22,104,130,65,21,13,38,69,38,94,11,131,48,106,83,38,61,29,186,22,32,40,49,56,29,39,44,3,37,9,36,61,54,44,14,2,14,10,76,50,21,38,20,21,73,3,43,21,10,43,64,47,51,13,1,45,68,13,16,26,6,40,22,55,20,19,0,14
2021-02-12,1038,70,825,856,235,732,122,180,24,178,46,179,93,235,142,106,349,264,184,134,368,162,183,377,202,170,195,352,44,54,154,147,42,123,186,335,33,165,16,43,19,7,85,316,55,59,32,143,89,38,113,29,11,60,98,52,108,68,60,21,138,52,31,47,56,42,46,41,13,46,63,6,67,28,29,83,56,58,41,25,28,23,48,72,33,15,70,61,90,117,37,11,22,106,131,66,21,14,40,70,38,94,11,135,49,107,83,38,62,30,191,22,32,41,50,57,30,40,44,3,37,10,37,62,54,45,14,2,14,10,76,50,22,38,20,21,74,4,43,21,10,45,64,48,53,13,1,45,69,13,16,26,6,40,22,55,20,19,0,14
2021-02-13,1049,70,833,867,237,736,126,181,24,180,47,179,93,236,142,106,352,264,185,135,372,165,184,384,204,173,195,354,44,54,154,149,43,125,188,338,33,166,16,43,19,7,85,323,56,59,32,146,89,39,114,29,10,60,99,52,108,68,60,21,138,52,32,48,56,42,46,42,13,48,63,6,68,28,29,84,56,59,42,25,28,23,49,73,34,15,70,61,91,119,38,11,22,106,133,67,21,14,40,70,38,96,11,135,49,107,84,38,62,30,195,22,32,43,51,59,30,40,44,3,37,10,37,63,54,45,15,2,15,10,76,51,22,39,20,21,74,4,43,21,10,46,65,49,54,13,1,45,69,13,16,27,6,41,22,55,20,19,0,14
