,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-11-22,38870,2341,28750,37977,10073,26599,3037,5344,783,4920,918,6072,3321,8308,4979,7698,10141,3660,3686,6441,12221,4821,3843,9882,7359,6166,4611,7417,678,2159,4206,2542,1026,2628,5294,10594,1092,5436,356,662,312,404,1015,7135,1323,1083,365,2290,1200,393,2379,430,2492,707,2595,1244,3279,1028,1200,534,2843,1130,252,1202,1938,1002,1514,1088,793,1190,1071,121,998,1454,1755,2578,904,988,708,430,440,326,768,956,438,522,1453,1562,1072,3200,770,323,342,1894,2583,1239,420,295,1176,1264,914,1682,1948,2203,779,1470,3695,497,1670,774,3130,420,752,634,616,1321,726,678,705,150,836,491,478,1262,984,522,368,157,226,212,1409,984,534,552,496,625,2520,62,362,427,388,965,1044,647,1123,241,77,545,1591,242,585,761,270,950,380,467,420,549,36,81
2020-11-23,39083,2357,28883,38150,10133,26707,3047,5376,786,4947,923,6106,3346,8355,5008,7723,10161,3664,3703,6504,12259,4836,3845,9915,7430,6210,4639,7441,679,2171,4213,2552,1032,2642,5325,10629,1096,5461,357,667,318,404,1019,7151,1329,1075,365,2304,1204,393,2391,431,2507,707,2602,1245,3293,1030,1208,535,2849,1134,253,1205,1969,1005,1517,1094,797,1190,1107,121,1000,1461,1768,2573,905,989,713,434,441,326,768,959,438,524,1458,1560,1075,3215,771,323,346,1893,2586,1247,420,294,1182,1276,915,1686,1951,2219,786,1476,3714,497,1692,775,3159,420,753,635,617,1322,729,682,706,149,839,496,478,1261,987,523,368,157,226,212,1409,989,537,555,496,625,2546,62,362,428,389,969,1049,647,1127,241,77,554,1613,242,585,762,271,954,380,468,420,553,37,81
2020-11-24,39487,2371,29085,38459,10270,26863,3087,5418,788,5002,932,6176,3389,8418,5063,7761,10222,3678,3741,6572,12355,4895,3858,9980,7539,6263,4691,7484,683,2182,4239,2564,1040,2659,5357,10673,1115,5513,358,682,321,404,1030,7190,1339,1086,366,2338,1210,394,2409,439,2582,710,2614,1262,3324,1042,1219,536,2869,1136,254,1215,1992,1019,1530,1106,800,1195,1116,120,1000,1468,1782,2572,911,994,716,436,447,327,773,965,441,529,1467,1563,1081,3248,776,324,347,1902,2598,1264,420,291,1194,1284,920,1690,1980,2248,795,1489,3728,497,1725,784,3182,421,753,644,618,1324,739,690,708,149,851,505,481,1263,986,524,374,157,229,213,1414,1000,543,559,497,625,2564,62,367,428,392,971,1054,646,1149,241,80,560,1631,242,592,770,271,955,380,486,422,556,37,81
2020-11-25,39794,2393,29342,38699,10360,27027,3128,5470,791,5047,935,6239,3424,8489,5121,7823,10299,3687,3784,6619,12460,4971,3876,10059,7610,6319,4712,7505,685,2198,4264,2579,1049,2689,5409,10737,1129,5591,360,693,322,404,1034,7241,1347,1094,368,2360,1219,395,2452,444,2475,720,2630,1272,3358,1050,1227,536,2894,1139,256,1219,2035,1023,1538,1115,812,1199,1123,121,1007,1490,1803,2577,924,1009,719,440,460,329,776,975,442,533,1480,1573,1079,3268,780,329,351,1918,2610,1277,425,293,1204,1297,926,1696,1982,2271,798,1497,3738,498,1761,792,3202,422,753,651,618,1324,751,701,709,149,868,514,485,1269,989,525,377,157,229,213,1416,1005,550,565,498,625,2600,62,370,433,392,975,1065,648,1163,247,80,563,1639,243,595,778,275,960,382,488,423,557,38,81
2020-11-26,40044,2416,29540,39013,10471,27219,3165,5524,796,5081,952,6286,3441,8582,5193,7873,10359,3702,3810,6698,12544,5013,3901,10142,7703,6373,4774,7553,688,2207,4297,2600,1064,2713,5467,10833,1143,5617,367,700,323,404,1040,7267,1360,1106,368,2382,1222,396,2488,449,2488,728,2639,1282,3390,1057,1240,536,2920,1142,257,1234,2063,1033,1547,1128,820,1204,1140,123,1016,1505,1822,2579,932,1015,725,446,464,335,780,978,445,535,1495,1578,1082,3306,783,330,357,1927,2621,1294,430,293,1223,1307,930,1701,1984,2296,811,1509,3750,498,1799,801,3240,424,754,664,618,1330,768,713,709,149,878,517,486,1283,990,528,382,160,230,215,1424,1007,555,576,499,625,2631,62,372,436,397,979,1068,647,1187,247,80,563,1646,244,598,782,278,965,383,491,424,558,39,81
2020-11-27,40287,2440,29758,39276,10540,27420,3205,5564,797,5120,957,6305,3462,8669,5283,7903,10421,3711,3833,6756,12588,5066,3913,10237,7755,6436,4801,7583,689,2213,4302,2603,1070,2730,5516,10891,1150,5676,374,704,325,404,1045,7285,1372,1115,368,2398,1229,397,2504,449,2525,730,2647,1285,3415,1072,1243,535,2938,1144,257,1237,2076,1037,1558,1143,819,1204,1148,125,1017,1507,1832,2583,934,1020,729,447,470,335,785,979,450,535,1515,1580,1083,3332,792,332,359,1936,2624,1302,434,293,1235,1318,932,1701,1984,2316,817,1519,3754,498,1814,803,3274,424,754,666,618,1334,777,716,709,149,880,519,487,1292,994,528,383,160,230,215,1424,1013,558,579,499,625,2643,62,372,438,399,980,1071,647,1192,248,80,571,1649,246,599,784,279,967,383,492,425,559,39,81
2020-11-28,40588,2446,29952,39537,10658,27580,3242,5590,800,5148,959,6343,3472,8733,5334,7927,10475,3715,3855,6843,12663,5096,3922,10293,7846,6464,4814,7604,689,2225,4324,2618,1072,2752,5568,10932,1158,5695,384,712,325,406,1052,7312,1381,1127,368,2419,1236,397,2534,449,2506,736,2661,1289,3447,1078,1246,535,2946,1150,258,1238,2103,1039,1563,1151,824,1205,1148,125,1022,1511,1847,2586,936,1027,731,449,474,336,788,980,451,535,1523,1583,1086,3380,792,333,363,1941,2627,1311,438,293,1244,1330,932,1707,1994,2333,830,1524,3764,498,1849,811,3302,423,756,673,618,1331,782,724,711,149,890,520,488,1299,998,529,388,162,231,215,1426,1014,562,583,500,626,2677,62,374,438,400,985,1080,648,1194,248,80,571,1664,246,600,791,279,967,384,492,426,559,40,81
2020-11-29,40732,2453,30056,39721,10702,27663,3267,5615,801,5183,961,6370,3485,8762,5366,7943,10495,3719,3874,6883,12706,5119,3926,10332,7872,6498,4850,7644,691,2229,4336,2625,1077,2766,5610,10944,1163,5716,386,716,326,411,1059,7330,1391,1132,368,2424,1238,397,2546,449,2545,739,2665,1294,3469,1084,1256,535,2951,1150,259,1239,2121,1041,1564,1153,826,1207,1153,125,1024,1509,1858,2586,936,1031,733,449,478,337,791,980,452,539,1535,1583,1087,3399,795,335,364,1948,2629,1315,440,294,1248,1338,934,1709,2007,2344,835,1527,3768,499,1867,812,3330,423,756,676,618,1332,788,727,713,150,890,522,489,1305,1001,529,388,162,231,216,1428,1016,564,587,500,626,2696,62,377,440,401,986,1081,648,1197,248,80,573,1668,251,603,792,279,969,385,494,426,559,40,81
2020-11-30,40900,2486,30194,39938,10776,27766,3301,5641,802,5225,963,6389,3511,8805,5422,7985,10528,3722,3890,6936,12801,5156,3945,10387,7887,6529,4871,7693,691,2232,4346,2636,1080,2788,5644,10964,1169,5734,390,717,327,410,1063,7370,1409,1142,369,2441,1243,397,2551,450,2454,741,2669,1296,3482,1091,1261,536,2980,1150,264,1246,2131,1043,1567,1163,826,1207,1147,125,1025,1511,1862,2587,937,1034,734,450,481,339,793,984,454,541,1539,1586,1090,3434,798,335,365,1952,2629,1326,460,294,1252,1348,934,1717,2024,2358,845,1530,3775,499,1874,816,3359,423,756,679,622,1335,793,731,715,150,890,525,489,1310,1002,530,388,163,231,216,1429,1019,566,589,501,626,2706,62,377,440,401,990,1091,650,1200,248,80,578,1671,256,605,795,279,972,385,494,428,559,40,81
2020-12-01,41337,2504,30530,40364,10933,27997,3363,5667,807,5296,989,6453,3542,8934,5497,8038,10598,3782,3929,7037,12949,5268,3973,10460,7964,6602,4915,7753,698,2239,4355,2661,1090,2809,5691,11018,1179,5828,395,726,329,416,1073,7422,1427,1159,370,2480,1265,402,2601,457,2550,753,2676,1313,3532,1103,1273,536,3005,1151,266,1257,2157,1052,1576,1181,842,1218,1155,126,1029,1522,1862,2603,942,1040,738,453,496,342,800,1005,458,546,1570,1607,1093,3486,804,340,391,1965,2640,1340,463,299,1263,1356,940,1725,2030,2403,865,1545,3780,500,1899,828,3400,423,756,686,622,1338,805,746,719,150,910,526,493,1321,1006,531,389,167,231,217,1433,1034,572,601,501,627,2718,62,386,441,403,995,1105,652,1219,249,80,586,1679,258,606,799,284,975,385,530,428,558,41,81
2020-12-02,41735,2531,30946,40916,11109,28316,3404,5728,811,5364,1014,6511,3582,9064,5579,8127,10696,3828,3978,7175,13084,5386,4012,10592,8061,6674,4985,7818,702,2250,4388,2681,1101,2835,5773,11109,1193,5887,411,736,330,418,1088,7480,1444,1171,370,2510,1286,408,2637,463,2656,767,2696,1324,3573,1113,1287,541,3055,1158,267,1261,2192,1063,1583,1210,849,1223,1165,127,1052,1528,1888,2632,951,1046,746,459,511,343,811,1015,461,550,1597,1622,1095,3540,820,345,400,1985,2651,1357,467,304,1285,1371,953,1730,2031,2437,880,1570,3799,501,1947,839,3452,424,762,712,622,1347,815,757,720,150,925,530,494,1334,1016,531,392,172,233,219,1448,1041,579,618,502,627,2750,62,392,447,407,1010,1116,654,1233,251,80,593,1684,260,613,807,294,980,385,533,434,558,41,85
2020-12-03,42236,2553,31341,41381,11305,28630,3468,5816,823,5418,1029,6609,3617,9192,5655,8202,10791,3858,4025,7293,13251,5479,4034,10779,8203,6794,5077,7877,704,2267,4409,2708,1122,2866,5828,11191,1212,5979,420,744,332,422,1103,7527,1462,1190,370,2525,1294,414,2680,466,2719,778,2720,1346,3613,1130,1303,542,3074,1168,270,1268,2221,1073,1597,1231,858,1233,1174,127,1071,1552,1918,2662,959,1059,759,461,520,349,819,1023,465,552,1611,1632,1100,3592,825,347,414,2004,2661,1378,470,309,1295,1383,960,1747,2042,2468,905,1582,3813,502,1997,844,3501,426,770,733,623,1350,833,767,722,150,940,559,500,1342,1028,533,397,174,235,220,1453,1046,589,628,504,634,2783,62,395,462,413,1023,1124,661,1254,253,84,599,1692,264,614,819,298,985,388,534,437,561,41,86
2020-12-04,42825,2566,31809,42048,11475,29064,3507,5904,826,5503,1042,6677,3662,9320,5750,8282,10966,3889,4118,7406,13426,5584,4052,10950,8387,6935,5117,7932,706,2273,4425,2736,1133,2911,5913,11250,1238,6061,426,757,338,423,1113,7591,1474,1224,370,2543,1320,419,2721,474,2838,786,2727,1362,3673,1143,1310,542,3134,1176,273,1280,2248,1082,1613,1259,867,1237,1179,128,1092,1561,1924,2678,972,1075,775,467,533,355,823,1025,466,560,1639,1645,1107,3669,832,348,418,2018,2670,1395,481,322,1320,1398,973,1754,2041,2503,936,1595,3830,502,2032,857,3560,426,776,743,624,1364,849,773,732,150,957,577,505,1363,1034,535,403,176,237,221,1455,1053,592,648,505,634,2822,62,403,465,415,1032,1135,664,1266,254,85,606,1708,266,620,826,303,996,389,536,438,562,41,86
2020-12-05,43275,2590,32103,42459,11581,29386,3554,5973,832,5567,1052,6744,3704,9482,5833,8379,11064,3909,4180,7492,13601,5654,4082,11084,8516,7053,5198,8006,707,2279,4451,2757,1152,2953,5972,11315,1256,6134,430,772,339,423,1126,7631,1500,1235,371,2568,1337,426,2753,476,2787,794,2738,1376,3732,1165,1327,542,3173,1182,278,1291,2300,1092,1622,1283,870,1249,1187,128,1108,1571,1952,2693,977,1088,785,474,542,361,827,1029,472,561,1658,1662,1116,3745,839,352,422,2044,2682,1419,484,328,1328,1409,980,1761,2044,2546,945,1608,3846,502,2062,879,3617,426,775,760,627,1364,862,790,735,151,962,587,515,1376,1048,539,403,182,241,226,1462,1057,599,656,506,635,2862,62,409,467,415,1038,1139,667,1270,256,85,607,1730,267,623,831,304,999,390,538,439,565,42,87
2020-12-06,43521,2601,32227,42664,11644,29603,3569,5993,836,5608,1054,6766,3713,9535,5882,8395,11130,3915,4206,7523,13638,5672,4100,11107,8596,7066,5205,8008,709,2286,4463,2766,1153,2972,5979,11331,1259,6185,433,772,339,423,1128,7649,1506,1247,371,2575,1337,433,2757,476,2843,794,2738,1376,3747,1168,1332,542,3177,1188,279,1293,2309,1095,1626,1293,872,1252,1189,128,1117,1575,1964,2711,980,1098,785,474,545,361,834,1030,472,562,1662,1663,1119,3770,840,352,422,2042,2682,1423,485,328,1330,1412,984,1765,2057,2549,953,1608,3856,502,2076,883,3638,426,775,761,627,1365,868,791,735,151,963,590,515,1380,1050,538,403,182,242,227,1465,1057,600,663,506,635,2875,62,412,467,415,1038,1140,668,1270,256,85,607,1730,269,623,832,305,999,390,538,439,566,42,87
2020-12-07,43915,2615,32558,43060,11768,29847,3617,6044,848,5672,1070,6795,3757,9653,5956,8438,11203,3957,4257,7662,13810,5726,4132,11370,8686,7184,5322,8135,712,2296,4470,2793,1167,3020,6062,11444,1267,6253,437,783,341,425,1138,7738,1529,1259,371,2595,1343,455,2779,480,2926,804,2765,1385,3787,1192,1347,543,3227,1197,281,1300,2346,1104,1645,1313,881,1257,1206,129,1130,1590,1983,2730,995,1114,795,477,550,366,841,1039,478,567,1675,1677,1129,3819,854,359,428,2062,2692,1438,490,328,1342,1444,1000,1778,2076,2577,967,1616,3870,502,2099,896,3721,426,777,764,629,1371,887,794,740,151,963,594,520,1400,1054,540,410,182,243,228,1471,1062,606,684,504,635,2911,62,417,470,415,1049,1149,671,1277,256,86,612,1743,278,630,844,308,1004,390,538,441,566,43,87
2020-12-08,44606,2636,32995,43782,11898,30206,3657,6089,848,5736,1084,6859,3802,9807,6073,8498,11385,3970,4313,7764,13986,5807,4164,11420,8763,7254,5365,8195,717,2303,4476,2814,1176,3048,6138,11508,1280,6342,448,789,346,426,1146,7788,1546,1265,372,2624,1354,460,2812,482,2817,812,2775,1393,3835,1206,1361,544,3255,1213,282,1327,2395,1116,1659,1335,887,1266,1211,130,1140,1593,1991,2752,997,1120,796,482,565,369,849,1045,487,570,1690,1693,1143,3862,859,362,429,2085,2717,1452,490,329,1353,1462,1014,1786,2097,2602,992,1617,3882,503,2113,898,3766,426,780,779,629,1380,898,803,746,151,975,597,521,1413,1057,543,417,183,244,231,1484,1070,612,698,506,637,2947,63,419,471,416,1054,1169,673,1301,256,86,625,1744,279,636,848,309,1019,391,538,442,569,43,87
2020-12-09,45014,2680,33359,44322,12055,30488,3710,6179,855,5848,1116,6918,3852,9915,6158,8576,11474,4007,4375,7867,14152,5931,4204,11514,8952,7327,5478,8274,716,2314,4520,2838,1200,3076,6180,11585,1311,6435,453,796,351,428,1163,7851,1560,1288,372,2652,1371,467,2847,485,2972,821,2786,1416,3902,1224,1380,545,3289,1217,281,1337,2459,1118,1668,1357,892,1270,1221,130,1159,1604,1999,2766,1015,1137,800,490,582,374,852,1073,488,573,1716,1697,1158,3931,868,361,436,2128,2729,1487,500,332,1370,1474,1046,1792,2104,2664,1013,1641,3900,505,2163,913,3811,426,785,785,627,1382,914,811,751,151,988,612,533,1432,1069,545,419,184,248,232,1493,1081,621,711,506,638,3026,63,422,488,420,1062,1180,673,1317,258,86,634,1746,283,636,853,312,1022,392,540,445,572,42,88
2020-12-10,45584,2733,33848,45037,12230,30878,3787,6293,863,5978,1137,7002,3916,10086,6283,8651,11693,4063,4446,8010,14457,6048,4243,11692,9109,7468,5579,8374,727,2333,4557,2866,1225,3135,6346,11672,1331,6525,476,814,357,436,1188,7938,1576,1314,372,2691,1407,477,2884,495,2953,842,2799,1454,3975,1242,1425,549,3320,1233,285,1352,2511,1133,1682,1380,901,1284,1232,133,1184,1619,2040,2791,1034,1149,809,499,592,380,859,1080,493,580,1746,1714,1162,4021,879,369,443,2172,2746,1529,504,343,1390,1514,1063,1803,2119,2716,1031,1664,3914,507,2211,927,3917,428,799,801,630,1395,932,819,754,157,995,619,542,1458,1083,549,433,184,249,234,1502,1094,627,748,509,638,3109,65,431,496,421,1066,1194,677,1341,258,87,646,1762,288,638,871,318,1036,394,544,447,575,42,89
2020-12-11,46015,2766,34327,45524,12392,31203,3823,6350,874,6056,1159,7077,3969,10206,6394,8743,11824,4103,4525,8135,14638,6165,4267,11854,9282,7586,5663,8456,730,2334,4574,2893,1228,3181,6424,11758,1354,6616,488,829,362,440,1202,8013,1599,1342,373,2723,1415,484,2917,506,2946,858,2812,1488,4040,1261,1442,551,3364,1242,290,1358,2559,1142,1693,1399,907,1292,1246,138,1192,1627,2066,2801,1072,1164,816,502,601,383,875,1097,498,582,1764,1721,1165,4110,890,372,444,2190,2759,1558,511,343,1416,1529,1077,1824,2131,2754,1054,1676,3943,509,2253,940,3969,431,811,815,631,1410,948,826,763,157,1006,632,555,1482,1099,555,432,187,250,236,1514,1100,636,767,511,638,3158,66,432,500,422,1076,1209,685,1356,259,88,657,1771,291,646,875,320,1045,395,547,450,575,43,90
2020-12-12,46612,2790,34816,46065,12598,31563,3869,6416,886,6142,1169,7163,3988,10359,6475,8810,11952,4153,4605,8296,14765,6270,4310,12000,9452,7696,5757,8513,735,2349,4598,2934,1249,3220,6480,11837,1389,6690,493,853,364,443,1234,8084,1610,1360,375,2760,1440,487,2952,509,3027,879,2828,1526,4090,1290,1458,552,3413,1250,296,1370,2585,1151,1709,1415,922,1304,1256,140,1213,1646,2077,2806,1105,1174,829,507,611,391,884,1112,505,589,1794,1742,1182,4160,900,379,449,2223,2782,1599,518,345,1431,1539,1089,1836,2132,2803,1092,1688,3964,510,2282,950,4012,432,823,823,632,1417,966,838,774,157,1014,635,562,1494,1108,561,438,191,250,242,1528,1105,647,788,516,647,3198,66,441,505,425,1096,1215,688,1368,261,88,664,1787,296,653,887,323,1048,396,549,456,577,45,107
2020-12-13,47009,2807,35230,46614,12708,31883,3900,6439,893,6208,1171,7192,4025,10507,6549,8872,12122,4177,4689,8376,14882,6328,4335,12154,9556,7767,5802,8566,738,2366,4614,2944,1250,3270,6535,11910,1398,6768,497,857,366,446,1249,8163,1626,1375,375,2779,1452,491,2961,509,3026,885,2835,1527,4140,1303,1473,552,3431,1261,299,1376,2604,1165,1716,1448,929,1308,1259,140,1229,1661,2093,2822,1114,1182,837,508,616,392,889,1116,506,590,1811,1750,1183,4234,915,383,450,2230,2796,1607,521,345,1437,1545,1099,1848,2134,2826,1109,1693,3983,511,2297,951,4081,432,828,823,633,1425,975,844,778,157,1015,637,562,1505,1114,565,441,193,257,242,1529,1108,656,800,518,647,3228,66,442,507,426,1107,1219,689,1370,261,88,666,1794,303,655,890,324,1053,397,549,459,579,45,108
2020-12-14,47298,2824,35562,47001,12802,32090,3920,6481,896,6260,1179,7216,4058,10608,6601,8897,12225,4195,4724,8438,14999,6383,4348,12287,9627,7830,5914,8617,740,2371,4630,2959,1258,3307,6571,11940,1398,6823,501,857,367,447,1254,8196,1639,1382,376,2805,1460,493,2962,510,3064,888,2852,1531,4174,1318,1481,553,3456,1264,301,1382,2626,1170,1728,1467,937,1315,1269,140,1230,1664,2108,2825,1119,1185,841,509,623,392,892,1123,508,592,1818,1755,1189,4285,919,385,458,2237,2795,1620,522,345,1455,1557,1109,1852,2135,2855,1117,1697,3997,513,2320,953,4127,433,833,834,633,1435,982,847,783,157,1015,646,566,1515,1120,570,443,194,257,242,1531,1108,659,808,520,647,3261,66,444,511,428,1110,1221,690,1376,261,89,666,1801,308,659,896,325,1055,397,551,459,582,47,108
2020-12-15,48020,2843,36011,47764,13040,32486,3961,6546,901,6376,1211,7326,4111,10797,6723,8978,12358,4214,4796,8608,15286,6537,4393,12424,9726,7934,6034,8695,742,2384,4663,3006,1271,3347,6665,12032,1410,6906,506,875,370,452,1270,8262,1685,1407,378,2859,1475,499,2999,533,3091,905,2867,1547,4250,1351,1502,554,3502,1271,307,1402,2709,1189,1733,1499,945,1331,1280,140,1264,1675,2133,2848,1137,1206,849,518,646,394,902,1140,513,602,1855,1781,1206,4350,931,383,464,2267,2828,1648,526,348,1466,1583,1126,1864,2146,2928,1161,1716,4009,513,2352,970,4219,435,840,855,636,1438,1006,872,797,162,1023,649,574,1533,1141,580,450,195,258,245,1538,1112,675,828,522,650,3307,66,449,516,434,1120,1231,703,1419,263,90,676,1812,316,667,905,329,1072,399,554,464,588,46,111
2020-12-16,48530,2882,36545,48296,13214,32790,3999,6617,908,6487,1235,7428,4152,10921,6845,9062,12490,4259,4880,8705,15504,6671,4443,12537,9860,8014,6110,8787,746,2408,4700,3053,1282,3370,6725,12139,1431,7020,510,892,374,456,1293,8341,1705,1419,380,2895,1515,504,3041,549,3183,917,2887,1573,4305,1363,1510,555,3560,1287,311,1406,2754,1199,1741,1524,967,1349,1291,140,1280,1698,2154,2859,1166,1221,866,538,659,399,914,1151,517,605,1878,1796,1216,4429,937,389,468,2319,2858,1680,532,351,1485,1598,1133,1887,2149,2995,1193,1738,4044,514,2384,987,4286,437,858,868,637,1463,1026,898,811,162,1044,666,589,1545,1152,587,450,202,258,248,1551,1125,691,838,525,651,3388,68,454,521,442,1143,1236,707,1424,272,90,678,1832,322,673,912,331,1085,406,560,470,593,46,137
2020-12-17,49188,2925,37120,48980,13433,33152,4053,6700,912,6616,1264,7499,4217,11084,6939,9136,12637,4300,4949,8838,15691,6824,4497,12742,10078,8151,6260,8858,750,2414,4754,3082,1288,3421,6771,12231,1454,7101,516,920,380,457,1308,8432,1743,1447,386,2971,1516,514,3072,555,3205,925,2899,1620,4382,1405,1540,561,3594,1297,319,1422,2833,1220,1756,1560,989,1381,1296,141,1295,1715,2180,2885,1189,1229,889,551,669,405,931,1170,524,610,1914,1808,1229,4533,947,403,474,2364,2899,1717,539,352,1518,1614,1143,1933,2165,3053,1226,1768,4060,519,2434,1012,4365,438,863,873,639,1484,1045,911,817,163,1057,677,593,1562,1169,591,460,203,262,248,1565,1138,714,852,526,659,3448,69,487,532,450,1166,1246,711,1439,277,91,687,1848,326,684,919,331,1094,414,562,471,597,47,139
2020-12-18,49832,2955,37718,49580,13684,33516,4103,6795,924,6720,1279,7575,4280,11299,7038,9229,12777,4341,5044,8992,16013,6957,4543,12924,10295,8351,6417,8940,753,2447,4796,3141,1300,3467,6865,12368,1487,7172,519,945,388,463,1329,8504,1789,1472,389,3017,1537,519,3110,560,3269,944,2914,1640,4463,1423,1560,561,3624,1318,331,1433,2901,1231,1782,1572,1006,1394,1302,142,1321,1729,2202,2906,1216,1242,910,560,686,405,947,1186,528,623,1965,1834,1246,4627,965,421,477,2410,2917,1763,554,352,1544,1652,1159,1948,2170,3119,1260,1809,4082,520,2486,1042,4443,442,872,882,642,1497,1071,932,835,166,1080,688,597,1583,1176,609,463,207,263,252,1582,1157,736,896,528,659,3521,70,502,538,458,1181,1265,722,1463,282,92,697,1874,342,689,925,335,1097,421,564,479,603,47,139
2020-12-19,50194,2983,38258,50062,13863,33872,4137,6834,932,6797,1291,7658,4345,11452,7112,9291,12879,4351,5105,9150,16261,7074,4565,13094,10419,8458,6520,9034,757,2465,4828,3171,1319,3503,6903,12424,1515,7242,522,962,391,466,1344,8561,1802,1483,389,3064,1542,522,3138,569,3282,952,2932,1664,4507,1458,1578,563,3686,1328,338,1448,2949,1248,1788,1583,1017,1409,1306,144,1331,1741,2208,2925,1229,1250,928,574,693,407,949,1204,532,627,1990,1852,1258,4718,976,431,480,2451,2927,1792,556,343,1561,1666,1166,1961,2171,3170,1286,1833,4104,522,2520,1065,4478,445,880,892,644,1516,1092,945,841,166,1101,701,602,1604,1190,617,464,212,266,255,1592,1175,740,913,537,661,3561,75,503,549,465,1191,1281,725,1472,282,92,713,1888,345,702,929,339,1105,424,570,485,607,48,149
2020-12-20,50715,3015,38720,50600,14035,34181,4177,6868,938,6847,1299,7699,4363,11579,7208,9342,12976,4385,5184,9233,16354,7128,4596,13196,10539,8550,6605,9081,759,2480,4839,3206,1323,3561,6942,12501,1522,7364,525,976,392,473,1359,8627,1847,1522,389,3119,1558,525,3142,570,3377,959,2938,1669,4558,1473,1591,563,3701,1333,341,1451,2979,1257,1795,1609,1025,1418,1310,144,1337,1755,2220,2932,1233,1254,945,574,705,410,967,1212,535,630,2001,1862,1267,4781,989,435,481,2473,2939,1801,557,338,1576,1677,1168,1998,2171,3192,1301,1846,4138,525,2542,1071,4571,445,894,901,645,1527,1099,953,848,166,1113,707,606,1624,1193,620,464,212,266,255,1598,1176,751,938,543,661,3591,75,505,549,467,1198,1297,728,1481,284,92,722,1892,350,702,933,339,1111,427,572,491,612,48,149
2020-12-21,51011,3044,38972,50864,14125,34315,4225,6924,946,6901,1310,7731,4398,11669,7252,9394,13028,4396,5208,9323,16483,7179,4629,13222,10639,8594,6689,9137,766,2492,4881,3221,1340,3579,6979,12553,1530,7418,532,983,395,478,1369,8675,1868,1539,389,3135,1564,530,3153,570,3404,964,2950,1676,4596,1480,1607,564,3718,1341,343,1454,3023,1263,1804,1627,1039,1421,1317,149,1340,1766,2234,2935,1238,1269,955,577,708,412,970,1215,541,634,2012,1862,1270,4866,1003,443,482,2487,2953,1820,562,338,1589,1691,1175,2002,2171,3307,1311,1852,4150,525,2561,1077,4618,445,905,904,645,1541,1123,961,853,166,1119,716,609,1640,1200,626,466,212,267,258,1602,1176,762,951,544,661,3626,75,505,554,470,1207,1303,731,1484,285,92,725,1905,357,705,941,342,1123,429,574,495,617,48,148
2020-12-22,51981,3078,39552,51723,14435,34827,4317,7018,957,7025,1327,7801,4459,11877,7377,9448,13174,4421,5304,9536,16791,7360,4675,13450,10758,8735,6811,9246,770,2513,4933,3275,1360,3616,7052,12670,1564,7519,537,1000,399,488,1398,8813,1925,1561,393,3207,1573,533,3183,585,3428,980,2974,1718,4681,1509,1629,583,3773,1353,352,1467,3087,1283,1834,1648,1045,1466,1322,150,1361,1785,2251,2964,1258,1273,976,588,718,416,981,1223,543,637,2034,1874,1288,4958,1012,455,486,2515,3002,1859,573,341,1617,1711,1196,2039,2179,3382,1330,1888,4162,531,2582,1102,4705,447,920,914,649,1536,1143,968,868,167,1126,734,616,1664,1210,632,470,215,269,263,1627,1182,769,966,548,665,3693,77,514,558,474,1217,1310,737,1489,290,92,734,1939,362,713,955,348,1138,440,581,502,620,48,151
