,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-05-28,4367,113,2948,3619,869,3635,231,258,33,469,361,283,148,672,403,270,1204,1764,344,507,2450,309,283,576,322,243,363,444,238,75,112,104,70,278,516,477,108,528,32,66,16,41,119,593,111,45,177,267,466,213,247,114,1319,208,342,95,321,223,24,58,261,20,15,121,119,89,72,49,37,97,74,34,71,74,62,461,228,41,67,25,32,99,82,409,40,44,136,181,51,175,35,15,22,324,225,99,33,130,45,42,67,55,33,514,28,280,60,19,85,54,246,13,91,69,13,148,92,42,45,37,48,28,177,148,33,82,16,16,38,18,27,93,58,19,50,51,112,11,106,68,20,88,43,36,73,53,12,23,18,28,41,51,104,38,8,194,9,5,1,1
2020-05-29,4490,118,2987,3733,885,3718,234,260,32,477,361,298,152,686,414,279,1217,1763,351,512,2465,320,292,595,331,248,364,451,238,73,115,103,72,283,517,491,109,539,32,67,16,41,120,602,116,47,179,275,476,213,255,115,1025,209,348,99,325,229,24,58,265,23,15,121,129,91,81,54,37,98,74,34,72,74,62,459,231,43,68,29,33,100,84,408,42,44,138,185,51,184,35,15,22,324,228,101,33,131,46,43,67,56,39,519,28,280,60,19,86,54,261,13,92,68,13,156,88,46,45,39,48,28,179,147,36,82,16,16,38,18,27,94,60,20,50,52,138,12,109,69,21,89,44,37,74,57,12,24,19,28,46,54,107,38,9,194,9,5,1,1
2020-05-30,4507,118,3009,3769,890,3731,235,263,32,478,361,301,160,688,415,283,1216,1770,352,512,2467,326,307,595,351,248,365,454,238,73,115,105,72,285,518,501,109,539,33,67,16,41,120,604,116,47,179,275,475,213,256,118,1202,210,343,99,326,229,24,59,268,23,17,121,133,91,82,54,37,99,74,34,74,74,61,465,232,43,68,28,36,101,85,408,42,44,138,186,51,184,37,16,22,324,228,101,33,132,46,43,67,56,43,520,30,280,60,19,90,54,265,13,108,68,13,156,88,46,45,39,48,28,179,149,41,82,16,16,38,18,27,94,61,20,51,52,141,12,111,69,21,90,44,37,75,57,12,24,20,28,47,56,110,38,9,194,9,5,1,1
2020-05-31,4524,118,3027,3780,909,3734,235,265,32,478,361,302,163,690,417,283,1221,1770,352,512,2467,328,313,595,374,248,366,453,238,74,115,106,72,285,525,501,109,543,34,67,16,41,120,615,116,48,179,275,475,213,256,118,1698,211,345,99,326,228,24,59,271,27,17,121,133,91,82,54,37,100,74,34,74,74,62,467,232,44,68,28,36,101,85,409,42,44,139,186,51,184,37,16,22,324,228,101,33,132,46,43,67,56,54,520,30,281,60,19,91,54,265,13,122,68,13,159,88,46,45,39,48,28,179,153,43,82,16,16,38,18,27,110,61,20,51,52,141,13,111,69,21,90,46,37,75,57,12,24,19,28,48,56,117,37,10,195,9,5,1,1
2020-06-01,4621,124,3052,3870,910,3795,235,268,33,481,361,316,164,693,421,293,1234,1780,361,523,2507,328,318,599,391,251,375,467,241,74,122,108,73,285,526,516,109,546,34,71,16,42,121,632,116,48,179,277,487,213,266,125,1511,222,349,99,333,228,24,59,277,27,17,122,140,101,82,55,38,99,74,35,76,75,63,479,236,46,68,30,40,102,86,413,42,45,147,194,52,195,40,16,22,329,228,103,33,132,102,45,67,56,114,530,33,283,65,20,94,54,265,13,129,69,13,161,92,49,45,39,47,36,182,155,43,83,16,16,39,18,27,111,62,24,55,52,168,13,116,69,25,93,46,37,75,57,12,24,20,28,51,57,119,37,10,197,10,5,1,1
2020-06-02,4638,126,3056,3891,911,3803,237,274,33,485,361,319,166,695,422,295,1238,1784,370,532,2508,330,320,598,391,251,376,472,244,75,133,108,74,289,524,518,109,549,35,71,16,42,121,637,116,48,179,277,489,213,270,128,1561,223,350,99,328,234,25,59,277,27,17,122,142,102,82,56,38,100,74,34,77,75,64,484,237,47,68,30,39,102,87,413,42,45,147,204,52,198,40,16,22,332,228,103,33,134,104,47,67,56,154,530,33,284,67,21,96,54,269,13,131,70,14,161,93,49,48,39,47,37,183,156,44,83,16,16,39,18,27,114,62,23,55,52,162,13,117,70,25,93,46,37,75,59,12,24,20,28,51,58,121,37,12,197,11,5,1,1
2020-06-03,4688,131,3097,4063,923,3874,239,281,33,496,361,326,170,716,432,296,1260,1790,376,534,2539,334,345,606,408,266,381,481,247,75,135,108,76,297,535,522,110,556,35,73,16,42,124,673,119,50,179,280,490,215,271,134,1338,226,352,101,333,237,25,59,285,29,18,123,145,111,83,59,38,105,74,34,81,77,66,488,237,49,71,31,40,104,95,415,43,45,147,206,52,199,44,16,23,346,234,105,34,135,105,49,69,58,160,538,34,290,77,21,99,56,273,13,136,72,14,170,86,48,48,41,45,39,185,157,46,82,16,16,40,18,28,117,63,25,55,53,171,13,117,69,24,95,48,37,75,59,14,26,22,28,53,59,125,38,13,197,13,5,1,1
2020-06-04,4724,138,3165,4267,934,3939,241,292,32,504,361,356,181,742,440,299,1282,1794,382,535,2566,340,363,609,427,266,390,494,247,77,139,108,76,302,568,525,110,571,37,75,16,42,123,697,120,50,181,281,490,217,277,134,1196,228,380,101,333,240,25,65,289,29,18,123,146,120,85,61,38,109,74,35,84,78,68,523,238,50,73,33,45,104,99,416,43,45,144,205,52,210,48,16,23,349,238,110,34,136,123,50,70,60,166,545,36,289,77,22,100,57,288,13,137,76,13,172,87,51,48,42,47,40,186,158,47,83,15,17,40,18,28,119,63,25,56,54,178,13,117,70,27,97,48,38,76,59,14,27,22,28,54,61,130,38,13,196,11,6,1,1
2020-06-05,4790,139,3223,4372,944,3986,244,311,32,514,361,385,194,751,458,315,1310,1796,388,541,2596,347,395,619,438,270,393,502,247,78,147,108,76,304,578,542,112,583,36,76,16,42,123,750,123,50,181,292,493,217,291,139,1043,231,387,102,341,242,25,67,292,30,18,121,147,119,87,65,39,114,74,35,87,77,69,545,238,49,76,34,46,106,105,416,43,46,143,207,52,221,49,16,23,350,240,111,34,139,132,51,72,62,172,549,39,290,81,26,100,59,297,13,141,78,13,180,88,54,50,44,51,41,189,159,49,82,15,18,40,18,30,119,66,26,57,55,189,14,117,71,27,99,48,38,77,59,14,29,23,29,55,62,136,38,14,196,12,6,1,1
2020-06-06,4822,139,3242,4433,958,4008,245,322,32,521,365,434,195,756,463,318,1323,1803,389,546,2615,351,416,627,462,274,399,504,250,78,154,109,76,308,580,545,113,592,36,76,16,42,123,776,123,51,183,294,493,217,305,139,1127,233,387,102,341,243,25,69,299,30,18,124,157,125,87,65,39,116,74,36,90,77,69,568,238,51,76,34,47,105,106,417,43,46,144,209,53,226,49,16,23,353,247,113,34,138,132,52,72,62,172,556,39,290,82,27,103,60,298,14,144,79,13,185,88,55,50,43,56,41,190,160,50,82,15,19,41,18,29,119,66,26,57,56,192,14,117,71,32,100,49,38,78,59,13,30,25,29,60,62,146,45,14,197,13,6,1,1
2020-06-07,4823,140,3249,4440,959,4012,245,323,32,522,366,441,202,756,463,321,1328,1803,389,546,2616,352,426,627,494,274,401,503,249,78,155,109,78,308,580,545,113,592,36,76,16,42,123,776,123,52,183,294,494,217,312,139,1403,235,388,102,342,244,25,69,299,30,18,125,159,125,87,65,39,117,74,36,90,77,69,568,238,52,78,34,48,106,106,417,43,46,144,209,53,226,49,16,23,353,248,113,34,138,132,52,72,65,173,557,39,290,82,27,109,61,299,14,144,79,13,185,90,58,50,47,57,42,191,160,50,82,15,18,41,18,31,119,66,26,57,57,194,14,117,71,32,100,49,38,79,59,14,30,25,29,60,62,147,46,14,199,13,6,1,1
2020-06-08,4887,145,3298,4598,975,4054,247,326,34,523,367,461,203,767,468,325,1343,1806,395,556,2642,354,446,645,504,278,402,509,249,78,157,112,78,314,585,552,114,601,36,76,16,42,123,808,125,52,183,296,496,217,320,140,1322,240,388,103,353,244,25,70,300,32,19,125,164,130,87,65,39,119,75,37,93,78,69,569,239,55,80,34,49,106,109,419,45,46,145,214,53,232,49,17,23,357,249,114,34,138,134,52,72,68,173,562,40,290,83,29,110,62,303,14,146,83,15,189,92,59,51,49,56,41,191,160,51,83,15,18,41,18,31,120,67,26,58,57,195,14,117,71,32,100,49,38,82,59,14,30,26,29,60,63,146,46,14,199,13,6,1,1
2020-06-09,4925,152,3337,4692,978,4120,254,335,36,527,368,474,209,779,474,328,1362,1818,396,575,2664,371,476,652,509,288,406,511,252,81,164,116,80,320,587,556,114,612,37,76,16,43,124,868,127,53,187,301,498,217,327,141,1291,243,393,103,356,253,27,72,307,34,19,125,164,143,86,66,40,121,75,37,93,80,70,589,239,57,83,34,51,106,110,425,46,47,147,218,53,237,49,17,23,357,252,117,34,140,134,54,73,77,180,568,39,290,84,33,114,64,307,14,152,84,15,197,99,59,53,49,57,41,193,161,52,83,15,18,43,18,33,127,70,27,59,58,203,14,117,72,34,103,50,39,82,59,14,30,30,31,62,63,146,48,14,200,14,6,1,1
2020-06-10,4989,154,3370,4808,990,4186,254,349,36,530,369,505,219,787,476,331,1378,1820,402,579,2686,382,545,659,520,289,408,516,253,81,166,116,80,325,591,562,116,624,39,78,17,45,126,904,127,57,186,302,499,217,345,144,1160,247,407,105,366,254,27,72,310,35,19,125,175,173,86,67,40,122,75,37,96,80,70,603,240,59,83,34,51,106,114,425,46,47,147,219,53,239,50,18,24,356,252,117,34,139,134,56,73,83,191,572,39,291,87,40,120,65,309,15,152,87,17,199,100,59,53,50,59,43,196,166,52,83,16,18,44,19,34,129,71,28,60,59,206,14,118,71,36,103,51,39,82,59,15,31,32,31,62,63,149,49,17,202,17,6,1,1
2020-06-11,5031,157,3471,4980,1000,4229,258,356,37,532,370,531,234,810,488,332,1399,1827,407,579,2699,397,613,658,539,290,415,525,254,84,172,116,80,329,593,584,118,634,41,79,17,45,126,919,129,59,188,308,502,218,357,145,1019,255,414,106,377,255,30,73,321,37,20,125,184,185,86,68,40,125,75,37,96,83,70,615,240,63,86,34,55,106,119,427,46,47,148,219,53,247,50,19,25,358,254,122,35,145,134,56,73,91,232,576,39,295,87,44,127,65,317,15,164,91,17,200,103,59,54,51,62,45,196,167,52,83,16,18,45,19,36,133,71,30,60,60,211,14,118,73,36,104,53,45,83,61,15,32,33,31,71,64,153,51,17,201,19,7,1,1
2020-06-12,5069,162,3522,5089,1014,4282,259,365,38,539,371,567,240,829,507,338,1413,1828,412,589,2727,401,701,664,562,295,421,530,254,83,177,113,86,333,602,597,118,641,42,79,17,45,127,955,128,59,190,309,506,218,372,148,1021,256,421,107,378,242,32,75,328,38,21,125,217,190,90,72,40,126,76,37,98,83,71,634,241,65,86,34,56,106,123,427,46,48,152,222,54,256,50,19,25,359,263,124,35,146,137,57,73,96,246,581,41,295,92,44,130,66,321,16,165,93,17,199,107,62,53,51,67,47,197,169,52,77,17,18,45,19,38,137,71,30,61,60,216,14,117,73,37,104,53,47,84,61,14,32,33,31,70,68,153,52,17,201,19,7,2,1
2020-06-13,5100,164,3557,5141,1017,4303,260,367,38,542,372,618,247,839,509,341,1427,1833,415,594,2740,402,733,666,575,296,421,533,255,86,186,117,86,338,611,614,118,651,42,79,17,45,127,988,128,65,190,313,506,218,385,150,1297,256,423,107,382,243,34,80,330,46,21,125,226,196,95,73,40,128,75,37,102,85,73,657,242,65,86,36,56,109,125,428,46,48,152,223,54,260,51,23,26,361,267,124,36,146,137,57,73,101,251,590,41,295,95,44,135,69,324,23,174,93,17,204,108,66,54,52,71,48,196,168,54,77,19,18,45,19,42,137,72,31,62,62,219,14,118,73,96,109,53,51,85,62,14,32,35,34,70,68,158,54,17,201,21,7,2,1
2020-06-14,5106,164,3581,5172,1029,4311,261,367,38,543,372,624,253,841,511,342,1431,1837,415,595,2747,405,759,669,589,300,431,532,255,86,189,117,90,340,614,616,118,655,43,79,17,45,130,1006,128,65,190,314,508,218,393,151,1675,256,426,107,382,245,34,80,344,46,21,125,228,201,95,73,40,128,75,37,104,86,73,662,242,67,86,38,56,110,125,431,46,48,152,224,54,260,51,24,26,362,268,124,36,146,138,57,74,102,251,593,43,295,96,45,142,69,324,27,176,96,17,205,108,68,54,52,72,48,196,168,54,77,19,18,46,19,42,137,72,31,62,62,219,14,118,73,98,109,53,54,85,62,14,35,35,32,75,68,160,54,17,202,21,7,2,1
2020-06-15,5157,165,3618,5308,1040,4355,261,371,39,548,374,651,256,852,515,348,1440,1839,420,598,2755,408,792,682,618,301,446,542,255,86,190,118,91,345,614,636,119,660,43,79,18,45,131,1022,130,68,191,317,512,218,423,153,1551,260,429,107,388,245,36,80,346,56,22,126,234,203,95,73,40,131,76,37,105,86,75,679,242,67,86,38,56,116,127,432,46,48,153,224,56,262,51,24,26,364,286,124,39,148,140,57,74,108,252,596,44,295,108,45,143,70,327,28,177,98,17,204,109,73,54,52,75,48,191,170,56,77,19,19,47,20,53,139,75,32,63,63,225,15,118,73,98,112,54,54,86,62,14,35,39,32,76,69,161,55,17,202,21,8,2,1
2020-06-16,5148,167,3679,5451,1052,4411,270,375,37,562,374,689,260,856,519,353,1461,1841,425,603,2787,415,805,687,637,305,456,560,255,86,196,118,91,347,619,651,121,669,45,79,18,45,133,1078,130,71,191,326,523,218,433,155,1470,265,430,109,395,246,41,80,359,58,22,126,249,210,96,74,41,132,76,36,104,87,75,697,246,69,86,38,56,112,133,433,46,48,158,236,59,266,51,25,26,365,290,124,41,149,142,58,75,126,272,600,44,300,110,47,148,71,331,30,181,99,17,207,110,77,52,53,78,51,193,172,58,78,19,20,50,20,47,147,77,33,65,68,236,15,119,74,98,111,55,54,87,63,14,35,39,32,77,70,162,62,17,203,22,10,2,1
2020-06-17,5292,174,3712,5658,1058,4489,271,380,36,570,372,758,267,886,526,361,1495,1845,440,616,2822,425,844,703,668,324,470,570,256,88,208,121,92,353,619,684,121,682,45,84,18,45,135,1099,131,73,191,332,526,220,448,157,1154,269,431,110,401,247,43,80,369,61,22,127,254,226,97,75,42,132,76,37,109,89,75,708,249,70,87,41,59,112,135,433,46,48,161,235,62,276,51,27,26,365,298,124,42,152,144,61,76,129,304,612,44,308,115,49,152,76,335,28,179,100,18,208,108,80,52,53,82,52,193,176,61,78,19,20,52,19,47,146,77,33,66,70,253,16,119,74,102,112,56,58,87,66,14,35,41,32,80,71,164,64,17,203,23,11,2,2
2020-06-18,5325,175,3751,5753,1064,4541,271,387,36,573,374,813,273,905,538,363,1518,1836,452,627,2874,437,863,711,692,329,479,583,252,91,214,125,92,353,621,685,123,698,45,85,18,45,135,1113,131,75,193,336,529,217,462,161,1147,270,433,116,409,248,46,83,380,69,22,128,256,232,98,75,42,132,77,36,113,90,76,713,255,73,87,42,61,112,139,432,46,48,160,239,62,283,51,27,27,366,301,125,42,154,146,62,76,137,305,624,46,309,119,62,155,76,340,33,186,106,19,208,111,83,53,55,86,54,194,175,63,78,20,20,53,19,52,153,77,33,71,71,269,17,120,74,108,112,56,61,88,68,15,35,44,32,83,72,165,66,17,203,24,12,2,2
2020-06-19,5400,178,3807,5958,1079,4637,278,399,38,583,377,844,283,920,548,374,1550,1844,466,638,2901,453,922,736,726,335,481,590,256,95,253,129,92,359,627,743,124,708,45,86,19,45,135,1146,131,78,194,338,531,217,494,165,886,278,435,117,414,250,49,85,399,77,23,132,272,240,100,77,44,134,77,36,117,94,81,722,257,74,88,45,61,112,144,432,46,48,163,242,62,294,51,28,27,368,307,128,43,155,154,62,78,141,305,630,47,312,139,72,163,81,343,34,194,109,20,214,113,86,54,56,89,57,194,177,66,80,22,21,53,19,55,158,80,33,74,82,276,17,120,74,111,113,56,63,89,69,15,35,44,34,89,73,168,71,18,203,24,15,2,2
2020-06-20,5444,178,3841,6043,1093,4666,279,404,38,587,377,871,287,930,545,376,1567,1844,466,642,2922,460,947,740,741,339,486,597,256,96,265,131,93,362,622,760,124,712,45,87,21,45,135,1147,132,78,194,337,532,217,513,166,1850,282,441,118,415,246,49,85,406,80,23,132,275,240,100,77,44,135,79,36,119,94,92,729,257,75,88,45,61,112,148,433,46,48,165,243,67,297,51,28,27,371,309,129,43,157,156,63,78,143,312,635,48,319,147,72,162,81,343,35,194,112,21,216,114,89,54,56,90,59,194,177,67,80,23,21,57,19,59,162,81,35,75,82,283,17,121,73,112,115,56,63,91,73,15,36,44,36,90,73,172,72,19,203,26,16,2,3
2020-06-21,5496,178,3893,6151,1099,4694,280,414,38,596,378,911,291,945,550,381,1598,1848,474,650,2935,466,978,746,763,342,499,601,256,98,305,131,93,371,625,779,124,724,45,87,22,45,135,1169,133,80,194,340,532,218,525,167,1958,285,444,118,416,246,49,85,408,80,23,133,275,243,101,78,45,137,79,36,122,95,96,734,257,75,88,45,61,112,149,434,46,49,165,243,67,300,51,29,27,371,317,129,43,158,156,64,78,147,315,637,48,319,151,73,164,81,344,35,196,115,21,217,114,91,54,56,91,59,194,178,67,80,25,21,58,19,64,163,81,35,75,82,284,17,121,73,114,120,56,64,92,74,15,36,46,36,91,73,173,73,19,206,26,16,2,3
2020-06-22,5705,184,3969,6407,1114,4791,292,426,41,604,381,939,298,964,554,391,1631,1854,493,660,2946,470,1027,755,800,345,513,609,255,101,308,133,93,379,635,807,124,740,46,91,24,45,137,1213,134,80,195,343,536,218,549,170,1792,288,450,120,423,247,49,86,418,88,23,135,276,252,102,78,45,140,81,36,125,101,99,748,258,79,89,46,63,112,154,436,46,48,165,244,67,305,51,32,26,372,331,129,49,159,158,65,78,163,317,639,50,323,164,75,168,81,346,38,204,119,21,220,114,95,54,56,97,60,194,178,70,80,25,22,62,19,66,164,81,35,79,84,287,17,122,74,116,120,56,64,92,75,15,36,48,36,97,76,177,75,19,208,27,17,2,3
2020-06-23,5885,188,4134,6636,1126,5042,299,433,43,625,385,975,318,1013,569,408,1687,1865,516,694,2982,493,1158,776,819,359,519,627,255,111,411,134,95,390,646,872,125,778,47,95,25,45,138,1341,136,83,197,353,540,219,569,171,1482,291,457,121,432,249,50,87,444,92,24,134,283,269,110,78,45,143,81,36,125,107,102,764,261,82,90,46,65,111,160,440,48,48,182,245,70,314,51,35,26,388,352,132,49,162,160,66,81,169,317,644,50,328,183,78,172,84,352,41,207,121,22,223,116,99,54,56,104,59,194,176,73,81,27,22,64,19,72,165,85,36,85,92,294,18,122,74,116,123,60,65,94,78,15,36,49,37,99,78,177,76,19,208,28,16,2,3
2020-06-24,6052,192,4269,7036,1156,5158,305,457,43,633,386,1017,325,1062,599,419,1726,1866,525,721,3032,505,1209,785,846,367,533,644,257,114,404,140,95,401,650,935,127,793,47,102,30,45,139,1392,138,84,198,361,540,219,600,172,1249,294,463,123,446,254,52,97,474,100,23,136,291,281,112,83,45,148,83,37,132,108,104,785,261,92,91,47,65,112,165,442,47,48,184,246,71,329,52,33,26,394,365,134,50,161,168,67,84,207,345,647,52,341,219,87,178,86,361,41,210,123,26,227,122,102,55,56,110,60,195,180,74,82,27,22,66,19,78,168,86,40,86,91,298,18,123,74,118,127,62,65,94,77,15,37,51,39,108,79,177,76,19,209,28,17,2,3
2020-06-25,6163,197,4347,7223,1177,5258,314,466,41,639,386,1040,329,1077,600,441,1781,1870,538,737,3048,522,1233,802,890,377,545,664,258,117,471,146,95,415,651,999,128,821,47,107,30,45,142,1428,141,85,197,365,542,222,642,172,1341,295,465,126,452,260,53,98,484,103,23,138,297,286,112,86,46,155,90,37,139,110,106,803,265,94,91,48,64,113,167,443,47,49,190,248,77,337,52,33,27,399,372,134,52,161,170,67,84,212,363,648,52,343,232,94,183,87,371,42,210,124,25,230,124,107,55,56,114,62,196,181,80,84,29,23,66,19,87,174,87,40,87,106,302,20,123,74,122,128,62,74,94,77,15,37,52,39,109,82,177,77,20,209,28,17,2,3
2020-06-26,6350,200,4433,7463,1189,5322,322,487,43,645,386,1087,337,1093,615,463,1825,1873,541,756,3075,538,1277,813,917,392,562,702,259,122,505,147,97,419,658,1044,131,843,47,107,32,47,152,1454,141,85,197,368,548,224,679,173,1469,296,470,130,459,261,56,100,484,109,23,138,302,296,112,86,46,156,91,43,143,115,112,837,266,94,96,50,65,113,174,443,48,50,194,249,84,341,61,36,27,408,388,136,52,161,172,68,87,221,393,656,53,343,261,94,188,87,377,43,217,141,29,241,128,109,55,56,123,63,197,181,86,84,29,24,67,19,95,177,88,39,88,110,310,20,125,74,124,131,67,80,97,77,15,38,53,39,117,85,180,78,22,210,31,18,2,5
2020-06-27,6506,203,4526,7604,1219,5404,324,493,43,659,385,1129,345,1128,634,481,1864,1883,561,778,3101,554,1300,822,976,410,575,724,260,123,538,151,98,430,669,1088,131,864,48,110,33,47,154,1496,146,88,197,380,550,224,686,175,1593,300,476,134,466,263,56,100,483,119,23,138,303,304,114,87,46,158,91,43,150,116,114,895,267,94,97,50,67,113,175,444,49,50,195,249,88,347,61,36,27,415,394,139,52,161,181,68,89,225,398,659,55,348,272,94,191,87,381,43,226,141,29,247,129,110,55,57,126,63,200,181,86,85,30,24,68,19,101,181,88,41,89,111,313,21,126,75,127,136,67,89,97,78,15,38,55,39,119,85,181,79,23,210,31,18,2,5
2020-06-28,6610,205,4607,7685,1253,5448,326,495,45,671,385,1136,351,1141,643,485,1884,1883,571,788,3117,560,1335,852,1001,422,578,730,260,126,533,156,98,436,673,1095,133,878,48,112,36,47,156,1520,146,89,197,383,550,225,695,176,2379,303,479,135,466,264,56,103,532,128,23,141,303,306,114,89,49,161,91,43,156,116,113,907,268,94,97,56,66,113,177,444,49,50,212,249,92,354,62,37,27,417,395,139,53,161,187,68,89,230,404,662,56,348,286,95,194,87,383,45,228,143,32,254,130,113,56,57,130,64,200,181,88,87,30,24,68,19,105,185,88,41,89,112,315,21,126,75,129,137,68,106,99,78,15,38,57,39,137,85,182,99,23,210,31,19,2,7
2020-06-29,6648,206,4630,7755,1283,5469,326,502,46,677,385,1150,356,1141,647,490,1888,1887,571,792,3138,565,1336,896,1055,444,604,775,260,131,547,158,101,436,678,1140,136,879,48,112,36,47,156,1536,148,92,198,383,551,225,721,176,3621,305,483,138,485,265,56,104,534,130,24,143,304,307,114,89,49,162,94,43,159,117,114,911,271,94,97,59,66,113,177,446,49,50,216,250,96,355,62,37,28,421,397,140,54,162,187,68,91,236,405,666,56,348,299,96,210,88,383,48,229,145,33,256,130,114,58,57,130,65,205,185,95,88,31,25,69,20,106,189,88,42,91,113,315,21,127,76,129,142,68,112,100,78,15,38,59,39,139,85,183,104,23,210,31,19,2,8
2020-06-30,6965,205,4877,8082,1315,5841,341,514,51,688,388,1199,380,1203,667,531,1939,1903,599,828,3187,583,1398,952,1101,470,629,848,260,141,788,167,103,459,704,1321,141,917,48,115,37,47,160,1679,154,93,197,400,554,225,750,177,2699,315,499,139,523,274,61,108,540,138,27,144,312,324,121,92,52,170,105,43,165,127,128,951,273,97,98,64,68,115,183,450,50,51,224,253,100,370,73,43,28,435,424,142,56,162,193,73,92,244,410,678,59,355,339,104,214,90,399,49,236,154,37,258,133,116,60,57,133,66,210,184,98,90,41,25,73,22,116,192,89,42,92,119,318,22,126,76,132,148,71,118,104,79,17,45,70,42,147,94,184,110,23,212,31,23,2,7
2020-07-01,7277,208,5081,8362,1348,5959,346,539,56,714,390,1237,399,1243,684,574,2002,1914,616,851,3252,627,1464,1012,1152,505,652,922,264,148,839,177,107,471,730,1379,144,971,51,121,38,49,165,1741,159,95,200,425,557,227,754,177,2395,317,517,140,532,276,62,107,564,141,26,146,314,336,127,101,52,174,110,43,168,134,135,992,274,101,98,63,69,116,187,451,50,50,234,253,104,390,77,46,28,459,448,143,57,163,197,76,101,254,413,699,60,363,391,109,222,90,417,49,244,158,43,260,138,119,62,57,147,67,209,189,109,90,43,25,73,23,118,208,91,45,93,129,325,22,127,76,137,157,76,120,106,82,17,45,77,45,152,96,185,112,23,217,32,25,2,7
2020-07-02,7527,209,5301,8619,1368,6172,363,552,58,727,393,1263,411,1285,708,607,2076,1922,644,871,3310,638,1516,1041,1181,531,688,969,267,163,972,202,113,495,741,1505,146,1021,54,125,40,49,170,1833,161,95,200,441,562,228,767,177,2764,319,543,142,523,280,63,108,580,142,26,146,319,341,131,103,54,181,126,43,174,142,147,1016,276,101,98,65,69,118,195,451,51,50,240,261,107,391,95,51,29,468,459,145,59,163,198,79,102,256,421,705,67,369,411,117,229,91,427,53,254,158,46,266,140,121,64,56,148,68,210,191,117,92,48,25,78,23,120,211,91,50,95,135,330,23,131,78,145,160,75,119,108,83,17,45,81,49,155,99,185,114,27,217,32,28,2,8
2020-07-03,7913,224,5507,9085,1399,6381,384,582,61,746,397,1305,429,1369,754,661,2181,1939,673,903,3357,659,1549,1141,1218,565,723,1036,273,175,1040,209,115,521,770,1647,148,1041,57,128,41,50,188,1943,171,97,201,444,565,231,798,178,1992,324,554,145,531,288,67,110,597,148,26,150,321,359,139,108,64,187,130,43,183,147,170,1050,278,104,101,69,76,119,204,452,51,51,253,262,113,411,98,51,30,483,500,147,61,165,201,83,114,264,426,710,69,374,465,120,232,97,442,53,274,163,57,274,141,127,67,56,156,74,211,193,128,100,55,25,80,25,130,219,95,53,97,177,337,23,131,79,145,165,76,125,110,86,17,45,90,50,158,104,185,120,28,219,33,30,2,10
2020-07-04,8433,231,5679,9482,1434,6689,408,586,65,765,398,1328,436,1415,766,690,2280,1969,700,934,3395,671,1582,1214,1275,602,734,1118,275,192,1118,220,117,542,813,1790,153,1079,63,130,51,51,192,2055,177,98,201,459,571,232,815,178,1321,324,564,145,535,291,67,112,613,156,28,154,323,369,146,114,65,196,133,43,184,163,183,1085,287,107,101,75,77,119,213,455,53,51,261,266,113,426,101,54,31,492,508,150,74,166,217,83,120,271,428,714,80,377,483,121,244,102,459,54,280,177,58,285,142,130,69,56,171,74,212,195,134,102,62,26,81,26,139,221,97,57,97,183,343,24,131,82,146,170,78,125,113,87,18,49,99,50,162,110,185,126,27,220,33,30,2,10
2020-07-05,8652,234,5758,9645,1460,6905,414,588,66,774,402,1425,438,1445,777,714,2344,1991,713,944,3404,679,1600,1279,1326,627,744,1207,275,200,1162,225,118,552,846,1831,153,1101,64,130,51,52,198,2137,183,101,201,467,574,232,823,181,1383,327,566,145,535,293,67,112,617,158,29,156,323,374,157,122,66,199,134,44,185,166,188,1101,292,107,104,76,77,119,216,459,54,51,262,268,113,434,103,57,37,497,510,151,76,167,217,85,125,274,429,717,83,378,508,122,250,103,467,55,281,184,62,290,144,135,72,56,177,74,215,196,139,102,63,26,82,27,146,229,98,57,98,184,344,24,131,82,152,181,78,126,115,87,18,50,103,51,162,110,185,126,30,220,33,30,2,10
