,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2020-09-18,787,10,869,129,1803,598,304,21,364,75,29,370,346,189,112,25,387,215,138,451,58,50,11,37,49,0,22,5,35,171,7,13,52,7,16,3,28,1,7,3,1,22,23,1,15,3,12,28,47,0,3,6,2,6,3,3,2,1,6,6,,0,5,0,8,2,2,2
2020-09-19,787,10,870,129,1805,598,304,21,364,75,29,373,346,189,116,25,387,215,141,453,59,50,11,37,49,0,22,5,35,173,7,14,52,7,17,3,28,2,7,3,1,22,23,1,15,3,12,28,48,0,3,6,2,6,3,3,2,1,6,6,,0,5,0,8,2,2,2
2020-09-20,787,10,874,129,1809,600,304,22,364,75,29,373,349,189,116,25,388,216,142,455,59,50,11,37,49,0,22,5,35,174,7,14,52,7,17,3,28,2,7,3,1,22,23,1,15,3,12,28,49,0,3,6,2,6,3,3,2,1,6,6,,0,5,0,8,2,2,2
2020-09-21,787,10,874,130,1809,603,305,22,366,75,29,373,350,189,118,25,391,216,142,455,59,51,11,48,50,0,22,5,35,175,7,14,52,7,17,3,28,2,7,3,1,22,24,1,16,3,12,28,48,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-22,791,10,876,131,1812,606,305,22,366,75,29,373,350,189,118,25,391,216,143,457,59,52,11,48,50,0,22,5,35,176,7,14,52,7,17,3,28,2,7,3,1,23,24,1,16,3,12,28,48,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-23,792,10,878,132,1817,607,305,22,367,76,29,376,352,189,120,25,393,216,149,458,59,52,11,48,50,0,23,5,35,179,7,16,52,7,18,3,28,2,7,3,1,23,25,1,16,3,12,28,50,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-24,792,10,878,133,1818,607,305,22,366,77,29,376,353,189,122,26,393,217,152,458,59,52,11,48,50,0,23,5,35,180,7,16,52,7,18,3,28,3,7,3,1,23,25,1,16,3,12,28,51,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-25,793,10,878,133,1818,607,305,22,367,77,29,380,353,189,122,26,393,217,153,458,59,52,11,48,50,0,23,5,35,180,7,16,52,7,18,3,28,3,7,3,1,23,25,1,16,3,12,28,51,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-26,793,10,878,133,1821,607,305,22,367,77,30,380,353,189,122,26,393,217,156,458,59,54,11,48,50,0,25,5,35,181,7,17,52,7,18,3,28,5,7,3,1,23,25,1,18,3,12,28,54,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-27,793,10,878,133,1821,607,305,22,367,77,30,380,353,190,122,26,393,217,156,458,59,54,11,48,50,0,25,5,35,181,7,17,52,7,18,3,28,6,7,3,1,23,25,1,18,3,12,28,55,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-28,793,10,878,133,1821,607,305,22,367,77,30,380,353,190,122,26,393,217,156,458,59,55,11,48,50,0,25,5,35,181,7,17,52,7,18,3,28,6,7,3,1,23,25,1,18,3,12,28,55,0,3,6,2,6,4,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-29,795,10,878,133,1824,607,305,22,367,77,30,380,353,190,122,26,394,217,158,459,59,56,11,48,50,0,25,5,35,181,7,18,52,7,18,4,28,6,7,3,1,23,25,1,18,3,12,28,57,0,3,6,2,6,5,3,2,1,6,6,,0,6,0,8,2,2,3
2020-09-30,796,10,878,133,1826,607,305,22,369,77,30,382,353,190,122,26,395,217,159,459,59,56,11,48,50,0,25,5,35,181,7,20,52,7,18,5,28,6,7,3,1,23,26,1,18,3,12,28,63,0,3,6,2,6,6,3,2,1,6,6,,0,6,0,8,2,2,3
2020-10-01,796,10,881,134,1832,610,305,22,369,77,30,382,353,190,123,26,395,217,159,459,60,56,11,48,51,0,25,5,35,181,7,20,53,7,18,5,28,6,7,3,1,23,26,1,18,3,12,28,63,0,3,6,2,6,7,3,2,1,6,6,,0,6,0,8,2,2,3
2020-10-02,796,10,881,134,1835,611,305,22,369,77,30,386,354,190,125,26,396,217,161,459,60,56,11,48,51,0,25,5,35,182,7,20,55,7,18,5,28,6,7,3,1,23,26,1,18,3,12,28,65,0,3,6,2,6,8,3,2,1,6,6,,0,6,0,8,2,2,3
2020-10-03,796,11,883,134,1836,615,305,22,369,77,30,386,354,190,127,26,397,216,164,459,60,56,11,48,51,0,25,5,35,182,7,20,55,7,18,5,28,6,7,3,1,22,26,1,19,3,12,28,69,0,3,6,2,6,8,3,2,1,6,6,,0,6,0,8,2,2,3
2020-10-04,796,11,883,134,1838,617,305,22,369,77,30,386,354,190,128,26,399,216,167,459,62,56,11,48,51,0,25,5,36,182,7,21,57,7,18,5,28,6,7,3,1,22,26,1,19,3,12,28,69,0,3,6,2,6,8,3,2,1,6,6,,0,6,0,8,2,2,3
2020-10-05,797,11,883,134,1839,617,305,22,370,77,30,386,355,190,129,26,399,216,171,459,62,57,11,48,52,0,25,5,36,182,7,21,58,7,18,5,28,6,7,3,1,22,26,1,19,3,12,28,69,0,3,6,2,6,8,3,2,1,7,6,,0,6,0,8,2,2,3
2020-10-06,797,11,883,134,1841,618,305,22,370,77,30,390,356,190,130,26,401,216,171,461,62,57,11,48,52,0,25,5,36,182,8,23,58,7,18,5,28,6,7,3,1,22,26,1,19,3,12,28,71,0,3,6,2,6,8,3,2,1,7,6,,0,6,0,8,2,2,3
2020-10-07,799,11,886,134,1844,619,306,22,371,77,30,393,357,190,132,26,402,216,172,461,62,57,11,48,52,0,25,5,36,182,8,23,60,7,18,6,29,7,8,3,1,23,26,1,19,3,12,28,71,0,3,6,2,6,10,3,2,1,7,6,,1,6,0,8,2,2,3
2020-10-08,799,12,886,134,1849,621,307,22,371,77,30,393,357,190,132,26,404,216,176,462,62,59,12,48,52,0,25,5,36,183,8,24,61,7,18,6,29,7,8,3,1,23,26,1,19,3,13,28,73,0,3,6,2,6,10,3,2,1,7,6,,1,6,0,8,2,2,3
2020-10-09,799,12,886,134,1850,621,307,22,374,77,30,397,357,190,133,26,404,217,176,462,63,59,12,48,52,0,25,5,36,183,8,24,62,7,18,6,29,7,8,3,1,23,26,1,20,3,14,28,74,0,3,6,2,6,10,3,2,1,7,6,,1,6,0,8,2,2,3
2020-10-10,799,12,887,134,1854,621,308,22,374,77,30,397,358,190,133,26,406,217,176,462,64,62,13,48,53,0,25,5,37,184,9,25,63,7,18,6,29,7,8,3,1,23,28,1,23,3,14,28,82,0,3,6,2,6,10,3,3,1,7,6,,1,6,0,8,2,2,3
2020-10-11,799,12,887,134,1854,620,309,22,374,77,30,397,359,190,133,26,407,217,177,462,65,62,13,48,53,0,25,5,37,184,9,25,63,7,18,6,29,7,8,3,1,23,28,1,23,3,14,28,82,0,3,6,2,6,11,3,3,1,7,6,,1,6,0,8,2,2,3
2020-10-12,800,12,887,134,1855,621,309,22,374,77,31,397,359,190,133,26,407,217,179,462,65,64,13,48,53,0,25,5,37,184,9,25,65,7,18,6,29,7,8,3,1,23,28,1,23,3,14,28,88,0,3,8,2,6,11,3,3,1,7,6,,1,6,0,8,2,2,3
2020-10-13,800,12,890,134,1856,622,309,22,374,77,31,397,359,190,135,26,408,217,180,462,65,64,13,48,53,0,25,5,38,185,9,25,65,7,19,6,29,7,8,3,1,23,29,1,23,3,14,28,89,0,3,8,2,6,11,3,3,1,7,6,,1,6,0,8,2,2,3
2020-10-14,800,12,890,134,1857,622,309,23,375,77,31,397,361,190,136,27,409,217,182,466,65,64,14,48,53,1,25,5,38,185,9,25,68,7,19,6,29,7,8,3,1,24,29,1,23,3,14,28,90,0,3,8,2,6,12,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-15,800,12,890,134,1861,622,309,23,375,77,31,397,361,190,136,27,410,217,185,467,65,65,14,48,53,1,25,5,39,185,10,25,69,7,19,6,29,7,8,3,1,24,29,1,23,3,14,28,92,0,3,8,2,6,12,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-16,804,12,889,134,1865,622,309,23,374,78,32,403,361,190,136,27,411,217,187,467,65,66,15,48,53,1,26,7,39,185,10,25,71,7,19,6,29,7,8,3,1,24,29,1,23,3,14,28,96,0,3,8,2,6,12,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-17,804,12,889,134,1866,622,309,23,374,78,32,405,361,190,136,27,412,217,188,468,65,69,15,48,53,1,26,7,39,185,10,25,71,7,19,7,29,7,8,3,1,24,29,1,23,3,14,28,97,0,3,8,2,6,12,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-18,804,12,890,134,1868,623,309,23,374,78,32,405,362,190,137,27,412,217,191,468,66,70,15,48,53,1,27,7,39,186,11,25,71,7,19,7,29,7,8,3,1,25,29,1,23,3,14,28,98,0,3,9,2,6,15,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-19,804,12,891,134,1867,623,309,23,374,78,32,405,362,190,137,27,413,217,191,468,66,71,15,48,53,1,27,7,39,186,11,25,73,7,19,8,29,7,8,3,1,25,29,1,23,3,14,28,99,0,3,10,2,6,15,3,3,1,7,6,,1,6,1,8,2,2,3
2020-10-20,804,12,892,134,1867,623,309,23,374,78,32,406,363,190,138,27,417,217,193,469,66,74,15,48,53,1,27,7,40,188,12,25,75,7,19,8,29,7,8,3,1,26,29,1,25,3,14,28,103,0,3,11,2,6,15,3,3,1,8,6,,1,6,1,8,2,2,3
2020-10-21,806,12,892,134,1868,623,309,23,376,78,34,416,363,191,138,27,418,218,196,470,66,76,15,48,54,1,27,7,40,190,12,25,76,7,20,8,29,7,8,3,1,27,31,1,26,3,15,28,104,0,3,11,2,6,15,3,3,1,8,6,,1,6,1,8,3,2,3
2020-10-22,808,12,893,134,1871,623,310,23,376,78,34,417,363,191,139,27,418,218,197,472,66,78,15,48,54,1,27,9,41,192,13,25,78,7,20,9,29,7,8,3,1,29,31,1,27,3,16,28,106,0,3,11,2,6,16,3,3,1,8,6,,1,6,1,8,3,2,4
2020-10-23,808,12,893,135,1873,624,311,23,378,78,34,421,364,193,139,27,418,218,199,472,66,80,16,48,54,1,27,9,41,192,14,25,84,7,20,9,29,7,8,3,1,31,31,1,27,3,16,28,107,0,3,14,2,6,17,3,3,1,10,6,,1,6,1,8,3,2,4
2020-10-24,808,12,893,135,1874,625,311,23,378,79,34,421,365,196,140,27,419,218,201,474,66,81,16,48,54,1,27,9,41,192,14,25,86,7,20,10,29,7,8,3,1,34,31,1,27,3,16,28,110,0,4,15,2,6,17,3,3,1,11,6,,1,6,1,8,3,2,4
2020-10-25,808,12,893,135,1875,625,311,23,378,79,34,421,365,196,140,27,419,218,201,474,66,83,16,48,54,1,27,10,41,192,14,25,86,7,20,13,29,7,8,3,1,34,31,1,27,3,16,28,111,0,4,15,2,6,17,3,3,1,11,6,,1,6,1,8,4,2,4
2020-10-26,808,12,893,135,1876,626,311,23,378,79,34,421,365,197,140,27,419,218,201,474,66,84,16,48,54,1,27,10,41,194,14,25,86,7,20,14,29,7,8,3,1,34,31,1,27,3,16,28,111,0,4,15,2,6,17,3,3,1,11,6,,1,6,1,8,4,2,4
2020-10-27,810,12,895,135,1880,626,311,23,378,79,34,422,365,197,140,27,421,218,203,475,66,88,16,48,54,1,28,11,41,195,14,25,86,7,21,14,29,7,8,3,1,34,31,1,27,3,16,28,111,0,4,15,2,6,17,3,3,1,11,6,,1,7,1,8,4,2,4
2020-10-28,813,12,895,135,1882,626,311,23,379,79,34,426,365,198,140,27,422,218,203,476,66,93,16,48,54,1,28,11,41,195,15,26,88,7,21,14,30,7,8,3,1,34,32,1,29,3,16,28,112,0,4,17,2,6,17,3,3,1,11,6,,1,7,1,8,4,2,4
2020-10-29,813,12,895,135,1890,626,312,23,379,79,35,428,365,199,140,28,423,218,205,477,67,99,16,48,55,1,28,11,41,196,15,27,91,9,21,15,30,7,8,3,1,34,32,1,31,3,17,28,112,0,4,18,2,6,17,3,3,1,11,7,,1,7,1,8,4,2,4
2020-10-30,814,12,895,135,1890,626,313,23,381,81,35,435,366,203,140,29,423,219,207,479,67,101,17,48,55,1,28,11,42,196,15,27,94,9,21,15,30,7,8,3,1,34,32,1,31,3,17,28,112,0,4,18,2,6,18,3,3,1,11,7,,1,7,1,8,4,2,4
2020-10-31,814,12,895,135,1892,626,315,23,381,81,37,434,366,206,140,31,425,219,207,479,67,103,18,48,55,1,28,11,42,196,15,27,97,9,21,15,31,7,8,3,1,35,32,1,32,3,17,28,112,0,4,19,2,6,18,3,4,1,11,7,,1,7,1,8,4,2,4
2020-11-01,814,12,895,135,1894,626,315,23,381,81,37,434,366,206,140,31,425,219,207,479,67,104,19,48,55,1,28,11,43,196,15,27,97,9,21,15,31,7,8,3,1,35,32,1,32,3,17,28,112,0,4,19,2,6,18,3,4,1,11,7,,1,7,1,8,4,2,4
2020-11-02,815,12,895,135,1894,626,315,23,381,81,37,434,366,207,141,31,425,219,207,479,67,105,19,48,55,1,28,11,43,196,15,27,97,9,21,15,31,7,8,3,1,35,32,1,32,3,17,28,112,0,4,19,2,6,18,3,4,1,11,8,,1,7,1,8,4,2,4
2020-11-03,815,12,896,135,1897,627,315,23,381,82,37,437,366,209,142,31,427,220,208,481,68,109,19,48,57,1,28,11,43,196,15,27,99,9,22,15,31,7,8,3,1,36,32,1,32,3,17,29,112,0,4,20,2,6,18,4,4,1,11,9,,1,7,1,8,4,2,4
2020-11-04,819,12,898,135,1900,627,315,23,381,82,37,442,369,209,142,32,430,221,208,481,69,111,20,48,58,1,30,11,43,196,15,27,102,10,22,16,32,7,8,3,1,38,32,1,33,4,17,29,112,0,4,21,2,7,18,4,4,1,11,9,,1,7,1,8,4,2,4
2020-11-05,820,12,898,135,1902,627,316,23,381,82,40,442,370,209,142,33,432,221,210,486,71,114,20,48,59,1,31,11,43,196,15,28,108,12,22,18,32,7,8,3,1,40,32,1,33,4,17,29,112,0,4,23,2,7,18,4,4,1,11,9,,1,8,1,9,4,2,4
2020-11-06,823,12,898,135,1905,628,317,23,383,82,41,446,371,211,142,34,433,222,211,488,72,115,21,48,62,1,31,11,44,196,15,28,112,12,24,19,32,7,8,3,1,40,32,1,34,4,19,29,113,0,4,24,2,7,18,4,4,1,11,9,,1,8,1,9,4,2,4
2020-11-07,823,12,898,135,1907,628,319,23,383,82,41,447,372,214,142,34,437,222,212,489,73,118,22,48,64,1,32,12,44,197,15,28,113,13,26,19,32,7,8,3,1,42,32,1,35,4,19,29,113,0,4,29,2,7,18,4,4,1,11,9,,1,8,1,9,4,2,4
2020-11-08,823,12,898,135,1908,628,319,23,383,82,41,447,372,215,142,34,437,222,212,489,73,118,22,48,64,1,32,12,44,197,15,28,115,13,26,19,32,7,8,3,1,42,32,1,35,4,19,29,113,0,4,29,2,7,18,4,4,1,11,9,,1,8,1,9,4,2,4
2020-11-09,824,12,898,135,1909,629,319,23,383,82,41,447,372,215,142,34,437,222,213,489,73,118,22,48,64,1,32,12,44,197,15,28,116,13,26,19,32,7,8,3,1,42,32,1,35,4,19,29,113,0,4,29,2,7,18,4,4,1,11,9,,1,8,1,9,4,2,4
2020-11-10,825,12,898,135,1912,632,319,23,383,83,42,448,372,216,142,34,437,223,217,490,75,123,22,48,66,1,35,12,44,198,15,29,123,13,27,20,32,7,9,4,1,44,32,1,39,4,20,29,114,0,4,33,2,8,18,4,4,1,11,9,,1,8,1,12,4,2,4
2020-11-11,825,12,900,135,1914,635,319,23,383,85,44,453,372,218,142,34,438,225,220,492,80,129,23,48,67,1,39,12,44,198,15,30,127,15,27,22,32,8,9,4,1,46,32,1,40,4,21,29,114,0,4,34,2,8,18,5,4,1,11,11,,1,8,1,12,4,2,4
2020-11-12,830,12,901,135,1920,636,322,23,383,86,44,456,372,222,142,36,438,225,221,494,83,131,23,48,68,1,40,13,45,199,15,30,129,15,29,22,35,8,9,5,1,47,32,1,41,4,22,29,116,0,4,35,2,8,18,5,4,1,12,11,,1,8,1,13,4,2,4
2020-11-13,831,12,903,135,1928,636,322,23,384,86,44,458,372,222,144,37,440,225,221,495,83,131,23,48,72,1,41,13,45,200,15,30,129,15,30,24,36,8,9,5,1,48,32,1,41,5,23,29,116,0,4,34,2,8,18,5,6,1,12,11,,1,8,1,13,4,2,4
2020-11-14,831,12,904,135,1934,636,322,23,384,87,49,458,374,225,144,39,441,225,223,496,83,133,23,48,72,1,43,13,45,200,15,30,132,21,31,25,36,8,9,5,1,48,32,1,41,5,24,30,117,0,4,37,2,8,18,5,6,1,12,11,,1,9,1,13,4,3,4
2020-11-15,831,12,904,135,1934,636,322,23,384,87,50,458,374,230,144,39,441,226,223,496,83,135,24,48,75,2,44,13,45,202,15,30,134,23,31,29,36,8,9,5,1,53,32,1,41,5,24,30,118,0,4,37,2,8,18,5,7,1,12,11,,1,9,1,13,4,3,4
2020-11-16,831,12,904,135,1935,636,323,23,384,87,50,459,374,230,144,39,441,226,223,496,85,136,24,48,76,2,46,14,45,203,15,30,134,23,31,29,36,8,9,5,1,54,33,1,41,5,25,30,118,0,4,37,2,8,18,5,7,1,12,11,,1,9,1,13,4,3,4
2020-11-17,833,12,905,135,1939,636,323,23,386,87,50,462,374,230,144,39,441,227,224,496,87,138,24,48,76,2,46,14,45,205,15,30,135,23,31,29,37,8,9,5,1,56,33,1,43,6,26,30,119,0,4,39,2,8,18,7,7,1,13,11,,1,9,1,13,4,3,4
2020-11-18,836,12,909,137,1951,641,324,23,388,91,53,465,374,236,144,40,445,229,227,499,89,143,25,48,84,3,48,14,45,206,17,31,139,25,32,29,40,8,11,8,1,58,33,1,43,8,27,31,119,0,6,40,2,8,18,7,10,1,13,11,,1,9,1,13,4,3,4
2020-11-19,836,12,914,137,1961,646,324,23,388,95,56,465,376,238,145,42,449,229,231,502,92,150,28,48,87,3,52,14,45,209,17,32,144,28,32,29,40,8,11,9,1,59,34,1,45,9,29,31,120,0,6,43,3,9,19,7,12,4,14,12,,1,9,1,16,4,3,4
2020-11-20,838,12,919,138,1968,650,326,23,389,102,58,468,376,243,145,45,450,230,233,504,95,158,33,49,91,3,54,14,46,211,17,33,149,32,32,30,40,8,11,9,1,61,35,1,49,10,31,32,120,0,6,44,3,9,19,7,16,5,15,12,,1,10,1,17,4,3,4
2020-11-21,838,12,922,138,1978,656,327,23,389,108,62,482,379,245,145,45,450,230,234,506,100,162,34,50,93,3,55,15,46,211,17,35,157,37,37,30,42,10,12,9,2,64,35,1,52,11,31,32,120,0,7,45,3,9,19,8,20,7,15,14,,1,10,1,18,5,3,5
2020-11-22,838,12,922,138,1979,657,327,23,389,109,63,482,379,248,147,45,452,230,235,506,101,163,35,51,94,3,56,15,46,212,17,39,159,40,37,30,43,10,12,9,2,64,35,1,52,12,31,32,120,0,7,47,4,9,20,9,22,8,15,14,,1,10,1,19,5,3,5
2020-11-23,842,12,923,138,1980,658,328,23,392,110,63,482,379,250,149,45,452,230,235,506,103,167,35,51,95,3,57,15,46,213,17,39,159,41,37,30,45,10,12,9,2,64,35,1,53,12,31,32,120,0,7,47,4,9,20,10,22,8,15,15,,1,10,1,19,5,3,5
2020-11-24,844,12,924,138,1989,660,330,23,392,112,67,486,380,251,151,45,456,230,237,509,104,172,35,53,99,3,63,15,47,213,17,43,159,45,37,30,45,10,12,10,2,64,35,1,56,13,34,32,120,0,7,49,4,9,20,10,24,8,15,17,,1,11,1,19,5,3,6
2020-11-25,849,12,928,141,1998,668,330,23,398,119,69,498,381,263,154,45,456,231,239,512,105,179,38,56,101,3,69,15,48,213,17,43,163,51,38,31,46,10,12,15,5,66,36,1,59,14,35,32,122,0,9,50,4,9,20,11,27,8,16,21,,1,11,1,22,5,4,6
2020-11-26,849,12,931,141,2012,672,331,23,398,130,70,498,382,267,156,46,456,231,241,513,106,186,42,56,104,3,70,15,48,214,18,47,166,57,40,31,48,11,12,15,5,66,38,1,62,16,37,32,125,0,9,52,4,9,20,19,31,8,16,22,,1,11,1,22,5,5,6
2020-11-27,850,12,932,141,2013,672,331,23,398,130,70,504,382,267,156,46,456,231,241,513,106,187,48,56,104,3,70,15,48,214,19,49,166,57,40,32,48,11,12,15,5,66,38,1,62,17,37,32,125,0,9,52,4,9,20,19,32,8,16,23,,1,11,1,22,5,6,6
2020-11-28,850,12,934,143,2015,674,332,24,398,132,70,505,382,267,156,47,457,231,241,517,106,192,48,57,106,3,71,15,49,217,19,49,169,58,40,32,49,11,12,16,5,66,38,1,62,17,38,32,126,0,10,52,4,9,20,19,32,8,16,23,,1,11,1,22,6,6,6
2020-11-29,850,12,935,143,2026,678,333,25,398,134,70,505,382,271,156,47,459,231,245,519,106,197,48,60,110,3,74,15,50,218,19,49,172,60,41,32,51,12,12,18,5,66,38,1,63,18,41,32,126,0,10,53,4,9,20,20,32,8,16,24,,1,11,1,23,6,6,6
2020-11-30,850,12,936,143,2026,679,333,25,399,134,71,510,382,273,156,47,459,231,245,522,108,199,48,60,110,3,75,15,50,218,19,49,174,62,42,32,52,12,14,18,5,68,38,1,63,18,41,32,126,0,10,54,4,9,20,20,33,8,16,24,,1,11,1,25,6,6,6
2020-12-01,852,12,941,148,2042,693,336,26,402,137,71,518,385,285,156,47,461,231,253,527,112,204,57,62,116,5,80,15,51,218,22,51,176,64,42,38,54,13,14,19,5,69,38,1,66,19,42,32,133,0,10,55,4,11,21,23,40,8,17,27,,1,11,1,25,7,6,6
2020-12-02,852,12,947,153,2065,704,337,26,406,145,73,536,387,294,156,48,463,232,258,535,113,219,59,67,122,5,82,15,51,220,22,52,181,68,43,40,57,14,15,19,5,70,39,1,70,24,47,32,136,0,10,58,4,12,21,23,41,9,17,33,,1,11,1,25,7,6,7
2020-12-03,867,12,954,155,2083,711,340,27,413,155,73,551,392,304,160,49,467,233,260,540,114,225,68,74,125,6,82,15,51,222,22,53,184,76,46,42,57,19,15,20,5,71,44,1,73,25,48,35,136,0,11,61,4,14,22,25,45,9,17,40,,1,11,1,26,7,7,7
2020-12-04,873,12,955,158,2099,716,343,27,416,161,75,570,395,309,163,49,470,233,260,545,119,229,73,81,128,6,85,16,51,224,26,57,189,89,46,43,57,19,17,21,5,75,47,1,78,27,51,36,139,0,11,62,4,14,23,28,47,11,19,44,,1,12,1,26,7,8,7
2020-12-05,873,12,961,159,2106,718,344,27,416,168,75,575,399,319,166,50,472,234,261,550,120,239,77,88,133,6,92,16,51,225,26,57,196,100,47,43,59,21,17,21,5,77,47,1,81,30,55,36,141,0,11,62,4,14,24,30,51,11,19,49,,1,13,1,27,7,8,7
2020-12-06,873,12,961,159,2109,719,345,27,416,174,76,575,400,323,169,51,472,235,262,551,120,242,79,90,134,6,92,16,51,225,27,57,196,103,47,43,59,22,18,23,5,78,48,1,86,30,57,36,142,0,11,62,5,14,24,31,53,12,19,50,,1,13,1,27,7,8,9
2020-12-07,874,12,962,159,2111,719,346,28,418,177,77,575,401,323,170,52,472,235,263,553,121,242,79,91,135,6,95,16,51,227,27,58,196,103,47,44,61,22,18,24,5,79,48,2,88,30,57,36,143,1,11,62,5,15,24,31,55,12,19,52,,1,13,1,27,7,8,9
2020-12-08,873,13,971,160,2127,727,348,28,420,183,80,588,409,330,177,52,474,235,267,556,123,250,81,99,141,6,99,16,52,228,29,61,197,109,47,44,66,22,18,24,5,81,49,2,92,33,58,36,146,1,11,62,5,15,25,32,56,12,19,54,,2,13,1,28,7,8,9
2020-12-09,888,13,981,161,2149,742,348,29,430,193,81,619,409,337,179,52,475,238,273,566,124,265,85,105,149,7,104,16,53,229,29,62,199,116,50,45,70,23,21,27,5,86,51,2,94,36,62,36,154,1,11,64,5,15,28,33,58,12,19,55,,2,13,1,29,7,9,9
2020-12-10,888,13,991,168,2166,753,352,29,430,202,85,635,416,343,183,53,482,238,280,577,128,273,90,111,152,9,110,16,53,233,30,66,201,122,50,46,72,25,21,31,6,87,53,2,97,37,72,36,158,1,14,67,5,15,30,35,63,16,19,58,,2,14,1,29,7,10,9
2020-12-11,895,13,1000,170,2185,766,357,29,440,207,88,658,422,348,187,53,486,244,287,582,128,280,96,116,158,9,117,16,54,235,34,68,203,133,51,46,73,25,25,31,6,87,59,3,100,41,72,36,162,1,14,67,6,16,30,38,71,17,19,62,,2,15,2,29,7,10,11
2020-12-12,895,14,1005,172,2197,772,360,29,440,212,92,681,423,354,189,53,489,245,291,597,129,289,100,120,160,9,123,17,55,240,39,73,204,141,55,46,74,25,26,32,7,88,64,5,109,43,73,36,165,1,16,68,6,16,30,38,73,19,19,65,,2,15,2,29,7,11,15
2020-12-13,895,14,1008,174,2206,777,361,29,440,215,93,691,424,362,190,54,490,247,294,607,132,290,104,124,160,9,124,17,55,245,41,75,205,144,56,46,74,25,26,34,7,89,64,5,113,45,78,37,169,1,21,69,6,16,30,38,76,21,19,67,,2,15,2,29,7,12,18
2020-12-14,895,14,1009,174,2207,782,360,29,441,217,95,696,424,364,192,54,490,247,296,608,132,294,106,125,162,9,125,17,55,248,41,76,206,146,56,47,74,26,27,35,7,92,65,5,114,46,79,37,170,1,21,69,8,16,30,38,76,22,19,67,,2,15,2,29,7,12,18
2020-12-15,896,15,1018,177,2236,794,363,29,442,224,100,717,429,373,197,56,499,250,306,621,132,304,110,132,163,10,132,17,56,252,48,79,211,157,60,49,77,28,30,38,8,93,73,5,116,46,80,37,173,1,21,71,8,17,30,38,84,25,22,68,,2,16,2,29,7,13,18
2020-12-16,897,15,1025,179,2254,811,370,29,444,233,103,741,434,389,203,57,502,253,313,628,137,317,113,140,169,10,136,18,57,258,50,86,215,170,61,49,82,31,32,42,9,95,79,6,122,49,82,37,176,1,23,72,10,17,30,41,86,27,24,72,,2,16,2,29,7,13,20
2020-12-17,915,15,1036,181,2270,820,372,29,452,240,106,767,435,395,206,61,508,255,320,639,138,326,118,148,176,10,139,19,57,261,50,90,217,179,62,49,84,31,33,44,9,98,81,7,127,54,87,37,178,1,23,73,11,20,32,41,90,28,24,74,,2,17,2,29,7,13,24
2020-12-18,925,15,1049,183,2283,825,375,29,459,245,108,791,440,396,208,61,512,255,327,648,138,337,118,157,180,10,142,19,57,269,54,99,218,188,63,50,84,31,34,51,9,102,88,10,132,57,89,37,186,1,24,75,11,21,33,41,90,29,24,77,,2,17,2,29,7,13,25
2020-12-19,925,15,1057,185,2294,833,381,29,459,250,110,815,443,400,215,64,515,256,337,654,138,345,122,159,183,10,146,19,57,272,58,104,223,197,63,50,85,32,34,52,9,106,91,15,141,60,94,37,193,1,27,75,12,22,33,44,91,31,26,79,,2,17,2,29,7,13,26
2020-12-20,925,15,1062,186,2310,836,384,29,459,252,110,823,444,404,217,64,516,256,341,658,141,348,124,162,187,10,146,19,57,273,60,104,224,198,63,50,86,32,34,52,9,107,93,15,142,61,97,37,196,1,30,76,12,24,33,45,92,31,26,79,,2,18,2,29,7,13,26
2020-12-21,928,15,1063,186,2317,838,384,29,462,254,112,830,444,406,218,64,518,257,342,659,141,349,124,164,189,10,147,19,57,276,60,105,225,201,63,50,87,32,34,52,9,107,94,15,145,61,98,37,196,1,30,76,12,24,33,45,92,31,27,79,,2,18,2,29,8,13,26
