,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-08-15,1905,986,976,596,5878,422,868,2755,2449,1219,812,3888,2538,256,945,1978,1029,525,233,652,887,664,150,310,1062,341,1700,766,977,2411,421,434,549,417,637,866,422,811,871,1136,1139,852,375,761,1811,508,365,1171,884,1106,768,257,1284,707,565,141,587,482,433,497,165,1488,278,324,198,248,1328,215,,246,368,656,265,414,1173,451,467,424,808,249,275,253,27
2020-08-16,1914,985,990,601,5902,425,873,2788,2462,1221,817,3911,2556,260,951,1987,1032,525,234,652,890,668,152,312,1065,342,1724,768,982,2429,421,438,551,417,638,869,424,811,876,1140,1140,858,381,763,1817,513,366,1178,888,1115,773,257,1291,708,568,141,587,484,433,497,166,1493,278,326,198,250,1328,218,,248,369,664,267,414,1179,457,469,429,809,255,276,254,28
2020-08-17,1924,987,998,613,5917,432,883,2804,2482,1224,830,3913,2556,262,957,2002,1033,525,234,653,891,669,153,313,1072,342,1737,770,984,2437,422,443,551,420,639,870,427,813,879,1140,1143,861,381,772,1818,513,369,1183,892,1116,774,257,1297,713,568,141,588,486,435,498,167,1497,279,326,198,251,1328,219,,249,372,666,268,414,1182,457,476,432,810,256,276,255,28
2020-08-18,1937,991,1002,618,5995,432,893,2836,2518,1251,834,3983,2583,266,964,2007,1040,530,239,653,900,679,157,313,1084,347,1780,795,1011,2456,429,451,553,430,641,878,440,818,885,1153,1152,867,387,780,1834,518,373,1205,900,1127,781,257,1298,716,580,143,591,489,437,506,169,1509,279,329,202,253,1337,220,,252,375,672,268,416,1204,465,478,435,813,259,276,255,28
2020-08-19,1947,996,1150,632,6065,436,918,2868,2594,1269,875,4079,2662,268,978,2020,1050,534,241,658,905,684,158,316,1105,367,1844,823,1041,2507,435,459,559,431,647,885,452,826,896,1167,1175,872,399,796,1854,528,379,1218,918,1145,791,274,1302,722,589,147,604,496,439,524,174,1544,281,339,207,254,1349,220,,253,389,679,275,418,1207,475,489,439,816,264,275,260,29
2020-08-20,1964,1002,1163,643,6098,442,938,2927,2650,1289,890,4143,2668,274,983,2033,1057,539,244,667,912,693,159,319,1122,369,1885,859,1052,2529,439,465,563,435,654,888,465,828,903,1175,1184,873,411,802,1868,535,381,1237,927,1165,801,278,1317,725,593,147,614,499,442,537,181,1578,284,339,208,255,1364,226,,257,395,680,279,418,1220,488,495,448,819,269,276,261,45
2020-08-21,1976,1006,1172,660,6150,448,950,2984,2696,1310,895,4185,2693,277,995,2041,1065,541,247,674,915,699,164,321,1133,372,1916,873,1062,2556,441,478,568,442,666,892,469,834,913,1200,1200,876,417,813,1884,540,383,1256,955,1177,815,279,1330,739,595,147,616,502,445,545,183,1588,287,342,209,255,1367,230,,259,403,682,279,420,1236,498,503,454,825,278,282,263,87
2020-08-22,2002,1012,1186,672,6222,450,965,3012,2720,1333,899,4238,2774,281,1003,2057,1072,544,253,678,926,706,164,326,1152,373,1958,876,1069,2635,451,489,570,445,667,899,477,836,917,1208,1229,893,421,821,1899,547,390,1272,967,1182,826,280,1358,750,599,149,620,504,447,558,184,1615,297,344,210,257,1370,233,,259,410,693,283,421,1242,506,504,457,830,280,282,269,93
2020-08-23,2035,1031,1198,682,6273,454,967,3040,2753,1342,903,4279,2786,281,1009,2073,1069,547,258,681,928,731,168,328,1162,377,1982,866,1070,2665,454,496,571,446,669,901,480,861,924,1215,1246,894,425,823,1912,553,391,1287,977,1190,832,282,1354,756,600,150,625,509,450,558,196,1630,301,347,211,258,1384,239,,262,414,697,285,420,1245,512,504,461,831,284,282,268,94
2020-08-24,2047,1038,1206,697,6292,457,974,3061,2775,1351,910,4320,2792,284,1013,2080,1069,548,258,682,930,739,170,328,1178,377,2036,879,1073,2688,454,500,571,449,672,902,483,862,926,1227,1248,897,429,826,1930,562,390,1304,983,1204,833,282,1360,760,602,151,627,510,451,557,195,1634,303,348,211,260,1403,240,,262,416,702,284,426,1248,526,511,462,833,290,282,271,94
2020-08-25,2043,1039,1208,708,6317,463,984,3100,2830,1380,923,4365,2802,285,1019,2087,1074,551,273,688,935,744,169,329,1202,391,2041,899,1092,2708,454,517,571,462,672,903,495,866,937,1237,1257,907,431,838,1944,560,396,1319,1003,1216,836,292,1387,761,610,152,634,514,456,581,187,1672,305,350,211,263,1404,243,,265,419,703,287,427,1260,565,528,465,840,296,284,280,95
2020-08-26,2063,1048,1215,718,6357,466,996,3158,2879,1420,926,4421,2821,289,1038,2114,1079,553,277,691,939,751,171,334,1244,397,2066,907,1101,2756,456,524,576,464,673,908,514,875,941,1245,1263,918,438,849,1964,564,402,1346,1014,1229,849,295,1400,766,611,153,641,514,460,593,191,1688,306,362,213,264,1410,247,,265,421,708,287,430,1274,580,539,470,842,302,285,291,95
2020-08-27,2098,1048,1222,726,6396,472,1009,3174,2897,1428,946,4456,2845,287,1027,2111,1087,557,274,688,943,759,170,334,1288,401,2086,912,1109,2785,463,528,577,465,674,917,531,875,944,1252,1269,923,441,857,1964,576,407,1360,1025,1241,851,292,1399,776,615,157,642,516,461,605,194,1709,313,364,217,266,1411,247,,270,431,709,290,432,1281,593,537,475,842,299,285,296,96
2020-08-28,2104,1051,1229,733,6425,480,1012,3200,2932,1436,959,4509,2865,289,1032,2127,1088,559,275,690,944,773,174,334,1335,400,2111,919,1118,2797,462,531,578,467,674,928,538,875,954,1262,1273,927,444,867,1974,578,405,1381,1041,1244,851,298,1426,775,618,154,653,517,466,608,193,1732,313,353,217,266,1416,249,,271,431,710,289,432,1293,610,541,474,843,306,287,302,97
2020-08-29,2119,1056,1229,743,6473,487,1025,3268,2946,1462,969,4548,2939,290,1039,2146,1091,563,276,691,950,780,175,335,1377,402,2139,934,1124,2817,463,538,581,469,679,934,545,878,962,1272,1288,936,448,876,1982,581,406,1404,1049,1252,853,298,1432,775,623,154,660,518,468,612,193,1737,319,359,217,269,1418,249,,272,437,716,289,435,1303,616,547,479,846,310,290,302,97
