,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-01-03,5375,2227,2708,2707,14301,2108,3119,11150,8928,3516,2002,15142,7372,908,1608,5381,2177,1023,536,1872,2161,1821,603,742,4335,924,7872,2977,2281,9139,1061,2050,1780,1374,1746,2005,2371,2104,2648,4573,3268,2089,765,2949,4459,1629,1004,3522,3237,2480,2441,805,4245,1794,1254,536,1655,972,1199,2178,702,5081,613,1033,469,675,3062,395,,883,1224,1896,949,732,2872,2272,1612,1491,1735,1229,1001,775,152
2021-01-04,5410,2236,2732,2733,14400,2138,3137,11228,8988,3550,2014,15263,7418,917,1616,5413,2188,1026,538,1886,2172,1830,610,749,4374,927,7927,3001,2298,9202,1072,2057,1797,1393,1749,2010,2386,2122,2677,4622,3293,2117,773,2999,4487,1639,1008,3535,3255,2504,2454,810,4291,1803,1258,539,1665,984,1213,2197,711,5124,615,1038,469,675,3074,401,,890,1227,1918,952,734,2891,2289,1617,1500,1747,1235,1005,783,152
2021-01-05,5439,2245,2752,2773,14467,2167,3184,11344,9057,3569,2026,15363,7447,919,1618,5455,2199,1029,541,1889,2184,1846,618,752,4401,936,8075,3027,2318,9228,1079,2075,1810,1410,1773,2023,2408,2128,2698,4673,3318,2132,780,3033,4504,1669,1015,3565,3294,2513,2469,821,4335,1813,1265,543,1677,999,1224,2229,715,5169,617,1046,472,681,3087,403,,897,1239,1932,959,740,2914,2310,1629,1520,1765,1252,1009,793,152
2021-01-06,5513,2253,2788,2821,14652,2204,3241,11518,9189,3595,2044,15586,7551,928,1622,5523,2228,1046,542,1899,2190,1868,620,763,4456,945,8161,3068,2344,9361,1090,2088,1825,1430,1783,2041,2441,2145,2721,4761,3355,2161,783,3078,4526,1693,1027,3618,3321,2539,2496,842,4393,1840,1278,552,1701,1018,1239,2249,721,5217,624,1065,487,705,3109,403,,903,1251,1958,964,749,2997,2340,1644,1533,1786,1259,1019,796,152
2021-01-07,5581,2272,2834,2893,14874,2252,3303,11726,9364,3667,2076,15775,7651,936,1630,5654,2254,1054,552,1915,2216,1876,624,770,4489,953,8261,3107,2377,9465,1112,2139,1837,1458,1788,2056,2461,2174,2748,4831,3379,2203,799,3120,4578,1716,1034,3666,3367,2599,2521,856,4460,1880,1298,561,1717,1023,1264,2291,739,5292,630,1072,491,713,3158,405,,913,1265,1981,977,765,3042,2412,1659,1560,1805,1293,1023,805,153
2021-01-08,5620,2281,2850,2926,14999,2290,3323,11904,9423,3711,2092,15910,7723,938,1636,5716,2280,1066,556,1927,2235,1892,629,773,4535,957,8305,3144,2385,9663,1122,2172,1850,1468,1803,2066,2472,2196,2774,4902,3397,2215,800,3159,4587,1728,1040,3685,3391,2634,2531,863,4505,1918,1302,566,1730,1030,1269,2305,757,5351,631,1082,494,727,3187,408,,915,1276,1996,987,779,3075,2439,1684,1573,1840,1302,1031,808,154
2021-01-09,5667,2306,2890,2999,15180,2320,3369,12085,9522,3796,2119,16090,7796,947,1646,5825,2304,1073,558,1937,2286,1924,638,784,4633,971,8403,3211,2437,9872,1132,2206,1865,1480,1841,2082,2486,2211,2818,4976,3455,2234,806,3205,4621,1746,1050,3751,3424,2689,2549,865,4562,1948,1321,569,1752,1047,1279,2330,770,5428,637,1095,504,732,3201,410,,931,1302,2019,1003,790,3166,2469,1724,1586,1864,1335,1045,815,154
2021-01-10,5705,2323,2906,3026,15381,2357,3380,12252,9625,3828,2133,16277,7853,958,1650,5900,2326,1079,560,1945,2302,1945,639,786,4684,973,8448,3241,2465,9979,1140,2242,1876,1496,1880,2101,2496,2215,2835,5034,3480,2243,813,3256,4639,1758,1058,3784,3458,2702,2564,871,4585,1970,1336,572,1769,1062,1286,2343,776,5490,643,1102,508,738,3213,412,,940,1315,2030,1011,808,3236,2479,1738,1594,1881,1354,1051,819,154
2021-01-11,5733,2328,2912,3041,15477,2370,3394,12347,9717,3842,2146,16358,7868,963,1656,5953,2332,1082,560,1946,2306,1960,640,788,4713,976,8472,3264,2483,10084,1142,2246,1884,1507,1897,2107,2503,2223,2842,5059,3493,2254,820,3266,4649,1766,1061,3793,3499,2711,2572,875,4601,1988,1343,575,1780,1065,1293,2347,780,5510,645,1107,511,741,3221,412,,942,1322,2033,1011,827,3252,2488,1747,1603,1893,1358,1059,821,154
2021-01-12,5755,2334,2926,3060,15559,2383,3409,12447,9800,3868,2169,16475,7893,972,1665,5999,2347,1085,563,1948,2323,1981,640,794,4743,979,8526,3291,2499,10201,1150,2275,1896,1524,1929,2116,2525,2239,2862,5090,3509,2272,831,3295,4665,1775,1066,3801,3532,2724,2601,882,4628,1991,1350,582,1803,1071,1296,2368,788,5541,653,1111,512,745,3250,414,,944,1332,2037,1016,831,3279,2531,1765,1608,1904,1367,1071,822,154
2021-01-13,5786,2343,2946,3100,15605,2433,3439,12698,9898,3881,2185,16627,7937,985,1668,6038,2362,1096,571,1957,2339,1993,643,798,4789,991,8603,3315,2524,10243,1160,2315,1901,1538,1937,2123,2553,2254,2877,5137,3535,2285,835,3330,4682,1793,1070,3812,3547,2736,2623,891,4671,2007,1352,587,1835,1079,1311,2380,796,5627,654,1121,514,750,3282,416,,950,1345,2054,1018,832,3305,2547,1773,1622,1911,1373,1079,826,155
2021-01-14,5826,2356,2969,3138,15748,2469,3463,12806,9996,3915,2190,16717,7994,986,1674,6112,2387,1105,574,1962,2350,2000,646,803,4827,998,8666,3332,2548,10334,1173,2338,1909,1556,1959,2139,2570,2267,2901,5186,3572,2301,840,3347,4700,1799,1071,3842,3565,2758,2647,900,4711,2033,1370,594,1851,1089,1320,2400,797,5672,667,1125,520,756,3310,423,,957,1351,2071,1023,841,3346,2578,1790,1635,1930,1388,1082,829,157
2021-01-15,5870,2374,2980,3194,15890,2535,3487,13037,10128,3941,2231,16841,8071,991,1678,6166,2410,1111,581,1980,2377,2016,653,815,4861,1012,8721,3360,2581,10439,1188,2362,1916,1567,1974,2157,2588,2278,2933,5238,3604,2323,845,3374,4734,1812,1081,3881,3587,2775,2666,906,4753,2061,1382,596,1865,1096,1333,2424,803,5724,675,1138,530,757,3325,424,,964,1364,2088,1037,851,3378,2606,1796,1651,1961,1402,1089,838,158
2021-01-16,5917,2391,2992,3232,16091,2604,3521,13250,10216,3955,2285,17010,8186,1005,1681,6222,2447,1117,583,1994,2426,2032,658,826,4911,1021,8759,3391,2599,10629,1194,2397,1931,1582,1979,2170,2611,2295,2956,5309,3650,2339,860,3414,4770,1829,1091,3903,3611,2804,2695,919,4804,2083,1392,600,1891,1102,1351,2440,810,5808,683,1161,534,766,3357,424,,968,1374,2104,1041,855,3445,2626,1821,1677,1987,1415,1091,840,159
2021-01-17,5949,2408,3002,3278,16207,2665,3533,13353,10303,3966,2300,17120,8232,1016,1685,6288,2462,1118,583,2001,2443,2046,664,829,4942,1024,8796,3416,2620,10689,1201,2404,1935,1590,1990,2177,2624,2305,2970,5355,3683,2348,863,3430,4777,1836,1094,3924,3628,2826,2708,922,4841,2106,1401,603,1913,1103,1357,2450,815,5847,688,1165,538,771,3370,427,,977,1386,2113,1042,861,3484,2632,1844,1697,1996,1423,1097,841,159
2021-01-18,5992,2419,3004,3297,16280,2734,3543,13502,10407,3978,2337,17197,8262,1022,1687,6375,2466,1123,584,2005,2459,2058,666,830,4966,1026,8819,3426,2635,10749,1208,2417,1937,1594,1993,2184,2629,2311,2976,5381,3707,2357,867,3447,4800,1839,1096,3938,3653,2849,2724,924,4875,2120,1410,605,1928,1105,1361,2456,818,5873,691,1170,543,772,3383,430,,980,1389,2130,1045,866,3534,2640,1863,1708,2013,1436,1102,848,159
2021-01-19,6009,2427,3041,3301,16331,2744,3558,13567,10453,3997,2410,17257,8314,1026,1687,6434,2480,1123,587,2016,2470,2070,667,831,4991,1029,8864,3440,2637,10804,1214,2430,1942,1598,1998,2194,2637,2317,2980,5405,3723,2364,873,3459,4803,1850,1098,3953,3678,2866,2731,928,4885,2130,1419,609,1934,1108,1365,2465,820,5902,696,1178,549,776,3396,431,,984,1398,2146,1048,866,3548,2654,1893,1727,2029,1447,1104,853,159
2021-01-20,6038,2439,3059,3329,16373,2825,3591,13731,10557,4024,2422,17331,8335,1028,1691,6483,2508,1128,588,2026,2473,2078,671,833,5031,1032,8922,3477,2646,10854,1227,2444,1946,1613,2019,2206,2652,2329,2993,5425,3746,2383,874,3480,4826,1857,1101,3976,3698,2882,2743,939,4908,2150,1482,612,1950,1114,1376,2482,833,5965,696,1191,554,784,3413,440,,988,1417,2150,1053,866,3569,2674,1916,1744,2032,1459,1110,858,159
2021-01-21,6101,2445,3079,3380,16524,2853,3628,13876,10652,4068,2436,17436,8413,1032,1698,6552,2534,1134,588,2052,2501,2101,687,836,5073,1043,8981,3495,2665,11000,1258,2458,1957,1627,2027,2211,2662,2343,3006,5463,3783,2400,876,3505,4877,1861,1109,4016,3721,2892,2767,943,4964,2184,1549,623,1957,1114,1380,2495,840,6034,702,1202,559,791,3433,442,,999,1435,2169,1059,868,3619,2688,1924,1760,2064,1484,1121,873,160
2021-01-22,6135,2476,3090,3422,16687,2884,3651,14050,10729,4087,2459,17561,8495,1040,1713,6607,2560,1140,596,2058,2537,2123,696,842,5117,1056,9014,3520,2681,11102,1277,2475,1964,1642,2035,2224,2666,2361,3042,5490,3809,2414,882,3532,4904,1884,1112,4035,3747,2903,2790,954,4998,2202,1556,625,1973,1122,1399,2511,848,6067,704,1211,565,800,3464,448,,1008,1447,2190,1064,878,3649,2707,1938,1778,2084,1495,1129,877,160
2021-01-23,6177,2490,3111,3468,16813,2918,3671,14224,10839,4104,2480,17675,8568,1045,1717,6668,2596,1143,598,2073,2552,2136,699,846,5162,1065,9050,3552,2689,11167,1292,2492,1969,1658,2043,2232,2680,2373,3056,5518,3848,2421,888,3556,4923,1890,1116,4059,3762,2914,2796,961,5039,2220,1562,632,1990,1129,1408,2525,856,6097,708,1220,568,805,3485,451,,1014,1472,2199,1066,883,3674,2723,1941,1795,2126,1514,1135,883,160
2021-01-24,6208,2497,3118,3495,16891,2942,3686,14279,10917,4126,2497,17741,8599,1051,1720,6731,2600,1145,598,2076,2567,2151,706,847,5205,1068,9071,3571,2701,11239,1300,2497,1970,1668,2047,2239,2693,2381,3067,5544,3869,2428,890,3568,4933,1893,1120,4083,3774,2919,2806,968,5058,2242,1572,637,1999,1130,1413,2537,858,6121,713,1233,568,809,3490,452,,1021,1481,2210,1068,888,3685,2731,1949,1811,2137,1525,1137,884,160
2021-01-25,6236,2507,3122,3508,16967,2963,3693,14298,10976,4149,2515,17807,8619,1053,1722,6782,2608,1150,599,2077,2571,2153,707,848,5229,1076,9088,3585,2710,11280,1307,2501,1974,1675,2048,2242,2700,2384,3076,5564,3882,2438,893,3577,4951,1896,1127,4094,3785,2930,2811,974,5074,2259,1575,638,2000,1141,1418,2545,865,6128,714,1238,571,810,3499,457,,1024,1486,2224,1069,897,3698,2735,1956,1825,2150,1529,1145,889,160
2021-01-26,6260,2515,3132,3527,17030,3009,3727,14510,11054,4164,2524,17928,8663,1059,1725,6853,2640,1154,601,2082,2584,2162,710,856,5269,1079,9109,3601,2729,11315,1319,2515,1974,1686,2064,2246,2712,2389,3083,5582,3898,2448,896,3601,4965,1902,1129,4115,3804,2942,2818,980,5087,2282,1580,640,2014,1145,1420,2554,869,6161,716,1249,573,812,3516,457,,1027,1487,2248,1069,901,3716,2740,1963,1831,2163,1536,1149,893,161
2021-01-27,6324,2546,3148,3578,17192,3042,3746,14654,11146,4187,2536,18020,8736,1064,1732,6934,2680,1166,603,2089,2599,2181,715,862,5295,1093,9160,3622,2759,11404,1342,2526,1982,1695,2110,2258,2726,2393,3114,5623,3907,2460,897,3619,4984,1915,1131,4136,3834,2960,2829,990,5155,2307,1588,649,2027,1147,1431,2572,874,6212,716,1254,575,818,3528,459,,1038,1510,2261,1077,904,3766,2762,1978,1858,2193,1547,1159,902,161
2021-01-28,6361,2562,3172,3626,17286,3072,3762,14829,11256,4219,2552,18119,8785,1072,1746,7039,2690,1175,603,2093,2621,2188,715,868,5331,1101,9202,3650,2774,11478,1368,2536,1986,1701,2121,2266,2740,2395,3130,5654,3930,2472,904,3638,4995,1919,1136,4149,3853,2980,2839,993,5182,2330,1593,652,2041,1151,1461,2581,876,6254,723,1266,575,821,3536,462,,1048,1533,2272,1080,907,3802,2785,1988,1890,2213,1563,1161,917,161
2021-01-29,6396,2584,3188,3669,17419,3107,3791,15045,11355,4272,2574,18239,8856,1081,1753,7132,2720,1181,606,2115,2642,2199,716,873,5369,1110,9241,3673,2794,11568,1374,2567,1998,1708,2133,2280,2758,2405,3169,5679,3971,2481,907,3685,5017,1928,1142,4192,3880,2995,2856,1001,5214,2344,1598,662,2052,1160,1477,2588,882,6314,730,1282,583,833,3546,469,,1058,1554,2290,1091,910,3839,2797,1996,1915,2258,1573,1169,923,161
2021-01-30,6449,2593,3193,3704,17526,3128,3806,15180,11428,4298,2581,18323,8893,1088,1757,7166,2734,1185,606,2122,2668,2208,719,876,5392,1115,9264,3682,2812,11670,1390,2596,2006,1717,2140,2287,2762,2424,3186,5701,4008,2493,913,3693,5024,1937,1147,4206,3897,3005,2866,1007,5265,2353,1618,663,2058,1166,1484,2595,888,6343,740,1296,590,839,3560,475,,1063,1561,2308,1095,915,3871,2813,2004,1925,2281,1592,1171,926,161
2021-01-31,6476,2599,3204,3714,17576,3154,3811,15236,11471,4315,2590,18370,8922,1090,1759,7206,2742,1186,606,2125,2673,2212,722,876,5414,1116,9279,3710,2818,11693,1395,2600,2008,1720,2145,2298,2770,2435,3193,5714,4015,2499,923,3702,5029,1940,1153,4212,3901,3015,2869,1010,5289,2359,1624,663,2063,1169,1487,2599,892,6368,741,1304,590,839,3566,478,,1066,1574,2312,1100,920,3888,2816,2008,1929,2288,1598,1172,926,162
2021-02-01,6494,2607,3210,3717,17633,3162,3819,15292,11495,4322,2593,18408,8941,1091,1761,7278,2746,1187,607,2128,2683,2217,723,878,5434,1123,9289,3720,2824,11734,1400,2609,2009,1724,2148,2305,2774,2439,3212,5735,4025,2504,924,3712,5033,1942,1154,4218,3909,3017,2872,1014,5302,2364,1630,663,2065,1170,1487,2599,893,6379,743,1307,591,840,3568,478,,1067,1575,2316,1101,922,3899,2820,2017,1943,2302,1605,1174,929,162
2021-02-02,6516,2614,3217,3749,17669,3174,3827,15376,11546,4341,2593,18450,8988,1091,1763,7307,2759,1190,607,2133,2693,2226,725,879,5442,1127,9306,3728,2837,11761,1406,2618,2017,1729,2165,2306,2783,2446,3222,5752,4034,2513,924,3717,5038,1947,1154,4228,3922,3024,2875,1016,5316,2373,1631,665,2076,1174,1488,2602,894,6403,743,1314,592,842,3580,480,,1069,1577,2327,1102,925,3900,2822,2022,1950,2313,1607,1180,932,162
2021-02-03,6542,2625,3220,3775,17748,3179,3840,15412,11590,4353,2600,18490,9009,1092,1768,7332,2769,1194,607,2141,2706,2228,726,881,5456,1133,9323,3738,2841,11796,1409,2623,2017,1733,2168,2315,2790,2448,3238,5761,4047,2518,926,3727,5042,1950,1156,4231,3933,3029,2880,1024,5339,2386,1637,667,2082,1178,1493,2607,896,6425,743,1320,592,844,3587,480,,1070,1583,2332,1102,926,3916,2830,2029,1954,2324,1615,1185,938,163
2021-02-04,6582,2629,3224,3791,17823,3194,3857,15510,11636,4385,2614,18569,9042,1094,1770,7371,2786,1194,608,2147,2714,2232,726,881,5499,1137,9346,3760,2856,11890,1422,2633,2022,1735,2171,2323,2799,2455,3251,5779,4068,2532,934,3751,5048,1954,1157,4244,3949,3041,2886,1026,5361,2394,1642,668,2098,1182,1499,2614,899,6468,745,1337,592,845,3596,481,,1072,1592,2339,1108,928,3940,2839,2040,1960,2332,1622,1186,942,164
2021-02-05,6625,2640,3246,3805,17897,3208,3868,15582,11711,4402,2625,18648,9075,1096,1774,7427,2800,1203,611,2155,2718,2250,730,884,5522,1142,9381,3781,2875,11964,1433,2645,2026,1739,2182,2327,2807,2460,3269,5790,4088,2547,935,3764,5055,1960,1159,4260,3961,3049,2891,1028,5385,2401,1650,669,2104,1190,1504,2621,901,6487,745,1345,597,853,3611,481,,1073,1598,2346,1112,943,3951,2841,2048,1973,2355,1629,1196,949,164
2021-02-06,6664,2652,3254,3820,17962,3214,3893,15620,11745,4411,2633,18726,9112,1103,1778,7467,2812,1204,613,2160,2733,2253,733,887,5542,1146,9410,3788,2882,12040,1436,2651,2030,1743,2192,2334,2815,2466,3285,5815,4101,2555,939,3780,5064,1966,1161,4271,3976,3059,2899,1030,5425,2409,1656,671,2111,1190,1507,2627,902,6514,750,1357,597,854,3618,483,,1079,1604,2355,1116,952,3972,2857,2056,1983,2360,1632,1199,953,164
2021-02-07,6683,2663,3258,3846,18038,3225,3902,15702,11793,4418,2642,18783,9147,1108,1783,7490,2823,1205,613,2164,2745,2255,735,888,5559,1152,9431,3799,2886,12109,1438,2661,2031,1748,2197,2342,2821,2469,3296,5835,4109,2560,947,3785,5068,1966,1165,4279,3986,3066,2905,1033,5449,2422,1661,676,2118,1193,1514,2630,908,6530,754,1363,599,858,3623,484,,1081,1608,2359,1117,953,3986,2863,2061,1989,2364,1640,1202,957,164
2021-02-08,6701,2668,3261,3856,18086,3237,3903,15747,11838,4430,2650,18838,9162,1108,1785,7507,2827,1209,613,2166,2758,2256,735,890,5568,1153,9443,3811,2893,12146,1444,2665,2034,1749,2203,2352,2823,2469,3303,5849,4117,2566,947,3791,5071,1967,1168,4290,3992,3073,2907,1040,5467,2438,1662,679,2125,1195,1516,2636,908,6541,755,1366,601,859,3630,484,,1084,1609,2362,1118,955,3990,2864,2064,1992,2376,1641,1209,958,164
2021-02-09,6722,2672,3271,3864,18128,3248,3911,15783,11874,4437,2654,18881,9180,1110,1787,7524,2834,1210,613,2168,2759,2260,737,891,5574,1155,9464,3828,2897,12176,1447,2670,2039,1757,2216,2357,2829,2476,3314,5858,4128,2570,948,3813,5075,1968,1172,4294,4003,3084,2915,1042,5487,2446,1668,681,2131,1198,1517,2639,909,6552,755,1375,602,860,3639,484,,1086,1614,2370,1121,955,4002,2865,2070,1995,2380,1643,1213,961,164
2021-02-10,6746,2677,3274,3878,18191,3259,3915,15846,12030,4448,2657,18904,9204,1117,1787,7557,2839,1213,613,2170,2768,2262,736,891,5582,1159,9478,3838,2902,12215,1451,2672,2041,1760,2225,2362,2836,2479,3329,5868,4132,2578,948,3816,5075,1969,1172,4302,4006,3091,2919,1044,5520,2453,1670,682,2136,1198,1519,2643,910,6563,755,1379,604,861,3644,484,,1088,1617,2379,1125,958,4010,2865,2073,2004,2387,1647,1218,966,164
2021-02-11,6763,2686,3284,3897,18246,3270,3926,15904,12060,4455,2663,18991,9227,1121,1790,7585,2854,1216,614,2176,2770,2266,737,896,5605,1162,9518,3859,2917,12244,1456,2680,2043,1760,2227,2363,2847,2481,3343,5882,4160,2584,953,3831,5079,1974,1175,4313,4013,3105,2923,1050,5551,2456,1670,682,2148,1202,1521,2645,911,6592,755,1384,604,866,3659,486,,1089,1625,2381,1137,963,4021,2876,2077,2015,2394,1656,1219,971,164
2021-02-12,6798,2696,3290,3934,18321,3294,3929,15984,12109,4471,2682,19045,9242,1126,1792,7623,2864,1222,616,2179,2775,2273,739,896,5623,1163,9543,3878,2926,12272,1460,2697,2047,1760,2238,2396,2856,2482,3359,5897,4174,2599,961,3844,5085,1980,1180,4327,4014,3111,2928,1054,5573,2459,1676,684,2153,1206,1530,2650,911,6609,758,1389,606,872,3673,487,,1090,1628,2393,1143,965,4034,2878,2083,2023,2396,1662,1224,974,165
2021-02-13,6820,2701,3299,3953,18362,3300,3937,16024,12141,4485,2695,19082,9262,1130,1792,7646,2872,1226,617,2181,2785,2277,743,898,5628,1167,9555,3884,2935,12313,1464,2698,2049,1761,2246,2411,2863,2485,3370,5913,4184,2605,962,3849,5090,1985,1183,4344,4017,3120,2934,1055,5593,2461,1677,684,2160,1207,1535,2658,912,6620,760,1393,607,875,3678,487,,1091,1634,2402,1150,969,4044,2881,2084,2033,2411,1666,1227,979,167
2021-02-14,6846,2711,3311,3958,18438,3315,3946,16082,12179,4505,2700,19176,9295,1145,1795,7675,2877,1227,617,2186,2803,2291,745,898,5642,1171,9568,3909,2943,12384,1476,2701,2050,1763,2257,2419,2869,2494,3385,5930,4196,2616,963,3864,5113,1993,1185,4352,4027,3128,2954,1062,5619,2466,1676,690,2173,1212,1542,2663,915,6645,760,1406,607,880,3696,487,,1092,1648,2411,1153,972,4055,2882,2088,2054,2449,1677,1234,982,167
2021-02-15,6870,2712,3314,3969,18476,3320,3948,16117,12206,4509,2707,19234,9307,1155,1795,7691,2886,1227,617,2188,2810,2292,747,902,5658,1172,9575,3921,2947,12413,1480,2713,2052,1763,2261,2422,2870,2496,3388,5942,4203,2621,968,3873,5115,1994,1188,4354,4028,3130,2958,1066,5638,2467,1676,692,2178,1212,1545,2665,920,6659,761,1408,607,881,3701,488,,1092,1655,2417,1157,972,4061,2884,2089,2060,2462,1680,1234,982,167
2021-02-16,6907,2720,3320,3985,18501,3334,3952,16162,12247,4517,2708,19273,9318,1163,1801,7720,2891,1227,618,2192,2815,2299,748,904,5663,1176,9592,3935,2950,12450,1483,2731,2055,1764,2268,2431,2872,2501,3403,5947,4216,2632,968,3886,5116,1996,1189,4362,4040,3136,2963,1072,5669,2469,1681,693,2190,1213,1548,2665,921,6680,762,1412,607,884,3712,488,,1095,1660,2425,1163,973,4073,2887,2093,2070,2480,1691,1239,985,167
2021-02-17,6926,2721,3328,4004,18514,3354,3961,16232,12300,4530,2712,19331,9324,1166,1801,7747,2898,1228,618,2194,2821,2310,750,908,5670,1176,9601,3940,2955,12467,1487,2738,2056,1765,2275,2437,2876,2504,3412,5949,4219,2639,969,3892,5122,1996,1198,4368,4045,3144,2974,1079,5684,2485,1684,693,2200,1217,1549,2668,923,6701,764,1416,607,887,3726,488,,1097,1664,2440,1169,973,4080,2891,2097,2080,2488,1695,1243,991,167
2021-02-18,6938,2721,3329,4010,18515,3355,3961,16241,12305,4542,2714,19341,9327,1169,1801,7753,2898,1228,619,2195,2821,2311,750,908,5671,1177,9602,3943,2956,12468,1488,2739,2056,1765,2276,2437,2876,2504,3412,5949,4225,2639,969,3894,5122,1999,1198,4368,4048,3144,2975,1079,5701,2487,1685,693,2200,1217,1550,2668,923,6703,766,1416,607,887,3726,488,,1098,1666,2443,1169,973,4080,2891,2098,2080,2488,1695,1245,991,167
2021-02-19,6971,2722,3330,4023,18519,3355,3961,16291,12332,4548,2718,19351,9333,1171,1802,7772,2900,1230,619,2195,2822,2315,750,909,5675,1178,9608,3944,2958,12476,1495,2739,2056,1765,2286,2438,2877,2505,3413,5954,4232,2641,969,3899,5122,2000,1199,4371,4051,3150,2975,1081,5731,2490,1687,693,2201,1219,1550,2669,923,6715,766,1416,607,887,3729,488,,1098,1668,2450,1169,973,4083,2891,2099,2091,2492,1700,1252,992,167
2021-02-20,6989,2727,3333,4036,18528,3363,3963,16315,12353,4550,2722,19389,9336,1176,1803,7790,2900,1230,619,2197,2824,2316,750,909,5679,1180,9618,3953,2963,12478,1498,2740,2056,1768,2293,2439,2879,2505,3416,5963,4232,2647,971,3901,5122,2001,1201,4374,4051,3150,2977,1081,5762,2493,1687,693,2207,1220,1551,2670,923,6725,766,1417,607,888,3734,488,,1099,1670,2452,1169,973,4083,2894,2100,2099,2497,1702,1259,993,167
2021-02-21,7040,2725,3336,4051,18532,3366,3966,16347,12372,4564,2722,19415,9340,1195,1803,7814,2911,1230,621,2197,2822,2319,750,911,5675,1179,9620,3952,2971,12483,1510,2743,2056,1769,2293,2440,2884,2505,3423,5961,4233,2674,975,3904,5123,2001,1201,4377,4056,3155,2981,1085,5776,2493,1687,693,2218,1222,1551,2670,923,6726,766,1416,607,891,3740,488,,1102,1673,2459,1169,973,4087,2895,2102,2099,2499,1704,1261,997,167
2021-02-22,7048,2727,3341,4057,18542,3371,3967,16363,12382,4566,2722,19441,9343,1197,1809,7825,2912,1230,621,2199,2824,2319,750,911,5681,1181,9627,3963,2973,12490,1510,2747,2056,1772,2293,2443,2884,2505,3428,5970,4237,2684,979,3909,5124,2002,1202,4377,4059,3155,2985,1086,5781,2493,1688,693,2218,1224,1552,2670,924,6728,766,1417,607,891,3742,488,,1104,1673,2461,1169,973,4090,2897,2106,2101,2499,1704,1262,997,167
2021-02-23,7055,2733,3346,4070,18555,3377,3971,16385,12401,4567,2722,19470,9353,1201,1814,7836,2913,1230,622,2201,2826,2323,753,912,5688,1184,9635,3979,2977,12498,1511,2752,2056,1773,2295,2445,2884,2508,3437,5989,4240,2692,979,3913,5124,2002,1205,4380,4060,3157,2991,1086,5793,2494,1690,693,2225,1224,1553,2671,925,6735,766,1419,608,892,3746,488,,1106,1676,2462,1171,973,4091,2897,2109,2103,2501,1707,1263,998,167
2021-02-24,7094,2739,3349,4083,18611,3386,3977,16431,12419,4580,2726,19515,9378,1209,1814,7857,2918,1233,622,2202,2832,2328,754,913,5698,1190,9641,3983,2982,12543,1515,2754,2059,1778,2298,2446,2885,2513,3447,5998,4249,2707,980,3921,5135,2005,1205,4386,4066,3166,2998,1092,5811,2498,1692,694,2231,1226,1555,2676,925,6760,766,1422,610,894,3758,488,,1107,1682,2471,1172,973,4101,2896,2114,2112,2505,1711,1265,999,167
2021-02-25,7140,2745,3358,4116,18674,3399,3980,16512,12451,4594,2727,19560,9400,1214,1816,7891,2925,1235,622,2202,2838,2332,755,916,5707,1193,9663,3994,2983,12595,1518,2756,2062,1781,2306,2458,2888,2517,3464,6008,4268,2717,986,3928,5159,2006,1212,4399,4073,3171,3008,1099,5844,2507,1698,695,2247,1227,1564,2686,931,6784,770,1429,614,895,3767,488,,1108,1686,2478,1176,977,4114,2903,2117,2118,2513,1714,1268,1005,167
2021-02-26,7159,2760,3363,4138,18712,3416,3981,16569,12483,4599,2763,19601,9420,1214,1817,7914,2928,1236,622,2213,2849,2333,756,924,5716,1195,9671,4003,2991,12637,1524,2761,2063,1782,2311,2462,2890,2521,3491,6014,4283,2727,988,3936,5182,2008,1213,4403,4080,3173,3015,1100,5858,2515,1700,695,2263,1228,1571,2688,933,6798,771,1435,619,896,3777,488,,1109,1689,2482,1179,979,4122,2907,2119,2127,2515,1718,1272,1012,167
2021-02-27,7184,2763,3367,4144,18745,3438,3982,16618,12509,4604,2773,19626,9432,1215,1817,7928,2931,1236,623,2214,2879,2338,759,925,5721,1196,9679,4018,2997,12662,1525,2767,2062,1785,2312,2466,2893,2522,3508,6017,4288,2738,989,3949,5205,2009,1218,4406,4084,3176,3017,1102,5868,2519,1704,695,2275,1228,1575,2695,933,6813,771,1437,620,897,3782,488,,1112,1691,2484,1181,981,4124,2912,2119,2129,2522,1719,1274,1015,167
