,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-09-24,47,349,20,179,119,50,61,51,80,37,41,28,42,291,83,19,11,2,33,13,29,29,23,85,25,28,15,39,15,31,7,6,26,26,47,22,44,14,9,2,11,14,12,3,32,20,27,20,27,25,15,13,12,8,20,10,8,28,19,17,11,44,8,7,5,7,5
2020-09-25,47,348,20,183,117,50,59,49,78,35,42,28,42,292,83,20,11,2,33,13,29,29,21,85,25,28,15,39,13,31,7,6,26,26,45,23,43,14,10,3,11,14,12,3,32,20,27,20,27,24,15,13,12,8,19,10,8,28,19,16,11,44,6,7,5,6,4
2020-09-26,48,351,20,184,118,50,60,49,78,35,44,29,42,292,84,20,11,2,33,13,29,29,21,85,25,28,15,39,13,30,8,5,26,26,45,23,43,14,10,3,11,14,12,3,32,21,27,20,27,24,15,13,12,8,18,10,8,28,19,16,11,44,6,7,5,6,4
2020-09-27,48,351,20,184,118,50,60,49,78,36,44,29,42,292,84,20,11,2,33,13,29,29,21,85,25,28,15,39,13,30,8,5,26,26,45,23,43,14,10,3,11,14,12,3,32,21,27,20,27,24,15,13,12,8,18,10,8,28,19,16,11,44,6,7,5,6,4
2020-09-28,48,350,20,184,118,50,60,49,78,36,44,29,42,292,84,20,11,2,33,13,29,29,21,85,25,28,15,39,13,30,8,5,26,26,45,23,43,14,10,3,11,14,12,3,32,21,27,20,27,24,15,13,12,8,18,10,8,28,19,16,11,44,6,7,5,6,4
2020-09-29,48,351,20,185,118,50,61,49,79,36,44,30,42,293,85,20,12,2,33,12,29,30,21,85,27,28,15,40,13,30,8,5,26,26,45,25,43,14,11,3,11,14,12,3,32,21,27,20,27,24,15,13,13,8,18,10,9,28,19,16,11,44,6,7,5,6,4
2020-09-30,48,352,20,187,118,52,61,50,80,37,44,30,42,295,87,20,12,2,34,12,29,30,21,85,27,29,15,40,13,30,9,5,26,26,45,25,45,15,11,3,11,15,12,3,32,21,27,20,28,24,15,13,12,8,18,11,11,28,19,16,11,44,6,7,5,6,5
2020-10-01,49,354,20,187,118,53,61,50,78,37,44,30,42,295,88,20,12,2,34,12,29,30,23,85,28,29,15,40,13,30,9,5,26,26,45,25,46,15,12,3,11,16,12,3,30,21,27,19,28,24,15,13,12,8,18,10,11,28,21,16,12,44,5,7,5,6,6
2020-10-02,49,354,22,185,119,53,61,50,78,37,44,30,42,295,88,20,12,2,37,12,29,30,23,85,27,30,15,40,13,30,9,5,26,26,45,26,45,15,12,3,11,15,12,3,30,21,27,19,28,24,15,13,12,8,18,10,10,28,21,16,12,44,5,7,5,6,6
2020-10-03,50,354,22,186,119,53,61,51,78,37,44,30,42,296,88,20,12,2,37,12,29,30,23,85,27,31,15,40,13,30,9,6,26,26,45,26,45,15,12,3,11,15,12,3,30,21,27,19,28,26,15,13,12,8,18,10,10,28,21,16,12,44,5,7,5,6,6
2020-10-04,50,354,22,186,119,53,61,51,78,37,44,30,42,296,88,20,12,2,37,12,29,30,23,85,27,31,15,40,13,30,9,6,26,26,45,26,45,15,12,3,11,15,12,3,30,21,27,19,28,26,15,13,12,8,18,10,10,28,21,16,12,44,5,7,5,6,6
2020-10-05,50,354,22,186,119,53,61,51,78,37,44,30,42,297,88,20,12,2,37,12,29,30,23,85,27,31,15,40,13,30,9,6,26,26,45,26,45,15,12,3,11,15,12,3,30,21,27,19,28,26,15,13,12,8,18,10,10,28,21,16,12,44,5,7,5,6,6
2020-10-06,50,353,22,188,121,55,62,54,79,38,45,31,42,300,89,20,12,2,37,12,29,30,23,85,27,31,15,40,13,30,9,6,26,26,45,26,45,15,12,3,11,16,12,3,30,21,27,20,28,26,15,13,12,9,18,10,10,28,21,16,12,45,5,7,5,6,6
2020-10-07,50,353,22,188,121,56,63,56,80,38,45,31,43,307,89,21,12,2,37,12,29,30,25,85,27,31,16,40,13,30,9,6,26,26,45,26,45,15,12,3,11,16,12,3,30,21,27,20,28,27,15,13,12,9,18,10,10,28,21,16,12,48,5,7,5,6,6
2020-10-08,50,359,23,188,124,64,64,56,83,38,45,32,43,308,89,21,12,3,37,12,29,30,25,85,28,33,16,40,13,30,9,6,27,26,45,26,45,15,12,3,11,16,12,3,30,23,27,20,28,27,15,13,12,9,18,12,10,28,21,16,12,48,6,9,5,6,6
2020-10-09,50,361,23,188,126,64,64,58,83,41,47,33,43,308,90,21,12,3,37,12,29,30,25,85,28,32,16,40,13,30,9,6,27,26,45,26,45,15,12,3,11,16,12,3,30,24,27,20,29,27,15,13,12,9,18,12,10,28,21,16,12,49,7,9,5,6,6
2020-10-10,50,362,23,189,128,65,64,58,83,41,49,33,43,308,91,21,12,3,37,12,29,30,25,85,28,32,16,40,13,30,9,6,27,26,45,28,45,15,12,3,11,16,12,3,30,24,27,20,29,27,15,13,12,9,18,12,10,29,21,16,12,50,6,9,5,6,6
2020-10-11,50,362,23,189,128,65,64,58,83,41,49,33,43,308,91,21,12,3,37,12,29,30,25,85,28,32,16,40,13,30,9,6,27,26,45,28,45,15,12,3,11,16,12,3,30,24,27,20,29,27,15,13,12,9,18,12,10,29,21,16,12,50,6,9,5,6,6
2020-10-12,50,362,23,189,128,65,64,58,83,41,49,33,43,309,91,21,12,3,37,12,29,30,25,85,28,32,16,40,13,30,9,6,27,26,45,28,45,15,12,3,11,16,12,3,30,24,27,20,29,27,15,13,12,9,18,12,10,29,21,16,12,50,6,9,5,6,6
2020-10-13,50,362,23,189,128,65,64,58,83,41,49,33,43,309,91,21,12,3,37,12,29,30,25,85,28,32,16,40,13,30,9,6,27,26,45,28,45,15,12,3,11,16,12,3,30,24,27,20,29,27,15,13,12,9,18,12,10,29,21,16,12,50,6,9,5,6,6
2020-10-14,51,362,25,194,128,66,64,59,83,41,57,33,43,312,91,21,13,3,38,12,29,30,25,85,28,32,23,40,14,31,11,6,27,26,46,28,46,15,12,3,11,16,12,3,30,24,27,21,29,27,15,13,13,9,18,13,10,29,21,16,12,50,7,9,5,6,7
2020-10-15,52,364,27,195,130,66,66,60,88,42,59,34,43,313,91,23,13,3,39,12,29,31,29,85,28,32,23,40,14,31,12,6,27,27,48,30,47,17,12,3,12,17,12,3,30,26,27,21,29,27,15,14,13,9,19,13,11,29,21,16,13,51,9,9,6,6,7
2020-10-16,52,371,27,196,132,67,66,60,92,42,59,34,43,313,92,23,14,5,40,12,29,31,32,86,28,32,23,40,14,31,12,7,27,27,49,30,48,17,12,3,12,17,12,3,30,26,27,21,29,28,16,14,13,9,19,13,12,29,21,16,13,51,9,9,6,6,7
2020-10-17,52,372,27,196,132,67,66,60,92,42,59,34,43,314,92,23,14,5,40,12,29,31,32,86,28,32,23,40,14,31,12,7,27,27,49,30,48,17,12,3,12,17,12,3,30,26,27,21,29,28,16,14,13,9,19,13,12,29,21,16,13,51,9,9,6,6,7
2020-10-18,52,372,27,196,132,67,66,60,92,42,59,34,43,314,92,23,14,5,40,12,29,31,32,86,28,32,23,40,14,31,12,7,27,27,49,30,48,17,12,3,12,17,12,3,30,26,27,21,29,28,16,14,13,9,19,13,12,29,21,16,13,51,9,9,6,6,7
2020-10-19,52,372,27,196,132,67,66,60,92,42,59,34,43,314,92,23,14,5,40,12,29,31,32,86,28,32,23,40,14,31,12,7,27,27,49,30,48,17,12,3,12,17,12,3,30,27,27,21,29,28,16,14,13,9,19,13,12,29,21,16,13,51,9,9,6,6,7
2020-10-20,52,372,28,196,133,69,66,60,93,42,59,35,43,314,92,23,15,5,40,12,29,31,32,86,29,33,24,40,14,31,12,7,28,27,49,31,48,17,12,3,12,17,12,3,30,28,27,21,29,28,16,14,13,9,20,14,12,29,21,17,13,51,9,9,6,6,7
2020-10-21,52,374,30,196,137,69,65,61,94,42,59,35,43,314,93,24,15,5,40,12,29,31,32,87,30,33,25,40,14,32,12,7,30,27,49,31,48,17,13,3,12,17,12,3,30,28,28,22,29,28,16,14,13,10,20,14,13,30,21,17,13,51,9,9,6,6,7
2020-10-22,52,374,30,196,139,69,65,62,94,42,60,35,43,314,93,24,15,5,41,12,29,31,32,87,30,35,25,40,14,32,12,8,31,27,49,31,49,17,13,3,12,17,12,3,30,29,28,22,29,29,16,16,13,10,20,14,13,30,21,17,13,51,10,9,6,6,7
2020-10-23,53,375,30,197,140,69,65,63,94,42,61,35,43,315,93,25,15,5,42,12,29,31,34,87,30,35,25,40,14,32,12,8,31,27,50,32,49,18,13,3,12,17,12,3,30,29,28,22,29,30,16,16,13,10,20,14,13,30,21,17,13,51,11,9,6,6,7
2020-10-24,53,377,30,197,140,69,65,63,96,42,61,35,44,315,92,24,15,5,42,12,29,31,34,87,31,35,25,40,14,32,12,8,32,27,51,32,50,18,13,3,12,17,12,3,30,29,28,22,29,30,16,16,13,10,20,14,13,30,21,17,13,51,11,9,6,6,7
2020-10-25,53,377,30,197,140,69,65,63,96,42,61,35,44,315,92,24,15,5,42,12,29,31,34,87,31,35,25,40,14,32,12,8,32,27,51,32,50,18,13,3,12,17,12,3,30,29,28,22,29,30,16,16,13,10,20,14,13,30,21,17,13,51,11,9,6,6,7
2020-10-26,53,377,30,197,140,69,65,63,96,42,61,35,44,315,92,24,15,5,42,12,29,31,34,87,31,35,25,40,14,32,12,8,32,27,51,32,50,18,13,3,12,17,12,3,30,29,28,22,29,30,16,16,13,10,20,14,13,30,21,17,13,51,11,9,6,6,7
2020-10-27,53,377,31,198,140,69,65,65,98,42,61,37,47,316,93,25,17,5,42,12,31,32,34,87,31,35,25,41,14,32,12,9,32,27,51,33,51,18,14,3,12,17,12,3,30,28,28,22,29,31,16,16,13,10,20,15,13,30,21,17,13,52,11,9,6,6,7
2020-10-28,58,383,31,199,141,69,65,65,98,42,62,37,47,318,93,25,17,5,43,12,31,32,34,87,31,35,25,41,14,32,12,9,32,27,52,33,51,18,14,3,12,17,12,3,30,29,28,22,29,31,16,16,13,10,20,15,13,30,21,17,13,52,11,9,6,6,7
2020-10-29,58,385,31,199,141,69,65,65,98,42,62,37,47,319,93,25,17,5,43,12,31,32,34,87,31,35,25,41,14,32,12,9,32,27,52,33,51,18,14,3,12,17,12,3,30,29,28,22,29,31,16,16,13,10,20,15,13,30,21,17,13,52,11,9,6,6,7
2020-10-30,58,384,33,205,142,71,65,67,98,43,63,37,47,319,93,25,18,5,43,12,31,32,35,87,31,35,25,41,15,32,12,9,32,27,53,33,51,18,14,3,12,17,12,3,30,29,28,22,29,31,16,16,13,10,20,15,13,30,21,17,13,52,11,9,6,6,7
2020-10-31,59,384,34,210,145,71,65,70,101,43,65,38,47,320,95,25,19,6,43,12,31,32,35,87,31,36,25,41,15,33,12,9,32,27,54,33,52,18,14,3,12,17,12,3,30,30,29,23,30,31,17,16,13,10,21,15,14,30,21,17,13,52,11,9,6,6,7
2020-11-01,59,388,34,210,145,71,65,70,101,43,65,38,47,322,95,25,19,6,43,12,31,32,35,87,31,36,25,41,15,33,12,9,32,27,54,33,52,18,14,3,12,17,12,3,30,30,29,23,30,31,17,16,13,10,21,15,14,30,21,17,13,52,11,9,6,6,7
2020-11-02,59,388,34,210,145,71,65,70,101,43,65,38,47,322,95,25,19,6,43,12,31,32,35,87,31,36,25,41,15,33,12,9,32,27,54,33,52,18,14,3,12,17,12,3,30,30,29,23,30,31,17,16,13,10,21,15,14,30,21,17,13,52,11,9,6,6,7
2020-11-03,59,388,34,211,145,74,65,70,101,46,65,38,47,323,95,25,19,7,43,12,31,32,35,87,31,37,25,41,15,33,13,9,32,27,54,33,53,18,14,3,12,17,12,3,30,30,29,24,30,31,17,16,13,10,21,15,15,30,21,17,13,52,11,9,6,6,7
2020-11-04,59,390,35,211,145,77,65,70,102,50,65,38,48,324,95,25,19,7,44,12,31,32,35,87,31,37,25,41,15,33,13,9,32,27,55,34,53,18,14,3,12,17,12,3,30,31,29,24,30,31,17,16,13,10,21,15,15,30,21,18,13,52,11,9,6,6,8
2020-11-05,59,391,36,215,145,77,65,70,102,51,66,39,48,324,95,26,21,7,45,12,31,32,35,87,31,39,25,41,15,33,13,10,32,27,57,34,53,18,14,3,12,17,12,3,30,31,29,24,32,31,17,16,13,10,21,15,15,30,21,18,13,52,11,9,6,6,8
2020-11-06,59,391,37,215,146,83,65,70,106,52,67,40,48,325,96,27,21,7,45,12,31,33,36,87,30,39,26,41,15,35,13,10,33,27,57,34,53,18,14,3,12,17,12,3,30,30,29,24,32,31,17,16,13,10,20,15,15,30,21,18,13,54,11,9,6,6,8
2020-11-07,59,403,37,219,146,83,65,71,105,52,67,40,48,327,96,27,22,7,47,12,31,33,36,87,30,40,26,41,15,35,13,11,33,27,58,35,53,18,14,3,12,17,12,3,30,32,29,24,32,31,17,18,14,10,20,16,15,30,21,18,13,55,12,9,6,6,8
2020-11-08,59,403,37,219,146,83,65,71,105,52,67,40,48,328,96,27,22,7,47,12,31,34,36,87,30,40,26,41,15,35,13,11,33,27,58,35,53,18,14,3,12,17,12,3,30,32,29,24,32,31,17,18,14,10,20,16,15,30,21,18,13,55,12,9,6,6,8
2020-11-09,59,403,37,219,146,83,65,71,105,52,67,40,48,328,96,27,22,7,47,12,31,34,36,87,30,40,26,41,15,35,13,11,33,27,58,35,53,18,14,3,12,17,12,3,30,32,29,24,32,31,17,18,14,10,20,16,15,30,21,18,13,55,12,9,6,6,8
2020-11-10,60,409,37,221,147,84,65,72,108,52,68,40,48,334,96,29,23,7,49,12,31,34,36,87,30,40,26,41,15,35,13,11,33,28,60,35,53,18,14,3,12,18,12,3,30,34,29,24,32,31,17,19,15,10,20,17,15,30,21,18,13,55,12,9,6,6,8
2020-11-11,60,442,38,221,147,84,65,73,117,54,77,40,48,334,96,30,23,7,49,12,33,33,36,87,32,41,34,41,15,36,13,11,37,28,60,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,19,21,10,20,17,15,30,21,18,14,55,12,9,6,6,8
2020-11-12,60,454,38,221,147,84,65,73,117,54,77,40,48,334,96,30,23,7,49,12,33,33,36,87,32,41,34,41,15,36,13,11,37,28,60,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,19,21,10,20,17,15,30,21,18,14,55,12,9,6,6,8
2020-11-13,61,454,41,221,148,84,65,73,118,54,77,41,48,336,96,30,23,7,51,12,32,33,37,88,36,41,34,41,15,36,13,11,38,28,60,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,20,22,10,20,17,15,30,21,18,14,54,12,9,6,6,8
2020-11-14,61,461,41,224,148,84,65,73,118,55,77,41,48,337,96,30,23,7,51,12,32,33,37,88,36,41,34,41,15,36,13,11,38,28,61,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,20,22,10,20,17,15,30,21,18,14,54,14,9,6,6,8
2020-11-15,61,461,41,224,148,84,65,73,118,55,77,41,48,339,96,30,23,7,51,12,32,33,37,88,36,41,34,41,15,36,13,11,38,28,61,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,20,22,10,20,17,15,30,21,18,14,54,14,9,6,6,8
2020-11-16,61,461,41,224,148,84,65,73,118,55,77,41,48,340,96,30,23,7,51,12,32,33,37,88,36,41,34,41,15,36,13,11,38,28,61,35,53,18,14,3,12,19,12,3,30,34,29,24,32,31,17,20,22,10,20,17,15,30,21,18,14,54,14,9,6,6,8
2020-11-17,61,476,42,227,149,84,65,74,120,55,77,41,48,342,96,30,24,7,52,17,33,33,37,88,37,42,34,41,15,37,15,12,39,30,61,35,53,18,14,3,18,19,12,4,30,34,29,23,32,31,17,20,22,11,20,17,15,31,22,19,14,54,14,9,6,6,8
2020-11-18,61,481,42,227,149,84,64,75,121,55,95,41,48,354,96,31,24,7,53,17,33,33,37,89,37,44,35,41,16,36,15,12,39,30,61,35,53,19,14,3,18,19,12,4,30,34,29,23,32,31,17,20,22,11,20,18,16,31,22,19,14,54,14,10,6,6,8
2020-11-19,61,490,44,231,149,84,64,75,129,55,111,41,48,356,96,32,24,7,53,17,33,33,38,89,39,44,35,41,24,36,23,14,40,31,63,35,54,18,14,3,18,19,12,4,30,34,29,24,32,31,17,21,23,11,20,18,16,31,22,19,14,55,15,10,6,6,8
2020-11-20,61,491,44,232,149,84,64,75,146,55,113,42,48,356,96,34,24,7,53,18,33,33,38,89,39,47,35,41,24,36,23,14,40,31,64,36,53,18,14,3,18,19,13,4,30,35,29,24,33,31,17,21,23,11,20,18,16,31,22,19,14,55,15,10,6,6,8
2020-11-21,61,491,44,232,148,84,64,76,146,55,113,42,48,356,96,36,24,7,53,18,35,33,38,90,39,47,36,41,24,37,23,14,41,31,64,36,53,18,14,3,18,19,13,4,30,35,29,24,33,31,17,21,23,11,20,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-22,61,491,44,232,148,84,64,76,146,55,113,42,48,356,96,36,24,7,53,18,35,33,38,90,39,47,36,41,24,37,23,14,41,31,64,36,53,18,14,3,18,19,13,4,30,35,29,24,33,31,17,21,23,11,20,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-23,61,491,44,232,148,84,64,76,146,55,113,42,48,358,96,36,24,7,53,18,35,33,38,90,39,47,36,41,24,37,23,14,41,31,64,36,53,18,14,3,18,19,13,4,30,35,29,24,33,31,17,21,23,11,20,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-24,61,491,44,235,150,84,65,76,146,55,113,44,48,360,99,36,24,7,53,18,35,33,38,90,39,47,36,41,24,37,23,14,41,31,64,36,53,18,14,3,18,19,13,4,30,35,29,24,33,31,17,21,23,11,20,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-25,62,491,44,235,154,98,66,77,146,55,115,53,49,361,108,38,24,8,53,19,35,33,38,91,41,48,39,41,24,38,23,14,41,31,65,36,54,18,14,3,18,19,13,4,30,36,29,24,33,31,18,21,23,11,21,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-26,64,500,45,236,154,98,66,77,148,55,119,54,50,361,111,42,23,8,54,19,36,33,38,91,42,50,40,41,24,38,24,14,42,32,66,36,55,18,14,3,18,19,13,4,30,36,29,24,34,31,18,21,23,11,22,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-27,64,500,45,236,154,98,66,77,148,55,119,54,50,361,111,42,23,8,54,19,36,33,38,91,42,50,40,41,24,38,24,14,42,32,66,36,55,18,14,3,18,19,13,4,30,36,29,24,34,31,18,21,23,11,22,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-28,64,500,45,236,154,98,66,77,148,55,119,54,50,361,111,42,23,8,54,19,36,33,38,91,42,50,40,41,24,38,24,14,42,32,66,36,55,18,14,3,18,19,13,4,30,36,29,24,34,31,18,21,23,11,22,17,16,31,22,19,14,54,15,10,6,6,8
2020-11-29,64,500,45,236,154,98,66,77,148,55,121,54,50,362,111,42,23,8,54,19,36,33,38,91,42,50,40,42,24,38,24,14,42,32,66,36,55,18,14,3,18,19,13,4,30,36,29,24,34,31,18,21,23,11,22,17,16,31,22,19,14,54,15,11,6,6,8
2020-11-30,64,500,45,236,154,98,66,77,148,55,121,54,50,362,111,42,23,8,54,19,36,34,38,91,42,50,40,42,24,38,24,14,42,32,66,36,55,18,14,3,18,19,13,4,30,36,29,24,34,31,18,21,23,11,22,17,16,31,22,19,14,54,15,11,6,6,8
2020-12-01,64,501,45,236,154,137,66,77,151,56,121,57,50,365,111,43,23,8,54,19,36,34,38,91,42,51,40,42,24,39,24,14,42,32,67,36,57,18,14,3,18,19,14,4,30,37,29,24,34,31,18,22,23,11,22,18,16,31,22,19,14,54,15,11,6,6,8
2020-12-02,64,511,46,238,156,137,66,77,150,57,121,57,50,366,111,43,23,8,54,19,36,34,39,91,42,51,43,42,24,41,25,14,43,32,67,36,57,20,14,3,18,19,19,4,30,38,29,24,34,31,18,22,24,11,22,38,16,32,22,19,14,54,15,29,6,7,8
2020-12-03,67,513,46,243,173,137,66,78,153,57,121,57,51,370,112,46,23,8,57,21,36,34,39,91,42,55,45,42,24,41,25,14,46,32,70,36,58,20,14,3,18,19,19,4,30,40,29,24,34,32,18,22,25,11,22,38,16,32,22,20,14,54,17,29,6,7,8
2020-12-04,70,515,46,246,173,138,67,78,153,57,126,57,54,372,112,50,23,8,57,22,36,34,40,92,42,55,46,42,24,45,27,14,48,32,70,36,58,20,15,3,18,20,20,4,30,43,30,24,34,32,18,22,25,11,22,38,16,32,22,22,15,55,23,29,7,7,9
2020-12-05,70,519,47,247,176,138,68,79,159,57,127,60,54,377,112,53,23,8,57,22,36,34,42,92,42,58,46,42,24,45,27,14,49,33,70,36,58,21,15,3,18,20,20,4,31,43,30,24,38,32,18,22,25,11,22,38,16,32,22,22,15,59,23,29,7,7,9
2020-12-06,70,520,48,247,177,138,69,79,160,57,127,60,54,379,112,54,23,8,57,22,36,34,43,92,42,58,46,42,24,45,27,14,49,33,70,36,58,21,15,3,18,20,20,4,31,44,30,24,38,32,18,22,25,11,22,38,16,32,22,22,15,59,23,29,7,7,11
2020-12-07,70,520,48,247,177,138,69,79,160,57,127,60,54,380,113,54,23,8,57,22,36,34,43,92,42,58,46,42,24,45,27,14,49,33,70,36,58,21,15,3,18,20,20,4,31,44,30,24,38,32,18,22,25,11,22,39,16,32,22,22,15,59,23,29,7,7,11
2020-12-08,70,529,48,248,186,141,71,78,161,57,127,62,54,383,113,56,23,8,57,22,36,34,46,92,42,59,46,42,24,46,27,14,50,34,71,36,59,22,15,5,18,20,20,4,31,46,30,24,38,32,18,22,25,11,22,39,16,32,22,23,15,59,25,30,7,7,12
2020-12-09,70,533,48,251,191,141,72,85,160,60,127,61,55,384,113,56,24,8,57,22,37,34,46,92,42,60,47,42,24,47,27,14,52,34,73,36,59,23,16,6,18,20,20,4,31,46,30,24,38,32,18,27,25,11,22,39,16,33,22,23,15,59,25,30,7,9,12
2020-12-10,72,548,49,255,191,141,72,86,163,60,129,61,55,386,113,57,24,8,60,22,39,34,46,92,42,62,47,42,24,47,27,14,53,34,74,36,64,23,16,6,18,20,20,4,31,48,30,24,38,32,18,27,25,11,23,40,16,33,22,23,15,59,25,30,7,9,12
2020-12-11,72,559,49,259,193,141,74,87,163,62,129,62,55,387,113,57,25,9,60,22,39,34,51,93,42,62,47,44,24,47,28,14,53,34,80,36,64,24,16,6,18,20,20,4,32,48,30,25,38,32,19,28,25,11,24,40,16,33,22,24,15,59,25,30,8,9,15
2020-12-12,72,558,49,260,193,141,73,87,162,62,129,63,57,389,113,59,26,9,61,23,40,34,52,93,41,64,47,44,24,46,28,15,53,34,80,37,65,24,16,6,19,20,20,4,32,49,30,25,38,32,20,28,25,10,24,40,16,33,22,24,15,59,25,30,8,9,16
2020-12-13,72,558,49,260,193,141,73,87,162,62,129,63,57,389,113,59,26,9,61,23,40,34,52,93,41,64,47,44,24,46,28,15,53,34,80,37,65,24,16,6,19,20,20,4,32,49,30,25,38,32,20,28,25,10,24,40,16,33,22,24,15,59,25,30,8,9,16
2020-12-14,72,558,49,260,193,141,73,87,162,62,129,63,57,389,113,59,26,9,61,23,40,34,52,93,41,64,47,44,24,46,28,15,53,34,80,37,65,24,16,6,19,20,20,4,32,49,30,25,38,32,20,28,25,10,24,40,16,33,22,24,15,59,25,30,8,9,16
2020-12-15,74,565,49,262,193,141,73,87,163,62,130,64,57,389,116,61,27,9,61,23,41,34,51,93,43,64,49,44,24,46,28,15,53,34,80,37,64,24,16,6,19,20,20,4,32,49,30,25,38,32,20,28,25,10,24,39,16,33,22,24,15,59,25,30,8,9,16
2020-12-16,76,570,50,263,205,145,73,89,165,62,135,64,57,390,123,64,28,10,63,23,41,34,51,95,43,70,50,44,24,46,29,15,53,34,80,37,66,24,17,6,19,20,20,4,32,50,31,26,38,32,20,29,25,10,25,42,18,33,23,24,15,59,26,30,8,9,16
2020-12-17,78,571,50,266,205,145,73,93,170,63,136,67,58,392,125,64,28,11,63,23,42,35,51,96,43,72,52,44,24,47,29,15,55,36,82,37,69,24,21,6,19,20,20,5,32,51,32,26,38,33,20,29,25,10,27,42,18,33,23,24,15,59,29,30,8,9,16
2020-12-18,78,586,51,266,205,146,73,93,172,63,137,68,58,392,130,67,29,12,64,23,42,36,51,96,44,73,52,45,23,47,29,15,56,36,82,39,69,24,22,6,19,20,20,6,33,51,32,26,38,33,20,29,25,10,27,42,18,33,24,24,15,59,29,30,8,9,16
2020-12-19,80,607,52,268,206,147,73,97,174,63,140,69,60,415,131,69,31,12,64,23,42,36,53,96,44,78,54,45,23,49,29,15,56,36,82,40,71,24,23,6,19,20,21,6,33,51,32,26,38,33,20,29,27,10,29,42,18,33,24,24,16,59,31,32,8,9,16
2020-12-20,80,607,52,268,206,147,73,97,174,63,140,69,60,415,131,69,31,12,64,23,42,36,53,96,44,78,54,45,23,49,29,15,56,36,82,40,71,24,23,6,19,20,21,6,33,51,32,26,38,33,20,29,27,10,29,42,18,33,24,24,16,59,31,32,8,9,16
2020-12-21,80,607,52,268,206,147,73,97,174,63,140,69,60,415,131,69,31,12,64,23,42,36,53,96,44,78,54,45,23,49,29,15,56,36,82,40,71,24,23,6,19,20,21,6,33,51,32,26,38,33,20,29,27,10,29,42,18,33,24,24,16,59,31,32,8,9,16
2020-12-22,80,616,52,268,209,149,73,98,176,64,141,71,61,439,132,69,33,12,65,23,42,36,53,96,44,78,54,45,23,50,32,15,56,36,85,40,71,25,23,6,19,20,21,6,35,51,32,26,38,33,20,29,27,10,29,42,18,33,24,25,16,60,32,32,8,9,16
2020-12-23,80,630,54,270,212,151,74,101,178,69,145,72,61,468,132,70,34,15,68,24,43,36,57,97,46,83,57,45,23,51,34,16,58,38,91,41,80,26,23,6,19,20,22,6,36,55,32,26,38,34,20,30,27,11,29,42,19,33,24,25,16,61,36,32,8,9,18
2020-12-24,80,658,55,271,216,151,74,103,179,71,148,74,61,481,133,70,34,15,68,24,43,36,63,98,46,87,58,45,23,53,34,16,59,39,91,42,84,26,23,6,19,20,22,7,36,58,32,26,38,34,20,30,27,11,30,42,19,33,24,25,17,63,38,32,8,9,18
2020-12-25,81,658,55,271,216,151,74,103,179,71,149,74,61,482,133,70,34,15,68,24,43,36,63,98,46,87,58,45,23,54,34,16,59,39,91,42,84,26,23,6,19,20,22,7,36,58,32,26,38,34,20,30,27,11,30,42,19,33,24,25,17,63,38,32,8,9,18
2020-12-26,81,658,55,271,216,151,74,103,179,71,149,74,61,487,133,70,34,15,68,24,43,36,63,98,46,87,58,45,23,54,34,16,59,39,91,42,84,26,23,6,19,20,22,7,36,58,32,26,38,34,20,30,27,11,30,42,19,33,24,25,17,63,38,32,8,9,18
2020-12-27,81,658,55,271,216,152,74,103,179,71,149,74,61,487,133,74,34,15,68,24,43,36,63,98,47,87,58,45,23,54,34,16,59,39,91,42,84,26,23,6,19,20,22,7,36,58,32,26,38,34,20,30,27,11,30,42,19,33,24,25,17,63,38,32,8,9,18
2020-12-28,81,675,55,271,216,152,74,103,179,71,149,74,61,489,133,76,34,15,68,24,43,36,63,98,47,87,58,45,23,54,34,16,59,39,91,42,84,26,23,6,19,20,22,7,36,58,32,26,38,34,20,30,27,11,30,42,19,33,24,25,17,63,38,32,8,9,18
