,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2020-08-29,13104,13254,582,3783,308,1096,1509,218,323,517,284,561,780,263,949,102,235,411,1127,438,592,402,796,539,629,829,249,1218,118,292,613,516,577,560,648,239,109,573,620,96,932,1302,315,1143,124,29,99,88,103,108,255,40,89,24,49,1006,64,36,44,18,130,88,100,12,85,158,235,24,17,14,126,73,42,53,212,6,38,13
2020-08-30,13175,13357,591,3882,309,1145,1518,217,324,530,292,570,790,264,1126,104,235,413,1137,442,595,405,803,543,636,852,251,1225,118,294,614,520,580,561,662,240,109,576,641,97,960,1308,319,1144,123,28,102,88,4,108,257,43,88,24,49,1021,68,36,44,21,130,89,101,12,89,163,235,24,17,14,126,73,43,54,214,6,39,13
2020-08-31,13233,13436,596,3930,309,1180,1541,219,326,533,301,574,795,261,1287,105,241,414,1147,447,599,411,812,540,640,863,252,1251,119,296,613,524,581,562,684,245,113,581,648,99,980,1314,323,1143,123,29,107,88,82,111,262,44,97,25,52,1025,68,36,44,21,130,89,101,13,88,164,237,25,17,14,126,75,42,57,215,6,39,13
2020-09-01,13376,13566,596,3991,326,1196,1547,219,332,535,305,580,798,261,1327,107,244,417,1164,458,609,416,828,546,647,872,253,1261,123,303,621,531,583,571,686,246,113,593,672,100,993,1322,327,1160,125,31,108,88,60,113,263,44,98,25,52,1030,69,36,44,21,131,90,103,14,94,167,239,25,17,14,126,75,42,59,217,6,39,13
2020-09-02,13557,13689,597,4019,327,1239,1556,218,332,542,308,588,803,264,1381,111,244,420,1179,469,613,417,836,551,649,877,252,1280,129,305,630,544,585,568,700,252,114,599,694,101,1027,1334,332,1181,126,32,109,88,15,152,264,45,99,27,53,1037,69,36,44,21,132,89,107,14,93,171,241,25,17,14,127,74,43,60,221,6,40,14
2020-09-03,13742,13791,602,4105,340,1319,1568,223,336,547,310,599,816,266,1408,113,249,426,1188,483,624,418,846,556,657,887,256,1283,144,314,640,555,591,580,722,253,114,602,721,104,1061,1348,338,1189,129,34,114,88,40,153,263,46,100,27,54,1056,70,36,44,24,133,90,110,14,99,174,241,26,18,14,131,79,43,60,223,6,40,14
2020-09-04,13923,13923,614,4179,348,1396,1599,223,348,549,316,602,846,269,1427,115,253,437,1200,493,644,424,860,564,666,911,258,1286,154,319,649,576,613,587,739,256,114,619,732,107,1084,1369,339,1213,129,42,117,91,54,161,274,48,106,27,57,1076,70,35,44,24,133,91,109,15,107,178,242,26,19,14,131,85,44,62,226,6,40,14
2020-09-05,14123,14107,616,4405,359,1475,1615,229,350,558,320,613,863,274,1446,117,259,456,1214,494,649,429,877,569,684,924,267,1293,163,324,654,600,611,593,750,258,116,629,738,111,1130,1403,345,1224,132,48,123,91,45,164,275,49,108,27,57,1085,70,35,44,24,135,93,109,19,116,180,250,26,19,14,131,82,43,63,236,6,40,14
2020-09-06,14183,14165,620,4437,360,1494,1626,229,353,561,323,622,872,274,1456,118,260,464,1222,500,650,429,884,575,695,935,265,1293,165,326,668,608,624,596,777,259,117,632,745,111,1148,1410,346,1231,133,50,122,91,41,164,280,52,114,27,57,1093,71,36,44,24,136,93,109,19,117,181,248,30,19,14,131,82,43,63,235,6,40,14
2020-09-07,14271,14272,623,4511,365,1533,1634,229,355,568,328,627,886,279,1465,118,264,467,1228,504,656,429,890,590,704,959,269,1295,169,328,673,623,632,598,783,258,117,646,749,115,1165,1436,347,1236,135,50,128,91,40,168,286,52,123,27,57,1099,72,37,44,24,138,95,109,19,117,181,249,30,21,14,131,87,43,63,236,6,40,14
2020-09-08,14473,14416,626,4551,374,1557,1644,230,369,583,331,639,888,284,1476,118,269,469,1250,505,669,436,904,595,710,970,279,1304,175,334,678,638,636,606,791,259,117,651,789,117,1184,1454,354,1252,138,51,130,91,45,170,289,52,132,30,57,1109,72,37,45,24,140,97,111,19,120,191,252,31,22,19,131,88,45,63,238,6,40,14
2020-09-09,14655,14543,628,4621,383,1595,1664,228,376,600,343,647,890,288,1484,119,272,471,1270,510,678,446,919,600,718,980,294,1318,182,339,688,646,651,613,802,259,118,667,809,117,1206,1478,360,1279,146,57,134,93,55,172,290,54,136,30,58,1112,73,37,44,26,143,102,116,20,120,194,257,33,22,16,132,91,45,63,244,6,40,14
2020-09-10,14764,14713,637,4757,386,1621,1678,229,380,620,347,659,896,290,1498,121,278,477,1290,514,685,451,925,610,720,992,300,1345,184,338,691,671,663,619,816,262,120,675,819,118,1227,1484,366,1282,149,61,138,93,16,172,292,55,137,30,58,1119,74,37,44,27,144,104,116,20,121,197,261,33,24,17,134,92,45,63,249,6,40,14
2020-09-11,14891,14872,642,4861,401,1686,1695,229,388,644,352,672,899,295,1524,126,281,484,1300,518,696,455,945,624,724,1021,304,1354,185,344,700,687,677,626,842,265,122,688,829,119,1256,1505,371,1292,157,62,140,94,17,174,293,56,135,32,62,1129,78,37,44,29,144,107,119,20,121,198,268,33,24,18,134,95,45,65,256,6,43,16
2020-09-12,15048,15021,646,4919,408,1738,1716,229,399,676,355,688,907,308,1574,129,290,487,1308,521,717,465,964,629,729,1035,317,1380,196,348,703,696,699,633,864,271,123,698,848,120,1276,1533,374,1311,167,63,142,96,45,175,298,58,149,31,65,1136,78,37,46,32,147,106,118,36,124,207,271,32,24,18,134,97,45,64,257,6,43,16
2020-09-13,15146,15178,649,4965,423,1761,1736,233,399,690,359,696,913,311,1583,129,294,488,1316,523,738,471,968,633,730,1048,319,1384,195,351,710,699,701,639,867,273,123,707,853,121,1315,1536,377,1313,168,63,144,97,47,243,303,58,150,32,66,1155,78,37,46,39,147,107,118,36,124,210,275,32,24,21,136,98,46,65,257,7,43,19
2020-09-14,15202,15293,650,5002,442,1801,1752,232,402,714,363,698,916,311,1593,131,300,497,1327,530,742,469,974,638,733,1064,320,1384,379,354,719,724,708,646,881,274,125,825,869,122,1333,1546,377,1321,174,64,146,97,47,243,303,58,159,32,67,1160,78,37,46,44,157,107,118,37,124,211,278,33,25,21,137,98,46,65,261,7,43,17
2020-09-15,15358,15517,653,5110,451,1855,1783,234,425,731,367,711,926,315,1607,136,306,501,1342,536,756,475,993,645,744,1086,339,1397,398,358,729,738,714,654,894,282,126,837,888,125,1363,1583,381,1339,177,64,151,98,56,244,305,58,161,33,69,1168,78,38,47,45,161,109,120,37,125,225,279,33,25,21,139,99,46,65,262,7,43,18
2020-09-16,15469,15694,670,5232,459,1879,1798,235,433,749,374,727,934,322,1638,138,309,508,1353,545,778,479,1011,653,752,1100,350,1414,399,371,736,742,730,668,910,286,127,840,904,126,1382,1601,385,1375,200,65,155,99,56,246,308,61,168,36,70,1173,81,38,47,51,163,111,120,37,129,233,280,35,25,22,139,99,48,66,267,7,44,20
2020-09-17,15654,15859,684,5290,472,1928,1827,237,450,783,378,732,939,323,1651,139,327,513,1364,559,784,489,1017,661,755,1126,356,1427,400,375,747,756,750,671,940,295,128,849,941,127,1402,1627,393,1393,221,65,157,101,61,246,310,62,175,37,70,1188,81,39,47,54,166,110,127,39,130,242,285,41,25,22,139,103,50,67,269,7,43,21
2020-09-18,15794,16177,691,5397,482,1966,1896,237,467,818,387,755,942,327,1665,139,338,528,1379,562,803,496,1032,670,766,1145,361,1442,403,379,755,764,766,682,967,293,129,856,966,130,1438,1647,395,1402,239,64,159,101,51,250,313,62,178,37,69,1201,81,41,47,55,169,113,126,42,138,249,290,93,26,23,144,106,51,70,272,7,43,23
2020-09-19,15905,16435,698,5512,491,2008,1928,239,475,855,394,776,948,332,1678,140,345,530,1388,574,820,502,1051,673,771,1177,374,1479,404,388,769,770,776,695,973,299,129,865,978,131,1464,1663,399,1403,263,64,164,104,70,269,318,65,309,38,70,1212,81,42,48,58,170,113,127,56,139,253,291,93,26,23,145,108,57,71,276,8,43,26
2020-09-20,15975,16560,699,5559,500,2042,1951,243,493,876,397,778,952,336,1686,140,350,537,1390,580,823,507,1061,683,779,1203,376,1481,497,392,771,786,792,696,999,299,129,865,992,133,1476,1671,408,1412,295,65,164,104,70,269,321,66,572,39,70,1222,81,42,48,59,171,114,127,59,138,254,293,96,26,23,147,110,58,70,277,11,43,28
2020-09-21,16034,16749,702,5620,511,2065,1998,243,505,897,410,779,951,341,1696,141,353,542,1398,581,833,511,1067,683,784,1217,378,1492,493,394,775,786,804,701,995,306,129,894,1011,133,1504,1683,409,1425,307,65,165,104,75,269,323,67,961,40,76,1230,81,42,48,60,171,116,128,59,145,257,294,96,26,23,148,113,64,70,280,11,43,28
2020-09-22,16207,16961,709,5658,531,2080,2044,245,560,936,422,799,954,347,1723,143,361,562,1422,590,864,520,1083,697,796,1234,389,1509,492,398,791,805,815,714,1025,305,130,895,1031,134,1526,1729,414,1436,326,66,169,105,58,281,328,68,970,40,80,1238,82,42,49,60,173,119,133,61,150,266,298,99,26,23,149,115,64,71,288,11,43,35
2020-09-23,16363,17135,729,5782,544,2101,2087,247,583,972,433,809,967,349,1731,142,370,565,1430,599,890,528,1095,705,804,1256,393,1531,494,408,795,819,826,727,1042,304,133,901,1046,135,1552,1757,423,1455,349,67,169,106,54,289,330,71,1001,41,78,1247,87,42,50,63,178,127,133,62,153,270,298,99,27,24,149,117,68,71,289,10,43,42
2020-09-24,16487,17319,739,5847,557,2149,2122,250,610,1008,441,830,976,359,1757,149,375,590,1441,603,911,539,1109,716,811,1296,412,1549,498,420,816,832,835,737,1042,307,133,903,1063,137,1588,1779,435,1477,363,68,170,108,51,291,335,71,1006,46,85,1256,88,42,51,63,178,132,134,62,156,275,302,103,29,24,151,120,72,70,291,10,43,44
2020-09-25,16683,17556,747,5908,570,2181,2178,252,655,1034,456,846,983,364,1792,151,400,601,1455,609,925,546,1121,736,836,1313,416,1563,500,435,823,843,857,748,1060,317,136,920,1093,142,1604,1816,443,1491,375,68,172,108,62,292,339,75,1028,46,88,1269,90,41,53,66,180,136,136,63,164,278,310,106,29,24,154,125,76,70,293,10,43,46
2020-09-26,16793,17711,759,5967,585,2215,2210,253,666,1059,467,854,989,367,1822,151,404,628,1467,614,940,549,1138,741,903,1331,432,1578,501,441,833,858,873,758,1070,316,136,958,1102,143,1634,1852,448,1507,404,68,174,108,50,293,345,75,1031,46,90,1273,93,42,54,66,180,137,138,64,165,278,319,108,29,24,163,126,78,70,296,11,43,46
2020-09-27,16887,17869,765,6007,594,2231,2267,252,671,1076,483,861,992,369,1823,152,417,636,1476,621,960,551,1145,749,906,1350,433,1599,503,446,832,866,884,759,1078,319,137,960,1118,150,1654,1867,450,1519,505,68,178,108,51,302,348,76,1036,47,90,1279,99,42,55,67,180,138,140,65,167,278,323,109,29,25,164,126,83,70,296,11,43,51
2020-09-28,17004,18018,775,6063,596,2254,2325,255,685,1083,492,874,993,372,1832,152,427,641,1481,622,965,553,1157,756,985,1364,444,1610,507,452,835,871,898,779,1085,322,137,963,1136,151,1680,1875,453,1520,538,68,179,108,51,303,352,76,1059,48,91,1285,99,42,57,67,181,139,140,72,173,279,324,113,29,25,164,131,86,70,296,11,44,52
2020-09-29,17207,18175,785,6124,616,2275,2360,258,704,1107,504,884,1000,373,1846,152,434,653,1498,634,978,555,1175,775,1000,1371,450,1640,511,460,849,875,907,791,1099,324,138,969,1163,151,1701,1905,460,1540,556,68,186,108,23,310,357,77,1091,50,96,1289,99,43,60,68,183,144,143,72,180,281,328,113,29,25,164,134,87,70,297,11,44,57
2020-09-30,17324,18344,793,6195,637,2309,2379,257,718,1130,513,904,1005,381,1854,158,442,671,1508,639,1003,564,1185,789,1006,1404,455,1648,510,476,852,885,926,805,1105,329,139,972,1175,151,1739,1918,472,1563,567,69,197,109,29,312,367,78,1101,50,96,1309,107,43,60,68,187,148,143,72,189,285,331,115,29,26,165,137,93,71,298,11,46,59
2020-10-01,17482,18580,799,6266,656,2346,2415,259,734,1151,538,918,1016,391,1885,162,459,683,1519,649,1015,570,1199,804,1015,1434,458,1697,511,486,864,897,940,821,1125,336,142,978,1199,153,1767,1948,485,1576,575,69,200,109,11,312,373,79,1108,53,96,1321,108,44,61,69,190,155,147,75,193,289,344,113,30,27,170,138,93,71,300,13,46,59
2020-10-02,17632,18709,822,6349,670,2386,2461,260,748,1172,552,924,1018,401,1920,162,471,699,1531,650,1032,583,1216,824,1118,1458,468,1715,516,524,876,910,944,840,1148,340,143,986,1219,152,1798,1969,489,1587,591,69,210,109,16,313,385,85,1107,53,96,1330,108,46,62,70,193,161,151,74,211,298,349,114,31,27,174,140,97,72,300,13,50,62
2020-10-03,17820,18870,827,6418,675,2416,2499,263,781,1185,564,935,1035,406,1949,163,476,718,1555,650,1049,591,1238,844,1132,1512,470,1738,520,537,889,911,967,864,1165,355,146,988,1253,152,1824,1986,512,1595,600,71,217,110,30,316,393,85,1120,55,98,1342,108,48,62,71,196,163,153,74,212,304,360,114,31,27,199,142,100,75,301,14,50,64
2020-10-04,17869,19008,835,6486,678,2430,2519,263,784,1198,564,953,1039,417,1951,163,476,720,1555,651,1052,591,1252,856,1134,1536,474,1760,523,541,890,924,968,869,1168,355,146,988,1268,152,1827,1992,522,1601,618,71,219,112,24,327,395,91,1120,55,99,1345,109,48,64,72,196,166,155,76,212,306,361,116,31,27,199,144,100,75,304,14,51,67
2020-10-05,17949,19140,845,6535,686,2436,2558,264,792,1217,569,962,1041,416,1958,161,485,726,1564,656,1059,606,1258,873,1140,1555,476,1773,525,541,893,930,973,879,1177,352,148,1003,1283,152,1842,1993,525,1602,639,71,220,113,39,328,403,92,1120,55,100,1349,109,47,64,72,196,169,179,79,213,306,362,117,32,27,201,146,101,74,304,14,52,71
2020-10-06,18182,19307,861,6587,708,2460,2594,266,819,1248,586,970,1049,425,1987,162,495,753,1588,663,1102,614,1280,881,1168,1584,485,1808,533,563,899,936,997,899,1186,354,152,1012,1308,152,1908,2025,542,1630,659,74,221,116,42,344,414,92,1134,55,104,1359,111,51,64,73,200,177,183,81,225,308,373,118,32,28,203,148,106,75,307,15,53,73
2020-10-07,18305,19537,870,6654,716,2471,2648,274,827,1265,601,987,1065,433,1997,163,507,761,1604,666,1108,620,1296,905,1183,1649,489,1812,535,566,911,961,1012,906,1190,357,154,1018,1324,160,1922,2040,559,1640,665,74,223,118,36,347,418,99,1138,55,103,1368,111,52,66,73,201,185,189,81,226,309,376,120,33,27,208,145,106,75,315,15,53,74
2020-10-08,18484,19736,893,6734,725,2492,2716,275,841,1286,611,1003,1073,446,2021,162,520,773,1614,673,1132,626,1305,947,1193,1664,508,1839,551,574,931,980,1022,919,1206,363,156,1022,1337,163,1971,2062,576,1650,673,75,224,119,25,350,427,104,1142,58,111,1381,120,54,67,74,201,191,190,83,228,316,383,120,35,31,212,148,111,75,317,15,54,75
2020-10-09,18812,19985,913,6819,734,2519,2764,278,866,1309,615,1024,1090,462,2055,162,526,791,1629,685,1168,638,1325,965,1206,1703,511,1863,560,598,937,1003,1038,939,1230,367,161,1033,1357,173,1992,2083,605,1656,686,76,233,121,33,355,436,105,1159,60,113,1388,123,54,71,75,209,199,197,84,238,324,385,120,36,31,217,153,118,76,317,15,57,75
2020-10-10,19064,20207,937,6936,741,2546,2828,285,900,1330,630,1044,1110,474,2077,163,541,807,1649,688,1194,652,1340,1001,1222,1726,521,1900,567,619,951,1043,1052,952,1237,368,167,1057,1387,197,2025,2121,617,1668,719,76,234,122,39,358,442,112,1165,63,117,1401,122,56,72,75,212,213,199,87,241,329,388,122,37,32,219,155,121,78,322,15,59,78
2020-10-11,19138,20431,943,7000,743,2554,2870,286,917,1340,638,1073,1118,496,2086,163,551,807,1652,686,1202,657,1348,1017,1222,1749,523,1911,572,628,955,1047,1051,964,1239,371,167,1082,1394,196,2052,2118,624,1673,720,76,235,122,23,360,445,117,1167,65,124,1407,123,56,72,75,215,221,203,90,242,331,392,122,41,32,222,155,126,77,325,15,59,78
2020-10-12,19255,20620,943,7077,745,2566,2898,286,924,1350,653,1086,1120,504,2087,163,558,811,1658,686,1210,672,1359,1052,1235,1768,526,1913,574,648,959,1053,1055,975,1248,376,167,1087,1413,197,2064,2125,629,1673,728,76,236,123,32,360,449,115,1167,67,127,1415,123,58,73,75,218,227,215,93,247,332,398,123,41,32,225,157,128,77,327,15,59,78
2020-10-13,19473,20822,961,7168,759,2585,2957,288,952,1371,672,1103,1139,514,2109,165,571,829,1692,688,1223,681,1381,1054,1251,1793,536,1964,577,648,979,1075,1060,999,1266,380,168,1095,1444,203,2080,2165,632,1682,727,78,239,127,21,363,451,138,1174,68,127,1434,125,62,74,76,222,230,223,95,248,337,410,128,42,32,230,160,133,77,334,14,61,79
2020-10-14,19657,21043,976,7269,771,2598,3012,288,949,1387,683,1131,1153,529,2110,166,586,833,1711,698,1254,695,1407,1063,1252,1842,545,1973,578,655,988,1079,1066,1018,1269,386,166,1100,1470,203,2095,2182,644,1689,733,77,243,127,26,369,456,146,1175,70,126,1464,126,63,75,76,228,233,226,98,250,335,416,132,42,32,231,164,135,77,339,14,61,81
2020-10-15,19888,21260,980,7337,775,2618,3073,294,968,1414,696,1135,1174,547,2133,167,591,857,1722,715,1286,703,1413,1085,1266,1851,562,1990,585,670,1002,1098,1083,1022,1279,393,166,1110,1495,207,2131,2206,655,1698,737,77,242,128,21,373,460,145,1176,72,128,1474,127,63,76,76,235,239,232,101,251,342,429,137,44,32,233,166,140,78,345,15,61,81
2020-10-16,20102,21506,991,7429,782,2653,3227,298,974,1426,720,1148,1186,558,2157,169,610,864,1731,719,1303,715,1426,1114,1285,1874,574,2001,591,687,1033,1113,1108,1028,1280,418,174,1119,1513,215,2170,2235,665,1704,744,83,245,129,17,378,472,147,1183,74,131,1508,133,65,76,77,246,246,250,102,254,346,438,140,46,32,241,172,144,79,353,18,62,82
2020-10-17,20251,21701,1016,7512,789,2678,3324,303,981,1445,722,1160,1200,561,2168,170,622,868,1743,719,1338,730,1449,1127,1320,1879,592,2039,596,700,1058,1126,1125,1040,1298,401,175,1147,1528,222,2195,2254,673,1721,753,87,252,129,21,398,478,148,1187,74,134,1518,133,65,79,78,249,251,263,104,258,346,439,142,46,34,244,177,149,79,358,18,62,84
2020-10-18,20322,21854,1018,7575,792,2680,3350,306,991,1458,728,1169,1207,569,2176,170,626,871,1750,717,1360,731,1458,1134,1323,1887,600,2104,594,711,1073,1131,1130,1053,1303,402,178,1172,1534,222,2218,2260,677,1721,813,89,251,132,21,398,488,151,1189,74,135,1530,134,66,79,78,251,254,284,110,260,351,445,147,47,34,248,180,152,79,358,19,62,85
2020-10-19,20448,22008,1019,7625,796,2695,3386,312,991,1467,745,1180,1209,574,2185,170,645,881,1755,722,1383,731,1467,1138,1322,1904,604,2116,592,714,1090,1134,1144,1059,1307,411,179,1184,1544,225,2236,2267,684,1726,834,88,250,133,21,400,492,151,1192,78,143,1534,133,67,80,79,253,258,300,112,263,356,448,150,49,34,252,185,154,82,362,19,62,85
2020-10-20,20639,22213,1041,7764,802,2704,3469,315,999,1496,770,1211,1218,588,2207,170,663,901,1783,734,1397,761,1484,1146,1333,1939,636,2171,598,723,1121,1143,1163,1074,1321,411,190,1198,1583,225,2266,2292,715,1729,843,89,252,139,15,409,495,155,1198,79,146,1546,135,73,80,81,258,268,310,112,269,358,463,154,52,33,257,194,161,82,368,19,63,86
2020-10-21,20805,22422,1069,7843,822,2718,3607,322,1011,1521,791,1231,1235,597,2224,171,674,908,1804,740,1415,779,1495,1170,1343,1965,640,2201,601,737,1140,1167,1181,1097,1324,412,189,1202,1593,226,2272,2330,723,1741,848,90,259,144,8,414,508,158,1206,80,153,1557,137,74,82,83,264,273,323,115,272,363,480,163,57,36,260,194,167,86,374,19,63,87
2020-10-22,21032,22669,1081,7941,831,2752,3674,327,1035,1547,806,1246,1266,606,2255,172,722,937,1834,752,1438,788,1523,1190,1368,2002,662,2252,607,757,1153,1192,1197,1116,1343,427,198,1214,1611,239,2310,2349,742,1758,860,93,261,144,7,419,522,166,1219,84,160,1577,139,73,86,88,268,277,336,115,279,368,487,167,65,36,260,197,171,89,378,20,63,88
2020-10-23,21239,22816,1093,8037,844,2772,3754,330,1046,1559,812,1267,1275,613,2281,173,742,951,1850,769,1467,793,1536,1214,1366,2051,675,2272,611,764,1182,1202,1209,1119,1356,439,203,1221,1615,243,2339,2375,751,1760,867,96,262,145,12,423,532,171,1221,88,164,1595,141,76,88,89,269,287,535,115,280,371,494,169,65,36,261,201,175,91,379,20,64,88
2020-10-24,21413,23285,1112,8218,863,2784,3813,331,1081,1598,837,1290,1293,632,2311,175,754,968,1871,783,1492,822,1546,1225,1372,2093,696,2317,614,773,1209,1222,1228,1135,1374,444,207,1235,1630,248,2389,2411,768,1778,888,97,267,151,8,432,540,172,1236,99,168,1614,146,76,88,93,267,293,541,117,286,375,503,174,66,37,263,209,177,94,390,21,68,89
2020-10-25,21584,23565,1114,8311,868,2791,3846,331,1084,1605,843,1310,1302,653,2321,175,775,972,1878,788,1501,840,1562,1240,1378,2174,703,2372,615,781,1219,1226,1231,1138,1383,443,207,1239,1637,253,2398,2415,783,1778,891,97,272,151,6,435,544,172,1243,99,170,1614,146,76,88,93,271,299,544,117,286,376,506,181,67,37,265,209,179,96,395,22,68,89
2020-10-26,21692,23726,1116,8331,866,2804,3896,331,1085,1612,849,1316,1316,661,2327,175,784,972,1886,795,1528,846,1568,1248,1377,2181,711,2390,618,785,1224,1231,1234,1146,1382,453,209,1247,1651,255,2415,2418,784,1786,904,98,271,150,6,436,552,176,1245,99,175,1616,148,78,88,92,271,303,543,120,287,377,506,181,70,37,275,212,181,97,398,22,69,89
2020-10-27,21829,23881,1122,8369,883,2811,3987,336,1092,1624,861,1327,1328,679,2349,179,794,976,1919,801,1556,858,1582,1250,1384,2211,741,2417,625,794,1231,1246,1242,1146,1388,450,209,1261,1680,257,2443,2449,791,1797,911,100,272,149,6,450,558,178,1251,101,176,1621,147,80,89,93,273,304,543,122,291,381,507,184,72,39,279,215,185,100,396,22,70,89
2020-10-28,21922,23997,1132,8400,897,2812,4009,339,1104,1631,862,1337,1341,689,2364,183,814,982,1937,815,1574,865,1597,1260,1388,2232,756,2437,629,802,1243,1260,1251,1155,1395,457,211,1267,1682,257,2455,2469,796,1807,912,102,273,152,9,452,560,178,1267,105,177,1630,148,81,92,93,276,310,545,122,299,384,510,184,72,39,279,215,185,100,404,24,72,89
2020-10-29,22096,24250,1141,8485,899,2817,4070,339,1109,1641,870,1359,1342,699,2380,183,833,986,1951,819,1584,894,1609,1267,1390,2264,765,2468,632,803,1256,1263,1262,1156,1398,457,213,1277,1689,258,2475,2480,817,1816,915,103,283,152,3,457,570,181,1269,109,182,1634,151,81,92,94,280,315,553,124,302,391,514,184,72,39,281,216,187,102,406,24,75,90
2020-10-30,22312,24468,1154,8568,903,2841,4112,343,1114,1659,881,1367,1361,721,2398,190,848,998,1972,832,1610,908,1625,1291,1396,2293,772,2509,641,812,1272,1271,1273,1168,1418,466,216,1288,1712,264,2497,2519,831,1826,925,103,285,154,5,462,575,181,1279,109,189,1653,151,84,93,94,287,325,567,127,306,395,523,187,74,40,286,216,189,105,413,26,76,91
2020-10-31,22535,24607,1169,8622,907,2882,4163,345,1125,1675,890,1386,1376,752,2432,199,869,1013,1985,850,1630,914,1635,1310,1411,2310,805,2549,643,822,1294,1290,1286,1179,1428,484,228,1298,1737,269,2521,2554,834,1836,937,109,290,158,5,466,589,182,1292,114,192,1657,152,89,94,94,294,331,573,130,308,400,522,187,74,40,295,219,192,112,420,29,76,91
2020-11-01,22742,24869,1189,8726,920,2917,4208,349,1129,1692,907,1416,1397,774,2461,205,877,1018,1995,855,1655,924,1651,1319,1427,2326,813,2590,649,836,1313,1300,1302,1187,1439,488,231,1303,1749,272,2543,2608,847,1849,949,110,292,159,3,467,591,191,1297,114,204,1671,160,90,99,94,295,337,582,132,310,404,526,190,80,40,298,225,193,119,422,30,78,92
2020-11-02,22919,25091,1198,8778,924,2919,4232,353,1136,1698,912,1435,1402,791,2489,206,883,1027,2009,859,1684,939,1668,1327,1430,2361,816,2653,656,850,1326,1306,1311,1191,1447,496,233,1310,1756,276,2558,2634,867,1856,961,112,293,161,9,470,595,193,1306,119,210,1680,163,90,101,95,299,341,604,138,311,407,529,192,79,41,304,227,195,123,431,32,79,93
2020-11-03,23153,25315,1204,8826,946,2929,4289,355,1142,1706,913,1445,1414,806,2510,213,936,1038,2019,873,1743,949,1691,1346,1443,2375,834,2685,662,859,1339,1312,1323,1203,1463,495,234,1323,1779,279,2574,2657,883,1860,964,114,301,161,16,481,604,197,1317,120,212,1720,166,93,103,95,323,344,608,139,322,420,549,194,81,41,310,229,195,123,436,31,80,94
2020-11-04,23351,25473,1223,8871,964,2997,4334,356,1147,1721,928,1466,1422,818,2536,228,970,1044,2030,889,1773,970,1706,1354,1455,2406,864,2723,667,872,1355,1321,1341,1215,1469,497,236,1335,1803,283,2599,2692,891,1892,982,116,302,163,19,484,608,198,1319,121,215,1729,168,93,105,95,326,347,616,140,325,431,551,196,81,43,312,231,201,125,439,31,79,94
2020-11-05,23656,25948,1239,9021,984,3042,4411,364,1168,1748,934,1521,1439,863,2567,230,993,1060,2053,912,1801,991,1731,1381,1477,2442,893,2759,676,891,1365,1340,1374,1230,1495,513,241,1365,1833,292,2628,2727,900,1910,988,117,306,164,26,491,618,206,1330,126,229,1750,174,94,109,95,336,355,628,140,332,440,559,197,83,43,313,233,203,132,441,33,79,95
2020-11-06,23983,26302,1258,9058,1015,3106,4478,370,1185,1773,939,1543,1457,898,2600,239,1026,1076,2069,934,1837,1020,1761,1403,1485,2457,910,2783,681,905,1377,1354,1411,1243,1514,522,246,1384,1872,296,2664,2773,911,1924,994,118,313,167,30,499,626,213,1345,130,246,1777,180,97,109,97,346,366,639,143,352,453,565,199,87,44,323,250,208,136,444,37,79,97
2020-11-07,24361,27354,1295,9384,1077,3176,4692,384,1268,1841,973,1617,1507,966,2730,258,1123,1099,2098,952,1971,1082,1814,1446,1515,2509,963,2937,695,923,1420,1376,1455,1276,1571,541,251,1418,1890,303,2747,2839,941,1988,1013,122,328,173,92,517,637,220,1370,140,264,1805,194,102,121,109,365,396,655,151,357,487,590,251,89,45,327,259,216,159,459,38,80,101
2020-11-08,24361,27354,1295,9384,1077,3176,4692,384,1268,1841,973,1617,1507,966,2730,258,1123,1099,2098,952,1971,1082,1814,1446,1515,2509,963,2937,695,923,1420,1376,1455,1276,1571,541,251,1418,1890,303,2747,2839,941,1988,1013,122,328,173,92,517,637,220,1370,140,264,1805,194,102,121,109,365,396,655,151,357,487,590,251,89,45,327,259,216,159,459,38,80,101
2020-11-09,24663,27871,1313,9598,1112,3228,4768,389,1305,1868,987,1656,1527,990,2802,262,1154,1120,2111,971,1981,1089,1849,1465,1529,2537,976,3003,700,942,1430,1391,1482,1294,1598,544,251,1437,1906,308,2793,2874,957,1996,1018,125,330,175,87,520,646,222,1393,143,272,1824,196,103,122,112,385,407,656,153,366,495,601,256,95,45,334,263,220,169,464,44,85,102
