,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-12-29,675,146,156,180,87,71,28,16,251,41,165,67,24,11,34,7,290,8,8,93,25,7,68,105,78,31,16,22,29,38,89,10,30,19,10,29,9,39,62,5,99,35,,27,9,4,30,3,4,24,13,62,72,7,28,4,48,9,49,31,37,3,7,7,42,33,44,8,35,95,10,2,38,5,10,6,22,16,8,17,8,26,53,4,33,55,7,12,19,36,5,17,2,33,5,10,24,13,4,26,4,9,30,3,31,5,9,58,6,23,7,2,16,24,1,14,3,2,17,11,28,10,31,6,2,1,28,0,24,27,4,4,6,0
2020-12-30,679,147,158,181,87,71,28,16,256,44,169,67,24,12,34,7,291,8,8,94,27,7,69,105,78,31,16,22,29,38,90,10,31,19,10,29,9,47,63,6,99,36,,27,9,4,30,3,4,24,13,66,72,7,28,4,48,9,50,31,37,3,8,7,42,33,44,8,35,96,10,2,38,5,10,6,23,16,8,19,8,27,53,4,33,55,7,12,19,36,5,17,2,33,5,13,28,13,4,26,4,9,30,4,31,5,9,58,6,27,7,2,16,23,1,14,3,2,17,11,28,10,34,6,2,1,28,0,24,27,4,4,6,0
2020-12-31,679,150,159,180,87,72,28,17,260,44,172,67,24,12,34,7,293,8,8,94,27,7,69,107,78,31,17,22,29,39,90,10,31,19,10,29,9,48,63,6,101,36,,28,9,4,29,4,4,24,13,68,73,7,28,4,48,10,53,31,37,3,8,7,42,33,44,8,35,99,10,2,38,5,10,6,23,16,8,24,10,28,53,4,33,55,7,12,19,36,5,17,2,33,5,13,29,13,4,26,4,9,30,4,32,5,9,58,6,31,7,2,16,23,1,15,3,2,17,11,28,10,34,6,2,1,28,0,24,27,4,5,6,0
2021-01-01,683,152,161,180,88,74,31,17,261,44,171,67,25,13,34,7,294,8,8,95,27,7,70,108,78,31,18,23,29,39,90,10,31,23,10,29,10,48,63,6,101,36,,28,11,4,29,4,4,24,13,68,74,7,28,4,48,10,53,31,38,4,9,7,42,33,46,8,35,99,10,3,42,5,10,6,22,16,8,24,12,28,54,4,33,55,7,12,19,36,5,17,2,33,5,13,29,13,4,27,4,9,30,4,33,5,9,59,6,32,7,2,16,23,1,15,3,2,17,12,28,10,35,6,2,1,28,0,24,27,4,6,6,0
2021-01-02,685,152,161,181,88,77,31,17,262,44,173,67,25,13,34,7,294,8,8,96,27,7,70,109,78,33,18,24,29,39,90,10,31,23,11,30,10,48,63,6,102,38,,30,11,4,29,4,4,24,13,68,74,7,28,4,48,10,54,31,38,4,9,8,42,34,47,8,35,101,10,3,42,5,10,6,22,16,8,23,14,28,55,4,33,56,7,12,19,36,5,18,2,33,5,13,29,13,4,28,4,9,30,4,34,5,9,60,6,32,7,2,16,23,1,16,3,2,17,12,28,10,35,6,2,1,28,0,25,27,4,6,6,0
2021-01-03,685,152,161,183,88,77,31,17,262,44,173,68,25,13,34,7,294,8,8,97,27,7,70,109,78,33,18,24,29,39,90,10,31,23,11,30,10,48,63,6,102,38,,30,11,4,29,4,4,24,13,68,74,7,28,4,49,10,54,31,38,4,9,8,42,34,48,8,35,101,10,3,42,5,10,6,22,16,8,23,14,28,55,4,33,56,7,12,19,36,5,18,2,33,5,13,29,13,4,28,4,9,30,4,34,5,9,60,6,32,7,2,16,23,1,16,3,2,17,12,28,10,36,6,2,1,28,0,25,27,4,6,6,0
2021-01-04,687,152,161,182,88,77,31,17,262,44,173,68,25,13,34,7,294,8,8,98,27,7,70,109,78,33,18,24,29,39,90,10,31,23,11,30,10,48,63,6,102,38,,30,11,4,29,4,4,24,13,68,74,7,28,4,49,10,54,31,38,4,9,8,42,34,51,8,36,101,10,3,42,5,10,6,22,16,8,23,14,28,55,4,33,57,7,12,19,36,5,18,2,33,5,13,29,13,4,28,4,9,30,4,34,5,9,60,6,32,7,2,16,23,1,16,3,2,17,12,28,10,37,6,2,1,28,0,25,27,4,6,6,0
2021-01-05,689,156,161,184,88,78,31,17,262,45,174,69,25,13,34,8,297,8,8,98,27,7,72,111,86,33,18,24,29,39,91,10,31,23,11,31,11,48,63,6,104,38,,32,11,4,29,4,4,24,13,67,74,7,29,4,50,10,54,31,41,6,9,8,42,35,54,8,36,100,11,3,43,5,10,6,23,17,8,24,16,28,56,4,33,57,7,12,19,36,5,18,2,33,5,13,29,13,4,28,4,10,30,4,35,5,10,60,7,34,7,2,17,23,1,16,3,2,17,12,28,10,37,6,2,1,28,0,25,27,4,6,6,0
2021-01-06,691,159,161,184,89,78,31,17,263,46,175,69,26,13,34,7,299,8,8,100,29,7,72,112,86,33,18,24,29,39,91,10,32,23,11,31,11,48,63,7,104,40,,33,11,4,29,4,4,24,13,67,74,7,29,4,50,10,55,31,41,6,9,8,42,35,55,8,36,101,11,3,43,5,10,6,23,17,8,24,16,28,57,4,33,57,7,12,21,37,5,18,2,34,5,13,29,13,4,29,4,10,30,5,36,6,10,61,7,35,7,2,17,23,1,16,3,2,17,12,28,10,37,6,2,1,28,0,25,27,4,6,6,0
2021-01-07,697,162,162,184,89,78,31,18,264,46,178,70,26,13,34,7,298,8,8,101,30,8,72,113,87,33,18,25,29,39,93,10,32,23,11,32,11,48,63,7,106,42,,33,11,4,29,4,4,25,14,68,75,7,29,4,51,10,56,31,41,6,9,8,42,35,55,8,36,101,11,3,45,5,10,6,24,17,8,24,16,29,58,4,33,57,7,12,21,37,5,18,2,34,5,13,29,13,4,29,4,11,30,5,36,6,11,63,7,35,7,4,19,23,2,16,3,2,17,12,29,10,37,6,2,1,28,0,25,27,4,6,6,0
2021-01-08,699,164,162,185,91,79,31,18,264,46,182,70,27,13,34,7,299,8,8,101,30,9,73,114,87,33,18,25,29,39,94,10,32,23,11,32,11,48,63,7,107,43,,33,11,4,29,4,4,25,15,69,75,7,30,4,52,10,56,31,41,7,9,8,42,35,56,8,36,101,11,3,47,6,10,6,24,17,8,24,16,29,59,4,34,58,7,12,21,40,5,18,2,34,5,13,29,13,4,29,4,11,30,5,36,6,11,64,7,35,7,5,19,23,2,16,3,2,17,12,29,10,37,6,2,1,28,0,25,27,4,6,6,0
2021-01-09,707,167,164,185,91,79,31,18,264,47,183,71,29,13,34,7,301,8,8,106,30,11,73,117,87,33,18,25,29,40,94,10,32,23,11,32,11,48,63,7,108,44,,35,11,5,29,4,4,25,15,69,76,7,30,4,52,10,58,31,41,7,9,8,42,36,58,8,36,103,11,3,48,6,10,6,26,17,8,24,17,30,60,4,34,58,7,12,23,40,6,18,2,34,5,17,31,13,4,30,4,11,30,5,36,6,11,65,9,38,7,5,19,23,2,16,3,2,17,12,30,10,39,6,2,1,28,0,25,27,4,6,6,0
2021-01-10,707,167,164,185,91,79,31,18,264,47,183,71,29,13,34,7,301,8,8,106,30,11,73,117,87,33,18,25,29,40,94,10,32,23,11,32,11,48,63,7,108,44,,35,11,5,29,4,4,25,15,69,76,7,30,4,52,10,58,31,41,7,9,8,42,36,58,8,36,103,11,3,48,6,10,6,26,17,8,24,17,30,60,4,34,59,7,12,23,40,6,18,2,34,5,17,31,13,4,30,4,11,30,5,36,6,11,66,9,38,7,5,19,23,2,16,3,2,17,12,30,10,39,6,2,1,28,0,25,27,4,6,6,0
2021-01-11,707,167,164,186,91,79,31,18,264,47,183,71,29,13,34,7,302,8,8,106,30,11,73,117,87,33,18,25,30,40,100,10,32,23,11,32,11,48,63,7,108,44,,35,11,5,29,4,4,25,15,69,76,7,30,4,52,10,58,31,41,7,9,8,42,36,58,9,36,103,11,3,48,6,10,6,26,17,8,24,17,30,60,4,34,59,7,12,23,40,6,18,2,34,5,17,31,13,4,30,4,11,30,5,36,6,11,66,9,38,7,5,19,23,2,16,3,2,17,12,30,10,39,6,2,1,28,0,25,27,4,6,6,0
2021-01-12,715,168,165,186,91,80,32,18,267,48,185,71,30,13,34,7,306,8,9,108,30,11,74,120,90,33,18,27,31,41,100,10,32,27,11,32,11,50,63,7,108,45,,35,11,5,29,4,4,25,15,71,78,7,30,4,55,10,59,31,41,7,9,8,42,36,58,11,37,104,11,3,48,7,11,6,26,17,8,27,17,30,60,4,34,60,7,12,23,42,6,18,2,35,5,17,34,13,4,31,7,11,30,7,38,6,11,67,9,39,7,6,19,23,2,16,3,2,17,12,30,10,39,6,3,2,28,0,25,27,4,9,6,0
2021-01-13,720,172,165,187,91,82,33,18,268,48,186,71,30,13,35,7,311,8,9,116,31,12,76,120,90,34,18,28,32,41,100,10,32,29,11,32,11,54,63,8,109,45,,35,12,5,29,4,4,25,15,72,79,7,30,4,57,10,60,31,41,7,9,8,42,36,58,11,37,108,11,3,48,7,11,6,26,17,8,28,18,30,64,4,35,60,7,13,23,43,7,18,2,35,5,17,36,13,4,31,8,12,30,8,38,6,11,67,9,40,7,6,19,23,2,16,3,2,18,13,30,10,39,6,3,2,28,0,25,28,4,11,6,0
2021-01-14,725,173,165,187,94,83,33,18,273,50,190,71,31,13,35,7,313,8,9,118,31,14,76,122,90,34,18,28,32,42,101,10,32,29,11,32,11,57,63,8,112,46,,37,12,5,29,4,4,25,16,73,80,7,30,4,57,10,60,31,41,7,9,8,43,36,59,11,37,110,11,3,49,7,11,6,27,17,8,28,18,30,63,5,35,60,7,13,24,43,7,18,2,35,5,18,39,14,4,32,8,12,30,12,38,6,12,71,9,42,7,6,21,24,2,16,3,2,18,13,30,10,40,6,3,3,28,0,25,28,4,11,7,0
2021-01-15,730,175,166,187,94,83,33,19,274,50,191,72,32,13,35,7,313,8,9,118,31,14,76,123,90,34,18,28,33,42,100,10,33,30,11,32,11,58,63,9,113,46,,37,12,5,29,4,4,25,16,73,80,7,30,4,57,10,60,31,41,7,9,8,43,36,60,11,37,110,12,3,49,7,11,6,27,17,8,28,18,30,63,5,35,62,7,13,25,43,7,18,2,35,5,19,39,14,4,32,8,12,30,12,38,6,12,71,10,43,7,6,22,25,2,17,3,2,18,13,30,10,40,6,3,3,28,0,25,28,4,11,7,0
2021-01-16,732,177,168,187,95,83,33,19,276,52,193,74,34,13,35,7,316,8,9,118,31,14,76,123,94,34,18,28,33,42,100,10,33,30,11,32,11,62,63,9,113,47,,37,13,5,29,4,4,25,16,73,81,7,30,4,57,10,60,31,41,7,9,8,44,36,60,19,38,110,12,3,49,7,11,6,27,17,8,28,19,30,64,5,35,62,7,13,26,43,7,18,2,36,5,19,41,14,4,32,8,12,30,14,38,6,12,71,10,45,7,6,21,25,2,17,3,2,18,13,30,10,40,6,3,3,28,0,25,28,4,11,7,0
2021-01-17,732,177,168,188,95,83,33,19,276,53,193,74,34,13,35,7,316,8,9,118,31,14,76,123,94,34,18,28,33,42,100,10,33,30,11,32,11,62,63,21,113,47,,37,13,5,29,4,4,25,16,73,81,7,30,4,57,10,60,32,41,7,9,8,44,36,62,20,38,110,12,3,49,7,11,6,27,17,8,28,19,31,64,5,35,62,7,13,27,44,7,18,2,36,5,19,41,14,4,32,8,12,30,13,38,6,12,71,10,47,7,6,21,25,2,17,3,2,18,13,30,10,40,6,3,3,28,0,26,28,4,11,7,0
2021-01-18,732,177,168,188,95,83,33,19,276,53,193,74,34,13,35,7,316,8,9,118,31,14,76,123,94,34,18,28,33,42,100,10,33,30,11,32,11,62,63,21,113,47,,38,13,5,29,4,4,25,16,73,83,7,30,4,57,10,60,32,41,7,9,8,44,36,65,20,38,111,12,3,49,7,11,6,28,17,8,28,19,31,64,5,35,62,7,13,27,44,7,19,2,36,5,19,41,14,4,32,8,12,30,13,38,6,12,71,10,47,7,6,21,25,2,17,3,2,18,13,30,10,40,6,3,3,28,0,26,29,4,11,7,0
2021-01-19,733,180,170,189,96,83,36,19,278,55,193,75,35,13,35,7,319,8,9,118,31,14,76,123,94,34,18,28,34,43,101,10,33,30,11,33,11,63,63,21,115,47,,38,13,5,30,4,4,25,16,73,83,7,30,4,57,10,60,32,41,7,9,9,45,36,66,20,38,111,12,3,54,7,11,6,28,17,8,28,19,31,64,5,35,63,7,14,28,53,7,19,2,37,5,19,42,14,4,32,9,12,30,14,38,6,12,74,10,49,7,6,21,26,2,17,3,2,18,14,30,10,40,6,3,3,28,0,26,29,4,11,7,0
2021-01-20,738,184,170,192,96,88,36,19,281,56,193,75,36,13,35,7,323,8,9,118,31,18,76,123,95,34,19,29,35,43,101,10,34,31,11,33,11,64,63,21,116,47,,39,13,5,30,5,4,25,16,73,84,7,30,4,57,10,62,32,42,7,10,9,45,36,66,20,38,112,12,3,54,7,12,6,28,17,8,27,20,32,64,5,35,65,8,15,28,54,7,20,2,38,5,19,42,14,4,32,9,12,31,15,38,6,13,77,10,49,7,6,21,26,3,17,3,2,18,15,30,10,40,6,3,3,28,0,26,29,4,11,7,0
2021-01-21,742,189,171,195,97,91,36,19,282,57,194,75,37,15,37,7,326,8,9,118,31,19,79,127,96,35,19,29,35,43,102,10,34,32,11,33,11,68,63,21,117,47,,39,14,5,30,6,5,25,16,76,86,8,30,4,57,11,66,32,42,7,10,9,45,36,68,22,38,112,12,3,54,7,12,7,29,17,8,28,20,32,65,5,36,66,8,15,28,55,8,20,3,38,5,20,43,14,4,32,9,12,31,15,39,6,14,77,10,49,7,6,21,26,3,18,3,2,18,15,30,10,40,6,3,3,28,0,26,29,4,13,7,0
2021-01-22,749,193,171,196,99,93,37,19,283,57,195,76,41,15,37,7,329,8,9,119,31,19,79,132,96,35,20,31,35,43,103,10,36,32,11,33,11,68,64,22,120,48,,40,14,5,32,6,5,25,16,76,86,8,31,4,59,11,66,32,43,7,10,9,46,36,68,22,38,114,12,3,56,7,12,7,29,17,8,28,20,32,65,5,36,66,8,15,29,55,8,20,3,38,5,20,43,15,4,32,9,12,31,15,39,6,14,79,10,49,8,6,21,26,3,18,3,2,18,15,30,10,40,6,3,2,28,0,26,30,4,13,7,0
2021-01-23,753,194,171,196,101,95,37,19,285,57,198,78,42,16,38,7,331,8,9,119,31,19,83,136,96,35,20,31,35,44,103,10,37,33,11,33,11,68,63,23,120,50,,42,14,6,32,6,6,25,16,75,89,9,30,4,60,11,67,33,45,7,10,9,46,36,71,24,38,114,14,3,59,7,13,7,30,17,8,29,20,33,67,5,36,69,8,16,29,55,8,20,3,39,5,20,45,15,4,32,10,12,32,15,39,6,14,82,10,50,8,6,21,27,3,18,3,2,18,15,30,10,41,6,3,2,28,0,26,31,4,13,7,0
2021-01-24,752,194,171,197,101,95,37,19,285,57,198,78,42,16,37,7,330,8,9,119,31,19,83,136,96,35,20,31,35,44,104,10,37,33,12,33,11,68,63,23,120,50,,42,14,6,32,6,6,25,16,75,89,9,30,4,60,11,67,33,45,7,10,9,46,36,71,24,38,114,14,3,59,7,13,7,30,17,8,29,20,33,67,5,36,69,8,16,29,55,8,20,3,39,5,20,44,15,4,32,10,12,32,15,39,6,14,82,10,50,8,6,21,27,3,18,3,2,18,15,30,10,41,6,3,2,28,0,26,31,4,13,7,0
2021-01-25,752,194,171,197,101,95,37,19,285,57,198,78,42,16,37,7,330,8,9,119,31,19,83,136,96,35,20,31,35,44,104,10,37,33,12,33,11,68,63,23,120,50,,42,14,6,32,6,6,25,16,75,89,9,30,4,60,11,67,33,45,7,10,9,46,36,74,24,38,114,14,3,59,7,13,7,30,17,8,29,20,33,67,5,36,69,8,16,29,55,8,20,3,39,5,20,44,15,4,32,10,12,32,15,39,6,14,82,10,50,8,6,21,27,3,18,3,2,18,15,30,10,41,6,3,2,28,0,26,31,4,13,7,0
2021-01-26,760,195,171,197,101,96,37,19,291,58,199,79,44,16,37,7,333,9,9,123,31,24,87,136,96,35,20,32,37,45,108,10,37,33,13,33,11,68,64,23,127,51,,42,14,6,33,6,6,26,18,75,90,9,30,4,62,11,68,33,46,7,10,9,46,36,74,24,38,116,15,3,59,7,13,7,31,17,8,29,20,33,68,5,36,70,9,17,29,56,8,21,3,39,5,21,44,15,4,33,11,13,32,17,41,6,16,83,10,50,8,6,21,28,3,18,4,2,18,15,30,10,44,6,3,2,28,0,26,32,4,13,8,0
2021-01-27,762,195,173,197,102,97,37,19,295,59,201,80,45,16,38,7,337,9,9,124,31,24,87,139,96,35,21,32,38,45,109,11,37,33,13,33,11,69,64,27,128,51,,42,14,6,33,6,6,26,18,75,91,10,31,5,62,11,68,33,46,7,10,9,46,36,75,24,38,116,15,3,61,7,13,7,31,17,8,32,20,33,68,5,36,71,9,17,30,56,8,21,3,40,5,22,44,15,4,33,11,13,32,17,42,6,16,84,10,50,8,6,21,31,3,18,4,2,18,15,30,10,44,6,3,2,28,0,26,32,4,14,8,0
2021-01-28,772,201,175,199,103,98,37,20,302,59,201,80,46,16,39,7,340,9,9,127,31,24,87,141,96,35,21,33,38,45,109,11,37,33,13,36,12,69,64,27,132,51,,43,14,6,33,6,6,26,18,76,92,10,33,5,63,11,69,33,46,7,10,9,46,37,77,24,38,116,17,3,62,7,13,7,31,18,8,32,20,35,73,5,36,72,9,17,30,56,8,21,3,40,5,23,44,16,4,33,12,13,32,17,42,6,16,84,10,51,8,6,21,31,3,18,4,2,18,15,31,10,44,6,3,2,28,0,26,36,4,14,8,0
2021-01-29,782,203,179,200,104,100,38,20,308,60,202,81,46,16,39,7,343,9,9,131,31,25,89,141,97,35,21,34,38,46,110,11,38,34,13,37,12,70,66,28,134,51,,44,14,6,33,6,6,27,18,76,94,10,33,5,63,11,69,33,46,7,10,9,46,37,78,24,39,119,17,3,63,7,13,7,31,18,8,32,20,35,73,5,36,73,9,17,30,56,8,21,3,40,5,23,45,16,4,33,12,13,32,17,43,6,16,84,10,51,8,7,21,31,3,18,4,2,18,16,31,12,44,6,3,2,28,0,26,36,4,14,9,0
2021-01-30,784,206,181,201,104,101,39,20,313,61,203,82,48,16,39,8,344,9,9,132,31,27,93,142,97,35,21,34,38,46,112,11,39,34,13,37,12,74,66,29,136,52,,45,14,6,33,6,6,27,18,78,94,10,33,5,65,11,71,33,46,7,10,9,46,37,79,24,39,119,17,3,64,7,13,7,31,18,8,33,20,36,74,5,37,75,9,17,31,56,8,21,3,40,5,25,48,16,4,33,12,13,32,18,44,7,16,84,10,52,8,7,22,32,3,18,4,2,18,16,31,12,44,6,4,2,29,0,26,36,4,14,9,0
2021-01-31,784,206,181,201,104,101,39,20,313,61,203,82,48,16,39,8,344,9,9,132,31,27,97,142,97,35,21,34,38,46,112,11,39,34,13,37,12,74,66,29,136,52,,45,14,6,33,6,6,27,18,78,94,10,33,5,66,11,71,33,46,8,10,9,46,37,79,24,39,119,17,3,64,7,13,7,31,18,8,33,20,36,74,5,37,75,9,17,31,56,8,21,3,40,5,25,48,16,4,33,12,13,32,18,45,7,16,84,10,52,8,7,22,32,3,18,4,2,18,16,31,12,44,6,4,2,29,0,26,36,4,14,9,8
2021-02-01,784,208,181,201,104,101,39,20,313,61,204,82,48,16,39,8,344,9,9,132,31,27,97,142,97,35,21,34,38,46,112,11,39,34,13,37,12,74,66,29,136,52,,45,14,6,33,6,6,27,18,78,94,10,33,5,66,11,71,33,46,8,10,9,46,37,81,24,39,119,17,4,64,7,13,7,31,18,8,33,20,36,75,5,37,76,9,17,31,57,9,21,3,40,5,25,48,16,4,33,12,13,32,18,45,7,16,84,10,52,8,7,22,32,3,18,4,2,18,16,31,12,44,6,4,2,29,0,26,36,4,14,9,8
2021-02-02,788,209,183,203,104,101,40,20,315,62,206,83,50,16,39,8,345,9,9,132,32,27,97,142,97,35,21,35,38,46,113,11,39,34,13,37,12,74,66,29,137,53,,45,14,6,33,6,6,27,18,77,94,11,33,5,66,11,75,33,46,8,10,9,46,39,81,24,39,124,17,4,65,7,13,7,31,18,8,34,20,36,75,6,37,76,9,19,31,57,9,21,3,40,5,25,48,16,4,33,12,14,32,18,45,7,16,83,11,52,8,7,23,32,3,18,4,2,18,16,31,12,44,7,4,2,29,0,26,36,4,14,9,8
2021-02-03,792,214,184,203,104,102,40,20,317,63,207,83,50,16,39,8,345,9,9,135,32,27,100,145,97,36,22,36,38,46,113,11,40,35,13,37,12,74,68,29,138,53,,45,14,6,33,6,6,27,18,78,94,12,33,5,66,11,79,33,46,8,10,9,46,40,82,25,39,125,18,4,65,7,13,7,31,18,8,34,20,42,75,6,37,76,10,19,31,57,9,21,3,40,5,26,48,16,4,33,12,14,33,18,45,7,16,84,11,53,8,7,25,32,3,18,4,2,18,16,32,12,45,7,4,2,29,0,26,36,4,14,9,8
2021-02-04,798,222,184,204,105,102,40,20,321,65,209,84,50,17,39,8,348,9,10,139,32,27,101,147,97,37,22,36,38,46,113,11,40,36,13,38,12,75,68,29,141,53,,47,14,6,33,6,6,27,18,80,99,12,33,5,66,11,81,33,46,9,10,9,46,40,82,26,39,127,19,4,66,7,13,7,31,18,8,34,20,42,78,6,38,78,10,19,32,58,9,22,3,41,5,26,49,16,4,33,12,14,33,18,45,7,16,84,11,55,9,7,25,32,3,18,4,2,18,16,32,12,45,7,4,2,29,0,26,36,4,14,9,8
2021-02-05,803,225,186,205,105,103,41,20,324,65,212,87,51,17,40,8,352,9,10,140,32,28,103,148,99,37,22,37,39,46,115,11,41,36,13,38,13,76,70,29,141,55,,47,14,6,33,7,6,28,18,84,100,12,33,5,68,11,82,33,46,10,10,9,46,40,83,26,41,130,20,4,68,7,13,7,31,18,8,35,21,43,83,6,39,79,10,19,32,59,9,22,3,41,5,26,50,16,4,33,12,14,33,18,45,7,16,84,11,56,9,7,26,32,3,18,4,2,18,16,33,12,45,7,4,2,29,0,26,37,4,14,9,8
2021-02-06,807,225,188,205,105,103,41,20,325,65,214,87,52,18,40,8,352,9,10,143,33,29,103,149,99,38,22,39,39,46,116,12,41,36,13,38,13,76,71,29,142,55,,47,14,6,33,7,6,28,18,86,100,12,34,5,69,11,83,33,46,10,10,11,46,40,83,26,41,130,21,4,69,7,13,7,31,18,8,36,21,43,83,6,39,80,10,20,32,58,9,22,3,41,5,27,50,16,4,33,12,14,34,18,45,7,16,84,11,56,9,7,26,32,3,19,4,2,18,16,34,12,45,7,4,3,29,0,27,37,4,14,9,8
2021-02-07,807,225,188,206,105,103,41,20,324,65,214,87,52,18,40,8,353,9,10,142,33,29,103,149,99,38,22,39,39,46,117,12,41,36,13,38,13,76,71,29,142,55,,47,14,6,33,7,6,28,18,86,100,12,34,5,69,11,83,33,46,10,10,11,46,40,84,27,41,130,21,4,69,7,13,7,31,18,8,36,21,44,83,6,39,80,10,20,32,58,9,22,3,41,5,27,50,16,4,33,12,14,35,18,45,7,16,84,11,56,9,7,26,32,3,19,4,2,18,16,34,12,45,7,4,3,29,0,27,37,4,14,9,8
2021-02-08,807,225,188,207,105,104,41,20,324,65,214,87,52,19,40,8,353,9,10,142,33,29,109,149,99,38,22,39,39,46,118,12,41,36,13,38,13,76,85,29,142,55,,47,14,6,33,7,6,28,18,86,100,12,34,5,76,11,83,33,54,10,10,11,47,40,84,27,41,130,21,4,69,7,13,7,31,18,8,36,21,44,83,6,39,80,10,20,32,58,9,22,3,41,5,27,50,16,4,33,12,14,35,18,46,7,16,84,11,56,9,7,26,32,3,19,4,2,18,16,34,12,46,7,4,3,29,0,27,37,4,14,9,8
2021-02-09,816,234,189,208,105,104,42,20,326,67,216,87,53,21,40,8,355,9,10,143,33,29,113,149,99,39,22,40,41,46,120,12,41,36,13,38,13,76,85,29,143,56,,47,14,6,33,7,6,28,19,85,101,12,35,5,84,11,85,33,55,10,10,11,48,40,85,27,41,134,23,4,69,7,13,7,32,18,8,36,21,44,83,6,39,83,10,20,32,58,9,23,4,41,5,27,52,16,4,32,12,14,35,18,46,7,16,84,11,57,9,8,26,32,3,20,4,2,18,16,34,12,46,7,4,3,30,0,28,37,4,14,9,8
2021-02-10,821,238,191,209,105,104,42,20,327,67,216,87,53,21,40,8,357,9,10,144,33,29,113,149,99,39,22,41,41,46,119,12,42,38,13,38,13,76,89,29,143,56,,47,14,7,33,7,6,28,19,87,101,12,36,5,84,11,85,33,55,10,10,11,48,40,85,27,41,134,23,4,70,7,13,7,32,18,8,36,22,45,83,6,39,83,10,20,33,58,9,23,4,41,5,27,52,16,4,33,12,14,35,18,46,8,16,84,11,57,9,8,26,32,3,20,4,2,18,16,34,12,46,7,4,4,30,0,28,37,4,14,9,8
2021-02-11,826,239,190,209,104,105,42,20,327,68,216,87,53,21,40,8,357,9,10,144,33,29,113,149,107,39,22,41,41,46,119,13,42,38,13,38,13,76,89,29,145,56,,47,14,7,33,7,7,28,19,89,101,12,37,5,84,11,85,33,55,10,10,11,48,40,85,27,41,132,23,4,70,7,13,7,32,18,8,37,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,52,16,4,33,12,14,35,18,46,8,16,84,11,57,9,8,26,32,3,20,4,2,18,16,34,12,46,7,4,4,30,0,28,40,4,14,9,8
2021-02-12,827,239,193,209,104,104,42,20,326,68,216,87,54,21,40,8,358,9,10,145,33,29,113,149,107,39,21,41,41,46,119,13,42,38,13,38,13,76,89,29,146,56,,47,14,7,33,7,7,28,19,89,101,12,37,5,84,11,86,33,55,10,10,11,48,40,86,27,41,133,23,4,68,7,13,7,32,18,8,37,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,8,16,84,11,57,9,8,26,32,3,20,4,2,18,16,34,12,46,7,4,4,30,0,28,41,4,14,9,8
2021-02-13,828,243,193,209,104,104,42,20,327,68,216,88,54,21,40,8,358,9,10,145,33,29,113,153,107,39,21,42,41,46,120,13,42,38,13,38,13,76,89,29,146,56,,47,14,7,33,7,7,28,19,90,101,12,37,5,84,12,87,33,55,10,10,11,48,40,86,27,42,132,23,4,70,7,13,7,39,18,8,37,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,8,16,84,11,57,9,9,26,32,3,20,4,2,18,16,34,12,46,7,4,4,32,0,28,43,4,14,9,8
2021-02-14,829,243,193,209,104,104,42,20,327,68,215,88,54,21,40,8,358,9,10,147,33,29,117,153,108,39,21,42,42,46,124,13,42,38,13,38,13,76,92,29,146,56,,47,14,7,33,7,7,28,19,90,101,12,37,5,84,12,87,33,56,10,10,11,48,40,86,27,42,132,23,4,70,7,13,7,39,18,8,38,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,7,16,84,11,57,9,9,26,32,3,20,4,2,18,16,34,12,46,7,4,4,32,0,28,43,4,14,9,8
