,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2020-08-18,4890,250,809,4898,22480,4140,873,1293,1433,384,2811,4616,977,1314,39,403,292,673,827,510,1526,281,230,142,221,737,705,1634,557,955,402,102,153,253,200,474,80,90,514,38,545,179,120,62,81,30,49,303,91,26,94,385,336,22,414,222,17,145,128,174,116,144,33,64,51,78,73,61,29,46,74,78,4041
2020-08-19,4924,253,815,4998,22556,4162,893,1309,1454,389,2817,4656,987,1358,39,412,297,679,835,537,1534,284,231,147,225,748,717,1642,559,967,409,105,155,254,202,481,83,92,523,38,554,186,121,65,81,30,49,321,93,26,96,387,343,22,424,224,17,149,128,177,120,147,33,65,51,79,73,62,29,46,74,78,4088
2020-08-20,4955,256,844,5063,22862,4179,903,1321,1484,399,2849,4682,1008,1397,40,417,307,687,843,547,1546,288,233,150,229,765,718,1650,569,982,410,106,162,254,206,487,89,98,530,38,563,187,121,65,81,30,50,327,93,28,97,389,346,22,429,223,17,149,128,178,127,150,33,67,52,80,73,62,31,46,75,78,4117
2020-08-21,4998,261,868,5138,23032,4211,917,1335,1507,406,2856,4739,1016,1435,40,428,310,699,853,560,1573,293,235,152,235,801,720,1671,575,993,414,107,163,261,211,497,88,100,542,40,571,190,123,66,81,30,51,341,94,28,98,392,347,22,436,228,18,153,132,180,134,152,33,68,53,84,74,63,33,46,76,79,4139
2020-08-22,5053,266,905,5213,23144,4243,929,1350,1537,413,2871,4906,1030,1441,41,438,314,706,853,569,1591,293,238,153,247,812,722,1690,575,1001,419,107,169,265,224,505,89,106,558,41,580,191,123,70,82,30,51,353,94,28,98,395,353,23,446,229,18,156,133,180,140,153,33,74,55,86,75,64,33,46,76,81,4164
2020-08-23,5088,270,942,5213,23209,4257,933,1361,1550,417,2873,4959,1038,1458,41,442,319,722,853,588,1591,301,239,154,249,819,731,1704,590,1011,420,109,171,266,228,507,90,108,563,41,592,192,124,71,82,31,52,358,95,28,99,395,358,23,452,231,19,156,133,181,142,156,33,76,55,86,76,64,33,46,76,83,4182
2020-08-24,5117,271,974,5267,23281,4271,962,1371,1576,418,2899,4969,1047,1477,41,450,326,728,882,590,1614,302,241,155,250,824,733,1722,602,1034,421,110,173,266,230,512,93,110,565,41,604,193,126,71,82,31,54,372,96,28,99,395,358,23,457,234,22,156,135,182,143,156,33,83,56,86,76,65,33,47,76,85,4183
2020-08-25,5161,276,993,5286,23396,4298,972,1383,1606,421,2899,5074,1060,1516,42,452,329,737,887,598,1631,304,242,155,255,829,738,1733,618,1046,423,111,177,267,230,524,95,111,570,42,620,198,127,71,83,33,56,376,98,28,102,400,359,24,468,239,22,155,135,184,147,162,34,87,56,86,76,66,33,47,77,85,4232
2020-08-26,5209,276,1018,5353,23514,4328,988,1402,1646,425,2912,5143,1077,1537,41,461,334,748,901,614,1645,312,243,159,256,844,748,1748,624,1057,426,113,182,271,234,534,95,115,574,44,637,199,128,72,85,33,58,391,98,28,103,407,362,24,478,239,23,154,139,184,150,168,35,87,58,89,76,66,37,47,77,87,4250
2020-08-27,5294,281,1051,5416,23676,4362,1005,1433,1692,431,2920,5194,1109,1566,42,473,340,768,910,628,1654,323,244,163,261,848,753,1764,631,1076,425,114,188,274,236,550,97,118,582,44,656,203,128,74,86,34,58,405,99,28,103,411,363,24,488,245,23,163,142,185,151,170,37,88,59,93,78,67,39,47,79,90,4284
2020-08-28,5330,285,1068,5475,23841,4391,1016,1461,1741,440,2932,5262,1133,1590,43,484,344,780,915,627,1684,331,244,169,262,870,764,1792,640,1102,426,115,189,276,236,569,98,119,594,46,662,205,128,75,89,34,58,412,99,28,106,411,367,24,505,258,23,165,147,185,157,171,36,88,60,94,81,70,38,46,80,93,4305
2020-08-29,5387,289,1081,5525,23977,4419,1022,1493,1799,450,2939,5319,1156,1595,44,491,349,790,915,634,1689,342,249,173,265,889,771,1818,640,1120,432,118,193,280,239,587,102,121,602,47,662,210,128,76,89,34,60,419,102,28,108,411,371,24,513,262,24,169,152,185,157,171,36,90,63,97,82,77,40,46,84,98,4348
2020-08-30,5427,291,1093,5565,24040,4429,1032,1512,1845,456,2961,5370,1177,1622,45,500,351,801,915,644,1695,345,249,176,268,900,773,1818,640,1133,435,120,197,281,240,596,104,122,610,49,662,210,128,76,89,34,64,424,102,29,110,411,370,24,517,268,25,171,154,185,159,171,36,91,64,98,82,77,40,46,83,103,4381
2020-08-31,5431,291,1153,5568,24079,4441,1071,1528,1866,458,2967,5376,1182,1640,45,502,351,801,938,644,1703,347,252,175,270,902,778,1848,655,1162,434,121,199,282,241,603,105,122,610,49,690,212,128,76,91,34,64,429,102,29,116,411,370,24,518,271,25,181,154,185,160,171,36,92,65,107,83,78,40,46,83,104,4368
2020-09-01,5521,293,1169,5607,24189,4461,1085,1555,1940,472,2979,5469,1202,1658,46,513,361,825,952,650,1714,350,257,179,270,923,784,1866,658,1188,434,121,238,286,246,633,111,123,614,51,694,216,134,76,90,36,67,430,104,29,121,421,372,24,535,279,27,188,164,185,162,171,36,94,69,103,84,78,40,47,84,112,4423
2020-09-02,5568,294,1176,5650,24263,4484,1091,1569,1974,478,3004,5508,1208,1670,47,520,366,838,956,654,1726,354,258,179,269,932,788,1880,658,1200,435,122,240,290,247,652,114,126,618,51,709,218,134,76,91,35,69,436,107,29,121,426,375,25,541,287,27,191,167,185,162,179,36,94,69,105,85,81,43,48,84,113,4456
2020-09-03,5639,295,1219,5680,24380,4498,1108,1597,2014,489,3020,5550,1239,1724,47,532,369,860,990,660,1749,364,264,183,272,946,791,1897,677,1209,436,123,245,292,248,667,120,128,620,56,738,219,138,77,93,35,77,439,111,29,134,431,381,24,551,289,28,196,168,185,163,180,35,95,70,107,85,83,44,48,84,116,4469
2020-09-04,6177,371,1265,6307,26081,4564,1187,1744,2295,531,3370,5854,1336,1791,59,582,414,901,1061,731,1901,393,275,204,298,1035,872,1929,722,1254,478,148,251,309,267,710,126,135,645,67,829,227,151,80,108,43,87,470,118,29,145,452,401,28,591,312,32,204,182,192,165,185,38,127,73,118,92,96,49,50,85,120,0
2020-09-05,6344,377,1282,6342,26196,4582,1199,1765,2368,543,3389,5952,1362,1816,61,602,419,926,1076,733,1927,398,284,206,302,1048,880,1952,729,1270,498,148,251,313,269,725,127,136,649,73,847,227,156,80,109,43,92,488,124,29,150,457,404,33,612,313,30,207,185,192,165,189,38,131,73,118,93,105,51,50,85,122,0
2020-09-06,6504,386,1318,6373,26288,4589,1214,1797,2420,552,3402,6009,1376,1830,64,615,426,962,1089,736,1947,400,289,211,310,1058,890,1988,734,1275,511,148,252,314,273,759,131,137,651,73,858,234,159,80,115,43,92,498,125,29,157,458,407,34,628,322,29,209,192,192,166,189,38,135,78,120,94,107,55,50,88,124,0
2020-09-07,6595,387,1323,6398,26344,4593,1219,1816,2457,557,3407,6049,1387,1831,65,631,431,997,1088,736,1969,404,292,216,324,1064,898,2008,736,1281,517,148,253,314,274,778,131,137,659,73,868,235,160,81,118,43,96,508,125,29,160,457,411,35,640,328,31,212,200,193,166,193,38,139,79,120,95,109,57,50,89,129,0
2020-09-08,6824,390,1335,6428,26440,4593,1224,1834,2507,558,3416,6056,1401,1869,67,640,435,1021,1109,738,1974,407,296,218,330,1068,906,2030,738,1293,532,148,256,314,274,798,138,138,661,72,875,238,161,81,118,43,96,520,125,30,160,457,412,34,651,339,31,218,204,193,166,194,38,140,79,122,97,109,57,50,90,126,0
2020-09-09,6895,392,1346,6444,26516,4628,1240,1851,2576,564,3427,6236,1420,1882,72,651,442,1057,1119,740,2020,412,300,224,336,1074,904,2045,747,1348,544,150,258,314,277,818,139,138,665,72,883,246,166,80,126,44,101,527,126,30,161,462,413,34,656,356,31,228,206,193,167,195,38,142,79,123,102,118,60,50,91,126,0
2020-09-10,7386,395,1384,6511,26670,4648,1246,1882,2650,570,3447,6349,1496,1903,74,664,453,1080,1126,748,2106,418,301,231,342,1094,914,2097,760,1370,565,154,262,319,280,849,139,139,665,74,888,254,173,89,129,44,102,538,126,30,162,465,414,35,668,367,34,235,215,193,169,194,38,143,80,127,104,121,62,50,92,130,0
2020-09-11,7678,401,1426,6590,26807,4661,1259,1964,2740,585,3460,6407,1574,1946,74,675,455,1118,1136,755,2143,427,309,240,352,1101,928,2131,766,1392,583,153,264,324,296,872,139,139,673,76,897,260,184,90,136,44,103,553,129,31,166,469,414,40,692,374,37,245,226,194,170,206,39,154,82,136,106,131,67,53,94,131,0
2020-09-12,7821,407,1451,6642,26971,4678,1276,2029,2833,593,3478,6539,1693,1988,74,701,460,1191,1157,765,2200,433,327,254,360,1117,933,2155,770,1412,598,156,270,325,303,897,139,139,678,81,906,269,188,92,144,44,105,568,130,32,172,472,416,41,706,382,41,250,233,197,176,210,39,160,83,140,111,149,71,54,95,132,0
2020-09-13,8055,409,1493,6711,27089,4694,1282,2100,2908,606,3494,6667,1833,2040,74,721,475,1252,1183,780,2235,442,336,265,377,1137,964,2188,777,1439,637,158,274,328,312,947,145,143,687,84,911,276,194,93,155,48,109,584,131,33,175,474,417,42,732,395,45,257,237,201,183,211,40,165,86,146,118,156,78,54,101,135,0
2020-09-14,8280,416,1513,6728,27166,4719,1292,2123,2975,610,3509,6666,1903,2040,75,735,478,1279,1183,781,2258,444,343,270,378,1142,968,2215,784,1440,643,160,276,329,316,978,148,143,688,84,914,288,198,95,155,48,109,586,134,33,175,491,419,45,739,403,46,271,242,202,185,211,40,173,86,149,118,160,80,54,102,135,0
2020-09-15,8338,439,1535,6768,27289,4757,1328,2205,3070,619,3525,6831,2018,2084,77,750,489,1306,1202,787,2380,447,343,275,382,1167,985,2239,793,1482,661,160,281,340,324,1005,151,143,691,85,919,292,202,97,156,49,116,608,136,34,183,493,422,44,767,411,49,281,247,203,185,218,41,179,85,148,123,169,88,53,113,140,0
2020-09-16,8432,457,1567,6841,27466,4779,1345,2279,3172,647,3553,6991,2142,2118,79,774,498,1356,1214,787,2423,458,350,284,391,1183,1006,2271,802,1500,674,164,289,346,331,1037,158,143,698,87,929,299,215,97,161,52,119,616,135,34,187,507,424,45,777,426,51,299,250,204,186,221,42,187,86,153,127,175,93,54,116,142,0
2020-09-17,8696,481,1627,6895,27720,4806,1370,2364,3321,661,3580,7185,2263,2177,81,807,515,1418,1241,815,2474,471,359,309,404,1203,1034,2302,820,1535,712,164,298,360,333,1071,159,143,713,91,939,304,220,99,173,54,121,645,137,40,194,515,426,47,813,445,52,322,255,205,190,221,43,192,87,163,133,186,100,55,119,146,0
2020-09-18,8905,508,1700,7068,27995,4835,1468,2575,3479,690,3594,7356,2510,2226,84,854,524,1496,1264,834,2515,480,367,338,415,1237,1061,2350,833,1561,741,168,306,371,341,1120,161,143,726,96,967,318,230,102,178,56,123,660,139,42,196,529,428,52,852,475,53,354,265,209,192,221,45,210,89,169,137,197,104,56,121,147,0
2020-09-19,9086,553,1751,7162,28268,4877,1486,2719,3632,702,3637,7571,2618,2282,86,889,538,1547,1279,842,2566,490,383,373,449,1264,1098,2394,858,1596,820,169,319,389,348,1170,170,143,743,97,999,331,249,110,184,60,122,683,143,43,205,543,432,54,890,518,58,372,272,216,195,225,52,226,93,172,142,209,117,57,123,150,0
2020-09-20,9268,601,1758,7223,28490,4883,1495,2820,3745,718,3663,7655,2706,2338,90,904,551,1606,1311,862,2573,500,385,398,456,1286,1147,2418,870,1623,861,174,330,404,352,1212,172,143,751,103,1012,340,251,110,198,68,123,699,142,47,214,548,441,55,912,579,63,387,277,222,195,224,54,237,93,177,146,215,126,57,132,154,0
2020-09-21,9350,609,1832,7283,28600,4989,1506,2953,3806,732,3680,7735,2762,2338,91,929,559,1637,1311,863,2603,505,397,406,463,1302,1177,2459,893,1649,871,176,332,411,353,1261,176,143,769,103,1023,348,255,110,203,69,125,720,145,49,218,552,441,56,934,593,69,389,282,224,195,226,53,241,95,185,153,216,128,58,133,154,0
2020-09-22,9406,628,1847,7386,28843,5036,1544,3079,3923,748,3695,7878,2846,2395,94,956,577,1671,1334,879,2630,507,401,426,469,1316,1210,2478,901,1676,887,179,335,421,360,1281,178,144,788,104,1039,362,262,111,210,77,128,744,145,55,222,586,443,58,963,611,69,420,290,231,196,230,57,249,97,188,169,226,144,59,137,159,0
2020-09-23,9508,654,1889,7474,29004,5062,1556,3125,4025,764,3723,8208,2942,2452,97,982,597,1724,1354,889,2649,515,401,448,478,1351,1248,2519,922,1701,915,193,341,436,378,1308,182,144,802,106,1051,372,283,119,215,81,132,771,151,58,227,597,446,58,985,648,73,433,295,245,196,234,59,252,100,191,181,234,161,59,143,160,0
2020-09-24,9674,658,1943,7588,29355,5133,1588,3308,4153,784,3781,8397,2988,2514,101,1025,606,1755,1379,917,2672,524,409,471,486,1372,1291,2575,931,1752,936,198,358,458,391,1324,189,145,835,114,1071,404,316,129,231,91,135,808,156,59,232,613,458,61,1030,693,78,464,309,254,200,238,71,271,101,198,186,254,172,61,155,166,0
2020-09-25,9816,668,2005,7740,29640,5200,1610,3519,4265,808,3829,8681,3098,2569,105,1056,622,1797,1399,927,2695,543,421,497,495,1405,1333,2641,949,1806,968,201,368,489,405,1372,198,145,873,129,1096,425,328,137,246,100,138,841,160,63,239,627,465,65,1071,737,87,491,326,266,202,246,75,295,102,213,197,260,179,61,160,170,0
2020-09-26,9958,676,2068,7925,29974,5282,1633,3710,4490,840,3879,8963,3142,2607,109,1152,652,1862,1424,944,2724,549,445,524,505,1468,1414,2669,966,1831,995,204,371,508,417,1418,206,148,903,134,1123,441,343,149,262,109,142,908,164,66,241,640,477,68,1128,797,89,521,337,272,206,251,90,315,107,220,217,272,193,65,170,177,0
2020-09-27,10078,682,2100,8028,30277,5334,1643,3831,4609,873,3915,9084,3199,2677,110,1189,670,1909,1448,960,2730,573,459,550,535,1492,1480,2736,978,1862,1046,207,383,541,429,1452,219,149,941,145,1161,449,358,154,275,112,143,931,168,71,265,647,487,68,1156,870,91,541,354,289,211,254,110,332,108,233,222,275,197,69,187,187,0
2020-09-28,10234,685,2176,8066,30440,5432,1686,3961,4839,877,3925,9175,3205,2677,115,1226,692,1962,1450,965,2730,582,493,580,548,1504,1536,2776,997,1910,1060,210,386,554,436,1501,224,149,963,146,1184,455,370,154,282,120,144,932,172,74,268,651,500,69,1191,928,94,545,364,295,214,258,113,339,112,239,240,277,201,69,199,194,0
2020-09-29,10331,693,2226,8212,30690,5471,1799,4208,4997,881,3952,9409,3244,2736,123,1278,705,1991,1480,987,2772,594,497,618,558,1560,1563,2804,1011,1960,1074,211,392,563,443,1519,235,150,995,153,1210,467,383,156,293,132,145,968,177,81,270,675,504,71,1262,974,96,591,378,305,219,261,121,349,119,243,245,292,207,69,199,197,0
2020-09-30,10602,696,2276,8326,30926,5500,1881,4292,5125,906,3997,9722,3278,2776,125,1325,728,2022,1493,1003,2784,612,507,637,580,1592,1653,2822,1024,1994,1102,218,416,582,455,1552,244,149,1035,159,1240,496,398,160,316,137,147,1019,183,88,274,689,512,71,1284,1020,98,609,391,315,225,266,122,360,122,252,255,297,213,70,222,205,0
2020-10-01,10672,702,2351,8512,31280,5585,2046,4479,5333,928,4026,9980,3351,2833,129,1384,749,2038,1507,1023,2803,623,527,658,587,1621,1740,2873,1045,2043,1155,222,432,609,476,1585,250,150,1055,179,1321,526,412,168,321,143,151,1081,188,99,281,705,521,73,1359,1087,99,634,419,338,229,274,138,378,122,262,274,300,216,70,237,209,0
2020-10-02,10688,704,2420,8658,31607,5659,2171,4680,5493,955,4082,10209,3389,2901,130,1450,789,2080,1528,1051,2876,638,535,685,595,1656,1828,2926,1069,2127,1183,233,443,625,483,1619,260,151,1105,199,1354,561,422,172,333,150,155,1142,192,102,286,725,527,76,1408,1145,103,659,425,346,233,281,149,393,127,267,288,324,221,70,252,228,0
2020-10-03,10812,719,2471,8802,31949,5713,2229,4893,5645,974,4121,10589,3427,2962,134,1523,841,2122,1553,1073,2916,658,544,700,606,1690,1924,2985,1096,2179,1211,237,454,648,509,1681,279,155,1137,209,1393,579,439,177,342,160,160,1208,199,107,292,737,540,77,1481,1204,110,699,445,355,239,289,158,407,133,279,306,334,227,71,269,232,0
2020-10-04,10925,722,2511,8862,32186,5757,2246,5059,5751,994,4140,10653,3443,3007,136,1578,878,2145,1576,1091,2941,669,550,710,622,1728,1977,2985,1121,2221,1250,238,459,668,513,1713,294,155,1155,227,1439,602,454,181,354,167,163,1234,204,119,293,739,546,79,1550,1279,110,716,455,363,245,292,163,414,135,287,324,339,230,72,298,239,0
2020-10-05,10987,726,2561,8975,32264,5764,2369,5366,5904,1010,4183,10682,3479,3013,140,1621,900,2174,1587,1091,2954,677,555,715,637,1746,2037,3063,1134,2250,1269,259,463,679,518,1743,307,157,1172,242,1484,623,463,182,357,169,164,1271,209,123,293,742,546,82,1573,1313,113,720,478,364,252,300,171,427,144,292,350,345,233,72,306,246,0
2020-10-06,11146,727,2602,9044,32535,5882,2434,5504,6048,1018,4214,10812,3515,3069,141,1639,916,2206,1614,1140,2979,694,562,727,642,1776,2135,3076,1149,2270,1290,265,471,691,532,1767,312,157,1183,249,1519,642,468,186,360,171,164,1318,212,131,295,762,554,85,1592,1341,115,749,488,367,258,304,188,437,146,305,359,351,238,72,328,248,0
2020-10-07,11209,741,2674,9178,32849,5933,2528,5681,6166,1040,4256,11067,3544,3123,141,1713,1001,2233,1638,1161,3003,725,569,733,655,1791,2214,3138,1167,2313,1320,268,477,718,543,1795,317,157,1210,256,1562,656,475,194,372,178,165,1345,216,130,299,768,561,86,1655,1367,120,758,506,370,263,309,203,451,151,315,382,350,245,75,347,257,0
2020-10-08,11319,747,2770,9380,33223,6018,2559,5918,6356,1067,4316,11389,3587,3194,141,1779,1041,2286,1666,1200,3032,757,591,753,670,1829,2314,3205,1197,2422,1353,276,486,725,553,1813,332,158,1235,274,1628,679,487,199,378,183,169,1446,226,139,304,784,579,94,1717,1424,121,777,531,381,268,314,210,467,151,327,388,360,252,75,361,263,0
2020-10-09,11514,763,2824,9565,33625,6070,2711,6083,6508,1116,4362,11610,3635,3253,145,1824,1076,2330,1691,1212,3058,790,609,773,679,1880,2470,3311,1232,2483,1376,289,504,750,568,1848,341,157,1263,289,1656,702,517,207,396,190,173,1505,233,144,309,794,601,94,1784,1484,122,799,568,395,273,325,222,487,151,337,401,364,253,78,403,277,0
2020-10-10,11722,776,2877,9704,33953,6092,2711,6228,6683,1149,4389,11936,3664,3340,156,1868,1113,2362,1745,1249,3094,814,622,795,683,1931,2577,3416,1247,2546,1438,301,520,776,579,1877,352,159,1311,300,1697,730,523,209,402,197,178,1540,244,158,316,807,624,99,1845,1522,129,807,583,404,279,332,228,508,155,360,417,366,256,80,422,280,0
2020-10-11,11905,782,2967,9754,34295,6141,2711,6379,6873,1180,4412,12029,3683,3425,159,1941,1160,2414,1777,1291,3104,839,628,808,702,1956,2688,3486,1289,2618,1453,301,535,782,593,1927,354,161,1337,314,1741,765,542,215,419,203,178,1577,246,167,325,807,644,106,1932,1598,135,838,603,408,282,344,231,537,157,373,437,369,262,81,464,287,0
2020-10-12,12075,784,3086,9826,34530,6209,2896,6539,6932,1198,4445,12032,3711,3437,159,1982,1197,2421,1781,1306,3120,860,631,815,721,1981,2783,3629,1320,2689,1472,327,544,803,603,1981,359,162,1350,316,1796,770,546,215,430,206,181,1623,248,170,334,807,660,110,1966,1626,137,838,630,411,284,358,243,559,161,380,454,377,262,81,485,295,0
2020-10-13,12194,791,3178,10215,35085,6306,2982,6749,7131,1220,4505,12282,3734,3536,166,2051,1231,2475,1809,1347,3147,888,645,821,737,2055,2865,3686,1359,2750,1503,335,548,818,615,2006,370,166,1379,342,1827,798,568,223,450,214,182,1660,261,174,339,827,674,110,2041,1659,143,856,646,421,288,365,244,578,166,386,464,380,262,81,527,301,0
2020-10-14,12370,798,3221,10379,35596,6468,3118,6878,7257,1249,4589,12462,3755,3623,170,2101,1287,2492,1835,1389,3173,916,654,826,762,2128,3074,3747,1389,2810,1535,347,559,831,628,2056,385,173,1405,345,1881,817,593,230,469,217,189,1680,268,183,354,835,707,111,2085,1730,145,862,660,438,293,385,257,601,170,399,478,390,265,83,571,315,0
2020-10-15,12593,809,3339,10584,36134,6579,3257,7109,7443,1296,4650,12768,3811,3754,176,2156,1325,2529,1917,1435,3213,988,661,832,780,2190,3212,3844,1417,2884,1592,361,570,871,653,2118,406,172,1432,363,1949,851,601,252,484,220,195,1714,275,194,360,840,728,117,2152,1784,151,873,718,444,305,396,274,621,177,406,502,394,269,88,593,330,0
2020-10-16,12826,835,3470,10808,36534,6664,3464,7350,7630,1324,4731,13098,3873,3850,178,2236,1379,2579,1956,1445,3253,1046,679,865,796,2209,3362,4042,1463,2975,1610,378,585,896,676,2174,417,175,1465,377,2001,895,621,261,495,224,202,1775,291,206,372,861,757,148,2251,1851,153,899,750,453,320,403,279,645,181,423,528,399,275,89,630,341,0
2020-10-17,12826,835,3470,10808,36534,6664,3464,7350,7630,1324,4731,13098,3873,3850,178,2236,1379,2579,1956,1445,3253,1046,679,865,796,2209,3362,4042,1463,2975,1610,378,585,896,676,2174,417,175,1465,377,2001,895,621,261,495,224,202,1775,291,206,372,861,757,148,2251,1851,153,899,750,453,320,403,279,645,181,423,528,399,275,89,630,341,0
2020-10-18,12826,835,3470,10808,36534,6664,3464,7350,7630,1324,4731,13098,3873,3850,178,2236,1379,2579,1956,1445,3253,1046,679,865,796,2209,3362,4042,1463,2975,1610,378,585,896,676,2174,417,175,1465,377,2001,895,621,261,495,224,202,1775,291,206,372,861,757,148,2251,1851,153,899,750,453,320,403,279,645,181,423,528,399,275,89,630,341,0
2020-10-19,13052,849,3644,11170,37386,6919,3715,7943,8078,1446,4908,13497,3972,3993,186,2335,1524,2698,2036,1514,3285,1153,702,896,836,2283,3604,4328,1511,3166,1663,398,625,967,732,2329,440,179,1508,383,2178,956,661,285,533,244,214,1835,303,219,422,898,831,163,2400,1937,162,949,797,466,344,444,291,699,188,438,620,405,282,95,695,370,
2020-10-20,13362,868,3798,11451,38207,7142,3942,8060,8373,1467,4964,13666,4022,4141,194,2386,1564,2761,2131,1547,3348,1159,708,922,848,2388,3763,4413,1555,3270,1687,411,679,978,745,2388,467,189,1567,403,2192,984,695,304,545,249,219,1901,304,239,436,915,858,162,2515,2012,176,963,828,474,351,448,302,703,209,439,627,415,290,96,722,391,
2020-10-21,13639,842,3860,11808,38890,7263,4100,8147,8531,1503,5048,13912,4064,4259,196,2433,1595,2808,2187,1573,3392,1245,714,938,867,2438,3959,4514,1634,3402,1707,427,697,1007,772,2457,478,190,1599,417,2242,1042,713,314,561,255,225,1959,307,252,448,929,889,171,2617,2107,190,994,848,479,352,461,309,722,216,455,649,428,295,105,775,404,
2020-10-22,13840,864,3955,12032,39288,7304,4208,8336,8644,1526,5102,14238,4118,4303,202,2513,1654,2877,2206,1597,3424,1308,722,967,877,2464,4125,4677,1667,3500,1757,433,711,1025,799,2496,498,196,1635,428,2293,1090,741,331,585,261,232,2026,315,257,448,941,926,176,2658,2152,202,1007,877,486,356,474,331,748,222,459,680,432,299,115,801,416,
2020-10-23,14085,878,4079,12329,40124,7502,4310,8519,8827,1619,5165,14556,4143,4348,210,2580,1691,2970,2232,1649,3453,1347,733,1010,905,2532,4301,4745,1698,3603,1802,443,723,1046,833,2574,528,197,1689,437,2336,1138,775,347,608,266,241,2055,318,273,458,981,962,193,2711,2234,210,1028,915,501,359,496,344,772,226,468,717,444,306,121,827,434,
2020-10-24,14368,887,4253,12597,40679,7650,4491,8689,9081,1654,5223,14724,4185,4470,214,2630,1741,3091,2302,1673,3531,1430,745,1021,924,2630,4487,4833,1759,3811,1834,459,737,1070,860,2628,540,202,1711,448,2455,1177,776,369,626,268,249,2101,320,283,481,985,1002,205,2852,2306,218,1040,953,511,365,505,351,790,232,468,750,458,306,127,889,459,
2020-10-25,14662,897,4254,12675,41540,7682,4494,8906,9221,1714,5355,14887,4241,4562,218,2669,1782,3176,2348,1705,3572,1430,761,1033,936,2639,4635,4960,1786,3956,1852,459,748,1088,881,2711,557,206,1741,462,2497,1191,804,446,633,276,255,2150,323,283,489,986,1048,213,2948,2348,218,1059,970,520,367,539,361,806,238,478,779,460,307,135,917,472,
2020-10-26,14843,911,4425,12865,41747,7720,4706,8995,9350,1728,5458,14903,4262,4574,231,2689,1808,3355,2360,1706,3632,1567,773,1055,943,2706,4828,5150,1868,4091,1874,484,763,1104,894,2753,563,207,1766,464,2535,1228,810,471,640,280,261,2151,330,288,500,1011,1094,214,3016,2376,222,1059,988,524,372,570,371,833,238,490,793,465,311,136,933,485,
2020-10-27,15106,922,4600,13184,42762,8054,4814,9175,9541,1776,5478,15432,4347,4663,235,2737,1883,3476,2427,1795,3666,1615,779,1076,951,2785,4961,5305,1899,4204,1910,492,778,1131,935,2809,575,216,1823,474,2598,1242,837,479,649,285,273,2178,335,298,535,1029,1125,219,3098,2425,223,1094,1017,540,375,580,375,855,249,500,820,474,322,143,984,500,
2020-10-28,15492,932,4715,13471,43252,8251,4928,9252,9626,1816,5646,15710,4417,4809,240,2757,1919,3568,2502,1850,3698,1719,786,1103,977,2857,5086,5365,1952,4319,1953,506,788,1152,958,2856,583,221,1857,487,2637,1258,881,501,672,291,283,2206,347,304,548,1059,1163,224,3132,2461,222,1099,1033,559,383,596,385,866,252,504,839,488,326,149,1018,516,
2020-10-29,15720,969,4846,13759,43938,8414,5056,9417,9829,1882,5782,16084,4527,4968,255,2804,1953,3694,2605,1877,3741,1825,803,1141,1002,2929,5257,5428,2013,4509,1983,527,815,1186,982,2894,605,232,1903,494,2710,1304,932,552,702,295,301,2251,354,315,581,1088,1209,236,3214,2526,226,1131,1059,571,394,607,391,882,260,520,872,504,329,159,1059,530,
2020-10-30,16094,1000,4970,14090,44609,8724,5138,9636,9980,1947,5873,16341,4637,5110,266,2838,2001,3776,2686,1951,3803,1901,825,1170,1019,2999,5508,5653,2074,4619,2055,552,831,1221,1039,2985,632,253,1938,504,2779,1344,962,572,729,301,316,2290,374,332,601,1124,1255,244,3301,2588,227,1148,1073,585,403,643,401,903,268,533,910,513,335,165,1074,551,
2020-10-31,16418,1027,5151,14462,45652,8962,5342,9803,10147,2040,5944,16484,4714,5208,277,2886,2051,3882,2761,1996,3901,1976,846,1222,1050,3079,5726,5796,2155,4869,2101,588,844,1260,1078,3057,658,258,2004,513,2867,1374,994,598,759,310,337,2341,381,340,616,1147,1313,253,3347,2654,233,1191,1104,600,422,656,427,916,270,543,975,520,343,173,1106,571,1
2020-11-01,16593,1052,5271,14569,46281,9033,5474,9927,10269,2056,6136,16581,4772,5291,292,2925,2087,4001,2800,2037,3902,1994,848,1241,1078,3144,5851,5957,2201,4939,2129,598,859,1289,1101,3087,677,260,2050,516,2895,1398,1022,609,789,311,345,2372,396,344,630,1168,1352,263,3421,2712,235,1207,1120,611,424,680,430,935,274,548,1009,524,344,175,1122,589,1
