,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-01-06,406674,42992,19885,49805,996,64259,13655,22069,2990,4663,5110,24794,13745,54211,3804,10938,9131,8660,22058,1313,5659,6925,2718,12141,7031,14417,1405,3246,11260,3325,3276,,4043,1914,608,3146,3559,11018,2894,3804,2436,1357,2756,8195,1609,4170,764,2449,1318,1643,3677,3433,1878,1297,4306,940,6753,2842,3413,1096,1292,1090,997,4057,2057,957,2821,1085,1452,5239,400,359,3072,1100,4474,2029,1405,1846,1383,469,579,569,2440,1178,2028,2388,1529,1096,1260,1797,357,411,1392,625,1654,1191,241,475,214,427,329,1377,341
2021-01-07,410005,43351,20118,50213,1004,64755,13767,22383,3032,4695,5153,24962,13910,54678,3835,11109,9203,8763,22258,1323,5725,6960,2763,12285,7107,14537,1412,3280,11345,3344,3311,,4075,1926,610,3146,3589,11142,2917,3830,2459,1366,2777,8285,1632,4207,778,2477,1334,1660,3702,3464,1902,1308,4349,950,6863,2878,3454,1104,1300,1099,1010,4099,2068,970,2843,1099,1471,5285,400,365,3094,1112,4494,2039,1420,1864,1401,479,581,573,2454,1181,2043,2409,1536,1112,1268,1836,360,417,1411,639,1666,1205,243,479,218,434,333,1385,343
2021-01-08,413504,43691,20308,50662,1017,65385,13828,22713,3063,4754,5183,25147,14101,55181,3888,11109,9276,8848,22561,1346,5784,7011,2799,12412,7151,14665,1420,3328,11418,3367,3353,,4120,1942,619,3146,3609,11266,2931,3864,2484,1374,2804,8349,1651,4249,786,2541,1355,1671,3746,3512,1921,1314,4390,955,6934,2912,3490,1128,1308,1112,1033,4131,2091,974,2864,1109,1486,5329,413,367,3140,1118,4529,2070,1434,1880,1407,483,584,574,2474,1195,2055,2451,1548,1145,1275,1860,360,421,1429,647,1686,1224,249,485,220,441,335,1395,344
2021-01-09,415991,43928,20467,50860,1023,65784,13915,22981,3063,4777,5204,25288,14210,55611,3923,11109,9364,8906,22785,1362,5861,7045,2820,12525,7151,14756,1429,3362,11467,3390,3385,,4147,1944,623,3168,3645,11300,2937,3877,2496,1380,2810,8406,1654,4326,793,2597,1374,1682,3766,3538,1932,1321,4425,964,7014,2932,3546,1137,1316,1118,1049,4155,2099,986,2869,1120,1492,5358,416,370,3167,1127,4556,2077,1455,1889,1418,486,585,577,2478,1201,2054,2491,1550,1154,1285,1882,364,427,1434,663,1701,1243,256,540,223,445,339,1396,352
2021-01-10,417790,44090,20603,51027,1023,66084,13963,23150,3063,4790,5217,25397,14289,55872,3942,11146,9364,8955,22953,1371,5887,7062,2836,12611,7151,14810,1430,3390,11514,3408,3407,,4167,1945,626,3211,3665,11382,2944,3887,2503,1381,2816,8448,1661,4365,801,2634,1378,1685,3829,3558,1947,1327,4440,965,7043,2941,3574,1138,1319,1124,1052,4169,2100,986,2885,1126,1499,5377,416,374,3209,1126,4562,2079,1467,1893,1422,487,585,584,2481,1205,2063,2500,1555,1166,1287,1883,365,429,1436,665,1701,1273,257,560,226,445,340,1402,352
2021-01-11,419471,44266,20747,51253,1032,66414,14022,23291,3136,4813,5225,25527,14341,56145,3969,11277,9453,8991,23063,1377,5925,7115,2851,12671,7270,14893,1432,3403,11548,3418,3430,,4184,1956,631,3248,3685,11485,2948,3906,2511,1387,2829,8483,1667,4374,822,2754,1390,1698,3843,3585,1955,1331,4467,967,7079,2953,3606,1144,1325,1126,1066,4199,2110,989,2909,1129,1506,5402,418,374,3243,1128,4592,2107,1479,1903,1430,490,585,587,2484,1218,2067,2503,1560,1170,1288,1889,365,430,1450,667,1704,1275,283,569,227,446,342,1405,354
2021-01-12,422159,44579,20894,51685,1046,66858,14076,23479,3154,4831,5225,25606,14426,56435,4002,11277,9514,9031,23239,1392,5963,7192,2880,12772,7328,14974,1450,3437,11595,3428,3444,,4209,1967,633,3248,3693,11588,2954,3923,2525,1399,2842,8527,1695,4411,828,2846,1400,1705,3857,3603,1958,1345,4496,978,7125,2985,3657,1151,1334,1136,1086,4207,2122,1004,2921,1136,1511,5420,420,375,3258,1143,4602,2121,1486,1915,1443,489,587,590,2494,1221,2076,2512,1564,1182,1293,1903,370,432,1450,670,1713,1284,282,576,230,449,342,1411,362
2021-01-13,424217,44812,20995,51944,1051,67271,14139,23648,3154,4885,5265,25726,14518,56766,4030,11277,9583,9113,23450,1412,6008,7215,2896,12839,7361,15044,1459,3481,11636,3441,3468,,4234,1978,637,3259,3732,11599,2960,3940,2529,1407,2857,8567,1702,4454,834,2899,1414,1719,3886,3618,1970,1348,4520,988,7213,3006,3704,1153,1339,1146,1097,4227,2137,1010,2942,1143,1514,5442,423,376,3303,1148,4624,2131,1495,1931,1449,490,592,597,2499,1229,2090,2526,1569,1189,1296,1919,373,434,1471,697,1719,1292,296,590,233,452,343,1418,362
2021-01-14,426658,45073,21132,52264,1059,67651,14227,23809,3189,4910,5297,25854,14655,57104,4067,11393,9622,9212,23664,1423,6056,7266,2923,12931,7425,15148,1467,3524,11688,3467,3495,,4261,1982,644,3289,3762,11742,2966,3958,2545,1415,2864,8639,1715,4507,848,2943,1434,1727,3896,3644,1985,1358,4535,999,7265,3028,3739,1157,1345,1152,1112,4258,2158,1015,2996,1150,1520,5470,430,378,3329,1157,4644,2138,1503,1943,1455,490,595,605,2512,1242,2105,2591,1572,1200,1298,1946,376,439,1480,705,1722,1299,298,598,237,456,345,1420,366
2021-01-15,429270,45300,21268,52591,1064,68156,14299,24023,3211,4953,5323,25971,14800,57429,4107,11393,9681,9271,23853,1432,6102,7314,2953,13013,7469,15239,1474,3579,11752,3488,3517,,4290,1986,652,3306,3783,11822,2985,3976,2557,1418,2885,8701,1720,4531,853,2970,1446,1734,3923,3665,1998,1366,4554,1004,7325,3042,3772,1161,1352,1159,1120,4279,2172,1019,3003,1155,1529,5490,435,380,3356,1162,4663,2151,1510,1950,1460,492,605,612,2530,1249,2114,2613,1575,1208,1301,1957,380,445,1487,709,1730,1314,298,599,240,461,345,1425,367
2021-01-16,431385,45493,21395,52834,1070,68534,14406,24172,3211,4979,5342,26094,14860,57707,4132,11401,9681,9328,23998,1440,6119,7329,2964,13093,7469,15288,1478,3608,11805,3495,3533,,4318,1986,657,3306,3803,11825,2993,3990,2569,1422,2892,8739,1726,4553,864,3006,1459,1749,3938,3693,2005,1380,4571,1013,7404,3060,3795,1167,1361,1162,1130,4285,2184,1030,3018,1159,1538,5513,437,383,3392,1163,4684,2167,1522,1957,1467,493,609,615,2536,1252,2117,2612,1577,1210,1304,1968,384,448,1501,711,1741,1319,300,606,243,461,344,1428,373
2021-01-17,433089,45704,21498,53068,1075,68737,14469,24314,3211,4989,5350,26161,14905,57945,4156,11431,9717,9392,24144,1443,6146,7310,2974,13143,7469,15349,1481,3624,11834,3499,3545,,4339,1986,662,3306,3820,11860,2996,3996,2577,1423,2898,8775,1731,4577,868,3031,1465,1753,3958,3704,2014,1380,4582,1014,7447,3075,3810,1167,1364,1167,1135,4298,2194,1038,3024,1162,1539,5523,437,385,3409,1164,4690,2167,1527,1961,1469,494,609,617,2544,1252,2132,2663,1580,1211,1309,1973,388,451,1503,714,1747,1325,301,607,243,460,345,1427,373
2021-01-18,434341,45873,21591,53227,1079,68970,14477,24431,3211,5006,5354,26265,14966,58209,4168,11465,9782,9427,24262,1446,6166,7370,2979,13170,7469,15428,1482,3635,11860,3524,3561,,4359,1987,664,3306,3829,11885,2997,4007,2587,1426,2906,8794,1735,4579,871,3038,1474,1755,3970,3714,2021,1380,4589,1018,7470,3083,3826,1170,1370,1168,1139,4306,2206,1038,3031,1163,1542,5532,438,386,3421,1172,4698,2172,1535,1964,1476,493,610,619,2553,1254,2144,2665,1582,1210,1309,1973,389,452,1511,716,1748,1331,302,608,246,460,346,1432,375
2021-01-19,435888,46063,21712,53439,1085,69285,14548,24618,3277,5032,5375,26295,15067,58408,4187,11488,9855,9478,24398,1452,6196,7405,2986,13244,7612,15485,1485,3647,11919,3532,3587,,4387,1995,670,3347,3847,11996,3004,4014,2597,1426,2911,8836,1738,4589,880,3053,1477,1761,3994,3715,2030,1390,4603,1018,7538,3094,3849,1172,1374,1174,1147,4311,2225,1040,3048,1166,1543,5549,440,388,3435,1179,4703,2176,1536,1970,1486,493,613,624,2569,1257,2150,2670,1586,1211,1312,1993,389,453,1520,717,1751,1334,303,610,247,462,346,1443,385
2021-01-20,437465,46288,21807,53688,1094,69579,14605,24770,3295,5082,5404,26406,15145,58681,4220,11542,9909,9537,24604,1459,6220,7439,2997,13294,7665,15602,1499,3667,11977,3547,3608,,4422,2007,677,3347,3864,12048,3015,4029,2605,1440,2922,8863,1744,4608,893,3078,1485,1778,4024,3738,2036,1388,4625,1037,7591,3106,3879,1177,1385,1180,1158,4317,2242,1043,3062,1172,1559,5571,442,389,3470,1184,4709,2184,1546,1975,1501,494,615,627,2575,1253,2152,2676,1588,1217,1314,1999,393,456,1522,720,1763,1345,305,612,249,470,348,1445,386
2021-01-21,439118,46512,21916,53926,1100,69900,14658,24858,3319,5107,5444,26504,15244,58974,4244,11593,9909,9595,24822,1469,6247,7479,3007,13350,7706,15667,1505,3697,12027,3567,3628,,4445,2021,682,3347,3884,12138,3019,4044,2605,1451,2936,8893,1762,4640,902,3105,1501,1794,4026,3749,2042,1388,4651,1047,7634,3115,3913,1178,1387,1182,1163,4334,2258,1047,3076,1180,1571,5587,446,392,3493,1193,4739,2190,1553,1991,1511,495,620,632,2581,1257,2164,2739,1591,1224,1322,2004,395,456,1528,720,1766,1363,307,613,253,470,352,1465,396
2021-01-22,441657,46750,22050,54272,1114,70324,14767,24986,3343,5145,5444,26623,15316,59269,4285,11631,10015,9704,25015,1485,6293,7572,3034,13472,7755,15752,1513,3759,12127,3601,3651,,4479,2034,693,3362,3908,12209,3041,4082,2613,1457,2954,8936,1774,4674,907,3122,1521,1819,4051,3767,2068,1399,4676,1058,7707,3147,3975,1181,1405,1189,1180,4359,2274,1057,3120,1184,1583,5617,449,393,3521,1204,4761,2205,1562,2010,1535,497,622,646,2601,1274,2181,2755,1596,1242,1333,2024,404,465,1535,729,1785,1382,309,619,255,476,355,1489,397
2021-01-23,443600,47054,22153,54489,1115,70712,14842,25164,3343,5162,5487,26700,15398,59559,4296,11692,10081,9757,25198,1490,6327,7551,3052,13537,7755,15843,1519,3779,12168,3618,3667,,4518,2044,703,3362,3917,12248,3048,4097,2619,1458,2961,8963,1779,4686,912,3154,1527,1828,4063,3798,2082,1404,4694,1066,7758,3165,4002,1182,1412,1193,1189,4366,2294,1060,3133,1190,1593,5640,450,394,3545,1216,4783,2208,1569,2017,1550,498,623,646,2615,1279,2192,2764,1601,1253,1339,2034,404,466,1546,730,1790,1389,311,622,256,477,356,1491,407
2021-01-24,444927,47171,22214,54700,1117,70890,14918,25243,3344,5174,5487,26766,15466,59768,4302,11720,10081,9791,25299,1493,6358,7545,3056,13564,7755,15883,1523,3792,12195,3639,3673,,4531,2045,705,3362,3937,12296,3056,4102,2624,1468,2967,8982,1782,4706,916,3159,1529,1831,4081,3802,2087,1406,4700,1072,7784,3169,4009,1187,1415,1195,1190,4373,2301,1061,3142,1195,1600,5656,450,397,3557,1218,4790,2207,1571,2022,1550,499,625,646,2625,1282,2193,2792,1603,1256,1340,2036,404,466,1547,731,1794,1402,312,622,257,478,357,1492,408
2021-01-25,446035,47289,22290,54851,1118,71070,14956,25428,3388,5188,5516,26813,15535,59914,4316,11733,10135,9807,25429,1498,6373,7591,3062,13590,7831,15966,1527,3811,12229,3646,3695,,4541,2057,709,3362,3946,12363,3059,4120,2630,1476,2968,9005,1785,4712,923,3166,1532,1836,4093,3802,2092,1408,4719,1071,7806,3179,4029,1191,1418,1197,1192,4365,2309,1061,3145,1198,1606,5665,450,397,3570,1219,4804,2207,1575,2024,1556,501,625,650,2626,1284,2200,2796,1604,1257,1340,2040,406,468,1548,732,1795,1413,312,626,258,478,359,1494,408
2021-01-26,447295,47475,22372,55096,1120,71323,14996,25499,3401,5208,5533,26895,15571,60159,4322,11760,10190,9834,25542,1504,6396,7630,3067,13653,7855,16012,1534,3828,12252,3654,3720,,4573,2064,713,3362,3960,12413,3068,4135,2646,1483,2976,9023,1789,4718,924,3174,1546,1849,4115,3804,2101,1412,4745,1074,7842,3190,4056,1194,1420,1198,1196,4372,2317,1068,3156,1202,1614,5664,451,402,3579,1232,4812,2207,1578,2028,1563,501,625,654,2645,1289,2200,2800,1605,1265,1349,2047,407,470,1556,733,1801,1424,313,626,258,485,363,1495,413
2021-01-27,448546,47657,22435,55275,1122,71529,15036,25591,3417,5247,5556,26962,15625,60378,4339,11779,10256,9901,25705,1511,6417,7651,3077,13686,7874,16095,1541,3857,12295,3687,3733,,4586,2081,718,3393,3971,12463,3085,4143,2659,1490,2985,9034,1795,4740,926,3198,1557,1859,4131,3826,2112,1419,4754,1092,7897,3197,4073,1196,1422,1201,1197,4368,2329,1069,3171,1206,1618,5676,452,406,3624,1236,4827,2211,1582,2033,1568,501,631,655,2656,1288,2206,2808,1609,1275,1359,2056,409,472,1563,734,1808,1436,315,633,261,487,366,1500,414
2021-01-28,450116,47840,22533,55452,1122,71819,15090,25718,3438,5265,5590,27024,15684,60614,4350,11818,10301,9971,25824,1514,6438,7668,3090,13744,7896,16171,1544,3873,12327,3702,3755,,4609,2092,723,3401,3976,12523,3101,4160,2664,1493,2993,9049,1803,4746,934,3229,1571,1873,4152,3835,2118,1424,4772,1100,7928,3200,4090,1200,1424,1208,1202,4370,2341,1076,3179,1210,1627,5684,452,406,3646,1241,4858,2220,1588,2042,1579,502,633,657,2672,1293,2214,2849,1613,1286,1363,2074,412,472,1566,743,1820,1444,316,634,263,488,371,1500,416
2021-01-29,451581,47991,22626,55663,1125,72068,15148,25835,3442,5289,5610,27133,15736,60910,4371,11842,10346,10016,25953,1519,6487,7722,3106,13812,7942,16244,1547,3899,12360,3727,3789,,4632,2105,738,3409,3983,12593,3106,4167,2667,1500,3002,9073,1806,4765,939,3240,1580,1882,4165,3847,2124,1430,4789,1105,7967,3210,4112,1204,1427,1221,1204,4376,2348,1077,3189,1214,1634,5704,453,409,3660,1243,4871,2222,1594,2047,1587,502,639,658,2678,1298,2218,2858,1613,1289,1370,2085,412,475,1569,746,1826,1455,316,636,264,489,373,1506,418
2021-01-30,452742,48145,22706,55842,1128,72279,15214,25947,3442,5305,5636,27199,15788,61134,4390,11869,10382,10056,26033,1521,6507,7714,3114,13841,7942,16335,1549,3920,12392,3739,3803,0,4659,2109,745,3409,3987,12619,3114,4176,2670,1502,3011,9100,1808,4780,952,3247,1590,1890,4173,3859,2135,1433,4797,1117,7999,3217,4127,1208,1429,1226,1207,4389,2351,1077,3207,1220,1636,5709,453,409,3702,1244,4885,2223,1596,2047,1588,502,644,658,2685,1307,2228,2862,1621,1294,1372,2096,413,476,1576,750,1830,1474,318,641,264,491,374,1506,421
2021-01-31,453634,48243,22765,55958,1128,72454,15262,25947,3447,5318,5636,27231,15821,61289,4400,11878,10382,10088,26173,1523,6522,7703,3119,13873,7942,16369,1551,3932,12426,3750,3812,0,4673,2120,748,3409,3992,12662,3118,4179,2672,1502,3012,9117,1808,4792,961,3257,1590,1893,4178,3861,2138,1436,4800,1123,8025,3218,4136,1209,1433,1230,1208,4391,2356,1077,3214,1222,1637,5719,453,410,3715,1247,4896,2223,1601,2048,1591,504,646,659,2691,1313,2231,2879,1624,1298,1374,2103,415,476,1577,751,1832,1482,318,641,264,491,375,1508,422
2021-02-01,454485,48339,22837,56107,1130,72610,15298,25947,3498,5325,5648,27291,15865,61416,4418,11980,10438,10104,26251,1524,6534,7733,3124,13913,7998,16421,1552,3943,12439,3759,3829,0,4686,2124,753,3409,3997,12717,3121,4183,2674,1504,3012,9126,1809,4801,963,3271,1592,1895,4181,3867,2138,1436,4807,1125,8040,3225,4146,1210,1435,1232,1208,4394,2366,1079,3219,1227,1639,5724,453,410,3718,1248,4900,2226,1601,2049,1595,504,646,660,2695,1317,2240,2889,1628,1299,1375,2103,416,477,1586,751,1834,1482,318,641,264,491,375,1508,422
2021-02-02,455138,48425,22892,56271,1130,72732,15330,26200,3510,5349,5648,27357,15887,61556,4427,11980,10496,10128,26351,1526,6549,7749,3136,13928,8016,16471,1552,3955,12447,3764,3839,0,4710,2132,752,3446,4008,12734,3122,4188,2680,1507,3018,9142,1811,4806,968,3282,1597,1908,4187,3870,2140,1448,4810,1132,8073,3232,4162,1213,1437,1238,1208,4412,2373,1086,3223,1233,1642,5739,453,410,3736,1261,4914,2231,1607,2054,1595,504,651,660,2705,1323,2242,2899,1634,1304,1381,2114,418,477,1589,752,1838,1491,319,642,266,499,376,1513,425
2021-02-03,456144,48542,22976,56469,1135,72945,15370,26299,3523,5372,5680,27428,15951,61737,4445,11980,10524,10148,26467,1535,6567,7761,3146,14005,8048,16604,1560,3962,12480,3783,3855,0,4731,2145,756,3474,4019,12794,3131,4205,2687,1516,3027,9169,1816,4815,974,3298,1601,1925,4207,3880,2154,1454,4818,1151,8104,3235,4180,1217,1441,1250,1211,4413,2382,1087,3230,1233,1644,5750,454,411,3783,1265,4928,2233,1608,2060,1602,504,654,661,2718,1328,2248,2906,1636,1307,1387,2126,418,479,1600,754,1840,1510,319,645,267,503,377,1514,427
2021-02-04,457285,48682,23044,56644,1136,73167,15404,26416,3531,5407,5704,27488,16025,61943,4459,11980,10563,10191,26563,1540,6588,7775,3156,14031,8072,16693,1567,3980,12526,3793,3881,0,4750,2154,765,3474,4022,12846,3148,4210,2695,1522,3028,9195,1822,4822,982,3306,1607,1928,4201,3887,2173,1469,4824,1167,8130,3247,4193,1220,1443,1257,1213,4417,2389,1087,3230,1242,1646,5765,461,414,3799,1271,4936,2238,1608,2066,1607,507,653,662,2731,1331,2251,2930,1641,1314,1387,2134,422,482,1605,756,1844,1520,321,646,268,504,379,1516,427
2021-02-05,458600,48821,23135,56869,1138,73399,15453,26513,3541,5428,5727,27548,16118,62143,4473,12000,10612,10234,26666,1543,6603,7825,3160,14108,8100,16755,1568,4000,12571,3806,3892,0,4772,2162,793,3474,4029,12880,3161,4217,2698,1522,3035,9222,1824,4837,986,3315,1614,1931,4207,3893,2188,1474,4835,1184,8160,3251,4194,1229,1450,1260,1215,4422,2397,1090,3233,1247,1649,5776,461,415,3812,1275,4960,2245,1611,2069,1610,510,654,664,2734,1338,2256,2940,1644,1318,1393,2144,426,485,1613,757,1845,1527,326,647,270,506,380,1518,433
2021-02-06,459740,48937,23215,57032,1140,73602,15517,26646,3541,5449,5740,27603,16154,62303,4488,12023,10612,10264,26763,1546,6615,7819,3185,14132,8100,16834,1570,4005,12595,3817,3909,0,4785,2171,795,3474,4040,12896,3174,4222,2708,1522,3037,9239,1829,4840,993,3321,1619,1944,4209,3902,2195,1476,4855,1191,8199,3255,4211,1231,1454,1262,1216,4424,2405,1090,3245,1249,1653,5782,462,418,3836,1278,4977,2250,1613,2073,1613,511,655,664,2744,1343,2268,2952,1645,1321,1398,2148,426,487,1620,758,1848,1538,327,647,271,507,383,1522,440
2021-02-07,460554,49017,23253,57123,1142,73692,15555,26735,3541,5456,5745,27647,16205,62435,4494,12036,10612,10286,26839,1548,6622,7808,3193,14154,8100,16906,1571,4015,12618,3824,3917,0,4800,2172,796,3474,4049,12927,3174,4223,2710,1523,3039,9254,1831,4846,997,3325,1620,1946,4211,3903,2204,1480,4859,1194,8217,3256,4213,1231,1457,1266,1230,4426,2408,1090,3246,1252,1651,5795,467,419,3842,1280,4986,2251,1615,2075,1614,515,657,664,2747,1343,2268,2954,1645,1321,1399,2149,426,487,1625,759,1848,1549,329,647,273,509,384,1522,440
2021-02-08,461118,49098,23302,57226,1142,73832,15605,26790,3559,5462,5750,27671,16254,62566,4496,12050,10682,10310,26907,1550,6633,7807,3200,14162,8121,17007,1571,4023,12638,3832,3926,0,4807,2182,798,3497,4056,12988,3178,4227,2714,1523,3039,9271,1831,4854,1001,3326,1626,1947,4214,3904,2209,1482,4861,1198,8232,3259,4223,1233,1461,1268,1232,4433,2414,1091,3250,1253,1651,5800,467,419,3845,1280,4994,2251,1617,2074,1613,515,656,664,2748,1345,2269,2955,1646,1324,1400,2149,426,489,1631,759,1848,1551,331,647,273,509,387,1523,441
2021-02-09,461757,49170,23361,57323,1143,73981,15623,26861,3566,5474,5761,27697,16296,62688,4503,12069,10713,10325,26970,1550,6642,7833,3211,14197,8135,17064,1572,4027,12667,3876,3937,0,4840,2185,801,3497,4065,13025,3187,4232,2720,1526,3040,9285,1834,4882,1005,3336,1627,1955,4220,3917,2219,1488,4871,1204,8258,3269,4227,1236,1463,1272,1239,4434,2417,1092,3254,1253,1652,5808,468,421,3848,1283,4998,2254,1618,2078,1615,517,656,665,2754,1347,2274,2960,1649,1328,1400,2151,431,489,1632,761,1850,1552,332,648,273,510,388,1522,443
2021-02-10,462667,49264,23429,57486,1154,74151,15673,26942,3582,5500,5796,27739,16364,62814,4512,12102,10746,10353,27038,1550,6648,7852,3224,14231,8153,17186,1575,4034,12714,3913,3949,0,4867,2204,803,3497,4072,13076,3196,4241,2728,1532,3041,9303,1837,4911,1011,3357,1633,1963,4224,3925,2228,1493,4878,1217,8284,3272,4241,1244,1465,1275,1247,4446,2428,1092,3268,1257,1657,5816,468,421,3861,1287,5020,2255,1621,2086,1622,519,658,665,2761,1350,2278,2966,1650,1332,1401,2153,432,490,1637,764,1852,1559,334,648,276,510,389,1523,444
2021-02-11,463581,49376,23497,57637,1159,74406,15724,27031,3584,5507,5796,27788,16402,63022,4530,12126,10768,10390,27127,1553,6658,7870,3232,14239,8178,17254,1578,4039,12743,3935,3952,0,4883,2229,804,3542,4080,13114,3198,4252,2739,1537,3042,9321,1846,4915,1013,3372,1637,1966,4219,3928,2236,1497,4894,1224,8308,3276,4252,1247,1465,1278,1251,4448,2439,1094,3274,1258,1660,5831,469,424,3877,1289,5039,2258,1623,2086,1624,521,661,666,2764,1352,2282,2973,1652,1333,1402,2163,434,490,1642,765,1853,1571,334,648,277,514,390,1524,444
2021-02-12,464573,49470,23561,57810,1162,74578,15757,27122,3589,5515,5836,27852,16482,63176,4537,12155,10768,10418,27192,1559,6663,7881,3236,14243,8197,17307,1581,4048,12772,3953,3967,0,4898,2252,815,3542,4084,13145,3210,4259,2743,1540,3043,9333,1857,4924,1015,3379,1640,1970,4223,3931,2240,1505,4896,1225,8327,3281,4259,1250,1467,1284,1254,4449,2442,1094,3280,1258,1662,5839,469,425,3878,1289,5052,2259,1626,2089,1634,526,662,666,2769,1359,2282,2979,1653,1333,1408,2167,435,490,1645,770,1854,1573,336,648,278,514,394,1525,444
2021-02-13,465341,49533,23595,57913,1167,74742,15792,27122,3589,5517,5836,27913,16496,63270,4543,12178,10800,10451,27273,1559,6670,7899,3238,14271,8197,17446,1581,4060,12796,3969,3970,0,4918,2265,819,3542,4092,13145,3214,4266,2749,1540,3047,9340,1860,4929,1016,3397,1645,1974,4225,3932,2241,1510,4902,1230,8349,3282,4267,1251,1471,1287,1258,4454,2447,1095,3281,1259,1665,5842,469,425,3887,1289,5063,2259,1627,2090,1639,527,663,666,2783,1361,2286,2981,1654,1333,1409,2169,435,490,1647,772,1856,1575,337,648,279,514,397,1525,444
2021-02-14,465914,49606,23638,58006,1167,74877,15811,27122,3589,5520,5859,27940,16524,63393,4546,12185,10800,10478,27338,1562,6693,7891,3241,14274,8197,17482,1583,4062,12818,3973,3978,0,4924,2265,821,3542,4099,13152,3221,4268,2752,1541,3049,9347,1864,4931,1019,3399,1645,1980,4225,3934,2245,1512,4905,1230,8367,3282,4275,1255,1470,1287,1259,4460,2449,1096,3285,1259,1664,5850,469,426,3890,1289,5072,2259,1627,2093,1641,527,663,666,2787,1362,2287,2989,1655,1333,1409,2168,435,490,1647,776,1859,1578,340,648,279,515,398,1527,444
2021-02-15,466422,49669,23686,58086,1168,74991,15832,27122,3589,5522,5865,27960,16556,63481,4549,12200,10816,10491,27389,1562,6701,7887,3243,14288,8197,17536,1582,4073,12829,3977,3983,0,4933,2284,822,3542,4101,13175,3225,4274,2751,1541,3049,9353,1863,4933,1020,3408,1646,1980,4227,3933,2246,1516,4907,1230,8374,3285,4276,1256,1471,1287,1260,4461,2450,1099,3285,1259,1664,5858,469,430,3898,1289,5080,2259,1628,2096,1643,528,666,666,2789,1368,2289,2991,1655,1335,1411,2168,436,490,1649,776,1859,1581,340,648,279,515,398,1529,444
2021-02-16,466870,49726,23724,58174,1168,75140,15857,27321,3607,5525,5875,27986,16611,63558,4555,12216,10829,10509,27424,1563,6706,7917,3247,14312,8236,17609,1583,4081,12842,3981,3988,0,4953,2296,823,3608,4103,13240,3231,4279,2753,1542,3049,9355,1864,4933,1020,3415,1649,1982,4236,3933,2247,1521,4915,1230,8383,3285,4286,1256,1472,1289,1262,4463,2453,1100,3291,1260,1665,5866,469,432,3896,1289,5085,2260,1628,2100,1645,531,666,666,2796,1370,2290,2991,1655,1335,1413,2168,438,490,1654,776,1859,1582,340,648,280,516,399,1529,445
2021-02-17,467424,49822,23799,58298,1169,75281,15874,27390,3617,5527,5879,28026,16735,63707,4557,12231,10850,10535,27452,1565,6716,7936,3249,14332,8252,17622,1589,4089,12866,4005,3994,0,4972,2304,824,3619,4105,13270,3233,4284,2755,1548,3050,9361,1865,4935,1020,3420,1650,1984,4236,3934,2251,1528,4923,1230,8388,3287,4288,1262,1472,1290,1264,4467,2459,1101,3299,1259,1666,5877,470,432,3900,1289,5092,2260,1628,2101,1650,532,666,666,2800,1371,2290,2991,1655,1335,1415,2170,439,490,1653,778,1860,1583,340,648,281,518,401,1529,446
2021-02-18,467986,49900,23853,58393,1174,75419,15874,27454,3625,5528,5901,28080,16776,63856,4561,12259,10875,10562,27507,1566,6724,7933,3259,14370,8280,17672,1591,4098,12892,4016,4005,0,4991,2327,829,3619,4109,13298,3239,4289,2758,1551,3052,9369,1876,4952,1022,3428,1657,1989,4235,3936,2255,1532,4935,1233,8403,3291,4294,1264,1477,1293,1266,4473,2466,1101,3298,1260,1667,5886,470,432,3907,1292,5114,2265,1629,2107,1654,533,667,669,2801,1372,2296,2994,1658,1338,1417,2171,440,491,1656,779,1864,1587,341,650,281,521,403,1533,446
2021-02-19,468690,49986,23914,58508,1175,75587,15904,27527,3634,5537,5914,28110,16809,63994,4565,12291,10891,10582,27562,1568,6731,7944,3264,14400,8297,17804,1593,4108,12912,4032,4011,0,5012,2362,830,3619,4112,13332,3248,4292,2762,1553,3056,9373,1880,4988,1024,3435,1663,1994,4237,3943,2261,1542,4944,1235,8429,3291,4306,1264,1477,1297,1270,4473,2470,1101,3295,1262,1671,5894,472,432,3912,1293,5117,2276,1630,2111,1658,533,667,671,2808,1374,2299,2999,1657,1338,1421,2176,442,491,1656,782,1868,1587,342,656,281,522,407,1532,446
