,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-01-08,42456,16576,5910,2001,7046,5304,5395,1912,640,439,43349,7339,5278,1126,441,1066,3552,792,1263,137,3724,1406,12959,1295,1534,677,548,341,2952,2617,932,450,2083,5629,2530,296,543,1325,4988,2335,207,2169,720,886,2887,778,223,516,249,2054,606,506,212,317,556,559,3638,0,3295,194,611,517,162,1376,237,246,552,740,394,379,255,205,553,203,890,923,413,1377,312,472,1189,1107,1106,651,327,152,166,129,332,1033,451,750,969,279,882,136,365,216,588,227,758,237,97,197,329,167
2021-01-09,42456,16576,5910,2001,7046,5304,5395,1912,640,439,43349,7339,5278,1126,441,1066,3552,792,1263,137,3724,1406,12959,1295,1534,677,548,341,2952,2617,932,450,2083,5629,2530,308,543,1325,4988,2335,207,2169,720,886,2887,778,223,526,249,2054,606,506,212,317,562,561,3638,0,3295,194,611,517,162,1376,240,246,552,740,394,379,255,205,553,222,890,927,413,1377,312,472,1191,1107,1106,651,327,152,166,132,333,1033,451,750,970,279,910,136,365,216,588,227,772,237,98,197,329,167
2021-01-10,42456,16576,5910,2001,7046,5304,5395,1912,648,439,43349,7339,5278,1126,441,1066,3552,792,1263,137,3724,1406,12959,1295,1534,677,548,341,2952,2617,932,450,2083,5629,2530,308,543,1325,4988,2335,207,2169,720,886,2887,778,223,526,249,2054,606,506,212,317,562,561,3638,0,3295,194,611,517,162,1376,240,246,552,740,394,379,255,205,553,222,890,927,413,1377,312,472,1191,1107,1106,651,327,152,166,132,333,1033,451,750,970,279,910,136,365,216,588,227,772,237,98,197,329,167
2021-01-11,43450,16794,6077,2038,7233,5337,5512,1959,648,439,44604,7442,5384,1160,491,1081,3610,810,1279,144,3797,1436,13374,1345,1572,680,558,342,3041,2617,969,458,2133,5677,2607,308,548,1332,4998,2359,211,2212,735,893,2962,793,240,526,180,2099,627,517,212,321,569,561,3638,0,3323,194,613,520,165,1393,243,253,555,754,399,383,255,207,553,222,901,927,418,1388,321,490,1191,1117,1115,674,327,153,167,132,338,1045,457,767,970,279,910,136,370,219,600,235,772,237,98,200,329,167
2021-01-12,43450,16794,6077,2038,7287,5337,5512,1959,648,439,44604,7442,5384,1160,491,1081,3610,810,1279,144,3797,1436,13410,1345,1572,680,558,342,3041,2617,969,458,2133,5714,2607,308,548,1332,4998,2359,211,2212,735,893,2962,795,240,526,180,2099,627,517,212,321,569,565,3661,0,3323,194,613,520,165,1393,243,253,555,754,399,383,255,207,553,222,901,933,425,1388,321,490,1192,1117,1115,674,327,153,167,133,346,1045,457,767,990,279,930,136,370,219,600,235,776,237,98,200,329,169
2021-01-13,44346,17039,6198,2059,7373,5357,5574,1997,646,478,45337,7507,5467,1183,513,1123,3639,819,1312,154,3882,1467,13654,1394,1611,716,568,351,3110,2730,979,472,2178,5733,2681,321,551,1344,5214,2377,214,2261,743,911,3016,839,258,536,181,2389,627,538,212,328,585,567,3661,0,3347,195,636,523,166,1433,245,253,550,769,405,389,258,212,553,232,907,935,433,1398,327,511,1192,1128,1125,690,327,153,168,134,346,1056,463,805,997,283,930,144,383,224,606,235,780,238,98,204,325,169
2021-01-14,44346,17039,6198,2059,7440,5357,5574,1997,646,478,45337,7507,5467,1183,513,1123,3639,819,1312,154,3882,1467,13680,1394,1611,716,568,351,3110,2730,979,472,2178,5756,2681,321,551,1344,5214,2377,214,2261,743,911,3016,839,258,536,181,2389,627,538,220,328,585,569,3678,0,3347,195,636,523,166,1433,245,253,550,772,405,389,258,212,570,232,907,935,437,1398,327,511,1192,1128,1125,690,327,153,168,134,350,1056,463,805,1005,283,944,144,383,224,606,235,780,238,98,204,325,169
2021-01-15,44973,17217,6340,2072,7470,5381,5666,2032,646,478,46446,7605,5597,1194,515,1151,3679,836,1345,166,3927,1497,13913,1425,1665,716,576,356,3170,2796,1003,472,2209,5774,2750,321,552,1356,5214,2405,217,2295,754,917,3092,847,258,547,182,2441,636,545,220,333,585,570,3678,0,3360,195,637,527,166,1467,245,253,556,786,406,392,258,215,570,232,923,936,442,1400,327,526,1193,1140,1133,703,332,153,169,134,357,1065,472,829,1006,283,944,148,391,226,616,236,780,241,99,209,325,170
2021-01-16,44973,17217,6340,2072,7470,5381,5666,2032,646,478,46446,7605,5597,1194,515,1151,3679,836,1345,166,3927,1497,13913,1425,1665,746,576,356,3170,2796,1003,472,2209,5774,2750,321,552,1356,5214,2405,217,2295,754,917,3092,847,258,547,182,2441,636,545,220,333,585,570,3678,0,3360,195,637,527,166,1467,245,253,556,786,406,392,258,215,570,232,923,936,442,1400,327,526,1193,1140,1133,703,332,153,169,134,357,1065,472,829,1006,283,944,148,391,226,616,236,780,241,99,209,325,170
2021-01-17,44973,17217,6340,2072,7470,5381,5666,2032,646,478,46446,7605,5597,1194,515,1151,3679,836,1345,166,3927,1497,13913,1425,1665,746,576,356,3170,2796,1003,472,2209,5774,2750,321,552,1356,5214,2405,217,2295,754,917,3092,847,258,547,182,2441,636,545,220,333,585,570,3678,0,3360,195,637,527,166,1467,245,253,556,786,406,392,258,215,570,232,923,936,442,1400,327,526,1193,1140,1133,703,332,153,169,134,357,1065,472,829,1006,283,944,148,391,226,616,236,780,241,99,209,325,170
2021-01-18,46009,17419,6429,2102,7470,5396,5780,2046,659,502,47003,7682,5597,1204,522,1164,3717,843,1360,172,3966,1516,14169,1447,1702,746,584,355,3218,2796,1016,480,2221,5774,2785,321,553,1372,5233,2435,219,2323,761,927,3153,871,261,547,182,2528,636,562,220,337,589,573,3678,0,3388,195,637,533,169,1488,245,258,564,793,408,397,258,220,570,232,939,936,445,1404,330,532,1197,1147,1141,715,332,153,169,134,357,1077,476,837,1006,284,944,149,400,233,623,240,787,241,100,209,325,170
2021-01-19,46009,17419,6429,2102,7617,5396,5780,2046,659,502,47003,7682,5597,1204,522,1164,3717,843,1360,172,3966,1516,14169,1447,1702,746,584,355,3218,2796,1016,480,2221,5805,2785,321,553,1372,5233,2435,219,2323,761,927,3153,871,261,547,182,2528,636,562,220,337,589,575,3678,0,3388,195,637,533,169,1488,245,258,564,793,408,397,258,220,570,232,939,938,445,1404,330,532,1197,1147,1141,715,332,153,169,135,357,1077,476,837,1006,284,969,149,400,233,623,240,787,241,100,209,325,170
2021-01-20,47051,17568,6516,2162,7617,5413,5866,2073,666,502,47532,7765,5724,1219,531,1181,3743,849,1391,180,4026,1536,14360,1458,1726,746,591,357,3269,2848,1028,496,2343,5815,2855,324,553,1387,5285,2445,220,2357,768,932,3204,892,261,553,182,2558,636,570,220,347,597,576,3722,0,3406,197,640,538,170,1517,245,258,567,795,415,396,258,222,570,232,949,938,456,1408,332,553,1198,1154,1149,731,332,153,171,135,362,1085,478,872,1006,285,969,151,402,238,630,243,791,245,102,209,336,170
2021-01-21,47051,17568,6516,2162,7791,5413,5866,2073,676,502,47532,7765,5724,1219,531,1181,3743,849,1391,180,4026,1536,14410,1458,1726,746,591,357,3269,2889,1028,496,2343,5828,2855,324,553,1387,5285,2445,220,2357,768,932,3204,892,261,553,185,2558,653,570,220,347,597,576,3722,0,3406,197,640,538,170,1517,245,258,567,795,415,396,258,222,570,232,949,938,456,1408,332,553,1198,1154,1149,731,332,153,171,135,362,1085,478,872,1006,285,972,151,402,238,630,243,791,245,102,209,336,170
2021-01-22,47897,17751,6584,2188,7818,5424,5968,2103,676,502,48224,7842,5799,1234,533,1184,3783,857,1418,182,4056,1553,14630,1482,1770,760,605,359,3133,2889,1037,508,2384,5833,2895,324,556,1402,5367,2466,225,2373,774,939,3249,908,264,557,186,2592,656,581,221,350,601,572,3731,0,3425,197,641,543,170,1544,245,258,571,808,419,396,258,224,570,243,962,938,463,1412,333,562,1198,1159,1151,739,335,153,171,138,364,1094,481,884,1006,286,972,154,409,238,638,244,795,248,102,209,336,170
2021-01-23,47897,17751,6584,2188,7818,5424,5968,2103,676,502,48224,7842,5799,1234,533,1184,3783,857,1418,182,4056,1553,14630,1482,1770,760,605,359,3133,2889,1037,508,2384,5833,2895,324,556,1402,5367,2466,225,2373,774,939,3249,908,264,557,186,2592,656,581,221,350,601,572,3731,0,3425,197,641,543,170,1544,245,258,571,808,419,396,258,224,570,243,962,938,463,1412,333,562,1198,1159,1151,739,335,153,171,138,364,1094,481,884,1006,286,972,154,409,238,638,244,795,248,102,209,336,170
2021-01-24,47897,17751,6584,2188,7818,5424,5968,2103,676,502,48224,7842,5799,1234,533,1184,3783,857,1418,182,4056,1553,14630,1482,1770,760,605,359,3133,2889,1037,508,2384,5833,2895,324,556,1402,5367,2466,225,2373,774,939,3249,908,264,557,186,2592,656,581,221,350,601,572,3731,0,3425,197,641,543,170,1544,245,258,571,808,419,396,258,224,570,243,962,938,463,1412,333,562,1198,1159,1151,739,335,153,171,138,364,1094,481,884,1006,286,972,154,409,238,638,244,795,248,102,209,336,170
2021-01-25,48309,17860,6653,2204,7892,5435,6011,2123,688,530,48970,7897,5827,1236,536,1191,3808,874,1449,183,4095,1560,14807,1495,1813,760,613,361,3166,2889,1053,516,2420,5840,2933,327,558,1412,5428,2481,230,2387,778,944,3325,920,267,557,186,2619,656,594,225,353,601,584,3744,0,3432,198,642,545,172,1559,245,262,575,816,419,396,258,226,592,243,970,938,464,1414,335,569,1199,1168,1154,747,335,153,173,140,371,1098,481,922,1006,287,978,154,414,241,642,246,796,250,102,209,341,170
2021-01-26,48309,17860,6653,2204,7944,5435,6011,2123,688,530,48970,7897,5827,1236,536,1191,3808,874,1449,183,4095,1560,14807,1495,1813,760,613,361,3166,2889,1053,516,2420,5863,2933,327,558,1412,5428,2481,230,2387,778,944,3325,920,267,557,186,2619,656,594,225,353,601,584,3744,0,3432,198,642,545,172,1559,245,262,575,816,419,396,258,226,592,243,970,946,464,1414,335,569,1199,1168,1154,747,335,153,173,140,371,1098,481,922,1006,287,978,154,414,241,642,246,796,250,102,209,341,170
2021-01-27,49248,18044,6713,2244,7944,5446,6121,2170,703,530,49435,7980,5886,1248,540,1205,3840,880,1472,183,4166,1576,14976,1510,1851,760,618,365,3202,2947,1059,525,2452,5863,2966,327,560,1419,5501,2492,234,2413,782,947,3375,939,270,557,186,2692,664,603,233,353,601,585,3749,0,3448,199,650,546,172,1591,250,262,579,833,419,400,258,228,592,248,975,949,476,1415,335,570,1199,1172,1157,753,335,153,177,140,381,1107,485,959,1048,287,978,158,416,242,658,247,798,251,101,210,341,170
2021-01-28,49248,18044,6713,2244,8005,5446,6121,2170,716,530,49435,7980,5886,1248,540,1205,3840,880,1472,183,4166,1576,14976,1510,1851,760,618,365,3202,2947,1059,525,2452,5879,2966,332,560,1419,5501,2492,234,2413,782,947,3375,939,270,557,186,2692,664,603,233,353,601,585,3749,0,3448,199,650,546,172,1591,250,262,579,833,419,400,258,228,592,248,975,949,476,1415,335,570,1200,1172,1157,753,335,153,177,140,381,1107,485,959,1048,287,999,158,416,242,658,247,798,251,101,210,341,170
2021-01-29,49641,18114,6765,2264,8005,5459,6186,2191,716,530,49884,8019,5934,1259,542,1211,3862,894,1502,184,4199,1590,15147,1521,1891,787,621,370,3224,2947,1067,527,2482,5881,2995,332,560,1432,5542,2496,234,2428,785,952,3467,951,271,557,186,2718,665,606,233,359,602,588,3749,0,3463,199,654,548,174,1606,252,262,582,847,422,401,261,230,592,248,996,950,478,1416,337,573,1200,1176,1162,758,340,153,178,140,388,1106,489,967,1048,287,999,159,418,244,671,248,798,252,101,210,346,170
2021-01-30,49641,18114,6765,2264,8005,5459,6186,2191,716,530,49884,8019,5934,1259,542,1211,3862,894,1502,184,4199,1590,15147,1521,1891,787,621,370,3224,2947,1067,527,2482,5881,2995,332,560,1432,5542,2496,234,2428,785,952,3467,951,271,557,186,2718,665,606,233,359,602,588,3749,0,3463,199,654,548,174,1606,252,262,582,847,422,401,261,230,592,248,996,950,478,1416,337,573,1200,1176,1162,758,340,153,178,140,388,1106,489,967,1048,287,999,159,418,244,671,248,798,252,101,210,346,170
2021-01-31,49641,18124,6765,2264,8005,5459,6186,2191,716,530,49884,8019,5934,1259,542,1211,3862,894,1502,184,4199,1590,15147,1521,1891,787,621,370,3224,2947,1067,527,2482,5881,2995,332,560,1432,5542,2496,234,2428,785,952,3467,951,271,557,186,2718,665,606,233,359,602,588,3749,0,3463,199,654,548,174,1606,252,262,582,847,422,401,261,230,592,248,996,950,478,1416,337,573,1200,1176,1162,758,340,153,178,140,388,1106,489,967,1048,287,999,159,418,244,671,248,798,252,101,210,346,170
2021-02-01,50030,18216,6804,2296,8096,5462,6247,2209,716,530,50270,8059,6002,1264,543,1216,3879,901,1527,185,4222,1604,15278,1532,1935,787,625,372,3244,2947,1090,533,2502,5897,3017,332,560,1449,5606,2505,236,2439,787,952,3491,955,271,570,186,2740,665,611,233,362,608,589,3760,0,3477,199,659,548,175,1625,250,262,584,858,422,401,261,230,592,248,1006,950,478,1420,338,574,1200,1179,1168,763,348,154,181,140,392,1109,492,980,1048,289,1020,159,418,244,674,249,799,252,101,211,346,170
2021-02-02,50030,18216,6804,2296,8238,5462,6247,2209,716,530,50270,8059,6002,1264,543,1216,3879,901,1527,185,4222,1604,15278,1532,1935,787,625,372,3244,2947,1090,533,2502,5902,3017,332,560,1449,5606,2505,236,2439,787,952,3491,955,271,570,186,2740,665,611,233,362,608,589,3760,0,3477,199,659,548,175,1625,250,262,584,858,422,401,261,230,592,248,1006,950,478,1420,338,574,1200,1179,1168,763,348,154,181,140,392,1109,492,980,1048,289,1020,159,418,244,674,249,799,252,101,211,346,170
2021-02-03,50392,18309,6863,2319,8238,5479,6304,2237,719,530,50800,8094,6025,1274,545,1222,3906,909,1548,190,4283,1625,15425,1542,1962,787,645,374,3255,2960,1106,534,2510,5913,3043,332,569,1467,5672,2518,238,2465,790,954,3532,967,273,570,186,2770,665,614,242,362,609,592,3763,0,3509,199,663,549,177,1633,254,267,588,876,422,401,262,231,592,248,1008,950,482,1426,340,579,1203,1185,1170,767,358,154,182,140,392,1116,496,1001,1064,289,1023,162,422,247,685,250,803,256,101,211,346,170
2021-02-04,50392,18309,6863,2319,8276,5479,6304,2237,719,551,50800,8094,6025,1274,545,1222,3906,909,1548,190,4283,1625,15425,1542,1962,787,645,374,3255,2960,1106,534,2510,5916,3043,332,569,1467,5672,2518,238,2465,790,954,3532,967,273,570,187,2770,668,614,242,362,609,592,3763,0,3509,199,663,549,177,1633,254,267,588,876,422,401,262,231,592,248,1008,956,482,1426,340,579,1203,1185,1170,767,358,154,182,140,392,1116,496,1001,1064,289,1036,162,422,247,685,250,803,256,101,211,346,170
2021-02-05,50922,18414,6935,2340,8298,5490,6378,2258,721,551,51518,8127,6025,1284,552,1231,3940,913,1573,190,4317,1647,15530,1554,2003,811,661,374,3278,3034,1125,537,2517,5926,3089,335,571,1476,5732,2527,243,2483,791,957,3635,981,275,570,190,2811,668,620,242,365,612,595,3779,0,3536,199,669,549,179,1642,267,267,589,880,422,402,262,233,592,248,1015,956,481,1430,341,583,1206,1185,1180,779,359,154,185,140,392,1119,503,1016,1064,290,1036,163,423,247,707,250,808,257,101,211,346,170
2021-02-06,50922,18414,6935,2340,8298,5490,6378,2258,721,551,51518,8127,6025,1284,552,1231,3940,913,1573,190,4317,1647,15530,1554,2003,811,661,374,3278,3034,1125,537,2517,5926,3089,335,571,1476,5732,2527,243,2483,791,957,3635,981,275,570,190,2811,668,620,242,365,612,595,3779,0,3536,199,669,549,179,1642,267,267,589,880,422,402,262,233,592,248,1015,956,481,1430,341,583,1206,1185,1180,779,359,154,185,140,392,1119,503,1016,1064,290,1036,163,423,247,707,250,808,257,101,211,346,170
2021-02-07,50922,18420,6935,2340,8298,5490,6378,2258,721,551,51518,8127,6025,1284,552,1231,3940,913,1573,190,4317,1647,15530,1554,2003,811,661,374,3278,3034,1125,537,2517,5926,3089,335,571,1476,5732,2527,243,2483,791,957,3635,981,275,570,190,2811,668,620,242,365,612,595,3779,0,3536,199,669,549,179,1642,267,267,589,880,422,402,262,233,592,248,1015,956,481,1430,341,583,1206,1185,1180,779,359,154,185,140,392,1119,503,1016,1064,290,1036,163,423,247,707,250,808,257,101,211,346,170
2021-02-08,51150,18472,6988,2347,8346,5496,6451,2271,726,551,51836,8144,6063,1290,554,1241,3943,918,1593,190,4353,1661,15621,1560,2017,811,668,374,3294,3034,1131,539,2522,5927,3111,335,571,1480,5778,2536,243,2492,792,958,3658,984,285,570,190,2835,668,622,242,365,614,596,3805,0,3552,199,670,550,179,1654,266,267,592,889,422,404,262,233,600,266,1024,959,481,1434,341,588,1210,1186,1208,783,359,154,187,141,398,1125,508,1023,1064,290,1047,164,423,247,711,252,816,257,101,212,346,170
2021-02-09,51150,18478,6988,2347,8346,5496,6451,2271,726,573,51836,8144,6063,1290,554,1241,3943,918,1593,190,4353,1661,15621,1560,2017,811,668,374,3294,3034,1131,539,2522,5930,3111,335,571,1480,5778,2536,243,2492,792,958,3658,984,285,570,192,2835,673,622,242,365,614,596,3805,0,3552,199,670,550,179,1654,266,269,592,889,422,404,262,233,600,266,1024,959,481,1434,341,588,1210,1186,1208,783,359,154,187,141,398,1125,508,1023,1064,290,1047,164,423,247,711,252,816,257,101,212,346,170
2021-02-10,51608,18609,7013,2369,8346,5510,6516,2289,745,573,52198,8170,6080,1303,554,1248,3975,920,1615,192,4384,1678,15743,1568,2031,811,677,374,3307,3034,1140,542,2542,5941,3142,335,573,1492,5831,2541,243,2512,794,959,3679,989,280,570,193,2863,673,624,242,365,619,596,3847,0,3578,199,674,552,179,1661,266,269,594,901,422,404,262,233,600,266,1026,962,483,1444,342,595,1210,1188,1199,790,360,154,191,141,398,1128,516,1036,1081,290,1047,167,423,246,711,251,821,257,101,213,346,170
2021-02-11,51608,18609,7013,2369,8409,5510,6516,2289,745,573,52198,8170,6080,1303,554,1248,3975,920,1615,192,4384,1678,15743,1568,2031,811,677,374,3307,3034,1140,542,2542,5941,3142,341,573,1492,5831,2541,243,2512,794,959,3679,989,280,570,194,2863,673,624,242,365,619,596,3847,0,3578,199,674,552,179,1661,266,269,594,901,422,404,262,233,600,266,1026,962,483,1444,342,595,1210,1188,1199,790,360,154,191,141,398,1128,516,1036,1081,290,1061,167,423,246,711,251,821,257,101,213,346,175
2021-02-12,51871,18649,7038,2378,8424,5516,6555,2303,745,573,52423,8191,6115,1312,554,1253,3983,923,1637,193,4413,1682,15824,1576,2045,816,687,374,3323,3064,1145,545,2551,5946,3176,341,576,1488,5851,2542,250,2530,796,959,3713,996,280,570,194,2887,673,627,247,365,619,597,3859,0,3590,199,676,552,180,1669,265,269,594,909,424,406,262,233,600,266,1030,962,483,1451,342,599,1214,1189,1199,794,361,154,192,141,398,1129,520,1047,1081,290,1061,167,424,246,713,252,820,258,101,213,347,175
2021-02-13,51871,18649,7038,2378,8424,5516,6555,2303,745,573,52423,8191,6115,1312,554,1253,3983,923,1637,193,4413,1682,15824,1576,2045,816,687,374,3323,3064,1145,545,2551,5946,3176,341,576,1488,5851,2542,250,2530,796,959,3713,996,280,570,194,2887,673,627,247,365,619,597,3859,0,3590,199,676,552,180,1669,265,269,594,909,424,406,262,233,600,266,1030,962,483,1451,342,599,1214,1189,1199,794,361,154,192,141,398,1129,520,1047,1081,290,1061,167,424,246,713,252,820,258,101,213,347,175
2021-02-14,51871,18664,7038,2378,8424,5516,6555,2303,745,573,52423,8191,6115,1312,554,1253,3983,923,1637,193,4413,1682,15824,1576,2045,816,687,374,3323,3064,1145,545,2551,5946,3176,341,576,1488,5851,2542,250,2530,796,959,3713,996,280,570,194,2887,673,627,247,365,619,597,3859,0,3590,199,676,552,180,1669,265,269,594,909,424,406,262,233,600,266,1030,962,483,1451,342,599,1214,1189,1199,794,361,154,192,141,398,1129,520,1047,1081,290,1061,167,424,246,713,252,820,258,101,213,347,175
2021-02-15,52199,18720,7058,2396,8490,5526,6601,2316,745,573,52633,8211,6115,1316,555,1258,3985,925,1642,193,4428,1689,16025,1590,2053,816,691,374,3336,3064,1164,547,2568,5946,3193,341,576,1502,5867,2545,250,2545,796,959,3737,999,282,570,194,2907,673,635,247,365,619,597,3859,0,3604,199,679,552,181,1670,265,269,596,910,426,406,262,233,600,266,1031,962,483,1451,343,599,1214,1189,1202,798,361,154,192,141,398,1130,522,1063,1081,290,1061,167,424,246,714,253,823,258,101,213,347,175
2021-02-16,52199,18720,7058,2396,8505,5526,6601,2316,745,581,52633,8211,6115,1316,555,1258,3985,925,1642,193,4428,1689,16025,1590,2053,816,691,374,3336,3064,1164,547,2568,5946,3193,341,576,1502,5867,2545,250,2545,796,959,3737,999,282,570,194,2907,673,635,247,365,620,597,3859,0,3604,199,679,552,181,1675,271,269,596,910,426,406,262,233,600,266,1031,962,483,1451,343,599,1214,1189,1202,798,361,155,192,141,398,1130,522,1063,1081,290,1070,167,424,246,714,253,823,258,101,213,348,175
2021-02-17,52582,18792,7071,2409,8505,5533,6632,2330,745,581,52832,8231,6148,1324,555,1267,4017,926,1713,195,4453,1696,16066,1596,2056,816,700,375,3346,3090,1170,548,2581,5958,3197,341,580,1507,5883,2553,250,2562,799,959,3745,1006,284,570,194,2942,676,641,249,365,620,599,3859,0,3629,199,685,552,181,1675,271,273,602,917,426,407,262,233,600,266,1038,963,484,1460,344,599,1214,1193,1202,801,361,155,191,141,403,1130,523,1077,1094,291,1070,167,423,247,717,254,832,258,101,214,348,175
2021-02-18,52582,18846,7071,2409,8533,5533,6632,2330,749,581,52832,8231,6148,1324,555,1267,4017,926,1713,195,4453,1696,16066,1596,2056,816,700,375,3346,3090,1170,548,2581,5961,3197,341,580,1507,5883,2553,250,2562,799,959,3745,1006,284,570,198,2942,676,641,249,365,620,599,3859,0,3629,199,685,552,181,1675,271,273,602,917,426,407,262,233,600,266,1038,964,484,1460,344,599,1214,1193,1202,801,361,155,191,141,403,1130,523,1077,1094,291,1070,167,423,247,717,254,832,258,101,214,348,175
2021-02-19,53652,18935,7094,2415,8548,5543,6680,2333,749,581,53047,8245,6158,1327,557,1271,4032,929,1728,194,4466,1708,16181,1603,2059,773,701,376,3365,3113,1175,548,2592,5971,3218,341,580,1520,5901,2558,251,2572,801,960,3764,1011,286,570,198,2947,676,646,252,364,620,599,3862,0,3642,199,688,555,181,1680,271,273,603,920,426,407,262,235,600,266,1047,964,486,1459,344,601,1214,1201,1203,803,364,155,193,141,403,1131,522,1088,1094,291,1070,167,424,247,720,254,832,258,101,215,348,175
2021-02-20,53652,18935,7094,2415,8548,5543,6680,2333,829,581,53047,8245,6158,1327,557,1271,4032,929,1728,194,4466,1708,16181,1603,2059,817,701,376,3365,3113,1175,548,2592,5971,3218,341,580,1520,5901,2558,251,2572,801,960,3764,1011,286,581,198,2947,676,647,252,364,620,600,3862,0,3642,199,688,555,181,1680,271,273,603,920,426,407,262,235,600,266,1047,964,486,1459,344,601,1216,1201,1203,803,364,155,193,141,403,1131,522,1088,1094,291,1070,167,424,247,720,254,832,258,101,215,350,175
2021-02-21,53652,18935,7094,2415,8548,5543,6680,2333,829,581,53047,8245,6158,1327,557,1271,4032,929,1728,194,4466,1708,16181,1603,2059,817,701,376,3365,3113,1175,548,2592,5971,3218,341,580,1520,5901,2558,251,2572,801,960,3764,1011,286,581,198,2947,676,647,252,364,620,600,3862,0,3642,199,688,555,181,1680,271,273,603,920,426,407,262,235,600,266,1047,964,486,1459,344,601,1216,1201,1203,803,364,155,193,141,403,1131,522,1088,1094,291,1070,167,424,247,720,254,832,258,101,215,350,175
2021-02-22,53708,19039,7148,2423,8570,5552,6708,2338,829,588,53235,8262,6158,1328,558,1273,4050,930,1728,196,4482,1720,16235,1605,2062,818,702,376,3375,3113,1182,548,2600,5977,3225,341,580,1526,5917,2564,252,2581,803,961,3778,1014,286,586,200,2989,676,652,252,365,632,603,3864,0,3649,199,696,558,182,1682,271,278,605,931,426,407,262,238,600,266,1048,965,488,1464,346,603,1216,1202,1203,804,364,156,194,142,405,1132,522,1099,1094,291,1070,169,424,248,724,254,834,258,101,215,350,175
2021-02-23,53708,19039,7148,2423,8581,5552,6708,2338,829,588,53235,8262,6158,1328,558,1273,4050,930,1728,196,4482,1720,16235,1605,2062,818,702,376,3375,3113,1182,548,2600,5977,3225,341,580,1526,5917,2564,252,2581,803,961,3778,1014,286,586,200,2989,676,652,252,365,632,603,3864,0,3649,199,696,558,182,1682,271,278,605,931,426,407,262,238,600,266,1048,966,488,1464,346,603,1216,1202,1203,804,364,156,194,142,405,1132,522,1099,1094,291,1070,169,424,248,724,254,834,258,101,215,350,175
2021-02-24,54002,19110,7173,2428,8581,5562,6735,2350,829,588,53429,8278,6177,1329,558,1275,4076,936,1743,203,4494,1731,16290,1608,2066,818,704,376,3390,3139,1184,548,2618,5978,3237,345,580,1530,5943,2565,256,2597,804,964,3790,1018,286,586,200,3008,679,655,253,365,632,604,3864,0,3664,199,702,559,182,1684,271,278,606,935,426,407,262,237,600,266,1050,966,491,1479,350,603,1217,1208,1206,807,364,157,196,142,406,1132,523,1115,1110,290,1068,172,424,249,727,254,840,258,101,214,352,175
2021-02-25,54002,19110,7173,2428,8606,5562,6735,2350,829,588,53429,8278,6177,1329,558,1275,4076,936,1761,203,4494,1731,16290,1608,2066,818,704,376,3390,3139,1184,548,2618,5979,3237,345,580,1530,5943,2565,256,2597,804,964,3790,1018,286,586,200,3008,679,655,253,365,632,604,3872,0,3664,199,702,559,182,1684,271,278,606,935,426,407,262,237,600,266,1050,966,491,1479,350,603,1217,1208,1206,807,364,157,196,142,406,1132,523,1115,1110,290,1072,172,424,249,727,254,840,258,101,214,352,175
2021-02-26,54224,19161,7190,2432,8606,5569,6765,2355,829,588,53571,8295,6185,1330,558,1277,4089,939,1761,204,4502,1740,16327,1611,2069,818,710,376,3402,3147,1187,548,2629,5982,3265,345,580,1531,5951,2572,258,2598,804,966,3800,1021,286,587,201,3017,679,658,253,365,632,604,3877,0,3677,199,704,560,184,1685,271,278,606,939,426,407,262,238,600,266,1052,966,493,1479,352,603,1217,1209,1206,809,364,157,199,142,406,1132,523,1119,1110,291,1072,174,424,249,727,254,840,259,101,214,352,175
2021-02-27,54224,19161,7190,2432,8606,5569,6765,2355,829,588,53571,8295,6185,1330,558,1277,4089,939,1761,204,4502,1740,16327,1611,2069,818,710,376,3402,3147,1187,548,2629,5982,3265,345,580,1531,5951,2572,258,2598,804,966,3800,1021,286,587,201,3017,679,658,253,365,632,604,3877,0,3677,199,704,560,184,1685,271,278,606,939,426,407,262,238,600,266,1052,966,493,1479,352,603,1217,1209,1206,809,364,157,199,142,406,1132,523,1119,1110,291,1072,174,424,249,727,254,840,259,101,214,352,175
