,Charleston,Kershaw,Spartanburg,Lancaster,Beaufort,Lexington,Anderson,Greenville,Horry,Fairfield,Calhoun,Richland,York,Lee,Abbeville,Dorchester,Saluda,Aiken,Berkeley,Clarendon,Darlington,Florence,Orangeburg,Pickens,Sumter,Dillon,Edgefield,Greenwood,Jasper,Marlboro,Newberry,Colleton,Chester,Georgetown,Oconee,Chesterfield,Marion,Union,Williamsburg,Laurens,Barnwell,Bamberg,Allendale,Cherokee,Hampton,McCormick,Unknown
2020-12-09,301,70,306,70,94,241,241,428,278,46,19,310,148,40,23,115,27,108,106,70,79,222,139,99,103,53,25,86,24,20,68,51,38,70,45,57,49,33,53,71,26,38,9,70,35,8,
2020-12-10,302,70,306,70,95,242,241,428,279,46,19,312,149,40,23,115,27,109,106,70,80,224,139,100,104,54,25,86,24,20,68,51,38,70,45,57,49,33,53,72,26,38,9,70,35,8,
2020-12-11,302,70,314,72,95,243,246,434,283,47,19,313,150,40,23,117,27,110,109,71,80,224,140,105,105,54,25,86,24,20,69,51,38,70,46,57,49,33,54,71,26,38,9,71,35,8,
2020-12-12,302,71,315,72,96,243,247,435,284,47,19,313,150,40,23,118,27,111,109,72,81,224,140,105,105,54,25,86,24,22,69,51,38,70,46,57,49,33,54,71,26,38,9,71,35,8,
2020-12-13,304,71,323,73,97,245,250,443,284,47,19,314,156,40,23,118,27,111,109,72,82,224,140,111,107,54,25,87,24,22,69,51,40,70,49,57,52,34,54,72,26,38,9,72,35,9,
2020-12-14,305,71,324,73,97,247,250,445,284,48,19,314,157,40,23,118,27,111,109,72,82,225,141,111,108,54,25,87,24,22,69,51,41,70,49,57,52,34,54,72,26,38,9,72,35,9,
2020-12-15,305,71,324,73,97,248,251,445,284,48,19,315,157,40,23,118,27,111,109,72,83,225,141,111,109,54,25,87,24,22,69,51,41,70,49,57,52,34,54,72,26,38,9,72,35,9,
2020-12-16,308,71,333,74,97,248,255,450,284,48,19,315,158,40,23,119,27,115,109,72,83,229,142,116,109,54,25,87,24,22,69,51,41,70,53,57,52,34,54,72,26,38,9,74,35,9,
2020-12-17,309,71,338,76,97,249,258,452,288,50,19,317,163,40,23,119,27,115,109,73,83,231,143,119,111,54,26,90,24,22,69,52,41,70,53,57,52,35,55,72,26,38,9,74,35,9,
2020-12-18,311,72,340,76,98,249,261,455,290,50,19,318,165,40,23,119,27,115,109,73,84,233,143,123,111,54,26,91,24,22,70,53,41,70,54,57,52,35,55,72,26,38,9,75,35,9,
2020-12-19,311,72,345,76,98,250,263,459,293,50,19,318,165,40,23,119,27,116,109,74,84,234,143,125,111,54,26,91,24,22,70,53,41,71,54,57,53,36,55,72,26,38,9,75,35,9,
2020-12-20,313,72,345,78,99,253,264,464,295,51,19,319,165,41,23,121,27,119,109,74,84,236,144,129,111,54,26,92,24,23,70,53,42,71,57,57,54,36,56,73,26,38,9,75,35,9,
2020-12-21,314,72,347,78,99,254,265,464,297,51,19,322,170,41,23,122,27,121,109,74,84,237,145,129,112,54,26,92,24,24,70,53,44,72,57,58,54,36,57,73,26,38,9,75,35,9,
2020-12-22,316,72,347,80,99,254,265,464,298,50,19,322,170,41,23,122,27,121,109,74,84,239,146,130,113,55,26,92,25,24,70,53,44,72,57,58,54,37,58,74,26,38,9,75,35,9,
2020-12-23,319,72,359,80,99,255,267,473,299,50,19,323,171,41,23,122,27,123,109,74,84,241,146,133,113,57,26,92,25,26,70,53,44,73,58,58,57,37,60,77,26,38,9,76,35,9,
2020-12-24,319,72,360,81,99,255,268,474,299,50,19,324,172,41,23,122,27,124,110,74,85,243,146,134,113,57,26,92,25,27,70,53,44,73,58,58,58,37,60,77,27,38,9,76,35,9,
2020-12-25,319,72,360,81,99,255,268,474,299,50,19,324,172,41,23,122,27,124,110,74,85,243,146,134,113,57,26,92,25,27,70,53,44,73,58,58,58,37,60,77,27,38,9,76,35,9,
2020-12-26,320,73,366,81,99,262,275,480,306,51,19,327,178,41,24,125,27,131,110,74,87,246,146,137,114,58,26,92,25,27,71,54,45,77,60,58,60,39,60,78,27,38,9,76,36,9,
2020-12-27,320,73,371,81,100,263,276,485,309,52,19,330,178,41,24,125,27,132,110,74,87,249,146,138,115,58,26,92,25,27,71,54,45,78,60,59,61,39,60,78,28,38,9,77,36,9,
2020-12-28,320,73,371,82,101,267,277,485,309,52,19,332,178,41,24,125,27,133,110,74,88,251,146,140,115,58,26,92,25,27,71,54,45,78,60,60,63,39,60,78,28,38,9,77,36,9,
2020-12-29,320,73,372,82,102,267,278,494,309,52,20,333,178,41,24,126,28,133,110,74,88,251,147,143,115,58,26,92,25,27,71,54,45,78,61,60,63,39,60,81,28,39,9,77,36,9,
2020-12-30,320,73,388,83,104,269,278,501,312,53,20,334,178,41,24,127,28,133,110,74,91,257,147,146,115,59,26,93,25,27,71,54,45,78,61,60,63,39,61,81,30,39,9,77,36,9,
2020-12-31,321,75,392,84,105,269,280,502,317,53,20,335,180,42,25,128,28,133,111,74,94,259,147,153,117,59,26,93,25,27,71,55,45,79,62,61,63,41,61,81,30,40,9,79,36,9,
2021-01-01,321,75,392,84,105,269,280,502,317,53,20,335,180,42,25,128,28,133,111,74,94,259,147,153,117,59,26,93,25,27,71,55,45,79,62,61,63,41,61,81,30,40,9,79,36,9,
2021-01-02,321,76,398,86,106,270,290,511,329,53,20,338,183,42,25,129,28,136,113,75,97,266,149,155,117,60,26,97,25,28,72,56,45,86,62,61,64,42,61,83,30,40,9,80,36,9,
2021-01-03,323,79,405,87,107,280,292,522,334,53,20,343,186,42,26,129,28,138,113,76,98,268,154,156,122,61,26,98,25,28,73,56,45,89,63,61,64,43,63,85,33,40,9,81,36,9,
2021-01-04,323,79,406,89,110,283,292,524,334,53,20,343,186,42,26,129,28,139,113,76,98,268,155,155,122,61,26,98,25,28,73,56,45,90,63,62,64,43,63,85,34,40,9,81,36,9,
2021-01-05,325,79,406,89,110,283,292,524,335,53,20,344,188,42,26,128,28,140,113,77,99,272,155,155,122,62,26,98,25,28,73,56,45,90,63,63,64,43,63,85,34,40,9,81,36,9,
2021-01-06,327,80,410,92,111,287,293,538,342,53,21,347,188,42,26,128,28,141,116,79,102,278,156,164,123,63,26,98,25,29,73,57,45,90,68,63,69,43,63,87,34,40,9,82,37,9,
2021-01-07,329,81,424,94,112,289,297,551,344,53,21,349,188,42,26,130,28,143,117,80,104,283,156,166,123,64,26,100,25,30,73,58,46,90,70,64,70,45,63,92,34,40,10,85,37,9,
2021-01-08,330,83,426,95,112,291,297,554,348,53,21,351,189,43,26,131,28,144,117,80,104,287,156,167,123,64,26,100,26,30,73,58,46,91,71,66,73,45,63,92,34,40,10,85,37,9,
2021-01-09,335,83,431,95,116,293,301,562,351,53,21,351,190,43,26,131,29,145,119,80,105,290,157,173,124,64,26,101,26,32,73,58,46,92,72,66,75,47,63,95,34,40,10,87,38,9,
2021-01-10,335,83,440,95,116,294,303,574,353,54,22,355,190,43,26,131,29,146,119,81,105,291,158,175,125,64,26,104,26,32,73,58,46,95,73,66,75,48,65,96,36,40,10,88,38,9,
2021-01-11,335,83,440,95,119,297,304,575,353,54,22,355,195,43,26,131,29,146,119,81,105,291,158,175,125,64,26,104,27,32,73,58,46,95,73,66,75,48,65,96,36,41,10,88,38,9,
2021-01-12,335,83,440,95,120,301,307,575,354,55,23,357,196,43,26,131,29,146,119,81,107,298,161,175,125,64,26,104,27,32,73,58,46,95,73,67,79,48,66,96,36,42,11,88,38,9,
2021-01-13,338,83,445,97,121,304,310,581,356,56,23,358,197,43,26,131,29,148,119,81,107,301,161,178,125,64,26,104,27,32,74,63,47,97,74,68,79,51,66,96,36,42,11,89,38,9,
2021-01-14,339,84,448,98,121,305,312,583,358,56,24,359,198,43,26,131,29,149,119,81,107,302,162,178,125,64,26,105,27,32,74,63,47,97,75,69,79,51,66,96,36,42,11,90,38,9,
2021-01-15,344,86,461,99,122,310,319,600,364,56,25,363,201,43,26,131,29,150,118,81,110,309,165,182,125,65,26,106,27,33,74,64,48,100,78,69,80,51,68,97,37,43,11,94,38,9,
2021-01-16,347,86,470,100,123,312,320,611,371,57,25,370,203,43,26,131,29,150,119,81,111,312,165,182,127,65,26,107,28,34,76,65,48,103,78,70,81,51,69,101,39,43,11,95,38,9,
2021-01-17,352,87,494,103,126,321,327,625,385,58,25,377,204,44,27,132,30,153,121,81,112,313,165,186,132,65,27,110,28,35,76,66,48,103,81,70,82,53,69,106,39,43,11,96,38,11,
2021-01-18,352,87,494,103,126,322,327,625,386,58,26,379,204,44,27,133,31,153,121,81,112,314,167,186,132,65,27,110,28,35,76,66,48,103,81,70,82,53,70,106,39,43,11,96,38,11,
2021-01-19,353,87,494,103,126,323,327,625,386,58,26,382,204,44,27,133,31,154,122,81,112,316,168,186,132,65,27,110,28,35,77,66,48,103,81,70,82,53,70,106,39,43,11,96,38,11,
2021-01-20,356,87,494,105,126,324,333,631,389,59,26,389,206,47,27,135,31,159,125,81,115,321,171,189,133,66,27,111,29,36,78,67,48,103,82,71,82,53,71,107,39,43,11,96,38,11,
2021-01-21,358,87,498,106,130,327,334,636,394,59,26,389,206,47,28,138,31,159,126,82,115,324,171,190,133,67,27,113,31,37,78,67,48,104,82,71,83,53,71,108,39,43,12,96,38,11,
2021-01-22,358,87,498,106,130,328,334,637,396,59,26,392,207,47,28,138,31,162,127,82,116,329,172,192,133,67,27,113,31,40,78,68,48,107,83,71,83,54,71,108,39,43,12,97,38,11,
2021-01-23,360,87,512,106,134,329,335,649,398,59,26,393,212,47,28,139,31,163,130,82,117,331,174,195,133,67,27,115,31,40,79,68,48,108,84,72,84,55,72,110,40,44,12,104,38,11,
2021-01-24,361,87,517,108,136,336,337,654,401,59,27,394,212,47,28,141,31,165,130,82,124,337,177,197,133,68,27,116,32,40,79,68,48,111,85,76,85,56,72,111,40,44,12,107,38,11,
2021-01-25,361,87,517,108,137,336,337,654,401,59,28,394,213,47,28,141,31,165,130,82,124,337,178,197,133,68,27,116,32,40,79,68,48,112,85,76,85,56,72,111,40,44,12,107,38,11,
2021-01-26,361,88,517,108,140,339,337,655,405,59,28,397,213,47,28,141,31,165,130,82,126,341,181,197,133,68,27,116,32,40,79,68,48,112,85,77,86,56,72,111,40,44,12,107,38,11,
2021-01-27,364,89,535,111,141,344,347,663,408,59,28,400,215,47,28,142,31,167,133,82,126,346,181,200,135,68,27,118,33,41,79,69,48,118,87,77,86,56,72,113,41,44,12,112,39,11,
2021-01-28,378,93,550,114,144,361,363,697,430,60,29,415,216,50,29,144,33,167,141,84,129,347,179,213,139,68,28,125,34,42,79,78,51,120,93,79,86,60,71,121,42,42,13,115,39,12,
2021-01-29,379,93,557,114,145,363,365,704,431,60,29,417,219,50,29,144,33,167,141,84,131,348,179,214,140,68,28,127,34,42,79,79,52,119,93,80,86,60,72,122,42,42,13,116,39,13,
2021-01-30,383,93,558,116,146,365,367,711,433,60,29,421,252,50,29,146,33,169,141,84,131,349,180,215,140,68,28,127,35,42,79,79,52,119,95,80,86,60,72,122,42,42,13,116,39,17,
2021-01-31,384,94,561,116,146,365,369,711,435,60,29,424,254,50,29,148,33,169,142,84,131,352,180,215,141,68,28,128,36,42,79,79,53,119,95,81,86,61,72,123,42,43,13,116,39,17,
2021-02-01,396,100,580,117,152,382,381,728,454,61,29,436,257,51,29,153,35,175,145,85,134,357,187,224,148,70,32,135,37,42,84,88,54,126,102,82,87,61,77,134,43,44,13,118,41,17,
2021-02-02,397,100,583,118,154,384,383,728,456,62,29,440,264,51,30,154,36,175,144,85,137,357,188,224,148,71,32,135,37,42,85,88,55,126,102,83,87,61,77,134,43,44,13,118,41,17,
2021-02-03,398,101,584,120,154,386,389,739,466,62,29,446,266,51,31,156,37,176,146,86,138,359,189,227,149,72,32,141,37,43,85,88,55,129,105,83,89,61,78,136,43,44,13,117,41,17,
2021-02-04,405,101,598,121,155,389,392,746,473,62,29,447,267,51,31,156,37,176,151,88,140,362,189,233,151,73,32,142,39,43,85,93,55,129,105,86,89,64,79,139,43,44,13,122,41,21,
2021-02-05,410,102,604,122,156,392,396,749,479,63,30,451,271,51,31,157,38,178,153,89,141,364,189,235,153,74,32,144,39,43,87,97,56,129,105,86,90,64,79,139,43,44,14,122,41,21,
2021-02-06,414,103,610,123,157,394,400,759,482,63,30,451,274,52,31,158,38,182,153,89,144,365,191,238,153,74,33,144,39,43,88,98,56,129,105,87,90,65,80,140,43,44,14,123,41,21,
2021-02-07,416,103,618,124,158,394,402,761,486,63,30,451,277,52,31,160,39,182,153,89,146,366,191,238,153,74,33,144,39,45,88,100,57,130,105,87,90,65,81,142,43,44,14,124,41,22,
2021-02-08,416,104,619,124,159,398,404,766,491,63,30,452,277,52,31,159,40,183,154,89,148,366,191,241,153,74,33,146,39,46,88,101,57,130,108,88,91,65,82,142,43,46,14,124,41,22,
2021-02-09,416,104,619,124,159,398,404,766,491,63,30,452,277,52,31,159,40,183,155,89,148,366,192,241,153,74,33,146,39,46,88,101,57,130,108,88,91,65,82,142,44,46,14,124,41,22,
2021-02-10,418,104,619,124,160,400,408,774,491,63,30,457,278,52,32,161,40,188,156,90,149,366,192,245,153,74,33,147,39,46,88,102,57,130,110,89,91,65,82,147,44,46,14,124,41,23,
2021-02-11,420,105,628,124,163,408,416,787,495,64,30,460,279,52,32,163,40,189,156,91,149,371,197,246,158,76,34,147,41,48,91,104,58,130,110,90,92,67,82,148,46,47,14,125,41,23,
2021-02-12,420,106,630,124,167,411,423,795,496,65,32,461,290,52,32,163,40,191,159,91,151,371,201,247,157,76,34,147,41,49,91,104,58,131,112,90,93,67,82,148,46,47,14,125,41,23,
2021-02-13,421,106,630,124,167,411,426,796,496,66,33,463,291,52,32,165,40,192,159,91,151,370,201,248,157,76,34,148,41,49,91,105,59,131,113,90,93,67,82,148,46,47,14,125,41,23,
2021-02-14,426,109,639,126,171,411,429,809,500,67,35,466,293,52,34,169,40,193,159,91,153,371,205,253,159,76,34,151,41,50,91,105,60,132,116,91,94,67,84,149,46,48,14,125,41,23,
2021-02-15,427,109,643,126,171,412,431,813,501,67,35,472,294,52,34,170,42,193,160,92,153,372,207,254,161,76,34,151,41,50,92,106,60,132,116,91,94,69,84,149,46,48,14,126,41,23,
2021-02-16,428,109,644,126,172,413,432,813,502,68,35,473,300,53,34,171,42,193,160,93,153,372,206,254,161,76,34,153,41,50,92,106,62,132,116,91,94,70,84,149,46,48,14,126,41,23,
2021-02-17,432,113,659,128,173,417,434,816,507,68,35,476,304,53,34,172,42,193,160,94,156,372,207,254,162,76,34,154,41,50,92,108,62,132,118,91,94,71,84,149,46,48,14,128,41,23,
2021-02-18,432,113,663,130,174,418,441,822,508,69,35,477,304,53,34,173,43,196,160,94,159,374,208,254,163,76,34,153,41,50,92,108,62,132,118,92,94,71,84,150,46,48,14,129,41,23,
2021-02-19,432,113,672,132,174,421,446,830,513,70,35,481,304,54,34,175,43,197,162,94,161,373,210,255,164,76,35,153,41,50,92,109,64,132,120,92,94,72,85,150,47,48,14,129,42,23,
2021-02-20,433,113,678,136,175,422,448,833,517,70,35,481,308,56,34,175,43,197,163,94,162,375,210,255,166,76,35,153,41,50,92,110,64,132,120,93,95,73,86,150,47,48,15,131,42,24,
2021-02-21,437,115,683,140,175,426,450,837,518,70,35,488,315,56,34,179,43,199,164,97,162,376,211,260,168,76,35,155,41,50,92,110,64,133,120,95,95,73,86,153,48,48,15,131,42,24,
2021-02-22,438,118,682,140,175,426,450,837,519,70,35,488,316,56,34,181,43,199,164,97,162,376,212,260,168,77,35,155,41,50,92,110,64,132,120,95,95,73,86,153,48,48,15,131,42,24,
2021-02-23,438,119,685,140,175,428,450,841,521,70,35,487,319,56,34,181,43,201,165,98,163,376,212,261,168,77,36,155,41,50,92,110,64,132,121,95,95,73,88,154,48,48,15,131,42,24,
2021-02-24,441,119,686,142,176,428,452,844,523,70,35,487,324,56,34,183,44,201,167,100,163,378,212,262,168,78,36,158,41,50,92,111,65,133,121,95,96,73,88,156,48,48,15,131,42,26,
2021-02-25,447,120,689,142,178,428,453,852,523,72,35,491,325,56,35,185,44,202,167,100,163,379,214,263,169,78,37,158,41,50,92,111,65,133,123,96,96,75,88,156,48,48,15,132,43,26,
2021-02-26,449,120,695,142,178,428,456,857,527,73,35,494,325,56,35,185,45,202,167,100,163,379,216,264,173,78,37,158,41,50,92,112,65,133,123,96,97,75,88,156,48,48,15,132,43,26,
2021-02-27,450,122,698,143,180,428,456,860,528,73,35,495,325,56,35,185,45,204,167,101,163,380,216,265,173,78,37,158,41,50,92,112,65,133,123,96,97,75,88,158,48,48,15,132,43,26,
2021-02-28,452,123,702,144,183,429,458,866,528,74,36,498,332,57,35,185,45,207,168,102,163,381,216,266,174,78,38,158,41,50,92,112,65,133,123,96,97,75,91,160,48,48,15,133,43,26,
2021-03-01,452,123,704,144,183,431,460,869,529,74,36,498,333,57,35,185,46,207,168,102,163,381,217,266,174,78,38,158,41,50,92,112,65,133,123,96,98,75,91,160,48,48,15,135,43,26,
2021-03-02,452,124,705,146,183,434,461,869,531,74,36,498,333,57,35,185,46,207,168,102,163,381,217,266,174,78,38,159,42,50,92,113,65,133,123,96,98,75,91,160,48,48,15,136,43,26,
2021-03-03,454,124,714,147,183,435,465,874,532,74,36,501,334,57,35,186,46,210,168,103,163,382,217,267,174,78,40,159,43,50,92,114,67,134,124,97,99,75,91,160,48,48,15,136,43,26,
2021-03-04,455,124,723,147,187,439,469,881,532,75,36,501,335,57,35,186,46,210,168,101,164,384,217,269,174,78,40,159,43,50,92,114,67,134,125,97,100,75,92,161,49,48,15,137,43,26,
2021-03-05,456,126,727,147,188,441,470,891,534,75,36,502,337,57,35,188,46,210,169,101,166,385,219,269,174,79,40,159,43,50,92,115,67,134,125,98,100,76,92,161,49,48,15,138,43,26,
2021-03-06,457,126,729,147,189,443,472,894,534,75,36,502,338,57,35,189,46,210,170,103,166,386,219,269,174,79,40,159,43,50,92,115,68,134,125,98,100,76,93,161,50,48,15,138,43,26,
2021-03-07,460,127,735,147,189,445,473,896,536,75,36,507,340,57,35,190,46,210,173,102,167,386,220,271,175,79,40,159,43,50,92,115,69,134,126,98,101,76,93,161,50,48,15,138,43,26,
2021-03-08,460,128,735,147,189,446,473,897,537,75,36,507,340,57,35,190,46,210,173,102,167,387,220,271,175,79,40,159,43,50,92,115,69,134,126,98,101,76,93,161,50,49,15,138,43,26,
2021-03-09,460,128,735,147,189,447,473,897,537,75,36,507,340,57,35,190,46,210,173,102,167,387,221,271,175,80,40,159,43,50,92,115,69,134,126,98,101,76,93,161,50,49,15,138,43,26,
2021-03-10,461,128,734,147,190,448,475,898,537,76,36,509,341,57,35,191,46,210,173,102,167,387,221,272,175,80,40,159,43,50,92,117,69,135,127,98,101,77,93,161,51,49,15,138,44,26,
2021-03-11,465,128,738,148,191,449,481,903,538,76,36,511,341,58,35,193,47,210,174,102,168,387,221,273,177,80,40,159,43,50,92,117,69,135,128,98,101,78,93,162,51,49,15,140,45,27,
2021-03-12,465,128,739,148,191,449,481,905,538,76,36,511,341,58,35,194,47,210,174,102,168,387,221,273,177,80,40,160,43,51,92,117,69,136,130,98,101,79,93,162,51,50,15,140,45,27,
2021-03-13,466,128,740,148,192,451,482,913,542,77,36,516,341,58,35,197,47,211,174,102,168,388,222,273,181,81,40,160,43,51,92,117,69,136,130,98,101,79,93,162,52,50,15,141,45,27,
2021-03-14,466,128,740,148,193,451,483,914,542,77,36,516,341,58,35,197,47,211,174,102,168,388,222,273,181,81,40,160,43,51,92,117,69,136,130,98,101,80,93,162,52,50,15,142,45,27,
2021-03-15,466,128,740,149,193,451,484,914,542,77,36,516,341,58,35,197,47,211,174,103,168,388,222,273,181,81,40,160,43,51,92,117,69,136,130,98,101,80,93,162,52,50,15,142,45,27,
2021-03-16,466,128,740,150,193,451,484,914,542,77,36,517,341,58,35,197,47,211,174,103,168,388,222,273,181,81,40,160,43,51,92,117,69,136,130,99,101,80,93,162,52,50,15,142,45,27,
2021-03-17,469,128,743,152,193,453,489,922,545,77,36,520,344,58,35,198,48,213,175,103,169,390,222,275,185,81,40,160,43,51,92,117,69,136,132,99,101,81,94,162,52,50,15,144,45,27,
2021-03-18,470,129,742,152,194,454,489,922,545,77,36,520,345,58,35,199,48,213,175,103,169,390,223,275,185,81,40,160,43,51,92,117,69,136,131,99,101,81,94,162,52,50,15,144,45,27,
2021-03-19,475,130,745,152,194,454,489,924,547,77,36,520,347,58,36,199,48,214,177,104,169,390,225,276,187,81,40,162,43,51,93,117,69,136,131,99,101,81,94,162,52,50,15,144,45,27,
2021-03-20,475,130,746,152,194,454,490,925,549,77,36,521,347,58,36,201,48,214,178,104,170,390,225,276,187,81,40,163,43,51,93,117,69,136,131,99,101,81,94,161,52,50,15,144,46,27,
2021-03-21,475,130,753,153,195,455,490,929,550,77,36,522,348,58,36,201,48,214,178,105,170,391,229,278,190,81,40,163,43,51,93,117,69,137,131,99,101,82,94,161,52,50,15,144,46,27,
2021-03-22,475,130,755,153,195,458,491,932,550,77,36,522,348,58,36,201,48,215,180,105,170,394,230,278,190,81,40,163,43,51,94,118,69,137,131,99,101,82,94,161,53,50,15,145,46,27,
2021-03-23,475,130,755,154,195,458,491,932,550,77,36,523,348,58,36,201,48,215,180,105,170,394,231,278,190,81,40,163,43,51,94,118,69,137,131,99,101,82,94,161,53,50,15,145,46,27,
2021-03-24,477,131,759,156,196,458,491,930,550,77,36,524,356,58,36,202,48,215,181,105,171,396,231,278,191,81,41,163,43,51,94,119,69,136,131,99,101,82,94,162,53,50,15,145,46,27,
2021-03-25,477,133,760,156,197,460,493,935,552,77,36,524,357,59,37,204,48,215,181,105,171,396,233,278,192,81,41,165,43,51,94,119,69,137,131,98,101,83,95,162,53,51,15,145,46,27,
2021-03-26,477,133,759,157,197,461,493,937,552,77,36,525,357,59,37,205,48,215,181,105,171,396,233,277,194,80,41,165,43,51,94,120,69,137,131,98,101,84,95,164,53,51,15,145,46,27,
2021-03-27,477,133,760,157,197,463,494,938,552,77,36,525,357,59,37,205,48,215,182,105,171,396,234,278,194,80,41,166,43,51,94,121,70,136,131,98,101,84,95,164,53,51,15,146,47,27,
2021-03-28,478,133,760,157,198,464,495,942,554,77,36,527,358,59,37,206,48,215,182,105,172,396,234,279,194,80,41,166,43,51,95,122,70,136,131,98,101,84,95,164,53,51,15,146,47,27,
2021-03-29,478,133,760,157,198,464,495,942,554,77,36,527,358,59,37,206,48,215,182,105,172,396,234,279,194,80,41,166,43,51,95,122,70,136,131,98,101,84,95,164,53,51,15,146,47,27,
2021-03-30,480,133,760,157,198,464,495,944,554,77,36,527,358,59,37,206,48,215,182,105,172,396,234,279,194,80,41,166,43,51,95,122,70,136,131,98,101,84,95,164,53,51,15,146,47,27,
2021-03-31,480,133,764,157,198,465,496,947,555,78,36,527,363,59,37,206,48,215,183,105,171,397,234,279,195,80,41,166,43,51,95,122,70,137,131,98,101,84,95,164,53,51,15,147,47,27,
2021-04-01,484,134,766,158,198,468,498,950,555,79,36,529,363,59,38,206,48,215,184,105,173,397,234,280,196,80,41,166,43,51,96,122,71,137,131,98,101,84,95,164,54,51,15,147,47,27,
2021-04-02,484,134,766,158,198,469,497,950,555,79,36,529,364,59,38,206,48,215,184,105,172,397,235,281,196,80,41,166,43,51,97,122,71,137,131,98,101,84,95,164,54,51,15,148,48,27,
2021-04-03,484,134,767,158,199,470,498,952,558,79,36,529,364,59,38,207,48,216,184,107,172,398,236,281,196,80,41,166,43,51,97,122,71,138,131,98,101,84,95,165,54,51,15,148,48,27,
2021-04-04,484,134,767,158,199,470,498,952,558,79,36,529,364,59,38,207,48,216,184,107,172,398,236,281,196,80,41,166,43,51,97,122,71,138,131,98,101,84,95,165,54,51,15,148,48,27,
2021-04-05,484,134,767,158,199,471,499,952,558,79,36,530,364,59,38,208,48,216,185,107,172,397,236,282,196,81,41,167,43,51,97,122,71,138,131,98,101,84,95,165,54,51,15,148,48,27,
2021-04-06,484,134,767,159,199,471,499,952,558,79,36,530,364,59,38,208,48,216,185,107,172,397,236,282,196,81,41,167,43,51,97,122,71,138,131,98,101,84,95,165,54,51,15,148,48,27,
2021-04-07,487,134,767,160,199,471,499,952,559,79,36,530,364,59,38,209,49,216,186,107,172,397,236,282,196,81,41,167,43,51,97,122,71,138,131,99,101,84,95,165,54,51,15,148,48,27,
2021-04-08,489,134,768,160,201,471,502,953,559,79,36,531,367,59,38,209,49,217,188,107,172,398,236,283,197,81,41,167,43,51,98,123,71,138,131,100,101,84,97,165,54,51,15,148,48,27,
2021-04-09,489,134,771,161,201,471,502,954,560,79,36,531,368,59,38,210,49,217,188,106,172,398,237,283,197,81,41,167,43,51,99,123,71,138,131,100,101,84,98,165,54,51,15,148,49,27,
2021-04-10,489,134,772,162,202,473,504,957,562,79,36,534,369,59,38,210,49,217,188,107,172,400,238,283,197,81,41,167,43,51,100,124,72,138,131,101,102,84,98,165,54,51,15,148,49,27,
2021-04-11,489,134,772,162,202,473,504,957,563,79,36,535,369,59,38,210,49,217,188,107,172,400,238,284,197,81,41,167,43,51,100,124,72,138,131,101,102,84,98,165,54,51,15,148,49,27,
2021-04-12,489,134,772,162,202,473,504,957,563,79,36,535,369,59,38,210,49,217,188,107,172,400,238,284,197,81,41,167,43,51,100,124,72,138,131,101,102,84,98,165,54,51,15,148,49,27,
2021-04-13,489,134,772,163,202,473,504,961,564,79,36,537,369,59,38,210,49,217,188,107,172,401,238,285,197,81,41,167,43,51,100,124,72,138,131,101,102,84,98,167,54,51,15,148,50,27,
2021-04-14,489,135,773,163,202,473,504,963,565,79,36,537,369,59,38,210,49,217,188,109,173,402,239,286,197,81,41,167,43,52,100,124,73,138,132,101,102,84,98,167,54,51,15,149,50,27,
2021-04-15,489,135,775,163,202,473,504,963,565,79,36,537,369,59,38,210,49,218,188,109,173,402,239,286,197,81,41,167,43,51,100,124,73,138,132,102,102,84,98,167,54,51,15,149,50,27,
2021-04-16,489,135,776,163,202,473,504,963,565,79,36,537,369,59,38,210,49,218,188,109,173,403,239,286,197,81,41,167,43,51,100,124,73,138,132,102,102,84,98,167,54,51,15,149,50,27,
2021-04-17,489,135,778,163,202,473,506,967,565,79,36,537,369,59,38,210,49,218,188,109,173,405,239,287,197,81,41,167,43,51,100,124,73,138,132,102,102,84,98,168,54,51,15,149,50,27,
2021-04-18,489,135,780,164,202,473,508,967,565,79,36,537,370,59,38,210,49,218,188,109,173,406,241,288,198,81,41,167,44,51,100,125,73,138,132,103,102,84,98,169,54,51,15,149,50,27,
2021-04-19,489,135,781,165,202,475,509,969,566,79,36,537,370,59,38,213,49,218,189,109,173,406,241,288,201,81,41,168,44,51,100,125,73,138,132,103,102,84,98,169,54,51,15,149,50,27,
2021-04-20,489,135,781,165,202,475,509,969,566,79,36,538,370,59,38,213,49,218,189,109,173,406,241,288,201,82,41,168,44,51,100,125,74,138,132,103,102,84,98,169,54,51,15,149,50,27,
2021-04-21,490,135,784,165,202,475,509,972,566,79,36,539,370,59,39,213,49,218,189,109,172,406,241,289,201,82,41,168,44,51,100,125,74,138,132,103,102,84,98,169,55,51,15,149,50,27,
2021-04-22,491,136,787,165,202,476,511,978,566,79,36,540,370,59,40,213,49,218,190,109,172,406,242,290,201,82,41,169,44,52,100,125,75,138,132,103,102,84,98,169,55,51,15,150,50,27,
2021-04-23,493,137,792,165,202,476,511,979,566,79,36,540,371,59,40,214,49,218,191,109,172,406,242,290,201,82,41,170,44,52,100,126,75,138,132,103,103,84,98,169,55,51,15,151,50,27,
2021-04-24,493,137,792,165,202,477,512,983,566,79,36,540,371,59,40,214,49,218,191,109,172,407,242,290,201,82,41,170,45,52,101,126,75,138,132,103,103,84,98,169,55,51,15,151,51,27,
