,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-12-21,64739,10158,3750,2463,3981,6006,10749,22988,6777,1830,21403,5040,4642,1098,37366,7543,2143,1581,8079,1158,13713,5216,25980,4916,3822,13886,8651,7057,21888,4597,2322,2518,1277,7519,3875,2224,2239,1767,972,4002,617,3443,1986,2788,3509,2900,2566,351,11749,1446,1527,4664,2769,2269,1077,1363,4256,1084,1693,461,1186,2947,1282,3756,2176,6418,1924,1779,2236,534,791,437,1099,2463,2088,1739,1724,2727,2351,3938,1931,1447,,833,1290,1102,518,455,2125,760,1103,694,818
2020-12-22,65255,10289,3763,2477,4075,6049,10860,23075,6865,1840,21662,5080,4668,1102,37587,7597,2155,1591,8165,1171,13855,5247,26162,4973,3868,13975,8685,7107,21936,4644,2342,2534,1286,7570,3908,2251,2262,1782,986,4041,632,3473,1995,2803,3540,2935,2581,362,11872,1452,1534,4692,2787,2288,1090,1382,4273,1087,1709,469,1199,2979,1282,3815,2214,6439,1945,1779,2256,544,792,440,1107,2472,2109,1755,1748,2733,2374,3959,1943,1456,,835,1306,1106,521,456,2131,776,1110,697,823
2020-12-23,65901,10409,3787,2497,4139,6153,11023,23214,6915,1858,21908,5119,4722,1121,37751,7699,2176,1613,8262,1181,13977,5290,26399,5025,3913,14213,8747,7164,22075,4713,2386,2558,1298,7604,3938,2273,2286,1798,997,4102,650,3520,2016,2843,3572,2985,2616,367,11981,1462,1547,4763,2817,2303,1117,1402,4298,1099,1741,476,1216,2994,1308,3867,2251,6504,1953,1798,2280,545,801,445,1134,2486,2131,1767,1769,2741,2418,3993,1963,1465,,839,1322,1115,526,467,2152,786,1119,705,837
2020-12-24,66703,10614,3828,2514,4190,6255,11241,23435,7049,1868,22222,5211,4771,1134,38173,7816,2193,1635,8415,1220,14133,5328,26698,5073,3962,14373,8825,7292,22205,4765,2425,2592,1339,7704,3996,2317,2314,1831,1013,4204,658,3542,2030,2868,3605,3031,2647,370,12182,1498,1564,4833,2847,2339,1137,1422,4324,1123,1758,478,1234,3041,1324,3946,2307,6587,1958,1821,2323,553,805,457,1146,2509,2163,1798,1810,2755,2452,4032,2005,1468,,852,1347,1136,544,482,2183,806,1135,716,854
2020-12-25,67491,10754,3872,2533,4236,6346,11462,23613,7131,1878,22520,5240,4833,1154,38520,7929,2221,1647,8544,1240,14302,5403,26916,5141,3987,14562,8892,7351,22317,4848,2470,2618,1350,7743,4065,2344,2359,1842,1032,4278,667,3618,2065,2884,3638,3074,2692,379,12309,1506,1595,4915,2878,2360,1145,1438,4359,1140,1777,484,1249,3081,1338,4017,2330,6630,1977,1830,2347,565,808,468,1161,2533,2193,1808,1831,2786,2491,4089,2043,1477,,854,1365,1146,556,491,2200,813,1146,725,870
2020-12-26,68025,10909,3898,2543,4278,6378,11576,23756,7189,1884,22737,5277,4876,1162,38821,7994,2237,1662,8595,1245,14429,5441,27088,5170,4003,14736,9036,7385,22383,4883,2507,2638,1362,7791,4108,2353,2376,1856,1036,4337,679,3664,2074,2912,3662,3117,2707,383,12385,1510,1614,4968,2900,2376,1168,1442,4378,1155,1789,488,1260,3100,1346,4042,2358,6674,1990,1834,2362,570,810,477,1175,2544,2218,1819,1844,2794,2528,4102,2065,1482,,857,1386,1151,558,497,2210,817,1154,733,879
2020-12-27,68327,10963,3902,2546,4311,6398,11622,23813,7230,1885,22870,5304,4919,1165,38946,8048,2241,1665,8611,1256,14513,5450,27150,5182,4009,14787,9093,7407,22396,4877,2523,2647,1372,7813,4118,2372,2390,1864,1038,4355,681,3690,2087,2913,3669,3144,2716,385,12419,1515,1620,4978,2900,2384,1171,1453,4382,1169,1793,495,1269,3119,1352,4057,2370,6678,1991,1839,2370,570,810,477,1181,2550,2226,1824,1858,2799,2535,4118,2080,1485,,857,1398,1153,563,497,2226,819,1164,733,885
2020-12-28,68627,11012,3915,2561,4324,6421,11695,23892,7293,1888,23037,5317,4945,1173,39116,8094,2266,1671,8677,1267,14553,5464,27278,5208,4031,14949,9120,7429,22476,4931,2533,2659,1378,7842,4122,2395,2397,1879,1040,4396,693,3704,2102,2935,3681,3147,2733,385,12512,1533,1620,5019,2910,2402,1187,1455,4387,1170,1814,497,1272,3123,1354,4095,2381,6694,1995,1841,2386,572,813,479,1188,2561,2240,1831,1881,2804,2549,4126,2095,1487,,859,1406,1157,563,499,2228,825,1167,734,894
2020-12-29,69335,11165,3944,2579,4358,6470,11816,23966,7350,1909,23322,5350,4985,1197,39337,8185,2281,1680,8772,1280,14673,5509,27556,5257,4072,15070,9152,7482,22519,5006,2564,2670,1393,7896,4185,2403,2419,1884,1044,4433,702,3739,2112,2947,3697,3194,2752,389,12599,1541,1626,5076,2922,2416,1200,1464,4393,1190,1826,499,1291,3136,1362,4126,2367,6724,2000,1855,2426,579,817,481,1196,2580,2273,1844,1902,2809,2579,4141,2110,1496,,867,1425,1164,564,502,2235,829,1173,740,897
2020-12-30,69987,11281,3982,2595,4391,6559,11970,24068,7423,1932,23585,5413,5037,1215,39534,8262,2302,1683,8872,1295,14796,5556,27822,5306,4130,15241,9198,7549,22617,5071,2600,2688,1419,7943,4224,2411,2437,1894,1050,4525,728,3780,2123,2975,3712,3240,2797,390,12711,1553,1636,5171,2946,2444,1231,1499,4452,1204,1859,522,1310,3162,1380,4179,2410,6799,2023,1856,2452,584,822,494,1213,2600,2294,1852,1915,2862,2599,4175,2125,1502,,885,1471,1172,574,514,2257,834,1179,737,912
2020-12-31,70801,11514,4048,2616,4472,6662,12155,24264,7561,1945,23956,5485,5114,1229,39901,8403,2325,1700,8994,1325,15018,5615,28059,5404,4202,15554,9304,7667,22743,5166,2636,2730,1432,8007,4271,2462,2478,1919,1077,4614,739,3843,2152,3016,3760,3299,2842,396,12819,1558,1655,5266,2981,2475,1254,1521,4469,1227,1906,537,1333,3208,1387,4257,2445,6833,2045,1881,2474,592,831,497,1227,2613,2321,1876,1937,2914,2643,4200,2162,1510,,902,1507,1179,592,530,2281,851,1205,745,934
2021-01-01,71677,11709,4084,2646,4560,6733,12366,24478,7658,1960,24289,5541,5207,1261,40299,8566,2350,1712,9097,1346,15179,5684,28321,5462,4250,15793,9402,7724,22888,5268,2696,2764,1450,8080,4368,2496,2515,1940,1105,4705,752,3885,2181,3062,3792,3340,2891,400,12969,1564,1694,5328,3018,2495,1283,1547,4521,1248,1941,547,1355,3244,1413,4310,2480,6903,2063,1901,2500,604,833,509,1275,2635,2351,1887,1974,2941,2685,4248,2188,1520,,906,1523,1189,602,537,2303,859,1223,753,949
2021-01-02,72459,11919,4131,2657,4686,6825,12503,24673,7744,1993,24551,5582,5270,1265,40690,8701,2360,1726,9184,1361,15315,5717,28579,5496,4292,16000,9526,7752,22984,5338,2765,2788,1471,8136,4430,2512,2548,1951,1114,4762,755,3928,2197,3094,3817,3368,2919,403,13102,1578,1703,5402,3037,2509,1301,1558,4603,1277,1967,558,1367,3287,1422,4355,2511,6948,2070,1910,2524,614,837,514,1288,2642,2383,1907,1982,2960,2713,4299,2202,1529,,911,1549,1198,613,548,2328,862,1240,765,955
2021-01-03,72892,11994,4150,2659,4715,6856,12596,24761,7798,2000,24794,5631,5315,1276,40916,8785,2365,1729,9264,1377,15382,5734,28711,5558,4311,16099,9570,7806,23020,5407,2776,2794,1487,8174,4476,2526,2562,1961,1125,4804,757,3936,2208,3107,3838,3397,2930,404,13160,1582,1713,5424,3070,2520,1314,1565,4611,1302,1982,565,1373,3310,1424,4390,2517,6966,2070,1920,2535,622,840,515,1289,2646,2401,1912,1999,2962,2727,4325,2209,1532,,913,1555,1201,618,552,2344,866,1250,766,964
2021-01-04,73341,12111,4192,2690,4750,6883,12730,24864,7841,2015,24963,5676,5353,1285,41028,8894,2380,1741,9333,1393,15517,5762,28954,5582,4329,16266,9621,7838,23112,5484,2796,2811,1514,8223,4512,2555,2587,1968,1130,4874,760,3973,2218,3123,3849,3419,2948,408,13218,1588,1715,5498,3101,2533,1326,1571,4623,1317,2002,576,1390,3329,1444,4412,2543,7059,2079,1932,2564,624,845,524,1293,2670,2423,1921,2013,2985,2747,4333,2225,1541,,926,1578,1204,624,557,2351,868,1258,768,977
2021-01-05,73842,12188,4214,2714,4807,6929,12770,24951,7895,2051,25177,5713,5399,1296,41221,9004,2389,1746,9408,1396,15618,5799,29143,5648,4373,16484,9667,7855,23157,5536,2826,2819,1525,8260,4541,2562,2600,1989,1138,4898,775,4011,2230,3159,3868,3463,2954,411,13273,1588,1734,5555,3122,2557,1344,1581,4631,1332,2028,580,1394,3341,1449,4455,2550,7084,2085,1936,2580,629,846,525,1303,2678,2437,1938,2031,2999,2755,4348,2240,1543,,934,1594,1207,627,564,2367,869,1272,768,992
2021-01-06,74627,12340,4286,2744,4845,7090,12973,25130,7956,2077,25457,5760,5445,1316,41501,9104,2410,1755,9593,1432,15873,5835,29418,5707,4436,16719,9746,8051,23295,5651,2866,2855,1544,8376,4586,2591,2637,2002,1175,4952,779,4075,2265,3212,3892,3505,2992,415,13382,1607,1759,5662,3162,2578,1377,1608,4651,1339,2062,593,1420,3376,1458,4528,2583,7174,2107,1948,2617,640,847,542,1317,2707,2471,1961,2076,3033,2820,4379,2259,1553,,981,1615,1223,634,573,2379,880,1279,777,1007
2021-01-07,75694,12591,4331,2774,4932,7223,13230,25366,8014,2099,25885,5820,5535,1334,41902,9253,2433,1779,9698,1467,16050,5925,29712,5789,4512,16997,9895,8162,23405,5799,2933,2890,1572,8451,4655,2621,2682,2023,1185,5023,790,4119,2305,3260,3944,3547,3051,426,13509,1623,1776,5774,3196,2609,1408,1634,4701,1362,2101,600,1435,3438,1486,4596,2637,7282,2122,1985,2653,660,855,549,1357,2723,2496,1996,2123,3048,2860,4432,2300,1558,,996,1651,1236,649,580,2428,891,1307,786,1023
2021-01-08,76554,12835,4361,2803,4980,7325,13422,25570,8166,2112,26186,5893,5611,1356,42265,9357,2447,1800,9817,1488,16299,5984,29978,5864,4560,17170,9948,8243,23541,5881,2954,2924,1597,8556,4741,2658,2724,2045,1209,5098,805,4223,2326,3285,3966,3575,3111,429,13676,1635,1794,5835,3219,2636,1426,1670,4722,1379,2125,613,1445,3459,1499,4652,2676,7346,2147,2000,2686,665,863,561,1376,2746,2519,2014,2152,3077,2894,4471,2326,1572,,1028,1677,1244,654,592,2437,902,1323,800,1038
2021-01-09,77458,13001,4395,2830,5061,7429,13650,25720,8241,2133,26538,5964,5696,1363,42619,9514,2463,1823,9958,1505,16495,6033,30236,5920,4611,17380,10036,8349,23600,5952,3006,2942,1619,8645,4813,2681,2771,2065,1228,5149,815,4273,2350,3321,3999,3621,3154,434,13790,1657,1816,5930,3247,2666,1434,1689,4750,1396,2156,624,1462,3493,1506,4694,2696,7406,2164,2036,2709,684,866,566,1387,2771,2544,2044,2206,3122,2928,4517,2345,1585,,1038,1702,1255,661,598,2467,914,1349,808,1042
2021-01-10,78078,13122,4462,2854,5109,7483,13775,25878,8310,2205,26811,6008,5776,1376,42832,9636,2478,1840,10043,1520,16612,6066,30714,5962,4652,17547,10107,8409,23709,6023,3058,2960,1641,8716,4874,2711,2801,2078,1237,5193,821,4309,2365,3350,4030,3646,3175,438,13865,1669,1823,5998,3275,2690,1449,1704,4791,1416,2178,630,1474,3532,1530,4719,2740,7635,2181,2047,2769,696,869,575,1392,2796,2561,2067,2239,3140,2941,4553,2366,1591,,1047,1719,1266,673,610,2490,922,1374,815,1053
2021-01-11,78630,13225,4491,2867,5147,7530,13892,25999,8377,2206,27067,6062,5822,1384,43086,9716,2486,1859,10113,1532,16749,6095,30851,6001,4676,17694,10173,8456,23754,6084,3100,2989,1654,8770,4916,2726,2822,2091,1242,5219,828,4348,2378,3395,4046,3663,3197,442,13944,1678,1837,6053,3289,2709,1460,1711,4806,1429,2192,632,1483,3550,1544,4758,2757,7650,2189,2055,2787,700,872,579,1400,2808,2580,2084,2252,3157,2961,4578,2380,1600,,1049,1734,1268,677,616,2503,922,1392,817,1063
2021-01-12,79099,13317,4498,2876,5190,7572,13969,26101,8420,2232,27267,6110,5862,1391,43268,9778,2494,1865,10196,1542,16811,6122,31055,6036,4722,17871,10207,8508,23783,6126,3115,2996,1671,8815,4958,2738,2831,2103,1248,5235,839,4374,2392,3418,4058,3699,3203,445,14025,1681,1845,6112,3297,2723,1475,1715,4819,1440,2210,636,1486,3564,1552,4785,2749,7688,2208,2061,2817,705,873,580,1403,2825,2595,2090,2263,3165,2977,4602,2391,1605,,1052,1747,1269,679,624,2524,926,1400,823,1073
2021-01-13,79548,13422,4524,2903,5222,7644,14046,26262,8480,2260,27468,6141,5909,1403,43434,9885,2506,1875,10284,1546,16893,6156,31234,6070,4751,18041,10250,8571,23882,6172,3138,3016,1688,8866,4988,2765,2847,2118,1261,5287,843,4397,2401,3458,4078,3719,3251,449,14104,1689,1850,6167,3312,2736,1495,1736,4850,1451,2238,643,1495,3579,1562,4815,2763,7746,2219,2077,2835,713,878,596,1408,2849,2606,2105,2274,3183,2993,4630,2410,1608,,1057,1760,1278,681,627,2531,932,1407,825,1088
2021-01-14,80078,13612,4543,2917,5250,7722,14177,26444,8598,2276,27717,6179,5982,1410,43670,9973,2525,1890,10340,1558,17002,6202,31429,6127,4784,18200,10309,8650,23970,6241,3175,3056,1702,8938,5029,2789,2873,2135,1267,5336,844,4441,2423,3489,4105,3744,3293,454,14205,1696,1862,6251,3335,2753,1518,1753,4872,1466,2256,644,1502,3602,1569,4846,2790,7792,2225,2090,2863,724,880,604,1417,2868,2620,2124,2300,3236,3012,4652,2431,1614,,1062,1772,1285,681,630,2559,937,1423,830,1115
2021-01-15,80752,13749,4567,2936,5300,7798,14330,26577,8673,2296,27971,6235,6039,1434,43906,10053,2537,1910,10452,1568,17164,6263,31657,6175,4826,18374,10374,8715,24068,6318,3229,3074,1730,8998,5107,2809,2891,2157,1276,5379,848,4505,2449,3527,4127,3781,3317,462,14279,1705,1883,6311,3356,2786,1529,1763,4907,1484,2280,651,1506,3622,1580,4888,2806,7833,2233,2108,2889,741,886,616,1430,2907,2640,2147,2314,3244,3031,4683,2451,1620,,1072,1789,1291,689,633,2590,943,1446,835,1126
2021-01-16,81265,13845,4591,2945,5333,7844,14455,26719,8730,2310,28220,6261,6109,1442,44190,10172,2546,1917,10537,1581,17309,6294,31846,6208,4857,18527,10444,8794,24154,6354,3263,3088,1750,9034,5138,2833,2910,2171,1278,5417,855,4553,2462,3554,4135,3797,3340,464,14365,1711,1889,6369,3368,2811,1542,1788,4926,1508,2300,655,1514,3640,1589,4925,2815,7865,2239,2116,2923,749,892,618,1444,2921,2657,2164,2332,3257,3054,4693,2489,1629,,1081,1802,1292,693,633,2610,947,1463,841,1133
2021-01-17,81755,13922,4609,2953,5362,7907,14553,26801,8780,2319,28413,6285,6161,1451,44375,10261,2556,1929,10589,1598,17426,6324,31968,6227,4872,18651,10495,8848,24196,6409,3288,3104,1771,9081,5177,2857,2925,2176,1287,5444,855,4592,2471,3569,4151,3808,3350,467,14422,1717,1894,6440,3378,2828,1560,1799,4943,1517,2323,660,1522,3649,1593,4950,2838,7891,2246,2124,2941,759,896,621,1450,2935,2675,2179,2341,3281,3068,4720,2511,1637,,1086,1822,1304,701,638,2619,953,1482,843,1138
2021-01-18,82090,13983,4625,2966,5382,7926,14640,26882,8834,2326,28575,6311,6195,1455,44564,10321,2557,1936,10628,1604,17486,6347,32084,6257,4893,18767,10525,8873,24230,6447,3329,3118,1782,9114,5209,2877,2939,2180,1289,5462,857,4621,2478,3582,4165,3823,3368,470,14487,1724,1897,6484,3390,2848,1569,1806,4951,1524,2328,662,1531,3667,1603,4975,2853,7907,2252,2131,2955,768,899,624,1456,2944,2684,2187,2364,3285,3092,4734,2535,1640,,1091,1830,1304,705,641,2624,952,1497,845,1143
2021-01-19,82482,14062,4635,2975,5407,7992,14744,26952,8876,2338,28726,6329,6216,1461,44695,10370,2562,1943,10743,1614,17642,6376,32214,6284,4911,18864,10552,8968,24271,6491,3339,3133,1793,9194,5256,2889,2945,2192,1297,5472,859,4653,2485,3604,4182,3841,3383,472,14536,1731,1900,6531,3396,2856,1577,1807,4955,1532,2344,665,1540,3682,1612,4991,2852,7932,2255,2139,2972,773,900,624,1459,2954,2691,2190,2378,3301,3098,4756,2542,1648,,1103,1846,1305,708,641,2633,954,1503,853,1145
2021-01-20,82828,14126,4665,2979,5441,8071,14805,27049,8934,2347,28860,6359,6281,1472,44848,10449,2572,1957,10796,1620,17705,6429,32380,6304,4942,19020,10596,8994,24342,6557,3356,3163,1802,9227,5277,2912,2951,2202,1300,5495,865,4684,2495,3630,4195,3860,3391,474,14597,1743,1904,6581,3418,2866,1584,1810,4979,1537,2352,665,1546,3686,1615,5021,2878,7986,2265,2145,2998,778,901,633,1468,2982,2698,2199,2378,3316,3103,4773,2562,1657,,1106,1861,1312,711,643,2650,957,1507,854,1148
2021-01-21,83308,14240,4687,2991,5468,8144,14928,27168,8981,2358,29081,6398,6333,1486,45042,10541,2584,1962,10879,1631,17803,6468,32547,6347,4969,19168,10648,9067,24389,6597,3408,3179,1820,9304,5320,2929,2967,2225,1314,5526,868,4715,2500,3659,4211,3877,3409,478,14654,1748,1912,6653,3447,2880,1594,1823,5000,1566,2369,677,1555,3710,1624,5047,2889,8022,2268,2163,3017,785,907,646,1474,3002,2703,2209,2389,3334,3120,4789,2583,1672,,1116,1883,1315,724,649,2663,962,1522,859,1158
2021-01-22,83820,14347,4716,2997,5513,8187,15030,27295,9016,2365,29282,6462,6388,1495,45259,10602,2597,1981,10937,1639,17909,6498,32695,6375,5003,19300,10700,9101,24452,6661,3459,3204,1837,9343,5370,2950,2977,2241,1323,5541,875,4770,2517,3695,4223,3894,3435,486,14730,1752,1915,6689,3464,2885,1606,1833,5028,1575,2381,679,1565,3724,1632,5068,2909,8050,2281,2170,3045,794,909,658,1487,3019,2722,2218,2400,3346,3135,4829,2629,1679,,1120,1904,1317,731,653,2670,969,1537,865,1164
2021-01-23,84245,14454,4734,3010,5530,8246,15126,27415,9074,2385,29436,6503,6439,1500,45419,10698,2605,1993,10993,1660,17974,6528,32852,6401,5046,19419,10738,9128,24502,6719,3484,3220,1864,9388,5427,2977,2986,2260,1328,5556,880,4806,2528,3707,4254,3913,3459,490,14806,1758,1927,6731,3476,2894,1612,1842,5041,1598,2393,683,1581,3734,1641,5092,2919,8088,2293,2177,3073,801,911,662,1492,3037,2732,2225,2406,3359,3142,4835,2637,1685,,1121,1916,1321,738,655,2707,971,1552,866,1171
2021-01-24,84634,14493,4744,3022,5565,8278,15197,27484,9112,2389,29588,6542,6480,1507,45578,10752,2612,1997,11037,1671,18047,6549,32940,6421,5066,19521,10781,9164,24538,6763,3512,3236,1875,9429,5472,2987,3002,2264,1335,5570,882,4840,2541,3729,4271,3932,3467,495,14888,1760,1933,6767,3487,2909,1619,1848,5055,1611,2403,687,1592,3746,1643,5111,2934,8108,2301,2191,3097,808,919,667,1494,3050,2741,2235,2419,3361,3150,4855,2651,1691,,1125,1927,1322,745,655,2715,974,1562,869,1184
2021-01-25,84884,14538,4760,3029,5583,8302,15248,27566,9154,2394,29691,6659,6518,1510,45746,10832,2620,2010,11072,1679,18112,6569,33029,6437,5079,19618,10807,9182,24576,6804,3533,3251,1880,9463,5501,2998,3007,2275,1336,5587,883,4873,2547,3748,4281,3940,3478,497,14967,1768,1939,6804,3503,2921,1624,1851,5071,1612,2410,687,1598,3754,1649,5128,2951,8120,2305,2194,3111,811,922,670,1498,3063,2751,2243,2430,3365,3155,4872,2666,1695,,1129,1933,1322,750,656,2720,979,1569,871,1187
2021-01-26,85122,14604,4765,3037,5598,8335,15292,27607,9182,2400,29794,6678,6533,1516,45854,10873,2632,2013,11099,1686,18154,6587,33151,6462,5111,19687,10831,9205,24594,6805,3543,3258,1890,9501,5534,3000,3018,2286,1349,5591,888,4895,2551,3759,4291,3954,3499,496,14993,1774,1940,6835,3518,2934,1625,1854,5080,1613,2418,688,1607,3762,1655,5137,2960,8133,2308,2200,3131,811,928,670,1501,3074,2759,2250,2435,3381,3163,4881,2681,1696,,1131,1939,1323,751,656,2720,980,1571,871,1190
2021-01-27,85414,14672,4778,3054,5618,8391,15342,27658,9198,2404,29884,6703,6556,1533,45964,10910,2637,2018,11152,1690,18246,6606,33286,6479,5134,19803,10868,9236,24644,6854,3550,3274,1902,9545,5560,3015,3032,2290,1355,5603,894,4914,2554,3787,4301,3964,3513,497,15047,1787,1944,6868,3541,2941,1633,1856,5098,1623,2428,696,1612,3771,1657,5146,2987,8159,2314,2206,3162,811,931,682,1510,3094,2762,2257,2442,3384,3170,4906,2687,1703,,1136,1949,1329,753,659,2723,981,1579,872,1197
2021-01-28,85741,14732,4797,3064,5664,8448,15437,27767,9257,2410,30017,6747,6579,1535,46132,10964,2652,2029,11195,1705,18313,6644,33417,6504,5161,19913,10898,9296,24689,6883,3583,3296,1911,9593,5584,3019,3049,2301,1362,5623,896,4956,2571,3813,4334,3986,3538,500,15096,1790,1951,6917,3561,2954,1639,1869,5123,1637,2444,703,1624,3792,1670,5175,3008,8181,2322,2209,3177,819,937,685,1516,3104,2773,2269,2461,3394,3174,4944,2703,1710,,1140,1964,1336,759,662,2735,987,1588,876,1211
2021-01-29,86093,14844,4814,3075,5687,8492,15513,27850,9336,2414,30117,6784,6633,1543,46266,11060,2662,2040,11238,1723,18414,6665,33530,6523,5182,20004,10946,9328,24729,6912,3623,3309,1925,9627,5634,3031,3058,2312,1368,5643,900,4985,2580,3829,4352,4000,3554,504,15142,1798,1959,6942,3573,2964,1647,1886,5138,1650,2454,703,1637,3800,1676,5192,3037,8192,2328,2214,3196,825,940,692,1523,3115,2783,2275,2466,3403,3181,4961,2724,1716,,1147,1987,1343,761,662,2750,992,1607,880,1218
2021-01-30,86414,14928,4824,3085,5705,8550,15570,27923,9356,2420,30232,6818,6656,1549,46418,11112,2679,2044,11271,1730,18459,6692,33664,6546,5206,20078,10980,9360,24758,6937,3647,3324,1933,9660,5673,3046,3068,2319,1370,5654,903,5013,2590,3839,4370,4011,3574,504,15173,1802,1966,6978,3586,2984,1648,1896,5165,1658,2457,705,1655,3808,1682,5205,3055,8210,2345,2216,3207,829,944,696,1529,3127,2792,2280,2479,3414,3188,5028,2733,1723,,1149,2004,1349,766,662,2764,999,1641,886,1224
2021-01-31,86603,14946,4835,3087,5731,8589,15600,27992,9376,2423,30330,6855,6692,1551,46513,11177,2689,2048,11301,1735,18513,6713,33740,6562,5216,20131,11021,9407,24783,6991,3659,3345,1947,9690,5681,3051,3075,2335,1382,5665,905,5042,2599,3861,4389,4015,3582,506,15208,1807,1969,6993,3595,2989,1650,1903,5172,1662,2465,706,1660,3819,1683,5222,3065,8222,2350,2223,3219,834,947,700,1532,3131,2795,2285,2487,3433,3193,5034,2753,1730,,1151,2015,1350,769,663,2765,1000,1649,888,1228
2021-02-01,86856,15001,4853,3089,5750,8610,15655,28039,9392,2433,30430,6871,6710,1555,46620,11227,2695,2057,11337,1744,18570,6717,33824,6574,5235,20187,11052,9441,24814,7018,3683,3352,1956,9715,5704,3063,3096,2346,1382,5674,906,5067,2603,3872,4399,4023,3600,508,15244,1809,1972,7015,3601,2995,1656,1907,5187,1665,2469,707,1664,3826,1691,5229,3079,8234,2355,2225,3229,841,951,702,1538,3136,2810,2293,2493,3435,3205,5043,2758,1733,,1151,2016,1350,770,663,2768,1002,1656,890,1234
2021-02-02,87059,15028,4859,3096,5767,8651,15696,28083,9409,2436,30524,6898,6727,1559,46672,11262,2710,2062,11370,1752,18629,6734,33917,6590,5257,20237,11071,9476,24840,7044,3696,3362,1964,9748,5737,3073,3106,2354,1387,5689,909,5099,2609,3880,4409,4034,3609,508,15262,1810,1977,7038,3611,3001,1649,1909,5195,1676,2474,707,1670,3831,1692,5239,3086,8247,2361,2229,3243,847,953,704,1539,3142,2817,2301,2501,3442,3214,5053,2762,1741,,1155,2023,1352,774,665,2776,1002,1659,892,1234
2021-02-03,87218,15067,4880,3109,5778,8691,15739,28131,9420,2438,30587,6919,6760,1560,46724,11296,2713,2064,11393,1753,18669,6752,33995,6599,5271,20302,11092,9488,24881,7070,3713,3379,1969,9764,5754,3077,3108,2355,1393,5704,909,5109,2617,3893,4420,4039,3628,510,15289,1811,1980,7062,3624,3010,1653,1917,5211,1676,2486,708,1673,3836,1697,5246,3110,8265,2364,2234,3254,852,954,713,1544,3152,2819,2307,2507,3447,3226,5057,2775,1747,,1162,2037,1354,774,667,2777,1004,1661,892,1236
2021-02-04,87497,15151,4895,3121,5800,8723,15805,28242,9451,2448,30729,6953,6786,1562,46862,11344,2724,2067,11434,1758,18747,6771,34130,6614,5297,20350,11131,9515,24914,7107,3742,3409,1981,9822,5780,3102,3122,2373,1403,5713,912,5136,2631,3916,4441,4048,3641,510,15333,1813,1982,7085,3639,3018,1656,1925,5228,1684,2498,713,1679,3849,1705,5263,3142,8274,2370,2238,3267,858,958,718,1547,3161,2825,2308,2517,3470,3239,5081,2785,1754,,1170,2051,1361,779,669,2790,1007,1674,893,1244
2021-02-05,87697,15212,4897,3132,5813,8750,15835,28291,9470,2453,30782,6979,6816,1566,46950,11396,2731,2076,11454,1765,18820,6793,34199,6623,5312,20381,11167,9526,24934,7127,3750,3420,1981,9846,5800,3125,3131,2379,1415,5740,912,5157,2636,3919,4459,4051,3649,511,15394,1818,1985,7102,3642,3027,1660,1928,5251,1684,2502,716,1682,3856,1710,5276,3149,8283,2373,2243,3268,861,958,718,1548,3161,2830,2313,2522,3479,3246,5082,2787,1756,,1180,2059,1361,780,672,2799,1011,1676,893,1245
2021-02-06,87981,15277,4919,3134,5842,8802,15898,28382,9490,2464,30878,7029,6871,1574,47089,11446,2744,2081,11482,1788,18975,6803,34365,6654,5336,20514,11224,9576,24980,7179,3783,3437,1987,9899,5838,3144,3149,2392,1419,5759,914,5176,2685,3931,4482,4068,3667,512,15470,1819,1993,7139,3656,3040,1662,1939,5270,1687,2519,719,1692,3864,1718,5288,3174,8327,2375,2245,3298,871,961,722,1552,3199,2861,2318,2536,3492,3257,5115,2817,1759,,1189,2077,1365,784,679,2813,1020,1684,898,1251
2021-02-07,88252,15318,4930,3140,5856,8829,15950,28436,9504,2468,30949,7047,6904,1578,47187,11477,2751,2087,11507,1794,18989,6813,34473,6664,5347,20580,11257,9595,25016,7209,3798,3453,1994,9936,5857,3152,3161,2404,1423,5780,917,5196,2691,3937,4498,4074,3680,512,15496,1821,1998,7161,3666,3058,1667,1942,5293,1692,2526,725,1702,3872,1723,5301,3202,8354,2375,2256,3312,878,962,728,1554,3207,2867,2323,2540,3494,3269,5140,2836,1762,,1190,2085,1368,785,680,2818,1023,1688,899,1257
