,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-07-26,13835,1668,603,71,597,745,1581,2812,753,132,2257,691,579,184,6716,927,195,196,774,70,975,494,3371,655,773,1436,381,558,4434,576,250,239,87,599,405,212,179,227,76,550,63,400,298,181,529,297,319,36,1050,152,69,428,199,188,105,54,702,160,143,20,121,327,109,348,116,779,526,121,136,41,106,39,23,147,326,83,227,106,185,1718,143,80,,53,105,45,39,44,206,71,174,56,25
2020-07-27,13953,1684,606,72,602,758,1587,2841,762,134,2281,695,585,184,6769,939,195,196,781,70,982,502,3401,657,773,1461,376,563,4466,586,254,239,88,606,405,213,177,227,84,558,64,406,299,183,530,298,321,36,1068,153,69,433,199,189,105,55,712,160,145,20,122,327,119,350,117,785,526,121,137,41,106,40,23,148,327,83,227,108,186,1722,144,80,,53,107,43,39,46,206,71,174,56,26
2020-07-28,14094,1690,609,74,610,765,1608,2865,774,134,2317,705,611,186,6829,965,198,197,789,70,1000,522,3442,681,797,1503,388,575,4487,585,265,244,91,623,411,217,179,232,89,570,66,423,307,187,536,301,323,37,1092,153,69,441,206,190,110,57,718,158,147,20,122,327,122,352,117,787,530,125,138,41,107,40,23,151,329,88,230,114,189,1731,146,80,,56,108,43,40,46,214,71,175,56,28
2020-07-29,14237,1697,612,74,616,770,1620,2904,773,134,2345,710,621,192,6861,982,205,198,800,70,1022,549,3467,689,803,1532,395,581,4511,593,268,241,96,640,414,217,179,237,91,581,66,425,312,190,538,308,326,40,1112,154,69,448,208,190,112,58,720,160,150,20,123,329,125,354,117,788,533,128,140,41,109,40,25,151,332,89,234,119,189,1735,146,81,,56,112,45,42,46,223,71,176,56,30
2020-07-30,14412,1707,617,74,627,784,1634,2978,790,137,2395,723,639,198,6919,1009,210,205,804,72,1034,560,3506,702,813,1582,408,599,4555,597,270,247,99,656,420,218,182,240,92,587,67,443,326,194,543,312,328,42,1131,156,72,460,210,195,113,60,722,160,153,20,125,333,130,360,120,807,537,130,141,41,109,41,27,152,334,92,236,121,191,1743,146,82,,56,113,49,42,50,226,72,181,56,32
2020-07-31,14575,1735,621,75,632,793,1650,3026,803,141,2439,731,661,202,6977,1038,217,208,827,73,1056,579,3535,707,818,1624,426,616,4609,603,271,250,104,665,422,222,185,247,98,605,68,449,328,195,547,318,336,43,1140,158,72,473,213,198,112,61,732,160,155,20,128,342,135,362,120,815,538,131,143,41,109,42,31,155,341,94,238,126,193,1743,146,85,,56,113,50,42,50,237,73,181,59,37
2020-08-01,14721,1755,628,80,645,805,1665,3082,821,146,2475,735,668,208,7037,1077,218,210,848,78,1088,588,3583,711,826,1682,457,630,4656,614,284,259,107,678,424,222,186,248,104,616,69,458,332,197,551,326,338,45,1154,163,77,490,215,200,112,62,739,163,154,20,139,350,140,364,119,833,541,132,144,42,110,45,35,159,344,94,240,127,195,1746,149,86,,56,113,51,42,50,242,73,181,60,41
2020-08-02,14853,1766,639,82,651,811,1682,3125,832,148,2518,746,687,216,7080,1090,222,209,857,78,1097,591,3637,733,827,1703,471,635,4672,622,291,261,115,688,430,226,188,251,108,624,70,463,335,199,555,327,340,50,1184,166,78,504,222,204,112,63,742,165,157,20,142,353,145,367,119,835,544,132,148,43,110,45,39,162,345,97,243,130,199,1753,150,87,,58,116,50,42,54,245,73,182,60,45
2020-08-03,15007,1774,641,82,654,817,1686,3165,842,151,2542,751,697,235,7144,1096,223,212,862,78,1106,593,3661,734,829,1729,477,640,4687,629,296,261,116,690,437,227,188,254,109,626,70,467,336,201,556,329,345,51,1205,167,80,518,223,209,112,63,742,166,158,20,145,358,147,367,119,838,544,133,148,43,111,45,39,165,347,97,244,132,200,1754,150,87,,58,117,50,42,54,248,74,183,60,46
2020-08-04,15173,1798,641,83,663,831,1701,3214,847,151,2573,757,722,239,7182,1124,230,215,877,82,1121,610,3688,745,847,1766,512,657,4720,634,302,262,117,699,449,238,190,256,119,643,70,476,340,203,558,332,344,51,1219,166,82,530,222,211,113,64,744,166,160,20,148,361,148,370,120,841,548,137,148,45,112,45,43,165,347,101,245,135,201,1757,153,86,,60,115,53,42,55,251,73,183,60,47
2020-08-05,15296,1820,642,85,668,836,1708,3235,854,161,2601,758,733,241,7264,1141,234,216,887,82,1126,622,3721,760,854,1803,531,668,4770,640,306,264,117,703,452,239,194,256,128,655,70,480,344,205,560,333,345,56,1223,172,87,542,223,217,113,64,752,166,161,20,152,389,151,371,120,843,551,139,149,45,115,45,48,165,349,102,245,141,203,1763,154,87,,61,119,54,42,55,253,77,183,60,50
2020-08-06,15470,1839,649,90,672,862,1728,3312,873,171,2639,764,744,244,7385,1163,249,217,910,83,1149,631,3751,772,863,1845,546,683,4803,644,311,268,121,712,463,282,194,261,131,658,71,482,346,209,566,338,348,57,1248,176,95,555,224,220,106,64,758,168,165,21,157,405,160,375,122,846,556,144,147,45,115,46,49,165,351,104,246,143,204,1769,154,89,,64,122,55,42,57,261,77,190,60,52
2020-08-07,15651,1858,663,96,681,879,1753,3384,887,179,2697,776,764,248,7489,1193,255,222,930,85,1180,639,3815,775,871,1891,589,704,4850,648,323,271,131,726,471,291,197,267,135,676,73,496,354,215,576,337,350,62,1276,178,107,572,227,228,109,68,771,168,167,23,177,410,163,379,122,859,558,145,150,45,116,47,51,167,354,109,251,150,206,1777,156,91,,67,134,56,43,59,265,78,192,60,52
2020-08-08,15849,1897,667,97,691,891,1775,3434,898,179,2752,790,776,251,7538,1217,258,226,958,88,1192,653,3861,780,878,1925,622,717,4891,655,329,273,139,750,479,291,199,270,139,687,73,499,357,222,589,343,354,63,1304,179,117,581,231,235,112,73,774,171,170,23,185,431,166,382,123,866,559,148,151,45,119,48,50,169,361,116,251,152,207,1789,161,96,,68,134,56,43,61,266,81,195,61,53
2020-08-09,16010,1913,682,102,697,897,1791,3511,915,185,2793,803,783,252,7613,1248,261,227,994,91,1214,662,3928,780,885,1966,654,733,4933,668,340,278,140,760,488,293,208,272,140,696,73,511,359,226,590,348,356,65,1326,180,130,583,233,244,116,74,784,173,171,23,191,435,170,389,123,871,561,152,152,46,119,54,53,173,369,121,255,155,210,1798,164,96,,69,139,56,45,63,275,85,197,61,53
2020-08-10,16113,1927,688,103,702,912,1801,3557,925,188,2833,811,795,253,7674,1259,262,228,1002,92,1224,662,3963,782,890,2000,671,741,4973,678,343,278,142,763,495,295,208,272,145,700,74,511,360,229,592,352,356,65,1348,180,138,588,236,246,116,74,790,175,177,24,193,441,171,391,125,881,561,153,154,46,119,54,56,174,372,124,256,160,211,1799,166,97,,70,139,57,45,63,275,85,197,62,56
2020-08-11,16239,1953,692,110,706,920,1823,3589,935,191,2860,827,813,256,7732,1302,266,229,1021,100,1241,669,4028,783,913,2025,702,748,5016,692,350,281,142,770,505,317,213,276,145,708,74,515,364,232,600,354,361,65,1365,180,142,590,239,256,121,74,793,176,179,25,196,445,174,412,125,887,565,154,155,46,121,55,59,174,376,124,259,162,213,1805,168,97,,70,140,56,48,63,279,83,198,64,59
2020-08-12,16346,1970,694,118,716,927,1828,3622,939,195,2918,832,826,257,7789,1322,274,230,1045,106,1248,696,4066,786,924,2056,717,763,5046,697,354,281,144,771,501,326,213,277,151,713,75,519,365,234,601,359,362,65,1372,182,145,590,239,258,126,76,794,180,180,25,200,451,175,425,128,891,568,159,156,46,122,55,60,175,377,131,259,165,215,1809,167,97,,71,142,60,50,63,281,84,198,64,62
2020-08-13,16457,1999,712,121,723,945,1834,3693,961,195,2972,856,841,259,7888,1348,284,235,1065,111,1266,710,4129,799,933,2085,755,771,5082,703,358,283,148,781,504,333,220,282,156,718,75,525,370,244,610,360,365,65,1401,183,156,602,243,260,129,76,801,181,181,26,203,457,176,467,131,891,571,164,160,49,122,58,62,183,380,141,261,169,217,1812,173,99,,71,142,64,50,63,286,86,199,63,66
2020-08-14,16592,2005,721,125,735,956,1854,3778,971,197,3064,879,865,261,8003,1367,288,236,1080,114,1296,721,4187,814,940,2125,782,780,5141,711,368,284,153,788,513,336,221,285,157,729,76,531,376,247,611,361,369,63,1425,183,167,614,245,267,138,76,805,190,184,26,213,463,177,474,132,897,573,166,162,51,122,61,63,184,384,150,264,172,217,1816,176,102,,72,143,64,53,65,298,86,200,64,67
2020-08-15,16694,2023,728,133,745,974,1868,3821,983,197,3134,900,881,263,8083,1400,294,238,1097,115,1319,735,4251,827,947,2152,815,799,5192,720,375,288,159,798,517,345,223,291,162,741,78,536,381,247,625,364,370,64,1448,186,177,624,251,271,139,76,807,192,186,26,225,475,179,509,133,900,574,166,164,53,123,61,65,186,387,163,268,185,222,1821,181,105,,72,143,66,54,65,311,87,202,68,73
2020-08-16,16796,2042,741,136,753,988,1880,3857,1004,198,3175,922,894,263,8147,1425,299,238,1118,116,1340,741,4303,829,948,2184,843,805,5210,728,384,290,159,807,519,346,225,293,165,743,79,539,381,248,632,366,371,68,1460,187,184,632,253,272,141,76,808,192,188,28,227,475,180,511,138,901,575,167,167,53,123,61,66,187,394,169,271,185,222,1824,185,106,,73,144,67,54,70,316,89,203,69,73
2020-08-17,16863,2045,745,140,759,991,1883,3898,1015,200,3200,936,906,263,8231,1436,302,240,1124,116,1355,746,4340,833,948,2203,863,809,5243,730,392,290,162,809,524,348,226,294,167,747,79,541,382,250,636,370,372,68,1480,188,197,635,255,273,143,76,814,195,190,28,230,479,182,511,139,905,576,170,170,53,123,62,69,188,397,175,278,197,225,1823,185,108,,73,144,70,56,70,322,88,205,69,73
2020-08-18,17027,2065,749,142,767,997,1897,3953,1016,200,3262,949,924,263,8316,1473,320,241,1142,118,1366,754,4376,841,977,2225,886,817,5280,734,398,292,162,813,532,370,227,295,169,758,80,544,382,255,636,372,372,68,1492,186,207,640,257,277,141,76,814,197,191,29,233,480,186,522,140,907,577,171,171,53,124,63,68,189,398,187,280,206,226,1821,188,110,,73,144,71,55,70,334,89,206,72,76
2020-08-19,17104,2072,749,143,770,998,1906,3986,1021,200,3296,954,929,264,8357,1476,330,241,1153,119,1372,763,4396,841,987,2243,903,829,5300,741,403,293,163,814,533,381,227,297,169,767,81,547,383,261,637,374,374,68,1498,186,208,646,261,277,153,77,821,198,192,30,234,481,186,523,140,909,577,171,172,53,124,64,69,190,398,187,296,212,228,1822,190,110,,73,145,72,56,71,348,90,206,72,77
2020-08-20,17228,2099,753,149,776,1006,1919,4057,1046,201,3339,964,941,266,8415,1512,342,243,1162,124,1386,775,4447,850,997,2255,932,835,5329,747,407,295,167,827,539,391,229,298,170,772,81,551,384,269,646,375,378,68,1516,187,226,655,268,284,158,81,827,200,192,32,239,486,188,530,143,918,577,172,177,55,124,64,70,194,399,188,307,251,231,1831,192,114,,74,146,77,61,71,362,92,207,72,77
2020-08-21,17362,2130,757,153,790,1016,1935,4121,1071,203,3374,983,964,267,8497,1550,348,247,1176,129,1405,784,4488,857,1011,2293,975,851,5356,750,420,298,170,838,541,401,229,301,171,783,82,555,388,277,649,379,381,71,1539,187,245,672,271,287,162,80,848,204,197,34,242,496,190,532,148,920,579,172,182,57,127,64,72,195,406,193,322,259,232,1837,193,116,,75,147,80,62,75,382,93,207,75,79
2020-08-22,17502,2152,766,157,795,1022,1946,4194,1092,205,3430,999,971,270,8583,1567,355,247,1190,132,1436,793,4552,868,1018,2320,1018,864,5405,761,427,300,179,850,547,402,231,304,172,788,82,559,390,283,654,383,386,70,1563,188,256,685,276,296,164,81,851,207,198,35,243,502,193,539,152,921,580,173,185,56,127,65,76,198,413,197,326,267,240,1841,194,117,,76,151,81,66,75,400,93,205,76,80
2020-08-23,17587,2180,770,158,798,1030,1953,4245,1101,206,3454,1004,983,271,8653,1584,367,247,1199,133,1445,802,4578,875,1019,2334,1038,870,5431,763,438,304,184,863,553,402,234,305,173,793,82,560,392,286,657,387,388,70,1576,188,261,686,278,299,165,81,853,211,199,35,246,504,194,542,155,921,583,175,185,56,129,65,79,198,414,205,331,273,241,1843,194,117,,76,151,81,71,77,401,93,205,76,80
2020-08-24,17757,2199,777,160,804,1034,1978,4557,1118,211,3560,1027,1001,271,8760,1618,372,257,1217,133,1467,820,4676,897,1020,2364,1050,901,5475,790,440,310,190,957,565,406,234,309,173,796,83,563,397,289,676,420,390,70,1593,191,262,701,287,302,166,82,858,216,202,35,249,522,198,563,157,1005,583,182,192,56,134,65,82,199,414,207,340,280,246,1845,199,120,,76,153,81,75,80,409,94,206,76,80
2020-08-25,17854,2216,779,162,808,1039,1994,4709,1126,216,3619,1038,1014,274,8804,1642,385,262,1229,134,1478,829,4740,903,1040,2385,1079,912,5489,793,452,311,195,973,567,411,235,311,175,804,83,565,401,295,677,426,390,70,1610,193,270,708,295,303,167,84,858,218,202,36,249,524,200,568,156,1013,584,184,194,57,134,65,82,203,417,209,343,283,246,1847,200,120,,76,153,81,79,80,418,94,206,76,82
2020-08-26,17997,2232,783,165,817,1043,2002,4840,1131,218,3670,1040,1026,275,8859,1659,386,264,1246,134,1503,832,4782,909,1045,2420,1104,935,5530,799,461,312,199,998,569,415,237,311,176,810,84,566,405,302,679,433,393,71,1624,195,275,723,305,307,169,87,864,226,206,37,248,526,200,576,156,1021,587,186,195,57,135,65,83,203,419,209,350,304,252,1851,201,125,,76,153,80,84,81,432,95,207,77,84
2020-08-27,18141,2269,791,178,833,1052,2029,4939,1144,218,3723,1051,1031,280,8932,1692,397,264,1261,136,1518,855,4852,918,1051,2455,1136,975,5576,806,466,313,205,1013,581,424,241,312,179,819,86,571,414,307,685,442,395,71,1653,201,279,734,311,310,168,89,871,232,206,37,250,537,203,585,158,1028,593,189,200,58,138,65,85,204,425,214,361,312,254,1857,204,128,,76,153,81,94,82,445,95,208,78,88
2020-08-28,18252,2283,793,178,839,1054,2037,4986,1158,222,3771,1054,1047,283,9005,1705,399,263,1266,136,1529,859,4875,921,1066,2498,1172,1010,5603,817,469,313,207,1035,587,432,243,313,180,825,88,572,418,310,688,444,398,71,1669,204,286,745,314,311,172,91,877,233,208,39,253,544,203,593,160,1037,595,190,202,59,141,65,91,206,432,218,362,329,257,1860,205,131,,77,154,83,98,83,466,95,207,78,90
2020-08-29,18377,2313,802,182,846,1064,2050,5044,1174,223,3842,1063,1069,283,9084,1725,403,267,1286,141,1557,865,4932,935,1071,2531,1227,1081,5645,826,475,318,214,1060,594,434,243,315,188,831,88,576,419,312,692,446,420,72,1703,209,291,753,327,319,174,92,884,239,210,39,253,545,203,599,162,1038,598,194,208,61,143,66,94,206,437,224,364,333,270,1864,206,133,,77,158,85,103,85,477,100,207,78,96
