,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-09-03,51,112,30,13,7,5,5,13,6,9,78,58,3,4,16,35,1,5,7,6,4,19,0,35,13,2,0,15,3,9,5,21,11,1,3,21,12,0,5,11,5,4,13,0,4,3,7,3,12,0,15,4,9,0,7,11,31,0,4,5,2,1,2,10,25,5,2,0,1,2,0,1,0,4,15,0
2020-09-04,51,113,31,14,7,6,5,13,6,9,78,58,3,4,16,35,1,5,8,6,4,19,0,35,14,2,0,15,3,9,5,21,11,1,4,21,12,0,5,11,5,4,13,1,4,3,7,3,12,0,15,4,9,0,8,11,32,0,5,5,2,1,2,10,25,5,2,0,1,2,0,1,1,4,15,0
2020-09-05,51,113,31,14,7,6,5,13,6,9,78,59,4,4,16,35,1,5,8,6,4,20,0,35,14,2,0,15,3,9,5,21,11,1,4,21,12,0,5,11,5,5,17,1,4,3,7,3,12,0,15,4,10,0,8,11,32,0,5,5,2,1,2,10,25,5,2,0,1,2,0,1,1,4,15,0
2020-09-06,52,113,32,14,7,7,5,13,6,9,79,59,4,4,16,35,1,5,8,6,4,20,0,35,14,2,0,15,3,9,5,23,11,1,4,22,12,0,5,11,7,5,18,1,4,4,7,3,12,0,15,4,10,0,8,11,32,0,5,5,2,1,2,10,25,5,2,0,1,2,0,1,1,4,16,0
2020-09-07,53,113,33,14,7,7,5,13,6,9,80,59,4,4,15,35,1,5,12,6,4,20,0,36,16,2,0,16,3,9,5,23,11,1,4,22,12,0,5,11,8,5,18,1,4,4,7,3,12,0,15,4,10,0,8,11,34,0,5,5,2,1,2,10,25,5,2,0,1,2,0,1,1,4,17,0
2020-09-08,53,114,34,15,7,7,5,13,6,9,80,60,4,4,15,36,1,6,12,6,4,20,0,38,16,2,0,16,3,10,5,23,11,1,4,22,12,0,5,11,8,5,18,1,4,4,7,3,12,0,15,4,10,0,8,11,34,0,5,5,2,1,2,10,25,5,2,0,1,2,0,1,1,4,17,0
2020-09-09,53,115,34,15,7,7,5,13,6,9,80,60,4,4,16,36,1,7,12,6,4,21,0,38,16,2,0,16,3,10,5,23,11,1,4,25,14,0,5,11,8,5,18,1,4,4,7,3,12,0,15,4,10,0,8,11,34,0,5,6,2,1,2,10,25,5,2,0,1,2,0,1,1,4,18,0
2020-09-10,54,116,34,15,7,7,5,13,6,10,82,60,4,4,16,36,1,7,12,6,4,22,0,39,16,2,0,16,3,10,5,23,11,1,5,25,14,0,5,11,8,5,18,1,4,4,8,4,12,0,15,4,10,1,8,12,34,0,5,6,2,1,2,10,25,5,2,0,1,2,0,1,1,4,18,0
2020-09-11,55,118,36,16,7,7,5,13,6,10,84,61,5,4,16,36,1,7,12,6,4,22,0,39,16,2,0,16,3,10,5,23,11,1,5,25,14,0,5,11,8,5,18,1,4,4,8,4,12,0,15,4,10,1,8,14,35,0,5,6,2,1,2,10,25,5,2,0,1,2,0,1,1,4,18,0
2020-09-12,55,120,36,17,7,9,5,13,6,12,85,61,5,4,16,36,1,7,12,7,4,23,0,39,16,2,0,17,3,10,5,23,11,1,5,25,14,0,5,11,8,7,18,1,4,4,8,4,12,0,16,4,10,1,8,14,36,0,5,6,2,1,2,10,26,5,2,0,1,2,0,1,1,4,18,0
2020-09-13,55,121,36,17,7,9,5,13,6,12,87,62,5,4,16,36,1,7,12,7,4,23,0,40,16,2,0,17,3,10,5,23,11,2,5,25,14,0,5,14,8,7,18,1,4,4,8,4,12,0,16,4,10,1,9,15,37,0,5,6,2,1,2,10,26,5,2,0,1,2,0,1,1,4,18,0
2020-09-14,55,121,37,17,7,9,5,13,6,12,89,62,5,4,16,37,1,7,12,7,4,24,0,41,16,2,0,18,3,11,5,23,11,2,5,25,14,0,5,16,8,7,18,1,4,4,8,4,12,0,16,4,10,1,9,15,37,0,5,6,2,1,2,11,26,5,2,0,1,2,0,1,1,4,18,0
2020-09-15,60,135,45,19,7,10,5,15,7,15,105,79,7,4,19,45,2,7,13,8,4,28,0,55,16,2,0,18,3,14,7,25,11,3,5,31,18,0,6,17,8,9,22,1,5,4,8,4,13,0,18,4,11,1,9,16,48,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,2,4,23,0
2020-09-16,60,135,47,19,7,10,5,15,7,15,105,79,8,4,19,45,2,7,13,9,4,28,0,56,16,2,0,18,3,14,7,25,11,3,6,31,19,0,6,17,8,9,22,1,5,4,8,4,13,0,18,4,11,1,9,16,48,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,2,4,23,0
2020-09-17,60,135,47,20,7,10,5,15,7,16,105,79,8,4,20,45,2,7,13,9,4,28,0,56,16,2,0,18,3,15,7,25,11,3,8,31,19,0,6,17,8,9,22,1,5,4,8,4,13,0,18,4,11,1,9,16,49,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,24,0
2020-09-18,61,135,48,20,7,10,5,15,7,17,106,79,8,4,20,45,2,7,13,9,4,29,0,56,16,2,0,18,3,15,7,25,11,3,7,31,19,0,6,17,8,9,22,1,5,4,8,4,13,0,18,4,11,1,9,18,50,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,24,0
2020-09-19,62,136,48,20,8,10,5,15,7,17,107,79,8,4,20,45,2,7,14,9,4,29,0,56,16,2,0,18,3,15,7,25,11,3,7,31,19,0,6,17,8,10,22,1,5,4,9,4,13,0,18,5,11,1,9,18,50,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,24,0
2020-09-20,62,136,48,20,8,10,5,15,7,17,107,79,8,4,20,45,2,7,14,9,4,29,0,56,16,2,0,18,3,15,7,25,11,3,7,31,19,0,6,17,8,10,22,1,5,4,9,4,13,0,18,5,11,1,9,18,50,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,24,0
2020-09-21,63,137,49,21,8,10,5,15,8,19,107,80,9,4,21,45,2,7,14,9,4,30,0,56,16,2,0,18,3,15,8,26,11,3,7,31,20,0,6,17,8,11,22,1,5,4,9,4,13,0,18,5,11,1,9,18,50,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,25,0
2020-09-22,63,137,49,23,8,10,5,15,8,19,108,82,9,4,21,45,2,8,16,10,4,30,0,57,16,2,0,18,3,15,8,26,12,3,7,31,20,0,6,18,8,11,22,1,5,4,9,4,13,0,18,5,11,1,9,18,50,0,6,6,2,1,2,11,29,7,2,0,1,2,0,1,3,4,25,0
2020-09-23,64,143,49,23,8,10,5,15,8,19,109,82,10,4,21,45,2,8,17,11,4,30,1,58,16,2,0,18,3,15,8,26,12,3,7,32,21,0,6,19,8,11,22,2,5,5,9,4,13,0,18,6,11,1,9,18,50,0,6,6,2,1,3,11,29,7,2,0,1,2,0,1,3,4,25,0
2020-09-24,65,146,50,23,8,10,5,15,8,19,112,84,10,4,21,46,2,9,17,11,4,30,1,59,16,3,0,18,3,15,9,26,12,3,7,32,21,0,6,19,9,11,22,2,5,5,10,4,13,0,18,6,11,1,9,18,50,0,6,6,2,1,3,11,29,7,2,0,1,2,0,1,3,4,25,0
2020-09-25,68,147,51,23,8,10,5,15,8,19,114,84,10,4,22,46,2,10,19,11,4,30,1,59,16,3,0,18,3,15,11,26,12,3,9,34,21,0,6,19,9,11,22,2,5,6,10,4,13,0,18,6,11,1,9,18,50,0,6,6,2,1,3,11,29,8,2,0,1,3,0,1,3,4,25,0
2020-09-26,71,148,51,23,8,10,5,15,8,19,115,86,10,4,22,46,2,10,19,12,4,31,1,60,16,3,0,18,3,15,11,26,12,3,9,36,23,0,7,20,9,11,22,2,5,7,10,4,13,0,18,6,11,1,9,18,50,0,6,6,2,1,4,12,29,8,2,0,1,3,0,1,3,4,25,0
2020-09-27,73,149,52,23,8,10,5,15,8,19,117,86,12,4,22,46,2,10,19,13,4,31,1,60,18,3,0,18,3,15,13,26,12,3,12,36,23,0,7,21,10,12,22,2,6,8,10,4,13,0,19,6,11,1,10,18,50,0,6,6,2,1,4,12,29,8,2,0,1,3,0,1,3,4,25,0
2020-09-28,75,149,53,23,8,12,5,15,8,19,118,87,12,4,22,46,2,10,20,14,4,31,1,60,18,3,0,18,3,15,13,27,12,3,13,37,26,0,7,22,12,13,22,2,6,8,10,4,13,0,19,6,11,1,10,18,50,0,6,6,2,2,4,12,29,8,2,0,1,3,0,1,3,5,25,0
2020-09-29,77,152,53,23,8,12,6,15,8,20,118,92,13,4,22,46,2,10,20,14,4,31,1,60,18,3,0,18,3,16,13,27,12,3,13,38,27,0,7,22,12,16,22,2,7,8,10,4,13,0,19,6,11,1,10,18,51,0,6,6,2,2,4,12,29,8,2,0,1,3,0,1,3,5,25,0
2020-09-30,79,153,53,23,9,12,6,15,8,20,118,93,13,4,22,46,2,10,21,14,4,33,1,61,18,3,0,18,3,16,13,27,12,3,13,40,29,0,7,22,12,17,22,2,7,9,10,4,13,0,19,6,11,1,10,18,51,0,6,6,2,2,5,12,29,8,2,0,1,3,0,1,4,6,26,0
2020-10-01,80,154,53,23,9,12,6,15,8,20,118,93,14,4,23,46,2,11,21,14,4,33,1,61,18,3,0,18,3,16,13,27,12,3,13,46,29,0,7,22,12,17,22,2,7,10,11,4,13,0,19,6,11,1,10,18,51,0,6,6,2,2,5,13,30,8,2,0,1,3,0,1,4,6,26,0
2020-10-02,81,154,53,23,9,12,6,15,8,20,118,93,15,4,23,46,2,11,21,14,4,34,1,61,19,3,0,18,3,16,13,28,13,3,13,46,29,0,7,22,12,17,22,2,7,10,11,4,13,0,19,6,11,1,10,18,52,0,6,6,2,2,5,13,30,8,2,0,1,3,0,1,4,6,26,0
2020-10-03,83,155,53,24,9,12,6,15,8,22,118,93,19,4,24,46,2,13,22,14,4,34,1,61,19,3,0,18,3,16,13,28,13,3,13,46,29,0,7,22,12,17,22,2,7,10,11,4,13,0,19,6,11,1,10,18,53,0,6,6,2,3,5,13,30,8,2,0,1,3,0,1,4,6,26,0
2020-10-04,85,156,53,24,9,12,6,15,8,22,118,95,19,4,24,48,2,13,22,15,4,35,1,62,19,3,0,18,3,16,14,28,13,3,15,47,29,0,7,22,12,17,22,2,7,10,11,4,13,0,19,6,11,1,10,18,53,0,7,6,2,3,5,13,30,9,2,0,1,4,0,1,5,6,26,0
2020-10-05,86,160,53,24,9,12,6,16,8,22,119,95,20,4,26,48,2,15,23,15,4,36,1,63,19,3,0,18,3,17,14,28,13,3,15,47,29,0,7,22,12,17,23,2,7,10,11,4,13,0,19,6,11,1,10,18,53,0,7,6,2,3,5,14,30,10,2,0,1,5,0,2,5,6,27,0
2020-10-06,87,163,54,24,10,12,6,16,8,23,120,97,20,4,27,48,2,15,24,15,4,36,1,64,19,3,0,18,3,20,14,28,13,3,16,47,29,0,7,22,12,17,23,2,7,10,11,4,13,0,19,7,11,1,10,18,53,0,7,6,2,4,5,15,30,10,2,1,2,5,0,2,5,6,27,0
2020-10-07,88,165,55,24,10,12,6,16,8,23,121,98,20,4,28,48,2,15,26,15,4,36,1,65,19,3,0,18,3,20,14,28,13,3,16,47,29,0,7,22,12,17,23,2,7,10,11,4,13,0,19,8,11,1,11,18,53,0,7,7,2,4,5,15,30,10,2,1,2,5,0,2,5,6,27,0
2020-10-08,87,169,55,24,12,12,6,17,8,23,122,98,24,4,28,48,2,15,26,15,4,36,1,67,19,3,0,18,3,20,15,28,13,3,16,47,29,0,7,22,12,17,23,3,7,11,12,4,14,0,19,8,11,1,11,18,53,0,7,7,3,4,5,15,30,11,2,1,2,5,0,2,5,7,27,0
2020-10-09,89,173,55,24,12,12,6,17,8,24,123,98,24,4,29,48,2,15,26,15,4,36,1,72,19,3,0,18,3,20,17,28,13,3,17,47,30,0,7,22,12,17,23,4,7,12,12,5,14,0,19,8,12,1,11,18,54,0,7,7,3,4,5,15,30,11,2,1,2,5,0,4,6,7,28,0
2020-10-10,90,175,55,24,12,12,6,17,8,26,123,102,26,4,29,50,2,15,26,14,4,36,1,77,19,3,0,18,3,20,18,28,13,3,17,47,30,0,7,22,12,17,23,4,7,12,12,5,14,0,19,8,12,1,12,18,54,0,7,8,3,4,5,15,30,11,2,1,2,5,0,5,7,7,28,0
2020-10-11,91,178,56,24,12,12,6,17,8,26,126,103,26,4,29,50,3,15,26,14,4,36,1,79,19,3,0,18,3,21,18,29,13,3,18,47,30,0,7,22,12,17,23,4,8,12,12,5,14,0,19,8,13,1,12,18,54,0,7,8,3,4,5,15,30,11,2,1,2,5,0,5,7,7,28,0
2020-10-12,93,181,56,24,14,12,7,17,8,27,127,102,26,5,30,51,3,15,26,14,4,36,1,80,19,3,0,18,3,21,18,29,13,3,19,47,32,0,7,22,12,17,23,4,9,11,12,5,14,0,19,8,13,1,12,18,54,0,7,9,3,4,5,15,30,11,2,1,2,5,0,5,7,7,28,0
2020-10-13,95,186,57,24,14,12,7,17,8,27,127,102,26,5,32,51,4,15,26,15,4,36,1,81,19,3,0,19,3,22,19,30,13,3,19,47,32,0,7,22,12,19,23,5,9,11,12,5,14,0,19,8,13,1,12,18,55,0,7,9,3,4,5,15,30,11,2,1,2,6,1,5,8,7,29,0
2020-10-14,97,188,57,27,14,12,7,17,8,27,129,102,27,5,32,51,4,15,33,15,4,36,1,81,19,3,0,19,3,22,19,30,13,3,19,47,32,0,7,22,12,20,23,5,9,11,12,5,14,0,19,9,13,1,12,18,57,0,7,9,3,4,5,15,30,11,2,1,2,6,2,5,8,8,29,0
2020-10-15,97,189,57,28,14,12,7,17,8,27,129,102,27,5,32,51,4,15,35,15,4,36,1,87,19,3,0,19,3,22,19,30,14,3,19,47,32,0,7,22,12,20,23,5,8,11,12,5,14,0,19,9,14,1,12,18,57,0,7,9,3,4,5,15,30,11,2,1,2,6,2,5,8,8,29,0
2020-10-16,97,193,58,28,14,12,7,17,8,27,131,102,27,5,34,51,4,15,36,16,4,36,1,87,19,3,0,19,3,24,20,30,14,2,20,47,32,0,7,22,13,21,23,7,8,11,12,5,14,0,19,9,15,1,12,18,58,0,7,9,3,4,5,15,30,11,2,1,2,6,2,5,8,8,29,0
2020-10-17,97,193,61,28,14,12,7,17,8,29,137,103,28,4,35,51,4,15,37,16,4,36,1,87,16,3,0,19,3,24,20,30,14,1,20,47,32,0,7,22,13,22,23,7,7,11,12,5,14,0,19,10,15,1,12,18,61,0,7,9,3,4,5,15,30,11,2,1,2,5,2,5,8,8,35,0
2020-10-18,98,193,62,28,14,12,7,17,8,29,139,110,29,4,36,51,4,16,38,16,4,36,1,87,16,3,0,19,3,25,20,32,14,1,20,47,32,0,7,22,13,23,23,7,7,11,12,5,14,0,19,10,15,1,12,18,62,0,7,9,3,4,5,15,30,11,2,1,2,5,2,5,8,8,35,0
2020-10-19,100,193,62,28,14,12,7,17,8,29,140,110,29,4,36,51,4,16,39,17,4,36,1,88,16,3,0,19,3,25,21,32,14,1,21,47,32,0,7,22,13,23,23,7,7,11,12,5,14,0,19,10,15,1,12,18,63,0,7,9,3,4,5,15,30,11,2,1,2,5,2,5,9,8,35,0
2020-10-20,100,195,62,28,14,12,7,17,8,29,141,112,29,4,36,51,4,16,39,17,4,36,1,90,16,3,0,19,3,24,22,32,15,1,21,47,32,0,7,22,13,23,24,7,7,11,12,5,14,0,19,10,15,1,12,18,64,0,8,10,3,4,5,15,30,11,2,1,2,5,2,5,9,8,37,0
2020-10-21,100,199,62,28,14,13,7,17,8,29,143,112,29,4,38,51,4,16,41,17,4,37,1,90,16,3,0,19,3,25,22,32,17,1,21,47,32,0,7,22,14,26,24,7,7,12,11,5,14,0,19,10,15,1,12,18,64,1,8,10,3,4,5,15,30,12,2,1,2,5,2,6,9,8,38,0
2020-10-22,101,200,62,29,15,13,7,17,8,30,146,114,29,4,38,51,4,16,42,17,5,37,1,90,16,3,0,19,3,25,22,32,17,1,21,49,32,0,7,22,14,26,24,7,7,12,11,5,14,0,20,10,15,1,12,18,66,1,9,10,3,4,5,16,30,12,2,1,3,6,2,6,9,8,38,0
2020-10-23,102,201,62,29,15,13,7,17,8,30,146,114,30,4,38,51,4,16,44,18,5,37,1,90,16,3,0,19,3,25,22,33,17,1,21,49,32,0,7,22,14,25,24,9,7,13,11,5,14,0,20,10,15,1,13,18,66,1,9,10,3,4,5,16,30,12,2,1,3,6,2,6,9,8,38,0
2020-10-24,102,204,62,29,15,13,7,17,8,31,147,116,30,5,39,51,4,16,45,18,5,37,1,89,16,3,0,19,3,24,22,34,17,1,21,49,32,0,7,22,14,25,24,9,7,15,11,5,14,0,20,10,15,1,13,18,68,1,9,10,3,4,5,16,31,12,2,2,3,6,2,6,9,8,38,0
2020-10-25,102,207,63,29,15,13,7,17,8,31,149,117,31,5,40,51,4,16,46,18,5,37,1,90,16,3,0,19,3,25,22,34,17,1,21,49,32,0,7,22,14,26,24,9,8,15,11,5,14,0,20,10,15,1,13,18,68,1,9,10,3,4,5,16,31,13,2,2,3,6,2,6,9,8,38,0
2020-10-26,102,209,64,29,15,13,7,17,8,31,150,118,32,5,43,51,4,17,47,18,5,37,1,92,16,3,0,20,3,25,22,36,17,1,21,49,32,0,7,22,14,26,24,9,8,16,11,5,14,0,20,10,16,1,15,18,68,1,9,10,3,4,5,16,31,13,3,2,3,6,2,6,9,8,38,0
2020-10-27,102,209,66,29,15,13,7,17,8,35,150,118,33,5,45,52,4,19,51,20,5,38,1,93,16,3,0,21,3,26,22,36,17,1,21,49,32,0,7,22,14,28,24,10,8,16,11,5,14,0,19,10,16,1,15,18,68,1,9,10,3,4,5,16,31,12,3,2,4,6,2,6,9,8,38,0
2020-10-28,102,211,66,30,15,13,7,17,8,36,151,119,34,5,45,52,4,20,53,20,5,38,1,93,16,3,0,21,3,26,22,38,18,1,21,49,33,0,7,23,14,28,24,10,8,16,11,5,14,0,20,10,16,1,16,18,68,1,9,10,3,4,6,16,31,12,3,2,4,6,2,6,9,8,38,0
2020-10-29,102,212,67,30,15,13,7,17,8,36,152,121,35,5,48,52,4,20,55,20,5,38,1,94,16,3,0,21,3,27,22,38,19,1,21,49,33,0,7,23,14,29,24,11,8,16,11,5,14,1,20,10,16,1,17,18,68,1,9,10,3,4,6,16,31,13,3,2,4,6,2,6,9,8,38,0
2020-10-30,102,213,67,31,15,13,7,17,8,36,152,120,35,5,48,53,4,20,57,21,5,38,1,95,16,3,0,21,3,27,22,38,19,1,21,49,33,0,7,23,14,29,24,11,8,16,11,5,14,1,20,10,16,1,17,18,68,1,9,10,3,4,6,16,31,13,3,2,4,6,2,6,9,8,38,0
2020-10-31,102,216,68,33,15,13,7,18,8,38,153,123,35,5,48,53,4,20,57,21,5,37,1,96,16,3,0,21,3,29,22,37,20,1,21,50,33,0,7,23,14,30,25,11,8,16,11,5,14,1,20,10,21,1,17,18,69,2,9,10,3,4,6,16,31,13,2,2,5,6,2,6,10,8,37,0
2020-11-01,102,220,70,34,16,13,7,18,8,39,154,125,36,5,48,53,4,20,58,23,5,37,1,99,16,3,0,21,4,30,22,37,21,1,21,52,33,0,7,23,14,33,26,11,8,17,11,5,14,2,20,10,21,2,19,18,69,2,9,10,3,4,6,16,31,13,2,2,5,6,2,6,10,8,37,0
2020-11-02,102,221,73,34,16,13,7,18,8,41,154,127,37,5,50,53,4,20,60,24,5,37,1,101,16,3,0,22,4,30,22,37,22,1,22,52,34,0,7,23,14,34,26,11,8,19,11,5,14,2,21,10,21,2,19,18,69,2,9,10,3,5,6,16,32,14,2,2,5,6,2,6,10,8,37,0
2020-11-03,102,222,73,36,17,13,7,18,8,41,155,127,37,6,50,53,4,20,60,27,5,37,1,103,16,3,0,22,4,30,22,37,22,1,22,52,35,0,7,23,14,34,26,11,9,20,13,5,14,2,21,10,22,2,19,18,69,2,9,10,3,5,6,16,32,15,2,2,5,6,2,6,10,8,37,0
2020-11-04,102,226,76,38,17,13,7,18,8,42,157,126,38,6,50,53,4,20,61,28,5,38,1,105,16,3,0,22,4,31,22,37,22,1,22,52,37,0,7,23,14,34,26,12,9,20,13,5,14,2,21,10,22,2,19,18,70,2,9,10,3,5,6,16,32,15,2,2,5,6,2,6,11,8,37,0
2020-11-05,102,226,76,39,17,13,8,18,8,42,159,127,38,6,52,53,4,21,62,28,5,38,1,105,16,3,0,22,4,31,23,38,22,1,22,52,37,0,7,23,14,34,26,12,9,20,13,5,14,2,21,10,22,2,19,18,70,2,9,10,3,5,6,16,32,15,2,2,5,6,2,6,11,8,37,0
2020-11-06,102,228,76,40,18,13,8,18,8,44,159,129,38,6,54,53,4,22,66,28,5,38,1,105,16,3,0,22,4,31,23,38,22,1,22,53,37,0,7,23,14,34,26,12,11,20,13,5,14,2,21,10,22,2,19,18,70,2,9,11,3,5,6,16,32,15,2,2,5,6,2,6,11,8,37,0
2020-11-07,102,228,76,40,18,13,8,18,8,44,161,129,38,6,54,53,4,23,66,29,5,38,1,105,16,3,0,22,4,32,23,38,22,1,22,53,38,0,7,23,15,34,26,13,11,20,13,5,14,2,21,10,22,2,20,18,70,2,9,12,3,5,6,16,32,15,3,2,5,6,2,6,11,9,37,0
2020-11-08,102,230,78,41,18,13,8,18,8,44,162,130,38,6,55,53,4,23,66,31,5,38,1,106,16,3,0,22,4,33,23,39,23,1,22,53,39,0,7,23,15,34,26,13,11,20,13,5,14,2,21,10,22,2,20,18,71,2,9,12,3,5,6,16,32,16,3,2,5,6,2,6,11,9,37,0
2020-11-09,102,230,82,42,18,13,8,18,8,44,162,133,38,6,57,53,4,23,66,32,5,39,1,106,16,3,0,22,4,33,23,39,24,1,22,53,41,0,7,23,15,35,26,15,11,20,13,5,14,2,21,11,22,2,20,18,72,2,9,13,3,5,6,16,32,16,4,3,5,6,2,6,11,9,37,0
2020-11-10,102,230,82,42,18,13,8,18,8,44,162,133,38,6,58,53,4,23,66,32,5,39,1,107,16,3,0,22,4,33,23,39,24,1,22,53,41,0,7,23,15,35,26,15,11,20,13,5,14,2,21,11,22,2,20,18,72,3,9,13,3,5,6,16,32,16,4,3,5,6,2,6,11,9,38,0
2020-11-11,103,231,82,44,18,13,8,18,8,44,162,133,40,6,58,53,4,24,68,32,5,39,1,107,16,3,0,22,4,33,23,39,25,1,22,53,41,0,7,23,15,35,26,15,11,20,13,5,14,2,21,11,22,2,20,18,72,3,9,13,3,5,6,16,32,17,4,4,5,6,2,6,12,9,39,0
2020-11-12,103,234,82,44,18,13,8,18,8,44,162,133,40,6,59,53,4,24,68,32,5,39,1,110,16,3,0,22,5,33,24,39,25,1,22,54,41,0,7,24,15,36,27,16,11,20,13,5,14,3,21,11,22,2,20,18,73,4,9,13,3,5,6,16,33,17,4,4,5,6,2,6,12,9,39,0
2020-11-13,103,234,82,46,18,13,8,18,8,44,162,133,40,6,59,53,4,24,68,32,5,39,1,110,16,3,0,22,5,33,24,39,25,1,22,54,41,0,7,24,15,36,27,17,11,20,13,5,14,3,21,11,22,2,21,18,73,4,9,13,3,5,6,16,33,17,4,4,5,6,2,6,12,9,39,0
2020-11-14,103,235,83,46,18,13,8,18,8,44,163,134,40,6,60,53,4,24,68,32,6,39,1,110,16,3,0,22,6,33,24,39,25,1,22,54,41,0,7,24,15,36,27,17,11,20,13,6,14,3,21,11,22,2,21,18,75,4,9,13,3,5,6,16,33,18,4,4,5,6,2,6,12,9,39,0
2020-11-15,104,236,86,46,18,13,8,18,8,43,164,135,40,6,62,54,5,25,68,33,6,39,1,111,16,3,0,22,6,33,24,40,26,1,22,54,42,0,7,24,15,36,28,19,11,20,13,6,14,3,22,11,22,2,21,18,75,4,11,13,3,5,6,16,33,18,5,4,5,6,2,6,12,10,39,0
2020-11-16,104,237,91,47,18,14,8,18,8,44,166,135,40,7,69,55,5,26,68,37,6,39,1,113,16,3,0,22,6,34,24,41,27,1,22,55,44,0,7,24,15,38,28,21,11,20,13,6,14,3,22,12,22,2,21,18,76,4,11,13,3,5,6,16,33,18,6,4,6,6,3,6,12,10,39,0
2020-11-17,105,241,93,48,20,14,8,18,8,44,167,135,40,8,69,55,5,26,68,37,6,39,1,115,16,3,0,22,6,34,24,41,27,1,22,55,44,0,7,24,15,42,28,22,11,20,13,6,14,3,22,12,22,2,21,18,77,4,11,13,3,5,6,16,33,18,6,4,6,6,3,6,12,10,39,0
2020-11-18,106,244,96,48,20,14,8,18,8,47,168,138,41,8,70,55,5,26,69,37,6,40,1,118,16,3,0,23,6,34,24,41,27,1,22,56,44,0,7,24,15,42,28,24,11,20,13,6,14,3,22,12,22,2,21,18,79,4,11,13,3,5,6,16,33,18,7,4,6,6,5,6,12,10,39,0
2020-11-19,106,247,99,49,20,14,8,18,8,49,168,140,41,8,70,55,5,26,69,38,7,40,1,119,16,3,0,23,6,35,25,41,27,1,22,56,45,0,7,24,15,43,28,25,11,20,13,6,14,3,22,13,22,2,21,18,79,4,11,14,3,6,6,16,33,18,7,4,6,6,5,6,12,10,39,0
2020-11-20,107,251,99,51,20,14,8,18,8,50,170,141,41,9,71,55,5,26,71,38,7,41,1,119,16,3,0,24,6,35,25,41,28,1,22,56,46,0,7,25,15,44,28,26,11,20,13,6,14,3,22,13,22,2,21,18,79,4,11,14,3,6,6,16,33,18,8,5,6,6,5,6,12,10,39,0
2020-11-21,107,252,100,51,20,14,8,18,8,50,170,142,41,10,72,55,5,26,71,39,7,42,1,121,17,3,0,24,6,35,26,41,28,1,22,56,46,0,7,25,15,44,29,27,11,20,13,6,14,3,22,13,22,2,21,18,79,4,11,14,3,6,6,16,33,18,8,5,6,7,6,6,12,10,40,0
2020-11-22,107,256,101,52,20,14,8,18,8,52,170,148,41,10,72,55,5,26,71,39,8,42,1,121,17,3,0,24,6,35,26,41,28,1,22,56,46,0,7,25,15,45,29,27,11,20,13,6,14,3,22,14,22,2,21,18,79,4,11,14,3,6,6,16,33,19,10,5,6,7,6,6,12,10,40,0
2020-11-23,109,258,104,54,20,14,8,18,8,53,172,150,42,10,72,55,5,26,71,39,8,42,1,122,17,3,0,24,7,35,26,42,28,1,23,56,47,0,7,26,15,49,30,27,11,20,13,6,14,3,22,14,22,2,23,18,79,4,11,14,3,6,6,16,33,19,11,6,6,7,6,6,12,10,40,0
2020-11-24,109,259,104,54,20,14,8,18,8,53,174,151,43,10,75,55,5,26,71,39,9,42,1,122,18,3,0,24,7,35,26,42,28,2,23,56,48,0,7,26,15,51,30,27,11,20,13,7,14,3,22,14,22,2,23,18,79,4,11,14,3,7,6,17,33,19,11,6,6,8,6,6,12,10,40,0
2020-11-25,109,261,103,54,21,15,8,18,8,53,176,153,43,11,75,55,5,26,71,40,10,42,1,123,18,3,0,24,7,36,26,42,28,2,23,56,50,1,7,27,15,52,30,27,11,20,13,7,14,3,22,14,22,2,23,18,80,4,11,14,3,7,6,17,33,19,12,6,6,8,6,6,12,10,40,1
2020-11-26,109,263,103,55,21,15,8,18,8,53,176,153,43,11,77,55,5,26,71,41,10,42,1,123,18,3,0,24,7,36,26,42,28,2,23,56,50,1,7,27,15,53,30,27,11,20,13,8,14,3,22,15,22,2,23,18,80,4,12,14,3,7,6,17,33,19,12,6,6,8,6,7,12,10,40,1
