,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-09-26,568,587,353,59,252,113,106,121,100,29,97,441,65,182,24,210,89,58,130,74,19,40,124,23,41,10,35,148,118,54,37,32,23,32,142,77,96,49,30,48,26,10,61,49,22,39,22,42,18,67,7,8,40,61,25,4,38,22,13,13,4,3,10,2,2
2020-09-27,568,587,353,59,253,115,106,121,100,30,98,440,66,182,24,212,89,58,132,76,19,40,124,23,41,10,35,148,119,55,37,32,23,32,143,77,97,50,30,48,26,11,61,51,22,39,22,43,18,67,7,8,40,61,25,4,38,22,13,14,4,3,10,2,2
2020-09-28,569,587,356,59,253,116,107,122,100,30,98,440,67,182,24,212,89,58,132,76,19,40,124,25,41,10,35,148,119,55,37,32,23,32,144,77,97,50,30,48,26,12,61,51,22,39,22,43,18,69,7,8,40,61,25,4,39,22,13,14,4,3,10,2,2
2020-09-29,569,587,358,59,254,116,107,122,100,30,98,441,67,182,24,212,89,58,132,76,19,40,124,25,41,10,35,149,119,55,37,32,23,32,144,77,99,50,30,48,26,12,61,51,22,39,22,43,18,72,7,8,40,61,25,4,39,22,13,14,4,3,10,2,2
2020-09-30,569,587,361,60,255,117,107,122,100,30,98,442,67,190,24,212,89,58,132,76,19,40,124,25,41,10,35,149,119,57,38,32,23,32,144,77,99,50,30,48,26,12,61,51,22,39,22,44,18,72,7,8,40,61,25,4,39,23,14,14,4,3,10,2,2
2020-10-01,570,587,361,60,256,117,107,122,100,30,98,443,67,190,24,213,89,58,132,76,19,40,124,25,41,10,35,149,120,57,38,32,23,32,146,77,99,50,30,48,26,12,61,51,22,39,22,44,18,72,7,8,40,62,25,4,39,23,14,14,4,3,10,2,2
2020-10-02,570,588,365,60,259,118,108,122,101,30,98,443,67,190,24,213,89,58,133,76,19,40,125,27,42,11,35,149,120,57,38,32,23,34,148,77,99,50,30,48,26,12,61,51,22,39,22,46,18,72,8,8,40,63,25,4,40,23,14,14,4,3,10,2,2
2020-10-03,570,588,365,60,259,118,108,122,101,30,98,443,67,190,24,213,89,58,133,76,19,40,125,27,42,11,35,149,120,57,38,32,23,34,148,77,99,50,30,48,26,12,61,51,22,39,22,46,18,72,8,8,40,63,25,4,40,23,14,14,4,3,10,2,2
2020-10-04,571,588,368,61,260,118,108,122,102,31,98,443,67,190,24,217,90,58,134,76,19,40,128,27,42,11,35,149,120,58,38,33,23,34,149,78,99,50,30,48,26,13,61,52,22,39,22,46,19,72,10,8,40,65,25,5,41,24,14,15,4,3,10,2,2
2020-10-05,572,589,371,61,262,118,108,122,102,31,98,443,67,190,24,217,90,58,135,76,19,40,128,28,42,11,35,149,120,58,38,33,23,34,149,78,99,50,30,48,26,13,61,52,22,39,22,46,19,72,10,8,40,65,25,5,41,24,14,15,4,3,10,2,2
2020-10-06,573,589,371,61,262,119,108,122,102,31,98,444,67,190,24,217,90,58,135,76,19,40,128,28,42,12,35,149,120,58,38,33,23,34,150,78,99,50,30,48,26,13,61,52,22,39,22,46,19,72,10,8,40,66,25,5,41,24,14,15,4,3,10,2,2
2020-10-07,573,589,371,61,264,119,110,123,104,31,98,444,67,193,24,217,90,58,135,76,19,40,128,28,42,12,35,149,121,58,39,33,23,34,150,78,99,50,30,48,26,13,61,52,22,39,22,46,19,72,10,8,40,66,25,5,41,24,14,15,4,3,10,2,2
2020-10-08,573,589,370,62,264,119,110,123,104,31,98,444,67,193,24,217,90,58,135,76,19,40,129,28,42,12,35,150,121,58,39,33,23,34,151,79,99,50,30,48,26,14,61,52,22,39,22,46,19,72,10,8,40,66,25,5,41,24,14,15,4,3,10,2,2
2020-10-09,575,589,373,62,264,119,110,124,105,31,98,446,67,193,24,219,91,58,135,76,19,40,130,30,42,12,35,150,121,59,39,33,23,35,151,80,99,51,30,48,26,15,61,52,22,41,23,46,19,74,10,8,40,67,25,5,41,24,14,15,4,3,10,2,2
2020-10-10,575,589,373,62,264,119,110,124,105,31,98,446,67,193,24,219,91,58,135,76,19,40,130,30,42,12,35,150,121,59,39,33,23,35,151,80,99,51,30,48,26,15,61,52,22,41,23,46,19,74,10,8,40,67,25,5,41,24,14,15,4,3,10,2,2
2020-10-11,576,589,378,62,266,119,110,124,105,31,98,448,67,193,24,220,92,58,135,76,19,40,130,31,42,12,35,151,121,61,39,33,23,36,151,81,99,51,30,48,26,15,61,52,22,42,23,46,19,74,10,8,40,68,25,5,41,24,14,15,4,3,10,2,2
2020-10-12,578,588,378,62,269,119,111,123,105,31,98,451,68,193,24,220,92,58,135,76,19,40,130,32,42,12,35,151,122,62,39,33,23,36,151,81,99,52,30,48,26,15,61,52,22,42,23,46,19,75,10,8,40,68,25,6,41,24,14,15,4,3,10,2,2
2020-10-13,578,588,380,62,269,120,111,123,105,31,98,451,68,193,24,221,92,58,136,76,19,40,130,32,42,12,35,151,122,62,39,33,23,36,151,81,99,52,30,48,26,15,61,52,22,42,23,49,19,75,10,8,40,68,25,6,43,24,14,15,4,3,10,2,2
2020-10-14,578,588,380,62,269,121,111,123,105,31,98,451,68,200,24,221,92,58,136,76,19,40,130,32,42,12,35,152,122,62,39,33,23,36,153,83,99,52,30,48,26,15,61,54,22,42,23,49,19,75,10,8,40,68,25,6,44,24,14,15,4,3,10,2,2
2020-10-15,578,589,381,63,269,121,111,123,105,32,98,452,68,200,24,221,93,58,136,77,19,40,131,34,42,12,35,152,122,62,39,33,23,37,153,83,99,52,30,48,26,15,61,55,22,42,23,49,19,75,10,8,40,68,25,6,44,24,14,15,4,3,10,2,2
2020-10-16,580,589,382,63,269,122,112,124,105,32,98,452,68,200,24,221,93,58,136,79,19,40,132,34,42,13,35,153,122,62,39,33,24,37,158,83,99,53,30,48,26,15,61,55,22,42,24,49,19,75,10,8,40,68,25,6,44,24,14,16,4,3,10,2,2
2020-10-17,580,589,382,63,269,122,112,124,105,32,98,452,68,200,24,221,93,58,136,79,19,40,132,34,42,13,35,153,122,62,39,33,24,37,158,83,99,53,30,48,26,15,61,55,22,42,24,49,19,75,10,8,40,68,25,6,44,24,14,16,4,3,10,2,2
2020-10-18,580,589,385,63,269,123,115,125,105,32,98,453,68,200,24,221,93,59,137,79,19,40,132,37,42,13,35,153,122,62,39,33,24,38,158,84,100,54,30,48,26,16,62,55,22,43,24,49,19,75,10,8,40,69,25,6,44,24,14,16,4,3,11,2,2
2020-10-19,580,589,387,63,269,123,116,126,106,32,98,456,70,200,24,222,93,60,137,79,19,40,133,37,42,14,35,153,122,62,39,33,24,38,159,84,100,54,30,48,26,16,62,55,22,43,24,49,19,75,10,8,40,70,25,6,44,24,14,16,4,3,11,2,2
2020-10-20,580,589,388,63,269,123,117,126,106,32,98,456,70,200,24,222,93,60,137,79,19,40,133,38,42,14,35,153,122,62,39,33,24,38,160,84,100,54,30,48,26,16,63,55,22,43,25,49,19,75,10,8,40,70,25,6,44,24,14,16,4,3,11,2,2
2020-10-21,581,592,390,63,269,123,117,126,106,32,98,456,70,206,24,223,93,60,137,79,19,40,133,38,42,14,35,154,122,62,40,33,24,39,160,84,100,54,30,48,27,16,63,55,22,43,25,50,19,75,10,8,40,70,25,6,44,24,14,16,4,3,11,2,2
2020-10-22,581,592,391,63,269,123,117,126,106,32,98,456,70,206,24,224,93,60,137,79,19,40,135,38,42,14,35,154,122,62,40,33,24,39,160,84,100,54,30,48,28,16,63,55,22,43,26,51,19,76,10,8,40,70,25,6,44,24,14,16,4,3,12,2,2
2020-10-23,583,592,392,63,269,123,117,128,107,32,98,457,71,206,24,224,95,60,138,79,19,40,135,40,42,14,35,154,123,62,40,33,24,39,160,85,100,55,30,48,28,16,63,55,23,43,26,51,19,77,10,9,40,70,25,6,45,24,15,16,4,3,12,2,2
2020-10-24,583,592,392,63,269,123,117,128,107,32,98,457,71,206,24,224,95,60,138,79,19,40,135,40,42,14,35,154,123,62,40,33,24,39,160,85,100,55,30,48,28,16,63,55,23,43,26,51,19,77,10,9,40,70,25,6,45,24,15,16,4,3,12,2,2
2020-10-25,584,592,392,63,270,123,117,128,107,32,98,457,71,206,24,230,95,61,138,79,19,40,135,40,42,14,35,154,123,62,40,33,25,39,163,85,100,57,30,48,28,16,63,55,23,43,26,51,19,78,10,9,41,70,25,6,45,24,15,16,4,3,12,2,2
2020-10-26,584,592,394,63,270,123,120,128,107,32,99,458,71,206,24,230,95,61,139,79,19,40,135,40,42,14,35,156,126,62,40,33,25,39,163,85,100,59,30,48,28,16,63,55,23,43,26,51,19,78,10,9,41,70,25,6,47,24,15,16,4,3,12,2,2
2020-10-27,585,592,395,63,270,124,120,128,107,32,99,458,71,206,24,230,96,61,139,79,19,40,135,40,42,14,35,158,126,62,40,35,26,39,165,86,101,59,30,49,28,17,63,56,23,43,26,51,19,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-10-28,585,593,395,63,270,125,120,128,107,32,99,459,71,214,24,230,97,61,139,80,19,40,135,40,42,14,35,158,126,62,40,35,26,39,165,86,101,60,30,49,28,18,64,56,24,43,27,51,19,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-10-29,587,594,396,63,271,125,121,130,107,32,100,459,72,214,24,230,97,61,139,80,19,40,135,41,42,15,35,158,126,62,40,35,26,40,166,86,101,63,30,50,28,18,64,56,24,43,27,51,19,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-10-30,589,595,396,63,271,125,121,131,107,32,100,459,72,214,24,230,97,61,140,80,19,40,135,41,42,15,35,160,126,62,40,35,26,40,167,86,101,63,30,50,28,18,64,56,24,44,27,52,20,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-10-31,589,595,396,63,271,125,121,131,107,32,100,459,72,214,24,230,97,61,140,80,19,40,135,41,42,15,35,160,126,62,40,35,26,40,167,86,101,63,30,50,28,18,64,56,24,44,27,52,20,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-11-01,589,595,396,63,271,125,122,131,107,32,100,459,72,214,24,230,97,61,140,80,19,40,136,41,42,15,35,161,126,62,40,35,26,40,167,87,102,63,30,50,30,18,64,56,24,44,27,52,20,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-11-02,589,595,396,63,272,126,122,131,107,32,100,459,72,214,24,230,97,61,140,80,19,40,136,41,42,15,35,161,127,62,40,35,26,40,167,87,102,63,30,51,32,18,64,56,24,44,28,53,20,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-11-03,589,597,402,64,272,126,123,131,108,32,100,459,72,214,24,230,97,61,140,80,19,40,137,41,42,15,35,161,127,62,41,35,26,40,168,87,103,64,30,52,32,18,64,56,24,44,28,53,20,78,10,9,42,70,25,6,47,24,15,16,4,3,13,2,2
2020-11-04,589,598,402,64,272,126,123,131,108,32,100,459,72,229,24,230,97,61,140,80,19,40,138,41,42,15,35,161,127,62,41,35,26,40,169,87,104,64,30,52,34,18,64,56,24,44,28,53,20,78,10,9,42,70,25,6,49,24,15,16,4,3,13,3,2
2020-11-05,589,599,404,64,273,126,124,131,108,32,100,459,72,229,24,231,98,61,140,81,19,40,138,41,42,15,35,162,127,63,41,35,26,40,171,87,106,64,30,52,34,19,64,56,24,44,29,53,20,79,10,10,42,70,25,6,50,24,15,16,4,3,14,3,2
2020-11-06,590,600,406,64,274,126,125,131,108,32,100,461,72,229,24,231,99,61,140,82,19,40,138,42,42,15,35,163,127,63,41,35,26,40,173,87,106,64,30,52,34,20,64,56,24,45,29,53,21,79,11,10,42,70,25,6,50,25,16,16,4,3,14,3,3
2020-11-07,590,600,406,64,274,126,125,131,108,32,100,461,72,229,24,231,99,61,140,82,19,40,138,42,42,15,35,163,127,63,41,35,26,40,173,87,106,64,30,52,34,20,64,56,24,45,29,53,21,79,11,10,42,70,25,6,50,25,16,16,4,3,14,3,3
2020-11-08,592,601,406,65,275,126,126,131,108,32,100,461,72,229,24,231,99,61,140,82,19,40,139,42,42,15,35,164,129,65,43,35,26,40,173,87,106,64,31,52,35,21,65,56,24,45,29,53,21,79,11,10,42,70,25,6,51,25,16,17,4,3,14,3,3
2020-11-09,592,602,411,65,277,126,126,131,108,32,100,462,72,229,24,231,99,61,140,82,19,40,139,42,42,15,35,165,129,65,43,35,26,40,173,87,107,64,31,52,35,21,65,56,24,45,29,53,21,79,11,10,42,70,25,6,52,25,16,17,4,3,14,3,3
2020-11-10,592,602,413,65,277,126,127,131,108,32,100,462,72,229,24,231,99,62,141,82,19,40,140,42,42,15,35,165,129,65,43,35,26,40,173,87,107,64,31,53,35,21,65,56,24,45,29,54,21,81,11,10,42,70,25,6,52,25,16,17,4,3,14,3,3
2020-11-11,592,602,413,65,277,126,127,131,108,32,100,462,72,229,24,231,99,62,141,82,19,40,140,42,42,15,35,165,129,65,43,35,26,40,173,87,107,64,31,53,35,21,65,56,24,45,29,54,21,81,11,10,42,70,25,6,52,25,16,17,4,3,14,3,3
2020-11-12,593,605,417,65,277,126,127,131,108,32,100,463,73,234,25,233,99,62,141,83,19,40,140,45,42,15,35,169,130,65,43,35,27,40,174,87,108,64,31,53,35,21,65,57,24,45,29,54,21,83,12,11,44,70,25,6,53,25,16,17,4,4,14,3,3
2020-11-13,620,644,427,67,283,132,139,135,114,34,103,486,74,0,25,238,102,62,142,87,19,40,142,47,43,17,37,175,135,67,46,37,29,41,191,93,111,66,32,54,39,23,70,60,25,47,29,56,22,83,16,12,48,71,25,6,54,26,17,23,4,5,18,3,3
2020-11-14,620,644,427,67,283,132,139,135,114,34,103,486,74,0,25,238,102,62,142,87,19,40,142,47,43,17,37,175,135,67,46,37,29,41,191,93,111,66,32,54,39,23,70,60,25,47,29,56,22,83,16,12,48,71,25,6,54,26,17,23,4,5,18,3,3
2020-11-15,620,644,427,69,283,132,139,135,114,34,103,486,74,0,25,238,102,62,142,87,19,40,142,47,43,17,37,176,137,67,46,37,29,41,191,94,111,67,32,54,39,24,70,61,25,47,29,56,22,83,16,12,48,71,25,6,54,26,18,24,4,5,18,3,3
2020-11-16,620,644,427,70,284,132,139,135,114,34,103,486,74,0,25,238,103,62,142,87,19,40,142,47,43,17,37,177,137,67,46,37,29,41,192,94,111,67,32,54,40,24,70,61,25,47,29,56,23,83,16,12,48,71,25,6,54,26,18,24,4,5,18,3,3
2020-11-17,621,644,427,70,284,132,141,135,114,34,103,488,74,0,25,239,103,62,143,87,19,40,143,48,43,17,37,179,137,67,47,37,29,41,194,94,112,67,32,54,40,24,70,61,25,47,30,56,23,83,16,12,48,71,25,6,55,26,18,24,4,5,18,3,3
2020-11-18,622,644,428,70,285,134,141,134,114,34,104,490,74,0,25,239,103,63,143,87,19,40,146,49,43,17,37,180,139,67,47,37,29,41,196,94,112,67,32,54,41,24,70,61,26,47,30,56,24,83,20,12,48,71,25,7,55,26,19,25,4,5,19,3,3
2020-11-19,622,644,428,70,287,134,141,134,114,34,105,491,75,0,25,239,103,63,144,87,19,40,146,49,43,17,37,180,139,67,48,37,29,42,200,94,112,67,32,54,41,25,70,61,26,47,30,56,24,83,20,12,48,71,25,7,56,26,19,25,4,6,19,3,3
2020-11-20,625,644,434,70,288,134,144,134,114,34,106,492,75,0,25,241,104,64,145,87,19,40,146,50,43,18,37,182,139,67,49,37,29,44,201,94,112,67,32,55,41,25,70,61,26,47,30,56,25,83,20,12,49,71,25,8,56,26,19,25,4,7,20,3,3
2020-11-21,625,644,434,70,288,134,144,134,114,34,106,492,75,0,25,241,104,64,145,87,19,40,146,50,43,18,37,182,139,67,49,37,29,44,201,94,112,67,32,55,41,25,70,61,26,47,30,56,25,83,20,12,49,71,25,8,56,26,19,25,4,7,20,3,3
2020-11-22,627,644,437,70,288,134,145,136,114,34,106,492,75,0,25,241,104,65,145,88,19,40,146,50,43,18,37,185,139,67,49,37,29,44,203,94,115,67,32,55,41,25,70,61,26,49,30,56,25,84,20,13,49,73,25,9,58,26,19,25,4,7,20,3,3
2020-11-23,628,645,440,70,289,134,147,136,114,34,106,496,76,0,25,241,104,65,145,89,19,40,146,50,43,18,38,187,139,67,49,37,29,44,203,94,115,67,32,55,42,26,70,61,26,50,30,56,25,84,20,13,49,74,25,9,61,26,19,25,4,7,20,3,3
2020-11-24,628,646,441,70,289,135,147,136,114,34,107,500,76,0,25,242,104,65,146,89,19,40,153,52,43,18,38,188,141,67,49,37,29,44,206,95,115,67,32,58,44,26,71,61,31,50,30,56,26,84,20,13,49,74,25,9,61,26,19,25,4,8,20,3,3
2020-11-25,628,646,444,70,290,136,149,138,114,34,107,506,77,0,25,243,105,65,146,89,19,40,153,52,43,18,39,188,142,68,49,37,29,44,207,95,116,67,32,58,45,26,71,61,31,50,30,56,26,84,20,13,49,74,25,9,63,26,20,25,4,8,20,3,3
2020-11-26,628,646,444,70,290,136,149,138,114,34,107,506,77,0,25,243,105,65,146,89,19,40,153,52,43,18,39,188,142,68,49,37,29,44,207,95,116,67,32,58,45,26,71,61,31,50,30,56,26,84,20,13,49,74,25,9,63,26,20,25,4,8,20,3,3
2020-11-27,629,646,445,70,291,136,152,139,115,34,107,511,78,0,25,245,106,65,146,90,19,40,154,54,43,18,39,188,143,68,50,37,30,44,211,95,118,68,32,59,46,27,71,62,31,51,30,57,26,84,20,13,49,75,25,9,64,26,21,25,4,9,20,3,3
2020-11-28,629,646,445,70,291,136,152,139,115,34,107,511,78,0,25,245,106,65,146,90,19,40,154,54,43,18,39,188,143,68,50,37,30,44,211,95,118,68,32,59,46,27,71,62,31,51,30,57,26,84,20,13,49,75,25,9,64,26,21,25,4,9,20,3,3
2020-11-29,629,647,445,70,291,136,152,139,115,34,108,513,78,0,25,245,106,65,147,92,19,40,154,56,43,18,39,188,142,68,50,37,31,45,212,95,118,68,32,59,46,28,71,62,31,51,31,57,26,84,20,13,49,75,25,9,64,26,21,27,4,10,20,3,3
2020-11-30,629,647,446,70,292,136,153,140,115,34,108,516,78,0,25,246,107,65,147,94,19,40,154,56,43,18,39,188,142,68,50,37,31,45,212,95,118,68,32,59,46,28,71,63,31,51,31,57,26,84,20,13,49,75,25,9,64,26,21,28,4,10,20,3,3
2020-12-01,629,648,446,70,294,137,156,140,116,34,108,518,79,0,25,249,107,65,152,94,20,40,156,56,43,18,39,189,142,68,50,37,31,45,214,95,118,68,32,60,47,29,72,65,31,51,33,57,26,84,20,15,49,75,25,9,64,26,21,28,4,10,20,3,3
2020-12-02,630,649,448,70,296,138,158,141,116,34,108,518,79,0,25,249,110,65,155,95,20,40,165,56,43,18,39,190,144,68,50,37,31,45,215,95,118,68,32,61,49,32,73,66,33,51,35,59,26,84,20,15,49,76,25,9,64,26,21,28,4,10,21,3,3
2020-12-03,631,649,448,70,296,139,158,141,116,34,108,520,79,0,25,252,110,65,156,95,20,40,165,56,43,18,39,193,145,70,50,37,32,45,217,96,118,68,32,61,49,32,73,66,33,51,35,59,26,85,20,15,49,76,25,10,65,26,21,30,4,10,21,3,3
2020-12-04,631,649,449,70,298,139,158,142,116,34,109,522,80,0,25,252,110,66,157,96,20,40,165,59,44,18,39,194,145,70,50,37,32,46,217,96,118,68,32,61,51,32,73,66,33,52,35,59,26,85,21,15,49,76,25,11,65,26,21,31,4,11,21,3,3
2020-12-05,631,649,449,70,298,139,158,142,116,34,109,522,80,0,25,252,110,66,157,96,20,40,165,59,44,18,39,194,145,70,50,37,32,46,217,96,118,68,32,61,51,32,73,66,33,52,35,59,26,85,21,15,49,76,25,11,65,26,21,31,4,11,21,3,3
2020-12-06,631,649,458,70,300,140,158,142,116,34,109,523,79,0,25,256,110,66,158,97,20,40,165,59,45,19,41,195,147,70,50,37,32,46,218,97,118,69,32,61,50,32,74,66,33,54,35,59,26,85,21,15,49,77,25,11,66,26,24,31,4,11,22,3,3
2020-12-07,631,650,465,70,300,140,159,143,116,34,109,527,79,0,25,256,110,66,158,98,20,40,165,59,45,19,41,196,147,70,50,37,32,46,218,97,118,69,32,61,51,32,74,66,33,54,35,59,26,85,21,15,49,77,25,11,68,26,28,31,4,11,22,3,3
2020-12-08,633,651,466,70,301,140,160,144,116,34,109,532,79,0,25,260,110,66,163,100,20,40,170,59,46,19,41,196,147,70,50,37,32,47,221,97,119,69,32,61,52,33,75,66,33,55,35,59,26,86,22,15,49,78,25,11,68,26,29,32,4,12,23,3,3
2020-12-09,639,652,468,71,302,140,163,144,116,35,110,536,79,0,25,260,110,66,164,101,20,40,170,59,46,19,41,197,147,70,50,37,32,48,221,97,120,69,32,61,52,33,75,66,33,56,36,61,26,86,22,15,49,78,25,11,69,26,31,32,4,12,23,3,3
2020-12-10,641,653,469,71,302,141,163,148,116,36,110,537,80,0,25,260,111,66,164,104,20,40,173,60,46,19,42,198,152,72,50,37,32,49,221,97,120,69,32,61,53,33,75,66,34,56,37,61,26,89,22,15,51,79,25,11,69,26,32,32,4,12,23,3,3
2020-12-11,641,653,471,71,305,141,163,150,116,36,111,537,80,0,26,259,113,66,165,106,20,40,173,60,46,19,43,199,153,73,50,37,32,50,227,97,123,69,35,63,54,33,75,66,34,56,37,61,26,89,22,16,52,79,25,12,72,26,33,33,4,14,23,3,3
2020-12-12,641,653,471,71,305,141,163,150,116,36,111,537,80,0,26,259,113,66,165,106,20,40,173,60,46,19,43,199,153,73,50,37,32,50,227,97,123,69,35,63,54,33,75,66,34,56,37,61,26,89,22,16,52,79,25,12,72,26,33,33,4,14,23,3,3
2020-12-13,643,655,471,72,306,142,164,152,116,37,111,542,81,0,26,259,113,68,167,107,20,40,180,60,46,19,43,201,153,74,50,37,32,52,228,97,127,70,35,63,54,33,75,66,34,56,38,61,26,89,22,16,52,80,25,12,72,26,36,33,4,18,25,3,3
2020-12-14,643,656,472,72,307,142,170,152,116,37,111,544,81,0,26,261,113,68,167,107,20,40,180,61,46,19,43,203,153,76,50,37,32,52,230,98,128,70,35,63,55,33,75,67,34,56,38,62,26,89,22,16,52,80,25,12,72,28,36,33,4,18,25,3,3
2020-12-15,643,656,475,72,308,143,170,153,116,37,114,548,81,0,26,263,114,68,171,108,20,41,184,61,46,19,43,202,152,76,50,40,32,52,236,98,130,71,35,63,54,34,78,68,34,57,39,62,27,90,22,16,53,81,25,14,72,28,38,33,4,18,25,3,3
2020-12-16,643,660,475,72,310,143,170,156,116,38,113,550,82,0,26,264,114,68,172,112,20,41,186,61,46,19,44,203,153,77,50,40,32,52,239,99,131,71,35,64,54,34,78,70,35,58,39,62,27,90,24,16,53,82,25,14,72,28,38,33,4,18,25,4,3
2020-12-17,644,662,476,72,316,143,170,158,116,38,113,552,82,0,26,268,114,68,173,112,20,41,186,61,46,19,44,204,153,78,50,40,32,53,241,99,131,71,35,66,55,35,78,70,36,58,40,62,27,89,24,16,53,82,25,14,72,28,38,33,4,18,27,4,3
2020-12-18,644,664,476,72,318,143,170,158,116,38,113,552,82,0,26,270,114,68,173,113,20,41,187,62,47,20,44,204,155,81,50,40,32,54,246,99,132,71,36,66,55,36,78,71,36,60,40,62,29,89,24,16,53,82,25,14,72,28,38,33,4,18,27,4,3
2020-12-19,644,664,476,72,318,143,170,158,116,38,113,552,82,0,26,270,114,68,173,113,20,41,187,62,47,20,44,204,155,81,50,40,32,54,246,99,132,71,36,66,55,36,78,71,36,60,40,62,29,89,24,16,53,82,25,14,72,28,38,33,4,18,27,4,3
2020-12-20,645,664,481,73,320,144,177,158,116,38,113,556,82,0,26,273,115,68,173,113,20,42,187,63,47,20,45,204,156,83,50,42,32,55,249,99,132,71,36,68,55,37,78,71,37,60,41,63,29,90,24,16,53,82,25,14,73,29,40,33,4,18,27,4,3
2020-12-21,647,670,492,73,321,144,185,158,116,38,114,559,82,0,26,275,115,68,175,113,20,42,187,63,47,20,45,206,162,83,50,42,32,56,254,99,133,71,37,70,57,38,79,71,37,62,41,63,29,90,24,16,54,83,25,14,75,29,41,33,4,18,27,4,3
2020-12-22,653,672,495,73,322,145,187,159,116,38,114,561,82,0,26,277,118,69,178,114,20,43,187,63,47,20,45,208,165,84,51,42,32,56,258,100,134,71,38,71,57,38,80,72,37,62,41,63,29,90,23,16,55,84,25,15,75,29,41,35,4,18,28,4,3
2020-12-23,665,673,501,73,324,146,186,159,118,38,114,563,83,0,26,277,119,70,183,114,20,43,194,65,47,21,45,208,169,85,51,45,33,56,265,101,136,71,38,69,57,38,80,72,37,62,42,63,29,90,23,17,56,85,25,15,76,29,41,35,4,18,31,4,3
2020-12-24,666,673,508,73,326,147,188,161,118,39,114,564,86,0,26,278,120,70,183,117,20,43,196,65,47,21,49,208,170,85,52,46,34,56,267,101,143,71,38,69,57,38,81,72,37,62,43,62,29,90,23,17,56,85,25,15,76,29,41,35,4,19,31,4,3
2020-12-25,666,673,508,73,326,147,188,161,118,39,114,564,86,0,26,278,120,70,183,117,20,43,196,65,47,21,49,208,170,85,52,46,34,56,267,101,143,71,38,69,57,38,81,72,37,62,43,62,29,90,23,17,56,85,25,15,76,29,41,35,4,19,31,4,3
2020-12-26,666,673,508,73,326,147,188,161,118,39,114,564,86,0,26,278,120,70,183,117,20,43,196,65,47,21,49,208,170,85,52,46,34,56,267,101,143,71,38,69,57,38,81,72,37,62,43,62,29,90,23,17,56,85,25,15,76,29,41,35,4,19,31,4,3
2020-12-27,666,673,511,73,326,147,190,161,118,39,115,564,86,0,26,280,120,71,184,117,20,43,197,67,47,21,49,209,170,85,54,46,34,56,267,101,143,71,38,69,57,38,81,72,37,62,43,63,29,91,23,17,56,85,25,15,77,29,41,35,4,19,31,4,3
2020-12-28,667,675,511,73,335,147,193,161,118,39,115,569,86,0,26,280,120,71,186,119,20,43,197,68,47,21,50,210,170,85,54,46,34,57,267,101,148,71,40,69,57,39,81,72,37,64,44,63,29,91,23,18,56,85,25,16,78,29,42,36,4,20,31,4,3
2020-12-29,667,677,514,73,339,148,194,161,118,39,116,575,86,0,26,281,120,73,188,123,21,43,197,68,47,22,51,210,172,86,54,46,34,57,277,102,151,71,40,69,57,40,82,73,38,64,45,65,30,91,23,18,57,85,25,16,78,29,43,37,5,21,32,4,3
2020-12-30,668,679,516,73,342,148,194,161,119,39,116,579,87,0,28,283,120,73,187,123,21,43,198,68,48,22,51,212,181,90,54,46,34,57,283,102,152,71,40,72,58,40,82,73,38,65,46,66,30,91,23,18,57,85,25,16,78,29,43,38,5,21,34,4,3
2020-12-31,669,679,517,73,345,149,199,162,119,39,117,583,87,0,28,285,120,73,188,125,21,43,202,68,48,22,51,212,184,90,54,47,34,57,284,102,153,71,40,73,58,40,82,76,38,65,46,66,30,91,23,18,57,85,25,16,81,29,44,38,5,21,34,4,3
2021-01-01,669,679,517,73,345,149,199,162,119,39,117,583,87,0,28,285,120,73,188,125,21,43,202,68,48,22,51,212,184,90,54,47,34,57,284,102,153,71,40,73,58,40,82,76,38,65,46,66,30,91,23,18,57,85,25,16,81,29,44,38,5,21,34,4,3
2021-01-02,669,679,517,73,345,149,199,162,119,39,117,583,87,0,28,285,120,73,188,125,21,43,202,68,48,22,51,212,184,90,54,47,34,57,284,102,153,71,40,73,58,40,82,76,38,65,46,66,30,91,23,18,57,85,25,16,81,29,44,38,5,21,34,4,3
