,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-09-13,1266,135,269,367,224,136,201,586,149,151,372,2991,293,1255,210,580,2149,359,297,96,200,260,235,195,470,587,411,223,87,259,148,1394,415,215,141,373,232,218,288,284,126,263,91,374,212,194,431,100,715,290,443,162,518,285,152,102,701,136,146,475,179,356,211,6014,344,308,145,1050,1028,843,115,544,755,110,233,332,86,69,21
2020-09-14,1270,139,273,370,227,136,202,594,149,153,373,3027,294,1271,211,581,2161,361,302,96,201,263,236,197,473,597,413,225,87,260,150,1409,416,220,143,379,234,218,294,288,127,263,91,384,213,196,435,100,719,293,445,162,522,292,152,103,712,139,147,478,180,357,213,6070,351,310,146,1061,1044,852,115,554,770,115,233,335,86,70,22
2020-09-15,1277,141,281,374,228,137,206,604,149,154,377,3065,295,1287,212,588,2192,366,304,100,202,270,238,198,480,600,417,227,87,261,150,1422,421,222,142,386,234,218,294,297,127,272,91,386,213,197,443,103,722,302,452,163,525,293,153,103,716,142,148,481,180,360,214,6135,364,312,146,1076,1055,863,116,563,786,115,237,335,87,71,22
2020-09-16,1252,141,281,375,230,138,206,608,148,154,378,3076,295,1294,214,590,2199,368,304,100,201,269,238,198,481,601,420,227,88,263,151,1430,424,222,143,390,235,219,296,297,128,273,91,386,213,197,443,104,721,302,454,167,527,295,153,103,717,142,148,487,180,368,214,6153,366,314,146,1080,1055,868,118,565,792,115,238,337,87,71,22
2020-09-17,1244,140,284,383,232,139,209,628,149,160,388,3108,300,1321,221,598,2238,375,308,102,203,274,241,201,499,611,429,232,88,267,152,1445,434,226,144,396,236,219,300,300,130,278,92,400,218,200,448,104,727,305,459,173,532,299,155,103,724,147,149,496,181,373,216,6265,372,316,149,1094,1069,874,122,576,811,117,243,343,86,75,22
2020-09-18,1305,141,289,386,238,140,209,662,153,187,393,3152,301,1344,227,606,2279,381,312,104,207,280,246,204,519,614,450,236,89,270,152,1473,453,232,145,421,239,219,304,311,130,287,94,406,222,204,452,107,735,308,470,175,535,301,161,103,733,150,150,513,179,375,218,6398,392,318,149,1123,1090,897,125,587,822,120,250,348,86,76,22
2020-09-19,1333,142,305,406,245,145,217,691,159,203,406,3242,309,1394,233,619,2344,390,320,107,212,285,258,222,540,652,466,242,92,276,159,1516,470,236,153,435,242,219,313,330,133,299,95,418,230,218,485,107,742,321,480,182,551,308,165,107,776,152,157,526,187,387,228,6591,415,333,160,1149,1127,929,127,607,844,127,259,357,86,78,22
2020-09-20,1334,142,310,407,249,147,218,708,159,212,412,3367,319,1409,241,627,2383,400,328,108,215,291,262,230,551,704,469,247,94,279,160,1533,474,240,157,444,245,223,318,333,136,301,98,427,238,225,492,107,761,323,488,186,568,311,166,114,810,160,161,531,188,391,234,6689,425,339,160,1165,1177,952,127,635,864,128,262,363,86,79,22
2020-09-21,1352,143,312,412,252,147,219,743,160,215,414,3416,320,1426,248,631,2408,406,331,112,218,293,265,235,561,717,473,250,95,279,164,1549,478,260,160,453,250,225,321,339,140,305,102,436,252,230,500,107,770,325,497,190,572,314,167,114,824,161,165,539,192,394,239,6732,437,344,164,1182,1212,966,129,678,891,128,265,374,86,79,22
2020-09-22,1352,143,312,412,253,147,219,744,160,216,414,3431,321,1432,249,634,2413,406,331,112,218,293,265,236,566,721,473,250,95,279,164,1555,479,265,162,455,250,225,327,342,141,305,103,439,252,230,500,107,770,325,498,190,572,316,167,114,825,161,166,544,192,395,239,6749,438,344,164,1185,1216,969,129,681,893,128,267,374,86,79,22
2020-09-23,1315,143,314,412,254,147,219,756,160,218,414,3444,321,1440,249,635,2415,407,331,112,220,296,265,236,566,723,473,251,97,279,164,1555,481,268,162,455,252,225,327,343,143,306,103,440,252,230,502,107,773,325,498,190,572,317,167,114,827,161,166,544,192,395,239,6758,438,344,165,1187,1228,969,129,683,895,128,267,375,86,79,22
2020-09-24,1332,144,323,421,258,150,219,774,162,223,420,3514,327,1489,262,650,2483,425,336,117,228,302,276,244,578,748,494,263,97,282,166,1614,506,275,166,495,254,225,328,361,152,312,103,456,260,246,515,109,776,330,503,197,585,324,166,115,854,168,172,558,193,406,243,6991,457,348,170,1214,1258,993,132,707,919,128,278,383,88,80,22
2020-09-25,1326,145,323,424,265,153,220,794,162,228,436,3585,330,1543,269,669,2533,430,345,122,237,310,280,249,604,764,517,265,101,284,169,1657,523,278,168,510,258,228,334,380,155,323,105,472,262,254,529,110,781,334,514,202,614,331,168,117,867,177,180,583,194,421,245,7182,475,354,170,1237,1295,1026,136,741,933,129,289,390,88,81,23
2020-09-26,1310,145,327,427,265,154,220,813,164,230,437,3633,331,1555,278,682,2563,439,350,131,243,312,281,249,609,772,518,266,103,285,173,1681,528,302,172,521,263,228,337,385,155,326,106,476,268,257,533,113,787,335,516,204,616,332,168,119,875,179,182,587,196,426,247,7284,489,355,170,1244,1306,1039,138,745,945,131,296,393,88,82,23
2020-09-27,1311,147,338,435,269,156,222,827,165,239,446,3695,342,1596,283,690,2611,449,354,132,252,314,289,250,611,786,543,269,104,287,179,1720,533,310,174,529,268,228,346,390,162,328,108,488,270,261,552,118,813,343,521,206,622,336,169,119,889,179,193,597,202,431,263,7433,502,359,171,1266,1349,1070,143,761,959,132,304,399,89,85,23
2020-09-28,1344,150,342,435,270,157,222,836,165,245,456,3767,347,1627,290,715,2842,455,357,141,253,329,294,252,617,802,552,269,107,287,179,1757,543,312,175,545,275,230,354,402,164,333,109,492,286,266,561,121,831,348,523,209,628,340,170,122,932,181,194,607,203,437,265,7658,505,368,176,1281,1387,1103,145,771,959,134,313,406,89,85,23
2020-09-29,1393,150,348,438,282,158,225,845,169,250,476,3847,349,1653,295,729,2912,469,363,144,259,342,307,254,634,811,570,270,107,301,183,1796,562,314,175,554,276,233,355,407,167,346,109,499,289,274,578,125,834,357,527,213,634,348,176,123,950,183,196,616,203,447,265,7850,520,397,181,1309,1431,1129,152,779,985,136,318,415,93,85,23
2020-09-30,1425,150,348,439,287,158,226,849,169,250,488,3873,349,1658,297,734,2924,470,363,144,270,342,307,254,638,816,571,275,107,302,183,1806,562,322,175,564,277,233,354,410,169,346,108,504,289,274,586,126,836,360,529,215,637,349,176,123,952,183,196,618,203,449,265,7885,525,397,181,1321,1444,1136,153,780,999,136,323,414,93,84,22
2020-10-01,1389,152,350,441,295,160,229,863,170,250,489,3888,351,1669,303,737,2944,473,370,144,281,344,308,254,651,820,573,275,110,306,184,1810,565,328,178,579,281,235,356,413,170,350,108,507,290,272,589,126,837,361,533,223,643,355,176,123,961,183,199,624,204,456,268,7933,536,397,185,1326,1450,1144,155,779,1005,139,328,415,93,84,22
2020-10-02,1343,153,353,444,299,159,230,887,176,259,497,3926,357,1684,307,740,2990,482,373,145,288,349,309,257,664,827,580,331,112,314,184,1824,571,334,179,596,282,236,363,421,173,356,109,514,296,274,597,134,842,365,539,239,660,357,177,123,964,186,200,635,205,458,271,8049,541,422,186,1346,1470,1165,164,790,1013,140,340,421,94,85,22
