,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-09-13,1266,135,269,367,224,136,201,586,149,151,372,2991,293,1255,210,580,2149,359,297,96,200,260,235,195,470,587,411,223,87,259,148,1394,415,215,141,373,232,218,288,284,126,263,91,374,212,194,431,100,715,290,443,162,518,285,152,102,701,136,146,475,179,356,211,6014,344,308,145,1050,1028,843,115,544,755,110,233,332,86,69,21
2020-09-14,1270,139,273,370,227,136,202,594,149,153,373,3027,294,1271,211,581,2161,361,302,96,201,263,236,197,473,597,413,225,87,260,150,1409,416,220,143,379,234,218,294,288,127,263,91,384,213,196,435,100,719,293,445,162,522,292,152,103,712,139,147,478,180,357,213,6070,351,310,146,1061,1044,852,115,554,770,115,233,335,86,70,22
2020-09-15,1277,141,281,374,228,137,206,604,149,154,377,3065,295,1287,212,588,2192,366,304,100,202,270,238,198,480,600,417,227,87,261,150,1422,421,222,142,386,234,218,294,297,127,272,91,386,213,197,443,103,722,302,452,163,525,293,153,103,716,142,148,481,180,360,214,6135,364,312,146,1076,1055,863,116,563,786,115,237,335,87,71,22
2020-09-16,1252,141,281,375,230,138,206,608,148,154,378,3076,295,1294,214,590,2199,368,304,100,201,269,238,198,481,601,420,227,88,263,151,1430,424,222,143,390,235,219,296,297,128,273,91,386,213,197,443,104,721,302,454,167,527,295,153,103,717,142,148,487,180,368,214,6153,366,314,146,1080,1055,868,118,565,792,115,238,337,87,71,22
2020-09-17,1244,140,284,383,232,139,209,628,149,160,388,3108,300,1321,221,598,2238,375,308,102,203,274,241,201,499,611,429,232,88,267,152,1445,434,226,144,396,236,219,300,300,130,278,92,400,218,200,448,104,727,305,459,173,532,299,155,103,724,147,149,496,181,373,216,6265,372,316,149,1094,1069,874,122,576,811,117,243,343,86,75,22
2020-09-18,1305,141,289,386,238,140,209,662,153,187,393,3152,301,1344,227,606,2279,381,312,104,207,280,246,204,519,614,450,236,89,270,152,1473,453,232,145,421,239,219,304,311,130,287,94,406,222,204,452,107,735,308,470,175,535,301,161,103,733,150,150,513,179,375,218,6398,392,318,149,1123,1090,897,125,587,822,120,250,348,86,76,22
2020-09-19,1333,142,305,406,245,145,217,691,159,203,406,3242,309,1394,233,619,2344,390,320,107,212,285,258,222,540,652,466,242,92,276,159,1516,470,236,153,435,242,219,313,330,133,299,95,418,230,218,485,107,742,321,480,182,551,308,165,107,776,152,157,526,187,387,228,6591,415,333,160,1149,1127,929,127,607,844,127,259,357,86,78,22
2020-09-20,1334,142,310,407,249,147,218,708,159,212,412,3367,319,1409,241,627,2383,400,328,108,215,291,262,230,551,704,469,247,94,279,160,1533,474,240,157,444,245,223,318,333,136,301,98,427,238,225,492,107,761,323,488,186,568,311,166,114,810,160,161,531,188,391,234,6689,425,339,160,1165,1177,952,127,635,864,128,262,363,86,79,22
2020-09-21,1352,143,312,412,252,147,219,743,160,215,414,3416,320,1426,248,631,2408,406,331,112,218,293,265,235,561,717,473,250,95,279,164,1549,478,260,160,453,250,225,321,339,140,305,102,436,252,230,500,107,770,325,497,190,572,314,167,114,824,161,165,539,192,394,239,6732,437,344,164,1182,1212,966,129,678,891,128,265,374,86,79,22
2020-09-22,1352,143,312,412,253,147,219,744,160,216,414,3431,321,1432,249,634,2413,406,331,112,218,293,265,236,566,721,473,250,95,279,164,1555,479,265,162,455,250,225,327,342,141,305,103,439,252,230,500,107,770,325,498,190,572,316,167,114,825,161,166,544,192,395,239,6749,438,344,164,1185,1216,969,129,681,893,128,267,374,86,79,22
2020-09-23,1315,143,314,412,254,147,219,756,160,218,414,3444,321,1440,249,635,2415,407,331,112,220,296,265,236,566,723,473,251,97,279,164,1555,481,268,162,455,252,225,327,343,143,306,103,440,252,230,502,107,773,325,498,190,572,317,167,114,827,161,166,544,192,395,239,6758,438,344,165,1187,1228,969,129,683,895,128,267,375,86,79,22
2020-09-24,1332,144,323,421,258,150,219,774,162,223,420,3514,327,1489,262,650,2483,425,336,117,228,302,276,244,578,748,494,263,97,282,166,1614,506,275,166,495,254,225,328,361,152,312,103,456,260,246,515,109,776,330,503,197,585,324,166,115,854,168,172,558,193,406,243,6991,457,348,170,1214,1258,993,132,707,919,128,278,383,88,80,22
2020-09-25,1326,145,323,424,265,153,220,794,162,228,436,3585,330,1543,269,669,2533,430,345,122,237,310,280,249,604,764,517,265,101,284,169,1657,523,278,168,510,258,228,334,380,155,323,105,472,262,254,529,110,781,334,514,202,614,331,168,117,867,177,180,583,194,421,245,7182,475,354,170,1237,1295,1026,136,741,933,129,289,390,88,81,23
2020-09-26,1310,145,327,427,265,154,220,813,164,230,437,3633,331,1555,278,682,2563,439,350,131,243,312,281,249,609,772,518,266,103,285,173,1681,528,302,172,521,263,228,337,385,155,326,106,476,268,257,533,113,787,335,516,204,616,332,168,119,875,179,182,587,196,426,247,7284,489,355,170,1244,1306,1039,138,745,945,131,296,393,88,82,23
2020-09-27,1311,147,338,435,269,156,222,827,165,239,446,3695,342,1596,283,690,2611,449,354,132,252,314,289,250,611,786,543,269,104,287,179,1720,533,310,174,529,268,228,346,390,162,328,108,488,270,261,552,118,813,343,521,206,622,336,169,119,889,179,193,597,202,431,263,7433,502,359,171,1266,1349,1070,143,761,959,132,304,399,89,85,23
2020-09-28,1344,150,342,435,270,157,222,836,165,245,456,3767,347,1627,290,715,2842,455,357,141,253,329,294,252,617,802,552,269,107,287,179,1757,543,312,175,545,275,230,354,402,164,333,109,492,286,266,561,121,831,348,523,209,628,340,170,122,932,181,194,607,203,437,265,7658,505,368,176,1281,1387,1103,145,771,959,134,313,406,89,85,23
2020-09-29,1393,150,348,438,282,158,225,845,169,250,476,3847,349,1653,295,729,2912,469,363,144,259,342,307,254,634,811,570,270,107,301,183,1796,562,314,175,554,276,233,355,407,167,346,109,499,289,274,578,125,834,357,527,213,634,348,176,123,950,183,196,616,203,447,265,7850,520,397,181,1309,1431,1129,152,779,985,136,318,415,93,85,23
2020-09-30,1425,150,348,439,287,158,226,849,169,250,488,3873,349,1658,297,734,2924,470,363,144,270,342,307,254,638,816,571,275,107,302,183,1806,562,322,175,564,277,233,354,410,169,346,108,504,289,274,586,126,836,360,529,215,637,349,176,123,952,183,196,618,203,449,265,7885,525,397,181,1321,1444,1136,153,780,999,136,323,414,93,84,22
2020-10-01,1389,152,350,441,295,160,229,863,170,250,489,3888,351,1669,303,737,2944,473,370,144,281,344,308,254,651,820,573,275,110,306,184,1810,565,328,178,579,281,235,356,413,170,350,108,507,290,272,589,126,837,361,533,223,643,355,176,123,961,183,199,624,204,456,268,7933,536,397,185,1326,1450,1144,155,779,1005,139,328,415,93,84,22
2020-10-02,1343,153,353,444,299,159,230,887,176,259,497,3926,357,1684,307,740,2990,482,373,145,288,349,309,257,664,827,580,331,112,314,184,1824,571,334,179,596,282,236,363,421,173,356,109,514,296,274,597,134,842,365,539,239,660,357,177,123,964,186,200,635,205,458,271,8049,541,422,186,1346,1470,1165,164,790,1013,140,340,421,94,85,22
2020-10-03,1394,156,363,448,301,161,230,899,178,264,499,3969,358,1699,308,743,3025,486,381,145,290,355,309,260,671,835,584,334,112,315,184,1853,577,338,179,610,285,243,369,429,174,356,111,520,297,275,602,137,853,368,541,251,669,360,179,123,969,190,206,642,205,464,272,8128,549,441,188,1371,1493,1171,167,796,1019,150,374,421,95,87,22
2020-10-04,1396,156,367,449,302,161,230,901,178,265,499,3985,359,1711,310,745,3055,488,381,145,290,355,311,261,674,842,586,334,115,316,197,1866,577,339,179,615,287,246,373,433,176,356,112,523,301,276,604,139,858,370,542,253,670,361,179,124,982,191,208,652,209,464,272,8182,551,442,188,1378,1505,1178,168,797,1022,151,376,432,95,87,22
2020-10-05,1426,157,368,449,303,161,230,908,178,270,502,4024,360,1726,315,748,3103,496,385,146,292,361,314,261,682,852,592,338,117,318,197,1871,590,344,180,624,291,252,374,445,179,361,112,532,303,278,614,140,865,374,550,261,692,369,182,126,993,193,216,658,209,467,272,8303,562,447,188,1396,1543,1189,168,808,1033,151,384,432,96,87,22
2020-10-06,1439,157,371,450,306,162,230,916,178,275,504,4052,362,1736,317,755,3121,501,388,148,293,361,319,261,689,857,603,347,117,322,201,1889,595,348,183,626,292,253,377,446,179,365,113,534,303,278,619,142,869,380,552,268,708,373,183,126,996,199,216,667,209,469,273,8358,566,489,189,1405,1554,1202,170,816,1040,156,386,432,97,87,22
2020-10-07,1439,159,371,450,306,162,230,917,178,275,504,4058,362,1737,317,757,3121,501,388,148,293,361,320,261,689,857,603,347,117,322,201,1890,595,349,183,627,292,253,377,446,182,365,113,535,303,278,619,142,870,380,553,268,709,374,183,126,999,199,216,667,209,469,273,8360,566,490,189,1405,1554,1202,171,816,1040,156,386,432,97,87,22
2020-10-08,1455,160,372,451,307,164,231,929,178,277,507,4093,368,1766,320,763,3145,508,390,153,294,364,324,262,697,859,605,350,118,331,202,1906,602,361,185,638,296,256,379,454,182,371,114,543,304,279,624,146,879,384,560,271,713,375,184,127,1007,208,219,676,209,470,275,8459,572,492,190,1417,1572,1223,172,819,1045,157,395,434,97,88,22
2020-10-09,1470,161,374,458,311,164,235,939,179,279,510,4138,372,1790,326,766,3185,511,394,153,300,365,324,264,700,871,613,350,118,332,204,1929,610,364,187,646,306,259,380,462,182,375,114,549,308,279,641,151,885,390,566,277,722,378,185,128,1011,213,222,683,209,475,276,8582,577,506,194,1427,1589,1238,176,825,1059,157,402,434,98,88,22
2020-10-10,1511,163,378,464,315,166,236,948,181,279,514,4170,389,1814,326,767,3198,514,401,155,302,366,328,264,701,873,616,353,123,340,214,1935,615,364,187,652,315,262,384,466,185,377,114,552,310,281,644,154,891,391,569,284,725,379,185,128,1025,216,223,688,211,487,279,8641,584,507,200,1442,1612,1242,178,829,1063,162,407,442,98,88,22
2020-10-11,1528,164,379,467,318,167,237,952,182,280,515,4194,390,1823,326,769,3216,515,406,156,302,367,332,265,709,883,621,356,124,340,214,1945,620,369,190,653,320,262,385,472,185,380,115,557,312,282,645,156,896,392,571,293,726,382,185,132,1033,216,224,693,211,487,280,8682,590,508,200,1450,1628,1245,179,831,1064,163,410,444,99,90,22
2020-10-12,1557,164,380,470,323,174,237,955,182,280,518,4228,422,1840,326,774,3237,517,418,164,304,370,338,266,722,891,625,356,127,340,216,1956,625,371,190,658,323,267,389,481,186,381,116,563,321,288,652,157,912,394,574,305,732,385,185,135,1044,221,227,696,213,489,285,8751,604,509,202,1462,1661,1257,181,849,1068,166,412,458,100,90,22
2020-10-13,1566,164,381,483,324,188,237,957,182,282,518,4249,446,1852,326,776,3245,519,425,166,304,372,340,266,726,894,627,356,128,342,220,1967,629,371,190,660,325,267,390,482,187,381,117,566,321,288,658,157,916,395,574,328,733,385,185,136,1048,222,228,697,216,491,286,8787,607,510,205,1469,1678,1261,182,859,1073,168,412,460,100,90,22
2020-10-14,1634,166,387,487,327,189,238,963,186,288,532,4307,456,1899,332,789,3305,529,427,167,310,375,343,266,744,918,641,366,129,343,221,2015,647,375,190,675,330,267,393,496,187,389,118,575,324,291,672,163,922,400,580,332,749,389,187,136,1053,222,228,709,216,493,286,8971,620,553,208,1483,1709,1293,186,870,1080,170,426,461,101,90,22
2020-10-15,1650,166,390,496,333,189,238,969,187,292,537,4353,461,1924,335,794,3336,534,429,167,312,379,350,266,764,935,641,366,133,346,224,2033,652,379,191,678,333,270,395,503,187,391,118,585,330,293,680,166,925,407,582,336,759,392,187,137,1058,223,229,715,217,495,288,9057,628,560,209,1505,1734,1309,190,881,1096,171,435,467,101,90,22
2020-10-16,1651,166,391,506,334,190,239,971,187,297,537,4383,462,1936,335,797,3355,539,434,167,314,381,350,267,769,945,642,366,133,349,224,2043,655,380,191,682,334,271,401,511,190,393,118,588,332,295,682,166,932,408,585,338,759,392,188,141,1071,229,229,722,220,500,288,9115,632,562,209,1522,1742,1318,191,883,1099,171,437,467,101,90,22
2020-10-17,1651,167,393,511,336,190,239,975,188,297,537,4396,463,1944,336,800,3376,542,439,167,315,381,351,267,774,951,642,366,137,350,224,2048,657,382,192,691,336,271,403,517,190,393,118,592,333,295,682,167,935,408,584,340,761,393,190,141,1080,231,229,728,221,503,289,9161,633,562,212,1530,1748,1322,193,885,1102,176,440,467,101,91,22
2020-10-18,1679,168,395,516,339,191,239,979,190,297,543,4456,473,1955,336,811,3415,546,446,171,317,383,354,270,786,958,674,366,137,354,225,2068,667,387,199,702,339,272,409,523,193,398,118,599,339,303,684,168,945,412,584,345,768,396,190,141,1089,236,229,741,221,507,290,9248,640,590,214,1555,1768,1336,195,896,1112,181,443,470,101,91,22
2020-10-19,1706,170,397,522,342,191,240,993,190,299,547,4499,484,1982,342,816,3444,559,452,174,319,386,360,271,798,976,680,370,140,356,230,2084,674,392,201,713,342,274,416,529,196,402,118,606,341,305,694,168,956,415,585,349,773,399,190,143,1127,240,231,745,227,514,295,9333,656,619,214,1567,1782,1347,196,899,1119,188,449,486,102,92,22
2020-10-20,1715,170,400,527,345,194,243,997,193,301,548,4530,485,2001,344,845,3640,561,452,175,320,388,360,273,809,983,682,370,141,359,233,2096,685,394,201,720,345,277,421,533,198,404,118,612,346,309,696,168,962,416,587,352,776,402,192,146,1159,242,231,759,228,516,295,9441,666,621,215,1578,1799,1362,196,909,1128,191,449,502,102,92,22
2020-10-21,1721,170,400,528,349,194,243,998,193,301,548,4538,485,2008,344,850,3692,565,452,176,320,389,360,273,810,989,682,370,141,359,233,2101,687,394,201,720,346,277,421,535,198,404,118,612,346,309,696,168,963,416,587,352,776,402,192,146,1161,242,231,771,228,516,295,9481,668,621,215,1585,1799,1368,196,913,1131,191,449,505,102,92,22
2020-10-22,1721,174,404,532,350,195,244,1004,193,301,546,4549,486,2013,346,856,3693,566,461,180,320,393,363,273,815,997,689,370,143,360,233,2105,689,393,201,722,346,276,421,540,200,404,118,620,347,310,695,166,970,416,587,350,777,402,193,147,1171,242,232,780,230,519,297,9517,667,620,216,1595,1799,1373,198,917,1136,191,449,508,102,91,22
2020-10-23,1834,177,415,540,359,203,257,1043,195,306,581,4693,490,2095,359,883,3834,587,484,182,323,405,383,275,843,1041,707,372,145,367,240,2183,728,404,207,748,353,277,429,562,204,416,121,652,357,313,704,173,980,425,596,361,800,411,195,149,1191,254,233,802,232,526,302,9819,696,683,221,1646,1859,1445,224,937,1156,200,462,513,104,91,22
2020-10-24,1833,177,416,546,362,204,262,1050,195,306,583,4707,492,2113,363,884,3837,588,481,183,323,407,383,276,847,1052,707,372,148,366,246,2190,731,407,206,755,354,279,431,565,204,417,121,666,357,314,705,172,983,428,597,364,797,414,195,153,1195,255,234,804,232,533,303,9880,697,687,221,1652,1873,1452,226,942,1162,205,465,530,104,92,22
2020-10-25,1903,178,426,558,366,207,268,1065,200,307,602,4790,501,2151,371,907,3901,595,488,188,327,417,390,280,863,1091,716,382,153,375,247,2233,750,417,215,773,359,283,438,572,206,434,121,677,363,319,724,174,993,440,600,370,802,419,198,153,1204,265,235,825,233,540,305,10084,709,720,227,1676,1914,1492,244,962,1186,209,468,539,104,94,22
2020-10-26,1914,180,430,571,367,210,274,1080,201,312,604,4833,504,2166,374,926,3997,597,491,193,332,420,392,287,870,1096,721,386,154,377,248,2248,757,418,217,775,362,284,445,575,208,435,125,682,368,322,725,174,995,444,604,372,805,420,200,153,1223,268,236,840,236,543,310,10182,711,721,229,1692,1929,1514,247,969,1205,214,470,555,104,94,23
2020-10-27,1945,180,438,581,370,212,278,1083,201,314,605,4853,512,2183,375,930,4009,599,496,196,334,424,392,287,872,1100,722,387,155,379,250,2261,759,419,218,779,369,284,449,577,216,438,125,685,375,324,727,174,997,447,605,373,808,420,200,154,1231,271,236,846,238,545,313,10218,717,726,231,1701,1934,1530,248,971,1213,229,473,559,104,95,23
2020-10-28,1964,180,438,581,371,212,279,1083,201,314,606,4857,513,2190,375,932,4010,599,497,196,334,425,393,287,873,1102,722,387,156,380,250,2262,760,419,218,779,369,284,449,578,217,438,125,688,375,324,727,175,997,449,605,375,813,420,200,154,1231,271,236,847,238,545,315,10234,718,727,232,1701,1933,1532,248,974,1214,230,473,559,104,95,23
2020-10-29,2052,191,443,590,379,216,287,1099,202,320,624,4934,522,2219,380,942,4068,605,510,198,344,438,415,292,886,1117,735,394,161,384,256,2311,774,440,221,798,380,288,457,594,219,449,128,693,379,330,749,176,1009,457,613,386,829,434,202,155,1252,273,241,862,240,546,319,10415,731,747,250,1725,1976,1572,259,977,1225,240,484,568,104,95,23
2020-10-30,2089,192,451,608,385,219,300,1107,205,322,634,5015,527,2247,388,946,4120,615,524,199,349,448,427,293,905,1139,750,398,166,386,259,2346,787,444,222,808,394,290,458,603,219,453,130,702,383,332,765,176,1015,473,615,391,846,438,205,155,1262,275,243,868,241,553,328,10552,732,761,255,1766,2009,1606,266,986,1240,247,486,581,104,96,23
2020-10-31,2097,194,458,620,385,220,302,1117,205,322,635,5042,529,2263,392,952,4145,618,533,203,352,450,431,293,907,1150,754,398,169,388,260,2356,789,449,223,813,400,292,459,611,220,457,130,702,387,332,767,176,1015,476,621,393,851,438,205,156,1269,277,243,874,241,554,328,10604,736,770,258,1786,2020,1613,268,989,1249,250,487,587,104,96,23
2020-11-01,2115,196,462,634,386,220,303,1123,205,325,640,5062,540,2293,393,956,4165,623,541,208,352,451,434,295,914,1158,759,401,173,389,260,2373,794,452,224,816,405,292,464,615,222,458,130,708,388,334,772,177,1028,480,621,396,862,441,212,157,1284,278,243,885,242,563,338,10677,738,774,267,1811,2043,1619,271,996,1250,265,490,606,105,96,23
2020-11-02,2164,199,469,656,397,222,315,1146,212,334,651,5161,545,2362,421,970,4295,637,550,211,364,457,446,299,931,1176,773,407,178,394,264,2427,811,459,224,831,412,301,476,622,226,477,131,726,397,340,796,177,1040,504,639,399,877,444,217,160,1341,284,245,900,243,577,342,10872,749,812,283,1862,2082,1681,289,1007,1275,274,497,611,107,97,23
2020-11-03,2180,203,472,667,418,223,321,1164,213,343,653,5258,557,2391,426,981,4318,651,556,211,367,464,447,314,937,1197,776,410,179,394,273,2443,818,466,227,840,419,301,481,627,227,483,131,736,399,346,801,177,1047,509,644,405,881,444,217,165,1361,291,246,909,247,585,348,10953,756,816,293,1885,2122,1687,289,1039,1293,280,499,619,107,97,23
2020-11-04,2182,203,473,668,419,223,323,1165,213,343,654,5264,557,2393,426,982,4323,653,556,211,367,464,447,314,938,1199,776,410,179,394,273,2444,818,466,227,840,420,301,481,628,227,484,131,736,400,346,802,177,1050,510,644,405,882,444,217,165,1363,291,246,909,247,586,348,10969,759,816,293,1890,2123,1693,290,1040,1293,282,499,619,107,97,23
2020-11-05,2190,206,475,680,419,224,325,1168,213,344,657,5300,558,2402,428,988,4339,656,562,211,367,468,449,315,947,1211,778,410,180,395,275,2455,819,468,227,843,425,308,483,630,228,488,131,741,402,352,804,177,1053,522,647,407,891,445,217,165,1367,292,247,919,247,604,350,11029,766,819,296,1906,2129,1699,293,1043,1300,292,499,624,107,97,23
2020-11-06,2264,210,484,690,425,228,336,1192,213,358,676,5356,561,2456,451,999,4393,664,563,214,384,493,461,318,963,1225,781,418,181,402,280,2490,838,475,228,854,431,311,489,642,228,507,131,745,404,352,816,179,1069,542,657,408,898,462,218,166,1382,303,250,929,247,610,353,11143,783,849,299,1928,2162,1743,314,1052,1328,298,509,631,107,97,23
2020-11-07,3277,210,484,690,425,228,336,1192,213,358,676,5356,561,2456,451,999,4393,664,563,214,384,493,461,318,963,1225,781,418,181,402,280,2490,838,475,228,854,431,311,489,642,228,507,131,745,404,352,816,179,1069,542,657,408,898,462,218,166,1382,303,250,929,247,610,353,11143,783,849,299,1928,2162,1743,314,1052,1328,298,509,631,107,97,23
2020-11-08,2319,212,500,702,428,231,354,1217,214,364,681,5446,571,2511,463,1008,4444,669,572,218,391,505,470,321,989,1240,792,422,181,408,282,2519,853,479,230,861,446,315,513,651,235,518,131,746,411,356,825,181,1087,558,664,408,901,462,218,168,1406,318,250,941,250,617,355,11276,803,875,301,1981,2194,1765,331,1058,1347,309,514,646,107,97,23
2020-11-09,2345,213,508,706,428,232,364,1223,215,366,686,5473,572,2532,464,1019,4480,676,575,219,393,505,471,321,994,1245,796,427,181,420,282,2530,859,480,231,874,456,317,514,655,235,521,131,750,416,356,828,181,1098,560,669,411,903,463,218,168,1420,320,252,945,250,620,356,11348,807,878,304,1993,2208,1777,332,1064,1356,320,519,650,107,97,23
2020-11-10,2353,213,509,713,430,234,365,1225,218,366,688,5488,573,2541,464,1025,4489,678,577,221,394,505,472,323,999,1246,796,428,181,423,282,2537,860,480,232,879,461,317,515,656,235,521,131,751,419,356,832,181,1100,564,669,412,904,466,218,172,1421,321,252,946,250,624,357,11375,807,880,305,2005,2216,1781,332,1070,1359,324,520,651,107,97,23
2020-11-11,2367,213,510,716,434,238,373,1232,220,366,691,5531,579,2570,470,1028,4511,688,577,221,396,506,474,323,999,1248,801,428,181,428,283,2558,871,483,232,880,484,318,515,668,235,523,133,752,420,357,835,182,1103,568,673,420,905,468,218,173,1421,333,253,949,250,624,357,11434,809,880,305,2014,2228,1785,332,1076,1368,339,521,653,107,97,24
2020-11-12,2420,218,513,728,445,238,379,1265,222,376,710,5629,583,2648,483,1043,4593,704,593,221,412,512,481,323,1010,1266,804,431,182,435,289,2625,892,492,247,888,493,325,523,686,237,524,134,757,440,358,849,185,1118,595,687,420,914,479,222,176,1437,341,253,958,252,627,364,11589,820,955,308,2040,2275,1821,342,1094,1397,354,526,664,107,97,24
2020-11-13,2438,219,516,738,446,246,383,1285,222,380,715,5685,586,2685,493,1045,4642,712,597,221,419,515,494,325,1018,1278,808,436,183,447,289,2636,905,497,247,895,504,328,533,691,240,536,135,758,445,360,852,185,1123,600,687,420,922,487,223,179,1446,344,258,968,254,635,365,11676,823,970,311,2062,2287,1836,345,1100,1407,370,526,669,107,97,24
2020-11-14,2453,221,529,751,447,247,399,1299,222,384,723,5733,591,2719,497,1048,4672,716,606,222,419,520,500,328,1027,1284,819,442,184,453,289,2653,919,501,248,906,510,331,542,705,241,539,135,769,447,360,858,186,1140,615,693,431,929,489,225,185,1450,351,259,976,255,636,367,11744,832,977,316,2085,2305,1849,350,1111,1418,375,528,674,107,97,24
2020-11-15,2476,221,533,758,450,254,409,1327,222,390,731,5777,593,2753,505,1055,4710,720,612,225,423,524,502,332,1031,1290,821,445,184,458,290,2680,929,512,251,913,519,332,546,715,241,546,135,775,455,362,876,187,1151,631,704,434,932,492,225,189,1464,352,260,987,257,636,375,11815,839,995,321,2102,2330,1870,351,1120,1442,378,536,683,107,97,24
2020-11-16,2488,221,538,764,451,257,409,1330,223,392,740,5827,595,2774,508,1060,4729,726,616,225,428,531,502,334,1034,1307,823,448,186,462,290,2693,933,512,252,920,525,339,548,720,243,547,136,775,472,363,888,188,1157,635,711,441,934,498,225,200,1469,354,262,990,257,639,377,11894,846,995,326,2135,2354,1879,352,1126,1463,387,537,688,107,97,24
2020-11-17,2505,221,542,769,459,261,417,1342,227,393,748,5859,598,2802,524,1068,4757,731,625,227,430,542,504,347,1056,1319,828,454,186,466,290,2704,938,517,252,925,527,341,552,730,243,561,136,778,473,364,892,192,1165,638,714,442,943,500,226,206,1479,356,263,992,257,643,377,11947,855,1004,327,2146,2374,1893,363,1131,1474,404,543,688,107,97,24
2020-11-18,2513,221,548,779,460,262,419,1367,227,394,749,5876,598,2810,530,1072,4770,731,625,227,433,543,507,349,1065,1327,828,466,186,467,290,2708,943,517,252,930,530,341,563,734,243,562,137,781,479,365,901,192,1173,649,720,442,944,500,226,208,1480,357,264,992,258,647,378,11969,856,1024,327,2157,2380,1894,371,1135,1486,405,547,691,107,97,24
2020-11-19,2519,222,569,781,471,267,422,1380,227,397,757,5901,599,2831,542,1076,4790,731,633,227,436,551,509,360,1066,1330,831,467,188,472,291,2722,950,521,255,932,540,342,574,750,245,565,147,799,485,366,906,192,1177,655,728,446,946,507,228,210,1488,360,264,999,258,669,382,12028,858,1025,331,2167,2390,1899,374,1147,1496,408,548,695,107,97,25
2020-11-20,2557,223,579,788,475,270,436,1402,228,408,764,5970,601,2886,553,1084,4832,734,640,228,448,560,511,363,1073,1343,834,475,191,475,293,2745,965,531,257,944,546,342,588,760,248,571,149,807,490,371,910,195,1188,666,745,450,953,507,229,221,1532,364,266,1008,259,674,385,12126,867,1055,332,2191,2411,1919,382,1157,1508,431,553,699,107,97,25
2020-11-21,2597,226,590,794,482,276,448,1422,232,415,775,6040,605,2940,564,1096,4896,744,655,231,456,569,521,369,1082,1364,835,480,193,483,294,2786,985,547,261,952,552,343,601,772,249,582,149,821,497,377,931,195,1223,690,750,453,969,509,238,230,1561,369,266,1019,262,681,387,12253,881,1075,339,2216,2435,1937,392,1171,1529,444,557,709,108,97,25
2020-11-22,2641,226,616,808,489,283,461,1453,233,422,785,6105,609,2998,581,1111,4958,750,669,231,462,577,525,372,1085,1379,836,488,193,501,296,2801,996,555,265,958,567,343,608,781,251,598,149,825,503,378,947,196,1241,721,763,463,983,509,245,233,1571,376,286,1024,264,690,387,12357,894,1087,343,2244,2474,1954,402,1186,1551,455,559,718,108,97,25
2020-11-23,2681,232,619,813,490,289,467,1483,237,427,792,6143,614,3034,593,1116,4993,762,689,231,464,580,525,376,1101,1401,836,492,193,506,298,2838,1000,571,267,964,574,346,612,782,254,606,149,829,504,379,957,198,1246,736,770,464,993,510,248,250,1587,380,288,1025,264,690,388,12435,895,1099,344,2262,2497,1974,404,1200,1575,466,563,723,108,99,25
2020-11-24,2682,233,619,818,491,289,468,1487,238,432,794,6164,614,3057,602,1117,5006,763,698,234,470,584,525,376,1110,1410,839,493,197,510,300,2843,1002,576,269,972,593,348,614,785,254,606,149,831,505,386,957,198,1246,737,771,466,998,514,249,259,1592,383,288,1029,266,693,388,12463,897,1101,345,2279,2516,1978,406,1210,1593,468,563,725,108,99,25
2020-11-25,2691,233,620,818,491,290,469,1491,239,440,794,6176,614,3064,619,1119,5014,764,700,234,488,585,525,377,1111,1411,839,493,197,511,300,2845,1003,577,270,974,593,348,619,788,254,606,149,831,506,387,959,198,1249,738,775,466,1000,515,249,261,1596,385,288,1030,267,694,388,12473,899,1106,345,2281,2522,1978,407,1215,1600,469,563,725,108,99,25
2020-11-26,2718,236,629,821,494,291,474,1501,239,441,798,6207,615,3091,645,1125,5039,767,704,237,488,588,538,387,1122,1421,841,495,197,520,302,2852,1008,579,271,983,597,354,626,793,258,609,150,831,508,387,962,198,1257,747,778,467,1006,517,249,263,1610,387,288,1037,270,698,393,12525,903,1118,348,2295,2530,1982,411,1218,1609,473,565,728,108,99,25
2020-11-27,2792,237,645,837,504,298,488,1559,242,450,824,6302,622,3152,665,1153,5114,775,735,239,501,598,552,394,1134,1439,844,507,197,524,307,2909,1026,604,275,995,608,356,639,808,258,611,152,835,517,388,1002,211,1279,770,806,467,1018,527,256,268,1632,402,289,1043,271,702,396,12689,914,1139,352,2335,2553,2010,436,1246,1654,479,572,732,108,99,25
