,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-09-08,16825,11975,7687,1702,6402,3445,2836,3360,1545,1296,3474,14284,1528,1087,692,7487,2761,1364,8460,3495,635,766,3160,1080,852,391,831,3916,4173,1335,952,427,435,1202,5668,1789,2841,1462,449,969,973,720,2010,981,538,1171,635,863,578,1456,400,843,986,1916,637,532,1117,338,778,461,384,293,323,204,154
2020-09-09,16871,12048,7729,1709,6489,3459,2849,3387,1548,1310,3497,14380,1534,1128,699,7549,2820,1373,8570,3514,645,782,3209,1104,855,398,837,3947,4217,1396,961,433,460,1228,5741,1808,2876,1495,456,989,997,728,2030,996,543,1185,672,891,581,1462,406,846,1001,1958,639,534,1132,338,792,488,388,294,329,205,155
2020-09-10,16920,12063,7762,1721,6521,3472,2861,3400,1555,1316,3512,14421,1543,1126,699,7580,2827,1381,8586,3517,659,782,3205,1109,864,401,840,3961,4239,1399,959,435,456,1228,5755,1807,2877,1500,459,996,1001,730,2034,996,546,1186,672,896,582,1475,409,847,1003,1962,637,535,1135,338,795,487,386,295,332,206,155
2020-09-11,16974,12125,7843,1720,6578,3485,2894,3404,1556,1317,3538,14507,1550,1125,710,7592,2826,1380,8612,3537,657,783,3220,1119,871,404,846,3988,4255,1398,964,441,457,1246,5782,1812,2887,1498,466,1008,1009,728,2037,1001,551,1191,685,898,586,1518,407,848,1006,1967,628,534,1135,341,798,488,388,294,332,209,155
2020-09-12,16974,12125,7843,1720,6578,3485,2894,3404,1556,1317,3538,14507,1550,1125,710,7592,2826,1380,8612,3537,657,783,3220,1119,871,404,846,3988,4255,1398,964,441,457,1246,5782,1812,2887,1498,466,1008,1009,728,2037,1001,551,1191,685,898,586,1518,407,848,1006,1967,628,534,1135,341,798,488,388,294,332,209,155
2020-09-13,17023,12169,7908,1731,6637,3511,2926,3435,1559,1328,3571,14588,1561,1131,721,7623,2844,1391,8687,3558,662,781,3230,1144,873,419,857,4010,4278,1419,970,441,465,1262,5852,1825,2889,1512,471,1043,1025,732,2046,1016,584,1197,698,909,588,1669,412,848,1013,1979,651,539,1145,345,809,496,391,295,332,208,158
2020-09-14,17048,12184,7926,1735,6670,3519,2942,3447,1560,1335,3588,14674,1570,1131,729,7632,2847,1396,8706,3566,663,780,3232,1147,872,420,857,4018,4292,1426,969,442,477,1265,5891,1836,2891,1514,470,1057,1029,738,2042,1016,584,1200,704,913,592,1675,414,854,1018,1985,652,538,1163,349,809,497,391,298,330,209,158
2020-09-15,17077,12235,7929,1740,6676,3512,2952,3467,1566,1339,3610,14681,1571,1129,734,7632,2849,1391,8709,3642,657,785,3230,1147,873,421,860,4017,4307,1431,966,445,476,1270,5896,1843,2897,1522,474,1048,1035,739,2051,1019,586,1203,705,919,598,1687,415,856,1028,1980,673,537,1162,347,810,497,396,298,332,216,158
2020-09-16,17123,12260,8001,1744,6719,3528,2964,3478,1566,1344,3627,14701,1578,1231,735,7645,2854,1400,8731,3653,657,786,3235,1156,875,422,864,4038,4323,1440,970,444,483,1270,5921,1857,2901,1523,470,1057,1040,740,2053,1019,586,1203,718,923,597,1690,412,857,1029,1976,678,539,1167,347,818,498,394,298,334,217,158
2020-09-17,17141,12268,8069,1746,6735,3536,3005,3482,1568,1344,3641,14753,1581,1232,735,7698,2850,1398,8750,3666,657,788,3239,1159,875,424,864,4053,4323,1441,973,445,483,1272,5952,1861,2907,1522,475,1064,1045,741,2059,1022,603,1202,722,926,597,1698,413,857,1036,1984,675,540,1169,348,824,500,396,297,337,218,159
2020-09-18,17198,12287,8188,1756,6779,3566,3068,3523,1574,1350,3657,14813,1587,1229,740,7708,2868,1403,8778,3677,661,792,3248,1174,878,426,876,4067,4365,1461,980,452,485,1288,6010,1865,2917,1530,479,1097,1071,746,2062,1024,611,1219,743,940,603,1713,417,861,1037,1991,678,541,1179,351,825,499,399,298,336,220,158
2020-09-19,17198,12287,8188,1756,6779,3566,3068,3523,1574,1350,3657,14813,1587,1229,740,7708,2868,1403,8778,3677,661,792,3248,1174,878,426,876,4067,4365,1461,980,452,485,1288,6010,1865,2917,1530,479,1097,1071,746,2062,1024,611,1219,743,940,603,1713,417,861,1037,1991,678,541,1179,351,825,499,399,298,336,220,158
2020-09-20,17274,12343,8236,1763,6814,3585,3119,3540,1579,1359,3684,14890,1595,1234,750,7744,2869,1401,8829,3710,665,791,3260,1179,886,430,882,4088,4376,1468,983,454,493,1296,6077,1889,2920,1529,483,1139,1085,744,2056,1035,628,1228,747,942,608,1731,418,862,1041,2007,682,541,1188,355,835,499,398,300,341,221,160
2020-09-21,17299,12345,8270,1763,6828,3588,3122,3548,1579,1361,3685,14909,1598,1235,753,7745,2880,1400,8822,3714,664,792,3260,1177,889,429,880,4097,4385,1469,986,453,494,1297,6092,1891,2929,1534,483,1162,1087,745,2058,1036,628,1225,748,945,606,1731,421,863,1045,2002,708,541,1193,355,835,501,399,301,339,223,159
2020-09-22,17344,12407,8312,1772,6842,3601,3138,3576,1573,1386,3693,14960,1604,1232,758,7773,2896,1402,8870,3726,665,806,3271,1211,895,432,884,4122,4394,1483,985,468,504,1303,6120,1900,2930,1541,487,1191,1096,748,2073,1040,630,1224,765,953,611,1718,420,866,1053,2019,711,542,1191,354,839,507,413,299,342,222,160
2020-09-23,17386,12436,8360,1777,6858,3603,3181,3599,1576,1383,3704,14983,1608,1417,758,7794,2898,1407,8875,3730,666,808,3272,1217,900,432,893,4140,4416,1491,984,473,502,1306,6122,1901,2933,1545,486,1199,1103,749,2081,1042,632,1225,770,959,616,1723,421,866,1053,2028,711,542,1193,351,840,508,410,300,343,225,159
2020-09-24,17432,12514,8403,1784,6886,3613,3212,3618,1578,1394,3717,15018,1612,1418,755,7812,2906,1407,8895,3746,670,807,3279,1222,900,432,894,4154,4435,1497,989,474,507,1304,6163,1902,2935,1551,487,1217,1110,751,2091,1044,633,1226,774,954,619,1731,423,867,1056,2027,711,541,1197,357,847,511,410,300,342,226,159
2020-09-25,17459,12524,8457,1791,6907,3623,3241,3625,1581,1401,3736,15042,1624,1420,758,7831,2918,1407,8938,3758,676,805,3299,1232,903,433,895,4182,4441,1514,995,478,508,1314,6193,1911,2946,1580,490,1269,1129,752,2094,1049,640,1239,776,963,622,1739,425,870,1055,2038,752,543,1202,356,848,510,413,300,345,226,161
2020-09-26,17459,12524,8457,1791,6907,3623,3241,3625,1581,1401,3736,15042,1624,1420,758,7831,2918,1407,8938,3758,676,805,3299,1232,903,433,895,4182,4441,1514,995,478,508,1314,6193,1911,2946,1580,490,1269,1129,752,2094,1049,640,1239,776,963,622,1739,425,870,1055,2038,752,543,1202,356,848,510,413,300,345,226,161
2020-09-27,17530,12569,8538,1803,6941,3630,3281,3648,1586,1410,3750,15111,1634,1420,761,7856,2929,1409,8959,3777,687,808,3307,1263,908,436,906,4214,4471,1526,1004,484,507,1327,6249,1917,2962,1586,495,1321,1141,786,2094,1049,649,1241,780,969,628,1740,423,877,1062,2037,756,549,1204,359,857,511,408,301,349,224,161
2020-09-28,17540,12599,8556,1798,6955,3632,3303,3663,1586,1411,3757,15141,1638,1417,760,7854,2932,1410,8969,3771,689,810,3317,1263,906,434,904,4223,4475,1528,1007,484,513,1327,6258,1924,2959,1590,499,1333,1144,788,2095,1051,648,1241,783,969,627,1745,425,878,1062,2039,758,548,1204,357,857,512,414,302,347,225,161
2020-09-29,17601,12649,8601,1817,6975,3646,3318,3681,1591,1421,3768,15179,1637,1420,763,7869,2934,1410,8969,3795,723,812,3312,1276,915,437,906,4238,4491,1528,1010,491,515,1330,6276,1934,2963,1588,498,1338,1166,779,2103,1068,655,1246,786,967,632,1742,426,880,1063,2044,723,548,1215,358,858,511,418,301,347,225,162
2020-09-30,17633,12672,8654,1818,6993,3650,3329,3683,1593,1426,3784,15192,1643,1619,764,7892,2936,1417,8982,3810,730,813,3314,1282,912,437,909,4259,4514,1529,1013,491,517,1334,6294,1934,2969,1596,498,1353,1176,782,2106,1069,662,1249,790,969,634,1742,425,881,1061,2041,725,550,1215,359,866,513,417,302,349,225,162
2020-10-01,17673,12700,8713,1824,7019,3659,3368,3681,1594,1437,3796,15224,1647,1619,765,7899,2942,1414,9011,3818,732,814,3337,1293,915,438,911,4277,4531,1536,1016,491,523,1334,6320,1943,2966,1631,497,1373,1185,784,2103,1075,668,1257,790,975,635,1742,427,883,1065,2042,728,550,1219,361,871,511,417,301,351,227,161
2020-10-02,17683,12738,8765,1834,7118,3661,3401,3693,1595,1441,3804,15242,1654,1624,766,7907,2971,1414,9050,3831,734,810,3391,1307,915,440,914,4302,4538,1564,1018,495,532,1336,6364,1947,2982,1678,495,1408,1200,794,2102,1078,675,1264,809,997,639,1746,427,886,1063,2051,729,549,1228,365,879,521,417,301,350,231,163
2020-10-03,17683,12738,8765,1834,7118,3661,3401,3693,1595,1441,3804,15242,1654,1624,766,7907,2971,1414,9050,3831,734,810,3391,1307,915,440,914,4302,4538,1564,1018,495,532,1336,6364,1947,2982,1678,495,1408,1200,794,2102,1078,675,1264,809,997,639,1746,427,886,1063,2051,729,549,1228,365,879,521,417,301,350,231,163
2020-10-04,17764,12771,8850,1838,7148,3672,3417,3708,1597,1445,3806,15307,1660,1623,766,7947,2979,1418,9079,3855,739,813,3382,1332,922,439,925,4334,4575,1571,1024,499,535,1341,6428,1949,2992,1698,500,1433,1225,799,2126,1081,691,1268,822,1007,642,1745,434,889,1068,2056,771,548,1229,366,893,522,415,302,350,226,163
2020-10-05,17795,12780,8884,1846,7157,3682,3427,3707,1600,1453,3816,15317,1659,1625,767,7947,2989,1419,9073,3855,739,811,3390,1333,922,443,922,4339,4570,1572,1026,499,537,1344,6437,1958,2993,1696,502,1439,1226,802,2116,1081,692,1274,824,1008,642,1750,438,889,1072,2057,774,548,1228,367,895,521,413,308,350,230,162
2020-10-06,17845,12837,8974,1849,7164,3688,3473,3725,1599,1464,3826,15332,1665,1620,772,7954,2998,1419,9082,3870,786,812,3403,1342,920,443,929,4348,4568,1592,1024,507,541,1353,6451,1956,3000,1706,502,1448,1233,800,2124,1081,688,1279,829,1011,643,1751,438,888,1073,2060,740,549,1233,365,899,524,422,309,352,228,163
2020-10-07,17913,12867,9027,1860,7329,3708,3491,3740,1599,1470,3848,15398,1675,2774,771,7986,2997,1422,9106,3915,785,812,3423,1347,927,442,933,4374,4764,1599,1028,514,548,1350,6494,1963,3004,1713,502,1462,1244,801,2119,1085,703,1283,833,1015,645,1752,440,888,1070,2070,734,548,1237,368,898,525,424,313,353,235,162
2020-10-08,17947,12902,9107,1866,7349,3718,3524,3745,1603,1473,3862,15395,1682,2773,774,8005,3014,1429,9120,3926,790,816,3433,1352,928,444,942,4382,4771,1610,1029,520,547,1351,6535,1962,3014,1721,503,1471,1250,805,2131,1089,718,1282,836,1019,646,1763,439,888,1075,2066,737,549,1239,369,899,525,424,318,354,231,162
2020-10-09,17960,12914,9117,1862,7360,3716,3534,3750,1602,1473,3864,15446,1683,2773,772,8028,3015,1425,9139,3933,790,815,3439,1351,933,442,944,4396,4784,1617,1029,525,560,1351,6541,1962,3015,1719,504,1469,1255,810,2132,1091,719,1293,838,1020,646,1761,444,889,1075,2069,738,550,1239,372,900,528,423,319,354,227,162
2020-10-10,17960,12914,9117,1862,7360,3716,3534,3750,1602,1473,3864,15446,1683,2773,772,8028,3015,1425,9139,3933,790,815,3439,1351,933,442,944,4396,4784,1617,1029,525,560,1351,6541,1962,3015,1719,504,1469,1255,810,2132,1091,719,1293,838,1020,646,1761,444,889,1075,2069,738,550,1239,372,900,528,423,319,354,227,162
2020-10-11,18051,12961,9233,1871,7390,3728,3602,3767,1605,1481,3877,15483,1692,2775,775,8044,3022,1424,9180,3961,806,817,3480,1379,934,446,958,4427,4805,1628,1033,540,567,1370,6610,1966,3024,1762,509,1537,1278,820,2145,1099,745,1296,851,1035,653,1765,460,889,1079,2073,736,554,1249,372,915,537,422,324,358,229,183
2020-10-12,18046,12961,9237,1877,7392,3732,3607,3767,1604,1482,3880,15475,1691,2775,776,8044,3026,1430,9182,3964,806,816,3495,1379,933,447,957,4435,4807,1632,1035,537,571,1362,6617,1972,3026,1760,510,1542,1273,821,2131,1097,744,1294,853,1033,655,1767,457,889,1082,2073,739,554,1250,373,917,538,423,324,358,232,183
2020-10-13,18118,13022,9329,1889,7446,3748,3674,3788,1609,1487,3882,15512,1699,2769,774,8068,3021,1429,9183,3981,812,820,3486,1381,936,450,964,4458,4816,1631,1032,542,578,1372,6639,1979,3028,1763,512,1554,1299,830,2140,1104,753,1291,853,1041,657,1764,459,889,1081,2076,743,558,1251,373,919,538,430,325,358,231,185
2020-10-14,18116,13057,9348,1886,7451,3747,3692,3793,1613,1488,3876,15504,1703,3331,778,8095,3026,1433,9209,3982,813,825,3485,1392,934,453,964,4460,4822,1646,1033,549,584,1376,6648,1982,3034,1771,512,1574,1306,831,2149,1105,758,1298,859,1042,657,1773,458,891,1080,2079,746,557,1255,374,926,558,421,324,357,236,184
2020-10-15,18182,13106,9478,1893,7456,3769,3761,3807,1615,1501,3885,15540,1710,3327,780,8106,3027,1431,9212,3990,817,826,3503,1406,941,453,975,4474,4813,1652,1041,555,583,1377,6691,1985,3055,1782,514,1582,1325,833,2142,1106,780,1306,860,1053,658,1780,466,891,1095,2086,742,558,1261,381,937,557,425,328,360,236,185
2020-10-16,18252,13150,9532,1896,7479,3779,3821,3810,1616,1508,3921,15636,1708,3330,780,8138,3029,1434,9241,4047,824,828,3510,1412,942,452,979,4514,4859,1656,1041,553,582,1380,6714,1990,3053,1790,512,1592,1353,841,2152,1108,787,1300,861,1058,666,1784,468,889,1096,2080,744,563,1263,384,942,558,424,334,361,234,186
2020-10-17,18252,13150,9532,1896,7479,3779,3821,3810,1616,1508,3921,15636,1708,3330,780,8138,3029,1434,9241,4047,824,828,3510,1412,942,452,979,4514,4859,1656,1041,553,582,1380,6714,1990,3053,1790,512,1592,1353,841,2152,1108,787,1300,861,1058,666,1784,468,889,1096,2080,744,563,1263,384,942,558,424,334,361,234,186
2020-10-18,18344,13207,9649,1909,7516,3802,3894,3831,1619,1516,3950,15712,1720,3340,784,8185,3036,1442,9289,4085,851,830,3532,1417,945,455,987,4556,4889,1664,1045,564,586,1382,6775,1994,3052,1804,517,1604,1377,848,2162,1106,806,1319,870,1061,666,1787,478,890,1100,2084,740,564,1267,402,943,561,431,337,366,239,186
2020-10-19,18358,13218,9670,1912,7534,3803,3909,3842,1621,1512,3945,15717,1720,3338,783,8187,3032,1444,9297,4089,875,830,3529,1418,944,453,991,4566,4895,1667,1050,563,586,1383,6785,1998,3062,1806,516,1602,1381,851,2162,1107,809,1314,869,1061,665,1790,478,890,1109,2084,747,568,1272,401,945,562,426,339,368,237,185
2020-10-20,18405,13271,9729,1920,7559,3819,3983,3846,1623,1517,3955,15738,1725,3329,782,8198,3043,1448,9315,4097,876,829,3551,1429,952,457,995,4561,4906,1676,1050,578,591,1388,6819,2000,3082,1814,523,1607,1409,856,2183,1113,814,1330,877,1075,672,1786,480,892,1107,2097,745,573,1276,403,957,575,431,336,368,242,186
2020-10-21,18441,13289,9784,1920,7580,3832,4023,3854,1623,1524,3992,15846,1731,3974,788,8256,3049,1457,9345,4135,883,832,3565,1430,957,455,1000,4593,4930,1679,1056,581,593,1389,6845,2001,3091,1823,522,1622,1422,860,2183,1108,829,1323,874,1079,674,1786,483,892,1119,2097,747,575,1287,405,960,576,430,340,369,238,186
2020-10-22,18491,13324,9855,1928,7602,3841,4082,3862,1627,1525,3998,15869,1732,3978,794,8284,3060,1462,9378,4132,884,834,3597,1445,955,459,1007,4624,4936,1692,1063,584,599,1400,6880,2011,3112,1835,528,1630,1437,868,2191,1113,847,1329,882,1097,676,1794,485,892,1127,2104,740,576,1299,407,972,593,433,344,371,242,186
2020-10-23,18539,13368,9928,1933,7640,3855,4129,3871,1628,1532,4043,15950,1737,3982,793,8302,3059,1470,9380,4157,885,837,3616,1452,960,460,1009,4646,4959,1700,1065,589,600,1401,6911,2015,3108,1843,532,1633,1448,872,2201,1112,846,1335,885,1098,680,1795,490,893,1129,2114,739,578,1305,415,976,597,434,345,371,241,187
2020-10-24,18539,13368,9928,1933,7640,3855,4129,3871,1628,1532,4043,15950,1737,3982,793,8302,3059,1470,9380,4157,885,837,3616,1452,960,460,1009,4646,4959,1700,1065,589,600,1401,6911,2015,3108,1843,532,1633,1448,872,2201,1112,846,1335,885,1098,680,1795,490,893,1129,2114,739,578,1305,415,976,597,434,345,371,241,187
2020-10-25,18624,13427,10025,1941,7679,3866,4188,3880,1639,1538,4073,16021,1748,3982,794,8353,3062,1472,9421,4191,891,837,3637,1465,960,464,1017,4677,4979,1707,1067,593,602,1411,6969,2025,3121,1849,536,1649,1467,879,2208,1116,851,1333,888,1104,684,1800,495,893,1136,2117,740,582,1310,424,986,600,432,351,371,242,186
2020-10-26,18645,13434,10046,1945,7689,3865,4212,3886,1643,1542,4075,16039,1748,3986,796,8366,3068,1472,9433,4188,892,839,3625,1466,964,464,1015,4680,4983,1708,1068,595,604,1414,6983,2018,3119,1851,541,1658,1470,886,2215,1116,856,1339,890,1105,681,1801,496,893,1136,2117,740,582,1312,430,984,600,434,355,373,240,186
2020-10-27,18687,13471,10105,1956,7727,3862,4259,3899,1649,1548,4146,16092,1747,4040,799,8402,3072,1475,9463,4216,893,841,3678,1481,970,461,1027,4715,5004,1737,1069,606,603,1413,7025,2021,3139,1840,540,1672,1483,891,2218,1118,858,1353,892,1118,688,1796,499,892,1138,2125,757,586,1329,436,993,610,437,355,375,240,187
2020-10-28,18726,13499,10146,1955,7749,3870,4286,3905,1653,1551,4169,16142,1752,4696,801,8419,3080,1480,9477,4221,894,847,3675,1483,964,463,1030,4715,5026,1743,1069,610,603,1412,7036,2021,3147,1844,541,1676,1493,889,2230,1125,860,1354,895,1118,688,1801,501,893,1139,2129,755,584,1335,438,1001,611,438,360,376,247,186
2020-10-29,18757,13514,10206,1954,7765,3870,4322,3909,1654,1554,4186,16172,1751,4698,797,8441,3081,1483,9493,4227,894,845,3679,1491,963,463,1030,4731,5037,1754,1071,619,601,1413,7061,2027,3158,1848,538,1679,1495,895,2230,1125,861,1352,892,1123,695,1802,503,894,1140,2129,753,585,1339,442,1004,611,439,362,377,246,186
2020-10-30,18785,13536,10262,1964,7764,3880,4339,3907,1659,1557,4212,16202,1753,4700,802,8461,3079,1487,9505,4232,898,846,3681,1490,964,465,1037,4749,5047,1757,1077,614,603,1413,7082,2026,3169,1848,543,1688,1503,901,2237,1128,869,1355,896,1127,695,1799,517,895,1140,2131,760,586,1348,446,1005,611,439,367,377,247,187
2020-10-31,18785,13536,10262,1964,7764,3880,4339,3907,1659,1557,4212,16202,1753,4700,802,8461,3079,1487,9505,4232,898,846,3681,1490,964,465,1037,4749,5047,1757,1077,614,603,1413,7082,2026,3169,1848,543,1688,1503,901,2237,1128,869,1355,896,1127,695,1799,517,895,1140,2131,760,586,1348,446,1005,611,439,367,377,247,187
2020-11-01,18866,13569,10350,1965,7803,3894,4381,3925,1663,1559,4299,16289,1757,4703,813,8530,3088,1497,9534,4273,904,846,3702,1495,972,464,1045,4800,5079,1757,1086,623,607,1426,7146,2038,3182,1856,545,1702,1510,911,2259,1133,875,1357,900,1133,699,1802,525,896,1144,2134,755,589,1359,455,1015,613,442,376,379,240,186
2020-11-02,18884,13589,10370,1968,7813,3900,4399,3930,1661,1565,4308,16314,1759,4704,808,8531,3084,1496,9531,4275,903,849,3704,1498,972,465,1045,4812,5080,1756,1091,628,614,1425,7177,2042,3183,1854,543,1701,1516,918,2271,1133,875,1366,902,1129,698,1798,529,896,1148,2141,757,591,1361,461,1020,614,440,381,387,245,187
2020-11-03,18934,13623,10469,1975,7849,3902,4446,3936,1672,1565,4338,16467,1764,4685,814,8544,3112,1506,9600,4295,909,850,3745,1530,980,466,1054,4828,5091,1774,1092,633,621,1430,7224,2044,3291,1872,550,1731,1536,923,2283,1136,879,1370,912,1131,708,1805,529,898,1151,2147,765,594,1379,463,1035,633,448,384,387,252,189
2020-11-04,18976,13638,10528,1972,7860,3901,4468,3939,1674,1567,4352,16489,1771,5327,816,8549,3111,1513,9610,4309,906,851,3761,1532,979,465,1058,4850,5096,1774,1094,632,619,1438,7237,2047,3294,1872,548,1741,1555,930,2273,1140,890,1374,911,1139,707,1805,533,899,1151,2147,761,593,1389,464,1041,634,445,392,388,251,188
2020-11-05,19015,13673,10594,1995,7889,3906,4550,3953,1690,1570,4382,16540,1770,5331,822,8605,3114,1519,9630,4316,911,852,3785,1540,985,466,1069,4850,5108,1785,1103,639,617,1447,7252,2046,3312,1877,548,1745,1559,936,2276,1141,893,1369,914,1144,708,1809,535,906,1151,2155,762,593,1391,466,1044,634,440,392,389,249,188
2020-11-06,19077,13719,10679,1993,7940,3922,4572,3954,1695,1572,4405,16626,1778,5328,828,8643,3116,1527,9671,4357,913,854,3798,1546,1012,465,1071,4873,5116,1788,1107,642,621,1448,7297,2054,3330,1877,553,1745,1572,947,2295,1145,903,1384,916,1156,715,1813,539,907,1155,2162,760,597,1393,476,1053,637,446,400,391,253,188
2020-11-07,19077,13719,10679,1993,7940,3922,4572,3954,1695,1572,4405,16626,1778,5328,828,8643,3116,1527,9671,4357,913,854,3798,1546,1012,465,1071,4873,5116,1788,1107,642,621,1448,7297,2054,3330,1877,553,1745,1572,947,2295,1145,903,1384,916,1156,715,1813,539,907,1155,2162,760,597,1393,476,1053,637,446,400,391,253,188
2020-11-08,19182,13821,10825,1999,7982,3936,4636,3970,1728,1578,4460,16696,1783,5332,834,8700,3122,1540,9719,4376,916,854,3837,1555,1018,470,1081,4915,5137,1801,1114,641,623,1455,7359,2067,3369,1888,554,1757,1592,949,2302,1150,908,1390,925,1167,731,1816,544,909,1168,2161,767,601,1397,482,1063,645,447,404,394,251,188
2020-11-09,19220,13844,10881,1998,8002,3942,4660,3975,1728,1579,4466,16728,1787,5332,836,8713,3126,1542,9742,4381,913,856,3847,1556,1025,472,1083,4916,5141,1799,1120,648,624,1456,7377,2068,3370,1889,554,1757,1597,952,2302,1157,908,1391,927,1171,730,1816,544,911,1171,2172,765,606,1401,497,1068,644,446,406,397,252,188
2020-11-10,19302,14034,10953,2008,8048,3972,4717,3998,1727,1609,4493,16793,1797,5325,841,8736,3153,1549,9808,4402,924,861,3880,1570,1022,477,1087,4934,5151,1815,1132,651,632,1501,7441,2087,3389,1899,558,1785,1626,962,2328,1159,914,1414,942,1174,736,1808,548,916,1171,2189,765,606,1418,501,1087,676,446,408,401,255,191
2020-11-11,19302,14034,10953,2008,8048,3972,4717,3998,1727,1609,4493,16793,1797,5325,841,8736,3153,1549,9808,4402,924,861,3880,1570,1022,477,1087,4934,5151,1815,1132,651,632,1501,7441,2087,3389,1899,558,1785,1626,962,2328,1159,914,1414,942,1174,736,1808,548,916,1171,2189,765,606,1418,501,1087,676,446,408,401,255,191
2020-11-12,19465,14124,11136,2011,8116,4001,4817,4015,1738,1623,4600,16870,1800,6957,852,8806,3166,1580,9878,4463,932,864,3925,1588,1037,481,1094,5001,5197,1823,1150,662,637,1510,7834,2092,3432,1907,566,1817,1660,981,2343,1173,936,1436,964,1190,746,1816,565,922,1181,2201,767,614,1442,516,1105,682,448,423,406,255,192
2020-11-13,19990,14401,11374,2221,8829,4126,5099,4237,1784,1657,4881,17780,2038,316,891,9353,3280,1640,10267,4963,1009,898,4157,1671,1138,531,1123,5466,5696,1901,1191,682,681,1595,8229,2188,3498,1949,622,2060,1719,1171,2407,1232,1007,1485,1032,1264,812,1985,748,946,1236,2271,767,627,1498,528,1209,750,490,491,441,260,193
2020-11-14,19990,14401,11374,2221,8829,4126,5099,4237,1784,1657,4881,17780,2038,317,891,9353,3280,1640,10267,4963,1009,898,4157,1671,1138,531,1123,5466,5696,1901,1191,682,681,1595,8229,2188,3498,1949,622,2060,1719,1171,2407,1232,1007,1485,1032,1264,812,1985,748,946,1236,2271,766,627,1498,528,1209,750,490,491,441,260,193
2020-11-15,20149,14553,11535,2261,8908,4160,5186,4276,1797,1676,4991,17913,2053,325,913,9520,3313,1660,10404,5059,1017,900,4261,1689,1156,535,1131,5558,5760,1914,1212,686,687,1622,8343,2202,3526,1964,638,2136,1770,1191,2443,1237,1024,1502,1043,1272,846,1990,765,956,1245,2294,768,641,1506,536,1227,763,488,503,457,261,196
2020-11-16,20193,14593,11580,2265,8931,4172,5193,4294,1810,1676,4994,17952,2059,325,914,9542,3321,1663,10434,5069,1017,901,4276,1692,1155,534,1133,5573,5775,1920,1213,695,685,1627,8375,2206,3536,1961,637,2141,1777,1197,2452,1240,1032,1508,1049,1276,843,1991,770,958,1247,2300,770,643,1518,542,1232,763,491,508,461,263,196
2020-11-17,20357,14711,11705,2294,9020,4205,5295,4342,1816,1688,5068,18125,2061,316,936,9664,3392,1684,10680,5168,1022,920,4355,1715,1170,533,1142,5699,5881,1942,1223,693,696,1668,8473,2239,3587,1981,637,2169,1793,1190,2496,1256,1038,1521,1083,1298,855,2015,778,970,1258,2347,783,648,1530,545,1249,804,496,517,473,268,202
2020-11-18,20543,14786,11799,2312,9193,4223,5424,4372,1829,1697,5173,18329,2094,330,942,9743,3405,1696,10782,5264,1036,922,4410,1746,1195,543,1154,5780,6009,1952,1216,706,697,1673,8617,2247,3600,1986,648,2224,1811,1205,2513,1266,1045,1522,1102,1314,861,2016,794,974,1267,2362,777,653,1532,547,1276,814,494,528,476,265,203
2020-11-19,20680,14874,11928,2320,9255,4238,5625,4399,1844,1704,5228,18416,2096,345,951,9826,3433,1719,10963,5313,1048,927,4487,1768,1201,546,1163,5825,6079,1961,1254,710,709,1694,8727,2256,3634,1990,660,2258,1835,1214,2528,1281,1062,1541,1126,1325,871,2034,811,987,1278,2380,774,659,1548,549,1289,829,489,539,489,271,203
2020-11-20,20927,14978,12329,2391,9514,4303,5774,4455,1873,1715,5325,18764,2150,357,972,9924,3446,1799,11146,5456,1057,934,4597,1844,1228,582,1178,5948,6190,1997,1270,726,715,1753,9267,2271,3678,2046,664,2318,1909,1323,2545,1327,1098,1603,1197,1338,906,2048,819,1018,1302,2404,779,670,1653,551,1320,911,501,593,556,272,205
2020-11-21,20927,14978,12329,2391,9514,4303,5774,4455,1873,1715,5325,18764,2150,357,972,9924,3446,1799,11146,5456,1057,934,4597,1844,1228,582,1178,5948,6190,1997,1270,726,715,1753,9267,2271,3678,2046,664,2318,1909,1323,2545,1327,1098,1603,1197,1338,906,2048,819,1018,1302,2404,779,670,1653,551,1320,911,501,593,556,272,205
2020-11-22,21190,15121,12566,2423,9672,4334,5900,4507,1892,1731,5388,19031,2166,373,978,10032,3515,1840,11398,5562,1070,947,4747,1889,1260,597,1191,5996,6251,2019,1312,736,716,1810,9463,2303,3738,2060,700,2359,1955,1341,2590,1355,1108,1647,1264,1362,923,2074,836,1026,1333,2455,779,692,1669,550,1347,927,501,606,591,272,206
