,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-07-24,1720,1016,161,78,1637,144,8906,20,2805,276,67,1324,756,69,103,1754,1026,509,72,121,1434,555,517,3525,98,777,87,106,424,442,106,34,74,127,131,85,41,89,209,355,124,71,1277,30,578,426,210,27,129,87,24,689,115,113,106,22,164,83,72,3,157,69,110,374,87,406,64,45,70,66,158,215,44,163,127,64,1773,74,37,47,74,61,35,94,73,111,48,72,96,76,13,63,22,62,27,138,12,39,21,17
2020-07-25,1735,1027,161,82,1650,144,8985,20,2838,277,69,1340,764,72,104,1800,1035,523,72,123,1458,557,519,3539,102,781,88,109,427,457,110,36,78,127,132,86,41,93,221,355,129,73,1285,31,581,427,212,27,133,88,26,693,118,120,106,23,165,85,76,8,164,71,110,374,89,408,65,44,72,66,161,217,45,167,129,66,1774,75,37,48,74,64,36,94,72,111,48,72,95,75,13,65,23,62,28,139,12,40,21,17
2020-07-26,1751,1040,169,83,1670,145,9080,20,2850,278,71,1355,770,71,104,1826,1045,534,72,123,1483,560,520,3554,105,788,90,109,438,468,113,36,79,127,132,86,56,97,235,357,138,75,1298,38,609,427,214,28,133,93,25,697,119,123,107,23,166,85,76,5,164,71,111,374,90,411,65,44,76,68,161,217,45,170,136,68,1775,78,37,50,75,64,37,96,72,111,48,73,95,76,14,65,24,63,29,144,13,40,21,17
2020-07-27,1766,1049,168,84,1674,146,9109,20,2868,280,71,1368,772,71,105,1851,1055,552,72,123,1491,563,521,3569,105,796,91,109,439,474,117,36,82,131,132,87,56,99,243,359,138,77,1310,38,654,431,218,27,135,93,25,699,122,126,111,24,166,87,75,2,166,71,112,373,90,416,65,47,77,71,161,226,47,173,137,69,1776,79,37,51,75,64,37,96,82,112,48,75,95,76,14,65,23,64,28,145,13,40,21,17
2020-07-28,1781,1054,168,84,1677,145,9126,20,2886,281,72,1384,778,72,107,1877,1057,552,72,128,1500,568,524,3575,106,808,94,110,439,478,117,36,84,132,133,88,56,99,247,361,139,78,1316,40,657,431,219,27,139,93,25,702,122,126,112,24,167,87,75,8,169,72,113,374,91,417,66,47,80,70,161,228,48,175,138,69,1777,80,37,51,75,66,36,96,84,112,48,76,96,76,14,66,25,65,28,148,13,40,21,17
2020-07-29,1822,1092,173,88,1706,146,9262,20,2918,281,73,1416,789,75,107,1932,1075,558,74,135,1525,574,529,3585,107,812,95,115,443,486,120,37,84,131,133,89,65,102,270,365,148,81,1348,40,668,437,221,27,143,94,27,700,122,129,115,25,168,91,76,1,174,72,114,375,94,423,68,47,83,72,166,235,48,185,141,69,1779,81,37,55,75,66,37,97,83,112,49,78,101,77,14,66,27,69,29,162,15,40,21,17
2020-07-30,1856,1137,174,89,1722,146,9388,20,2947,284,74,1452,795,75,108,1970,1084,567,76,136,1542,578,532,3612,108,821,103,116,445,499,122,40,89,137,133,89,66,105,280,367,155,83,1364,41,684,439,224,28,149,93,28,708,123,130,119,28,168,93,76,7,179,75,115,377,98,429,71,47,87,75,171,237,48,204,142,71,1782,82,37,56,77,67,40,97,86,113,49,81,105,79,15,66,31,74,29,171,15,41,22,20
2020-07-31,1881,1153,175,90,1739,148,9479,20,2970,284,77,1484,807,77,109,2005,1088,572,76,137,1557,588,534,3620,114,827,105,117,450,503,130,40,94,144,133,89,69,111,288,371,161,87,1373,42,699,439,226,28,155,93,28,707,124,132,122,29,168,93,76,5,181,75,116,378,99,435,72,47,89,76,174,237,48,209,147,71,1782,85,38,59,77,66,42,97,87,113,49,81,109,79,15,66,32,74,29,178,15,42,21,21
2020-08-01,1901,1204,176,95,1767,149,9609,20,2984,285,78,1503,815,77,111,2064,1101,578,77,145,1576,588,535,3630,114,829,108,119,453,517,139,40,95,138,135,90,71,111,304,374,162,90,1381,43,709,440,228,30,156,93,28,710,125,134,122,30,170,96,76,5,187,76,116,377,99,440,72,48,88,79,178,238,50,212,148,71,1783,87,38,60,77,70,43,97,89,113,49,81,116,81,15,66,35,74,29,178,16,42,21,21
2020-08-02,1918,1212,181,96,1787,149,9709,20,2997,287,82,1527,824,79,112,2089,1110,581,77,146,1590,593,537,3642,116,845,110,120,454,526,142,43,97,139,136,90,74,113,312,375,166,88,1383,43,712,441,228,30,159,93,28,715,126,139,123,31,171,100,76,7,187,78,131,378,100,443,72,48,92,81,185,239,50,213,152,73,1784,90,38,61,77,70,47,97,89,113,49,81,124,81,15,66,36,78,29,179,16,43,21,21
2020-08-03,1933,1217,181,97,1789,151,9723,21,3003,287,85,1537,826,81,113,2108,1109,576,78,146,1593,595,537,3651,117,849,111,120,455,528,143,42,98,139,136,90,76,114,317,375,165,89,1389,43,725,443,228,30,161,93,28,719,126,141,124,32,171,102,76,8,187,77,131,379,102,443,74,48,95,82,186,241,51,220,153,76,1785,90,38,61,77,70,48,97,92,113,48,82,129,81,16,67,35,79,29,179,16,45,21,22
2020-08-04,1959,1227,182,98,1796,150,9781,21,3022,288,86,1549,830,81,114,2145,1117,579,78,150,1615,602,539,3656,117,850,114,120,458,534,145,43,99,139,136,90,76,115,321,375,166,90,1394,45,736,444,231,31,169,93,28,721,128,141,124,33,171,105,76,,192,77,131,378,106,443,74,49,97,83,188,241,51,225,155,77,1786,91,38,61,78,72,48,98,92,114,50,82,131,81,18,67,35,80,29,181,16,50,21,22
2020-08-05,2002,1257,183,99,1807,152,9874,23,3054,288,90,1594,839,81,114,2198,1126,586,82,151,1636,607,543,3673,117,866,118,123,458,542,145,43,101,143,137,91,77,118,338,378,171,94,1407,45,763,451,234,31,176,94,28,726,128,146,126,34,174,107,78,4,196,77,132,379,108,448,76,49,99,85,190,243,52,227,159,76,1790,94,38,64,78,74,48,99,94,114,51,82,132,81,19,70,34,80,29,185,16,53,21,23
2020-08-06,2021,1284,185,102,1846,154,10032,27,3084,293,91,1623,840,81,119,2279,1141,596,83,153,1655,614,545,3691,121,872,123,128,466,547,146,47,102,152,139,91,85,119,362,377,173,94,1425,53,772,455,244,33,177,96,28,726,131,148,127,34,176,114,78,3,203,80,135,380,109,452,76,49,107,85,195,244,54,233,162,77,1791,99,39,65,79,75,50,103,100,115,52,83,143,82,19,69,37,80,29,188,16,57,21,23
2020-08-07,2050,1290,185,103,1856,154,10118,28,3095,294,92,1647,844,82,118,2301,1149,598,84,155,1662,616,547,3708,121,876,124,128,470,550,149,48,104,156,138,91,85,119,367,377,175,96,1429,54,793,459,246,34,179,96,28,726,131,149,128,34,179,114,78,,209,82,136,378,110,454,78,49,108,85,197,245,54,235,166,79,1791,103,40,65,79,75,56,104,106,115,54,83,145,82,19,72,38,82,29,190,16,60,21,23
2020-08-08,2063,1308,185,105,1864,154,10159,29,3104,295,95,1665,846,82,120,2329,1157,603,85,157,1705,625,548,3715,121,880,124,130,473,550,154,48,104,167,139,91,94,120,373,377,178,97,1436,59,800,464,253,34,182,98,28,727,131,151,129,34,186,116,78,7,221,83,137,378,113,456,79,49,110,88,197,246,54,238,169,79,1791,110,41,66,82,76,62,107,108,115,55,83,148,83,19,72,42,84,29,190,16,60,21,23
2020-08-09,2096,1325,192,107,1885,155,10309,30,3127,298,97,1676,847,82,125,2375,1166,625,91,159,1718,634,551,3719,122,900,127,133,478,564,156,49,104,179,139,91,94,121,397,381,181,97,1444,59,801,472,258,35,184,98,28,728,132,156,130,37,190,121,78,6,226,84,138,378,113,462,79,49,114,89,201,246,54,241,173,84,1794,112,41,66,83,77,74,108,111,115,57,83,155,85,19,73,42,84,29,192,16,68,22,23
2020-08-10,2107,1325,192,109,1888,155,10351,30,3134,300,97,1686,848,84,127,2399,1167,634,90,159,1727,637,553,3727,122,904,129,133,479,569,160,49,104,186,140,91,94,121,410,382,184,98,1446,59,813,473,259,37,184,98,28,730,132,156,132,36,196,122,78,3,227,86,141,378,114,463,79,49,117,89,202,248,54,241,174,84,1794,115,42,66,83,77,74,108,118,116,60,83,157,85,20,74,42,86,31,192,16,71,22,23
2020-08-11,2118,1332,194,110,1898,156,10444,30,3157,305,97,1698,851,85,127,2428,1173,634,90,160,1743,643,554,3734,121,905,129,134,481,572,160,51,106,187,142,91,95,125,416,384,184,97,1450,60,826,475,262,37,186,100,29,731,135,156,133,36,201,125,79,1,230,87,141,378,115,470,80,50,118,89,204,251,55,245,175,86,1794,117,43,67,84,78,79,110,118,117,61,86,158,86,20,74,43,88,31,193,16,73,23,25
2020-08-12,2123,1350,196,110,1913,158,10535,34,3180,305,97,1722,857,86,136,2445,1181,644,95,159,1758,650,556,3754,123,927,130,135,484,582,160,52,108,194,142,91,96,127,421,385,185,97,1452,60,842,478,266,39,187,100,29,736,137,158,134,36,203,127,80,7,231,87,143,378,119,474,82,50,121,93,206,252,56,248,177,89,1797,123,42,68,85,78,82,110,122,118,61,86,163,86,20,74,44,90,32,193,17,73,23,26
2020-08-13,2146,1371,202,114,1942,160,10673,38,3215,307,103,1744,870,93,142,2469,1192,664,97,160,1784,657,560,3779,124,936,137,135,488,590,162,52,111,206,145,92,100,132,440,385,187,98,1465,61,857,485,273,40,191,100,30,743,138,165,135,38,205,129,81,8,235,88,143,378,124,485,85,54,131,94,208,255,61,257,187,94,1801,124,42,68,85,81,89,110,125,121,62,88,170,87,21,75,45,92,33,194,17,73,23,27
2020-08-14,2165,1400,208,116,1951,162,10806,38,3252,307,106,1773,880,96,146,2507,1204,672,102,160,1809,671,561,3784,125,943,140,136,490,597,164,53,116,226,144,93,101,133,450,387,189,98,1477,62,867,485,278,41,193,100,30,743,142,168,136,39,210,130,83,3,240,89,146,378,124,493,86,55,141,95,210,256,62,259,193,108,1801,129,42,71,88,83,90,110,127,120,62,92,175,87,21,75,45,98,33,197,17,74,24,28
2020-08-15,2182,1416,222,116,1986,163,10921,38,3284,308,108,1795,887,99,148,2531,1382,678,103,162,1842,689,562,3803,126,947,146,137,495,603,171,54,118,242,145,93,101,138,473,389,193,99,1494,64,880,488,289,42,194,104,30,753,146,169,136,40,212,133,83,1,243,91,147,378,127,503,89,56,149,97,211,258,66,265,198,113,1802,131,42,71,89,87,94,112,133,122,62,93,177,88,21,77,45,99,33,198,17,75,24,29
2020-08-16,2191,1426,223,117,1990,163,10983,38,3297,309,109,1797,891,102,166,2549,1398,686,106,163,1853,693,562,3807,127,955,150,137,498,603,171,56,120,250,146,93,101,140,508,390,194,99,1509,64,884,496,293,43,194,104,30,754,147,169,139,42,215,134,83,,243,91,149,378,128,509,91,65,154,98,212,262,68,265,209,119,1804,136,42,71,89,88,94,113,133,122,65,95,178,90,25,78,46,102,34,199,17,75,24,29
2020-08-17,2208,1427,223,118,1996,163,11036,40,3322,310,113,1816,892,105,166,2568,1413,687,106,163,1863,698,562,3828,128,959,149,137,501,606,172,58,122,271,147,93,102,141,537,392,193,100,1515,64,899,497,295,43,193,104,30,757,147,171,138,42,219,136,83,6,245,94,150,378,130,523,91,67,167,99,212,264,68,271,209,117,1806,139,42,71,89,88,95,114,135,122,69,97,179,90,26,79,46,103,34,200,17,78,25,30
2020-08-18,2255,1431,224,119,2002,164,11101,42,3343,312,116,1823,901,106,171,2596,1420,695,107,164,1874,703,563,3838,129,968,151,139,503,608,177,59,125,289,150,93,104,142,543,393,194,100,1522,65,891,496,296,44,195,104,30,756,149,171,140,42,218,140,85,3,248,95,151,378,130,530,95,67,169,101,213,263,70,271,217,119,1808,145,42,71,90,88,96,115,134,122,72,99,185,91,26,81,46,104,34,200,17,78,25,31
2020-08-19,2281,1461,246,125,2018,163,11226,42,3396,313,124,1849,902,114,178,2624,1441,673,106,167,1903,715,572,3859,126,970,154,140,507,613,180,59,132,327,150,95,104,146,564,392,197,101,1529,66,683,488,298,46,199,104,30,765,150,174,141,42,223,141,85,4,250,95,155,379,132,544,98,71,190,105,212,239,76,267,222,120,1808,147,43,71,90,89,97,122,96,119,72,92,173,94,27,82,48,101,34,206,18,78,25,31
2020-08-20,2311,1484,269,129,2056,164,11436,42,3433,316,144,1868,916,114,190,2667,1477,691,109,172,1933,735,577,3884,129,982,157,142,510,628,181,62,139,368,153,97,105,149,600,393,205,103,1545,66,687,490,302,47,203,105,30,769,155,174,146,44,226,144,86,5,257,98,158,381,132,572,104,78,210,111,216,242,79,268,247,123,1809,151,43,73,90,89,102,123,96,119,72,97,179,97,31,87,50,102,35,209,20,79,28,32
2020-08-21,2370,1491,286,131,2073,165,11546,42,3487,316,161,1885,921,120,197,2701,1531,700,110,175,1970,757,582,3902,130,991,164,143,514,632,181,62,147,394,156,101,105,151,625,399,208,104,1555,68,688,490,310,46,205,105,32,776,156,177,146,45,229,144,88,8,260,100,160,382,132,598,108,83,233,112,215,244,84,273,268,139,1811,159,45,74,90,90,103,125,97,121,74,98,183,98,31,89,50,104,34,210,20,79,29,32
2020-08-22,2454,1510,293,135,2100,166,11653,44,3501,316,165,1899,923,122,202,2729,1564,709,110,176,1992,762,582,3933,132,1000,163,144,520,649,182,65,152,415,158,102,106,159,647,400,210,108,1565,69,691,492,312,46,205,105,34,782,157,180,150,45,229,146,92,4,264,103,162,381,136,609,110,83,245,115,215,246,86,274,290,142,1814,162,46,75,91,90,105,126,98,121,76,101,183,99,34,91,54,105,36,212,20,79,29,32
2020-08-23,2538,1517,297,135,2115,167,11751,43,3513,316,169,1903,924,123,202,2745,1569,715,111,177,2002,775,584,3950,133,1007,164,146,522,655,182,66,152,427,158,104,107,163,659,402,213,106,1567,69,695,494,315,46,208,107,35,788,157,180,154,46,229,151,92,2,265,103,164,382,136,614,112,87,257,117,216,246,86,275,306,144,1815,162,45,75,91,90,105,126,100,122,77,101,184,101,33,92,55,105,36,212,20,80,29,33
2020-08-24,2597,1518,306,137,2127,168,11841,43,3523,315,174,1907,928,125,205,2759,1609,721,113,178,2015,794,586,3967,136,1021,164,146,523,660,182,66,160,429,166,105,104,163,679,402,214,107,1570,68,696,495,322,48,208,107,36,794,157,180,155,47,231,150,93,19,265,105,167,382,136,623,113,89,273,118,216,248,86,275,325,144,1817,170,47,75,91,90,104,126,100,122,77,103,184,102,38,93,54,105,36,214,20,83,30,36
2020-08-25,2707,1521,311,139,2135,168,11954,43,3536,319,187,1920,933,127,205,2781,1705,724,113,177,2025,806,590,3985,138,1030,165,146,527,666,183,68,167,438,195,105,105,168,697,404,214,107,1575,68,703,494,322,47,209,107,36,797,159,182,158,47,233,150,91,12,267,107,170,383,136,640,115,109,281,118,218,248,88,274,339,146,1817,178,49,75,93,90,105,129,100,122,78,104,188,103,39,93,54,105,37,214,20,83,30,37
2020-08-26,2944,1542,323,140,2168,169,12087,43,3580,320,196,1938,939,130,216,2830,1870,727,115,178,2061,837,601,4009,139,1042,166,146,536,680,184,71,172,481,203,105,107,171,730,409,214,109,1594,70,712,496,326,52,211,107,36,804,160,187,164,49,235,152,93,18,274,110,175,386,140,654,117,115,328,120,224,248,94,280,377,149,1822,185,52,76,92,91,107,131,101,124,78,104,191,103,39,93,55,107,39,216,20,85,30,38
2020-08-27,3219,1565,336,142,2306,172,12792,48,3641,330,198,1966,943,134,235,2871,2079,786,117,181,2110,852,610,4028,149,1053,170,147,556,742,189,76,175,511,208,106,107,182,757,417,221,109,1606,70,993,513,335,55,212,108,37,812,166,193,165,95,236,160,93,11,282,116,181,392,141,672,120,120,353,122,231,278,97,292,423,154,1822,189,54,78,93,93,112,135,151,128,80,117,209,105,45,96,55,111,38,217,20,93,30,43
2020-08-28,3443,1593,352,143,2332,172,13039,50,3704,334,208,1984,949,137,261,2903,2225,801,119,182,2146,871,614,4068,149,1067,172,148,563,753,194,80,177,541,210,106,110,193,789,419,226,111,1622,73,998,516,338,59,214,110,37,822,168,198,166,99,236,160,96,16,286,116,188,394,143,702,124,126,380,126,234,279,100,294,456,155,1825,199,53,79,97,93,112,136,154,129,81,119,211,107,47,102,57,112,40,220,20,93,30,43
2020-08-29,3644,1612,371,147,2359,174,13179,49,3757,335,214,2016,954,137,276,2952,2338,816,119,182,2180,883,619,4093,150,1071,173,151,577,766,200,82,179,553,213,107,110,197,805,421,227,111,1632,76,1004,516,343,59,214,110,41,828,170,201,168,100,236,163,106,11,293,117,193,396,147,712,126,129,393,127,236,279,107,294,464,158,1825,209,54,79,97,93,112,138,153,129,81,125,213,113,47,102,58,112,40,220,20,93,32,43
2020-08-30,3828,1631,387,147,2378,174,13292,51,3787,336,217,2027,959,138,279,2971,2362,822,121,184,2208,893,622,4126,154,1082,174,154,585,775,200,82,179,567,216,107,112,201,821,424,230,113,1639,76,1006,519,344,60,215,113,41,832,173,208,170,101,236,164,109,19,298,117,196,397,148,737,128,132,409,128,239,279,107,296,475,161,1826,212,54,79,99,93,112,140,153,130,81,126,215,114,48,107,58,112,40,221,22,93,32,44
2020-08-31,3938,1635,393,147,2379,182,13385,49,3801,340,219,2039,967,142,284,2994,2452,831,122,183,2238,898,623,4148,157,1087,175,155,588,779,203,85,180,568,219,107,113,210,837,424,231,115,1647,78,1030,520,346,64,215,113,40,836,173,213,170,100,236,164,108,11,331,118,201,396,151,745,129,133,423,128,241,280,110,295,486,160,1826,217,53,80,99,93,112,140,153,131,83,130,215,114,50,110,59,117,43,221,22,96,31,44
2020-09-01,4051,1648,428,148,2386,183,13465,49,3830,346,224,2049,973,143,294,2993,2534,839,122,184,2249,908,623,4152,156,1089,176,155,588,784,205,85,183,576,223,107,113,211,853,424,231,116,1656,82,1038,520,348,66,217,113,38,836,173,215,175,101,236,165,114,3,338,120,204,397,152,746,132,136,440,131,240,282,112,297,490,164,1827,226,58,80,99,93,112,140,152,131,84,130,219,119,52,112,59,119,44,221,22,97,31,46
2020-09-02,4164,1666,429,150,2397,184,13547,49,3843,349,224,2064,976,144,296,3019,2584,848,122,185,2259,917,628,4177,158,1096,176,155,592,792,211,87,184,581,230,107,114,213,857,431,232,116,1667,82,1048,520,350,69,219,113,39,841,174,219,176,103,238,167,114,8,355,120,204,396,152,772,133,137,447,132,241,286,112,303,511,166,1830,231,58,80,99,92,112,141,152,131,86,130,220,121,54,114,61,119,45,223,22,97,31,47
2020-09-03,4302,1684,438,151,2434,185,13733,49,3902,352,229,2106,983,150,306,3056,2733,860,123,187,2300,937,645,4220,160,1105,180,161,602,810,215,89,186,591,238,108,114,217,889,434,242,121,1685,80,1054,522,359,70,220,114,39,855,174,222,176,106,241,167,125,21,365,120,213,399,160,798,135,142,460,135,244,287,115,304,540,167,1835,243,60,82,99,92,116,145,153,133,86,131,227,123,58,118,61,119,47,225,23,97,31,48
2020-09-04,4421,1700,459,153,2456,186,13859,49,3950,358,235,2139,990,153,377,3114,2818,870,124,196,2334,953,646,4266,161,1117,184,172,610,824,217,90,189,606,248,108,122,219,907,438,245,121,1695,84,1067,523,362,70,222,114,40,863,177,231,185,106,241,171,129,2,370,121,222,399,162,827,136,144,474,136,244,290,121,308,561,167,1853,249,62,83,99,93,118,146,153,137,90,132,231,123,60,119,62,122,48,226,23,99,33,48
2020-09-05,4487,1717,485,156,2487,189,13993,49,3993,361,239,2165,995,157,392,3180,2875,883,130,200,2363,970,649,4299,163,1124,189,175,629,845,220,93,191,626,253,110,124,223,917,441,246,124,1713,83,1078,526,374,71,223,114,40,865,179,235,190,107,244,173,137,16,376,123,224,400,165,837,142,150,484,137,244,292,131,308,578,171,1858,256,64,85,100,93,118,145,154,139,92,137,237,124,61,121,63,123,49,229,23,100,34,48
2020-09-06,4556,1721,492,157,2489,190,14072,50,4022,367,241,2179,998,159,403,3225,2910,886,132,203,2381,984,652,4327,163,1128,188,178,634,852,221,95,192,629,255,110,125,223,932,443,250,126,1714,83,1080,526,381,75,223,114,41,866,180,235,195,107,244,172,142,3,380,124,225,400,166,843,143,152,492,137,244,294,135,309,592,173,1860,261,67,84,100,93,118,146,155,140,94,140,240,125,64,121,63,125,49,229,23,101,34,48
2020-09-07,4581,1722,497,157,2495,193,14110,50,4037,368,243,2197,1001,159,404,3248,2941,886,136,204,2383,999,652,4347,164,1134,188,180,637,855,223,96,193,632,258,112,124,224,940,444,250,129,1719,83,1079,527,383,76,224,114,41,868,182,237,195,107,244,172,142,1,386,124,227,400,167,849,146,152,500,138,246,297,141,310,597,174,1860,262,67,87,101,94,118,147,155,140,96,139,241,126,64,122,63,125,52,230,23,102,34,48
2020-09-08,4617,1724,498,156,2496,201,14158,52,4053,374,247,2226,1008,165,408,3292,2966,896,140,205,2392,1007,655,4366,164,1149,192,182,643,861,226,99,194,640,263,112,125,232,945,443,251,136,1723,83,1080,528,386,77,224,114,40,871,182,243,197,107,244,172,144,2,388,123,231,401,170,858,147,155,509,138,246,297,152,313,605,176,1862,265,67,89,101,94,119,149,156,140,99,139,243,127,68,123,63,127,54,231,23,110,35,49
2020-09-09,4671,1734,500,157,2508,203,14219,53,4077,377,249,2263,1015,164,448,3330,2992,909,141,207,2409,1013,657,4378,164,1149,199,187,651,869,228,103,201,652,272,111,126,233,949,444,251,142,1725,83,1087,528,390,78,229,114,41,877,183,245,199,108,246,174,146,2,400,123,234,401,172,868,148,160,528,139,248,297,155,314,610,180,1863,267,67,90,101,96,118,150,158,140,101,140,245,129,69,124,63,129,55,232,23,112,34,51
2020-09-10,4722,1743,520,158,2538,211,14343,55,4117,378,252,2296,1022,164,451,3400,3044,920,149,210,2447,1037,662,4416,166,1162,202,189,659,880,232,105,209,667,280,111,130,236,961,446,254,149,1732,83,1116,532,397,78,230,114,42,881,189,254,207,108,247,176,152,5,414,124,237,403,179,886,161,162,531,145,249,304,166,316,622,188,1877,273,69,91,102,97,119,154,161,142,103,144,254,133,69,125,63,131,60,233,23,116,35,51
2020-09-11,4766,1767,524,160,2557,213,14471,56,4145,387,256,2340,1028,166,454,3443,3090,928,158,212,2490,1054,665,4471,168,1176,203,195,667,891,236,108,212,676,287,113,132,237,972,448,257,153,1737,83,1126,536,402,79,229,114,42,889,196,258,212,108,251,179,158,20,416,126,246,403,180,903,166,162,536,145,249,304,173,318,643,190,1890,275,69,94,102,96,120,155,163,143,106,147,259,137,71,130,64,137,65,235,25,117,35,53
2020-09-12,4790,1816,539,161,2584,215,14618,56,4165,388,259,2372,1031,168,459,3486,3112,933,163,216,2512,1069,670,4508,168,1184,206,200,677,902,239,111,214,683,290,115,132,239,989,451,259,157,1738,83,1143,540,407,81,233,116,43,908,198,260,215,108,252,183,161,34,422,126,250,404,186,912,178,171,548,147,249,305,186,321,652,196,1895,280,70,95,104,104,122,159,164,146,106,148,260,142,72,132,68,137,68,236,26,117,37,54
2020-09-13,4810,1828,554,162,2593,217,14698,56,4179,390,260,2384,1036,169,459,3510,3124,940,167,219,2525,1092,671,4547,170,1193,207,203,684,903,244,112,214,686,293,116,133,243,1000,452,261,160,1741,83,1147,540,412,80,234,116,46,909,199,264,220,108,254,184,168,12,428,126,258,405,190,928,181,174,551,150,249,307,190,323,660,206,1898,281,71,96,107,104,122,159,164,146,107,150,262,147,73,132,67,140,70,236,27,118,37,54
2020-09-14,4834,1828,559,162,2597,225,14746,57,4191,394,261,2416,1045,170,464,3534,3154,947,167,219,2534,1115,673,4577,170,1199,208,204,686,906,247,116,215,688,293,119,135,245,1004,452,263,161,1741,83,1148,540,420,81,234,116,46,910,203,265,222,108,255,184,169,13,436,126,263,404,194,927,184,174,551,149,249,307,191,324,666,207,1901,286,72,95,109,105,122,160,165,146,107,152,261,152,76,132,66,142,73,235,27,123,37,55
2020-09-15,4858,1848,562,164,2613,224,14830,57,4218,405,268,2436,1045,173,470,3570,3175,961,174,221,2550,1137,673,4633,170,1200,211,205,694,911,250,116,217,707,298,121,139,247,1008,453,262,163,1743,84,1161,542,429,82,234,116,46,924,206,266,227,108,261,186,169,19,441,129,267,409,201,938,190,175,562,152,249,311,193,325,674,220,1901,291,72,99,110,105,122,165,166,146,107,159,266,157,76,133,68,145,76,237,27,122,39,57
2020-09-16,4891,1881,598,164,2629,227,14933,59,4243,414,271,2501,1050,174,475,3617,3201,966,191,227,2601,1181,676,4674,170,1216,217,208,707,914,257,116,223,711,308,125,140,250,1018,461,265,172,1749,84,1174,547,431,83,238,116,49,936,207,277,231,108,265,191,171,22,447,129,276,412,214,959,193,176,569,153,251,311,196,329,685,240,1913,305,77,99,112,109,124,168,168,146,110,161,277,169,76,140,70,145,76,241,27,128,40,58
2020-09-17,4936,1916,617,165,2642,236,15048,60,4284,416,278,2568,1053,176,590,3675,3238,980,198,230,2647,1249,680,4790,170,1223,224,214,728,919,266,119,225,723,315,126,140,254,1033,468,268,175,1754,84,1178,552,444,85,239,118,53,954,209,284,235,108,271,196,172,6,450,130,281,414,224,984,195,176,580,159,253,313,201,330,694,252,1925,308,80,99,117,113,126,175,168,149,111,163,282,183,77,141,76,151,81,243,27,133,40,57
2020-09-18,4963,1951,627,169,2654,237,15132,62,4316,427,283,2661,1054,178,597,3722,3263,986,209,236,2711,1275,685,4865,171,1243,229,217,742,922,278,119,227,724,326,128,141,257,1046,475,273,179,1756,85,1184,557,455,89,241,119,55,980,211,292,239,108,277,199,175,15,459,132,287,419,232,1001,200,179,585,162,253,314,203,331,701,262,1933,318,82,100,121,119,128,179,169,150,113,167,291,198,79,144,79,156,84,248,27,138,41,58
2020-09-19,4985,1976,630,177,2675,242,15227,64,4336,430,293,2760,1060,187,603,3762,3279,993,217,243,2765,1320,687,4944,172,1257,235,219,756,927,281,120,230,737,336,132,141,258,1062,483,276,182,1759,86,1189,562,462,90,242,119,59,994,217,296,243,109,288,201,181,4,463,133,298,425,241,1034,201,182,594,165,255,314,207,335,707,266,1941,329,84,102,125,120,129,185,171,151,113,169,296,209,81,146,82,159,96,252,28,138,41,58
2020-09-20,4995,2000,634,178,2689,245,15319,66,4349,431,298,2798,1064,191,607,3783,3286,996,219,249,2797,1350,690,4989,172,1267,242,221,766,928,286,123,232,741,340,138,142,259,1070,485,276,185,1761,86,1193,562,467,91,242,123,64,1001,223,300,244,110,292,205,183,16,462,134,304,425,248,1052,205,182,596,168,255,314,221,336,715,271,1947,335,87,102,126,122,133,194,173,152,114,170,298,214,82,148,87,160,97,252,28,142,41,59
2020-09-21,5011,2002,637,181,2698,248,15366,67,4375,432,299,2823,1068,200,620,3808,3315,1002,231,252,2818,1372,694,5042,174,1270,251,223,772,932,287,125,234,740,346,140,142,262,1074,487,284,192,1762,88,1202,563,478,91,244,124,68,1014,231,304,248,111,296,206,183,7,468,134,309,425,260,1058,206,182,599,169,256,315,222,342,726,275,1951,342,89,103,130,122,136,204,176,154,116,172,302,220,84,150,90,163,103,252,29,152,44,60
2020-09-22,5029,2007,644,189,2705,251,15409,68,4400,440,304,2894,1080,203,632,3833,3342,1008,238,258,2836,1421,696,5065,176,1281,255,226,783,939,292,126,238,747,358,142,142,263,1080,487,286,193,1764,90,1210,566,480,95,250,125,70,1022,232,310,251,111,301,207,183,10,471,134,324,426,270,1062,210,183,609,168,261,317,226,344,734,279,1955,349,94,103,140,123,139,213,178,154,119,177,307,222,84,151,90,165,106,253,29,153,46,63
