,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2021-01-15,11987,8896,2527,1538,8794,1263,45207,682,13615,2139,1530,11276,3843,1591,2626,17617,8604,4619,1701,1314,15300,4531,1853,12927,1285,3400,1578,1499,3178,4362,2079,1090,1504,3791,1906,630,1435,1461,4471,1835,1537,1225,4251,840,4671,1623,2153,842,1011,590,411,2277,1021,1905,2691,494,1655,1178,1150,918,2415,1191,1681,1142,1333,3486,1194,821,3125,1355,775,1577,1105,1009,3004,1180,3911,1718,686,594,634,1081,1121,1373,1042,772,684,1218,1374,1101,414,804,502,900,737,1099,293,645,426,478
2021-01-16,12022,8934,2530,1544,8813,1268,45332,686,13647,2143,1548,11301,3861,1595,2633,17674,8634,4629,1704,1323,15355,4533,1856,12944,1289,3407,1580,1512,3196,4375,2084,1096,1507,3807,1907,634,1437,1464,4483,1842,1539,1228,4255,840,4673,1627,2163,843,1012,591,411,2283,1022,1908,2696,494,1660,1186,1156,920,2420,1195,1683,1141,1336,3488,1200,825,3135,1360,781,1578,1105,1012,3017,1182,3915,1722,688,598,634,1081,1125,1381,1042,772,687,1220,1379,1102,414,805,503,901,738,1102,295,646,426,478
2021-01-17,12047,8942,2535,1547,8820,1269,45397,686,13660,2146,1551,11311,3867,1601,2633,17695,8638,4635,1714,1324,15387,4537,1858,12953,1289,3416,1583,1518,3204,4388,2087,1098,1507,3809,1907,634,1437,1468,4488,1842,1542,1239,4257,840,4676,1630,2164,843,1014,591,412,2283,1024,1911,2703,494,1660,1188,1157,916,2421,1195,1687,1143,1338,3489,1202,829,3144,1360,784,1579,1106,1016,3021,1185,3919,1723,688,599,634,1081,1126,1382,1042,772,689,1220,1380,1106,414,808,504,901,740,1103,295,648,426,480
2021-01-18,12076,8959,2540,1548,8852,1276,45573,687,13694,2168,1552,11348,3884,1611,2639,17741,8654,4647,1721,1324,15414,4544,1866,12967,1298,3423,1591,1525,3212,4406,2092,1101,1513,3810,1918,640,1442,1473,4494,1850,1544,1243,4265,848,4682,1636,2170,849,1021,591,416,2295,1029,1914,2706,496,1673,1199,1161,923,2426,1201,1692,1147,1348,3497,1205,831,3158,1362,792,1587,1109,1017,3038,1187,3922,1730,691,606,638,1082,1128,1384,1053,776,691,1220,1388,1109,414,809,508,904,741,1104,295,648,428,482
2021-01-19,12118,8992,2555,1551,8887,1279,45751,688,13773,2174,1557,11387,3904,1623,2643,17795,8694,4667,1736,1327,15444,4551,1877,13016,1302,3441,1599,1533,3219,4439,2094,1105,1514,3818,1931,640,1447,1482,4503,1860,1547,1254,4277,856,4697,1648,2184,850,1029,594,415,2310,1030,1920,2714,497,1688,1203,1162,931,2450,1207,1696,1151,1353,3503,1212,841,3171,1364,795,1600,1116,1024,3049,1194,3934,1737,692,611,640,1088,1133,1390,1055,776,691,1227,1396,1112,414,812,512,907,746,1108,296,650,438,489
2021-01-20,12160,9047,2559,1567,8965,1296,46016,690,13875,2203,1569,11434,3922,1636,2648,17864,8712,4678,1748,1339,15566,4561,1887,13040,1307,3465,1604,1542,3240,4490,2101,1107,1515,3836,1950,646,1449,1492,4518,1862,1555,1260,4286,864,4701,1652,2195,856,1034,594,415,2323,1034,1930,2726,497,1698,1212,1162,941,2468,1213,1699,1154,1357,3514,1216,844,3181,1369,798,1607,1122,1027,3057,1197,3938,1745,694,613,641,1092,1139,1392,1058,777,694,1229,1398,1111,417,813,517,909,747,1108,297,658,443,493
2021-01-21,12200,9086,2573,1573,9017,1300,46317,693,13962,2214,1591,11504,3930,1641,2658,17914,8755,4699,1777,1341,15694,4587,1895,13064,1308,3475,1610,1545,3285,4519,2109,1115,1530,3892,1963,650,1454,1498,4550,1881,1561,1267,4292,872,4706,1660,2210,860,1040,596,418,2330,1036,1939,2729,499,1707,1216,1164,999,2480,1216,1703,1155,1370,3522,1219,848,3211,1380,801,1610,1133,1031,3072,1208,3953,1747,697,615,645,1102,1147,1395,1058,778,697,1230,1405,1112,417,814,520,914,754,1112,298,661,446,494
2021-01-22,12246,9111,2580,1579,9059,1302,46587,695,14037,2220,1597,11535,3949,1650,2661,17979,8778,4714,1785,1345,15787,4591,1899,13093,1314,3484,1616,1554,3301,4561,2122,1120,1536,3900,1972,671,1463,1508,4561,1883,1567,1274,4298,880,4715,1664,2220,861,1047,598,420,2335,1040,1943,2742,501,1714,1232,1166,1005,2493,1220,1706,1157,1373,3524,1221,850,3226,1384,808,1620,1135,1032,3081,1215,3961,1752,697,615,646,1107,1147,1399,1064,781,700,1233,1408,1120,418,819,524,917,758,1112,298,664,448,495
2021-01-23,12285,9146,2582,1581,9077,1309,46760,696,14076,2229,1608,11615,3958,1659,2673,18037,8794,4725,1785,1349,15838,4596,1901,13111,1315,3498,1620,1555,3316,4580,2130,1124,1538,3949,1976,670,1464,1509,4577,1883,1569,1277,4307,883,4720,1666,2227,863,1054,599,421,2343,1042,1949,2746,502,1720,1236,1168,1011,2498,1221,1710,1162,1375,3528,1225,855,3241,1385,810,1622,1137,1033,3089,1217,3962,1760,697,618,647,1110,1148,1400,1066,781,701,1234,1414,1120,419,822,524,917,759,1112,299,666,448,496
2021-01-24,12300,9166,2584,1585,9089,1309,46841,696,14090,2229,1608,11625,3961,1660,2671,18065,8810,4735,1806,1352,15872,4597,1902,13129,1319,3507,1622,1556,3328,4593,2136,1126,1538,3951,1979,685,1471,1517,4581,1888,1579,1277,4311,891,4724,1671,2229,863,1055,599,422,2347,1044,1950,2749,502,1725,1239,1168,1016,2501,1221,1710,1162,1375,3532,1226,859,3246,1385,812,1623,1137,1036,3093,1222,3963,1762,697,619,647,1116,1152,1401,1068,782,703,1234,1416,1122,420,822,524,924,760,1113,300,667,451,497
2021-01-25,12317,9182,2587,1587,9107,1315,46980,697,14123,2239,1610,11650,3965,1663,2693,18111,8835,4743,1809,1354,15900,4604,1909,13145,1324,3516,1623,1559,3333,4613,2140,1130,1539,3955,1986,685,1481,1523,4591,1892,1578,1280,4322,892,4734,1676,2235,864,1065,600,424,2355,1046,1953,2752,504,1730,1242,1171,1021,2504,1225,1716,1165,1379,3536,1228,859,3269,1385,819,1625,1138,1036,3108,1223,3972,1765,697,622,650,1117,1153,1403,1078,787,704,1237,1419,1128,420,826,527,926,764,1113,302,669,455,499
2021-01-26,12344,9204,2589,1591,9154,1316,47198,698,14184,2243,1614,11678,3973,1668,2699,18187,8866,4761,1822,1360,15975,4607,1916,13161,1330,3530,1629,1568,3351,4639,2145,1133,1543,3962,1989,696,1487,1525,4610,1894,1587,1285,4332,900,4750,1678,2247,865,1080,602,427,2355,1046,1965,2756,506,1734,1262,1173,1029,2510,1226,1718,1168,1382,3542,1234,864,3271,1390,821,1629,1140,1040,3122,1233,3977,1777,698,622,650,1128,1154,1405,1078,788,704,1240,1420,1132,420,828,529,926,769,1113,302,671,463,500
2021-01-27,12385,9225,2592,1592,9203,1316,47367,699,14235,2254,1630,11743,3980,1684,2702,18252,8905,4776,1822,1367,16058,4615,1922,13178,1333,3551,1640,1570,3358,4670,2152,1136,1547,3997,2004,712,1491,1528,4637,1896,1595,1292,4343,901,4756,1678,2255,866,1085,606,428,2364,1048,1969,2761,510,1739,1268,1174,1042,2514,1231,1719,1175,1387,3542,1236,867,3303,1394,823,1631,1141,1041,3135,1234,3981,1777,699,625,651,1131,1158,1408,1079,788,707,1243,1424,1136,422,830,529,926,769,1113,302,671,466,502
2021-01-28,12404,9254,2593,1600,9249,1318,47536,700,14276,2262,1632,11760,3987,1687,2711,18329,8941,4789,1838,1377,16096,4619,1930,13210,1343,3565,1642,1572,3374,4692,2160,1139,1549,4000,2019,716,1492,1528,4658,1905,1598,1300,4358,907,4764,1685,2264,864,1093,607,433,2364,1050,1976,2768,510,1747,1276,1175,1059,2520,1233,1721,1177,1392,3549,1239,880,3328,1395,830,1638,1144,1048,3145,1237,3996,1778,700,626,652,1132,1162,1409,1082,789,709,1245,1427,1139,422,833,530,929,776,1113,305,674,466,504
2021-01-29,12414,9275,2593,1605,9275,1319,47639,701,14296,2267,1636,11780,3993,1689,2711,18357,8954,4795,1845,1381,16131,4620,1931,13219,1344,3575,1644,1577,3381,4708,2163,1139,1549,4015,2025,719,1509,1529,4663,1906,1599,1304,4363,914,4769,1686,2271,866,1097,610,433,2374,1052,1983,2769,511,1749,1278,1178,1053,2523,1234,1722,1178,1392,3551,1239,889,3336,1398,835,1645,1144,1051,3151,1241,4000,1780,700,626,652,1133,1165,1409,1083,789,713,1246,1430,1141,422,833,531,931,778,1111,306,675,466,509
2021-01-30,12457,9328,2596,1610,9320,1325,47914,705,14371,2275,1652,11821,4005,1695,2717,18494,9010,4806,1854,1386,16214,4627,1938,13253,1345,3587,1652,1588,3397,4745,2175,1145,1551,4040,2025,720,1513,1536,4692,1909,1605,1309,4381,920,4770,1689,2283,868,1100,611,433,2385,1054,1992,2780,512,1752,1294,1179,1064,2534,1235,1724,1179,1395,3562,1241,896,3360,1401,849,1645,1150,1056,3169,1245,4006,1787,702,628,653,1144,1180,1409,1085,791,713,1248,1432,1142,425,835,531,934,779,1111,308,677,466,509
2021-01-31,12470,9332,2595,1612,9337,1328,47978,706,14374,2274,1653,11830,4012,1695,2717,18522,9011,4814,1854,1389,16229,4630,1939,13258,1345,3590,1653,1589,3405,4754,2178,1145,1556,4042,2026,723,1515,1536,4697,1910,1606,1311,4385,921,4770,1689,2285,868,1100,612,433,2385,1056,1993,2784,513,1755,1296,1179,1065,2537,1235,1724,1180,1396,3565,1241,903,3365,1401,850,1647,1150,1056,3174,1246,4006,1790,702,628,654,1144,1180,1409,1085,791,713,1248,1434,1142,426,836,531,935,781,1114,308,677,466,509
2021-02-01,12494,9358,2596,1613,9375,1329,48137,707,14387,2283,1658,11837,4015,1696,2720,18583,9041,4818,1861,1397,16277,4635,1944,13271,1344,3601,1661,1591,3409,4773,2181,1147,1559,4043,2041,727,1524,1538,4715,1912,1610,1314,4397,922,4776,1689,2288,871,1102,615,433,2394,1057,1993,2786,516,1761,1303,1180,1071,2545,1238,1727,1183,1398,3565,1243,905,3376,1405,855,1651,1150,1057,3196,1248,4008,1793,705,628,655,1146,1182,1409,1090,793,715,1251,1435,1145,427,838,534,938,786,1115,309,679,474,514
2021-02-02,12539,9388,2600,1618,9426,1331,48378,710,14433,2294,1669,11872,4019,1704,2722,18645,9058,4825,1880,1402,16341,4638,1948,13296,1345,3615,1669,1598,3424,4791,2187,1151,1562,4057,2047,731,1527,1543,4732,1913,1610,1319,4424,927,4777,1690,2292,875,1103,617,437,2400,1059,2000,2789,521,1766,1318,1181,1077,2553,1241,1731,1184,1402,3571,1250,912,3390,1412,868,1655,1154,1057,3206,1249,4011,1803,709,629,655,1146,1186,1411,1094,794,724,1252,1439,1145,427,842,535,939,786,1116,309,680,477,520
2021-02-03,12582,9416,2600,1625,9466,1341,48567,717,14468,2297,1678,11911,4028,1709,2724,18715,9096,4847,1889,1422,16388,4650,1953,13319,1348,3624,1674,1602,3428,4819,2200,1151,1564,4062,2058,732,1532,1546,4755,1922,1615,1327,4436,929,4790,1692,2300,877,1108,621,440,2401,1061,2011,2797,521,1770,1321,1182,1083,2556,1243,1740,1186,1402,3576,1253,920,3395,1414,872,1661,1154,1067,3216,1252,4017,1807,710,629,655,1152,1196,1412,1097,795,725,1252,1442,1146,427,844,537,950,792,1116,310,682,477,524
2021-02-04,12614,9439,2603,1627,9512,1343,48748,718,14499,2301,1686,11935,4037,1712,2727,18790,9125,4856,1892,1428,16444,4656,1956,13345,1349,3639,1683,1605,3438,4839,2212,1156,1565,4074,2066,734,1536,1550,4768,1927,1618,1330,4451,932,4793,1694,2307,880,1110,623,441,2411,1064,2018,2802,524,1772,1331,1182,1083,2563,1247,1741,1187,1403,3584,1255,926,3404,1418,876,1666,1154,1070,3234,1253,4021,1809,711,631,655,1156,1200,1412,1098,797,726,1254,1443,1147,427,847,537,951,793,1119,311,684,480,526
2021-02-05,12629,9454,2609,1631,9537,1346,48890,720,14518,2305,1687,11944,4042,1718,2729,18813,9145,4864,1893,1433,16465,4659,1962,13365,1350,3643,1684,1604,3450,4847,2217,1159,1565,4078,2072,736,1539,1551,4776,1929,1627,1332,4460,932,4794,1695,2315,881,1110,623,442,2418,1064,2023,2803,526,1778,1332,1182,1085,2571,1250,1744,1188,1410,3585,1257,931,3410,1424,879,1669,1155,1072,3242,1256,4024,1811,712,631,655,1156,1203,1414,1099,797,730,1255,1443,1148,431,854,537,955,794,1121,312,684,482,526
2021-02-06,12653,9460,2608,1631,9556,1346,49016,721,14548,2307,1695,11958,4043,1722,2732,18841,9162,4871,1897,1433,16492,4663,1963,13370,1350,3650,1685,1607,3455,4854,2220,1160,1568,4092,2074,736,1541,1551,4781,1930,1628,1336,4470,935,4801,1696,2320,881,1111,623,444,2423,1065,2026,2808,526,1778,1335,1182,1088,2573,1250,1748,1188,1410,3589,1258,937,3421,1428,880,1672,1157,1073,3248,1259,4024,1815,714,632,655,1156,1204,1416,1099,799,730,1257,1446,1150,431,855,537,955,794,1123,313,684,482,526
2021-02-07,12669,9466,2608,1633,9565,1351,49067,721,14554,2311,1698,11966,4046,1723,2731,18868,9165,4877,1899,1434,16500,4664,1963,13377,1353,3659,1688,1609,3464,4856,2222,1162,1568,4093,2075,736,1541,1551,4788,1930,1631,1338,4474,935,4805,1696,2322,881,1110,623,444,2421,1065,2026,2812,525,1780,1336,1182,1090,2575,1251,1753,1188,1412,3589,1261,942,3425,1429,883,1675,1157,1076,3248,1260,4024,1817,714,637,655,1157,1207,1416,1099,799,730,1258,1447,1150,431,857,537,958,795,1125,313,685,482,526
2021-02-08,12693,9484,2612,1636,9604,1353,49200,721,14567,2313,1701,11991,4050,1725,2733,18908,9179,4879,1904,1436,16530,4669,1965,13394,1355,3667,1690,1613,3474,4870,2234,1163,1573,4094,2092,738,1543,1554,4802,1932,1635,1340,4478,941,4813,1696,2327,883,1112,625,446,2425,1065,2028,2815,526,1787,1346,1182,1091,2580,1252,1754,1188,1415,3593,1264,943,3427,1431,888,1677,1157,1076,3261,1260,4026,1819,715,639,656,1157,1210,1421,1100,799,730,1259,1448,1150,433,860,538,961,796,1127,313,685,483,526
2021-02-09,12716,9502,2619,1637,9654,1355,49367,723,14598,2320,1717,12034,4057,1730,2737,18946,9204,4898,1906,1442,16569,4677,1967,13411,1356,3714,1696,1618,3486,4888,2250,1176,1574,4111,2099,742,1543,1556,4812,1944,1638,1340,4491,945,4826,1698,2331,886,1112,626,449,2434,1066,2037,2816,527,1797,1351,1184,1090,2589,1254,1754,1190,1416,3601,1269,947,3438,1436,893,1688,1160,1078,3266,1262,4028,1823,716,639,656,1158,1220,1421,1105,802,736,1262,1454,1151,436,862,539,962,799,1128,313,685,488,531
2021-02-10,12752,9538,2620,1640,9692,1359,49503,729,14627,2324,1733,12058,4072,1736,2741,18985,9219,4911,1908,1445,16616,4679,1969,13433,1356,3765,1702,1620,3530,4903,2260,1186,1574,4125,2103,742,1545,1558,4832,1949,1642,1346,4500,948,4833,1698,2343,893,1115,627,450,2441,1067,2043,2819,527,1806,1351,1183,1125,2596,1257,1756,1193,1420,3604,1276,953,3446,1443,898,1693,1161,1078,3274,1264,4030,1827,716,641,657,1164,1222,1421,1107,803,739,1264,1457,1153,437,865,540,962,799,1129,313,687,489,531
2021-02-11,12758,9538,2620,1640,9712,1363,49589,755,14636,2329,1735,12068,4073,1739,2744,18997,9223,4911,1915,1446,16636,4681,1970,13438,1357,3775,1704,1621,3540,4909,2261,1186,1575,4125,2105,744,1554,1559,4839,1950,1646,1347,4509,949,4835,1702,2351,896,1118,628,450,2442,1067,2045,2818,528,1806,1352,1183,1125,2598,1256,1759,1194,1420,3604,1279,956,3448,1446,900,1693,1168,1079,3278,1265,4031,1829,716,641,657,1165,1223,1422,1108,803,740,1264,1457,1153,437,865,540,970,799,1131,313,688,489,531
2021-02-12,12797,9588,2622,1644,9764,1370,49829,761,14678,2336,1750,12106,4089,1744,2759,19056,9247,4919,1921,1449,16699,4689,1973,13454,1356,3789,1711,1625,3558,4935,2275,1187,1576,4147,2108,750,1589,1561,4855,1963,1649,1350,4518,953,4844,1703,2356,898,1124,626,453,2452,1069,2054,2822,527,1809,1358,1185,1135,2604,1263,1764,1195,1423,3609,1285,962,3449,1453,905,1701,1171,1080,3299,1267,4039,1833,717,647,658,1166,1228,1423,1109,804,742,1264,1460,1154,437,867,540,974,800,1131,316,688,490,534
2021-02-13,12811,9596,2624,1645,9782,1371,49945,762,14691,2337,1757,12118,4093,1745,2760,19083,9271,4922,1922,1449,16726,4692,1975,13460,1358,3796,1718,1628,3560,4943,2276,1189,1576,4155,2110,751,1623,1562,4857,1968,1650,1352,4526,953,4845,1703,2364,899,1126,627,453,2451,1071,2058,2823,529,1809,1359,1186,1138,2608,1263,1764,1195,1423,3611,1286,962,3456,1457,905,1703,1173,1081,3305,1271,4042,1837,717,648,660,1168,1231,1423,1109,804,742,1266,1461,1154,437,869,540,978,800,1132,316,688,490,535
2021-02-14,12830,9597,2626,1646,9786,1375,49982,770,14698,2340,1757,12126,4097,1747,2763,19099,9273,4922,1925,1450,16737,4694,1976,13467,1358,3806,1720,1630,3570,4947,2280,1192,1577,4158,2110,752,1624,1562,4859,1968,1650,1353,4527,954,4844,1704,2364,899,1124,627,454,2451,1071,2059,2826,529,1809,1362,1185,1139,2610,1263,1766,1195,1423,3612,1286,965,3458,1457,905,1704,1173,1081,3309,1272,4043,1837,717,648,660,1168,1231,1423,1109,804,742,1266,1461,1154,438,870,540,978,799,1133,317,689,490,535
2021-02-15,12840,9612,2628,1645,9816,1376,50132,775,14707,2353,1760,12133,4107,1747,2767,19127,9298,4927,1930,1454,16759,4704,1980,13488,1359,3818,1722,1634,3624,4958,2291,1197,1582,4160,2112,754,1643,1562,4875,1971,1652,1355,4545,954,4862,1709,2364,900,1130,628,455,2452,1071,2068,2829,533,1814,1369,1186,897,2615,1266,1767,1195,1428,3613,1287,966,3465,1457,911,1708,1174,1081,3324,1273,4047,1837,719,648,662,1169,1232,1427,1112,804,744,1269,1462,1157,439,870,542,981,801,1134,317,689,493,541
2021-02-16,12863,9627,2629,1649,9852,1380,50260,780,14722,2358,1764,12153,4118,1751,2771,19149,9318,4932,1932,1454,16795,4708,1981,13511,1361,3825,1725,1636,3647,4965,2301,1198,1587,4174,2115,753,1643,1564,4882,1980,1654,1355,4551,954,4863,1710,2366,900,1131,628,463,2459,1072,2073,2830,533,1816,1373,1186,892,2621,1266,1771,1196,1430,3618,1288,966,3470,1459,913,1712,1176,1081,3329,1273,4047,1839,722,648,663,1169,1238,1428,1115,804,746,1270,1462,1157,440,872,542,985,800,1135,317,691,493,544
2021-02-17,12882,9647,2635,1650,9875,1384,50379,787,14729,2364,1778,12179,4126,1755,2772,19175,9339,4933,1937,1454,16817,4712,1983,13524,1361,3849,1727,1646,3659,4981,2312,1199,1587,4180,2117,755,1643,1569,4889,1984,1656,1359,4559,954,4868,1713,2368,901,1132,629,464,2465,1073,2074,2834,533,1820,1376,1188,889,2626,1267,1771,1200,1433,3625,1289,966,3475,1460,917,1713,1178,1082,3340,1275,4054,1839,722,648,665,1174,1239,1430,1116,804,747,1271,1462,1159,442,873,543,987,802,1135,317,692,495,544
2021-02-18,12902,9662,2637,1650,9897,1385,50504,788,14748,2369,1780,12194,4134,1757,2772,19197,9361,4934,1940,1455,16841,4718,1985,13543,1363,3863,1730,1648,3668,5001,2317,1201,1587,4184,2119,756,1692,1570,4899,1989,1660,1363,4567,957,4870,1715,2376,903,1135,634,465,2468,1074,2074,2834,533,1821,1379,1189,890,2628,1267,1773,1202,1437,3628,1290,969,3480,1461,922,1717,1180,1082,3345,1275,4058,1844,722,649,666,1177,1241,1430,1117,804,749,1273,1462,1161,443,873,548,988,803,1137,317,693,495,549
2021-02-19,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,892,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-20,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,1370,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-21,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,1785,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-22,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,2232,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-23,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,3107,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-24,12906,9666,2639,1650,9905,1386,50544,790,14757,2370,1783,12202,4138,1757,2774,19202,9363,4939,1941,1455,16852,4719,1985,13559,1362,3877,1732,1650,3692,5002,2320,1202,1588,4186,2120,757,1692,1570,4914,1989,1660,1365,4569,958,4872,1716,2380,904,1135,634,464,2471,1074,2075,2835,533,1823,1379,1189,3810,2628,1267,1774,1203,1440,3630,1294,974,3483,1461,922,1719,1180,1082,3346,1275,4058,1844,722,650,667,1177,1241,1431,1118,804,749,1274,1462,1160,443,873,548,988,804,1136,317,695,495,550
2021-02-25,13013,9752,2652,1663,10040,1393,51160,806,14838,2383,1806,12330,4177,1766,2789,19337,9469,4968,1966,1465,16959,4749,1998,13661,1371,3946,1747,1683,3749,5046,2360,1222,1594,4240,2134,760,1758,1575,4967,2007,1677,1379,4596,963,4904,1730,2404,912,1147,638,467,2497,1083,2089,2842,534,1828,1404,1191,1374,2641,1269,1788,1217,1449,3650,1309,986,3519,1471,936,1732,1182,1088,3374,1287,4081,1848,724,655,674,1183,1259,1441,1121,807,752,1282,1468,1169,449,885,554,996,804,1141,317,701,498,558
2021-02-26,13036,9767,2655,1664,10070,1396,51303,806,14857,2386,1807,12344,4193,1768,2791,19355,9487,4971,1967,1466,16986,4757,2004,13683,1371,3964,1750,1684,3794,5056,2365,1226,1594,4245,2134,761,1764,1576,4975,2009,1684,1381,4602,964,4907,1730,2408,914,1148,638,466,2503,1083,2092,2842,534,1830,1405,1194,1376,2647,1272,1791,1218,1452,3652,1313,988,3526,1476,940,1734,1182,1088,3379,1288,4098,1848,724,655,676,1184,1260,1442,1122,807,753,1283,1469,1171,449,889,554,999,805,1142,317,701,500,558
2021-02-27,13036,9767,2655,1664,10070,1396,51303,806,14857,2386,1807,12344,4193,1768,2791,19355,9487,4971,1967,1466,16986,4757,2004,13683,1371,3964,1750,1684,3794,5056,2365,1226,1594,4245,2134,761,1764,1576,4975,2009,1684,1381,4602,964,4907,1730,2408,914,1148,638,466,2503,1083,2092,2842,534,1830,1405,1194,1806,2647,1272,1791,1218,1452,3652,1313,988,3526,1476,940,1734,1182,1088,3379,1288,4098,1848,724,655,676,1184,1260,1442,1122,807,753,1283,1469,1171,449,889,554,999,805,1142,317,701,500,558
2021-02-28,13036,9767,2655,1664,10070,1396,51303,806,14857,2386,1807,12344,4193,1768,2791,19355,9487,4971,1967,1466,16986,4757,2004,13683,1371,3964,1750,1684,3794,5056,2365,1226,1594,4245,2134,761,1764,1576,4975,2009,1684,1381,4602,964,4907,1730,2408,914,1148,638,466,2503,1083,2092,2842,534,1830,1405,1194,1991,2647,1272,1791,1218,1452,3652,1313,988,3526,1476,940,1734,1182,1088,3379,1288,4098,1848,724,655,676,1184,1260,1442,1122,807,753,1283,1469,1171,449,889,554,999,805,1142,317,701,500,558
2021-03-01,13065,9793,2659,1669,10111,1407,51469,808,14873,2386,1818,12367,4207,1769,2791,19400,9522,4976,1975,1468,17027,4768,2011,13716,1372,3993,1755,1693,3843,5077,2374,1227,1596,4257,2140,761,1767,1578,4986,2015,1688,1384,4607,964,4920,1731,2414,914,1150,638,469,2509,1085,2092,2846,536,1830,1410,1198,1538,2666,1278,1797,1221,1452,3662,1315,989,3534,1477,944,1735,1185,1089,3389,1291,4107,1850,725,659,678,1185,1265,1442,1125,807,756,1285,1470,1173,449,890,554,1003,805,1143,318,705,500,560
2021-03-02,13092,9802,2660,1669,10141,1412,51589,808,14893,2387,1818,12388,4218,1775,2792,19431,9545,4982,1975,1469,17041,4777,2014,13738,1374,4009,1759,1705,3851,5097,2383,1230,1598,4260,2147,762,1772,1583,4994,2018,1689,1388,4614,965,4928,1733,2419,916,1156,639,471,2517,1088,2096,2846,536,1833,1415,1199,1496,2674,1278,1807,1221,1453,3666,1317,990,3538,1479,946,1737,1187,1089,3395,1298,4111,1852,728,661,680,1185,1275,1448,1127,809,757,1290,1472,1175,450,890,557,1003,807,1146,318,712,502,564
