,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-07-24,1720,1016,161,78,1637,144,8906,20,2805,276,67,1324,756,69,103,1754,1026,509,72,121,1434,555,517,3525,98,777,87,106,424,442,106,34,74,127,131,85,41,89,209,355,124,71,1277,30,578,426,210,27,129,87,24,689,115,113,106,22,164,83,72,3,157,69,110,374,87,406,64,45,70,66,158,215,44,163,127,64,1773,74,37,47,74,61,35,94,73,111,48,72,96,76,13,63,22,62,27,138,12,39,21,17
2020-07-25,1735,1027,161,82,1650,144,8985,20,2838,277,69,1340,764,72,104,1800,1035,523,72,123,1458,557,519,3539,102,781,88,109,427,457,110,36,78,127,132,86,41,93,221,355,129,73,1285,31,581,427,212,27,133,88,26,693,118,120,106,23,165,85,76,8,164,71,110,374,89,408,65,44,72,66,161,217,45,167,129,66,1774,75,37,48,74,64,36,94,72,111,48,72,95,75,13,65,23,62,28,139,12,40,21,17
2020-07-26,1751,1040,169,83,1670,145,9080,20,2850,278,71,1355,770,71,104,1826,1045,534,72,123,1483,560,520,3554,105,788,90,109,438,468,113,36,79,127,132,86,56,97,235,357,138,75,1298,38,609,427,214,28,133,93,25,697,119,123,107,23,166,85,76,5,164,71,111,374,90,411,65,44,76,68,161,217,45,170,136,68,1775,78,37,50,75,64,37,96,72,111,48,73,95,76,14,65,24,63,29,144,13,40,21,17
2020-07-27,1766,1049,168,84,1674,146,9109,20,2868,280,71,1368,772,71,105,1851,1055,552,72,123,1491,563,521,3569,105,796,91,109,439,474,117,36,82,131,132,87,56,99,243,359,138,77,1310,38,654,431,218,27,135,93,25,699,122,126,111,24,166,87,75,2,166,71,112,373,90,416,65,47,77,71,161,226,47,173,137,69,1776,79,37,51,75,64,37,96,82,112,48,75,95,76,14,65,23,64,28,145,13,40,21,17
2020-07-28,1781,1054,168,84,1677,145,9126,20,2886,281,72,1384,778,72,107,1877,1057,552,72,128,1500,568,524,3575,106,808,94,110,439,478,117,36,84,132,133,88,56,99,247,361,139,78,1316,40,657,431,219,27,139,93,25,702,122,126,112,24,167,87,75,8,169,72,113,374,91,417,66,47,80,70,161,228,48,175,138,69,1777,80,37,51,75,66,36,96,84,112,48,76,96,76,14,66,25,65,28,148,13,40,21,17
2020-07-29,1822,1092,173,88,1706,146,9262,20,2918,281,73,1416,789,75,107,1932,1075,558,74,135,1525,574,529,3585,107,812,95,115,443,486,120,37,84,131,133,89,65,102,270,365,148,81,1348,40,668,437,221,27,143,94,27,700,122,129,115,25,168,91,76,1,174,72,114,375,94,423,68,47,83,72,166,235,48,185,141,69,1779,81,37,55,75,66,37,97,83,112,49,78,101,77,14,66,27,69,29,162,15,40,21,17
2020-07-30,1856,1137,174,89,1722,146,9388,20,2947,284,74,1452,795,75,108,1970,1084,567,76,136,1542,578,532,3612,108,821,103,116,445,499,122,40,89,137,133,89,66,105,280,367,155,83,1364,41,684,439,224,28,149,93,28,708,123,130,119,28,168,93,76,7,179,75,115,377,98,429,71,47,87,75,171,237,48,204,142,71,1782,82,37,56,77,67,40,97,86,113,49,81,105,79,15,66,31,74,29,171,15,41,22,20
2020-07-31,1881,1153,175,90,1739,148,9479,20,2970,284,77,1484,807,77,109,2005,1088,572,76,137,1557,588,534,3620,114,827,105,117,450,503,130,40,94,144,133,89,69,111,288,371,161,87,1373,42,699,439,226,28,155,93,28,707,124,132,122,29,168,93,76,5,181,75,116,378,99,435,72,47,89,76,174,237,48,209,147,71,1782,85,38,59,77,66,42,97,87,113,49,81,109,79,15,66,32,74,29,178,15,42,21,21
2020-08-01,1901,1204,176,95,1767,149,9609,20,2984,285,78,1503,815,77,111,2064,1101,578,77,145,1576,588,535,3630,114,829,108,119,453,517,139,40,95,138,135,90,71,111,304,374,162,90,1381,43,709,440,228,30,156,93,28,710,125,134,122,30,170,96,76,5,187,76,116,377,99,440,72,48,88,79,178,238,50,212,148,71,1783,87,38,60,77,70,43,97,89,113,49,81,116,81,15,66,35,74,29,178,16,42,21,21
2020-08-02,1918,1212,181,96,1787,149,9709,20,2997,287,82,1527,824,79,112,2089,1110,581,77,146,1590,593,537,3642,116,845,110,120,454,526,142,43,97,139,136,90,74,113,312,375,166,88,1383,43,712,441,228,30,159,93,28,715,126,139,123,31,171,100,76,7,187,78,131,378,100,443,72,48,92,81,185,239,50,213,152,73,1784,90,38,61,77,70,47,97,89,113,49,81,124,81,15,66,36,78,29,179,16,43,21,21
2020-08-03,1933,1217,181,97,1789,151,9723,21,3003,287,85,1537,826,81,113,2108,1109,576,78,146,1593,595,537,3651,117,849,111,120,455,528,143,42,98,139,136,90,76,114,317,375,165,89,1389,43,725,443,228,30,161,93,28,719,126,141,124,32,171,102,76,8,187,77,131,379,102,443,74,48,95,82,186,241,51,220,153,76,1785,90,38,61,77,70,48,97,92,113,48,82,129,81,16,67,35,79,29,179,16,45,21,22
2020-08-04,1959,1227,182,98,1796,150,9781,21,3022,288,86,1549,830,81,114,2145,1117,579,78,150,1615,602,539,3656,117,850,114,120,458,534,145,43,99,139,136,90,76,115,321,375,166,90,1394,45,736,444,231,31,169,93,28,721,128,141,124,33,171,105,76,,192,77,131,378,106,443,74,49,97,83,188,241,51,225,155,77,1786,91,38,61,78,72,48,98,92,114,50,82,131,81,18,67,35,80,29,181,16,50,21,22
2020-08-05,2002,1257,183,99,1807,152,9874,23,3054,288,90,1594,839,81,114,2198,1126,586,82,151,1636,607,543,3673,117,866,118,123,458,542,145,43,101,143,137,91,77,118,338,378,171,94,1407,45,763,451,234,31,176,94,28,726,128,146,126,34,174,107,78,4,196,77,132,379,108,448,76,49,99,85,190,243,52,227,159,76,1790,94,38,64,78,74,48,99,94,114,51,82,132,81,19,70,34,80,29,185,16,53,21,23
2020-08-06,2021,1284,185,102,1846,154,10032,27,3084,293,91,1623,840,81,119,2279,1141,596,83,153,1655,614,545,3691,121,872,123,128,466,547,146,47,102,152,139,91,85,119,362,377,173,94,1425,53,772,455,244,33,177,96,28,726,131,148,127,34,176,114,78,3,203,80,135,380,109,452,76,49,107,85,195,244,54,233,162,77,1791,99,39,65,79,75,50,103,100,115,52,83,143,82,19,69,37,80,29,188,16,57,21,23
2020-08-07,2050,1290,185,103,1856,154,10118,28,3095,294,92,1647,844,82,118,2301,1149,598,84,155,1662,616,547,3708,121,876,124,128,470,550,149,48,104,156,138,91,85,119,367,377,175,96,1429,54,793,459,246,34,179,96,28,726,131,149,128,34,179,114,78,,209,82,136,378,110,454,78,49,108,85,197,245,54,235,166,79,1791,103,40,65,79,75,56,104,106,115,54,83,145,82,19,72,38,82,29,190,16,60,21,23
2020-08-08,2063,1308,185,105,1864,154,10159,29,3104,295,95,1665,846,82,120,2329,1157,603,85,157,1705,625,548,3715,121,880,124,130,473,550,154,48,104,167,139,91,94,120,373,377,178,97,1436,59,800,464,253,34,182,98,28,727,131,151,129,34,186,116,78,7,221,83,137,378,113,456,79,49,110,88,197,246,54,238,169,79,1791,110,41,66,82,76,62,107,108,115,55,83,148,83,19,72,42,84,29,190,16,60,21,23
2020-08-09,2096,1325,192,107,1885,155,10309,30,3127,298,97,1676,847,82,125,2375,1166,625,91,159,1718,634,551,3719,122,900,127,133,478,564,156,49,104,179,139,91,94,121,397,381,181,97,1444,59,801,472,258,35,184,98,28,728,132,156,130,37,190,121,78,6,226,84,138,378,113,462,79,49,114,89,201,246,54,241,173,84,1794,112,41,66,83,77,74,108,111,115,57,83,155,85,19,73,42,84,29,192,16,68,22,23
2020-08-10,2107,1325,192,109,1888,155,10351,30,3134,300,97,1686,848,84,127,2399,1167,634,90,159,1727,637,553,3727,122,904,129,133,479,569,160,49,104,186,140,91,94,121,410,382,184,98,1446,59,813,473,259,37,184,98,28,730,132,156,132,36,196,122,78,3,227,86,141,378,114,463,79,49,117,89,202,248,54,241,174,84,1794,115,42,66,83,77,74,108,118,116,60,83,157,85,20,74,42,86,31,192,16,71,22,23
2020-08-11,2118,1332,194,110,1898,156,10444,30,3157,305,97,1698,851,85,127,2428,1173,634,90,160,1743,643,554,3734,121,905,129,134,481,572,160,51,106,187,142,91,95,125,416,384,184,97,1450,60,826,475,262,37,186,100,29,731,135,156,133,36,201,125,79,1,230,87,141,378,115,470,80,50,118,89,204,251,55,245,175,86,1794,117,43,67,84,78,79,110,118,117,61,86,158,86,20,74,43,88,31,193,16,73,23,25
2020-08-12,2123,1350,196,110,1913,158,10535,34,3180,305,97,1722,857,86,136,2445,1181,644,95,159,1758,650,556,3754,123,927,130,135,484,582,160,52,108,194,142,91,96,127,421,385,185,97,1452,60,842,478,266,39,187,100,29,736,137,158,134,36,203,127,80,7,231,87,143,378,119,474,82,50,121,93,206,252,56,248,177,89,1797,123,42,68,85,78,82,110,122,118,61,86,163,86,20,74,44,90,32,193,17,73,23,26
2020-08-13,2146,1371,202,114,1942,160,10673,38,3215,307,103,1744,870,93,142,2469,1192,664,97,160,1784,657,560,3779,124,936,137,135,488,590,162,52,111,206,145,92,100,132,440,385,187,98,1465,61,857,485,273,40,191,100,30,743,138,165,135,38,205,129,81,8,235,88,143,378,124,485,85,54,131,94,208,255,61,257,187,94,1801,124,42,68,85,81,89,110,125,121,62,88,170,87,21,75,45,92,33,194,17,73,23,27
2020-08-14,2165,1400,208,116,1951,162,10806,38,3252,307,106,1773,880,96,146,2507,1204,672,102,160,1809,671,561,3784,125,943,140,136,490,597,164,53,116,226,144,93,101,133,450,387,189,98,1477,62,867,485,278,41,193,100,30,743,142,168,136,39,210,130,83,3,240,89,146,378,124,493,86,55,141,95,210,256,62,259,193,108,1801,129,42,71,88,83,90,110,127,120,62,92,175,87,21,75,45,98,33,197,17,74,24,28
2020-08-15,2182,1416,222,116,1986,163,10921,38,3284,308,108,1795,887,99,148,2531,1382,678,103,162,1842,689,562,3803,126,947,146,137,495,603,171,54,118,242,145,93,101,138,473,389,193,99,1494,64,880,488,289,42,194,104,30,753,146,169,136,40,212,133,83,1,243,91,147,378,127,503,89,56,149,97,211,258,66,265,198,113,1802,131,42,71,89,87,94,112,133,122,62,93,177,88,21,77,45,99,33,198,17,75,24,29
2020-08-16,2191,1426,223,117,1990,163,10983,38,3297,309,109,1797,891,102,166,2549,1398,686,106,163,1853,693,562,3807,127,955,150,137,498,603,171,56,120,250,146,93,101,140,508,390,194,99,1509,64,884,496,293,43,194,104,30,754,147,169,139,42,215,134,83,,243,91,149,378,128,509,91,65,154,98,212,262,68,265,209,119,1804,136,42,71,89,88,94,113,133,122,65,95,178,90,25,78,46,102,34,199,17,75,24,29
2020-08-17,2208,1427,223,118,1996,163,11036,40,3322,310,113,1816,892,105,166,2568,1413,687,106,163,1863,698,562,3828,128,959,149,137,501,606,172,58,122,271,147,93,102,141,537,392,193,100,1515,64,899,497,295,43,193,104,30,757,147,171,138,42,219,136,83,6,245,94,150,378,130,523,91,67,167,99,212,264,68,271,209,117,1806,139,42,71,89,88,95,114,135,122,69,97,179,90,26,79,46,103,34,200,17,78,25,30
2020-08-18,2255,1431,224,119,2002,164,11101,42,3343,312,116,1823,901,106,171,2596,1420,695,107,164,1874,703,563,3838,129,968,151,139,503,608,177,59,125,289,150,93,104,142,543,393,194,100,1522,65,891,496,296,44,195,104,30,756,149,171,140,42,218,140,85,3,248,95,151,378,130,530,95,67,169,101,213,263,70,271,217,119,1808,145,42,71,90,88,96,115,134,122,72,99,185,91,26,81,46,104,34,200,17,78,25,31
2020-08-19,2281,1461,246,125,2018,163,11226,42,3396,313,124,1849,902,114,178,2624,1441,673,106,167,1903,715,572,3859,126,970,154,140,507,613,180,59,132,327,150,95,104,146,564,392,197,101,1529,66,683,488,298,46,199,104,30,765,150,174,141,42,223,141,85,4,250,95,155,379,132,544,98,71,190,105,212,239,76,267,222,120,1808,147,43,71,90,89,97,122,96,119,72,92,173,94,27,82,48,101,34,206,18,78,25,31
2020-08-20,2311,1484,269,129,2056,164,11436,42,3433,316,144,1868,916,114,190,2667,1477,691,109,172,1933,735,577,3884,129,982,157,142,510,628,181,62,139,368,153,97,105,149,600,393,205,103,1545,66,687,490,302,47,203,105,30,769,155,174,146,44,226,144,86,5,257,98,158,381,132,572,104,78,210,111,216,242,79,268,247,123,1809,151,43,73,90,89,102,123,96,119,72,97,179,97,31,87,50,102,35,209,20,79,28,32
2020-08-21,2370,1491,286,131,2073,165,11546,42,3487,316,161,1885,921,120,197,2701,1531,700,110,175,1970,757,582,3902,130,991,164,143,514,632,181,62,147,394,156,101,105,151,625,399,208,104,1555,68,688,490,310,46,205,105,32,776,156,177,146,45,229,144,88,8,260,100,160,382,132,598,108,83,233,112,215,244,84,273,268,139,1811,159,45,74,90,90,103,125,97,121,74,98,183,98,31,89,50,104,34,210,20,79,29,32
2020-08-22,2454,1510,293,135,2100,166,11653,44,3501,316,165,1899,923,122,202,2729,1564,709,110,176,1992,762,582,3933,132,1000,163,144,520,649,182,65,152,415,158,102,106,159,647,400,210,108,1565,69,691,492,312,46,205,105,34,782,157,180,150,45,229,146,92,4,264,103,162,381,136,609,110,83,245,115,215,246,86,274,290,142,1814,162,46,75,91,90,105,126,98,121,76,101,183,99,34,91,54,105,36,212,20,79,29,32
2020-08-23,2538,1517,297,135,2115,167,11751,43,3513,316,169,1903,924,123,202,2745,1569,715,111,177,2002,775,584,3950,133,1007,164,146,522,655,182,66,152,427,158,104,107,163,659,402,213,106,1567,69,695,494,315,46,208,107,35,788,157,180,154,46,229,151,92,2,265,103,164,382,136,614,112,87,257,117,216,246,86,275,306,144,1815,162,45,75,91,90,105,126,100,122,77,101,184,101,33,92,55,105,36,212,20,80,29,33
2020-08-24,2597,1518,306,137,2127,168,11841,43,3523,315,174,1907,928,125,205,2759,1609,721,113,178,2015,794,586,3967,136,1021,164,146,523,660,182,66,160,429,166,105,104,163,679,402,214,107,1570,68,696,495,322,48,208,107,36,794,157,180,155,47,231,150,93,19,265,105,167,382,136,623,113,89,273,118,216,248,86,275,325,144,1817,170,47,75,91,90,104,126,100,122,77,103,184,102,38,93,54,105,36,214,20,83,30,36
2020-08-25,2707,1521,311,139,2135,168,11954,43,3536,319,187,1920,933,127,205,2781,1705,724,113,177,2025,806,590,3985,138,1030,165,146,527,666,183,68,167,438,195,105,105,168,697,404,214,107,1575,68,703,494,322,47,209,107,36,797,159,182,158,47,233,150,91,12,267,107,170,383,136,640,115,109,281,118,218,248,88,274,339,146,1817,178,49,75,93,90,105,129,100,122,78,104,188,103,39,93,54,105,37,214,20,83,30,37
2020-08-26,2944,1542,323,140,2168,169,12087,43,3580,320,196,1938,939,130,216,2830,1870,727,115,178,2061,837,601,4009,139,1042,166,146,536,680,184,71,172,481,203,105,107,171,730,409,214,109,1594,70,712,496,326,52,211,107,36,804,160,187,164,49,235,152,93,18,274,110,175,386,140,654,117,115,328,120,224,248,94,280,377,149,1822,185,52,76,92,91,107,131,101,124,78,104,191,103,39,93,55,107,39,216,20,85,30,38
2020-08-27,3219,1565,336,142,2306,172,12792,48,3641,330,198,1966,943,134,235,2871,2079,786,117,181,2110,852,610,4028,149,1053,170,147,556,742,189,76,175,511,208,106,107,182,757,417,221,109,1606,70,993,513,335,55,212,108,37,812,166,193,165,95,236,160,93,11,282,116,181,392,141,672,120,120,353,122,231,278,97,292,423,154,1822,189,54,78,93,93,112,135,151,128,80,117,209,105,45,96,55,111,38,217,20,93,30,43
2020-08-28,3443,1593,352,143,2332,172,13039,50,3704,334,208,1984,949,137,261,2903,2225,801,119,182,2146,871,614,4068,149,1067,172,148,563,753,194,80,177,541,210,106,110,193,789,419,226,111,1622,73,998,516,338,59,214,110,37,822,168,198,166,99,236,160,96,16,286,116,188,394,143,702,124,126,380,126,234,279,100,294,456,155,1825,199,53,79,97,93,112,136,154,129,81,119,211,107,47,102,57,112,40,220,20,93,30,43
2020-08-29,3578,1605,354,147,2354,172,13126,49,3728,334,213,2009,953,137,275,2930,2288,812,118,182,2163,878,617,4090,149,1071,172,150,574,760,195,81,179,546,213,107,110,194,800,421,226,110,1628,73,1005,516,342,59,214,110,39,825,168,200,168,99,236,162,96,23,290,116,192,395,146,712,125,127,387,127,235,279,103,294,463,157,1825,207,53,79,97,93,112,137,153,129,81,122,212,107,47,102,58,112,40,220,20,93,32,43
