,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-01-04,73116,21258,11101,3315,26620,87106,15622,29030,6351,26742,9700,4202,1770,4209,13317,15269,2877,9303,11912,3494,7872,53797,37025,7801,3957,6309,6872,3743,16387,12711,2821,5049,10945,1188,2439,1723,10104,4784,7620,8705,2903,2504,3043,3706,3144,2021,2736,10451,2197,1914,3695,3973,6341,3614,6062,3190,3513,5651,1695,2822,3570,8493,3730,2453,1452,1744,2504,2018,2788,4623,1924,1912,2092,1823,2359,1423,791,669,1229,3338,4425,886,1852,2235,1059,1432,719,539,
2021-01-05,73664,21515,11250,3360,26837,87784,15790,29361,6410,26934,9830,4242,1787,4240,13478,15399,2909,9380,12063,3538,7960,54379,37411,7879,4011,6375,6912,3777,16620,12877,2839,5149,11061,1216,2471,1747,10241,4820,7715,8815,2930,2527,3059,3740,3173,2038,2759,10552,2238,1946,3772,3998,6384,3643,6110,3229,3564,5724,1720,2858,3658,8580,3771,2486,1472,1791,2552,2041,2818,4691,1956,1927,2127,1835,2400,1446,814,676,1250,3361,4523,904,1874,2249,1068,1447,729,547,
2021-01-06,74199,21744,11353,3406,27064,88447,15924,29645,6470,27228,9930,4291,1808,4279,13670,15529,2927,9494,12262,3582,8016,54992,37737,7939,4037,6430,6938,3843,16873,13152,2860,5226,11212,1226,2506,1781,10336,4918,7797,8923,2993,2564,3088,3770,3218,2072,2789,10679,2270,1973,3818,4033,6444,3697,6167,3263,3604,5827,1743,2894,3727,8707,3807,2525,1480,1827,2600,2048,2855,4748,1986,1957,2158,1855,2445,1466,836,690,1260,3399,4606,912,1889,2284,1080,1456,755,559,
2021-01-07,75120,22085,11462,3461,27360,89439,16187,30134,6579,27608,10102,4356,1828,4313,13887,15684,2976,9624,12429,3664,8116,55652,38341,8048,4076,6498,6983,3930,17135,13398,2910,5307,11421,1265,2540,1799,10475,4951,7922,9073,3055,2630,3119,3862,3286,2122,2840,10808,2307,2008,3857,4070,6526,3747,6245,3295,3655,5906,1766,2943,3780,8845,3857,2574,1493,1850,2642,2074,2881,4796,2006,1984,2189,1875,2509,1502,849,693,1278,3443,4686,921,1931,2322,1090,1474,768,571,
2021-01-08,75837,22470,11569,3523,27664,90416,16425,30571,6646,27940,10227,4423,1843,4350,14050,15818,3024,9758,12663,3734,8229,56256,38845,8148,4129,6579,7018,3992,17396,13695,2941,5397,11584,1294,2561,1808,10629,4995,8014,9158,3114,2677,3158,3910,3310,2184,2880,10974,2354,2035,3934,4080,6591,3823,6308,3340,3704,6007,1793,2987,3831,8929,3900,2610,1511,1864,2697,2092,2914,4877,2038,2026,2229,1907,2536,1531,867,708,1303,3466,4776,930,1950,2353,1105,1494,791,586,
2021-01-09,76667,22830,11669,3573,27909,91391,16612,30858,6691,28189,10349,4465,1857,4394,14201,15904,3055,9876,12860,3773,8323,56947,39206,8228,4166,6626,7056,4015,17562,13900,2971,5457,11742,1325,2611,1815,10718,5075,8130,9271,3149,2712,3199,3962,3373,2208,2909,11152,2386,2067,3985,4106,6649,3868,6359,3377,3742,6099,1813,3044,3881,9025,3921,2633,1529,1875,2742,2113,2945,4952,2057,2059,2237,1924,2556,1552,884,713,1322,3493,4827,941,1975,2385,1115,1506,801,588,
2021-01-10,77359,23061,11711,3609,28128,92060,16771,31089,6716,28506,10435,4522,1867,4409,14319,15983,3089,9945,12994,3804,8392,57384,39479,8277,4203,6651,7080,4041,17737,14109,2982,5508,11812,1333,2622,1823,10822,5120,8251,9360,3170,2728,3214,4000,3385,2222,2931,11278,2413,2075,4005,4112,6677,3893,6386,3399,3784,6134,1829,3062,3907,9064,3942,2651,1536,1882,2776,2121,2966,4996,2067,2081,2244,1929,2573,1561,887,721,1326,3504,4887,953,1985,2411,1118,1516,805,596,
2021-01-11,78231,23278,11781,3657,28349,93057,17071,31539,6778,28841,10551,4559,1897,4429,14461,16104,3141,10057,13100,3861,8454,57879,39691,8386,4234,6699,7121,4103,17861,14238,3034,5567,11997,1385,2637,1825,10930,5160,8326,9454,3193,2757,3244,4036,3447,2265,2965,11418,2437,2101,4038,4122,6725,3943,6455,3434,3805,6251,1842,3095,3934,9156,3991,2689,1553,1901,2803,2133,2973,5033,2086,2103,2286,1946,2589,1562,897,726,1340,3523,4941,961,2023,2434,1129,1530,814,605,
2021-01-12,78970,23585,11921,3691,28643,93903,17196,31877,6835,29047,10632,4609,1910,4451,14621,16219,3150,10177,13244,3914,8553,58503,40238,8468,4263,6780,7161,4131,18095,14363,3066,5623,12109,1406,2673,1843,11118,5206,8449,9566,3226,2802,3269,4057,3480,2286,2999,11564,2473,2134,4089,4147,6785,3975,6512,3481,3846,6320,1856,3124,3971,9204,4012,2706,1575,1907,2826,2139,3019,5092,2107,2132,2300,1967,2616,1586,913,730,1358,3547,4990,970,2042,2467,1148,1543,820,617,
2021-01-13,79634,23782,11998,3727,28865,94591,17335,32195,6897,29249,10737,4668,1923,4468,14769,16299,3192,10235,13366,3945,8621,59040,40514,8539,4294,6851,7202,4172,18268,14558,3079,5665,12202,1418,2700,1856,11229,5249,8547,9664,3265,2825,3294,4091,3500,2310,3030,11712,2499,2162,4139,4172,6833,4008,6558,3505,3892,6409,1865,3154,4004,9260,4042,2726,1588,1922,2850,2149,3035,5145,2129,2150,2317,1988,2634,1592,920,742,1365,3565,5043,986,2051,2495,1153,1560,829,633,
2021-01-14,80262,24048,12096,3781,29100,95508,17563,32488,6987,29495,10815,4699,1945,4505,14941,16430,3225,10334,13495,3997,8673,59783,40858,8604,4314,6922,7231,4223,18471,14703,3114,5729,12353,1432,2727,1862,11338,5290,8628,9742,3290,2848,3311,4132,3570,2337,3067,11842,2556,2189,4170,4194,6890,4043,6599,3546,3915,6489,1869,3190,4046,9355,4070,2755,1601,1937,2896,2155,3064,5182,2153,2175,2346,2009,2657,1608,938,758,1375,3593,5087,990,2061,2507,1161,1574,842,640,
2021-01-15,80909,24334,12227,3821,29296,96280,17708,32816,7039,29709,10949,4748,1956,4525,15100,16567,3253,10451,13645,4037,8736,60343,41172,8674,4346,6971,7266,4245,18659,14881,3143,5808,12463,1448,2753,1874,11439,5326,8726,9831,3321,2882,3349,4171,3609,2355,3091,11970,2585,2222,4224,4209,6943,4078,6659,3587,3948,6569,1885,3211,4069,9423,4092,2785,1612,1952,2916,2163,3081,5218,2182,2198,2378,2020,2675,1618,944,770,1383,3619,5131,1007,2078,2526,1169,1592,849,650,
2021-01-16,81526,24608,12352,3928,29513,96935,17916,33096,7095,29981,11033,4782,1971,4560,15255,16710,3291,10557,13742,4091,8801,60913,41445,8748,4372,7047,7305,4292,18792,15053,3170,5866,12595,1480,2781,1891,11532,5370,8802,9901,3349,2918,3379,4190,3679,2392,3119,12113,2613,2245,4289,4233,6998,4117,6729,3622,4004,6653,1899,3242,4085,9481,4109,2805,1634,1962,2944,2175,3100,5260,2205,2219,2394,2030,2689,1655,952,782,1390,3636,5148,1024,2088,2552,1175,1619,857,656,
2021-01-17,82178,24811,12401,3956,29721,97493,18086,33399,7142,30111,11128,4835,1974,4575,15365,16758,3317,10608,13821,4103,8865,61350,41700,8790,4390,7085,7319,4306,18917,15160,3192,5886,12679,1495,2790,1909,11631,5378,8867,9964,3365,2927,3393,4218,3720,2409,3132,12184,2624,2255,4326,4242,7028,4135,6781,3636,4033,6712,1905,3259,4102,9511,4127,2821,1641,1966,2966,2186,3115,5302,2213,2229,2417,2041,2701,1656,956,791,1390,3646,5196,1032,2102,2569,1178,1634,856,671,
2021-01-18,82613,24951,12445,3978,29859,97996,18217,33603,7162,30316,11191,4877,1989,4585,15491,16815,3338,10648,13929,4136,8905,61629,41873,8848,4405,7117,7341,4328,18974,15235,3201,5943,12765,1501,2796,1916,11682,5404,8923,10000,3377,2932,3414,4244,3731,2428,3151,12260,2636,2280,4366,4258,7057,4151,6815,3654,4045,6763,1914,3271,4110,9579,4151,2830,1652,1980,2982,2194,3124,5327,2226,2240,2440,2050,2711,1658,961,796,1399,3653,5236,1035,2119,2583,1183,1644,859,672,
2021-01-19,83180,25093,12515,4037,30003,98533,18418,33849,7177,30524,11286,4917,1996,4594,15592,16931,3368,10672,14030,4161,8952,61931,42028,8910,4431,7164,7377,4370,19083,15335,3225,5976,12819,1513,2812,1921,11729,5429,9006,10081,3401,2965,3434,4274,3759,2444,3163,12324,2660,2297,4393,4273,7103,4173,6855,3675,4090,6782,1925,3285,4135,9639,4162,2839,1674,1987,2988,2203,3138,5352,2233,2257,2453,2064,2728,1674,972,797,1411,3678,5270,1050,2135,2590,1187,1655,865,676,
2021-01-20,83770,25262,12604,4084,30216,99253,18599,34150,7211,30760,11364,4971,2011,4626,15747,17035,3397,10723,14136,4193,8999,62391,42334,8973,4463,7202,7398,4409,19222,15546,3239,6022,12943,1521,2849,1934,11814,5458,9095,10158,3444,3007,3467,4302,3794,2469,3180,12449,2693,2322,4428,4303,7151,4202,6897,3707,4120,6799,1935,3312,4166,9695,4183,2870,1695,2000,3026,2213,3153,5387,2244,2286,2478,2087,2746,1695,991,804,1417,3699,5297,1058,2150,2605,1194,1678,872,681,
2021-01-21,84523,25443,12680,4112,30546,100046,18767,34405,7280,31041,11439,5011,2035,4655,15882,17163,3425,10802,14226,4235,9073,63092,42660,9035,4493,7263,7420,4449,19436,15697,3277,6090,13067,1532,2866,1947,11915,5475,9163,10230,3479,3041,3499,4330,3833,2493,3194,12621,2718,2344,4470,4320,7195,4234,6954,3737,4154,6907,1938,3352,4194,9774,4196,2892,1724,2005,3071,2228,3184,5434,2283,2301,2498,2101,2758,1720,1003,822,1432,3726,5336,1068,2168,2613,1199,1698,878,689,
2021-01-22,84960,25598,12739,4127,30735,100550,18847,34586,7339,31151,11504,5038,2045,4678,15967,17215,3428,10867,14305,4254,9113,63509,42863,9085,4510,7286,7437,4477,19552,15800,3282,6113,13130,1542,2879,1954,11975,5490,9213,10289,3502,3055,3521,4347,3852,2497,3205,12691,2737,2351,4501,4324,7217,4248,6987,3766,4167,6939,1946,3365,4205,9826,4211,2901,1739,2011,3091,2238,3191,5460,2287,2312,2513,2113,2771,1730,1006,826,1434,3735,5363,1080,2173,2624,1203,1710,884,695,
2021-01-23,85571,25786,12809,4168,30973,101171,19017,34836,7381,31350,11591,5084,2056,4702,16080,17321,3449,10942,14388,4287,9168,64017,43107,9139,4530,7327,7459,4518,19671,15926,3300,6152,13204,1556,2901,1967,12055,5523,9296,10348,3526,3073,3551,4366,3887,2520,3223,12793,2751,2365,4526,4335,7261,4301,7034,3800,4192,7031,1960,3384,4212,9897,4222,2939,1762,2022,3129,2254,3206,5489,2313,2323,2541,2130,2786,1761,1007,831,1443,3749,5391,1086,2187,2638,1205,1720,891,702,
2021-01-24,86066,25933,12861,4177,31128,101705,19165,35063,7410,31500,11666,5135,2057,4710,16178,17383,3474,10995,14454,4300,9210,64392,43309,9186,4546,7356,7467,4546,19746,16057,3322,6188,13274,1562,2907,1988,12114,5543,9382,10407,3544,3091,3565,4385,3918,2526,3238,12877,2767,2373,4579,4344,7284,4315,7080,3812,4205,7052,1961,3393,4219,9945,4230,2949,1774,2026,3139,2256,3214,5532,2320,2333,2563,2140,2794,1769,1010,834,1447,3762,5416,1090,2201,2653,1207,1726,894,708,
2021-01-25,86520,26096,12920,4211,31268,102154,19296,35250,7440,31663,11732,5159,2069,4734,16250,17471,3490,11058,14536,4328,9244,64744,43516,9236,4564,7409,7486,4569,19830,16128,3344,6221,13326,1576,2915,1998,12174,5552,9454,10457,3561,3121,3581,4395,3942,2534,3257,12949,2790,2395,4606,4350,7321,4338,7111,3838,4224,7103,1967,3404,4225,9988,4241,2965,1780,2034,3158,2267,3227,5558,2337,2346,2571,2155,2803,1777,1022,839,1453,3780,5427,1097,2219,2658,1210,1732,899,713,
2021-01-26,86893,26247,12980,4239,31451,102616,19378,35411,7455,31794,11798,5189,2080,4743,16350,17561,3496,11094,14638,4355,9272,65148,43662,9275,4579,7433,7512,4591,19939,16235,3361,6253,13453,1582,2939,2001,12226,5562,9514,10507,3584,3148,3599,4404,3963,2546,3272,13017,2822,2410,4646,4355,7352,4353,7140,3861,4239,7140,1981,3417,4229,10031,4251,2974,1809,2044,3188,2272,3236,5589,2355,2359,2593,2170,2822,1798,1034,845,1455,3792,5453,1103,2229,2661,1210,1740,898,717,
2021-01-27,87464,26411,13009,4284,31640,103088,19563,35631,7510,31968,11865,5242,2090,4771,16452,17654,3515,11147,14737,4377,9321,65638,43872,9353,4588,7468,7540,4632,20053,16341,3381,6280,13540,1598,2961,2019,12302,5591,9583,10585,3606,3173,3624,4433,3993,2570,3294,13104,2838,2421,4690,4373,7389,4375,7186,3904,4276,7221,1984,3449,4239,10073,4280,2990,1828,2057,3231,2283,3250,5611,2374,2371,2620,2193,2828,1833,1043,856,1462,3809,5467,1115,2239,2676,1218,1750,901,720,
2021-01-28,87999,26591,13063,4335,31815,103578,19729,35816,7548,32130,11961,5308,2106,4789,16561,17761,3531,11205,14848,4400,9355,66124,44070,9404,4627,7519,7571,4666,20222,16486,3425,6331,13625,1612,2991,2029,12370,5612,9679,10647,3645,3204,3644,4451,4037,2584,3319,13211,2870,2443,4716,4381,7424,4389,7237,3944,4298,7269,1991,3465,4247,10120,4299,3000,1844,2067,3255,2296,3276,5640,2390,2383,2628,2208,2839,1860,1052,865,1473,3826,5496,1125,2260,2690,1221,1761,910,724,
2021-01-29,88344,26765,13126,4363,32035,104034,19830,36041,7581,32356,12027,5355,2122,4802,16675,17861,3545,11297,14938,4424,9386,66481,44264,9456,4679,7557,7580,4701,20356,16608,3435,6358,13693,1624,3026,2036,12452,5632,9757,10715,3664,3225,3658,4466,4068,2597,3334,13280,2890,2454,4765,4406,7463,4406,7283,3981,4314,7324,2000,3473,4255,10166,4312,3011,1864,2073,3288,2298,3289,5663,2408,2391,2644,2233,2855,1903,1062,881,1486,3837,5524,1165,2278,2701,1223,1777,910,726,
2021-01-30,88752,26893,13188,4388,32192,104449,19927,36245,7600,32531,12096,5399,2136,4814,16745,17953,3556,11372,15012,4441,9430,66862,44437,9485,4689,7572,7613,4724,20444,16715,3446,6399,13766,1637,3040,2043,12520,5648,9817,10761,3684,3245,3663,4479,4078,2608,3349,13330,2902,2462,4786,4411,7515,4412,7321,4013,4326,7359,2001,3496,4268,10220,4320,3030,1891,2085,3301,2305,3300,5696,2425,2398,2655,2250,2866,1952,1068,882,1491,3845,5540,1171,2287,2713,1223,1783,910,729,
2021-01-31,89042,26971,13234,4403,32348,104761,20012,36414,7611,32637,12138,5428,2145,4825,16807,17999,3565,11420,15061,4447,9468,67154,44586,9518,4700,7583,7624,4740,20531,16780,3459,6413,13812,1641,3053,2045,12575,5649,9868,10811,3700,3248,3673,4489,4096,2613,3356,13381,2913,2467,4807,4422,7540,4424,7341,4027,4332,7390,2006,3501,4273,10242,4328,3037,1895,2091,3321,2311,3306,5715,2435,2403,2659,2261,2870,1952,1070,890,1494,3852,5541,1173,2293,2719,1225,1787,913,732,
2021-02-01,89371,27073,13273,4435,32470,105102,20107,36541,7645,32747,12189,5456,2156,4834,16867,18058,3579,11462,15116,4468,9489,67394,44687,9565,4722,7618,7639,4761,20618,16857,3466,6448,13880,1649,3073,2051,12622,5660,9903,10844,3716,3262,3688,4497,4111,2627,3372,13429,2947,2470,4826,4428,7560,4441,7370,4060,4343,7446,2013,3513,4278,10273,4335,3048,1917,2099,3356,2320,3313,5731,2443,2409,2668,2272,2876,1953,1074,898,1502,3858,5562,1185,2298,2721,1231,1797,914,734,
2021-02-02,89554,27202,13329,4459,32614,105457,20199,36733,7665,32852,12285,5491,2168,4839,16931,18135,3592,11518,15165,4482,9527,67772,44835,9605,4782,7634,7657,4773,20726,16946,3478,6468,13946,1661,3095,2064,12677,5678,9973,10870,3745,3279,3701,4511,4117,2641,3383,13491,2984,2478,4854,4435,7581,4455,7397,4089,4352,7504,2020,3525,4288,10320,4343,3053,1926,2103,3377,2325,3320,5739,2462,2424,2678,2280,2883,1971,1080,906,1509,3865,5578,1197,2303,2731,1233,1808,922,733,
2021-02-03,89881,27331,13393,4490,32764,105796,20311,36929,7686,32974,12341,5541,2174,4850,17044,18229,3600,11552,15254,4493,9556,68156,44954,9648,4874,7665,7663,4793,20836,17024,3488,6499,14000,1680,3122,2069,12724,5716,10036,10918,3766,3301,3711,4522,4139,2654,3393,13560,3005,2493,4883,4450,7606,4469,7433,4127,4361,7545,2025,3540,4295,10348,4365,3068,1949,2111,3396,2334,3336,5753,2474,2443,2698,2293,2888,1990,1083,912,1514,3873,5601,1203,2311,2742,1235,1815,923,737,
2021-02-04,90243,27453,13442,4516,32921,106211,20412,37151,7712,33105,12417,5565,2189,4859,17123,18315,3607,11599,15323,4510,9588,68541,45132,9690,4914,7693,7691,4813,20929,17123,3510,6533,14044,1688,3134,2082,12789,5732,10083,10955,3777,3314,3728,4535,4164,2659,3405,13611,3037,2514,4902,4463,7643,4480,7465,4169,4382,7578,2032,3558,4306,10388,4382,3086,1968,2127,3432,2337,3353,5784,2492,2454,2709,2305,2894,2004,1085,918,1522,3878,5620,1223,2323,2765,1240,1825,932,742,
2021-02-05,90623,27572,13486,4554,33104,106526,20505,37327,7728,33215,12464,5595,2197,4882,17220,18390,3614,11633,15373,4542,9621,68885,45256,9718,4947,7722,7705,4831,21020,17212,3518,6541,14119,1694,3153,2093,12849,5748,10131,10992,3797,3335,3745,4547,4204,2667,3410,13686,3050,2521,4939,4472,7667,4491,7485,4189,4404,7629,2034,3575,4310,10411,4393,3096,1990,2134,3448,2343,3363,5802,2508,2464,2713,2316,2904,2023,1089,920,1525,3882,5635,1241,2331,2777,1244,1832,939,745,
2021-02-06,90900,27706,13514,4589,33307,106893,20610,37485,7751,33333,12522,5616,2210,4889,17288,18441,3621,11685,15452,4559,9649,69226,45441,9751,4970,7748,7724,4849,21112,17285,3530,6559,14167,1701,3178,2100,12914,5760,10187,11019,3807,3353,3760,4559,4220,2688,3419,13748,3071,2537,4950,4478,7699,4501,7511,4215,4426,7656,2038,3589,4316,10439,4405,3103,1994,2145,3484,2348,3381,5811,2514,2470,2722,2322,2904,2030,1091,922,1526,3892,5637,1249,2344,2783,1246,1848,941,746,
2021-02-07,91144,27771,13543,4594,33400,107107,20672,37622,7767,33414,12557,5637,2211,4895,17340,18470,3631,11716,15486,4561,9673,69411,45551,9767,4979,7755,7731,4858,21162,17336,3534,6567,14197,1703,3186,2104,12964,5770,10219,11043,3810,3354,3765,4570,4239,2690,3425,13778,3082,2541,4962,4481,7713,4505,7521,4221,4432,7666,2039,3597,4321,10454,4413,3105,2000,2150,3497,2350,3387,5830,2521,2475,2726,2324,2906,2036,1091,922,1528,3897,5657,1252,2350,2790,1247,1858,943,748,
2021-02-08,91318,27845,13580,4630,33467,107282,20717,37749,7776,33471,12592,5656,2219,4901,17371,18530,3634,11741,15535,4567,9684,69562,45627,9776,5009,7777,7736,4862,21220,17362,3536,6579,14228,1709,3190,2108,12993,5777,10253,11056,3818,3363,3768,4576,4266,2698,3430,13806,3098,2545,4983,4485,7720,4512,7537,4230,4436,7691,2042,3604,4326,10460,4416,3107,2006,2156,3504,2355,3387,5842,2525,2480,2734,2326,2908,2047,1098,923,1532,3902,5672,1257,2356,2793,1248,1859,943,748,
2021-02-09,91474,27929,13620,4680,33597,107627,20801,37898,7783,33564,12641,5668,2224,4912,17454,18579,3646,11778,15596,4570,9719,69858,45730,9815,5085,7786,7762,4876,21307,17446,3555,6592,14271,1717,3226,2111,13040,5787,10295,11076,3832,3376,3782,4593,4301,2705,3437,13840,3109,2568,4999,4493,7738,4527,7564,4263,4462,7736,2044,3622,4334,10471,4427,3111,2018,2168,3525,2359,3407,5860,2540,2486,2739,2333,3020,2072,1102,924,1536,3902,5694,1261,2364,2800,1248,1869,947,747,
2021-02-10,91739,28013,13664,4698,33750,107954,20915,38074,7804,33665,12689,5706,2230,4929,17516,18658,3656,11815,15644,4584,9741,70101,45866,9854,5183,7810,7782,4893,21375,17503,3563,6610,14347,1722,3244,2127,13085,5813,10350,11115,3858,3393,3794,4611,4317,2720,3451,13904,3124,2575,5010,4503,7756,4540,7588,4290,4480,7778,2047,3640,4341,10489,4447,3114,2028,2182,3555,2365,3421,5877,2558,2490,2749,2345,2939,2079,1104,926,1542,3912,5707,1272,2373,2811,1254,1875,959,751,
2021-02-11,91924,28114,13711,4717,33874,108226,20987,38210,7822,33762,12728,5740,2233,4940,17601,18713,3666,11838,15691,4593,9766,70320,45972,9875,5246,7835,7795,4899,21427,17557,3569,6626,14383,1730,3257,2135,13118,5829,10391,11132,3870,3403,3806,4622,4341,2728,3461,13962,3136,2583,5038,4513,7781,4546,7625,4308,4505,7817,2050,3656,4348,10526,4457,3119,2047,2194,3574,2367,3435,5903,2577,2496,2759,2352,2946,2084,1106,929,1546,3916,5728,1276,2378,2819,1255,1880,964,753,
2021-02-12,92243,28215,13770,4739,34032,108550,21086,38364,7849,33877,12783,5765,2237,4951,17677,18774,3674,11881,15742,4609,9779,70556,46097,9913,5302,7866,7817,4919,21499,17610,3577,6645,14430,1738,3270,2137,13163,5835,10428,11184,3890,3408,3817,4630,4355,2739,3472,14042,3149,2589,5048,4520,7817,4558,7651,4359,4531,7847,2052,3675,4352,10570,4474,3126,2058,2209,3583,2376,3440,5932,2589,2508,2771,2364,2952,2093,1107,934,1551,3924,5749,1280,2379,2823,1258,1884,969,755,
2021-02-13,92500,28311,13815,4771,34142,108800,21152,38509,7870,33963,12835,5783,2240,4958,17737,18817,3680,11913,15786,4615,9801,70822,46222,9927,5327,7883,7828,4930,21573,17701,3593,6655,14475,1751,3281,2145,13210,5844,10462,11215,3900,3419,3825,4640,4377,2753,3482,14080,3161,2595,5067,4527,7839,4558,7667,4403,4554,7891,2054,3684,4360,10589,4488,3133,2066,2215,3591,2381,3451,5954,2598,2512,2780,2368,2955,2104,1108,939,1553,3927,5766,1289,2387,2833,1261,1886,974,755,
2021-02-14,92699,28373,13853,4771,34221,108993,21213,38592,7881,34038,12868,5802,2246,4962,17777,18852,3686,11930,15835,4618,9817,70979,46295,9943,5335,7902,7834,4943,21596,17742,3597,6661,14497,1759,3289,2149,13241,5845,10502,11232,3905,3427,3827,4653,4387,2761,3486,14118,3164,2600,5082,4530,7845,4559,7686,4414,4564,7894,2055,3692,4360,10605,4492,3135,2072,2219,3601,2386,3456,5961,2605,2514,2786,2371,2956,2105,1111,940,1554,3932,5771,1299,2388,2834,1261,1889,974,756,
2021-02-15,92902,28434,13872,4807,34306,109190,21291,38688,7885,34075,12905,5816,2256,4965,17810,18896,3695,11957,15864,4625,9834,71123,46369,9964,5382,7911,7848,4947,21634,17772,3602,6669,14525,1760,3295,2152,13274,5851,10532,11252,3920,3433,3830,4661,4413,2771,3493,14137,3169,2608,5095,4531,7856,4562,7699,4438,4571,7912,2058,3696,4361,10617,4500,3139,2077,2225,3610,2390,3462,5979,2613,2520,2790,2378,2963,2106,1113,946,1555,3935,5780,1302,2391,2840,1263,1891,975,756,
2021-02-16,93069,28508,13910,4826,34372,109415,21343,38838,7892,34122,12954,5822,2256,4969,17854,18947,3702,11978,15904,4628,9851,71245,46442,9988,5408,7932,7863,4967,21702,17804,3609,6686,14564,1762,3311,2158,13308,5859,10583,11263,3935,3436,3837,4666,4417,2775,3504,14162,3177,2611,5102,4536,7869,4572,7717,4452,4590,7934,2060,3699,4363,10635,4505,3142,2083,2233,3619,2391,3470,5989,2618,2530,2798,2388,2968,2114,1115,943,1558,3937,5789,1306,2393,2843,1268,1894,978,756,
2021-02-17,93157,28552,13934,4823,34439,109605,21377,38965,7908,34174,12987,5852,2265,4973,17907,18987,3704,11995,15950,4637,9853,71388,46480,9999,5526,7942,7869,4978,21748,17847,3616,6697,14607,1763,3313,2163,13323,5862,10613,11277,3939,3444,3844,4671,4434,2781,3510,14215,3189,2624,5105,4542,7877,4573,7730,4467,4616,7953,2059,3710,4368,10644,4510,3144,2087,2237,3626,2396,3474,5997,2620,2533,2806,2395,2974,2114,1134,952,1563,3939,5793,1310,2398,2848,1269,1901,980,757,
2021-02-18,93399,28627,13962,4828,34548,109830,21438,39100,7922,34243,13025,5870,2269,4983,17949,19034,3709,12018,15994,4652,9877,71567,46563,10036,5564,7969,7884,4993,21806,17901,3625,6707,14628,1762,3323,2166,13349,5886,10646,11294,3948,3460,3851,4679,4454,2791,3514,14238,3198,2631,5117,4547,7893,4577,7738,4480,4630,7973,2065,3714,4375,10655,4517,3150,2096,2244,3634,2398,3479,6012,2623,2541,2811,2399,2979,2118,1133,963,1565,3944,5816,1316,2401,2856,1273,1904,984,759,
2021-02-19,93620,28712,13991,4813,34641,110079,21523,39209,7936,34348,13070,5897,2279,4988,17998,19072,3723,12046,16044,4663,9884,71712,46623,10066,5585,7985,7900,5006,21875,17948,3640,6729,14661,1768,3332,2172,13374,5904,10691,11316,3953,3468,3866,4696,4468,2801,3525,14266,3206,2634,5130,4552,7911,4595,7752,4505,4644,7982,2067,3722,4382,10679,4521,3164,2106,2254,3643,2404,3483,6028,2625,2545,2815,2404,2984,2118,1136,966,1570,3951,5832,1322,2408,2857,1274,1913,985,760,
2021-02-20,93795,28783,14018,4805,34825,110335,21566,39304,7944,34467,13097,5914,2282,4998,18029,19117,3729,12064,16108,4670,9897,72108,46704,10092,5619,7999,7913,5018,21997,18058,3648,6749,14704,1777,3346,2185,13398,5913,10736,11339,3960,3480,3878,4705,4486,2809,3530,14297,3214,2640,5151,4553,7930,4599,7761,4527,4667,7997,2069,3732,4383,10685,4524,3169,2115,2258,3653,2410,3491,6045,2633,2552,2820,2407,2987,2128,1136,974,1575,3955,5837,1326,2412,2861,1275,1915,985,760,
2021-02-21,93959,28844,14046,4818,34874,110499,21602,39393,7964,34531,13111,5928,2287,4999,18062,19140,3733,12082,16141,4675,9910,72213,46761,10102,5629,8018,7915,5023,22041,18091,3654,6758,14720,1785,3354,2185,13414,5921,10759,11347,3964,3484,3879,4707,4497,2812,3532,14314,3218,2645,5169,4554,7937,4603,7767,4536,4682,8011,2069,3735,4384,10691,4526,3174,2115,2268,3660,2411,3493,6053,2641,2553,2823,2407,2989,2129,1139,977,1576,3957,5846,1330,2416,2866,1276,1915,987,762,
2021-02-22,94021,28891,14076,4837,34918,110653,21667,39474,7971,34620,13130,5941,2291,4999,18087,19183,3743,12101,16176,4691,9917,72330,46824,10131,5746,8029,7928,5035,22083,18113,3667,6767,14764,1788,3357,2191,13430,5925,10778,11367,3969,3488,3882,4714,4509,2819,3539,14332,3224,2647,5177,4558,7946,4610,7778,4550,4689,8032,2070,3740,4386,10700,4531,3180,2117,2269,3660,2414,3495,6057,2648,2562,2826,2408,2992,2136,1142,980,1580,3963,5853,1331,2423,2867,1277,1917,989,762,
