,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-08-02,12646,1679,1421,589,2683,17107,1620,3248,746,4852,831,528,185,316,1034,2393,130,1076,1194,371,768,9110,4024,536,538,1570,2875,214,1600,835,129,516,1116,107,146,57,619,315,711,910,165,120,329,329,197,105,164,1238,127,94,216,522,2352,153,492,344,204,178,119,139,157,646,213,352,66,68,112,320,164,387,105,158,110,150,123,53,90,20,59,193,185,24,106,65,16,108,19,30,
2020-08-03,12753,1690,1433,589,2714,17254,1634,3294,747,4944,835,531,186,321,1043,2411,133,1086,1206,376,769,9160,4057,540,539,1582,2884,216,1634,855,129,524,1125,108,148,58,626,320,717,924,169,123,333,332,197,138,168,1254,132,97,220,535,2357,161,499,345,206,181,120,140,160,654,222,359,66,69,112,322,166,401,106,158,111,150,124,53,91,20,61,192,188,25,106,67,17,111,20,30,
2020-08-04,12881,1713,1451,590,2743,17404,1650,3338,756,5035,848,535,185,341,1054,2437,133,1092,1219,378,781,9248,4092,547,544,1583,2896,222,1669,859,132,535,1158,110,153,58,635,333,724,954,185,130,336,343,198,150,168,1264,136,102,225,535,2365,167,508,350,210,199,125,141,164,667,226,361,70,70,118,322,172,419,109,160,112,153,124,56,91,20,62,198,199,26,108,68,16,111,21,30,
2020-08-05,13011,1756,1465,591,2778,17619,1665,3399,759,5114,869,540,186,348,1064,2470,135,1104,1241,383,788,9297,4114,559,551,1607,2901,228,1689,874,133,546,1179,110,154,62,644,344,734,973,189,136,343,354,198,151,168,1285,141,104,234,561,2374,177,517,352,212,207,128,143,168,682,233,365,73,70,120,326,175,431,113,163,113,158,129,59,91,21,64,198,204,29,110,70,16,114,22,30,
2020-08-06,13141,1766,1481,592,2822,17834,1689,3433,762,5155,887,548,188,360,1073,2477,137,1115,1263,388,811,9374,4174,589,550,1618,2910,233,1711,892,133,556,1202,110,158,62,656,353,743,993,191,140,349,363,198,157,171,1309,146,109,242,573,2378,190,519,353,219,215,136,144,177,699,239,368,75,70,123,326,176,444,116,165,114,159,130,59,91,23,64,199,211,33,113,73,17,114,22,30,
2020-08-07,13269,1783,1500,614,2861,18006,1713,3486,772,5207,896,552,190,385,1087,2502,140,1133,1273,393,819,9493,4229,596,559,1634,2919,237,1742,902,139,564,1224,110,158,62,662,355,746,1013,199,145,353,368,200,159,172,1332,148,110,267,591,2380,196,525,356,219,221,142,147,186,718,244,371,76,71,126,327,180,450,121,168,116,161,132,59,91,25,65,202,222,36,115,73,16,115,24,30,
2020-08-08,13414,1813,1518,621,2891,18182,1736,3523,781,5288,914,554,192,393,1111,2532,143,1142,1292,395,832,9583,4318,600,562,1656,2922,246,1767,921,142,570,1260,111,162,65,684,372,754,1030,203,152,355,373,202,173,174,1367,156,112,279,605,2383,204,529,356,224,225,145,147,190,732,250,377,76,71,127,327,201,468,123,168,116,164,134,59,91,25,67,205,224,38,116,74,17,116,26,31,
2020-08-09,13514,1827,1524,621,2929,18317,1770,3555,782,5348,923,556,193,395,1114,2554,144,1146,1301,396,839,9643,4362,604,569,1658,2925,251,1789,933,144,575,1281,111,164,65,690,378,758,1043,205,155,374,377,203,176,174,1387,158,113,283,612,2387,214,539,357,229,236,146,148,194,740,254,386,76,71,129,328,203,484,130,170,117,165,135,61,93,26,69,205,226,40,117,74,16,118,26,31,
2020-08-10,13640,1844,1534,621,2944,18483,1802,3573,788,5377,930,558,194,402,1124,2566,149,1158,1316,401,853,9689,4398,608,574,1665,2929,254,1803,941,148,592,1299,110,165,65,703,379,765,1058,206,155,388,384,205,178,174,1400,159,115,288,625,2387,222,544,359,234,239,148,147,200,760,256,390,77,72,138,328,204,490,136,172,118,169,135,61,93,28,70,208,234,50,117,75,16,118,26,31,
2020-08-11,13734,1884,1549,623,2976,18697,1813,3614,793,5448,945,559,196,406,1131,2595,154,1178,1344,404,858,9766,4438,614,576,1671,2935,260,1821,953,150,597,1319,113,169,70,718,389,771,1068,212,160,401,390,209,181,175,1416,166,121,300,631,2391,228,545,360,237,243,150,153,210,769,263,396,79,73,146,328,207,494,140,176,119,170,136,61,94,30,70,211,242,54,122,76,16,118,26,32,
2020-08-12,13869,1904,1563,627,3033,18965,1831,3667,797,5512,959,561,196,414,1146,2623,155,1213,1365,411,868,9844,4489,619,577,1683,2942,273,1850,962,154,610,1345,113,171,74,730,397,776,1090,214,167,503,399,211,188,177,1432,169,124,318,641,2400,234,554,361,240,248,151,155,215,794,275,404,80,73,150,331,212,509,148,179,119,175,137,64,94,30,70,212,259,58,122,77,17,122,26,32,
2020-08-13,13999,1931,1578,628,3070,19124,1867,3712,801,5544,977,565,199,425,1154,2644,156,1218,1378,413,881,9917,4544,626,580,1699,2952,277,1877,981,155,619,1367,114,174,78,742,410,780,1101,218,169,580,407,212,192,177,1449,169,126,323,668,2404,242,567,364,240,256,155,158,219,817,286,405,80,73,150,331,219,520,164,185,121,180,139,68,94,31,72,215,260,63,124,78,19,122,26,32,
2020-08-14,14120,1947,1598,629,3105,19287,1884,3749,806,5609,988,564,199,442,1163,2665,159,1235,1392,414,893,10001,4619,635,582,1704,2956,280,1914,1000,157,626,1390,115,180,85,765,415,782,1115,219,174,587,421,212,192,181,1473,171,127,334,676,2411,245,581,366,240,265,158,160,234,842,288,408,81,73,153,332,230,528,169,188,121,183,139,68,96,32,74,221,265,66,125,79,19,123,26,32,
2020-08-15,14278,2001,1604,638,3164,19437,1906,3779,808,5673,993,565,201,450,1170,2675,160,1249,1404,418,905,10101,4651,640,583,1712,2961,287,1937,1029,164,630,1409,116,183,88,773,428,786,1136,223,181,592,435,212,198,183,1492,171,129,336,682,2416,248,588,366,250,266,159,162,239,872,291,411,82,73,157,333,250,535,175,189,121,186,139,69,96,33,74,224,268,66,128,81,19,124,26,32,
2020-08-16,14335,2008,1629,638,3197,19553,1915,3788,812,5704,996,570,202,459,1176,2681,161,1244,1412,418,911,10142,4693,644,588,1721,2964,289,1946,1034,169,632,1419,116,185,89,799,428,789,1146,226,184,592,442,213,202,183,1498,171,130,344,694,2418,250,593,367,250,267,159,163,242,875,291,411,84,74,158,335,256,547,179,190,121,187,141,70,96,33,75,225,269,67,128,83,19,125,26,32,
2020-08-17,14418,2023,1637,640,3218,19683,1937,3818,816,5744,1002,574,203,476,1187,2691,162,1261,1434,420,921,10184,4716,652,588,1729,2966,293,1962,1043,172,637,1431,117,186,89,806,433,791,1162,225,186,595,450,213,205,183,1514,174,134,355,694,2421,251,604,368,250,267,159,165,257,888,301,413,85,74,165,338,259,560,180,191,121,189,142,72,98,33,75,227,274,69,128,83,20,126,26,33,
2020-08-18,14487,2046,1642,644,3265,19818,1945,3846,818,5783,1015,579,204,479,1199,2702,162,1275,1441,423,927,10259,4741,657,588,1733,2968,297,1981,1062,178,662,1443,117,189,90,812,444,793,1163,230,191,601,472,217,213,184,1521,175,135,364,705,2428,264,608,368,256,275,164,165,256,899,310,418,85,74,169,338,268,561,183,195,121,190,143,74,100,35,75,235,279,70,135,87,20,129,27,34,
2020-08-19,14585,2065,1662,649,3301,19980,1959,3874,818,5843,1027,583,204,498,1205,2710,162,1291,1457,425,943,10314,4783,659,590,1737,2970,309,2009,1081,180,672,1457,118,192,92,821,452,798,1168,231,196,605,480,217,219,184,1530,176,142,367,720,2431,270,610,368,257,285,170,166,265,914,320,429,87,76,179,339,270,565,185,199,122,194,143,77,100,36,75,242,282,74,139,91,20,129,27,35,
2020-08-20,14673,2091,1675,666,3333,20150,1965,3937,818,5909,1038,586,208,505,1216,2729,162,1307,1469,425,964,10362,4853,661,591,1746,2974,312,2034,1100,184,677,1469,119,196,100,842,457,804,1186,232,201,628,492,218,223,185,1538,180,147,380,733,2438,279,618,369,259,289,171,169,272,945,333,432,90,78,182,339,289,592,187,204,124,195,143,79,101,39,76,242,285,74,144,102,21,130,28,35,
2020-08-21,14774,2109,1684,671,3374,20316,1976,3980,822,5981,1052,588,209,516,1225,2741,162,1312,1483,459,974,10437,4908,665,592,1755,2974,317,2067,1117,184,693,1484,121,203,101,854,461,807,1206,232,206,632,469,222,227,187,1561,181,166,387,741,2443,282,630,370,260,290,173,169,279,962,340,432,90,77,183,339,298,598,192,209,126,199,145,83,101,40,76,248,299,75,150,108,22,130,28,35,
2020-08-22,14881,2144,1695,672,3426,20443,1981,4122,828,6036,1074,592,209,528,1233,2752,162,1330,1504,462,979,10503,4984,667,592,1761,2977,323,2090,1132,188,699,1489,121,209,106,862,468,817,1216,232,214,647,477,222,230,187,1578,182,168,390,752,2445,288,644,372,261,290,173,171,285,989,352,434,92,79,185,341,299,611,195,211,127,202,147,84,102,41,76,256,309,79,157,118,21,130,28,35,
2020-08-23,14955,2155,1699,672,3459,20534,1998,4146,829,6070,1086,594,209,534,1244,2761,162,1341,1516,462,983,10533,5029,670,594,1765,2978,325,2105,1140,188,704,1492,121,210,114,871,467,819,1230,234,219,649,478,222,232,188,1586,183,169,394,772,2448,292,649,373,261,290,173,173,288,1001,363,435,92,79,185,341,309,613,199,214,128,204,147,84,102,41,77,261,306,81,154,133,21,131,28,36,
2020-08-24,15032,2166,1710,674,3478,20659,2022,4188,834,6117,1098,595,209,548,1254,2788,162,1351,1527,462,992,10606,5081,674,595,1771,2986,330,2130,1153,191,710,1499,122,216,121,885,476,828,1243,236,219,654,483,222,234,189,1594,183,172,395,772,2448,297,657,373,261,291,175,177,293,1010,365,435,93,80,190,342,317,619,207,214,128,204,149,84,102,43,77,266,308,85,172,137,21,131,28,36,
2020-08-25,15088,2192,1715,676,3536,20794,2036,4219,840,6149,1110,595,210,551,1262,2795,162,1360,1546,462,996,10663,5144,679,595,1773,2991,333,2155,1174,192,720,1512,123,220,129,896,489,834,1255,238,223,655,483,223,237,189,1609,185,175,397,775,2456,296,672,374,263,294,176,178,308,1028,366,436,97,81,191,342,320,626,216,217,129,205,152,85,102,43,77,273,312,87,174,142,21,132,28,36,
2020-08-26,15192,2218,1725,676,3613,20954,2045,4256,846,6197,1119,598,211,556,1267,2812,162,1373,1565,462,1004,10727,5215,687,595,1781,2990,341,2173,1193,196,747,1520,123,224,130,916,487,835,1271,238,225,662,494,224,239,190,1630,185,181,400,786,2462,309,685,376,263,294,178,178,318,1052,377,444,100,84,195,343,323,636,219,220,129,210,152,86,103,43,79,279,317,106,201,148,21,134,28,36,
2020-08-27,15316,2250,1735,677,3686,21133,2059,4281,848,6256,1139,605,214,578,1285,2825,162,1383,1580,465,1022,10836,5301,689,598,1786,2995,348,2198,1220,202,756,1536,125,232,130,932,504,838,1288,238,227,669,499,226,242,191,1653,186,182,416,799,2470,321,693,376,264,294,181,179,328,1071,387,445,101,85,197,349,328,654,221,222,128,212,153,88,103,43,79,294,330,110,207,153,21,136,28,36,
2020-08-28,15452,2276,1740,677,3798,21320,2075,4318,853,6292,1155,608,215,598,1296,2835,163,1394,1606,468,1030,10903,5436,693,602,1798,2996,355,2234,1246,203,760,1547,125,234,134,945,511,838,1296,242,229,679,505,226,243,193,1690,188,189,422,808,2484,334,723,381,265,296,185,180,336,1113,393,446,102,87,204,348,329,672,224,223,128,214,156,89,103,43,79,303,339,115,208,159,21,138,28,37,
2020-08-29,15544,2296,1743,681,3900,21497,2090,4376,857,6344,1172,611,216,607,1303,2843,164,1398,1629,469,1043,11041,5582,695,605,1814,3000,358,2259,1257,207,769,1565,125,238,140,956,512,844,1303,244,231,688,510,226,245,193,1695,189,189,429,813,2489,338,751,385,267,296,185,180,346,1123,409,446,104,89,207,349,343,685,224,226,128,215,157,91,103,43,79,316,343,122,210,162,21,138,28,37,
2020-08-30,15624,2308,1744,682,3972,21619,2103,4418,858,6389,1190,608,217,616,1310,2847,165,1407,1645,470,1054,11102,5728,696,609,1820,3001,362,2286,1265,209,772,1576,125,243,140,969,519,850,1320,245,233,689,517,227,246,193,1709,190,189,429,817,2493,347,756,387,267,296,186,181,359,1135,416,448,104,88,209,349,345,692,226,226,130,219,159,91,103,43,81,325,350,127,210,165,22,139,28,38,
2020-08-31,15714,2326,1749,682,4029,21785,2107,4471,859,6418,1199,616,217,622,1320,2854,167,1420,1651,475,1060,11174,5786,698,611,1828,3002,369,2313,1280,210,776,1589,125,244,144,977,524,858,1341,248,235,696,518,227,249,194,1724,190,189,434,827,2493,351,759,389,270,299,186,184,364,1150,419,453,104,89,211,350,347,695,229,231,131,220,158,93,103,44,81,335,357,127,216,170,22,139,29,38,
2020-09-01,15804,2354,1751,684,4147,22005,2111,4505,865,6475,1219,623,217,622,1328,2864,171,1433,1674,479,1075,11285,6092,703,612,1841,3006,376,2367,1303,213,774,1611,126,249,147,992,527,865,1351,248,242,704,520,227,249,196,1738,191,192,445,833,2495,359,765,396,275,301,187,187,374,1162,427,451,108,91,218,351,352,712,235,233,133,223,160,93,104,44,83,343,365,127,216,173,23,143,31,39,
2020-09-02,15925,2366,1758,685,4308,22161,2115,4542,868,6527,1239,627,217,633,1339,2868,172,1449,1688,481,1088,11356,6210,707,614,1843,3009,381,2388,1320,212,774,1622,126,251,150,1020,536,882,1371,252,243,705,525,227,250,197,1753,192,193,454,837,2500,368,770,399,275,308,188,192,376,1170,436,453,108,92,221,351,359,727,235,235,137,224,162,94,105,44,83,359,378,132,218,176,23,143,31,39,
2020-09-03,15965,2395,1768,687,4477,22392,2130,4582,872,6585,1252,634,217,645,1362,2874,175,1467,1725,483,1099,11494,6309,711,616,1849,3014,379,2417,1337,215,783,1639,126,255,152,1035,549,888,1382,255,246,712,528,228,253,199,1762,193,198,465,853,2503,371,789,404,288,311,191,193,390,1182,441,454,111,94,227,351,364,764,239,235,137,230,163,95,105,45,84,371,385,132,221,178,23,143,31,39,
2020-09-04,16066,2416,1772,691,4621,22629,2140,4615,872,6625,1266,642,217,658,1373,2879,177,1488,1748,487,1113,11580,6441,714,619,1865,3020,385,2444,1349,223,799,1654,128,257,152,1063,556,912,1404,255,249,718,531,229,255,202,1782,194,201,470,866,2511,371,801,408,292,313,191,196,414,1195,451,455,112,94,231,353,373,766,245,237,138,231,164,95,105,45,84,385,387,146,226,180,23,144,31,39,
2020-09-05,16190,2439,1777,691,4702,22935,2163,4639,877,6660,1281,660,219,667,1412,2888,178,1509,1771,493,1125,11663,6565,720,620,1866,3022,393,2475,1366,227,811,1668,132,257,153,1084,562,926,1427,257,251,721,534,233,257,203,1802,197,202,477,877,2516,374,810,419,292,314,191,197,429,1206,461,456,113,96,234,354,374,779,248,235,139,233,165,95,105,45,84,407,391,151,230,181,23,144,31,39,
2020-09-06,16249,2451,1778,691,4769,23099,2165,4667,878,6687,1292,658,219,669,1418,2895,178,1511,1778,493,1133,11713,6623,722,622,1867,3024,402,2503,1386,233,810,1674,132,257,153,1102,567,935,1438,258,254,726,533,234,260,204,1813,198,206,480,887,2523,377,819,424,292,317,191,198,434,1222,467,458,115,97,235,355,376,785,251,236,139,233,167,96,105,45,84,411,393,154,241,184,23,146,31,40,
2020-09-07,16317,2463,1779,691,4799,23295,2173,4694,877,6714,1304,663,220,673,1437,2901,179,1524,1798,495,1143,11753,6644,724,622,1870,3024,403,2528,1393,233,822,1689,135,259,156,1117,572,940,1465,259,257,727,533,235,260,205,1824,203,207,487,905,2525,380,827,434,292,323,192,200,436,1234,471,459,115,100,236,355,380,787,253,236,139,234,168,96,105,45,84,419,397,155,244,184,23,147,31,40,
2020-09-08,16360,2471,1780,691,4837,23477,2181,4725,877,6737,1308,663,223,676,1438,2906,179,1527,1802,496,1149,11826,6678,725,622,1876,3025,412,2545,1398,237,823,1698,133,259,158,1125,572,948,1475,259,255,732,533,236,260,205,1837,204,208,494,910,2527,382,831,437,292,326,192,203,439,1244,477,459,115,102,239,355,381,796,256,236,141,237,168,96,105,45,87,422,397,155,246,185,23,148,37,40,
2020-09-09,16407,2483,1785,691,4906,23763,2184,4764,880,6754,1313,667,223,682,1444,2915,178,1547,1824,498,1173,11896,6743,730,623,1878,3026,421,2555,1406,238,826,1709,135,262,160,1136,577,959,1484,260,259,732,535,235,263,206,1867,206,209,501,919,2527,385,833,447,292,329,194,205,446,1254,486,459,116,102,242,355,388,804,257,236,142,238,170,98,104,45,87,431,402,156,255,190,23,148,41,41,
2020-09-10,16479,2502,1796,694,5009,23994,2190,4785,882,6786,1330,671,223,687,1459,2923,184,1565,1857,499,1198,11970,6824,731,624,1889,3030,426,2603,1427,246,827,1716,136,263,163,1149,583,963,1501,262,263,737,536,238,264,206,1882,208,210,508,924,2532,389,840,464,301,330,195,207,462,1271,494,458,118,102,244,356,391,808,257,237,142,241,171,99,106,45,90,445,408,156,260,190,23,149,42,41,
2020-09-11,16544,2528,1800,699,5124,24144,2197,4814,883,6810,1342,674,225,701,1463,2935,188,1579,1905,502,1223,12067,6961,736,624,1891,3031,430,2649,1463,248,835,1746,136,266,167,1182,591,977,1505,264,263,744,540,239,268,206,1891,208,213,526,941,2544,394,854,491,304,336,195,211,481,1280,504,459,118,103,249,358,394,819,258,238,144,241,176,99,106,46,92,453,415,158,263,191,23,151,49,41,
2020-09-12,16630,2558,1806,698,5217,24419,2197,4844,885,6859,1351,680,227,707,1502,2942,195,1599,1946,504,1242,12171,7026,741,624,1893,3034,435,2692,1481,250,836,1762,136,269,168,1201,598,980,1528,267,270,747,544,240,271,207,1909,209,215,527,956,2548,396,861,501,305,340,196,212,494,1295,506,461,121,104,255,361,397,820,260,240,146,242,179,100,106,46,93,468,423,162,272,197,23,153,49,41,
2020-09-13,16698,2570,1813,699,5266,24590,2200,4861,887,6877,1359,689,228,713,1507,2945,197,1615,1967,505,1252,12208,7084,745,627,1895,3034,437,2717,1500,253,844,1773,139,271,169,1218,603,994,1537,268,270,747,543,242,278,208,1930,210,217,538,967,2602,400,869,508,305,344,197,215,498,1299,512,461,122,105,256,363,398,822,262,240,148,245,180,100,106,46,93,477,429,162,272,198,23,153,50,41,
2020-09-14,16747,2606,1817,702,5315,24832,2211,4894,892,6903,1373,687,229,726,1516,2960,199,1653,1985,509,1259,12306,7148,752,634,1897,3040,443,2748,1518,258,848,1792,140,273,170,1224,615,1008,1553,272,273,748,544,241,281,208,1941,212,219,544,976,2606,402,881,532,306,350,198,215,505,1313,514,461,129,105,258,364,403,827,271,243,151,248,182,103,106,46,95,481,438,163,280,200,23,154,49,41,
2020-09-15,16789,2628,1823,702,5366,25067,2212,4912,899,6945,1383,691,229,731,1530,2966,201,1665,2022,512,1275,12368,7216,755,633,1900,3046,444,2795,1536,260,862,1801,143,274,174,1244,626,1015,1567,273,279,750,547,240,281,208,1953,214,221,553,986,2610,410,887,540,312,356,199,216,511,1318,521,461,134,107,268,364,409,830,273,244,152,246,182,109,106,45,95,493,441,165,282,204,23,155,60,45,
2020-09-16,16846,2645,1829,704,5425,25274,2217,4948,903,6982,1389,696,230,736,1536,2971,206,1678,2045,517,1293,12466,7285,761,634,1900,3049,449,2818,1562,263,868,1809,145,274,176,1278,628,1033,1590,274,284,758,547,242,281,208,1957,214,221,559,1004,2612,416,888,557,316,359,199,221,526,1324,530,463,140,108,270,366,411,838,277,244,153,247,185,114,106,46,96,504,446,166,284,213,24,157,60,45,
2020-09-17,16907,2673,1837,704,5487,25445,2227,5020,907,7017,1405,697,231,745,1548,2968,212,1693,2069,520,1312,12559,7334,769,637,1907,3049,462,2856,1579,269,871,1824,148,275,179,1288,641,1045,1622,276,289,764,550,242,283,208,1976,216,223,569,1020,2619,418,892,569,317,362,200,222,542,1337,547,464,141,111,271,368,411,843,283,248,154,246,188,117,106,46,96,509,449,167,285,216,24,158,60,45,
2020-09-18,16981,2706,1841,704,5508,25658,2238,5056,908,7051,1412,701,230,752,1558,2981,216,1704,2093,520,1326,12622,7402,775,638,1914,3054,474,2876,1594,276,880,1835,149,276,179,1313,646,1056,1646,277,288,770,552,242,285,213,1983,219,223,581,1033,2623,429,893,581,318,365,200,228,559,1353,555,464,144,111,272,369,415,848,283,247,155,248,195,119,106,47,101,528,455,168,290,223,25,159,60,45,
2020-09-19,17041,2723,1847,705,5586,25846,2253,5073,910,7091,1420,701,230,759,1572,2988,222,1707,2116,521,1341,12698,7443,781,641,1918,3057,483,2893,1611,279,896,1853,149,278,179,1338,655,1064,1679,278,291,776,554,246,287,217,1999,220,225,588,1044,2628,435,898,588,318,367,201,232,561,1365,562,464,153,110,273,370,418,849,284,247,155,249,197,120,106,46,101,537,459,170,294,228,26,159,60,45,
2020-09-20,17092,2739,1848,707,5632,25977,2263,5096,912,7119,1430,703,230,760,1576,2991,223,1723,2135,523,1350,12756,7501,784,643,1919,3063,493,2910,1626,281,899,1857,150,278,180,1352,657,1074,1706,278,293,780,554,248,293,218,2020,220,225,594,1053,2633,439,901,597,318,371,201,234,581,1367,565,465,158,111,275,371,420,856,285,249,156,250,198,121,106,47,101,541,464,172,297,231,27,161,61,45,
2020-09-21,17155,2757,1853,710,5693,26134,2277,5149,917,7149,1432,705,230,766,1581,3003,222,1742,2156,530,1359,12786,7540,804,651,1920,3068,496,2927,1640,283,901,1868,151,281,184,1367,664,1086,1725,279,297,780,555,250,294,222,2030,220,226,604,1065,2634,448,905,616,324,379,201,237,587,1378,568,466,161,114,277,375,420,856,288,250,156,250,199,121,108,47,103,548,466,172,299,233,27,161,62,45,
2020-09-22,17196,2771,1852,712,5727,26242,2277,5172,916,7187,1439,705,231,768,1586,3002,224,1759,2166,533,1380,12850,7583,808,651,1921,3072,500,2947,1655,287,912,1875,151,282,186,1376,674,1094,1737,280,301,787,555,251,294,227,2038,220,226,616,1077,2634,453,908,629,328,380,202,237,590,1388,570,466,167,114,281,377,422,861,288,252,157,250,201,123,109,47,105,558,474,172,300,234,27,161,62,45,
2020-09-23,17262,2790,1861,714,5771,26393,2293,5202,920,7205,1442,709,232,780,1596,3014,231,1764,2188,538,1394,12913,7623,815,653,1923,3075,509,2978,1665,286,926,1883,151,284,188,1397,676,1110,1752,282,305,792,558,255,300,228,2058,222,227,627,1085,2641,464,913,636,333,386,205,239,597,1393,576,466,174,114,283,378,425,865,292,255,160,252,205,126,110,47,106,568,482,174,307,241,27,161,62,45,
2020-09-24,17327,2817,1876,718,5838,26545,2295,5237,928,7230,1451,713,233,784,1608,3030,236,1777,2216,542,1407,12953,7667,839,655,1924,3083,515,3002,1679,288,932,1898,152,286,189,1420,686,1116,1804,282,308,802,558,258,302,231,2067,222,228,641,1101,2644,464,919,653,335,392,208,241,610,1408,585,469,179,116,284,385,430,868,293,257,167,252,206,126,110,47,107,579,489,174,306,246,28,161,63,47,
2020-09-25,17375,2838,1883,718,5933,26704,2307,5265,930,7280,1460,713,234,799,1619,3053,237,1794,2231,542,1428,13036,7755,861,657,1929,3088,529,3023,1707,289,935,1910,152,294,189,1444,695,1132,1841,284,309,815,563,260,304,236,2087,227,230,653,1119,2643,470,927,669,336,401,210,241,625,1430,597,468,184,117,288,385,433,879,296,257,169,252,207,129,110,47,108,585,498,174,312,250,28,163,63,47,
2020-09-26,17437,2872,1888,721,6022,26872,2311,5304,931,7303,1467,720,234,799,1628,3065,239,1799,2259,546,1436,13158,7809,888,659,1931,3096,538,3083,1725,292,943,1927,152,300,191,1453,710,1139,1866,284,312,823,576,260,307,238,2105,230,231,658,1122,2653,480,931,678,336,410,212,244,645,1437,607,468,191,119,288,387,435,884,297,258,169,255,209,131,110,47,110,603,505,175,314,258,30,164,63,47,
2020-09-27,17490,2883,1896,722,6040,26961,2317,5332,936,7322,1475,723,234,804,1638,3073,242,1810,2281,551,1454,13191,7883,903,659,1932,3103,545,3096,1731,325,946,1936,152,299,191,1465,712,1155,1902,286,312,830,577,261,308,244,2118,230,232,659,1132,2678,485,936,707,336,421,213,246,649,1441,608,469,200,123,290,390,440,890,298,261,170,256,213,135,110,49,110,608,511,176,318,263,33,166,64,47,
2020-09-28,17554,2913,1916,724,6085,27119,2333,5366,941,7343,1475,726,234,806,1648,3095,246,1839,2306,555,1463,13237,7938,922,660,1940,3111,551,3115,1744,330,959,1949,152,302,196,1490,720,1168,1921,288,313,843,580,262,313,247,2132,230,233,671,1132,2679,488,940,724,338,438,213,259,660,1462,611,471,202,124,292,395,445,896,300,261,173,257,214,136,110,50,110,619,516,176,334,261,34,167,64,47,
2020-09-29,17603,2946,1921,724,6151,27283,2342,5393,943,7377,1493,733,235,811,1660,3114,248,1853,2328,572,1476,13340,7993,941,662,1951,3114,551,3136,1761,332,960,1960,152,305,197,1536,731,1177,1942,289,314,855,587,263,314,248,2146,231,234,686,1139,2684,495,942,740,342,455,215,299,669,1473,625,472,204,128,292,399,447,904,303,262,174,257,216,137,110,50,113,625,528,177,337,266,35,167,64,48,
2020-09-30,17649,2956,1931,723,6231,27424,2345,5428,950,7401,1503,735,235,832,1671,3126,261,1873,2342,588,1494,13426,8037,949,664,1959,3125,557,3167,1764,334,966,1967,152,308,208,1561,741,1187,1974,293,317,876,591,263,314,249,2175,234,245,690,1161,2692,497,950,757,345,482,215,301,680,1479,634,473,206,128,295,404,453,914,306,262,175,257,222,139,110,51,118,626,539,180,342,275,43,170,67,48,
2020-10-01,17704,2979,1949,723,6312,27600,2355,5464,959,7429,1514,739,235,865,1677,3155,271,1895,2360,598,1526,13537,8120,982,667,1966,3138,573,3189,1779,350,983,1977,152,314,212,1589,745,1205,2002,295,321,887,600,264,318,256,2194,237,256,703,1167,2692,498,961,773,349,498,217,312,690,1496,639,475,210,131,296,405,464,934,309,264,180,258,226,144,110,51,123,636,547,181,346,278,48,170,68,48,
2020-10-02,17796,3036,1964,724,6418,27770,2364,5519,964,7469,1536,746,237,876,1687,3194,280,1920,2393,606,1555,13625,8219,1004,670,1977,3151,582,3215,1795,370,987,1995,156,319,213,1619,776,1228,2045,296,323,893,603,265,320,260,2217,242,259,714,1192,2713,506,969,793,353,509,218,319,700,1509,650,475,215,130,297,411,470,950,311,265,183,258,231,148,110,51,127,646,551,183,353,281,48,171,68,53,
