,Ward,Burleigh,Cass,Morton,Pierce,Ramsey,Walsh,Dunn,Foster,Stark,McHenry,McIntosh,Barnes,Divide,McLean,Mountrail,Sioux,Grand Forks,Oliver,Grant,McKenzie,Williams,Burke,Eddy,Slope,Emmons,Bowman,Stutsman,Richland,Sargent,Unknown,Rolette,Nelson,Wells,Pembina,Ransom,Renville,Mercer,Benson,Traill,Steele,Bottineau,Griggs,Dickey,LaMoure,Sheridan,Kidder,Billings,Cavalier,Hettinger,Towner,Logan,Golden Valley,Adams
2020-11-17,6356,10145,13783,3437,327,955,1225,256,361,3091,387,218,759,109,855,878,384,7050,108,124,777,2646,152,317,18,322,170,2079,897,227,6,1108,305,276,499,361,168,725,676,585,92,451,185,485,305,70,157,37,281,194,173,147,139,135
2020-11-18,6486,10334,14113,3508,330,958,1250,260,364,3106,388,220,771,114,863,894,386,7142,109,128,789,2687,154,323,18,322,171,2216,917,231,6,1148,308,277,509,365,168,728,680,598,94,461,187,493,309,70,159,37,285,194,178,147,140,143
2020-11-19,6560,10474,14414,3568,339,969,1275,266,405,3182,396,220,841,115,871,927,389,7323,110,131,793,2724,154,333,19,324,174,2252,954,239,6,1194,310,280,519,381,170,743,689,607,102,470,195,508,314,72,162,37,297,197,185,149,144,146
2020-11-20,6802,10658,14630,3625,342,1002,1310,273,410,3234,408,226,865,115,885,960,398,7475,115,138,805,2759,161,337,19,325,177,2294,970,248,6,1227,319,283,525,383,185,778,699,622,107,479,198,509,321,73,164,38,299,208,187,151,146,149
2020-11-21,6950,10892,15029,3684,370,1013,1329,279,416,3283,416,230,892,117,904,974,419,7604,117,146,809,2819,164,338,19,327,178,2317,991,257,6,1242,323,288,556,394,188,795,716,634,110,490,203,512,334,73,174,39,326,209,197,151,148,155
2020-11-22,7078,11050,15208,3761,388,1020,1336,285,437,3344,420,231,903,117,914,1014,419,7651,118,146,824,2849,165,342,19,339,180,2404,1019,265,6,1271,327,290,560,401,204,809,730,649,118,499,216,522,341,75,179,39,331,216,199,153,151,157
2020-11-23,7104,11153,15405,3806,389,1040,1351,287,443,3383,420,232,915,117,917,1019,419,7718,120,146,835,2879,166,345,19,339,180,2423,1032,270,6,1288,333,290,568,406,210,809,733,657,119,501,227,524,348,75,181,39,338,218,199,153,152,157
2020-11-24,7157,11269,15748,3841,397,1058,1372,289,446,3416,427,232,940,118,925,1027,421,7774,122,146,847,2902,169,349,19,341,184,2465,1056,277,6,1313,339,294,573,413,211,815,743,699,120,510,227,526,355,75,183,39,344,223,201,154,152,158
2020-11-25,7266,11474,16015,3903,398,1071,1389,292,453,3436,431,235,953,120,939,1040,438,7873,122,147,857,2925,168,349,19,344,184,2517,1062,285,6,1327,342,293,590,427,212,825,744,708,121,518,232,528,365,75,186,39,347,225,201,155,153,160
2020-11-26,7373,11632,16235,3949,401,1093,1408,294,474,3471,437,235,967,121,954,1054,476,7891,123,152,869,2945,175,358,19,345,185,2561,1086,290,6,1332,348,296,598,435,227,829,748,723,124,521,240,531,365,75,187,39,350,227,204,155,153,162
2020-11-27,7466,11711,16356,3974,415,1118,1418,296,476,3498,442,236,985,121,965,1056,481,8013,123,154,874,2976,175,359,19,349,185,2584,1112,305,6,1367,353,297,606,439,229,833,752,732,127,532,245,537,369,77,189,39,357,230,205,155,155,165
2020-11-28,7521,11802,16491,3989,423,1124,1438,299,490,3542,448,236,1024,122,973,1061,494,8051,123,154,878,2993,177,359,19,350,187,2597,1127,309,6,1401,355,307,618,447,237,837,759,738,132,535,247,542,371,77,191,41,368,238,211,155,158,169
2020-11-29,7591,11933,16600,4021,424,1131,1446,299,493,3582,456,237,1029,126,983,1065,495,8144,125,154,881,3033,179,360,19,351,187,2609,1137,315,6,1425,357,307,619,447,247,865,769,740,132,540,251,542,376,78,205,41,369,239,214,158,159,173
2020-11-30,7623,12007,16788,4056,426,1167,1449,303,495,3612,457,240,1034,126,994,1066,497,8170,126,154,883,3040,179,362,19,351,188,2624,1157,318,6,1437,359,307,626,454,250,871,779,747,134,551,253,543,377,78,209,41,375,240,215,159,161,175
2020-12-01,7636,12036,16966,4069,429,1188,1452,305,497,3619,457,240,1043,126,995,1066,504,8179,126,156,891,3059,179,364,19,349,188,2631,1168,318,6,1445,359,307,633,457,254,875,779,752,135,554,259,545,380,78,217,41,377,242,215,159,160,177
2020-12-02,7697,12144,17057,4095,429,1192,1467,309,498,3636,462,243,1047,127,1006,1067,514,8196,127,157,898,3078,179,367,19,349,189,2644,1177,320,6,1450,360,307,639,458,257,883,780,754,136,558,259,547,385,78,220,41,376,243,216,160,161,177
2020-12-03,7775,12240,17287,4142,435,1213,1485,311,501,3646,470,244,1080,127,1027,1083,523,8270,127,157,913,3101,181,371,19,352,190,2663,1218,334,6,1519,361,311,650,468,260,903,786,763,139,563,262,553,386,81,221,41,378,247,219,163,163,183
2020-12-04,7842,12372,17501,4182,438,1225,1496,324,503,3712,474,246,1093,127,1042,1087,535,8313,131,157,920,3117,182,376,19,353,190,2681,1239,346,6,1533,363,313,651,475,260,916,818,770,139,565,264,559,387,82,222,41,381,249,220,166,170,182
2020-12-05,7877,12445,17612,4194,441,1230,1500,327,507,3748,478,248,1105,127,1044,1088,537,8368,131,158,925,3169,182,377,19,354,193,2701,1267,351,6,1548,369,315,657,478,261,920,823,773,143,569,267,560,393,83,223,41,384,251,220,166,174,183
2020-12-06,7912,12525,17777,4210,442,1231,1504,327,508,3754,480,248,1120,127,1054,1096,545,8394,131,160,931,3187,184,377,19,354,193,2709,1279,354,6,1552,369,318,662,483,261,926,823,778,144,573,268,562,394,83,224,41,385,251,221,173,174,184
2020-12-07,7931,12561,17888,4221,444,1254,1507,328,510,3755,482,248,1127,128,1057,1100,546,8431,131,160,932,3201,185,377,19,354,193,2717,1287,355,6,1573,372,319,665,486,261,927,838,782,144,575,271,563,394,83,226,41,386,251,222,173,174,187
2020-12-08,7931,12561,17888,4221,444,1254,1507,328,510,3755,482,248,1127,128,1057,1100,546,8431,131,160,932,3201,185,377,19,354,193,2717,1287,355,2346,1573,372,319,665,486,261,927,838,782,144,575,271,563,394,83,226,41,386,251,222,173,174,187
2020-12-09,8046,12872,18364,4350,449,1299,1522,332,519,3801,501,292,1153,129,1073,1116,550,8820,138,162,950,3706,190,384,22,354,274,2813,1336,379,,1619,378,373,676,495,265,941,857,820,149,578,281,590,430,91,235,41,395,255,227,189,181,187
2020-12-10,8081,12952,18497,4378,450,1311,1528,334,517,3808,504,294,1166,130,1086,1122,549,8855,138,164,959,3722,191,385,23,355,275,2825,1351,382,503,1666,381,376,680,499,265,952,861,832,149,581,282,597,433,93,236,41,398,255,233,194,183,188
2020-12-11,8098,13022,18590,4403,451,1319,1535,338,519,3871,504,294,1170,130,1089,1123,556,8896,139,164,963,3748,192,385,23,356,277,2847,1373,388,6,1671,383,376,683,501,265,953,885,849,150,582,282,601,434,93,238,45,399,257,236,195,185,188
2020-12-12,8130,13074,18680,4422,451,1335,1536,338,523,3876,508,297,1175,131,1090,1131,557,8924,139,166,966,3760,192,386,23,359,278,2867,1386,390,6,1680,384,378,685,503,265,955,887,851,150,583,282,603,440,95,239,45,400,261,240,198,187,189
2020-12-13,8145,13107,18762,4429,452,1341,1536,340,524,3885,509,297,1177,131,1092,1135,558,8959,139,166,970,3768,192,386,23,359,279,2874,1397,390,6,1686,385,380,686,506,267,956,901,859,150,584,283,604,442,95,240,45,401,262,242,198,187,190
2020-12-14,8162,13156,18799,4449,467,1345,1536,340,524,3890,509,297,1177,131,1096,1136,561,8963,139,166,971,3769,192,386,23,359,279,2882,1399,393,6,1690,385,380,689,507,268,957,902,864,150,584,283,604,443,95,240,45,402,262,243,200,188,190
2020-12-15,8166,13206,18879,4464,470,1357,1542,340,524,3896,510,300,1179,133,1102,1144,566,8984,140,167,978,3773,193,386,24,360,279,2898,1418,397,7,1701,387,383,690,512,268,961,907,870,150,586,284,607,443,95,240,46,402,264,244,200,189,190
2020-12-16,8184,13237,18952,4473,470,1363,1545,341,525,3907,513,300,1182,135,1105,1145,568,9004,142,167,987,3785,192,388,24,361,282,2911,1432,398,6,1712,390,386,690,515,269,964,909,875,151,589,285,615,446,95,241,46,404,264,243,200,190,189
2020-12-17,8204,13274,19039,4488,470,1373,1549,343,528,3909,514,301,1194,135,1106,1148,572,9033,144,167,996,3807,192,387,24,364,284,2927,1449,400,6,1742,390,386,693,515,269,970,914,882,152,589,285,623,447,96,242,46,404,265,249,201,192,190
2020-12-18,8222,13324,19165,4506,473,1388,1560,344,530,3942,515,304,1201,135,1111,1161,574,9064,144,169,1006,3831,192,389,25,364,284,2941,1462,398,6,1764,394,391,694,517,271,972,935,884,155,593,287,630,450,96,244,46,405,265,251,203,192,194
2020-12-19,8241,13347,19212,4522,474,1393,1562,345,532,3957,517,305,1207,135,1112,1162,574,9068,144,169,1008,3845,192,390,25,365,289,2957,1468,398,6,1773,397,391,694,521,272,977,936,885,155,595,287,634,451,96,243,48,406,265,256,204,193,194
2020-12-20,8257,13366,19301,4532,474,1402,1564,345,534,3962,520,306,1209,135,1113,1160,577,9091,144,169,1009,3851,192,391,26,365,293,2962,1477,399,6,1782,399,391,695,522,272,979,945,890,157,597,289,636,451,96,243,48,407,265,258,204,193,194
2020-12-21,8263,13385,19316,4537,474,1401,1566,346,535,3965,521,308,1210,135,1116,1161,577,9096,145,169,1010,3851,192,391,26,365,293,2969,1480,399,6,1781,399,391,695,523,272,979,945,892,157,597,289,640,452,96,243,48,406,265,258,204,193,194
2020-12-22,8290,13418,19393,4550,479,1408,1572,349,537,3965,525,308,1211,135,1117,1166,576,9121,145,171,1011,3868,194,391,26,365,298,2995,1489,400,7,1797,401,394,696,524,272,984,955,895,160,597,291,650,454,96,244,48,406,266,259,206,194,190
2020-12-23,8307,13441,19444,4560,479,1414,1575,349,541,3977,526,308,1216,135,1117,1167,581,9138,147,171,1016,3889,195,393,26,367,299,3025,1499,400,6,1807,402,395,698,524,272,988,964,897,160,601,293,654,455,96,244,48,407,266,260,206,194,190
2020-12-24,8315,13472,19481,4570,484,1426,1584,350,544,3983,527,308,1218,136,1118,1170,587,9146,147,171,1017,3889,195,395,26,367,299,3045,1504,400,7,1827,403,395,698,530,272,995,967,896,162,603,294,658,457,96,245,48,406,267,263,208,194,190
2020-12-25,8329,13514,19552,4581,489,1430,1591,353,544,4003,529,308,1220,137,1120,1175,600,9161,147,172,1018,3902,196,395,26,367,299,3056,1510,402,7,1836,403,396,698,532,272,997,968,897,162,604,295,659,458,96,246,48,406,268,263,208,194,190
2020-12-26,8336,13527,19579,4588,489,1437,1592,353,544,4009,529,309,1223,137,1121,1176,600,9169,149,172,1019,3913,196,395,26,368,301,3059,1514,402,7,1847,403,398,698,532,272,1000,970,898,164,605,295,660,458,96,246,48,406,269,264,210,194,190
2020-12-27,8343,13545,19616,4591,489,1440,1592,353,544,4011,530,310,1225,137,1121,1176,603,9175,148,172,1020,3917,197,395,26,368,302,3063,1515,402,7,1851,403,398,698,536,272,1000,970,901,164,605,295,661,460,96,246,48,406,269,265,211,194,190
2020-12-28,8352,13563,19639,4599,489,1442,1592,353,544,4013,532,311,1228,137,1124,1176,604,9181,148,172,1020,3919,197,395,26,368,302,3066,1517,402,7,1852,403,398,698,537,272,1002,970,902,164,605,295,662,460,96,247,48,406,269,266,211,194,190
2020-12-29,8385,13584,19715,4606,492,1448,1601,353,524,4024,533,312,1227,137,1123,1176,605,9199,149,172,1023,3925,199,413,27,369,301,3099,1521,403,7,1856,405,399,698,536,275,1004,974,906,165,607,298,668,462,96,247,48,406,268,270,211,195,190
2020-12-30,8410,13618,19785,4620,493,1458,1611,355,525,4044,533,312,1233,137,1125,1182,607,9220,149,172,1025,3944,200,413,27,371,303,3119,1534,405,7,1876,407,400,698,546,276,1010,989,909,166,608,298,685,465,96,248,49,407,268,273,212,195,190
2020-12-31,8439,13643,19866,4629,495,1466,1626,355,525,4060,534,312,1242,137,1126,1186,604,9237,149,172,1029,3955,200,413,28,372,305,3133,1545,407,7,1883,408,400,699,550,276,1011,990,910,166,610,298,688,469,97,248,49,408,268,273,214,200,190
2021-01-01,8455,13680,19929,4638,497,1471,1638,355,525,4074,534,313,1243,137,1128,1196,604,9255,149,172,1029,3962,200,413,29,376,307,3143,1556,408,7,1893,410,401,699,553,279,1012,991,914,166,614,303,692,475,97,248,49,408,269,275,215,201,190
2021-01-02,8465,13695,19969,4648,496,1478,1639,356,525,4079,534,313,1244,137,1130,1196,604,9258,149,172,1031,3967,200,414,29,376,307,3145,1557,408,7,1898,410,401,699,555,279,1015,994,915,166,614,304,692,476,97,248,49,408,269,275,215,201,190
2021-01-03,8479,13712,20012,4654,496,1479,1640,356,527,4085,535,313,1245,138,1131,1198,605,9285,149,172,1036,3974,200,414,29,377,307,3146,1561,407,7,1899,411,402,700,555,279,1016,994,917,166,614,304,694,476,97,248,49,408,269,275,215,201,190
2021-01-04,8502,13728,20081,4666,497,1478,1640,357,527,4091,536,313,1246,138,1132,1209,607,9303,149,173,1036,3976,201,414,29,380,307,3148,1565,407,7,1911,413,402,700,555,279,1016,994,918,167,615,305,694,476,97,248,49,408,272,277,215,201,192
2021-01-05,8522,13742,20145,4673,496,1487,1645,358,530,4097,535,313,1253,138,1134,1213,608,9322,149,173,1044,4002,201,414,30,382,309,3163,1571,409,7,1915,417,405,701,562,280,1017,996,920,165,616,305,695,479,97,248,49,408,273,278,215,203,192
2021-01-06,8545,13789,20197,4693,497,1490,1652,359,532,4119,538,314,1258,140,1135,1218,610,9346,149,174,1053,4008,201,414,30,388,309,3167,1573,409,7,1970,419,408,702,566,280,1022,996,921,166,618,306,696,482,98,249,49,409,274,279,216,206,193
2021-01-07,8569,13818,20260,4696,498,1503,1656,359,533,4134,544,318,1265,141,1139,1221,621,9360,149,175,1061,4037,201,416,30,391,312,3180,1584,410,7,1974,423,408,703,574,281,1022,1002,922,167,618,307,702,492,99,249,50,410,274,279,218,206,195
2021-01-08,8593,13853,20309,4712,498,1507,1665,359,535,4147,544,318,1269,143,1143,1221,622,9386,149,178,1065,4048,201,418,30,395,315,3189,1593,410,8,1984,423,408,704,576,281,1026,1003,931,167,619,308,708,495,100,249,50,410,274,280,219,210,198
2021-01-09,8612,13859,20334,4715,499,1508,1667,360,536,4152,546,318,1272,144,1142,1221,622,9395,149,178,1067,4053,201,418,30,399,315,3192,1597,410,8,1988,423,407,704,578,282,1030,1003,933,167,619,309,708,495,100,250,51,410,275,280,220,212,203
2021-01-10,8633,13870,20366,4724,500,1511,1672,361,536,4155,546,319,1273,144,1142,1221,623,9412,149,178,1071,4069,201,418,30,399,322,3196,1597,411,8,1989,423,407,705,583,282,1031,1004,933,167,619,309,709,495,100,251,51,410,275,281,220,214,209
2021-01-11,8642,13883,20418,4727,501,1513,1672,361,536,4157,546,319,1272,144,1142,1221,623,9424,149,178,1072,4073,201,418,30,399,323,3197,1599,411,9,1991,424,407,707,583,282,1031,1004,934,167,620,309,709,495,100,251,51,410,275,281,220,215,212
2021-01-12,8655,13909,20447,4739,502,1514,1677,361,535,4156,545,316,1269,145,1144,1225,626,9435,149,178,1077,4084,201,421,30,400,324,3197,1601,412,8,1998,426,407,707,582,282,1033,1007,933,164,621,306,707,497,100,251,51,410,276,286,218,220,212
2021-01-13,8677,13932,20476,4753,502,1519,1682,360,536,4163,546,316,1266,145,1144,1226,626,9443,149,178,1081,4096,201,421,30,401,324,3199,1601,412,7,2017,427,409,710,580,281,1035,1008,936,164,622,307,710,496,100,251,51,410,276,286,218,220,216
2021-01-14,8696,13966,20528,4764,504,1525,1689,360,536,4183,546,316,1268,145,1147,1227,628,9462,149,178,1083,4108,204,422,30,401,330,3204,1610,412,7,2018,431,409,710,580,281,1035,1008,939,164,622,307,711,496,100,251,51,410,276,286,218,234,220
2021-01-15,8719,13988,20573,4773,504,1537,1698,360,538,4187,547,316,1270,145,1147,1230,630,9479,149,178,1085,4127,204,422,30,402,330,3208,1616,412,22,2027,432,410,710,581,283,1035,1013,942,164,624,307,713,496,100,252,53,412,276,288,218,236,223
2021-01-16,8740,13997,20593,4774,504,1538,1706,360,539,4188,549,317,1272,145,1149,1233,632,9486,149,178,1089,4131,205,422,30,402,334,3208,1620,412,22,2028,435,410,711,583,283,1035,1013,942,164,624,307,713,497,100,252,53,412,277,288,218,238,229
2021-01-17,8747,14025,20633,4782,505,1538,1709,360,540,4190,549,317,1272,145,1150,1233,635,9500,149,179,1091,4136,206,424,30,404,334,3208,1626,413,22,2029,435,410,712,583,283,1035,1015,945,166,624,308,714,497,100,252,53,412,277,292,218,239,235
2021-01-18,8750,14038,20662,4785,505,1538,1710,360,540,4191,549,317,1272,145,1152,1234,635,9502,149,179,1093,4139,207,424,30,404,336,3208,1627,413,22,2029,435,410,712,585,284,1036,1015,946,166,624,308,715,497,99,252,53,412,278,292,218,239,235
2021-01-19,8768,14055,20680,4787,505,1541,1712,360,541,4193,548,318,1274,146,1153,1234,635,9520,149,179,1100,4148,208,425,30,404,338,3209,1637,415,22,2031,435,411,713,585,285,1037,1014,949,166,625,308,717,497,99,252,53,412,280,292,218,240,240
2021-01-20,8786,14075,20696,4792,505,1541,1715,361,542,4205,549,319,1275,147,1157,1236,636,9530,150,180,1101,4164,208,425,30,404,342,3211,1646,415,22,2030,436,411,713,585,286,1043,1015,952,167,628,308,718,497,100,252,53,413,280,292,218,241,241
2021-01-21,8788,14098,20718,4796,506,1545,1719,361,544,4215,549,319,1275,147,1161,1236,637,9540,150,180,1105,4181,208,426,30,404,347,3215,1653,415,23,2036,436,412,714,585,286,1045,1018,954,168,629,308,720,498,100,252,52,413,280,292,218,241,244
2021-01-22,8814,14130,20751,4808,507,1550,1721,361,544,4220,549,320,1275,147,1162,1241,639,9549,150,182,1109,4197,209,426,30,405,348,3222,1657,415,27,2037,436,412,714,587,289,1046,1019,960,168,632,308,720,499,100,252,52,413,284,293,218,241,247
2021-01-23,8830,14150,20788,4812,507,1553,1724,362,544,4218,549,320,1276,147,1161,1241,639,9567,151,182,1114,4216,211,426,30,405,349,3224,1658,416,25,2045,436,412,714,588,291,1045,1019,962,168,634,308,720,499,100,252,52,413,285,296,218,241,252
2021-01-24,8841,14159,20816,4815,508,1553,1726,362,544,4219,549,320,1276,147,1162,1242,639,9578,151,182,1116,4220,211,426,30,406,352,3224,1664,416,25,2045,436,412,716,591,294,1046,1019,962,168,636,308,721,499,100,253,52,413,285,296,218,241,252
2021-01-25,8842,14169,20831,4817,508,1554,1726,362,544,4221,550,320,1276,147,1164,1242,639,9587,151,182,1116,4225,211,426,30,406,352,3225,1665,417,25,2048,436,412,716,590,294,1046,1019,963,168,637,308,721,499,100,253,52,413,285,296,218,241,254
2021-01-26,8861,14185,20847,4824,508,1556,1728,362,544,4221,550,320,1276,147,1166,1242,639,9600,150,182,1120,4240,211,430,30,406,354,3229,1671,417,25,2056,436,412,717,592,295,1049,1020,966,168,637,308,720,499,100,253,53,413,286,297,218,241,254
2021-01-27,8881,14201,20872,4827,508,1560,1728,362,545,4226,551,320,1275,147,1167,1243,641,9603,150,182,1123,4266,213,439,30,406,354,3230,1678,417,25,2066,436,412,717,593,295,1051,1020,968,168,641,308,723,499,100,253,53,413,288,298,218,241,254
2021-01-28,8891,14215,20888,4833,511,1564,1728,363,546,4235,551,320,1277,147,1173,1244,640,9624,150,183,1126,4287,213,441,30,406,356,3235,1684,417,26,2065,437,412,717,594,297,1051,1021,968,168,642,308,724,499,100,253,53,414,289,298,218,241,257
2021-01-29,8911,14235,20922,4836,512,1569,1730,363,546,4242,554,320,1277,147,1174,1247,640,9635,150,183,1129,4293,213,444,30,406,358,3235,1694,417,26,2069,438,413,718,594,299,1053,1023,970,167,644,308,725,499,101,253,53,414,289,298,218,241,258
2021-01-30,8922,14253,20938,4839,512,1572,1732,363,546,4246,555,320,1277,147,1174,1247,640,9647,150,183,1131,4306,214,449,30,406,358,3237,1697,417,26,2069,438,413,718,593,299,1053,1023,972,167,647,308,725,499,101,253,53,416,290,298,218,241,259
2021-01-31,8932,14264,20956,4840,513,1573,1732,363,546,4246,555,320,1277,147,1174,1250,640,9654,150,183,1133,4311,215,449,30,406,358,3238,1698,418,26,2069,438,413,718,594,299,1053,1023,972,167,648,308,725,499,101,253,53,416,292,299,218,241,259
2021-02-01,8939,14272,20966,4848,513,1573,1734,363,546,4248,556,320,1277,147,1174,1250,640,9656,150,183,1133,4313,215,449,30,406,360,3239,1699,418,28,2073,438,413,718,595,299,1053,1023,972,167,648,308,725,499,101,253,53,416,292,299,218,241,259
2021-02-02,8947,14298,20985,4851,513,1574,1736,363,547,4253,557,320,1277,147,1174,1253,642,9664,150,183,1135,4321,216,452,30,406,364,3243,1706,420,26,2074,439,412,719,596,299,1053,1024,975,167,649,308,725,499,101,253,53,416,292,299,218,241,258
2021-02-03,8961,14321,21005,4859,513,1575,1737,364,548,4260,560,320,1277,148,1180,1254,642,9673,150,183,1138,4328,217,455,30,406,367,3248,1708,419,25,2080,439,412,720,596,299,1055,1024,977,167,652,308,727,499,101,253,53,416,293,299,218,241,261
2021-02-04,8971,14325,21022,4865,513,1581,1734,364,549,4268,561,319,1276,148,1182,1262,642,9676,149,182,1139,4351,218,455,30,405,367,3250,1714,419,25,2083,438,413,722,598,298,1058,1024,976,167,651,308,727,498,101,253,53,416,293,299,219,241,261
2021-02-05,8975,14337,21027,4875,513,1582,1735,364,549,4269,563,319,1275,148,1183,1260,642,9684,148,182,1141,4355,220,456,30,405,368,3251,1715,418,25,2081,438,413,724,600,298,1058,1024,979,167,653,308,727,498,101,253,53,416,293,299,219,241,263
2021-02-06,8986,14342,21033,4880,513,1582,1735,363,546,4267,563,319,1276,148,1183,1261,642,9675,149,182,1141,4356,219,454,30,405,369,3253,1714,417,25,2082,436,413,726,599,298,1058,1024,979,167,653,305,727,498,101,253,53,415,293,299,219,241,264
2021-02-07,8992,14357,21038,4883,513,1584,1737,363,546,4270,563,319,1276,148,1183,1263,642,9677,150,182,1141,4360,219,454,30,405,371,3253,1714,417,25,2082,436,413,726,599,298,1058,1024,979,167,655,305,727,498,101,253,53,415,293,299,219,241,264
2021-02-08,8992,14366,21047,4884,513,1585,1735,363,546,4271,563,319,1276,148,1183,1263,642,9677,150,182,1142,4361,219,455,30,405,371,3253,1716,418,26,2083,436,413,727,599,298,1058,1024,979,167,655,305,727,498,101,253,53,415,294,299,219,242,264
2021-02-09,8987,14359,21051,4877,513,1585,1732,362,545,4272,563,319,1276,148,1189,1260,640,9683,150,182,1142,4366,219,455,30,405,374,3253,1713,418,30,2085,436,413,729,598,298,1057,1024,978,167,656,305,726,498,101,253,53,415,293,299,218,241,264
2021-02-10,9000,14381,21055,4873,512,1583,1734,362,547,4280,564,319,1274,147,1188,1259,640,9667,150,182,1141,4373,219,455,30,405,374,3254,1712,419,30,2085,438,414,730,599,298,1058,1024,977,169,657,304,728,497,102,253,53,415,293,299,217,242,263
2021-02-11,9012,14411,21074,4879,513,1586,1735,362,550,4288,567,319,1276,147,1192,1261,640,9680,150,183,1142,4379,219,456,30,405,376,3260,1714,420,30,2085,439,414,733,599,299,1059,1024,977,169,661,304,730,497,102,253,53,415,293,299,217,242,263
2021-02-12,9021,14434,21095,4885,513,1589,1736,363,550,4298,567,320,1277,147,1196,1261,640,9695,150,183,1144,4385,219,456,30,405,376,3262,1714,421,30,2084,439,414,734,600,300,1061,1024,978,169,661,304,731,497,102,253,53,415,293,299,217,242,264
2021-02-13,9028,14453,21117,4885,513,1591,1735,363,550,4303,567,320,1279,147,1197,1262,640,9701,150,183,1145,4390,219,456,30,405,377,3264,1716,421,30,2086,439,417,734,600,302,1061,1024,978,170,661,304,732,497,102,253,53,415,293,299,217,242,265
2021-02-14,9035,14462,21126,4889,513,1592,1735,363,550,4304,567,320,1279,147,1197,1262,641,9704,150,183,1146,4393,220,456,30,405,377,3264,1716,422,30,2087,439,418,734,601,302,1063,1024,978,170,661,304,732,497,102,253,53,415,293,299,217,242,265
2021-02-15,9042,14468,21129,4890,514,1592,1736,363,550,4305,569,320,1280,147,1198,1262,641,9708,150,183,1146,4396,220,456,30,406,377,3267,1717,422,30,2088,439,418,738,601,302,1063,1024,978,170,662,304,732,497,102,253,53,415,296,299,217,242,266
2021-02-16,9062,14485,21164,4904,517,1593,1736,364,551,4304,572,320,1280,148,1199,1261,640,9728,150,183,1149,4403,220,456,30,406,377,3268,1718,422,30,2088,439,422,742,601,302,1063,1024,978,171,665,304,732,497,103,253,53,415,295,299,217,242,266
2021-02-17,9068,14506,21196,4907,518,1595,1738,364,551,4313,574,320,1281,150,1200,1262,640,9742,150,184,1150,4407,221,456,30,405,377,3270,1718,423,30,2089,439,422,743,603,302,1063,1024,979,171,669,304,733,498,103,253,53,415,297,299,217,243,266
2021-02-18,9074,14521,21228,4913,519,1598,1742,364,553,4329,575,320,1284,151,1201,1262,641,9749,150,184,1150,4418,222,456,30,406,377,3270,1720,423,30,2093,439,423,744,603,303,1066,1025,980,171,672,304,733,498,103,253,53,415,302,299,217,243,265
2021-02-19,9092,14538,21245,4916,519,1599,1743,365,555,4337,578,320,1284,151,1205,1263,641,9756,150,184,1152,4425,222,456,30,406,378,3272,1721,424,30,2095,444,426,745,608,303,1068,1025,980,171,672,305,733,498,103,253,53,415,305,299,217,243,265
2021-02-20,9097,14545,21266,4920,519,1600,1745,365,555,4338,580,320,1284,152,1205,1264,641,9764,150,184,1155,4432,222,456,30,406,379,3275,1720,424,30,2096,444,427,746,611,303,1069,1025,980,171,672,305,733,498,103,254,53,415,306,299,217,243,265
2021-02-21,9110,14553,21271,4923,519,1600,1745,365,555,4337,581,320,1284,153,1205,1264,641,9769,150,184,1155,4431,222,456,30,406,379,3273,1722,424,30,2099,444,427,748,611,304,1069,1026,980,171,675,305,733,498,103,256,53,415,309,299,217,243,265
2021-02-22,9114,14558,21276,4924,519,1600,1745,365,555,4340,582,320,1284,154,1205,1265,641,9772,150,184,1156,4437,222,457,30,406,379,3273,1722,425,30,2101,444,427,748,611,304,1069,1025,980,171,675,305,733,498,103,256,53,415,309,299,217,244,265
2021-02-23,9121,14572,21304,4930,519,1602,1747,365,558,4344,584,320,1285,156,1205,1269,641,9773,151,184,1158,4441,222,457,31,406,379,3276,1727,427,30,2101,445,429,750,611,305,1069,1026,980,171,677,305,733,498,103,257,53,415,309,299,217,244,265
2021-02-24,9128,14597,21331,4932,519,1602,1747,365,559,4348,586,320,1286,157,1206,1270,642,9781,151,184,1159,4454,222,457,31,406,379,3277,1735,427,30,2107,445,428,750,612,305,1070,1026,980,172,679,305,733,498,103,257,53,415,310,299,217,244,265
2021-02-25,9135,14618,21352,4934,521,1604,1748,366,561,4351,586,320,1286,157,1206,1270,642,9789,151,184,1159,4456,222,457,31,406,383,3276,1740,427,30,2107,445,428,751,613,305,1070,1027,980,172,682,305,733,498,103,257,53,415,312,299,217,246,265
2021-02-26,9150,14624,21360,4936,522,1606,1750,366,561,4363,588,320,1288,158,1209,1270,642,9801,151,184,1159,4458,222,458,31,406,387,3276,1745,427,30,2109,445,428,751,614,305,1069,1027,981,172,684,306,733,498,103,256,53,416,315,299,217,246,266
2021-02-27,9153,14632,21376,4939,522,1607,1751,366,562,4370,591,321,1290,159,1210,1270,641,9807,151,184,1159,4462,222,458,31,406,388,3278,1747,428,30,2111,445,428,751,614,305,1069,1027,982,172,686,306,734,497,104,256,53,416,315,299,217,246,266
2021-02-28,9161,14639,21379,4941,524,1607,1751,366,562,4371,594,321,1291,159,1212,1270,641,9807,151,184,1159,4462,222,458,31,406,388,3278,1747,428,30,2111,445,428,751,614,305,1069,1027,982,172,686,306,734,497,104,256,53,416,315,299,217,246,266
