,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-12-22,35221,1534,668,5097,7707,3500,19591,11651,403,6065,2469,850,986,1980,2899,1962,193,,1344,9917,428,851,1733,1256,2151,1980,194,56,1117,2090,941,487,542,455,398,898,237,500,794,248,238,787,326,53,153
2020-12-23,35763,1538,672,5132,7744,3507,19750,11787,417,6098,2470,852,997,1989,2930,1984,193,,1353,9971,430,861,1773,1279,2157,1991,209,56,1125,2106,958,494,546,455,399,899,238,510,796,249,244,798,329,53,156
2020-12-24,36185,1539,682,5144,7769,3528,19873,11911,429,6157,2477,853,1004,2005,2944,2001,196,,1368,10044,431,865,1798,1303,2168,2009,225,56,1127,2114,964,503,547,455,404,908,240,511,802,250,245,803,335,53,158
2020-12-25,36185,1539,682,5144,7769,3528,19873,11911,429,6157,2477,853,1004,2005,2944,2001,196,,1368,10044,431,865,1798,1303,2168,2009,225,56,1127,2114,964,503,547,455,404,908,240,511,802,250,245,803,335,53,158
2020-12-26,36438,1539,687,5162,7773,3536,19903,11942,443,6189,2483,855,1004,2018,2944,2001,197,,1371,10084,431,866,1807,1316,2169,2013,225,56,1129,2114,964,506,548,456,404,912,240,514,802,251,245,803,335,53,158
2020-12-27,36588,1541,688,5168,7783,3552,20009,11956,448,6189,2483,855,1004,2024,2944,2006,197,,1376,10102,431,868,1835,1319,2173,2015,225,56,1130,2114,966,507,548,456,404,912,240,522,802,251,245,803,335,53,158
2020-12-28,37103,1543,693,5177,7820,3588,20089,12124,466,6224,2503,855,1011,2032,2965,2009,199,,1379,10138,431,870,1876,1343,2182,2025,231,56,1134,2125,969,516,550,456,409,916,245,528,805,255,245,817,335,53,159
2020-12-29,37649,1543,698,5197,7866,3605,20317,12321,472,6273,2508,863,1035,2044,2973,2025,201,,1395,10215,432,878,1912,1352,2190,2033,237,56,1139,2135,981,528,550,461,424,918,244,539,816,266,246,824,336,53,159
2020-12-30,37936,1557,709,5212,7904,3618,20489,12490,484,6382,2531,868,1042,2054,3006,2050,202,,1409,10291,433,885,1955,1360,2210,2050,253,56,1144,2147,991,529,552,460,433,923,245,561,823,273,247,834,340,53,159
2020-12-31,38417,1562,723,5248,7946,3649,20605,12656,496,6443,2537,871,1049,2067,3027,2064,203,,1417,10383,434,887,1968,1368,2217,2062,261,56,1147,2154,996,534,555,462,433,928,245,569,828,274,250,840,342,53,162
2021-01-01,38417,1562,723,5248,7946,3649,20605,12656,496,6443,2537,871,1049,2067,3027,2064,203,,1417,10383,434,887,1968,1368,2217,2062,261,56,1147,2154,996,534,555,462,433,928,245,569,828,274,250,840,342,53,162
2021-01-02,38633,1568,734,5266,7978,3675,20749,12822,496,6489,2567,872,1049,2076,3027,2078,204,,1431,10440,436,892,1998,1368,2238,2070,265,57,1152,2154,1001,539,555,464,438,939,245,569,825,276,251,845,342,53,164
2021-01-03,38681,1569,736,5277,7978,3677,20849,12852,496,6489,2568,877,1049,2083,3027,2082,204,,1436,10475,436,896,2010,1368,2236,2071,267,57,1152,2154,1003,540,555,465,438,939,245,569,825,276,251,851,342,53,164
2021-01-04,39095,1574,736,5291,8059,3704,20982,13086,510,6534,2586,879,1068,2084,3058,2093,206,,1444,10497,437,900,2048,1378,2256,2078,275,57,1155,2177,1012,541,557,466,444,956,249,580,831,279,252,857,345,53,164
2021-01-05,39464,1577,762,5310,8136,3727,21139,13313,516,6596,2608,880,1090,2101,3067,2105,210,,1449,10579,439,904,2064,1389,2273,2086,277,57,1165,2192,1023,547,559,468,449,969,252,589,837,280,255,865,348,53,165
2021-01-06,39738,1581,778,5356,8216,3756,21322,13480,536,6649,2620,882,1097,2106,3096,2126,210,,1463,10642,442,910,2094,1400,2297,2105,282,57,1171,2215,1030,551,560,468,452,968,253,589,837,285,262,872,349,53,166
2021-01-07,40092,1595,798,5386,8243,3794,21470,13647,548,6713,2631,890,1105,2126,3110,2132,212,,1474,10699,443,914,2134,1404,2301,2109,283,57,1176,2233,1043,553,560,469,477,978,254,603,841,288,266,879,350,53,167
2021-01-08,40370,1606,810,5425,8282,3825,21644,13825,564,6748,2643,892,1108,2137,3123,2146,213,,1493,10737,450,920,2163,1412,2312,2118,284,57,1180,2263,1045,555,563,469,482,979,254,613,848,291,268,883,353,53,172
2021-01-09,40604,1617,814,5444,8314,3847,21769,13915,564,6786,2650,892,1108,2145,3123,2152,217,,1499,10770,450,925,2205,1412,2313,2125,287,57,1184,2266,1048,558,563,470,484,985,254,616,849,298,269,889,353,53,173
2021-01-10,40790,1625,816,5461,8333,3849,21826,13948,564,6785,2657,895,1108,2157,3123,2156,218,,1502,10814,450,929,2205,1412,2320,2134,287,57,1187,2266,1049,558,563,470,484,985,254,620,849,298,269,890,353,53,173
2021-01-11,41006,1628,821,5467,8355,3878,21932,14086,577,6839,2663,895,1115,2157,3138,2168,218,,1509,10842,453,930,2230,1432,2330,2140,290,57,1188,2292,1057,563,564,470,485,988,259,635,852,304,271,890,355,53,175
2021-01-12,41173,1640,830,5490,8397,3890,22047,14283,587,6888,2668,901,1117,2165,3157,2174,220,,1514,10898,455,931,2263,1452,2336,2149,290,57,1193,2322,1065,576,567,470,496,991,261,644,856,308,272,897,355,53,176
2021-01-13,41453,1658,845,5540,8442,3899,22220,14448,605,6926,2673,903,1121,2176,3172,2191,221,,1535,10944,458,936,2299,1460,2346,2159,291,57,1199,2351,1066,580,566,473,501,992,261,654,856,310,276,908,357,53,179
2021-01-14,41702,1675,854,5582,8463,3907,22363,14605,605,6992,2687,904,1131,2185,3186,2208,222,,1542,10987,458,938,2338,1460,2347,2165,295,58,1201,2375,1074,580,569,473,504,993,261,663,860,310,280,915,357,53,179
2021-01-15,42160,1702,861,5631,8486,3921,22597,14725,625,7039,2688,910,1134,2189,3191,2222,223,,1550,11055,459,947,2353,1471,2351,2171,302,57,1203,2382,1079,584,575,473,508,996,267,673,921,310,281,919,361,53,180
2021-01-16,42377,1716,877,5647,8503,3930,22709,14743,625,7056,2699,918,1134,2196,3191,2228,223,,1555,11090,459,951,2386,1471,2355,2175,302,57,1205,2382,1080,586,576,473,510,997,267,680,921,311,282,920,361,53,180
2021-01-17,42506,1725,879,5658,8510,3931,22749,14754,625,7058,2700,919,1134,2196,3191,2231,223,,1557,11110,459,951,2390,1471,2360,2176,303,57,1207,2382,1083,586,576,473,510,997,271,680,921,312,282,920,361,53,180
2021-01-18,42506,1725,879,5658,8510,3931,22749,14754,625,7058,2700,919,1140,2196,3209,2231,223,,1557,11110,459,951,2390,1471,2360,2176,303,57,1207,2382,1083,586,576,473,510,997,271,680,921,312,282,920,361,53,180
2021-01-19,42901,1757,896,5690,8554,3954,22971,14958,661,7116,2710,923,1143,2207,3215,2252,225,,1580,11174,462,956,2452,1485,2373,2183,304,58,1214,2397,1100,597,579,473,517,1006,284,686,936,313,287,926,361,53,180
2021-01-20,43032,1788,904,5712,8586,3961,23065,15049,669,7159,2717,926,1145,2212,3224,2263,226,,1582,11225,462,957,2484,1493,2384,2189,304,58,1216,2404,1110,601,586,474,518,1006,286,695,936,314,291,936,361,53,182
2021-01-21,43210,1808,917,5724,8609,3979,23156,15150,677,7180,2722,932,1152,2223,3237,2269,226,,1588,11243,463,959,2507,1497,2394,2193,305,60,1219,2424,1113,601,589,474,520,1008,290,700,937,318,292,939,361,53,182
2021-01-22,43374,1831,925,5738,8625,3983,23277,15205,683,7200,2724,937,1154,2228,3246,2281,226,,1594,11281,464,962,2533,1500,2397,2197,306,63,1223,2433,1126,602,591,474,521,1012,291,702,938,321,295,941,361,53,182
2021-01-23,43535,1853,929,5751,8637,3991,23310,15237,683,7227,2727,937,1154,2232,3246,2289,226,,1601,11306,465,963,2540,1500,2398,2202,308,64,1223,2433,1133,603,591,474,525,1015,291,708,938,323,297,943,362,53,183
2021-01-24,43597,1866,935,5760,8652,3991,23326,15250,683,7222,2733,938,1154,2234,3246,2292,226,,1603,11311,465,965,2548,1500,2401,2206,310,64,1226,2433,1135,603,591,474,525,1015,291,710,938,323,297,944,362,53,183
2021-01-25,43751,1866,946,5765,8665,4004,23399,15390,702,7238,2735,938,1159,2236,3260,2296,226,,1613,11319,470,966,2578,1510,2407,2206,310,64,1226,2449,1138,604,593,474,527,1018,292,711,954,324,297,956,363,53,184
2021-01-26,43921,1877,958,5777,8679,4019,23492,15439,712,7273,2739,942,1161,2249,3265,2296,227,,1618,11342,473,967,2585,1517,2407,2209,310,64,1229,2455,1144,606,598,474,531,1020,292,716,955,326,305,957,363,53,185
2021-01-27,44046,1908,969,5812,8713,4029,23559,15563,718,7288,2749,944,1163,2252,3274,2300,227,,1625,11378,476,969,2618,1518,2414,2216,310,64,1234,2470,1147,606,603,475,531,1022,293,721,972,327,306,957,365,53,185
2021-01-28,44182,1927,979,5831,8719,4045,23631,15634,722,7306,2750,946,1164,2255,3282,2307,227,,1634,11403,476,971,2650,1522,2415,2220,310,64,1235,2478,1148,608,603,475,531,1023,293,724,974,326,308,962,365,53,185
2021-01-29,44369,1937,991,5852,8740,4054,23709,15700,734,7342,2759,948,1165,2260,3289,2313,227,,1642,11451,475,972,2671,1523,2419,2225,310,65,1237,2501,1154,610,605,475,533,1025,293,727,975,328,308,963,368,53,185
2021-01-30,44483,1946,997,5862,8750,4057,23743,15710,734,7364,2764,949,1165,2263,3289,2314,227,,1644,11456,476,972,2691,1523,2421,2229,310,65,1238,2501,1157,610,607,475,534,1030,293,729,974,328,311,964,368,54,185
2021-01-31,44483,1946,997,5862,8750,4057,23743,15710,734,7364,2764,949,1165,2263,3289,2314,227,,1644,11456,476,972,2691,1523,2421,2229,310,65,1238,2501,1157,610,607,475,534,1030,293,729,974,328,311,964,368,54,185
2021-02-01,44620,1968,1005,5873,8768,4059,23800,15805,746,7371,2775,951,1168,2271,3299,2316,227,,1647,11484,476,973,2728,1535,2425,2233,311,66,1241,2517,1160,610,607,475,534,1032,294,730,977,328,312,967,369,53,185
2021-02-02,44771,1988,1014,5892,8781,4072,23856,15847,751,7393,2784,955,1168,2283,3307,2319,227,,1651,11509,478,974,2745,1539,2428,2237,315,66,1241,2530,1162,610,608,478,534,1036,295,738,979,332,312,969,369,53,185
2021-02-03,44889,2003,1032,5932,8797,4080,23911,15885,759,7413,2787,958,1170,2291,3310,2323,227,,1652,11539,478,978,2771,1544,2450,2241,315,66,1243,2542,1163,611,610,480,534,1036,295,740,979,333,312,970,370,53,185
2021-02-04,45010,2018,1036,5953,8806,4090,23978,15948,766,7430,2789,960,1169,2299,3309,2331,227,,1657,11558,479,978,2795,1546,2449,2243,317,66,1244,2553,1164,612,616,480,535,1039,295,743,980,333,313,972,371,53,186
2021-02-05,45095,2033,1037,5981,8817,4095,24031,15982,769,7452,2797,962,1171,2305,3310,2340,227,,1662,11580,479,978,2805,1549,2453,2246,317,67,1245,2556,1166,614,620,480,536,1045,295,745,981,334,313,976,373,53,186
2021-02-06,45151,2034,1037,5998,8817,4099,24056,16001,770,7472,2798,964,1171,2309,3310,2342,227,,1666,11589,479,982,2818,1549,2455,2247,317,67,1245,2556,1166,614,620,482,536,1047,295,755,982,334,313,977,373,53,186
2021-02-07,45151,2034,1037,5998,8817,4099,24056,16001,770,7472,2798,964,1171,2309,3310,2342,227,,1666,11589,479,982,2818,1549,2455,2247,317,67,1245,2556,1166,614,620,482,536,1047,295,755,982,334,313,977,373,53,186
2021-02-08,45292,2057,1039,6020,8839,4132,24147,16087,775,7503,2806,964,1171,2319,3316,2349,227,,1669,11610,479,983,2830,1552,2461,2250,318,68,1245,2572,1166,614,623,482,536,1048,295,758,983,335,313,981,373,53,186
2021-02-09,45391,2076,1041,6045,8860,4141,24194,16122,777,7522,2814,965,1172,2330,3316,2352,228,,1674,11650,481,988,2844,1554,2462,2253,318,68,1249,2579,1167,614,625,483,538,1053,295,767,984,335,316,982,373,53,190
2021-02-10,45501,2083,1043,6059,8872,4145,24229,16193,780,7554,2821,967,1173,2340,3316,2355,228,,1674,11686,481,992,2852,1562,2465,2255,317,69,1249,2591,1168,617,628,485,538,1054,297,775,984,338,316,985,374,53,192
2021-02-11,45615,2093,1047,6064,8880,4155,24258,16247,783,7582,2827,969,1175,2345,3324,2355,228,,1679,11708,482,995,2867,1565,2465,2258,317,69,1250,2601,1168,618,630,485,542,1059,298,777,986,338,316,986,374,53,193
2021-02-12,45720,2102,1051,6091,8883,4162,24285,16285,785,7607,2828,969,1175,2352,3324,2356,228,,1679,11724,482,993,2882,1566,2470,2262,318,69,1250,2615,1168,618,630,486,543,1064,299,781,987,339,316,986,374,53,193
2021-02-13,45775,2106,1053,6105,8897,4166,24314,16285,785,7644,2830,971,1175,2359,3324,2359,228,,1679,11738,482,992,2886,1566,2472,2262,319,69,1250,2617,1171,618,630,488,548,1067,300,784,989,339,318,986,374,53,193
2021-02-14,45775,2106,1053,6105,8897,4166,24314,16285,785,7644,2830,971,1175,2359,3324,2359,228,,1679,11738,482,992,2886,1566,2472,2262,319,69,1250,2617,1171,618,630,488,548,1067,300,784,989,339,318,986,374,53,193
2021-02-15,45775,2106,1053,6105,8897,4166,24314,16285,785,7644,2830,971,1175,2359,3324,2359,228,,1679,11738,482,992,2886,1566,2472,2262,319,69,1250,2617,1171,618,630,488,548,1067,300,784,989,339,318,986,374,53,193
2021-02-16,45927,2124,1055,6119,8909,4176,24383,16348,785,7669,2838,977,1176,2368,3327,2366,228,,1681,11794,482,992,2900,1583,2472,2262,320,69,1256,2630,1174,620,630,489,552,1071,300,788,989,339,318,988,375,53,195
2021-02-17,46045,2130,1056,6130,8918,4181,24421,16407,788,7708,2838,980,1178,2377,3330,2368,228,,1684,11826,482,996,2921,1584,2477,2265,321,69,1255,2634,1174,620,630,489,564,1071,301,795,992,340,318,989,375,53,195
2021-02-18,46103,2135,1056,6155,8930,4192,24460,16433,790,7727,2838,982,1179,2383,3332,2370,228,,1686,11836,483,999,2927,1587,2481,2267,323,69,1255,2640,1174,621,631,492,569,1075,301,798,993,341,324,993,375,53,197
2021-02-19,46162,2136,1061,6172,8948,4198,24497,16463,790,7758,2842,983,1179,2390,3337,2371,229,,1688,11878,483,999,2935,1587,2484,2269,325,69,1257,2643,1172,622,632,492,575,1075,301,804,993,342,324,994,375,53,197
2021-02-20,46190,2136,1062,6190,8953,4201,24512,16463,790,7774,2845,984,1179,2395,3337,2372,229,,1689,11902,483,1001,2936,1587,2485,2269,325,69,1260,2643,1173,622,632,492,576,1076,302,810,994,344,327,995,375,53,197
2021-02-21,46190,2136,1062,6190,8953,4201,24512,16463,790,7774,2845,984,1179,2395,3337,2372,229,,1689,11902,483,1001,2936,1587,2485,2269,325,69,1260,2643,1173,622,632,492,576,1076,302,810,994,344,327,995,375,53,197
2021-02-22,46324,2140,1066,6250,8966,4209,24563,16527,791,7791,2847,989,1182,2406,3338,2375,230,,1692,11944,484,1005,2950,1596,2488,2272,326,69,1265,2650,1172,625,633,492,580,1078,303,811,996,346,327,1000,375,53,197
2021-02-23,46415,2146,1067,6258,8976,4222,24592,16537,791,7802,2850,992,1182,2418,3341,2375,231,,1693,11994,484,1004,2954,1599,2488,2273,326,69,1265,2665,1174,625,633,494,582,1080,304,813,999,346,327,1001,375,53,198
2021-02-24,46488,2149,1068,6278,8988,4235,24630,16588,792,7818,2852,995,1182,2428,3342,2376,230,,1694,12024,484,1004,2960,1602,2493,2273,328,69,1266,2696,1173,625,633,495,588,1081,307,818,999,346,327,1001,375,53,198
2021-02-25,46579,2157,1071,6309,8993,4239,24660,16610,794,7852,2856,999,1182,2439,3348,2376,230,,1696,12085,484,1004,2964,1606,2496,2277,330,69,1268,2717,1174,626,633,495,606,1084,307,818,1000,347,327,1001,376,53,198
2021-02-26,46696,2159,1074,6329,9002,4258,24693,16629,794,7862,2859,1006,1183,2444,3352,2376,231,,1698,12126,484,1005,2969,1612,2502,2278,330,69,1267,2723,1174,626,634,495,609,1085,308,820,1001,349,327,1002,378,53,200
2021-02-27,46715,2162,1074,6337,9007,4263,24695,16641,794,7888,2861,1009,1183,2447,3357,2377,231,,1698,12151,485,1005,2972,1612,2503,2278,330,69,1269,2730,1174,626,634,495,610,1088,308,820,1000,349,329,1002,379,53,199
2021-02-28,46715,2162,1074,6337,9007,4263,24695,16641,794,7888,2861,1009,1183,2447,3357,2377,231,,1698,12151,485,1005,2972,1612,2503,2278,330,69,1269,2730,1174,626,634,495,610,1088,308,820,1000,349,329,1002,379,53,199
2021-03-01,46855,2169,1085,6353,9014,4279,24730,16687,797,7899,2862,1014,1185,2455,3362,2378,232,,1698,12198,486,1004,2976,1614,2504,2279,330,70,1269,2755,1173,628,635,497,613,1090,309,820,1000,349,330,1003,379,53,200
2021-03-02,47000,2173,1088,6373,9016,4293,24771,16712,797,7920,2862,1017,1185,2467,3363,2379,232,,1699,12270,486,1006,2986,1623,2505,2282,330,70,1269,2761,1175,629,636,497,619,1090,310,820,1001,352,330,1006,378,53,200
2021-03-03,47132,2180,1089,6391,9023,4305,24810,16746,801,7936,2866,1022,1185,2474,3368,2381,232,,1699,12332,486,1014,2994,1626,2506,2284,330,70,1269,2777,1176,629,636,499,624,1093,310,821,1002,353,330,1010,378,53,200
2021-03-04,47194,2187,1093,6406,9028,4316,24848,16769,801,7943,2867,1026,1185,2482,3369,2382,233,,1701,12383,487,1015,3002,1629,2511,2284,330,70,1269,2786,1177,629,636,501,626,1093,310,823,1002,354,330,1012,379,53,200
2021-03-05,47230,2188,1100,6427,9029,4325,24870,16772,802,7955,2868,1031,1185,2494,3371,2382,233,,1702,12427,486,1015,3002,1629,2513,2287,330,70,1270,2799,1178,630,637,501,626,1094,310,823,1004,359,330,1012,379,54,200
2021-03-06,47230,2191,1102,6440,9029,4337,24876,16772,802,7965,2869,1034,1185,2502,3371,2382,233,,1702,12449,486,1015,3003,1629,2512,2287,331,70,1270,2799,1178,630,638,501,626,1094,310,823,1004,359,330,1012,379,54,200
2021-03-07,47230,2191,1102,6440,9029,4337,24876,16772,802,7965,2869,1034,1185,2502,3371,2382,233,,1702,12449,486,1015,3003,1629,2512,2287,331,70,1270,2799,1178,630,638,501,626,1094,310,823,1004,359,330,1012,379,54,200
2021-03-08,47384,2193,1102,6466,9038,4357,24904,16840,802,7975,2869,1035,1186,2521,3384,2385,233,,1702,12563,486,1018,3013,1633,2514,2288,332,70,1270,2807,1178,630,639,501,628,1098,310,824,1006,360,330,1015,380,54,200
2021-03-09,47473,2194,1106,6485,9047,4375,24935,16852,805,7995,2873,1036,1186,2534,3388,2392,233,,1702,12685,487,1020,3021,1634,2515,2291,332,70,1272,2818,1179,629,639,505,630,1099,313,824,1007,360,331,1016,380,54,200
2021-03-10,47566,2199,1106,6512,9054,4398,24965,16885,807,8034,2877,1040,1186,2559,3390,2394,235,,1702,12792,488,1021,3027,1647,2515,2294,332,70,1273,2833,1179,629,641,506,632,1101,315,824,1009,361,332,1016,381,54,200
2021-03-11,47640,2201,1110,6527,9056,4424,24986,16909,809,8059,2879,1042,1187,2570,3396,2398,235,,1702,12882,488,1022,3033,1648,2516,2296,332,70,1273,2843,1179,629,643,506,636,1107,315,824,1010,362,332,1018,381,54,200
2021-03-12,47727,2201,1111,6551,9063,4444,25010,16929,813,8073,2879,1044,1187,2581,3402,2400,235,,1706,12971,488,1022,3037,1650,2517,2297,332,70,1273,2849,1180,628,644,507,639,1109,315,825,1011,362,332,1019,381,54,200
2021-03-13,47769,2201,1116,6572,9072,4462,25021,16929,813,8099,2881,1044,1187,2596,3403,2400,235,,1706,13046,488,1024,3038,1650,2517,2298,332,70,1273,2849,1180,628,644,510,640,1109,316,826,1011,362,332,1020,381,54,201
2021-03-14,47769,2201,1116,6572,9072,4462,25021,16929,813,8099,2881,1044,1187,2596,3403,2400,235,,1706,13046,488,1024,3038,1650,2517,2298,332,70,1273,2849,1180,628,644,510,640,1109,316,826,1011,362,332,1020,381,54,201
2021-03-15,47893,2201,1117,6600,9078,4481,25082,16972,813,8112,2881,1050,1189,2612,3415,2400,235,,1706,13142,488,1024,3044,1652,2520,2299,332,71,1275,2861,1185,629,644,511,640,1111,317,827,1011,362,332,1024,381,54,201
2021-03-16,47994,2206,1119,6622,9082,4492,25115,16980,813,8126,2883,1052,1189,2630,3419,2404,236,,1709,13230,488,1025,3050,1657,2524,2299,332,71,1275,2863,1187,630,645,511,641,1114,318,830,1011,363,333,1027,382,55,201
2021-03-17,48100,2208,1123,6648,9090,4515,25154,17003,815,8172,2884,1054,1189,2647,3427,2407,237,,1710,13344,489,1027,3054,1657,2526,2301,332,71,1276,2870,1188,630,645,511,640,1116,319,833,1013,363,334,1029,382,55,201
2021-03-18,48185,2210,1125,6663,9092,4528,25194,17017,818,8190,2884,1056,1189,2663,3430,2416,238,,1711,13409,489,1029,3058,1658,2528,2302,332,71,1276,2879,1189,630,645,513,640,1118,319,835,1014,363,334,1031,383,55,201
2021-03-19,48292,2216,1129,6676,9092,4542,25241,17027,817,8213,2884,1058,1189,2675,3445,2417,238,,1713,13508,489,1030,3064,1662,2529,2302,332,71,1275,2883,1191,630,646,514,641,1119,319,836,1016,363,335,1033,383,56,201
2021-03-20,48347,2220,1128,6699,9094,4551,25263,17027,819,8226,2886,1061,1189,2686,3447,2419,238,,1713,13555,489,1031,3064,1662,2529,2304,332,71,1275,2882,1191,631,649,514,641,1122,319,836,1016,365,337,1033,383,56,201
2021-03-21,48347,2220,1128,6699,9094,4551,25263,17027,819,8226,2886,1061,1189,2686,3447,2419,238,,1713,13555,489,1031,3064,1662,2529,2304,332,71,1275,2882,1191,631,649,514,641,1122,319,836,1016,365,337,1033,383,56,201
2021-03-22,48474,2224,1128,6722,9101,4570,25309,17054,820,8245,2886,1064,1189,2697,3454,2423,238,,1713,13608,489,1031,3071,1712,2530,2304,333,71,1275,2886,1191,631,649,515,642,1125,319,837,1017,367,337,1038,383,56,201
2021-03-23,48545,2231,1133,6733,9108,4576,25333,17093,820,8256,2890,1068,1190,2711,3461,2427,239,,1719,13664,491,1031,3078,1720,2530,2305,336,71,1277,2894,1193,633,652,515,644,1125,319,839,1020,367,337,1040,383,56,201
2021-03-24,48619,2234,1137,6759,9111,4624,25361,17114,819,8289,2889,1074,1192,2725,3465,2437,239,,1724,13753,491,1033,3080,1732,2531,2307,336,71,1279,2895,1195,638,654,516,645,1126,319,840,1021,367,338,1043,383,56,202
2021-03-25,48713,2235,1142,6774,9116,4633,25411,17131,820,8315,2891,1075,1193,2750,3466,2439,239,,1727,13807,491,1033,3081,1735,2533,2308,336,71,1279,2899,1196,643,654,516,645,1128,320,841,1027,369,343,1043,383,56,202
2021-03-26,48816,2238,1145,6783,9116,4639,25453,17144,823,8326,2893,1075,1193,2763,3475,2442,239,,1728,13866,493,1036,3084,1741,2532,2308,336,71,1279,2901,1196,646,655,516,646,1128,320,842,1027,369,344,1044,384,56,202
2021-03-27,48870,2245,1148,6806,9116,4639,25467,17144,823,8338,2894,1077,1193,2775,3475,2443,242,,1728,13921,493,1036,3084,1741,2533,2310,336,71,1279,2901,1196,648,655,516,645,1134,320,842,1027,369,345,1044,384,56,202
2021-03-28,48870,2245,1148,6806,9116,4639,25467,17144,823,8338,2894,1077,1193,2775,3475,2443,242,,1728,13921,493,1036,3084,1741,2533,2310,336,71,1279,2901,1196,648,655,516,645,1134,320,842,1027,369,345,1044,384,56,202
2021-03-29,48998,2252,1148,6825,9118,4664,25511,17173,825,8361,2897,1079,1195,2786,3478,2445,242,,1728,13958,493,1037,3088,1756,2535,2310,336,71,1281,2912,1196,650,655,517,646,1135,321,842,1028,369,347,1046,385,56,202
2021-03-30,49112,2258,1155,6840,9129,4677,25551,17180,826,8382,2899,1081,1195,2803,3479,2448,242,,1729,14004,494,1038,3092,1761,2537,2311,336,71,1285,2914,1196,654,658,517,644,1136,322,842,1028,369,347,1046,385,56,204
2021-03-31,49205,2267,1158,6867,9139,4680,25587,17197,827,8414,2901,1083,1195,2816,3479,2453,242,,1732,14097,494,1038,3098,1775,2535,2314,336,71,1286,2917,1198,657,657,516,646,1162,323,843,1029,369,347,1047,385,56,205
2021-04-01,49303,2270,1166,6890,9141,4689,25634,17230,828,8441,2905,1087,1195,2832,3484,2453,242,,1733,14157,494,1038,3104,1780,2537,2315,336,71,1288,2922,1199,660,658,516,646,1162,328,845,1029,369,347,1050,385,58,206
2021-04-02,49395,2273,1166,6904,9153,4696,25670,17243,828,8456,2907,1088,1195,2844,3485,2456,242,,1734,14194,494,1039,3106,1793,2538,2315,336,71,1289,2922,1203,660,658,516,647,1164,328,845,1029,370,347,1050,385,58,206
2021-04-03,49395,2273,1166,6904,9153,4704,25670,17243,828,8456,2907,1088,1195,2844,3485,2456,242,,1734,14194,494,1039,3106,1793,2538,2315,336,71,1289,2922,1203,660,659,516,647,1166,328,845,1029,370,347,1050,385,58,206
2021-04-04,49395,2273,1166,6904,9153,4704,25670,17243,828,8456,2907,1088,1195,2844,3485,2456,242,,1734,14194,494,1039,3106,1793,2538,2315,336,71,1289,2922,1203,660,659,516,647,1166,328,845,1029,370,347,1050,385,58,206
2021-04-05,49630,2275,1170,6972,9176,4726,25719,17281,828,8485,2910,1091,1197,2865,3490,2458,242,,1735,14284,494,1040,3111,1808,2541,2314,336,71,1289,2936,1204,665,660,516,649,1168,328,847,1029,372,348,1051,385,59,206
2021-04-06,49727,2284,1174,6999,9194,4738,25766,17288,827,8495,2911,1096,1197,2876,3491,2466,242,,1735,14339,494,1043,3114,1822,2541,2315,336,71,1291,2943,1204,670,660,516,650,1171,329,847,1030,373,349,1051,385,59,206
2021-04-07,49828,2293,1177,7021,9205,4746,25818,17311,827,8505,2914,1101,1198,2883,3504,2470,242,,1736,14364,494,1044,3125,1828,2543,2315,336,71,1291,2961,1204,672,660,516,650,1175,330,847,1031,373,349,1053,385,59,206
2021-04-08,49944,2302,1178,7036,9220,4758,25845,17333,827,8511,2916,1101,1198,2889,3507,2474,243,,1738,14388,494,1044,3128,1832,2545,2316,336,71,1292,2965,1204,672,660,516,652,1177,332,848,1033,373,349,1054,385,59,206
2021-04-09,50044,2309,1181,7047,9233,4762,25879,17358,827,8521,2916,1104,1199,2902,3511,2476,243,,1738,14420,495,1045,3136,1841,2547,2316,336,71,1293,2975,1204,676,660,519,654,1177,332,848,1033,373,349,1055,385,59,206
2021-04-10,50044,2309,1181,7047,9233,4765,25879,17358,827,8521,2916,1104,1199,2902,3511,2476,243,,1738,14420,495,1045,3136,1841,2547,2316,336,71,1293,2975,1204,676,660,519,654,1177,332,848,1033,373,349,1055,385,59,206
2021-04-11,50044,2309,1181,7047,9233,4765,25879,17358,827,8521,2916,1104,1199,2902,3511,2476,243,,1738,14420,495,1045,3136,1841,2547,2316,336,71,1293,2975,1204,676,660,519,654,1177,332,848,1033,373,349,1055,385,59,206
2021-04-12,50268,2315,1185,7065,9268,4771,25944,17396,827,8536,2919,1107,1199,2920,3517,2479,243,,1740,14493,496,1045,3143,1856,2552,2317,336,71,1294,2987,1204,678,660,519,658,1179,334,851,1033,375,352,1058,385,59,206
2021-04-13,50363,2323,1187,7075,9272,4784,25970,17415,828,8549,2921,1112,1199,2923,3520,2484,243,,1740,14522,497,1046,3155,1873,2553,2316,336,71,1294,2993,1205,677,660,519,659,1179,334,852,1033,377,352,1058,385,59,206
