,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2020-07-18,89,47,33,40,39,177,6,34,13,8,32,0,28,72,11,8,19,133,5,2,14,11,4,16,23,45,17,6,45,5,50,14,2,46,3,25,52,8,6,46,2,30,39,40,10,34,1,4,22,6,10,33,11,11,3,16,0,3,1,3,10,2,5,0,2,39,0,4,1,3,6,1,12,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,2,7,3,3,1,0,2,0,0,2,0,0,
2020-07-19,89,47,34,41,39,179,6,34,13,8,32,0,28,73,11,8,19,133,5,2,14,11,4,16,23,45,17,6,45,5,50,14,2,46,3,25,52,8,6,46,2,32,39,40,10,34,1,4,22,6,10,33,11,11,3,16,0,3,1,4,10,2,5,0,2,39,0,4,1,3,6,1,12,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,2,7,3,3,1,0,2,0,0,2,0,0,
2020-07-20,93,47,34,41,41,182,6,34,13,8,32,0,28,73,11,8,19,133,5,2,14,11,4,16,23,45,17,6,46,5,50,15,2,46,3,25,52,8,6,46,2,33,39,40,10,34,1,4,22,6,10,35,11,11,3,16,0,3,1,4,10,2,5,0,2,39,0,4,1,3,6,1,13,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,2,7,3,3,1,0,2,0,0,2,0,0,
2020-07-21,99,47,35,41,41,184,7,35,13,8,33,0,28,73,11,8,19,134,6,2,14,14,4,16,23,45,17,6,46,5,51,15,2,46,3,25,52,8,7,49,2,33,40,40,10,34,1,4,22,6,11,35,11,11,3,16,0,3,1,4,10,2,5,0,2,40,0,4,1,3,6,2,13,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,2,7,3,3,1,0,2,0,0,2,0,0,
2020-07-22,99,47,35,41,42,186,7,35,14,8,34,0,28,74,13,8,21,135,7,2,18,14,4,16,23,45,17,6,47,5,51,15,2,47,3,25,52,8,10,49,2,33,40,40,11,35,1,4,24,6,11,35,11,11,3,16,0,3,1,4,10,2,5,0,2,40,0,4,1,3,6,2,13,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-23,99,47,37,41,42,187,7,35,14,8,34,0,28,76,15,8,22,135,7,2,18,14,4,16,23,45,17,10,47,6,51,15,2,47,3,25,52,9,10,49,2,34,40,40,11,35,1,4,24,7,13,40,11,11,4,16,0,3,1,4,10,2,5,0,2,40,0,5,1,3,6,2,13,1,0,6,3,7,1,2,1,1,1,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-24,104,47,37,41,42,187,7,36,14,8,35,0,28,76,15,8,22,136,7,2,18,14,4,16,24,45,17,10,47,6,51,15,3,47,3,25,52,9,10,49,2,35,40,40,12,35,1,4,24,7,13,40,11,11,4,16,1,3,1,4,10,2,5,0,2,41,0,5,1,3,6,2,13,1,0,6,3,7,1,2,1,1,2,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-25,105,49,38,41,43,188,9,36,15,8,35,0,28,76,16,10,24,139,7,2,20,15,4,16,25,45,17,10,48,6,51,15,3,49,3,25,53,9,10,49,2,35,40,40,13,35,1,4,24,7,13,40,11,11,5,16,1,3,1,4,10,2,5,0,2,42,0,5,1,3,6,2,13,2,0,6,3,9,1,2,1,2,2,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-26,108,49,38,41,43,188,9,36,15,8,35,0,28,76,16,10,25,139,7,2,20,15,4,16,25,45,17,10,48,6,52,15,3,49,3,25,53,9,10,49,2,35,41,40,13,35,1,4,24,7,13,40,11,11,5,16,1,3,1,4,10,2,5,0,2,42,0,5,1,3,6,2,13,2,0,6,3,9,1,2,1,2,2,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-27,108,49,38,41,43,189,9,36,15,8,35,0,28,76,16,10,25,139,7,2,20,15,4,16,25,45,17,10,48,6,52,15,3,49,3,25,53,9,10,51,2,38,41,40,13,35,1,4,24,7,13,40,11,11,5,16,1,3,1,4,10,2,5,0,2,44,0,5,1,3,6,2,13,2,0,6,3,9,1,2,1,2,2,5,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-28,115,49,38,44,44,195,9,36,15,8,36,0,28,76,16,10,30,139,7,2,20,17,4,16,25,45,17,11,48,6,52,15,3,49,3,25,54,9,10,51,2,38,41,40,13,35,1,4,24,8,13,42,11,11,5,16,1,3,1,4,10,2,5,0,2,44,0,5,1,3,6,2,13,2,0,6,3,9,1,2,1,2,3,6,0,0,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-29,116,49,41,49,44,198,9,36,15,9,36,0,32,77,16,10,32,140,7,2,20,18,4,16,25,45,17,11,46,8,55,22,3,49,3,25,54,9,10,51,2,39,41,40,13,35,1,4,25,9,13,42,11,11,5,16,1,3,1,7,10,2,5,0,2,44,0,5,1,3,6,3,14,2,0,6,3,9,1,2,1,2,3,6,0,2,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-30,126,49,41,48,44,202,10,37,16,9,36,0,32,77,16,11,33,142,8,2,20,18,4,17,25,45,17,11,50,10,55,24,3,50,3,25,54,9,10,51,2,39,41,40,13,36,1,4,25,9,13,42,11,11,8,16,2,3,2,7,11,2,5,0,2,44,0,6,1,3,6,2,14,2,0,6,3,9,1,2,2,2,3,6,1,2,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-07-31,128,50,42,48,44,202,10,37,17,10,36,0,33,77,16,12,33,142,8,3,20,19,4,17,25,45,17,11,50,11,56,24,3,50,3,25,54,9,10,51,2,41,41,40,13,36,1,4,25,9,14,42,11,11,8,16,2,3,2,7,11,2,5,0,2,45,0,6,1,3,6,2,14,2,0,6,3,9,1,2,2,2,3,7,1,3,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-08-01,132,50,45,48,44,215,10,37,17,10,36,0,34,78,17,12,37,147,8,3,20,19,4,17,25,45,17,11,50,11,56,24,3,50,3,25,54,10,11,51,2,41,41,40,13,36,1,5,26,9,14,42,11,11,9,16,2,3,2,7,11,2,5,0,2,46,0,6,1,3,6,2,14,2,0,6,3,10,1,2,2,2,3,7,1,6,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-08-02,133,50,46,48,44,217,10,37,19,10,36,0,34,79,17,12,37,147,8,3,20,19,4,17,25,45,17,11,50,11,56,24,3,50,3,25,54,10,11,51,2,41,41,40,13,36,1,5,26,9,14,42,11,11,9,16,2,3,2,7,11,2,5,0,2,46,0,6,1,3,6,2,14,2,0,6,3,10,1,2,2,2,3,7,1,6,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-08-03,133,50,46,48,44,222,10,37,19,10,36,0,34,79,17,12,39,147,8,3,20,19,4,18,25,45,17,11,50,11,56,24,3,50,3,25,54,10,11,52,2,43,41,40,13,36,1,5,26,9,17,43,11,11,9,16,2,3,2,8,11,2,5,0,2,46,0,6,1,3,6,2,14,2,0,6,3,10,2,2,2,2,3,7,1,6,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-08-04,134,50,47,49,44,224,10,37,19,10,36,0,34,79,17,13,40,150,9,3,20,19,5,18,25,45,17,11,50,11,56,25,3,50,3,26,54,11,12,52,2,43,41,40,13,36,1,5,26,9,17,47,11,11,10,16,2,3,2,9,12,2,5,0,2,46,0,6,1,4,6,2,14,2,0,6,3,10,2,2,2,2,3,7,1,7,1,6,3,8,3,3,1,0,2,0,0,2,0,0,
2020-08-05,137,51,47,51,46,225,10,40,19,10,38,0,34,79,17,13,41,153,9,3,20,20,5,18,25,45,17,11,50,24,56,25,3,50,4,27,54,11,12,52,2,43,41,40,13,36,1,5,26,11,17,48,11,11,12,16,2,3,2,9,12,2,5,0,2,46,0,6,1,4,6,2,14,2,0,6,3,10,2,2,2,2,3,6,1,8,1,6,3,9,3,4,1,0,2,0,0,2,0,0,
2020-08-06,152,52,48,51,46,230,10,40,21,11,39,0,34,79,17,13,47,153,9,3,20,20,5,18,25,46,19,11,50,24,56,25,3,50,4,27,54,11,12,53,2,43,41,40,13,37,1,5,26,11,18,48,11,11,12,16,2,3,2,9,12,2,5,0,2,48,0,6,1,4,6,2,14,2,0,6,3,10,2,2,2,2,3,6,1,10,1,6,3,9,3,5,1,0,2,0,0,2,0,0,
2020-08-07,164,52,48,52,46,233,10,40,22,12,39,0,34,79,17,14,47,154,9,9,20,20,5,18,25,47,19,11,50,24,57,28,4,50,5,27,54,11,12,53,2,43,41,40,13,37,1,5,26,11,18,48,11,11,13,16,2,3,2,9,12,2,5,0,2,48,0,6,1,4,6,2,14,3,0,6,3,11,2,2,2,2,3,6,1,12,1,6,3,9,3,5,1,0,2,0,0,2,0,0,
2020-08-08,168,52,50,52,46,234,10,42,22,12,39,0,34,80,17,14,51,156,9,9,20,20,5,18,26,47,20,11,50,26,57,28,4,50,5,27,54,11,12,53,2,43,41,40,13,37,1,5,26,11,20,48,11,11,14,16,2,3,2,9,13,2,5,0,2,48,0,6,1,4,6,2,14,3,0,6,3,11,2,2,2,2,3,5,1,12,1,6,3,9,4,5,1,0,2,0,0,2,0,0,
2020-08-09,170,52,50,52,46,239,10,42,23,12,39,0,34,80,17,14,52,156,9,9,20,20,5,18,26,47,20,11,50,26,57,28,4,50,5,27,54,11,12,53,2,43,41,41,13,37,1,5,26,11,20,48,11,11,14,16,2,3,2,10,13,2,5,0,2,48,0,6,1,4,6,2,14,3,0,6,3,11,2,2,2,2,3,5,1,12,1,6,3,9,4,5,1,0,2,0,0,2,0,0,
2020-08-10,170,52,50,52,47,239,10,42,23,12,39,0,34,80,17,14,52,156,9,9,20,20,5,18,26,47,20,11,50,26,57,28,4,50,5,27,55,11,12,53,2,43,41,41,13,37,1,5,26,11,20,48,11,11,14,16,2,3,2,10,13,2,5,0,2,48,0,6,1,4,6,2,15,3,0,6,3,11,2,2,2,2,3,5,1,12,1,6,3,9,4,5,1,0,2,0,0,2,0,0,
2020-08-11,175,55,50,52,47,248,11,42,24,15,39,0,34,80,17,15,52,156,11,9,20,20,5,18,26,48,20,11,50,26,59,28,4,51,5,29,55,11,12,53,2,43,41,41,13,37,1,5,26,11,22,48,11,11,14,16,2,3,2,10,13,2,5,0,2,48,0,6,1,4,6,2,15,3,0,6,3,12,2,2,2,3,3,5,2,14,1,6,3,9,4,7,1,0,2,0,0,2,0,0,
2020-08-12,178,55,50,53,47,252,11,42,24,15,40,0,34,80,17,18,55,156,11,10,20,20,5,18,26,48,20,11,51,31,60,28,4,54,5,29,55,11,12,55,5,43,41,41,14,38,1,5,26,11,22,48,11,11,16,16,2,3,2,10,13,2,6,0,2,48,0,6,1,4,6,2,16,3,0,6,4,12,2,2,2,3,3,5,2,15,1,6,3,9,4,7,1,0,2,0,0,2,0,0,
2020-08-13,179,55,50,53,47,253,12,42,24,16,40,0,36,80,17,18,56,158,11,10,20,21,5,22,26,48,20,11,52,31,62,32,4,55,5,29,56,11,12,55,5,43,42,41,14,38,1,5,27,12,22,48,11,11,19,16,2,3,2,10,13,2,6,0,2,48,0,7,1,4,6,2,16,3,0,6,4,12,2,2,2,3,3,6,2,18,1,6,3,9,4,7,2,1,2,0,0,2,0,0,
2020-08-14,181,55,50,56,47,263,12,42,24,18,40,0,36,80,17,18,57,158,11,10,20,21,5,22,26,48,20,14,52,31,62,33,4,55,5,29,56,11,12,56,5,44,42,41,15,39,1,5,27,12,23,48,11,11,20,16,2,3,2,10,13,2,6,0,2,48,0,7,1,4,6,2,17,3,1,6,4,12,2,2,2,3,3,6,2,19,1,6,3,9,4,7,2,1,2,0,0,2,0,0,
2020-08-15,182,55,50,56,47,263,12,42,24,18,40,0,36,80,17,19,57,158,11,10,20,21,5,23,26,48,20,14,53,31,63,33,4,56,5,29,56,11,14,56,5,44,42,41,16,39,1,5,27,13,23,49,11,11,20,16,2,3,2,10,13,2,6,0,2,48,0,8,1,4,6,2,17,3,1,6,6,18,2,2,2,3,3,7,2,24,1,6,3,9,4,7,2,1,2,0,0,2,0,0,
2020-08-16,182,55,50,56,47,263,12,42,24,18,40,0,36,80,17,19,57,158,11,10,20,21,5,23,26,48,20,14,53,31,64,33,4,56,5,29,56,11,14,56,5,44,42,41,16,39,1,5,27,13,24,49,11,11,20,16,2,3,2,10,13,2,6,0,2,48,0,8,1,4,6,2,17,3,1,6,6,18,2,2,2,3,3,7,2,24,1,6,3,9,4,7,2,1,2,0,0,2,0,0,
2020-08-17,185,55,50,56,49,266,12,42,24,18,40,0,36,81,17,19,57,158,11,10,20,21,5,23,26,48,20,14,53,31,64,33,4,56,5,29,56,11,14,56,5,46,42,41,16,39,1,5,27,13,24,49,11,11,20,16,2,3,2,10,13,2,6,0,2,48,0,8,1,4,6,2,18,3,1,6,6,18,2,2,2,3,3,7,2,24,1,6,3,9,4,7,2,1,2,0,0,2,0,0,
2020-08-18,187,55,50,60,49,266,12,43,24,19,41,0,36,81,17,19,58,160,12,10,20,21,5,26,28,48,21,14,53,31,64,35,4,61,5,29,58,11,16,56,6,46,42,41,16,39,1,5,27,14,24,49,12,11,21,16,2,3,2,11,14,2,6,0,2,50,0,8,1,4,6,2,18,3,1,7,6,18,2,2,2,3,3,8,2,24,1,6,4,9,4,7,2,1,2,0,0,2,0,0,
2020-08-19,187,55,50,62,50,273,12,44,24,22,41,0,36,81,18,19,58,160,12,10,21,21,5,30,28,49,21,14,55,31,64,35,5,61,5,29,59,11,16,56,7,47,44,41,16,40,1,5,27,14,24,49,12,11,21,16,3,3,2,11,15,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,6,19,2,2,2,3,3,8,2,25,1,6,4,9,4,7,2,1,2,0,0,2,0,0,
2020-08-20,188,55,51,63,50,276,12,44,24,23,41,0,36,81,18,19,59,160,12,10,21,21,5,31,28,49,21,14,55,31,64,38,5,63,5,35,59,11,17,56,7,47,44,41,16,42,1,5,27,14,25,49,12,11,22,16,9,3,2,11,16,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,6,19,2,2,2,3,3,8,2,25,1,6,4,9,4,7,2,1,2,0,0,2,0,0,
2020-08-21,188,55,51,66,50,278,12,44,24,23,42,0,36,81,18,19,59,163,12,10,21,21,5,31,28,49,21,14,56,31,72,38,5,64,6,35,59,11,17,56,8,47,44,41,17,42,1,5,27,14,25,49,12,11,22,17,9,3,2,11,17,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,6,19,2,2,2,3,3,9,2,25,1,6,4,9,4,7,2,1,2,0,0,3,0,0,
2020-08-22,188,56,51,66,50,278,13,46,24,24,43,0,36,81,18,19,60,163,12,10,21,21,5,31,28,50,22,15,56,31,72,38,5,65,6,37,59,11,21,58,8,47,44,41,17,43,1,5,27,14,25,49,12,11,23,17,9,3,2,11,17,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,6,20,2,2,2,3,3,9,2,25,1,6,4,9,6,7,2,1,2,0,0,3,0,0,
2020-08-23,188,56,51,66,50,282,13,46,24,24,43,0,36,81,18,20,61,163,12,10,21,21,5,31,28,50,22,15,56,31,74,39,5,65,6,37,59,11,21,58,8,47,44,42,17,43,1,5,27,14,25,49,12,11,23,17,9,3,2,14,17,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,7,20,2,2,2,3,3,9,2,25,1,6,4,9,6,7,2,1,2,0,0,3,0,0,
2020-08-24,193,56,51,66,50,282,13,46,24,24,43,0,36,81,18,20,61,163,12,10,21,21,5,31,28,50,22,15,56,31,74,39,5,65,6,37,59,11,21,60,8,47,44,42,17,43,1,5,27,14,25,49,12,11,23,17,9,3,2,14,17,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,7,20,2,2,2,3,3,9,2,25,1,6,4,9,6,7,2,1,2,0,0,3,0,0,
2020-08-25,196,56,51,69,50,289,14,50,24,26,45,0,36,82,18,20,62,163,12,10,21,21,5,32,28,50,22,15,61,31,75,42,5,65,6,39,59,11,21,60,8,47,44,42,17,43,2,5,27,14,26,49,12,11,24,17,9,3,2,14,17,2,6,0,2,50,0,9,2,4,7,2,20,3,1,7,7,20,2,2,2,4,3,9,2,25,1,6,4,9,6,7,2,1,2,0,0,3,0,0,
2020-08-26,197,56,51,70,50,290,14,51,24,26,45,0,36,82,18,20,62,166,12,10,21,21,5,32,28,50,23,15,61,31,77,42,5,65,6,40,59,12,21,60,8,48,44,42,17,43,2,5,28,14,30,49,14,12,24,17,9,3,2,15,17,2,6,0,2,51,0,10,2,4,7,2,23,3,1,7,7,20,2,2,2,3,3,9,2,25,1,6,4,9,6,7,2,1,3,0,0,3,0,0,
2020-08-27,198,56,52,70,50,290,14,51,24,26,45,0,36,83,19,20,63,168,12,10,21,21,5,32,28,50,23,17,62,31,77,43,5,65,6,41,60,12,21,60,8,48,44,42,17,43,2,5,28,14,32,50,14,12,24,17,9,3,3,15,19,2,6,0,2,51,0,10,2,4,7,2,23,3,1,7,8,20,2,2,2,3,3,9,2,25,1,6,4,9,6,7,2,1,3,0,0,3,0,0,
2020-08-28,199,56,52,71,50,290,12,51,24,26,45,0,36,83,20,20,63,170,12,12,21,21,5,32,29,50,23,17,62,31,79,44,5,65,6,42,60,12,21,60,8,48,45,42,18,43,2,6,28,16,32,50,14,14,24,17,9,3,3,16,19,2,7,0,2,51,0,10,2,4,7,2,24,3,1,7,8,20,2,2,2,3,3,10,2,25,1,6,4,9,7,7,2,1,3,0,0,3,0,0,
2020-08-29,199,56,53,74,50,290,12,51,24,26,46,0,36,84,24,21,63,170,12,12,21,21,5,32,29,50,23,17,63,31,80,44,5,66,6,43,60,12,22,60,8,48,46,42,18,43,2,6,30,17,35,50,14,16,24,17,9,4,5,16,19,2,7,0,2,51,0,11,2,4,7,2,24,3,1,7,8,20,2,3,2,3,3,10,2,25,1,6,4,11,7,7,2,1,3,0,0,3,0,0,
2020-08-30,199,56,53,74,50,295,12,51,24,26,46,0,36,84,24,21,63,170,12,12,21,21,5,32,29,50,23,19,63,31,80,44,5,66,6,43,60,12,22,60,8,48,46,42,18,43,2,6,30,17,36,52,14,16,24,17,9,4,5,16,19,2,7,0,2,51,0,11,2,5,7,2,24,3,1,7,8,22,2,3,2,3,3,10,2,25,1,6,4,11,7,7,2,1,3,0,0,3,0,0,
2020-08-31,201,56,54,74,52,295,12,51,24,26,46,0,36,84,24,21,63,170,12,12,21,21,5,32,29,50,23,19,64,31,80,44,5,66,6,43,60,12,22,60,8,52,46,42,18,43,2,6,30,17,37,52,14,16,24,17,9,4,5,16,19,2,7,0,2,51,0,11,2,6,7,2,24,3,1,7,8,22,2,3,2,3,3,10,2,25,1,6,4,11,7,7,2,1,3,0,0,3,0,0,
2020-09-01,202,56,54,76,52,300,12,53,24,26,46,0,36,84,24,21,63,170,12,13,21,21,5,32,29,50,23,19,67,31,82,45,5,67,6,45,60,13,24,60,8,52,46,42,18,44,2,6,30,17,42,52,16,17,24,17,9,4,5,17,20,2,7,0,2,52,0,11,2,6,7,3,24,3,1,7,8,22,2,3,2,3,3,10,2,25,1,6,4,11,7,7,2,1,3,0,0,3,0,0,
2020-09-02,202,56,54,80,52,306,13,55,24,26,46,0,36,84,24,21,66,170,13,13,21,23,5,32,29,50,23,19,72,31,82,46,5,67,6,45,60,13,25,61,8,52,46,42,18,44,2,6,30,17,43,52,17,17,24,17,10,4,5,17,21,2,7,0,3,52,0,11,2,6,7,3,24,3,1,7,8,23,2,3,2,3,3,10,2,28,1,7,4,11,7,7,2,1,3,0,0,3,0,0,
2020-09-03,203,56,54,82,52,310,14,56,24,26,46,0,38,84,24,21,66,170,13,13,21,23,5,32,29,50,23,19,72,31,82,47,5,67,6,46,60,13,27,61,8,52,46,42,18,44,2,6,30,17,44,52,18,18,24,17,10,4,6,17,21,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,25,2,3,2,3,3,10,2,28,1,7,4,11,7,7,2,1,3,0,0,3,0,0,
2020-09-04,210,56,55,82,52,316,16,56,24,26,46,0,38,86,24,21,66,171,13,13,22,23,5,32,29,50,25,19,78,31,82,47,6,67,6,46,60,13,27,61,8,52,46,42,18,44,5,6,30,17,45,52,18,18,24,17,10,4,6,19,22,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,25,2,3,2,3,3,10,2,28,1,7,4,11,7,7,2,1,3,0,3,3,0,0,
2020-09-05,210,56,55,82,52,316,17,57,24,26,46,0,40,86,24,21,66,171,13,13,22,24,5,32,30,51,26,19,79,53,82,47,6,69,6,47,60,13,27,63,8,52,46,42,18,45,5,6,31,17,46,52,18,19,24,17,10,5,6,19,22,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,26,2,3,2,3,3,10,2,31,1,7,4,11,7,7,2,1,3,0,3,3,0,0,
2020-09-06,210,56,55,82,52,322,17,57,25,26,46,0,40,86,24,21,66,171,13,13,22,24,5,32,30,51,26,19,79,53,82,47,6,69,6,47,60,13,27,63,8,52,46,42,18,45,5,6,31,17,46,52,18,19,24,17,10,5,6,19,22,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,26,2,3,2,3,3,10,2,31,1,7,4,11,7,7,2,1,3,0,3,3,0,0,
2020-09-07,210,56,55,82,52,322,17,57,25,26,46,0,40,86,24,21,66,171,13,13,22,24,5,32,30,51,26,19,79,53,82,47,6,69,6,47,60,13,27,63,8,52,46,42,18,45,5,6,31,17,46,52,18,19,24,17,10,5,6,19,22,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,26,2,3,2,3,3,10,2,31,1,7,4,11,7,7,2,1,3,0,3,3,0,0,
2020-09-08,212,56,56,82,52,332,17,57,25,27,46,0,40,86,24,21,67,171,13,13,22,24,5,32,30,51,26,19,80,52,82,47,6,70,6,47,60,13,27,63,8,52,47,42,18,45,5,6,31,17,50,52,18,19,24,17,10,5,6,19,22,2,7,0,3,52,0,13,2,6,7,3,24,3,1,7,8,26,2,3,2,3,3,10,2,31,1,7,5,11,7,7,2,1,3,0,3,3,0,0,
2020-09-09,213,56,56,84,54,332,17,60,26,27,46,0,40,86,24,22,67,174,13,13,22,24,5,32,30,51,26,24,81,52,82,47,6,71,6,47,60,13,28,63,10,55,47,42,19,46,7,7,32,17,50,52,23,21,24,17,10,5,6,19,23,2,7,0,3,52,0,17,2,6,7,3,24,3,1,7,10,27,2,3,2,3,3,10,3,31,1,7,5,11,7,7,2,1,3,0,3,3,0,0,
2020-09-10,213,56,56,84,54,336,17,61,26,27,47,0,43,86,24,22,67,174,13,13,22,24,5,32,30,54,26,25,81,52,82,47,6,72,6,48,60,13,30,66,10,55,48,43,19,47,6,7,32,17,50,52,23,21,24,17,10,5,6,20,23,2,7,0,3,52,0,17,2,7,7,3,24,3,1,7,11,28,2,3,2,3,3,10,3,31,1,7,5,11,7,7,2,1,3,0,3,3,0,0,
2020-09-11,213,56,56,84,54,336,18,62,26,28,47,0,44,87,25,22,68,174,13,13,22,25,5,32,30,54,26,25,81,52,82,47,6,74,6,48,65,13,31,66,12,56,48,43,22,48,6,7,32,17,50,52,23,21,25,17,10,5,6,20,27,2,7,0,3,52,0,17,2,7,7,3,24,3,1,9,11,28,2,3,2,3,3,10,3,31,1,7,5,11,11,7,2,1,3,0,3,3,0,0,
2020-09-12,213,57,57,86,54,336,18,62,26,29,49,0,44,88,25,22,69,174,13,13,22,25,5,32,30,54,26,25,81,52,82,48,6,74,6,48,65,13,31,66,12,56,48,43,23,49,6,7,33,17,52,52,24,22,25,17,10,5,6,20,30,3,7,0,3,52,0,17,2,7,7,3,24,3,1,9,11,28,2,3,2,3,3,11,3,31,1,7,5,12,11,7,2,1,3,0,3,3,0,0,
2020-09-13,213,57,58,86,54,339,18,62,26,29,49,0,44,88,25,22,70,174,13,13,22,25,5,33,30,54,26,25,81,52,82,48,6,74,6,48,65,13,31,66,12,56,48,43,23,49,6,7,33,17,53,52,24,22,25,17,10,5,6,20,30,3,7,0,3,52,0,17,2,7,7,3,24,3,1,9,11,28,2,3,2,3,3,11,3,31,1,7,5,12,11,7,2,1,3,0,3,3,0,0,
2020-09-14,220,57,58,86,54,339,18,62,26,29,49,0,44,88,25,22,70,174,13,14,22,25,5,33,30,54,26,25,81,52,82,48,6,74,6,48,65,13,31,66,12,56,48,43,23,49,6,7,33,17,54,52,24,22,25,17,10,5,6,20,30,3,7,0,3,52,0,17,2,8,7,3,26,3,1,9,13,28,2,3,2,3,3,11,3,31,1,7,5,12,11,7,2,1,3,0,3,3,0,0,
2020-09-15,220,57,59,91,54,340,20,62,26,30,49,0,44,88,25,22,74,176,13,14,22,26,5,33,30,54,26,25,85,52,85,48,6,75,6,48,65,13,34,66,12,56,48,43,23,49,6,7,33,17,54,52,24,22,26,17,10,5,6,20,36,3,7,0,3,53,0,17,2,8,7,3,27,3,1,9,13,31,2,3,2,3,3,12,3,31,1,7,5,12,11,7,2,1,3,0,3,3,0,0,
2020-09-16,221,57,59,94,54,341,20,62,26,30,50,0,44,88,26,22,73,176,16,14,23,26,5,33,31,54,29,25,89,53,85,50,9,75,6,48,65,13,34,69,12,57,48,43,25,49,7,7,33,17,54,53,25,24,26,17,12,5,6,21,37,3,7,0,3,53,0,17,2,8,7,3,27,3,2,9,13,31,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,0,3,3,0,0,
2020-09-17,223,57,60,94,54,343,20,64,26,30,50,1,46,90,26,23,74,176,16,14,26,27,5,33,31,54,29,27,90,52,86,50,10,75,6,48,64,13,34,71,12,57,48,43,25,49,6,7,33,17,56,53,25,26,27,17,12,5,6,21,38,3,8,0,3,53,0,18,2,8,7,4,27,4,2,9,13,31,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,0,3,3,0,0,
2020-09-18,227,57,61,94,55,344,21,64,26,30,51,1,46,90,27,24,75,176,16,14,27,28,5,34,31,54,29,27,90,56,86,51,10,75,6,48,64,13,35,71,12,58,48,43,25,50,6,7,33,18,57,53,25,26,26,17,12,5,6,21,37,3,8,0,3,53,0,18,2,8,7,4,27,4,2,9,13,31,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,1,3,3,0,0,
2020-09-19,228,57,61,94,55,344,21,64,26,30,51,1,46,91,27,24,75,176,16,14,27,29,5,34,32,54,29,27,91,56,89,51,10,75,6,48,64,13,36,72,12,58,48,43,25,50,7,7,33,18,60,53,26,27,26,17,17,5,6,21,37,3,8,0,3,54,2,18,2,8,7,5,27,4,2,10,13,32,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,1,4,3,0,0,
