,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-08-07,498,139,106,26,63,522,78,220,14,321,35,44,6,27,38,255,3,14,19,5,38,253,91,11,46,60,45,1,38,11,4,27,49,5,6,1,12,3,61,58,7,2,10,16,22,2,5,31,1,0,0,13,42,3,58,1,2,1,8,1,4,44,6,26,0,1,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-08,499,139,106,26,63,523,78,222,14,323,35,44,6,29,38,255,3,14,19,5,38,255,94,12,46,60,45,1,39,11,4,27,49,5,6,1,12,3,61,58,7,2,10,16,22,2,5,32,1,0,0,13,42,3,58,1,2,1,8,1,4,44,6,26,0,1,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-09,499,139,106,26,63,524,78,222,14,323,35,44,6,29,38,255,3,14,19,5,38,255,94,12,46,60,45,1,39,11,4,27,49,5,6,1,12,3,61,58,7,2,10,16,22,2,5,32,1,0,0,13,42,3,58,1,2,1,8,1,4,44,6,26,0,1,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-10,500,139,107,26,63,525,78,223,14,323,35,44,6,29,38,254,3,14,19,5,38,255,94,12,46,60,45,1,39,11,4,27,49,5,6,1,12,3,61,58,7,2,10,17,22,2,5,32,1,0,0,13,42,3,58,1,2,1,8,1,4,44,6,26,0,1,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-11,505,140,108,26,63,529,77,223,14,326,35,44,7,29,41,255,3,15,19,5,39,257,96,12,46,60,45,1,39,11,4,28,51,5,6,1,12,3,63,58,7,2,10,17,22,2,5,32,1,0,0,13,42,3,58,2,3,1,9,1,4,46,6,26,0,2,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-12,512,142,110,26,64,531,77,224,14,326,36,44,7,29,42,256,3,15,19,5,39,259,98,12,46,60,45,1,39,11,4,28,51,5,6,1,12,3,64,58,7,2,10,17,22,2,5,32,2,0,0,13,42,4,59,2,3,1,9,1,4,46,6,26,0,2,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-13,519,142,111,26,64,533,77,224,14,324,36,45,9,29,43,258,3,15,19,5,39,260,101,12,46,60,45,1,39,11,4,28,51,5,6,1,12,3,63,58,9,2,10,17,22,2,5,33,2,0,0,13,42,4,59,2,3,1,9,1,4,46,6,27,0,2,2,6,2,4,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-14,523,142,112,26,69,533,77,225,14,324,36,45,9,30,43,259,3,16,19,5,39,262,101,12,46,61,45,1,40,11,4,30,53,5,6,2,12,3,64,58,9,2,10,17,22,2,5,34,2,0,0,13,42,4,60,2,3,1,9,1,4,46,8,27,0,2,2,6,2,5,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-15,529,143,112,26,69,537,77,228,14,329,36,45,9,30,43,260,3,16,19,5,39,269,103,12,46,62,45,1,40,11,4,30,55,5,6,2,12,3,65,58,9,2,10,17,22,2,5,35,2,0,4,14,42,4,60,2,3,1,9,1,4,46,8,27,0,2,2,6,2,6,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-16,528,143,112,26,69,537,77,228,14,329,36,45,9,30,43,260,3,16,19,5,39,269,105,12,46,62,45,1,40,11,4,30,55,5,6,2,13,3,65,58,9,2,10,17,22,2,5,35,2,0,4,14,42,4,60,2,3,1,9,1,4,46,8,27,0,2,2,6,2,6,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-17,528,143,112,26,69,537,77,228,14,329,36,46,9,30,43,260,3,16,19,5,39,270,105,12,46,62,45,1,40,11,4,31,55,5,6,2,13,3,65,58,9,2,10,17,22,2,5,35,2,0,5,14,42,4,60,2,3,1,10,1,4,46,8,27,0,2,2,7,2,6,3,2,7,12,3,2,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-18,541,145,113,26,69,542,77,228,14,331,36,46,9,31,43,261,3,16,19,5,40,269,108,14,46,62,45,1,40,11,4,31,55,5,6,2,14,3,65,58,9,2,11,17,22,2,5,35,2,0,5,14,42,9,60,2,3,1,10,1,4,46,8,27,0,2,2,7,2,6,4,2,7,12,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-19,542,146,113,26,69,545,78,231,15,332,36,46,9,31,45,261,3,16,19,6,40,272,111,15,46,62,45,1,40,12,4,32,55,6,6,2,14,3,65,58,13,2,11,17,22,2,5,37,2,0,6,14,42,10,60,2,4,1,10,1,4,47,8,28,0,2,2,7,2,6,5,2,7,12,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-20,544,146,114,26,69,547,79,231,15,333,36,46,9,31,45,262,3,17,19,6,40,274,114,15,46,63,46,1,41,12,4,33,55,6,6,2,14,4,65,59,13,2,11,17,23,2,5,37,3,0,6,14,42,10,60,2,4,1,10,1,4,47,8,28,0,2,2,7,2,6,5,2,7,12,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-21,552,147,114,26,69,551,80,231,15,337,36,46,9,31,44,262,3,19,20,6,40,276,115,15,46,63,45,1,41,13,4,33,55,6,6,2,14,5,65,60,13,2,11,17,23,2,5,37,3,0,6,14,42,10,61,2,4,1,10,1,4,47,8,28,0,2,2,7,2,6,5,2,7,12,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-22,552,149,114,26,69,553,80,232,15,338,36,46,9,31,44,262,3,19,20,6,40,279,115,16,46,63,45,1,41,13,4,33,56,6,6,2,14,5,65,60,13,2,11,17,23,2,5,39,3,1,6,14,42,10,61,2,4,1,10,1,4,49,8,28,0,2,2,7,3,8,5,2,7,13,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-23,552,149,114,26,69,553,80,232,15,338,36,46,9,31,44,262,3,19,20,6,40,281,115,16,46,63,45,1,41,13,4,33,56,6,6,2,15,5,65,60,13,2,11,17,23,2,5,39,3,1,6,14,42,10,61,2,4,1,10,1,4,49,8,28,0,2,2,7,3,8,5,2,7,13,3,3,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-24,552,149,115,26,69,554,81,232,15,338,36,46,9,31,44,262,3,20,20,6,40,281,116,16,46,63,45,1,41,13,5,33,56,6,6,2,15,5,65,60,13,2,11,17,23,2,5,39,3,1,6,14,42,10,61,2,4,1,10,1,4,49,8,28,0,2,2,7,3,9,5,2,7,13,3,4,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-25,552,150,116,26,69,554,81,232,16,339,36,46,9,31,44,262,3,21,20,6,40,281,115,16,46,63,45,1,41,13,5,35,56,6,7,2,16,6,65,60,13,2,11,17,23,2,5,39,3,1,7,14,42,10,61,2,4,1,10,1,4,49,8,28,0,2,2,7,3,9,5,2,7,13,3,4,18,0,0,17,1,0,2,0,0,9,1,2,
2020-08-26,565,151,117,26,72,556,81,233,16,341,36,46,9,31,44,264,3,21,20,6,42,281,117,17,46,63,46,1,42,13,5,35,57,6,8,2,16,6,65,61,13,2,11,17,23,2,5,39,3,3,7,17,42,11,61,2,4,1,10,1,4,51,8,29,0,2,2,7,3,10,5,2,7,13,3,4,18,0,0,17,2,0,3,1,0,9,1,2,
2020-08-27,570,151,117,26,73,556,81,234,16,341,37,46,9,35,44,264,3,23,20,6,43,284,120,17,46,64,46,1,42,14,5,36,57,6,10,3,16,6,65,61,13,2,11,17,23,2,5,40,3,3,7,17,42,11,61,2,4,1,10,1,4,51,8,29,0,2,2,7,3,10,6,2,7,13,3,4,18,0,0,17,2,3,3,1,0,9,1,2,
2020-08-28,571,151,121,26,73,559,81,235,16,341,37,46,9,35,44,265,3,27,20,6,43,285,122,17,46,64,46,1,42,14,5,36,57,6,10,3,16,6,65,61,14,2,11,17,23,2,5,40,3,4,14,17,43,11,61,2,4,1,10,1,4,51,8,29,0,2,2,7,4,10,6,2,7,13,3,4,18,0,0,17,3,3,3,1,0,9,1,2,
2020-08-29,574,151,121,26,73,562,81,236,16,341,37,46,9,35,44,265,4,27,20,6,43,286,128,17,46,64,46,1,42,15,5,36,57,6,10,3,17,7,65,61,14,2,11,17,23,2,5,40,3,5,14,17,43,11,61,2,4,1,10,1,4,53,8,29,0,2,2,7,4,10,6,2,7,13,3,4,18,0,0,17,3,3,3,1,0,9,1,2,
2020-08-30,574,151,121,26,73,562,81,236,16,341,37,46,9,35,44,265,4,27,20,6,43,286,128,17,46,64,46,1,42,15,5,36,57,6,10,3,18,7,65,61,14,2,11,17,23,2,5,40,3,5,14,17,43,11,61,2,4,2,10,1,4,53,8,29,0,2,2,7,4,10,6,2,7,13,3,4,18,0,0,17,3,3,3,1,0,9,1,2,
2020-08-31,575,151,121,26,73,562,81,236,17,342,37,46,9,35,44,265,4,27,20,6,43,286,131,17,46,64,46,1,42,15,6,36,57,6,10,4,18,7,65,61,14,2,11,17,23,2,5,40,3,5,14,17,43,11,61,2,4,2,10,1,4,53,8,29,0,2,2,7,4,11,7,2,7,13,3,4,18,0,0,17,3,3,3,1,0,9,1,2,
2020-09-01,581,152,123,26,74,563,81,236,17,343,38,46,9,35,44,266,4,28,20,6,43,287,133,17,46,66,46,1,42,15,7,36,57,6,10,4,19,7,65,61,14,2,11,17,23,3,5,40,3,5,14,17,43,12,61,2,4,2,10,1,4,54,8,29,0,2,2,7,4,13,7,2,7,13,3,4,18,0,0,17,3,3,3,1,0,9,1,2,
2020-09-02,582,153,123,26,75,563,81,235,18,343,38,46,9,36,44,266,4,28,20,6,43,287,133,17,46,66,46,1,42,15,7,37,57,6,10,4,20,7,65,61,14,2,11,17,23,3,5,40,3,5,14,17,43,12,61,2,4,2,11,1,4,55,8,29,0,2,2,7,4,14,8,2,7,13,3,4,18,0,0,17,3,4,3,1,0,9,1,2,
2020-09-03,591,155,125,26,78,565,83,235,17,348,38,46,9,36,44,271,4,29,20,6,43,289,133,17,46,66,46,1,42,15,7,37,57,6,11,4,20,7,65,64,15,2,11,18,23,3,5,42,3,5,14,17,43,12,63,2,4,2,11,1,4,61,8,30,0,2,2,7,5,14,8,2,7,13,3,4,18,0,0,17,3,4,3,1,0,9,1,2,
2020-09-04,599,155,125,27,80,565,83,236,18,348,38,46,9,36,45,272,4,29,20,6,44,289,133,18,46,68,46,1,42,15,7,37,57,6,11,4,20,8,65,64,15,2,11,19,23,3,5,42,3,5,14,17,43,12,63,2,4,2,11,1,4,61,8,30,0,2,2,7,6,14,8,2,7,13,3,4,18,0,0,17,3,4,3,1,0,9,1,2,
2020-09-05,599,155,125,27,80,565,83,236,18,348,38,46,9,36,45,272,4,30,20,6,44,289,133,18,46,68,46,1,42,15,7,37,57,6,11,4,20,7,65,64,15,2,11,19,23,3,5,42,3,5,14,17,43,12,64,2,4,2,11,1,4,61,8,30,0,2,2,7,6,14,9,2,7,13,3,4,18,0,0,17,3,4,8,2,0,9,1,2,
2020-09-06,599,155,125,27,80,565,83,236,18,348,38,46,9,36,45,272,4,30,20,6,44,289,133,18,46,68,46,1,42,15,7,37,58,6,11,4,20,7,65,64,15,2,11,19,23,3,5,43,3,5,14,17,44,12,64,2,4,2,11,1,4,61,8,30,0,2,2,7,6,14,9,2,7,13,3,4,18,0,0,17,3,4,8,2,0,9,1,2,
2020-09-07,603,156,126,27,80,567,84,236,18,348,38,46,9,36,45,272,4,31,20,6,44,288,134,18,46,68,46,1,42,15,7,37,58,6,11,6,20,7,65,64,15,2,11,19,23,3,5,43,3,5,16,17,44,13,64,2,4,2,11,1,4,61,8,30,0,2,2,7,7,14,9,2,7,13,3,4,18,0,0,17,4,4,8,2,0,9,1,2,
2020-09-08,605,156,126,27,81,570,85,239,18,350,38,46,9,36,45,272,4,31,20,6,46,288,134,18,46,69,46,1,43,15,8,38,58,6,11,7,20,7,65,64,15,2,11,19,23,3,5,43,3,5,16,17,44,13,64,2,4,2,11,1,5,61,8,30,0,2,2,7,7,16,9,2,7,13,3,4,18,0,0,17,4,4,8,2,0,9,1,2,
2020-09-09,608,156,126,27,81,572,85,240,18,350,38,46,9,36,45,272,4,31,20,6,47,288,138,18,46,69,46,1,44,16,8,40,58,7,11,9,21,7,65,65,15,2,11,19,23,3,5,44,3,5,17,17,44,13,64,2,4,2,11,1,6,61,8,30,0,2,2,7,7,16,9,2,7,13,3,4,18,0,0,17,5,6,8,2,0,9,1,2,
2020-09-10,613,157,126,27,85,573,85,240,19,350,38,46,9,36,45,274,4,33,20,6,47,288,140,18,46,71,46,1,45,16,8,40,58,7,12,9,25,7,65,65,15,3,11,19,23,3,5,44,3,5,17,17,44,13,64,2,4,2,11,1,6,61,8,30,0,3,2,7,7,16,9,2,7,13,3,4,18,0,0,17,5,6,10,2,0,9,1,2,
2020-09-11,621,158,126,27,87,577,85,244,19,350,38,46,9,37,45,274,4,36,21,7,48,291,143,18,47,71,46,2,46,17,9,42,58,7,12,9,25,7,65,65,15,3,11,20,23,3,6,44,3,5,17,17,44,14,65,2,4,2,11,1,6,61,8,30,0,3,2,7,10,17,9,2,7,13,3,4,18,0,0,18,5,6,10,2,0,9,1,3,
2020-09-12,621,158,127,27,88,579,85,244,19,350,38,46,10,37,45,274,4,36,20,7,48,292,144,18,47,71,46,2,46,17,9,42,58,7,12,9,25,7,65,65,15,3,11,20,23,3,6,44,3,5,17,17,44,14,65,2,4,2,11,1,6,61,8,30,0,3,2,7,10,19,9,2,7,13,3,4,18,0,0,18,5,6,10,2,0,9,1,3,
2020-09-13,622,158,127,27,88,579,85,244,19,350,38,46,10,37,45,274,4,36,20,7,48,292,144,18,47,71,46,2,46,17,9,43,58,7,13,9,25,7,65,65,15,3,11,20,23,3,6,44,3,5,17,17,44,14,65,2,4,2,11,1,6,61,8,30,0,3,2,7,10,19,9,2,7,13,3,4,18,0,0,18,6,6,10,2,0,9,1,3,
2020-09-14,622,158,127,27,88,579,85,244,19,350,38,46,10,37,46,274,4,36,20,7,48,292,144,18,47,71,46,2,46,18,9,43,59,7,13,9,25,7,65,65,15,3,11,20,23,3,6,44,3,5,18,17,44,14,65,2,4,2,11,1,6,61,8,30,0,3,2,7,10,19,9,2,7,13,3,4,18,0,0,18,6,6,10,2,0,9,1,3,
2020-09-15,631,162,129,27,94,593,86,244,19,355,38,47,10,38,46,279,4,36,20,7,48,302,146,18,48,71,47,2,46,17,9,44,61,7,13,10,26,8,65,69,15,3,12,20,23,3,6,50,3,5,18,17,44,14,65,2,4,2,11,1,8,63,8,30,0,3,2,7,12,20,9,2,7,13,3,4,18,0,0,18,6,8,10,2,0,9,1,3,
2020-09-16,636,168,130,27,97,599,86,246,19,356,38,47,10,38,46,279,4,36,20,7,49,304,147,18,48,78,47,2,48,18,9,44,61,7,13,10,27,8,66,69,15,3,12,20,23,3,6,50,3,6,18,17,44,14,65,2,4,2,12,1,8,66,9,30,0,3,2,7,13,21,9,2,7,13,3,4,18,0,0,18,6,9,10,2,0,9,1,3,
2020-09-17,638,168,131,27,98,600,86,246,19,356,38,47,11,39,49,279,4,37,20,7,49,307,148,18,48,78,47,2,48,19,10,44,61,7,13,10,26,9,66,71,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,8,67,9,30,0,3,2,7,13,22,9,2,7,13,3,4,18,0,0,19,6,9,12,2,0,9,1,3,
2020-09-18,643,168,131,27,99,603,86,248,19,356,38,47,11,39,49,279,4,38,20,7,49,307,151,18,48,80,47,2,48,20,10,44,62,7,13,12,26,9,66,71,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,9,67,9,30,0,3,2,7,13,22,9,2,7,13,3,4,18,0,0,23,6,9,12,4,0,9,1,3,
2020-09-19,642,168,131,27,99,603,86,248,20,357,38,47,11,39,49,279,4,38,20,7,49,307,152,19,48,80,47,2,48,20,10,44,62,7,13,12,27,9,66,71,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,9,67,9,30,0,3,2,7,13,22,9,2,7,13,3,4,18,0,0,23,6,9,12,4,0,9,1,3,
2020-09-20,642,168,131,27,99,603,86,249,20,357,38,47,11,39,49,279,4,38,20,7,49,308,152,19,48,80,47,2,48,20,10,44,62,7,13,12,28,9,66,71,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,9,67,9,30,0,3,2,7,13,22,9,2,7,13,3,4,18,0,0,23,6,9,12,4,0,9,1,3,
2020-09-21,644,168,131,27,99,603,86,249,20,357,39,47,11,39,49,279,4,38,20,7,49,309,152,19,48,80,47,2,48,20,10,44,62,7,13,12,28,9,66,72,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,9,68,9,30,0,3,2,7,13,22,9,2,7,13,3,4,18,0,0,23,6,10,12,4,0,9,2,3,
2020-09-22,644,168,131,27,102,603,86,249,20,358,39,47,11,39,49,279,4,38,20,7,49,309,152,19,48,80,47,2,48,20,10,44,62,7,13,12,32,10,66,72,15,3,12,20,23,3,6,50,3,6,18,17,44,14,66,2,4,2,12,1,9,69,9,30,0,3,2,7,13,23,9,2,8,13,3,4,18,0,0,23,6,10,12,4,0,9,2,3,
2020-09-23,654,170,131,27,106,606,86,250,20,361,39,48,11,41,50,280,4,39,20,7,51,312,157,19,48,80,47,2,48,21,10,45,62,7,13,12,32,10,66,72,15,3,12,20,23,3,6,52,3,6,22,17,44,14,67,2,4,2,12,1,10,69,9,30,0,3,2,7,15,23,9,2,8,13,3,4,18,0,0,23,6,10,13,4,0,9,2,3,
2020-09-24,656,170,132,27,110,606,86,252,20,364,39,48,11,42,50,281,4,40,20,7,51,315,157,19,48,80,47,2,49,23,11,46,63,7,13,13,32,10,66,72,15,3,12,20,23,3,6,52,3,6,22,18,44,14,67,2,4,2,12,1,10,69,9,30,0,3,2,7,15,23,9,2,8,13,3,4,18,0,0,23,6,10,13,6,0,9,2,3,
2020-09-25,656,175,132,27,111,607,86,252,20,364,39,49,11,42,51,281,4,40,20,7,51,315,162,19,48,80,47,2,49,23,11,46,63,7,13,13,32,10,66,72,15,3,12,20,23,3,6,53,3,6,22,18,44,14,67,2,4,2,12,1,10,69,9,30,0,3,2,9,15,24,9,2,8,13,3,4,18,0,0,23,6,10,13,6,0,9,3,3,
2020-09-26,656,175,132,27,111,607,86,252,20,364,39,49,11,42,51,281,4,40,20,7,51,315,163,19,48,80,47,2,49,23,11,47,63,7,13,13,32,10,66,72,15,3,12,20,23,3,6,53,3,6,22,18,44,14,68,2,4,3,12,1,10,69,9,30,0,3,2,9,15,24,9,2,8,13,3,4,18,0,0,23,7,10,14,6,0,9,3,3,
2020-09-27,656,175,132,27,111,607,86,252,20,364,39,49,11,42,51,281,4,40,20,7,51,315,163,19,48,80,47,2,49,23,11,47,63,7,13,13,33,10,66,72,15,3,12,20,23,3,6,53,3,6,22,18,44,14,68,2,4,3,12,1,10,69,9,30,0,3,2,9,15,24,9,2,8,13,3,4,18,0,0,23,7,10,14,6,0,9,3,3,
2020-09-28,656,175,132,27,111,607,86,252,20,364,39,49,11,43,51,281,4,40,21,7,51,315,164,19,48,80,47,2,49,23,12,47,63,7,13,13,34,10,66,72,15,3,12,20,23,3,6,53,3,6,22,18,44,14,68,2,4,3,12,1,10,69,9,30,0,3,2,9,15,24,9,2,8,13,3,4,18,0,0,23,7,10,14,6,0,9,3,3,
2020-09-29,657,175,132,27,112,615,86,252,20,364,39,49,11,44,51,282,4,41,21,7,52,321,166,19,48,80,47,2,49,23,12,47,63,7,12,13,34,10,66,73,15,3,12,20,23,3,6,54,3,6,22,19,45,14,68,2,4,3,12,1,10,72,11,30,0,3,3,9,16,26,9,2,8,13,3,4,18,0,0,23,7,11,15,7,0,9,3,3,
2020-09-30,658,175,132,27,113,615,86,253,20,364,39,49,11,44,53,282,4,41,21,7,53,320,166,19,48,80,48,2,55,23,12,48,63,7,14,13,34,11,66,73,15,3,12,20,23,3,6,54,3,6,22,19,45,14,68,2,4,3,12,1,10,72,13,30,0,3,3,9,16,27,9,2,8,13,3,4,18,0,0,25,7,11,15,7,0,9,3,3,
2020-10-01,658,176,132,27,113,615,86,253,20,364,39,49,11,44,53,282,4,41,21,7,53,322,166,19,48,80,48,2,56,24,12,50,63,7,14,13,34,12,67,73,15,3,12,20,23,3,7,54,4,6,22,19,45,14,68,2,4,3,12,1,10,72,13,30,0,3,3,9,16,27,9,2,8,13,3,4,18,0,0,25,7,11,17,7,0,9,3,3,
2020-10-02,663,177,132,27,113,629,87,253,20,367,41,49,11,44,54,282,5,41,23,7,55,331,176,19,48,82,48,2,58,32,12,50,64,7,13,13,36,13,67,81,15,3,14,20,23,3,6,55,4,6,22,19,45,14,68,2,4,3,13,1,14,72,15,30,0,3,3,9,16,29,10,2,8,13,3,4,18,0,0,27,7,11,17,7,0,9,3,3,
2020-10-03,665,177,132,27,113,630,88,253,20,369,41,49,11,44,56,282,5,42,23,7,55,331,181,19,48,82,48,2,58,32,12,50,64,7,13,13,37,13,67,81,15,3,14,20,23,3,6,55,4,6,22,21,45,14,68,2,4,3,13,1,14,72,15,30,0,3,3,9,16,31,10,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-04,665,177,132,27,113,630,88,253,20,369,41,49,11,44,56,282,5,42,23,7,55,331,181,19,48,82,48,2,58,32,12,50,64,7,13,13,37,13,67,81,15,3,14,20,23,3,6,55,4,6,22,21,45,14,68,2,4,3,13,1,14,72,15,30,0,3,3,9,16,31,10,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-05,665,178,133,27,113,631,88,253,20,369,41,49,11,44,56,282,5,42,24,7,55,332,181,19,48,82,48,2,58,32,12,50,64,7,13,13,37,13,67,81,15,3,14,21,23,3,6,55,4,6,22,21,45,14,68,2,4,3,13,1,14,72,15,30,0,3,3,9,16,31,10,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-06,665,178,133,27,114,633,89,254,20,369,41,49,11,44,56,282,5,47,25,7,55,332,181,20,48,83,48,2,58,32,13,51,64,7,13,13,37,13,67,81,15,3,14,21,23,3,6,55,4,6,22,21,45,14,68,2,4,3,13,1,14,72,15,30,0,3,3,10,16,31,10,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-07,665,178,133,27,114,633,89,259,20,369,41,49,11,44,56,282,5,49,26,8,56,333,182,20,48,85,48,2,59,34,13,51,65,7,13,13,37,14,67,81,15,3,14,21,23,3,6,55,4,6,22,21,46,14,68,2,4,3,13,1,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-08,665,178,133,27,115,633,89,259,20,369,41,49,11,44,56,282,5,52,26,8,56,333,182,20,48,86,48,2,59,34,13,51,65,7,13,13,37,14,67,81,15,3,14,21,23,3,6,55,4,7,23,27,46,14,68,2,4,3,13,1,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-09,667,178,133,27,116,635,89,258,20,370,42,50,11,44,56,282,5,52,26,8,56,335,183,20,48,86,48,2,59,34,13,51,65,7,13,13,37,14,67,81,15,3,14,21,23,3,6,55,4,7,23,27,46,14,68,2,4,3,13,2,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-10,667,179,133,27,115,635,89,258,20,370,42,50,11,44,56,282,5,52,26,8,56,335,183,20,48,86,48,2,59,34,13,51,65,7,13,13,38,14,67,81,15,3,14,21,23,3,6,55,4,7,24,27,46,14,68,2,4,3,13,3,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-11,667,179,133,27,115,635,89,258,20,370,42,50,11,45,56,282,5,52,26,8,56,335,183,20,48,86,48,2,59,34,13,52,65,7,13,13,38,14,67,81,15,3,14,21,23,3,6,55,4,7,24,27,46,14,68,2,4,3,13,3,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-12,667,179,133,27,116,635,89,258,20,370,42,50,11,46,56,282,5,52,26,8,56,337,183,20,48,86,48,2,59,34,13,52,65,7,13,13,38,14,67,81,15,3,14,21,23,3,6,56,4,7,24,27,46,14,68,2,4,4,13,3,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-13,667,178,133,27,117,635,89,258,20,370,42,50,11,50,57,282,5,52,26,8,56,337,183,20,48,86,48,2,59,36,13,52,65,7,13,13,38,18,67,81,15,3,14,22,23,3,6,56,4,7,24,27,46,14,68,2,4,4,13,3,14,72,16,30,0,3,3,10,17,31,11,2,8,13,3,4,18,0,0,27,7,12,17,7,0,9,3,3,
2020-10-14,670,178,133,27,118,635,89,259,20,370,42,50,11,50,57,283,5,52,26,9,56,337,183,20,48,86,48,3,59,36,13,52,65,7,13,13,39,18,67,81,15,3,14,22,23,3,7,56,4,7,24,27,46,14,68,2,4,4,13,4,14,72,16,30,0,3,3,10,17,31,11,2,8,13,4,6,18,0,1,27,8,12,17,7,0,9,3,3,
2020-10-15,671,178,134,27,118,635,89,259,20,370,42,50,11,50,57,283,5,52,26,9,56,337,183,21,48,86,48,3,59,36,13,52,65,7,13,13,39,18,67,81,15,3,14,22,23,3,7,56,4,8,24,27,46,14,68,2,4,4,13,4,14,73,16,30,0,3,3,10,17,31,11,2,8,13,4,6,18,0,1,27,8,12,17,7,0,9,3,3,
2020-10-16,671,178,134,27,119,635,89,259,21,370,42,50,12,50,57,283,5,53,26,9,56,338,183,24,48,87,48,3,60,36,13,53,65,7,13,13,40,19,67,81,15,3,14,22,23,3,8,56,4,8,24,27,46,14,68,2,4,4,13,4,14,73,16,30,0,3,3,10,17,33,11,2,8,13,4,6,18,0,1,27,8,12,17,7,0,9,3,3,
2020-10-17,671,178,134,27,122,635,89,260,22,370,42,50,12,50,57,283,5,54,27,9,56,338,184,24,48,87,49,3,60,36,13,53,65,7,13,13,40,20,67,81,15,3,14,22,23,3,8,56,4,8,24,27,46,14,68,2,4,4,13,6,14,73,16,30,0,3,3,10,17,33,11,2,8,13,4,6,18,0,1,27,9,12,17,7,0,9,3,3,
2020-10-18,671,178,134,27,122,635,89,260,22,370,42,50,12,50,57,283,5,54,27,9,56,338,184,24,48,87,49,3,60,36,13,53,65,7,13,13,40,20,67,81,15,3,14,22,23,3,8,56,4,8,24,27,46,14,68,2,4,4,13,6,14,73,16,30,0,3,3,10,17,33,11,2,8,13,4,6,18,0,1,27,9,12,17,7,0,9,3,3,
