,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-08-18,59,30,70,42,128,17,55,40,48,41,14,34,75,8,50,66,21,23,14,18,15,28,2,12,23,8,43,10,39,43,13,14,25,14,10,27,12,27,45,46,18,36,9,19,48,19,10,43,9,30,31,13,22,23,11,4,12,12,9,11,1,99,2,10,8,14,96,7,,6,28,17,11,15,37,6,13,11,21,6,13,7,2
2020-08-19,59,30,70,44,129,17,55,40,50,40,14,35,75,8,50,66,21,23,14,18,15,28,2,12,26,8,43,10,39,44,13,14,25,14,10,28,12,27,46,47,19,37,9,19,51,20,11,43,9,31,31,13,24,24,11,4,13,13,9,12,1,100,2,10,8,14,97,7,,6,28,17,11,15,38,6,14,12,21,9,14,7,2
2020-08-20,59,30,70,44,130,17,56,41,52,41,14,37,77,9,50,67,21,23,14,18,17,28,2,12,27,9,44,10,39,44,13,14,25,14,11,28,12,27,46,47,20,37,9,19,56,20,11,45,9,31,31,13,24,24,11,4,13,13,9,12,1,101,2,10,8,14,97,7,,6,28,17,11,15,38,6,14,12,21,9,14,7,2
2020-08-21,59,30,70,45,132,18,56,43,53,42,14,37,79,9,50,68,21,23,14,18,18,28,3,12,27,9,46,11,39,45,13,15,25,14,11,28,13,27,46,47,20,38,9,19,56,20,11,45,9,32,31,13,24,24,11,4,13,13,9,12,1,101,2,10,8,14,97,7,,6,28,17,11,15,39,6,16,12,21,9,14,7,2
2020-08-22,60,30,70,45,132,18,56,45,54,42,14,38,79,9,50,69,21,23,14,18,18,28,3,12,30,9,47,11,39,47,13,15,25,14,12,28,14,27,46,47,20,38,9,20,56,20,12,46,9,33,31,13,24,24,11,4,13,13,9,12,1,102,2,10,8,14,97,7,,6,28,17,11,15,41,6,18,12,21,9,14,7,2
2020-08-23,60,30,70,45,132,18,56,46,54,42,14,38,79,9,50,69,21,23,14,18,18,28,3,12,30,9,47,11,39,47,13,15,25,14,12,28,14,27,46,47,20,38,10,20,56,20,12,46,9,33,31,13,24,25,11,4,13,13,9,12,1,102,2,10,8,14,97,7,,6,28,17,11,15,41,6,18,12,21,9,14,7,2
2020-08-24,61,30,70,45,132,18,56,46,54,42,14,38,79,9,50,69,21,24,14,18,18,28,3,12,32,9,48,11,40,47,13,15,25,14,12,28,14,27,46,47,21,38,10,20,57,20,12,46,9,33,31,13,24,25,11,4,13,13,9,12,1,102,2,10,8,14,97,7,,6,28,17,11,15,41,6,18,12,21,9,14,7,2
2020-08-25,61,31,73,46,135,18,56,48,57,42,16,41,81,9,52,69,21,24,15,18,19,30,3,13,34,10,49,11,40,54,13,15,25,14,12,30,14,29,49,52,21,39,10,20,57,20,14,46,9,34,32,13,25,25,12,4,13,14,10,12,1,103,3,11,8,14,99,8,,6,28,17,11,15,43,6,18,12,21,9,14,7,2
2020-08-26,62,31,74,48,137,18,56,53,59,45,17,41,82,9,52,69,22,24,17,19,19,31,3,13,34,10,49,11,43,59,13,15,25,14,12,30,14,31,49,53,23,39,11,21,59,20,15,46,10,35,32,13,25,25,13,4,13,14,10,12,1,103,3,11,8,15,99,8,,7,28,17,11,16,43,6,26,13,21,9,14,8,3
2020-08-27,61,31,74,48,137,18,56,53,59,46,17,43,82,9,54,71,22,24,17,19,19,31,3,14,34,10,51,11,44,60,13,15,25,14,12,31,14,31,50,53,23,39,11,21,59,20,15,46,11,36,32,13,26,25,13,4,14,14,10,12,1,106,3,12,8,15,99,8,,7,28,17,11,16,46,6,28,13,21,9,14,8,3
2020-08-28,61,31,75,48,138,18,56,53,59,48,17,43,82,9,54,72,22,24,17,19,20,31,3,14,34,10,54,12,44,61,13,15,25,14,12,31,14,31,50,53,23,39,11,21,60,20,16,46,11,36,32,13,26,25,13,4,14,14,10,12,1,106,3,12,8,15,99,8,,7,28,17,11,16,46,6,28,13,22,9,14,8,3
2020-08-29,61,31,75,48,138,18,57,53,59,48,17,43,83,9,54,72,22,24,17,19,21,31,3,14,34,10,54,12,44,62,13,15,25,14,12,32,14,31,51,53,23,39,11,21,60,20,16,46,11,36,32,13,29,26,13,4,14,14,10,12,1,106,3,12,9,15,99,8,,7,30,17,12,16,46,6,28,13,21,10,14,8,3
2020-08-30,61,31,75,48,139,20,57,54,60,49,18,43,83,9,54,72,22,24,17,19,21,31,3,14,34,10,54,12,45,63,13,15,25,15,13,32,16,31,51,53,23,39,12,21,60,20,16,46,11,36,32,13,29,26,13,4,14,14,10,12,1,106,3,12,9,15,99,8,,7,30,17,12,16,46,6,28,13,21,10,14,8,3
2020-08-31,62,31,75,48,140,20,59,57,60,49,19,44,83,9,54,72,22,24,17,19,21,32,3,14,35,10,56,12,45,63,13,15,25,15,13,32,17,31,51,54,23,39,12,23,61,22,17,46,12,39,32,13,29,26,13,4,17,14,10,13,1,106,3,12,9,15,100,8,,7,30,17,12,16,46,6,29,13,21,10,14,9,3
2020-09-01,63,31,75,48,140,20,59,57,60,51,19,45,83,9,54,73,22,24,17,19,21,32,3,15,36,10,58,13,45,63,13,15,25,16,13,32,17,31,51,55,23,39,12,23,62,22,17,46,13,39,32,13,30,26,13,4,17,14,10,14,1,108,4,13,9,15,100,8,,7,30,17,12,16,46,6,29,13,21,10,14,9,3
2020-09-02,66,31,75,48,140,20,60,58,60,54,20,48,83,9,54,74,22,24,17,19,21,32,3,15,38,11,60,13,45,65,13,15,25,16,13,32,17,31,51,55,23,39,12,23,64,22,18,46,13,39,35,13,31,26,13,4,18,14,11,15,1,108,4,13,9,15,101,9,,7,30,17,12,16,46,6,30,13,21,10,14,9,3
2020-09-03,67,31,75,48,141,20,60,61,60,55,20,48,83,9,54,74,22,24,17,19,21,32,3,15,38,11,61,13,45,66,13,15,25,16,13,32,17,31,52,55,23,39,12,23,64,22,18,46,13,39,35,13,31,26,13,4,18,14,11,15,1,109,4,13,9,15,101,9,,7,30,17,12,16,46,6,30,13,21,10,14,9,3
2020-09-04,68,31,76,48,143,20,61,61,60,56,20,48,83,10,54,75,22,24,17,19,21,32,3,15,38,11,61,14,46,69,13,16,25,16,13,32,17,31,52,56,25,40,13,23,64,22,18,46,13,39,35,13,32,26,13,4,18,14,11,15,1,110,4,13,9,15,101,9,,7,30,17,12,16,47,6,30,13,21,10,14,9,3
2020-09-05,68,31,76,48,143,20,61,62,60,57,21,48,83,11,54,75,22,24,17,19,21,32,3,15,38,11,61,14,46,69,13,16,25,16,13,32,17,31,52,56,25,40,13,23,66,22,18,46,13,39,35,13,32,26,13,4,18,14,11,15,1,113,4,13,9,15,101,9,,7,32,17,12,16,47,6,30,13,21,10,14,9,3
2020-09-06,68,31,76,49,143,20,61,63,60,58,22,50,83,12,55,75,22,24,17,19,21,32,3,15,38,11,61,14,46,69,13,16,25,16,13,32,17,31,52,56,25,40,13,23,67,22,18,46,13,40,35,13,32,27,13,4,19,14,11,15,1,113,4,13,9,15,101,10,,8,32,17,12,16,46,7,31,13,21,10,14,9,3
2020-09-07,68,31,76,49,143,20,61,63,60,58,22,50,83,12,55,75,22,24,17,19,21,32,3,15,38,11,61,14,46,69,13,16,25,16,13,32,17,31,52,56,25,40,13,23,67,22,18,46,13,40,35,13,32,27,13,4,19,14,11,15,1,113,5,13,9,15,101,10,,8,32,17,12,16,46,7,31,13,21,10,14,9,3
2020-09-08,68,31,76,49,143,20,61,63,60,58,22,50,83,12,55,75,22,24,17,19,21,32,3,15,38,11,61,14,46,69,13,16,25,16,13,32,17,31,52,56,25,40,13,23,67,22,18,46,13,40,35,13,32,27,13,4,19,14,11,15,1,113,5,13,9,15,101,10,,8,32,17,12,16,46,7,31,13,21,10,14,9,3
2020-09-09,68,31,76,49,148,20,61,66,64,58,22,51,83,12,55,76,23,24,17,19,23,32,3,15,39,11,63,14,46,70,13,16,25,16,13,32,17,33,52,56,25,40,13,23,68,23,19,46,13,42,35,13,33,28,13,4,20,14,11,15,1,115,5,13,9,14,102,10,,9,32,18,12,16,46,9,31,13,21,10,14,10,3
2020-09-10,68,32,76,49,148,20,64,66,65,58,23,54,84,12,56,76,23,24,17,19,23,32,3,15,39,11,64,14,46,71,13,16,25,16,13,32,18,33,52,56,26,40,13,23,70,24,19,46,15,42,35,13,33,28,14,4,20,14,12,15,1,117,5,13,9,14,102,11,,9,35,18,12,16,46,9,33,13,21,11,16,10,3
2020-09-11,68,32,76,49,149,20,64,68,65,58,23,54,84,14,56,76,23,24,17,19,23,32,3,15,39,12,65,14,47,71,13,16,25,16,13,32,18,33,52,56,26,40,13,23,70,24,19,46,15,42,35,13,33,28,14,5,20,14,12,15,1,119,5,13,9,14,102,11,,10,36,18,12,16,47,9,33,13,21,11,16,10,3
2020-09-12,68,33,77,49,149,20,64,69,66,60,24,53,84,15,56,76,23,24,17,19,23,32,3,15,39,12,65,14,48,72,13,16,25,16,13,32,18,33,52,56,26,40,13,23,70,24,19,47,15,42,36,13,33,29,14,5,20,14,12,16,1,119,5,13,9,14,102,11,,10,37,18,12,16,47,9,34,13,21,11,16,10,3
2020-09-13,68,33,79,49,149,20,65,69,66,60,24,53,84,15,56,76,23,24,17,19,23,32,3,15,39,12,64,14,48,72,13,16,25,16,13,33,20,33,52,56,26,40,13,23,71,24,19,47,15,42,36,13,33,29,16,5,21,14,12,17,1,119,5,13,9,15,102,11,,10,37,19,12,16,47,9,34,13,21,11,16,10,3
2020-09-14,68,33,79,49,151,20,65,69,66,60,24,53,85,15,57,76,24,24,17,19,23,32,3,15,39,12,64,14,48,72,13,16,25,16,13,33,20,33,52,56,26,40,13,23,71,24,19,47,15,42,36,13,33,30,16,5,22,15,12,17,1,119,5,13,9,15,102,11,,10,37,19,12,16,48,9,34,13,21,11,16,10,3
2020-09-15,68,33,79,49,152,20,65,71,66,62,24,53,85,16,58,77,25,25,17,19,25,32,3,15,39,12,65,14,48,73,14,16,25,16,13,34,20,35,52,56,26,40,13,23,71,24,20,48,16,42,36,13,33,31,16,5,22,15,12,17,1,122,5,14,9,15,102,11,,10,37,20,12,16,48,9,34,13,21,11,16,11,3
2020-09-16,68,33,79,49,152,20,65,71,66,64,26,53,85,16,58,77,25,25,17,19,27,33,3,15,39,12,66,14,48,73,14,16,25,16,13,34,21,35,52,57,26,41,13,23,71,24,20,49,16,43,37,13,33,32,17,5,22,15,12,17,1,122,5,14,9,15,103,11,,10,37,21,12,16,49,10,35,14,21,11,16,11,3
2020-09-17,69,33,80,50,153,20,65,71,67,65,27,53,86,16,58,78,25,25,17,19,29,35,3,15,39,12,66,14,48,73,14,16,25,16,13,35,21,35,53,57,26,42,13,24,71,24,20,49,16,43,37,13,33,33,18,5,22,15,12,17,1,123,5,14,9,15,103,12,,10,38,21,12,16,50,10,35,15,21,11,16,11,3
2020-09-18,69,33,80,50,154,20,65,71,67,65,27,55,86,17,58,78,25,25,17,19,29,36,3,15,39,12,66,15,48,74,14,16,25,16,13,35,21,35,53,57,26,42,13,24,71,24,20,49,16,43,37,13,33,33,18,5,22,15,12,17,1,124,5,14,9,15,103,12,,10,38,22,12,16,50,11,36,15,21,11,17,11,3
2020-09-19,70,33,80,50,155,21,65,72,67,65,27,55,86,17,58,78,25,25,17,19,29,36,3,15,39,12,67,15,48,75,14,16,25,17,13,35,21,37,53,57,27,43,13,24,71,24,20,50,16,44,37,13,34,33,18,5,23,15,12,17,1,124,5,14,9,15,103,12,,10,39,22,12,16,50,11,37,15,21,11,17,11,3
2020-09-20,70,33,80,50,155,21,65,72,67,65,27,55,86,18,58,78,25,25,17,19,29,36,3,15,39,12,67,15,48,75,14,16,25,17,13,35,21,37,53,57,27,43,13,24,71,24,20,50,16,44,37,13,34,33,18,5,23,15,12,17,1,124,5,14,9,15,103,12,,10,39,22,12,16,50,11,37,15,21,11,17,11,3
2020-09-21,70,33,80,50,155,21,65,72,67,65,27,55,86,18,58,78,25,25,17,19,29,36,3,15,39,12,67,15,48,75,14,16,25,17,13,35,21,37,53,57,27,43,13,24,71,24,20,50,16,44,37,13,34,33,18,5,23,15,12,17,1,124,5,14,9,15,103,12,,10,39,22,12,16,50,11,37,15,21,11,17,11,3
2020-09-22,71,33,81,52,157,21,66,73,69,65,27,59,86,18,58,78,25,25,18,19,30,36,3,15,39,12,68,15,49,76,14,17,25,17,13,35,21,38,53,57,27,44,13,24,71,24,21,50,16,45,37,13,34,34,21,6,23,15,12,17,2,124,5,14,9,15,104,13,,10,42,22,12,16,50,11,37,15,21,12,17,11,3
2020-09-23,71,33,81,53,159,21,68,73,69,66,28,59,86,18,58,79,26,25,18,19,30,37,3,15,39,12,68,16,50,77,14,17,25,18,13,36,21,38,53,58,27,44,13,24,72,24,20,50,16,46,37,13,34,35,21,6,23,16,12,17,2,125,5,14,9,15,104,13,,10,45,22,12,16,50,11,38,15,21,12,17,11,3
2020-09-24,71,33,81,53,159,21,68,73,70,66,28,59,86,18,58,79,27,25,18,19,30,37,3,15,39,12,68,17,50,77,14,17,25,18,13,36,21,38,53,58,28,44,13,24,72,24,20,50,16,46,37,13,34,35,21,6,23,16,12,17,2,125,5,14,9,15,104,13,,10,45,22,12,16,50,11,38,15,21,12,17,11,3
2020-09-25,72,33,81,53,159,22,68,74,70,66,28,59,88,19,59,79,27,26,18,19,30,37,3,15,39,13,68,17,51,77,15,17,25,18,13,36,21,38,53,58,29,46,15,24,72,24,20,50,16,46,37,13,35,35,21,6,24,16,12,17,3,125,5,14,9,15,104,13,,10,46,22,12,16,50,11,38,15,21,12,17,11,3
2020-09-26,73,33,81,53,160,22,68,74,70,66,29,60,89,19,59,79,27,26,18,19,30,37,3,15,39,13,70,17,51,79,15,17,25,18,13,36,21,38,53,58,30,46,15,24,77,24,20,52,16,46,37,13,35,35,21,6,24,16,12,17,3,125,5,14,9,15,104,13,,10,46,22,12,16,50,11,38,15,21,12,17,11,3
2020-09-27,75,33,81,53,160,22,69,74,70,66,29,61,89,19,59,79,27,26,18,19,30,37,3,15,40,13,70,17,51,79,15,17,25,18,13,36,21,38,53,58,31,46,15,24,77,24,20,52,16,46,38,13,35,35,21,6,24,16,12,17,3,125,5,14,9,15,104,13,,10,46,23,12,16,50,11,38,15,21,12,17,11,3
2020-09-28,76,33,81,53,160,22,69,74,70,66,29,61,89,19,59,79,27,26,18,19,30,37,3,15,40,13,70,17,51,79,15,17,25,18,13,36,21,38,53,58,31,46,15,24,77,24,20,52,16,46,38,13,36,35,21,6,24,16,12,17,3,125,5,14,9,15,104,13,,10,46,23,12,16,50,11,38,15,21,12,17,11,3
2020-09-29,76,33,81,53,161,22,69,74,70,70,30,63,90,21,60,80,27,26,18,19,31,37,3,15,40,14,71,21,53,79,15,18,25,18,13,36,21,38,53,58,31,47,15,24,79,24,20,52,16,46,38,13,36,36,24,6,24,16,12,18,3,126,5,14,9,15,104,14,,10,48,23,12,16,50,11,38,15,21,13,17,11,3
2020-09-30,75,33,82,53,161,22,69,75,70,70,30,64,90,21,60,80,27,26,18,19,33,37,3,15,40,14,72,21,54,80,15,18,25,19,13,36,21,38,53,58,31,47,15,24,79,24,20,52,16,46,38,13,37,37,24,6,24,16,12,18,3,126,5,14,9,15,104,14,,10,49,23,12,16,50,11,39,15,21,13,17,11,3
2020-10-01,75,33,82,53,161,22,69,75,70,71,30,66,90,21,60,81,27,26,18,19,33,38,3,15,40,14,73,22,54,80,15,18,25,20,13,36,21,38,53,58,31,47,15,24,80,24,20,52,16,46,38,13,37,37,24,6,24,16,12,19,3,126,5,14,9,15,104,14,,10,49,23,12,16,50,11,39,15,21,13,17,11,3
2020-10-02,75,33,82,53,161,22,69,76,70,71,31,68,90,21,60,81,27,26,18,19,33,38,3,15,40,14,73,22,54,80,15,18,25,20,13,36,23,38,53,58,31,47,15,24,82,24,20,52,17,47,38,13,37,39,24,6,25,16,12,19,3,127,5,14,10,15,104,14,,10,52,25,12,16,50,11,39,15,21,13,17,11,3
2020-10-03,75,33,82,54,163,22,70,76,70,71,31,69,90,21,60,81,27,26,18,19,33,39,3,15,41,14,73,22,54,80,15,18,25,20,14,36,24,38,53,58,31,47,15,24,84,24,21,53,17,47,38,13,37,40,24,6,25,16,12,19,3,127,5,14,10,15,106,14,,10,48,25,12,16,50,11,39,15,21,13,17,11,3
2020-10-04,75,33,82,54,163,22,70,76,70,71,31,70,90,21,60,81,27,26,18,19,33,39,3,15,41,14,73,22,54,80,15,18,25,20,14,36,24,38,53,58,31,47,15,24,84,24,21,53,17,47,38,13,37,40,24,6,25,16,12,19,3,127,5,14,10,15,106,14,,10,48,25,12,16,51,11,39,15,21,13,17,11,3
2020-10-05,75,33,82,54,163,22,70,76,70,71,31,70,90,21,60,81,27,26,18,19,33,39,3,15,41,14,73,22,54,80,15,18,25,20,14,36,24,38,53,58,31,47,15,24,84,24,21,53,17,47,38,13,37,40,24,6,25,16,12,19,3,127,5,14,10,15,106,14,,10,48,25,12,16,51,11,39,15,21,13,17,11,3
2020-10-06,75,33,82,54,164,23,70,76,71,72,31,70,90,21,60,81,27,26,18,19,33,40,3,15,41,14,74,22,54,80,15,18,25,20,14,36,24,38,53,58,32,48,15,24,84,24,21,54,18,48,38,13,37,40,24,6,25,16,12,19,3,127,5,14,10,15,108,14,,10,48,25,12,16,52,11,39,15,21,13,17,11,3
2020-10-07,75,34,82,54,166,25,70,78,72,74,32,71,90,21,60,81,28,26,18,19,33,40,3,15,41,14,74,22,55,82,15,18,25,20,14,36,24,39,53,58,32,48,16,24,86,24,21,54,18,48,38,13,37,41,24,6,26,16,12,19,4,127,5,14,10,15,108,14,,10,48,25,12,16,52,11,39,16,21,13,17,11,3
2020-10-08,76,35,82,54,166,25,71,79,74,74,34,72,91,21,60,81,28,26,19,20,33,40,3,16,41,14,75,22,55,83,15,18,25,20,15,36,24,39,53,59,33,48,17,24,86,24,21,54,18,48,38,13,37,41,24,6,26,16,12,19,4,128,6,14,10,15,109,14,,10,48,25,12,16,53,11,39,16,21,13,17,11,3
2020-10-09,76,35,82,54,166,25,71,79,74,75,34,74,91,21,60,81,28,27,19,20,33,40,3,16,41,14,75,22,55,83,15,18,25,20,15,36,24,39,53,59,33,48,17,24,86,24,21,54,18,49,38,13,37,41,24,6,27,16,12,19,4,128,6,14,10,15,109,14,,10,48,25,12,16,53,11,39,16,21,13,17,11,3
2020-10-10,76,35,82,54,167,26,71,79,74,75,34,75,92,21,60,81,29,27,19,21,33,40,3,16,41,14,76,22,55,83,15,19,25,20,16,36,24,39,53,59,35,48,17,24,88,24,22,54,18,49,38,13,37,41,24,6,27,16,12,19,4,128,6,14,10,15,109,14,,10,48,25,12,16,53,12,39,16,21,14,17,11,3
2020-10-11,76,35,83,54,167,26,71,79,74,75,34,75,92,21,60,81,29,27,19,21,33,40,3,16,42,14,77,22,55,83,15,19,25,20,16,36,24,39,53,59,35,48,17,24,88,24,23,53,18,49,39,13,37,42,24,6,27,16,12,19,4,128,6,14,10,15,109,14,,10,48,25,12,16,53,12,39,16,21,14,17,11,3
2020-10-12,76,35,83,54,167,26,71,79,74,75,34,75,92,21,60,81,29,27,19,21,33,40,3,16,42,14,77,22,55,83,15,19,25,20,16,36,24,39,53,59,35,48,17,24,88,24,23,53,18,49,39,13,37,42,24,6,27,16,12,19,4,128,6,14,10,15,109,14,,10,48,25,12,16,53,12,39,16,21,14,17,11,3
2020-10-13,76,35,83,54,167,27,72,80,74,75,34,75,92,21,60,81,29,27,19,21,33,41,3,16,42,14,78,23,55,84,15,19,25,20,16,36,24,39,53,60,35,48,17,24,91,24,23,53,18,49,39,13,37,42,24,6,27,16,12,19,4,128,6,14,10,15,109,14,,12,48,25,12,16,53,12,40,16,21,14,17,11,3
2020-10-14,76,35,84,55,168,27,72,80,75,75,35,77,92,21,60,81,29,27,19,21,33,41,3,16,42,14,78,24,55,86,16,19,25,21,16,37,24,39,54,61,36,48,17,24,93,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,129,6,14,10,15,109,14,,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-15,77,35,84,55,170,27,72,80,76,75,35,77,92,22,60,81,29,27,19,21,33,41,3,16,42,14,79,25,55,86,16,20,25,21,16,37,24,39,54,61,36,48,17,25,95,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,129,6,14,10,15,110,14,,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-16,77,36,86,55,170,27,72,81,77,75,36,77,92,22,60,81,29,27,20,21,33,40,3,16,42,14,79,25,55,86,16,20,25,21,16,37,24,39,54,62,36,48,17,25,95,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,130,6,14,10,15,110,14,,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-17,77,36,86,56,171,27,72,81,78,75,36,77,92,22,60,82,29,27,20,21,33,42,3,16,42,14,79,26,55,86,16,20,25,21,17,37,24,39,54,62,36,48,17,25,97,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,130,6,14,10,15,111,14,,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-18,77,36,86,56,171,27,72,81,78,75,36,77,92,22,60,82,29,27,20,21,33,42,3,16,42,14,79,26,55,86,16,20,25,21,17,37,24,39,54,62,36,48,17,25,97,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,130,6,14,10,15,111,14,0,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-19,77,36,86,56,171,27,72,81,78,75,36,77,92,22,60,82,29,27,20,21,33,42,3,16,42,14,79,26,55,86,16,20,25,21,17,37,24,39,54,62,36,48,17,25,97,24,23,54,19,49,39,13,38,42,25,6,27,16,12,19,4,130,6,14,10,15,111,14,,13,48,25,12,16,54,12,40,16,21,14,17,11,3
2020-10-20,77,36,87,58,173,27,72,83,81,77,36,78,93,22,60,82,29,27,20,21,33,43,3,16,42,14,79,26,56,86,16,21,26,21,17,38,24,40,55,62,37,49,17,25,97,25,23,54,19,49,39,13,38,42,25,6,27,17,12,19,4,131,6,14,10,15,111,14,,13,49,25,12,16,55,12,41,17,21,14,18,11,3
2020-10-21,78,36,87,59,176,27,72,83,83,77,36,78,93,23,60,84,29,27,20,21,33,43,3,16,42,14,79,26,56,86,16,21,26,21,18,38,25,40,56,62,38,49,17,25,99,25,23,54,19,49,39,13,38,42,25,6,27,17,12,19,4,134,6,14,10,15,111,14,,13,50,25,12,16,55,12,41,17,21,14,18,11,4
2020-10-22,78,36,87,59,176,27,72,83,84,77,36,79,93,23,60,84,29,27,20,21,33,43,3,16,43,14,79,27,56,86,16,21,26,21,18,38,25,40,57,62,38,49,17,25,99,26,23,54,19,49,39,13,38,42,25,6,27,17,12,19,5,134,6,14,10,15,111,14,,13,50,26,12,16,55,12,41,17,21,14,18,11,4
2020-10-23,78,36,87,59,177,28,72,83,84,77,36,79,93,23,60,84,29,27,20,21,33,43,3,16,43,14,79,29,56,86,16,22,26,21,18,38,25,40,57,62,39,49,17,25,99,26,23,54,19,49,39,13,38,42,25,6,27,17,12,19,5,134,6,14,10,15,111,14,,13,51,26,12,16,55,12,41,17,21,14,18,11,4
2020-10-24,78,36,87,60,177,28,73,84,84,77,37,79,94,23,60,84,29,27,20,21,34,44,3,16,43,14,80,29,56,86,16,22,26,21,18,38,25,41,57,62,40,49,17,25,99,26,23,54,20,49,39,13,38,42,26,6,27,17,12,20,6,135,6,14,10,15,111,14,,13,51,27,12,16,55,12,41,17,22,14,18,11,4
2020-10-25,78,36,87,60,177,28,73,84,84,77,37,79,94,23,60,84,29,27,20,21,34,44,3,16,43,14,80,29,56,86,16,22,26,21,18,38,25,41,57,62,40,49,17,25,99,26,23,54,20,49,39,13,38,42,26,6,27,17,12,20,6,135,6,14,10,15,111,14,,13,51,27,12,16,55,12,41,17,22,14,18,11,4
2020-10-26,78,36,87,60,178,28,73,84,85,77,37,79,94,23,60,84,29,27,20,21,34,44,3,16,43,14,80,29,56,86,16,23,26,21,19,39,25,42,57,62,40,49,17,25,99,26,23,54,20,49,39,13,38,43,26,6,27,17,12,20,6,135,6,14,10,15,111,14,,13,51,27,12,16,56,12,41,17,22,14,18,11,4
2020-10-27,78,36,88,60,179,28,73,84,87,77,37,79,94,23,60,84,29,27,20,21,34,44,3,16,43,14,82,30,56,86,16,23,26,22,19,39,26,42,59,62,40,49,17,25,99,26,23,55,20,49,39,13,38,43,26,6,27,17,13,20,8,135,6,14,10,15,111,15,,13,53,29,12,16,56,12,41,17,22,14,18,11,4
2020-10-28,78,36,88,60,179,28,73,85,88,79,37,80,94,23,60,84,29,27,21,21,34,45,3,17,43,14,82,30,56,86,16,24,27,22,19,39,26,42,59,62,40,49,17,25,100,27,23,55,20,49,39,13,40,43,26,6,27,17,13,20,10,135,6,16,10,15,111,15,,13,53,29,12,16,56,12,41,17,22,14,18,12,4
2020-10-29,78,36,88,60,180,28,73,85,88,79,37,80,94,23,60,84,29,27,21,21,34,45,3,17,43,14,82,30,56,86,16,24,27,22,20,39,27,42,59,62,41,49,17,25,100,28,23,55,20,49,39,13,40,44,26,6,28,17,13,20,11,135,6,16,10,15,111,15,,13,53,29,12,16,56,12,41,17,22,14,18,12,4
2020-10-30,79,37,88,60,180,29,74,87,90,79,37,80,94,23,60,84,29,27,21,21,35,45,3,17,43,14,82,31,56,86,16,25,27,22,20,40,28,42,59,62,41,50,17,25,100,29,23,56,20,50,39,13,40,44,26,6,28,17,13,20,11,135,6,16,10,15,111,15,,13,53,29,12,16,56,12,41,17,22,14,18,13,4
2020-10-31,80,37,88,60,180,29,74,87,91,79,37,80,94,23,60,84,29,27,21,21,35,45,3,17,43,14,83,31,56,86,16,25,27,22,20,40,28,42,61,62,41,50,17,25,100,29,23,56,20,51,39,13,40,44,26,6,28,17,13,20,11,135,6,16,10,15,111,15,,13,53,29,12,16,56,12,41,17,22,14,18,13,4
2020-11-01,80,38,88,60,180,30,74,89,91,79,37,81,94,23,60,84,29,27,21,22,35,45,3,17,43,14,83,32,56,86,16,25,27,22,20,41,29,42,61,62,41,50,17,25,100,29,23,57,20,51,39,13,40,45,26,6,28,17,13,20,11,135,6,18,10,15,111,15,,13,53,29,12,16,56,12,41,18,22,14,18,13,4
2020-11-02,80,38,88,60,180,30,74,89,91,79,37,81,94,23,60,84,29,27,21,22,35,45,3,17,43,14,83,32,56,86,16,25,27,22,20,41,29,42,61,62,41,50,17,25,100,29,23,57,20,51,39,13,40,45,26,6,28,17,13,20,11,135,6,18,10,15,111,15,,13,53,29,12,16,56,12,41,18,22,14,18,13,4
2020-11-03,81,38,88,61,181,31,75,91,99,81,37,82,94,23,60,84,29,27,21,22,35,45,3,18,43,14,84,34,56,88,16,25,27,22,20,41,29,42,61,62,41,50,17,25,100,31,23,57,21,52,39,13,40,45,26,7,28,17,13,20,11,135,7,19,11,15,111,15,,13,53,31,12,16,56,13,41,19,22,14,18,13,4
