,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2021-01-08,368,13,3,21,115,53,232,131,4,69,22,14,15,15,45,25,2,,22,118,9,20,18,10,16,23,3,0,19,6,16,10,5,9,5,11,2,10,8,2,2,29,5,0,1
2021-01-09,368,13,3,21,115,53,233,131,4,69,23,14,15,15,45,25,2,,22,119,9,21,18,10,16,23,3,0,19,6,16,10,5,9,5,11,2,10,8,2,2,29,5,0,1
2021-01-10,374,13,3,21,115,53,233,131,4,69,23,14,15,15,45,25,2,,22,119,9,21,18,10,16,23,3,0,19,6,16,10,5,9,5,11,2,10,8,2,2,29,5,0,1
2021-01-11,380,13,3,21,115,53,233,135,4,70,23,14,16,15,46,25,2,,22,120,9,21,19,10,16,23,3,0,19,6,16,10,5,9,5,11,2,10,8,2,2,29,6,0,1
2021-01-12,383,13,3,21,116,54,235,135,4,70,23,14,16,15,46,25,2,,23,120,9,21,19,10,16,23,3,0,20,6,16,10,5,9,5,12,2,10,8,2,3,29,6,0,1
2021-01-13,385,13,4,21,116,54,234,137,4,75,22,14,16,15,46,25,2,,24,122,9,21,19,10,16,23,3,0,20,6,16,10,5,9,6,12,2,10,8,2,3,30,6,0,1
2021-01-14,387,14,4,21,116,54,237,137,4,76,22,14,16,15,46,25,2,,24,122,9,22,20,10,17,25,3,0,21,6,17,10,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-15,387,14,4,21,116,55,239,140,4,78,22,14,16,15,46,25,2,,24,124,9,22,23,10,17,25,3,0,21,6,17,10,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-16,387,14,4,21,117,55,239,140,4,78,22,14,16,15,46,25,2,,24,124,9,22,23,10,17,25,3,0,21,6,17,10,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-17,387,14,4,21,117,55,239,140,4,78,22,14,16,15,46,25,2,,25,124,9,23,23,10,17,25,3,0,21,6,17,10,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-18,387,14,4,21,117,55,239,140,4,78,22,14,16,15,46,25,2,,25,124,9,23,23,10,17,25,3,0,21,6,17,10,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-19,391,14,4,21,119,55,245,146,4,79,22,14,16,15,46,26,2,,28,125,10,23,24,10,18,26,3,0,21,6,18,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-20,391,14,4,21,119,55,245,146,4,79,22,14,16,15,46,26,2,,26,125,10,23,24,10,18,26,3,0,21,6,18,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-21,394,14,4,21,119,57,247,150,4,80,22,14,16,16,46,27,3,,26,129,10,23,25,10,18,26,3,0,21,6,19,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-22,394,14,4,21,120,57,250,151,4,81,22,14,16,18,46,27,3,,27,131,10,23,25,10,18,26,3,0,21,6,19,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-23,395,14,4,21,120,57,250,151,4,81,22,14,16,18,46,27,3,,27,131,10,23,25,10,18,26,3,0,21,6,19,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-24,395,14,4,21,120,57,250,151,4,81,22,14,16,18,46,27,3,,27,132,10,23,25,10,18,26,3,0,21,6,19,11,6,9,6,12,2,10,10,2,3,30,6,0,1
2021-01-25,399,14,4,21,120,58,252,154,4,83,22,14,16,19,46,27,3,,27,133,10,23,25,10,18,26,3,0,21,6,20,11,6,9,6,12,2,10,11,2,3,30,6,0,1
2021-01-26,402,14,4,21,120,58,252,154,4,83,22,14,16,19,46,27,3,,27,134,10,23,25,10,18,26,3,0,21,6,20,11,6,9,6,12,2,10,11,2,3,30,6,0,1
2021-01-27,406,14,4,21,120,58,255,164,4,83,22,14,17,20,46,27,3,,27,136,10,24,27,10,18,26,3,0,21,6,20,11,6,9,6,12,2,10,12,2,3,30,6,0,1
2021-01-28,410,14,4,21,120,58,255,167,4,84,22,14,17,20,46,27,3,,27,136,10,24,27,10,18,26,3,0,21,6,20,11,6,9,6,12,2,10,12,2,3,30,6,0,1
2021-01-29,409,14,4,21,120,58,256,168,4,84,22,14,17,20,46,27,3,,27,136,10,24,28,10,18,26,3,0,22,6,20,11,6,9,6,12,2,10,12,2,3,30,6,0,1
2021-01-30,409,14,4,21,120,58,256,168,4,84,22,14,17,20,46,27,3,,27,136,10,24,28,10,18,26,3,0,22,6,20,11,6,9,6,12,2,10,12,2,3,30,6,0,1
2021-01-31,409,14,4,21,120,58,256,168,4,84,22,14,17,20,46,27,3,,27,136,10,24,28,10,18,26,3,0,22,6,20,11,6,9,6,12,2,10,12,2,3,30,6,0,1
2021-02-01,413,14,4,21,120,59,258,168,4,85,22,14,17,20,46,27,3,,27,136,10,24,28,10,18,26,3,0,22,6,20,11,7,9,7,12,2,10,12,2,3,30,6,0,1
2021-02-02,413,14,4,21,120,59,258,168,4,86,23,14,17,20,48,28,3,,27,136,10,24,28,10,18,27,3,0,22,6,20,11,7,9,7,12,2,10,12,2,3,30,6,0,1
2021-02-03,414,14,4,21,120,59,258,168,5,86,23,14,17,20,48,29,3,,27,137,10,24,29,10,18,27,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-04,414,14,4,21,120,59,257,168,5,86,23,14,17,20,48,29,3,,27,137,10,24,29,10,18,27,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-05,416,14,4,21,120,59,258,170,5,87,23,14,17,20,48,29,3,,27,140,10,24,30,10,18,28,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-06,418,14,4,21,120,59,261,170,5,87,23,14,17,20,48,30,3,,29,140,10,24,30,11,18,28,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-07,418,14,4,21,120,59,261,170,5,87,23,14,17,20,48,30,3,,29,140,10,24,30,11,18,28,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-08,422,14,4,21,120,59,263,170,5,90,23,14,17,20,48,30,3,,29,140,10,24,30,11,18,28,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-09,422,15,4,21,120,59,264,169,5,90,24,14,17,20,49,30,3,,29,140,10,24,30,11,18,29,3,0,22,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-10,424,15,4,21,120,60,265,169,5,91,25,14,17,20,51,30,3,,29,141,10,24,30,11,19,29,3,0,23,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-11,424,15,4,21,120,60,265,169,5,91,25,14,17,20,51,30,3,,29,141,10,24,30,11,19,29,3,0,23,6,20,11,7,9,7,13,2,10,12,2,3,31,6,0,1
2021-02-12,426,15,4,21,120,60,267,170,5,92,25,14,17,21,51,30,3,,30,141,10,24,30,11,19,28,3,0,23,6,20,11,7,9,7,14,2,10,12,2,3,31,6,0,1
2021-02-13,427,15,4,21,120,62,267,170,5,92,25,14,17,21,51,30,3,,30,141,10,24,30,11,19,28,3,0,23,6,21,11,7,9,7,14,2,10,12,2,3,31,6,0,1
2021-02-14,427,15,4,21,120,62,267,170,5,92,25,14,17,21,51,30,3,,30,141,10,24,30,11,19,28,3,0,23,6,21,11,7,9,7,14,2,10,12,2,3,31,6,0,1
2021-02-15,427,15,4,21,120,62,267,170,5,92,25,14,17,21,51,30,3,,30,141,10,24,30,11,19,28,3,0,23,6,21,11,7,9,7,14,2,10,12,2,3,31,6,0,1
2021-02-16,427,16,4,21,120,62,266,172,5,92,25,14,17,21,51,30,3,,30,141,11,24,30,11,19,28,3,0,23,6,21,11,7,9,7,14,2,10,12,2,3,31,6,0,1
2021-02-17,428,16,4,21,120,62,270,173,5,92,25,14,17,21,51,30,3,,30,143,11,24,30,11,19,28,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-18,428,16,4,21,122,62,271,174,5,93,25,14,17,21,51,31,3,,30,143,11,24,30,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-19,428,16,4,21,122,62,271,174,5,93,25,14,17,21,51,31,3,,30,143,11,24,30,12,20,29,3,0,24,6,21,11,8,9,7,15,2,10,12,2,3,32,6,0,1
2021-02-20,428,16,4,21,122,62,271,174,5,93,25,14,17,21,51,31,3,,30,143,11,24,30,12,20,29,3,0,24,6,21,11,8,9,7,15,2,10,12,2,3,32,6,0,1
2021-02-21,428,16,4,21,122,62,271,174,5,93,25,14,17,21,51,31,3,,30,143,11,24,30,12,20,29,3,0,24,6,21,11,8,9,7,15,2,10,12,2,3,32,6,0,1
2021-02-22,428,16,4,21,122,62,271,174,5,93,25,14,17,21,51,31,3,,30,143,11,24,30,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-23,430,16,4,21,123,62,275,175,5,95,25,14,17,21,51,31,3,,32,143,11,25,31,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-24,430,16,4,21,123,62,275,175,5,95,25,14,17,21,51,31,3,,32,143,11,25,31,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-25,432,16,4,21,123,62,276,180,5,95,25,14,17,22,51,32,3,,32,145,11,25,32,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-26,434,16,4,22,123,62,276,181,5,96,25,14,17,22,52,32,3,,32,146,11,25,32,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-27,434,16,4,22,123,62,276,181,5,96,25,14,17,22,52,32,3,,32,146,11,25,32,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-02-28,434,16,4,22,123,62,276,181,5,96,25,14,17,22,52,32,3,,32,146,11,25,32,12,20,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-01,435,16,4,22,123,63,276,183,5,96,25,14,17,22,52,32,3,,33,147,11,25,32,12,21,29,3,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-02,437,16,4,22,123,63,277,183,6,96,25,14,17,22,51,32,3,,33,147,11,25,33,12,21,29,4,0,24,6,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-03,437,17,4,22,124,63,279,183,6,95,25,14,17,22,52,32,3,,33,147,11,25,33,12,21,29,4,0,24,7,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-04,437,17,4,22,124,63,279,183,6,95,25,14,17,22,52,32,3,,33,147,11,25,33,12,21,29,4,0,24,7,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-05,437,17,4,22,124,63,279,183,6,96,25,14,17,22,52,32,3,,33,147,11,25,33,12,21,29,4,0,24,7,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-06,437,17,4,22,124,63,279,183,6,96,25,14,17,22,52,32,3,,33,148,11,26,33,12,21,29,4,0,24,7,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-07,437,17,4,22,124,63,279,183,6,96,25,14,17,22,52,32,3,,33,148,11,26,33,12,21,29,4,0,24,7,21,11,8,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-08,440,17,4,22,124,63,279,186,6,97,25,14,17,22,53,32,3,,33,149,11,26,33,12,21,29,4,0,23,8,21,12,9,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-09,440,17,4,22,124,63,279,187,6,97,25,14,17,22,53,32,3,,33,149,11,26,33,12,21,29,4,0,23,8,21,12,9,9,7,14,2,10,12,2,3,32,6,0,1
2021-03-10,440,17,4,22,124,63,279,190,7,97,25,14,17,22,53,32,3,,33,150,11,26,34,12,22,30,4,0,23,8,21,12,9,9,7,15,2,10,12,2,3,32,6,0,1
2021-03-11,441,17,4,22,125,63,279,191,7,97,25,14,17,22,53,32,3,,33,151,11,26,35,12,22,30,4,0,23,8,21,12,9,9,8,15,2,10,12,2,3,32,6,0,1
2021-03-12,441,17,4,22,125,63,281,191,7,97,25,14,17,22,53,32,3,,33,152,11,26,35,12,22,30,4,0,23,8,21,12,9,9,8,15,2,10,12,2,3,32,6,0,1
2021-03-13,442,17,4,22,125,63,281,191,7,97,25,14,17,22,53,32,3,,33,152,11,26,35,12,22,30,4,0,23,8,21,12,9,9,8,15,2,10,12,2,3,32,6,0,1
2021-03-14,442,17,4,22,125,63,281,191,7,97,25,14,17,22,53,32,3,,33,152,11,26,35,12,22,30,4,0,23,8,21,12,9,9,8,15,2,10,12,2,3,32,6,0,1
2021-03-15,444,17,4,22,125,63,284,191,7,97,25,14,17,22,53,32,3,,33,152,11,26,35,12,22,30,4,0,23,8,21,12,9,9,8,15,2,10,12,2,3,32,6,0,1
2021-03-16,445,17,4,22,125,64,285,192,7,97,25,14,17,22,53,32,3,,33,152,11,26,37,13,22,32,4,0,23,8,21,12,9,9,8,16,2,10,12,2,4,33,7,0,1
2021-03-17,445,17,4,22,125,66,285,192,7,98,25,14,17,22,53,32,3,,33,154,11,26,37,13,22,32,4,0,23,8,21,12,9,9,8,16,2,10,12,2,4,33,8,0,1
2021-03-18,445,17,4,22,125,66,285,192,7,98,25,14,17,22,53,32,3,,33,155,11,26,38,13,22,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,8,0,1
2021-03-19,445,17,4,22,126,67,285,192,7,98,25,14,17,22,53,32,3,,34,156,11,26,38,13,22,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,8,0,1
2021-03-20,445,17,4,22,126,67,285,192,7,98,25,14,17,22,53,32,3,,34,156,11,26,38,13,22,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,8,0,1
2021-03-21,445,17,4,22,126,67,285,192,7,98,25,14,17,22,53,32,3,,34,156,11,26,38,13,22,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,8,0,1
2021-03-22,446,17,4,22,127,67,286,193,7,98,25,14,17,22,53,32,3,,34,156,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,8,0,1
2021-03-23,447,17,4,22,127,69,286,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-24,447,17,4,22,127,69,287,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-25,448,17,4,23,127,69,287,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-26,448,17,4,23,127,69,287,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-27,448,17,4,23,127,69,287,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-28,448,17,4,23,127,69,287,193,7,98,25,14,17,22,53,32,3,,34,157,11,26,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,33,9,0,1
2021-03-29,448,17,4,23,127,69,287,193,7,99,25,14,17,22,53,32,3,,34,157,11,27,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-03-30,448,17,4,23,127,69,287,193,7,99,25,14,17,22,53,32,3,,34,157,11,27,38,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-03-31,449,17,4,23,127,69,287,193,7,99,26,14,17,22,53,33,3,,35,157,11,27,39,13,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-04-01,449,17,4,23,127,69,288,193,7,99,26,14,17,22,53,33,3,,35,157,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-04-02,449,17,4,23,127,69,288,195,7,99,26,14,17,22,53,33,3,,35,157,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-04-03,449,17,4,23,127,69,288,195,7,99,26,14,17,22,53,33,3,,35,157,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-04-04,449,17,4,23,127,69,288,195,7,99,26,14,17,22,53,33,3,,35,157,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,12,2,4,34,9,0,1
2021-04-05,449,17,4,23,127,69,289,195,7,100,26,14,18,22,53,34,3,,35,158,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-06,449,17,4,23,127,69,289,195,6,100,26,14,18,22,53,36,3,,35,159,11,27,39,14,23,32,4,0,23,8,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-07,449,17,4,23,127,70,289,196,6,101,26,14,18,22,53,36,3,,35,162,11,27,39,14,23,32,4,0,23,9,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-08,451,18,4,23,127,70,289,197,6,101,26,14,18,22,54,36,3,,35,164,11,27,39,14,23,32,4,0,23,9,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-09,451,18,4,23,127,70,289,197,6,101,26,14,18,22,55,36,3,,37,164,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-10,451,18,4,23,127,70,289,197,6,101,26,14,18,22,55,36,3,,37,164,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-11,451,18,4,23,127,70,289,197,6,101,26,14,18,22,55,36,3,,37,164,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-12,452,18,4,23,127,71,290,197,6,102,26,14,18,22,55,36,3,,37,166,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-13,453,18,4,23,127,71,290,197,6,102,26,14,18,22,55,36,3,,37,166,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-14,455,18,4,23,127,71,290,199,6,103,26,14,18,22,55,36,3,,37,167,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-15,455,18,4,24,127,72,291,201,6,103,26,14,18,24,55,36,3,,37,168,11,27,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-16,455,18,4,24,127,73,291,201,6,104,26,14,18,24,55,36,3,,37,168,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-17,455,18,4,24,127,73,291,201,6,104,26,14,18,24,55,36,3,,37,168,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-18,455,18,4,24,127,73,291,201,6,104,26,14,18,24,55,36,3,,37,168,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-19,456,18,4,24,127,73,291,204,6,105,26,14,18,24,55,36,3,,37,168,11,27,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-20,456,18,4,24,127,73,291,204,6,105,26,14,18,24,55,36,3,,37,168,11,27,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-21,457,18,4,25,127,73,292,206,6,105,26,14,18,24,55,36,3,,37,168,11,28,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-22,457,18,4,25,127,73,292,206,6,105,26,14,18,24,55,36,3,,37,168,11,28,39,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-23,457,18,4,25,127,73,292,207,6,106,26,14,18,24,55,36,3,,38,168,11,28,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-24,457,18,4,25,127,73,292,207,6,106,26,14,18,24,55,36,3,,38,168,11,28,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-25,457,18,4,25,127,73,292,207,6,106,26,14,18,24,55,36,3,,38,168,11,28,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-26,459,18,4,25,127,73,292,207,6,106,26,14,18,25,55,36,3,,38,168,11,28,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-27,461,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,40,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-28,462,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,43,14,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-29,462,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-04-30,462,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-01,462,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-02,462,18,4,27,127,74,292,207,6,106,26,14,18,26,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-03,462,18,4,28,127,74,295,207,6,106,26,14,18,28,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-04,462,18,4,28,127,74,295,207,6,106,26,14,18,28,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-05,462,18,4,28,127,74,295,207,6,106,26,14,18,28,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-06,462,18,4,28,127,74,295,207,6,106,27,14,18,28,55,36,3,,38,169,11,28,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-07,464,18,4,28,128,74,296,208,6,107,27,14,18,28,55,37,3,,38,169,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-08,464,18,4,28,128,74,296,208,6,107,27,14,18,28,55,37,3,,38,169,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-09,464,18,4,28,128,74,296,208,6,107,27,14,18,28,55,37,3,,38,169,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-10,464,18,4,28,128,74,296,208,6,107,27,14,18,28,55,37,3,,38,169,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-11,464,18,4,28,128,74,295,208,6,107,27,14,18,28,55,37,3,,38,167,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-12,467,18,4,28,128,74,296,209,6,108,27,14,18,28,55,37,3,,38,167,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-13,467,18,4,28,128,74,296,209,6,108,27,14,18,28,55,37,3,,38,167,11,29,43,15,23,32,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-14,467,18,4,28,128,74,298,209,6,108,27,14,18,28,55,37,3,,38,168,11,29,43,16,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-15,467,18,4,28,128,74,298,209,6,108,27,14,18,28,55,37,3,,38,168,11,29,43,16,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-16,467,18,4,28,128,74,298,209,6,108,27,14,18,28,55,37,3,,38,168,11,29,43,16,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-17,467,18,4,28,128,74,298,209,6,108,27,14,18,28,55,37,3,,38,168,11,29,43,16,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-18,469,18,4,28,128,74,298,209,6,108,27,14,18,29,55,37,3,,38,168,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-19,469,18,4,28,128,74,298,209,6,109,27,14,18,29,55,37,3,,38,168,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,10,13,2,4,34,9,0,1
2021-05-20,470,18,4,28,128,76,298,209,6,109,27,14,18,30,55,37,3,,38,169,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,13,2,4,34,9,0,1
2021-05-21,470,18,4,28,128,76,298,209,6,109,27,14,18,30,55,37,3,,38,169,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,13,2,4,34,9,0,1
2021-05-22,470,18,4,28,128,76,298,209,6,109,27,14,18,30,55,37,3,,38,169,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,13,2,4,34,9,0,1
2021-05-23,470,18,4,28,128,76,298,209,6,109,27,14,18,30,55,37,3,,38,169,11,29,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,13,2,4,34,9,0,1
2021-05-24,470,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,169,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-25,470,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,169,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-26,470,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-27,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-28,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-29,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-05-30,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
