,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2020-09-21,245147,37836,46259,14833,1004,46109,2242,5912,3024,130,5076,321,11837,1383,1472,224,398,11042,320,227,1577,99,4231,464,154,901,1573,132,248,168,15,163,201,363,287,83,311,582,332,316,1728,2378,353,161,488,318,199,456,332,338,324,541,65,255,38,50,,105,62
2020-09-22,245495,37865,46325,14891,1006,46176,2244,5926,3037,131,5084,322,11850,1383,1476,225,399,11082,321,229,1583,99,4253,465,155,901,1573,132,248,169,15,164,202,363,288,83,311,582,332,317,1733,2378,360,162,489,319,202,464,332,349,325,547,65,255,39,50,,105,62
2020-09-23,245776,37902,46388,14954,1014,46208,2244,5941,3043,132,5089,327,11866,1388,1480,225,405,11112,321,230,1587,99,4270,466,156,902,1576,132,248,169,15,164,202,366,289,83,312,585,332,317,1741,2387,366,164,489,320,204,468,333,361,325,551,65,258,40,50,,105,62
2020-09-24,246198,37947,46434,14998,1017,46241,2254,5971,3053,133,5105,329,11905,1395,1496,229,406,11201,321,232,1589,101,4300,467,157,903,1580,134,248,172,15,165,205,369,294,83,314,586,333,317,1756,2388,376,167,492,322,205,470,335,387,327,554,66,258,40,50,,105,62
2020-09-25,246570,38000,46505,15045,1031,46293,2255,5986,3063,133,5108,331,11970,1398,1513,229,408,11251,323,232,1594,103,4321,469,158,905,1581,135,248,172,15,167,206,371,294,83,315,588,333,317,1766,2400,387,169,492,322,208,479,335,415,330,561,66,258,41,50,,106,62
2020-09-26,247000,38050,46576,15100,1036,46345,2256,6003,3082,133,5115,334,12029,1399,1550,234,409,11308,323,232,1597,106,4342,471,159,908,1583,136,249,175,15,167,207,377,296,84,316,591,334,319,1773,2407,404,171,493,322,211,483,338,440,332,568,66,259,41,50,,106,62
2020-09-27,247384,38097,46643,15167,1044,46387,2260,6027,3095,134,5120,334,12051,1402,1572,235,413,11342,323,232,1599,106,4365,473,160,911,1591,137,249,175,15,170,207,381,296,85,318,591,335,321,1777,2412,416,171,493,322,215,493,338,461,335,573,66,260,41,50,,106,64
2020-09-28,247765,38132,46711,15277,1052,46428,2264,6046,3104,135,5124,335,12077,1403,1606,237,414,11359,323,232,1604,106,4379,474,161,913,1594,137,251,176,15,170,207,383,299,85,320,591,337,321,1780,2420,420,171,493,324,218,493,340,470,335,578,66,260,41,50,,106,64
2020-09-29,248287,38181,46791,15342,1060,46464,2272,6075,3116,136,5130,337,12137,1405,1642,242,417,11445,323,234,1612,108,4409,475,162,916,1600,137,251,176,15,170,207,386,301,85,321,592,339,327,1783,2432,450,181,497,325,219,499,340,492,335,585,66,271,43,50,,107,64
2020-09-30,248738,38238,46857,15452,1066,46517,2280,6086,3120,136,5137,338,12158,1410,1673,249,421,11500,325,235,1617,114,4424,475,162,919,1604,137,253,177,15,172,208,391,302,85,323,595,339,330,1788,2436,453,184,497,327,220,503,341,510,336,590,66,276,43,50,,107,64
2020-10-01,249272,38299,46929,15636,1073,46563,2282,6122,3133,137,5148,340,12214,1417,1729,256,426,11574,328,235,1629,119,4456,481,162,923,1607,137,253,177,15,172,208,391,302,85,326,595,339,335,1799,2460,464,195,498,330,221,506,342,560,336,602,66,279,47,50,,108,64
2020-10-02,249874,38345,47034,15849,1083,46667,2293,6161,3153,138,5165,342,12288,1420,1786,261,432,11637,334,236,1637,122,4494,484,164,931,1610,137,257,177,15,174,209,395,305,85,331,604,344,336,1809,2462,499,198,501,331,224,514,344,591,336,604,66,290,49,51,,110,65
2020-10-03,250583,38430,47167,15973,1090,46770,2303,6187,3175,140,5169,344,12375,1425,1896,264,438,11697,340,237,1646,124,4528,486,165,937,1614,140,259,178,15,176,210,407,307,86,332,605,345,342,1813,2468,520,205,503,333,228,518,344,651,337,611,68,302,49,51,,110,65
2020-10-04,251119,38474,47246,16016,1095,46842,2315,6207,3190,141,5179,346,12409,1429,1947,274,445,11767,347,238,1650,124,4537,489,166,944,1615,141,261,178,15,176,211,413,307,86,332,608,347,344,1828,2478,534,223,503,335,231,521,346,721,337,629,70,303,51,51,,110,66
2020-10-05,251591,38514,47302,16071,1100,46891,2324,6221,3201,141,5187,348,12453,1429,1974,278,451,11798,348,238,1652,125,4556,491,170,945,1616,142,262,179,15,176,211,416,307,87,335,608,348,346,1834,2480,540,223,503,336,231,523,347,747,337,632,70,307,57,53,,111,66
2020-10-06,252159,38566,47392,16190,1103,46980,2329,6249,3218,143,5205,349,12508,1430,2026,284,455,11864,353,241,1656,128,4593,500,173,952,1623,144,263,180,15,176,212,419,310,87,337,609,350,351,1840,2483,570,237,505,337,232,529,353,785,338,636,70,311,58,53,,112,67
2020-10-07,252703,38627,47516,16256,1111,47089,2335,6267,3233,143,5214,353,12578,1432,2131,291,458,11898,366,241,1661,130,4636,502,173,957,1629,147,265,182,15,176,213,425,311,87,339,611,350,352,1842,2490,585,240,505,337,234,531,353,816,340,641,70,316,59,53,,112,67
2020-10-08,253398,38693,47656,16454,1122,47196,2343,6317,3251,144,5222,355,12679,1438,2239,304,465,11953,372,242,1669,131,4669,505,177,958,1633,147,267,184,15,177,216,427,314,88,347,611,351,355,1855,2503,608,260,505,339,237,536,354,855,342,656,71,327,62,54,,114,67
2020-10-09,254023,38770,47736,16599,1139,47285,2349,6350,3268,144,5233,355,12763,1445,2314,319,473,11998,377,244,1673,141,4693,511,178,964,1643,150,268,185,15,180,219,429,317,90,357,615,352,358,1872,2512,632,277,509,342,240,542,357,888,343,668,71,343,66,54,,114,70
2020-10-10,254599,38846,47841,16690,1141,47357,2355,6388,3280,146,5245,358,12813,1451,2400,333,476,12055,379,245,1675,144,4747,512,178,970,1645,150,271,186,15,181,219,429,317,93,361,617,352,358,1882,2529,660,293,509,344,241,547,359,929,344,682,71,355,66,55,,115,71
2020-10-11,255068,38893,47933,16717,1149,47431,2358,6422,3293,148,5252,359,12857,1454,2442,345,479,12107,383,245,1683,150,4779,516,179,980,1649,152,275,186,15,184,222,429,317,94,362,621,352,358,1895,2539,690,301,511,345,244,550,360,958,350,691,71,358,67,55,,119,71
2020-10-12,255464,39000,47998,16760,1158,47493,2366,6454,3304,149,5259,361,12884,1459,2485,352,481,12154,388,245,1689,151,4807,519,179,985,1650,152,277,187,15,185,225,430,318,94,365,624,352,359,1902,2549,702,317,511,345,246,552,360,985,352,695,71,362,72,55,,120,72
2020-10-13,256007,39063,48099,16829,1168,47561,2377,6491,3324,154,5271,363,12945,1461,2538,358,490,12182,429,249,1698,156,4843,527,182,994,1655,153,280,189,16,186,227,431,319,95,365,626,354,360,1907,2554,731,333,515,346,251,557,362,1015,354,732,72,364,76,55,,120,77
2020-10-14,256474,39117,48184,16891,1174,47630,2386,6517,3343,154,5281,363,12998,1464,2607,371,507,12216,446,249,1705,161,4880,532,183,1002,1659,156,290,189,16,186,227,432,322,95,367,629,354,363,1911,2558,747,346,517,349,259,566,362,1061,355,748,72,367,79,55,,122,77
2020-10-15,256986,39199,48272,16972,1182,47711,2392,6573,3369,156,5289,367,13048,1477,2703,390,515,12269,454,250,1710,176,4908,537,187,1007,1663,156,291,190,16,186,232,434,324,97,370,634,357,370,1928,2567,764,371,521,351,269,568,362,1104,356,758,75,383,82,55,,124,78
2020-10-16,257642,39287,48377,17063,1190,47815,2395,6629,3383,157,5305,367,13113,1485,2784,413,523,12324,464,252,1716,188,4946,549,190,1020,1668,160,294,192,16,186,234,437,325,100,373,635,357,371,1938,2574,817,387,528,353,275,579,362,1156,359,771,75,393,85,55,,125,81
2020-10-17,258452,39397,48494,17125,1202,47941,2402,6672,3398,159,5318,368,13154,1491,2844,424,534,12393,465,254,1731,200,4977,559,192,1021,1674,163,304,198,16,186,239,437,326,100,377,641,358,371,1946,2586,847,399,531,355,284,582,364,1199,360,789,77,399,86,55,,126,84
2020-10-18,259064,39475,48596,17171,1207,48029,2411,6708,3416,159,5328,370,13184,1498,2896,435,540,12451,472,254,1736,205,5011,576,197,1027,1675,166,313,200,16,188,239,438,326,100,379,647,359,371,1958,2593,857,406,533,358,289,584,364,1244,362,796,77,403,88,56,,127,88
2020-10-19,259484,39547,48657,17207,1213,48080,2415,6745,3427,159,5340,370,13197,1507,2927,448,548,12468,474,255,1739,212,5021,586,199,1034,1680,167,330,202,16,191,243,438,326,100,383,651,359,371,1961,2594,873,416,536,363,294,587,367,1292,363,799,77,406,93,56,,128,94
2020-10-20,259920,39615,48731,17269,1219,48121,2419,6799,3436,159,5355,371,13233,1510,3003,459,556,12513,477,256,1752,220,5052,598,215,1040,1682,167,331,202,16,192,250,439,326,101,386,657,360,371,1968,2599,884,436,537,368,302,594,368,1332,368,805,77,417,100,57,,128,98
2020-10-21,260762,39693,48864,17453,1229,48234,2428,6851,3460,161,5366,374,13273,1516,3060,478,563,12574,482,257,1755,224,5121,603,220,1047,1694,172,337,202,16,193,256,441,326,101,393,659,360,372,1986,2617,898,451,541,372,332,599,369,1381,376,845,78,434,104,62,,131,99
2020-10-22,261293,39788,48941,17524,1244,48308,2436,6918,3488,164,5382,376,13318,1522,3166,502,579,12650,487,259,1768,243,5170,617,224,1058,1709,174,347,203,16,194,261,444,326,101,400,663,360,373,1997,2625,915,475,545,376,342,606,374,1456,378,858,79,442,109,64,,135,102
2020-10-23,261863,39889,49042,17581,1265,48399,2450,6993,3516,166,5403,380,13357,1530,3262,512,585,12705,488,261,1780,264,5222,629,232,1064,1714,177,358,203,16,197,266,445,327,104,408,667,361,377,2016,2644,929,488,552,379,351,607,378,1510,379,868,79,447,111,68,,139,107
2020-10-24,262615,40040,49203,17635,1295,48562,2459,7071,3549,168,5421,384,13428,1539,3330,549,593,12782,489,261,1788,269,5277,635,236,1073,1725,179,365,204,16,199,272,448,330,107,432,669,361,379,2032,2670,951,496,557,382,352,609,384,1544,385,877,79,455,115,92,,140,111
2020-10-25,263269,40130,49312,17685,1308,48663,2471,7112,3577,169,5438,387,13472,1546,3368,572,603,12819,490,261,1794,271,5309,644,240,1080,1743,182,381,205,16,202,280,450,332,109,448,680,361,380,2041,2681,962,510,559,386,364,616,390,1640,393,884,79,461,116,108,,140,112
2020-10-26,263694,40201,49377,17760,1319,48717,2500,7175,3590,169,5450,389,13490,1549,3415,589,606,12855,495,262,1800,287,5337,650,242,1088,1750,185,386,205,16,203,298,452,334,109,471,692,361,381,2050,2686,970,524,559,390,373,620,393,1662,399,887,80,462,119,115,,140,115
2020-10-27,264428,40321,49496,17832,1334,48829,2515,7257,3613,173,5465,390,13563,1564,3516,610,609,12971,501,266,1805,289,5399,663,244,1094,1765,186,388,205,16,206,303,457,335,110,482,699,362,384,2065,2709,984,542,563,396,389,623,398,1710,401,905,80,470,124,120,,142,121
2020-10-28,265263,40437,49663,17943,1345,48998,2518,7313,3627,177,5472,394,13612,1570,3566,629,619,13021,505,268,1812,308,5454,669,246,1099,1779,188,397,206,17,207,305,459,336,111,488,710,362,388,2075,2746,1005,547,565,399,397,627,400,1743,406,924,80,502,126,127,,143,123
2020-10-29,266321,40553,49841,18024,1365,49198,2531,7387,3660,178,5508,394,13687,1579,3620,653,632,13161,507,270,1825,314,5498,679,248,1110,1786,192,408,207,17,211,313,461,338,112,512,721,363,396,2088,2769,1025,553,570,405,405,631,404,1777,412,955,80,517,135,134,,147,126
2020-10-30,267227,40680,50007,18110,1383,49300,2538,7494,3705,181,5525,394,13758,1591,3662,672,639,13262,510,272,1833,336,5603,697,255,1111,1800,196,413,207,18,214,327,461,340,113,530,723,365,406,2108,2784,1041,567,577,409,429,639,410,1797,413,976,82,527,139,139,,148,128
2020-10-31,267929,40796,50153,18177,1405,49396,2547,7597,3724,187,5547,396,13845,1600,3710,689,650,13413,515,273,1845,341,5696,701,263,1116,1814,199,419,211,18,220,332,467,347,114,550,728,365,407,2124,2831,1058,584,584,415,438,644,415,1826,413,994,86,536,147,146,,148,132
2020-11-01,268879,40945,50294,18265,1423,49538,2556,7706,3750,192,5565,399,13904,1622,3738,699,656,13531,516,273,1861,348,5762,710,270,1124,1818,203,425,211,19,222,350,468,350,115,561,736,367,411,2137,2851,1087,589,593,423,453,648,421,1852,413,1017,87,549,149,148,,149,134
2020-11-02,269519,41060,50407,18353,1438,49604,2559,7818,3771,193,5585,407,13948,1631,3759,717,659,13584,517,276,1869,364,5795,721,273,1131,1825,205,428,212,19,231,356,469,353,116,573,739,367,413,2155,2867,1109,592,597,428,456,661,422,1890,415,1023,88,550,155,153,,152,137
2020-11-03,270317,41225,50602,18466,1448,49780,2568,7924,3802,197,5612,414,14013,1644,3789,732,660,13748,518,281,1874,374,5881,736,279,1135,1837,216,430,215,19,237,359,470,356,116,588,745,368,420,2166,2896,1131,598,601,436,465,669,422,1923,418,1040,96,562,159,155,,154,145
2020-11-04,271112,41359,50702,18581,1458,49854,2575,8026,3845,205,5642,418,14070,1650,3835,750,664,13908,523,283,1883,379,6001,745,282,1142,1852,219,432,218,19,241,368,471,358,117,602,763,369,428,2191,2917,1145,604,609,442,474,678,433,1948,421,1051,96,568,164,165,,155,147
2020-11-05,272184,41541,50918,18683,1482,50033,2588,8238,3877,213,5669,424,14150,1666,3884,775,675,14123,523,283,1896,389,6122,758,288,1161,1862,226,443,220,19,249,375,474,361,119,622,774,370,441,2231,2946,1159,613,616,449,486,689,437,1996,422,1081,105,582,166,167,,163,153
2020-11-06,273386,41719,51164,18756,1503,50210,2599,8399,3942,222,5710,434,14236,1687,3927,792,678,14338,527,292,1921,414,6257,778,292,1175,1882,230,449,221,19,260,393,475,377,120,639,782,372,450,2274,2993,1176,622,627,461,496,711,440,2046,429,1094,114,591,172,171,,167,156
2020-11-07,274551,41953,51418,18854,1520,50469,2607,8617,4024,227,5739,443,14316,1701,3982,823,690,14717,552,295,1937,455,6396,794,297,1184,1891,243,455,224,19,262,402,480,380,121,655,789,372,465,2313,3039,1200,633,643,471,518,734,442,2096,434,1103,127,599,178,173,,171,161
2020-11-08,275944,42178,51682,18910,1541,50728,2626,8825,4049,238,5790,447,14384,1716,4003,836,702,14988,555,296,1948,469,6491,822,301,1198,1894,246,460,224,19,268,406,483,380,122,663,801,373,478,2354,3082,1225,647,652,480,533,758,444,2126,442,1114,136,605,183,180,,176,163
2020-11-09,277105,42453,51895,18995,1553,51052,2647,8958,4095,246,5839,449,14480,1733,4032,846,707,15216,558,296,1978,471,6576,829,303,1213,1900,250,468,224,20,277,408,485,382,124,676,812,375,495,2392,3121,1229,656,658,493,549,787,449,2135,450,1118,140,611,186,185,,182,171
2020-11-10,278312,42695,52173,19133,1567,51332,2670,9242,4192,255,5879,461,14568,1758,4086,864,712,15606,563,296,2004,484,6826,848,313,1230,1920,261,472,226,20,282,432,487,384,130,689,825,377,510,2467,3177,1249,665,666,501,566,809,456,2157,453,1136,147,618,196,186,,188,176
2020-11-11,280044,42939,52575,19277,1583,51744,2694,9515,4252,262,5944,472,14716,1777,4167,886,734,16028,564,300,2030,503,7021,870,331,1243,1932,271,477,232,20,288,443,493,390,133,704,844,378,527,2505,3251,1266,677,672,509,573,840,456,2197,466,1161,152,627,200,195,,190,178
2020-11-12,281707,43291,52897,19414,1611,52065,2717,9764,4336,266,6003,476,14818,1802,4215,913,765,16540,574,304,2059,543,7211,889,344,1258,1940,287,480,232,20,292,451,495,390,137,718,855,381,541,2564,3320,1295,692,684,527,594,871,458,2241,480,1187,161,642,208,210,,199,182
2020-11-13,283533,43655,53271,19567,1642,52493,2738,10075,4425,271,6074,480,14925,1828,4303,930,786,17021,578,307,2091,589,7421,912,356,1278,1956,332,489,232,22,307,466,503,395,141,735,870,382,584,2616,3414,1361,712,696,546,609,897,459,2280,498,1210,174,661,210,219,,202,190
2020-11-14,285333,44092,53688,19723,1666,52942,2768,10330,4514,276,6144,485,15046,1860,4362,940,799,17469,583,319,2134,628,7650,939,372,1304,1969,340,495,237,25,316,481,507,400,141,749,877,389,597,2678,3530,1394,723,709,554,627,954,460,2331,508,1234,184,675,218,234,,205,201
2020-11-15,286785,44345,54014,19843,1680,53308,2788,10454,4529,277,6185,491,15139,1871,4394,951,806,17746,585,322,2153,644,7749,955,377,1321,1979,343,501,238,26,324,488,507,403,143,757,881,393,603,2708,3569,1416,750,718,568,632,968,463,2362,515,1239,188,678,228,237,,209,206
2020-11-16,288078,44575,54309,19904,1694,53653,2800,10681,4572,280,6224,504,15197,1890,4431,957,811,18018,587,325,2186,650,7892,969,380,1333,1981,354,506,239,26,332,499,507,404,145,780,886,401,615,2753,3603,1434,771,727,573,639,987,466,2380,521,1248,189,683,231,247,,214,209
2020-11-17,290018,44974,54715,20044,1741,54055,2835,10892,4653,281,6308,508,15298,1920,4469,973,820,18410,593,331,2243,667,8084,986,384,1364,1993,363,512,242,26,339,509,515,407,155,808,895,403,635,2798,3667,1448,779,739,603,654,1006,470,2404,526,1265,195,695,237,253,,220,217
2020-11-18,291753,45334,55112,20176,1769,54485,2865,11149,4730,289,6386,524,15427,1950,4545,984,828,18983,596,349,2269,692,8301,1008,389,1389,2008,375,518,244,31,345,527,518,407,160,824,906,408,655,2869,3752,1467,801,753,610,664,1053,480,2438,538,1304,207,739,238,265,,222,218
2020-11-19,293592,45671,55486,20263,1804,54916,2937,11445,4822,291,6439,537,15581,1983,4620,996,840,19473,600,362,2306,709,8494,1022,397,1411,2031,382,531,247,35,354,542,525,411,162,854,918,415,674,2934,3846,1488,827,766,627,676,1081,492,2487,548,1316,215,780,247,275,,225,220
2020-11-20,295622,46063,55875,20351,1842,55329,2969,11734,4906,297,6493,552,15692,1997,4688,998,848,20103,604,364,2308,758,8735,1039,406,1449,2044,384,542,248,35,376,549,530,414,162,858,934,416,695,3023,3896,1502,839,776,649,681,1101,497,2518,550,1351,220,809,248,284,,232,220
2020-11-21,297570,46468,56269,20511,1875,55807,3004,12093,5013,300,6569,564,15814,2062,4792,1013,876,20554,622,376,2356,807,8947,1072,412,1494,2065,397,551,254,36,407,577,537,418,166,901,952,429,735,3088,4038,1525,870,795,658,698,1164,505,2571,554,1362,229,842,253,300,,240,224
2020-11-22,299495,46840,56706,20602,1904,56339,3023,12407,5108,309,6634,575,15887,2073,4859,1024,904,21075,626,378,2362,846,9160,1087,418,1515,2078,401,563,256,37,418,583,542,422,169,912,962,432,758,3152,4081,1557,884,797,667,704,1187,508,2647,561,1392,231,877,262,300,,243,228
2020-11-23,301282,47261,57127,20708,1969,56865,3073,12772,5148,314,6728,582,16002,2136,4927,1043,936,21572,633,396,2472,856,9362,1129,428,1528,2093,419,578,258,39,435,617,543,430,176,967,965,454,800,3213,4210,1599,907,821,678,735,1273,529,2702,576,1403,239,901,271,306,,253,239
2020-11-24,303007,47631,57489,20824,2006,57366,3109,13055,5233,319,6811,603,16108,2189,4983,1055,953,21873,646,413,2529,869,9470,1135,430,1554,2108,430,583,260,40,457,624,547,433,176,983,970,461,819,3261,4292,1610,913,836,705,762,1302,552,2724,581,1414,243,919,274,315,,260,242
2020-11-25,304925,47963,57985,20942,2045,57909,3141,13418,5324,326,6867,616,16243,2227,5054,1066,971,22558,655,442,2563,907,9785,1164,434,1587,2123,480,602,271,41,471,642,560,435,179,1012,979,472,845,3366,4410,1644,951,861,723,783,1359,573,2769,585,1449,245,956,285,326,,267,242
2020-11-26,307261,48440,58567,21111,2089,58562,3180,13818,5426,336,6930,631,16420,2283,5143,1080,1000,23071,661,460,2615,930,10024,1202,443,1625,2137,499,605,283,42,487,655,569,439,183,1052,988,478,890,3445,4515,1678,957,878,743,794,1405,587,2872,598,1480,255,997,289,337,,269,247
2020-11-27,309822,49101,59238,21258,2151,59273,3238,14339,5555,342,7021,645,16570,2353,5201,1095,1043,23933,675,466,2682,983,10248,1250,448,1666,2156,517,623,286,42,500,671,571,440,190,1083,1005,484,932,3599,4655,1714,979,898,784,822,1436,596,2955,604,1516,259,1058,296,345,,276,252
2020-11-28,311920,49645,59700,21378,2180,59810,3276,14704,5618,346,7122,664,16665,2389,5234,1104,1076,24440,685,472,2731,997,10480,1273,456,1686,2166,527,629,287,44,511,683,575,444,194,1095,1012,490,966,3682,4732,1739,1025,913,805,846,1496,611,2993,618,1539,259,1075,306,351,,283,253
2020-11-29,314223,50109,60181,21502,2245,60414,3325,15139,5712,359,7197,691,16816,2443,5308,1132,1105,24942,688,484,2789,1019,10701,1304,459,1720,2191,533,639,293,45,551,700,577,449,196,1127,1020,495,997,3768,4861,1771,1044,944,822,869,1571,618,3048,623,1562,266,1114,314,360,,295,262
2020-11-30,316724,50692,60701,21632,2293,61072,3381,15661,5816,363,7284,709,16906,2481,5367,1149,1118,25427,695,494,2844,1042,10804,1326,461,1746,2202,546,643,294,46,566,714,583,452,197,1148,1027,508,1028,3874,4970,1797,1061,951,850,890,1625,632,3087,630,1580,266,1135,316,368,,309,265
2020-12-01,319301,51219,61162,21845,2370,61681,3434,16061,5968,375,7354,731,17090,2555,5448,1153,1139,26042,710,510,2884,1058,10995,1354,480,1795,2210,564,649,297,47,586,738,595,457,208,1175,1035,518,1076,4019,5084,1824,1082,963,874,917,1684,649,3109,634,1609,271,1164,320,380,,320,269
2020-12-02,322501,51789,61988,22048,2413,62647,3499,16589,6138,385,7512,755,17298,2615,5551,1171,1154,26518,720,522,2973,1069,11281,1390,488,1837,2220,584,652,304,49,611,764,603,461,212,1206,1044,527,1114,4142,5266,1865,1091,992,913,930,1742,660,3140,645,1631,276,1199,323,404,,323,272
2020-12-03,325806,52417,62745,22221,2488,63758,3606,17128,6258,393,7635,789,17511,2699,5657,1193,1209,27110,734,534,3038,1095,11657,1447,495,1891,2238,605,665,310,56,653,789,614,464,217,1243,1061,544,1158,4296,5477,1898,1116,1043,981,983,1799,674,3212,652,1692,283,1252,326,430,,347,277
2020-12-04,329406,53185,63661,22421,2581,64929,3697,17911,6406,401,7798,822,17731,2819,5768,1208,1241,27903,758,559,3107,1127,11933,1521,524,1968,2261,642,682,313,56,694,815,631,470,220,1300,1073,553,1202,4479,5760,1957,1140,1080,1064,1017,1883,688,3310,672,1777,293,1291,338,450,,359,288
2020-12-05,332633,53943,64359,22633,2672,65993,3773,18454,6571,420,7955,847,18033,2957,5875,1228,1279,28681,785,601,3233,1182,12358,1575,532,2034,2288,668,710,319,60,757,855,646,483,235,1347,1086,595,1269,4678,6050,2016,1176,1127,1083,1068,1980,716,3395,693,1841,305,1374,350,459,,370,297
2020-12-06,335768,54670,65098,22800,2734,67112,3858,19075,6711,432,8099,885,18234,3032,5946,1251,1306,29337,793,623,3331,1224,12662,1629,540,2100,2302,690,724,324,60,781,895,657,489,245,1392,1100,613,1303,4813,6270,2059,1203,1179,1100,1119,2039,729,3433,708,1893,322,1412,352,467,,382,307
2020-12-07,339610,55186,65632,22897,2787,67860,3897,19519,6818,446,8192,917,18364,3081,6003,1260,1336,29720,802,628,3368,1239,12941,1659,549,2145,2315,697,739,329,60,796,906,662,491,250,1418,1111,634,1328,4952,6382,2084,1219,1209,1138,1196,2056,747,3457,721,1917,350,1439,355,475,,389,313
2020-12-08,342755,55796,66495,23072,2888,69024,3974,19872,6991,454,8339,941,18549,3179,6057,1280,1398,30073,810,653,3428,1242,13188,1687,568,2210,2326,723,754,336,60,828,923,680,503,260,1437,1117,676,1349,5077,6545,2126,1258,1256,1162,1242,2110,761,3473,730,1960,368,1470,359,500,,399,319
2020-12-09,346834,56371,67203,23308,2965,69996,4029,20649,7176,470,8456,986,18735,3272,6160,1295,1424,30719,825,671,3489,1286,13598,1764,574,2269,2347,740,767,342,63,861,971,686,506,275,1487,1139,720,1393,5266,6799,2195,1291,1325,1182,1282,2159,804,3531,756,2027,375,1514,364,510,,408,338
2020-12-10,350283,56994,67978,23505,3065,71043,4103,21268,7392,477,8629,1020,18938,3371,6238,1312,1451,31282,832,683,3560,1306,13945,1851,586,2351,2376,771,781,356,65,878,1017,710,518,279,1532,1157,742,1452,5378,7066,2238,1335,1381,1206,1324,2204,821,3595,788,2099,398,1594,370,521,,444,345
2020-12-11,353596,57605,68737,23680,3183,72118,4176,21834,7555,488,8794,1062,19161,3490,6306,1329,1477,32015,843,717,3608,1350,14397,1920,597,2411,2407,804,815,363,68,922,1049,724,538,293,1579,1175,773,1487,5537,7331,2295,1375,1463,1270,1421,2272,840,3651,816,2220,421,1684,372,540,,459,352
2020-12-12,357489,58243,69636,23849,3298,73281,4251,22554,7718,500,8976,1117,19345,3587,6390,1345,1529,32489,858,748,3677,1377,14772,1995,627,2477,2435,840,835,376,68,962,1077,746,549,306,1625,1188,801,1530,5722,7607,2363,1434,1505,1306,1488,2335,858,3701,838,2271,432,1722,379,552,,469,356
2020-12-13,360700,58836,70475,23991,3366,74367,4327,23204,7888,512,9146,1163,19551,3668,6460,1367,1556,33009,870,766,3743,1395,15182,2053,657,2569,2455,883,868,381,68,1010,1111,754,574,326,1662,1204,825,1602,5906,7844,2408,1478,1572,1339,1544,2389,882,3743,860,2323,443,1762,383,567,,482,362
2020-12-14,363669,59430,71214,24183,3477,75454,4393,23746,8050,520,9290,1196,19771,3781,6532,1379,1593,33397,881,796,3795,1403,15481,2108,698,2631,2469,895,880,383,68,1047,1135,756,587,342,1709,1225,851,1646,6016,8009,2443,1513,1592,1353,1581,2440,904,3776,887,2365,459,1783,389,574,,498,372
2020-12-15,367198,59990,72122,24334,3599,76625,4485,24294,8214,525,9482,1238,19907,3924,6601,1389,1613,33793,894,828,3869,1427,15722,2154,712,2712,2483,914,892,390,70,1085,1168,764,597,356,1743,1244,883,1673,6144,8171,2474,1539,1621,1372,1629,2487,915,3803,904,2423,476,1817,395,587,,506,375
2020-12-16,370109,60539,72904,24555,3716,77681,4547,24947,8405,534,9642,1279,20129,4014,6692,1407,1637,34181,914,857,3919,1451,16054,2203,731,2789,2510,939,917,410,73,1121,1206,775,606,378,1790,1258,921,1721,6258,8368,2531,1561,1684,1409,1697,2547,941,3848,923,2458,485,1868,400,603,,509,378
2020-12-17,373320,61110,73757,24787,3809,78850,4614,25644,8613,538,9800,1314,20339,4153,6764,1421,1671,34757,922,868,3975,1468,16429,2283,738,2904,2551,974,928,422,75,1161,1270,804,619,392,1848,1288,948,1767,6384,8695,2586,1613,1724,1464,1798,2598,958,3918,950,2496,502,1905,406,617,,532,386
2020-12-18,377728,61826,74658,24983,3908,80047,4736,26390,8821,547,9959,1367,20732,4268,6893,1439,1710,35507,953,892,4035,1502,16860,2367,749,2991,2601,1013,945,430,77,1216,1318,812,625,401,1881,1315,981,1823,6582,8912,2663,1655,1761,1511,1884,2675,969,3991,988,2624,540,1976,420,630,,551,395
2020-12-19,381067,62404,75421,25124,4008,80989,4791,27060,8997,566,10090,1401,20891,4377,6938,1451,1728,35953,969,908,4077,1537,17267,2446,777,3091,2639,1053,962,438,81,1265,1352,833,634,408,1937,1337,997,2000,6709,9178,2709,1688,1820,1546,1953,2724,990,4028,1018,2720,558,2011,428,638,,566,398
2020-12-20,383808,62939,76322,25275,4096,82134,4850,27749,9174,581,10238,1451,21087,4488,7004,1471,1781,36400,987,948,4127,1559,17586,2508,795,3168,2697,1069,972,447,82,1302,1398,836,641,418,1977,1352,1032,2041,6845,9405,2785,1713,1865,1584,2020,2782,1005,4083,1056,2770,576,2037,441,655,,586,402
