,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-06-17,13153,923,3458,2372,2175,378,236,171,6654,864,2316,858,906,94,161,116,2332,54,34,1872,1018,38,399,698,395,293,51,46,158,231,348,28,96,790,103,9,101,636,66,18,684,39,,440,215,42,1320,5,18,68,135,148,522,38,398,46,248,93,96,265,73,12,169,9,154,233,58,4,208,277,149,11,97,47,27,54,30,343,390,9,273,42,212,33,194,26,59,542,28,177,40,44,24,256,13,58,157,184,50,48,12,116,106,8,30,294,87,27,30,61,34,6,9,18,6,113,21,17,10,14,117,68,8,58,53,2,33,3,68,58,4,1,,
2020-06-18,13209,936,3499,2382,2186,380,237,173,6684,870,2375,862,917,94,164,116,2342,54,34,1895,1018,40,402,704,402,302,51,46,158,233,349,28,94,790,103,9,102,641,68,18,697,39,,444,218,42,1337,5,18,74,136,149,530,39,399,48,251,95,99,267,76,12,170,9,154,234,58,4,211,277,150,11,97,48,27,55,30,344,393,9,276,42,214,33,196,28,72,552,28,178,43,44,24,259,13,61,164,185,50,48,12,119,107,8,31,295,87,27,30,62,34,6,9,18,6,114,21,16,10,14,119,67,8,58,54,2,36,3,69,58,4,1,,
2020-06-19,13244,950,3504,2396,2198,387,238,173,6756,874,2456,874,921,97,164,115,2368,54,35,1929,1022,41,410,707,405,304,55,48,159,234,353,28,95,792,103,9,102,646,68,18,709,39,,446,219,42,1352,5,18,80,136,161,534,41,401,48,252,95,105,267,76,12,179,9,154,235,58,4,217,291,151,11,97,48,28,59,30,344,402,9,278,42,224,33,197,30,90,552,30,187,44,44,24,261,13,61,166,185,50,49,12,121,112,8,31,301,87,27,30,62,35,6,9,18,6,118,21,16,10,14,126,67,8,58,54,2,36,3,74,59,4,1,1,
2020-06-20,13341,956,3543,2405,2217,397,239,173,6807,885,2541,891,920,98,166,115,2383,54,37,1960,1024,42,430,723,405,321,58,48,161,234,356,29,98,794,104,9,108,651,72,18,721,39,,449,223,42,1353,5,18,80,137,171,536,41,403,48,258,96,108,268,82,14,191,9,154,236,59,4,222,308,151,12,107,48,28,61,30,343,407,9,279,43,227,35,198,33,90,552,32,187,44,44,24,261,13,60,167,185,50,50,12,125,112,9,36,317,88,27,31,65,36,7,9,18,6,121,21,17,10,15,131,68,8,59,54,2,36,3,77,59,4,1,1,
2020-06-21,13419,988,3585,2418,2227,403,242,173,6879,889,2557,902,924,99,169,115,2413,54,37,1985,1031,42,438,737,406,334,58,50,161,234,365,29,99,795,105,9,109,653,73,18,733,39,,456,227,43,1363,5,18,79,137,171,540,41,404,49,264,96,108,270,85,16,213,10,154,254,60,4,223,313,151,12,110,49,28,62,30,343,410,9,286,44,226,36,198,32,91,552,32,188,45,45,24,263,13,63,169,185,50,50,12,126,112,9,36,317,91,27,31,66,36,7,9,18,6,121,22,16,14,15,131,68,8,59,54,2,38,3,79,59,4,1,2,
2020-06-22,13499,1006,3612,2424,2236,405,245,173,6904,893,2577,909,930,101,172,116,2426,54,37,2008,1032,42,447,746,419,340,59,50,163,235,377,29,99,795,105,9,109,657,73,21,759,39,,460,232,43,1366,5,18,99,138,177,542,42,409,55,271,96,108,271,87,16,215,10,154,265,60,4,224,324,152,12,110,49,28,62,31,346,414,9,292,44,227,37,199,33,92,553,32,189,46,45,24,263,13,63,171,186,51,50,12,126,116,10,36,317,91,27,31,67,36,7,9,18,6,123,28,17,14,15,131,68,8,59,54,4,39,3,80,60,4,1,2,
2020-06-23,13579,1020,3632,2431,2248,410,245,175,6962,896,2651,917,936,106,176,118,2448,54,37,2031,1033,42,452,747,421,352,67,52,165,237,380,31,103,802,108,9,110,660,72,23,774,41,,461,234,43,1367,5,18,102,141,195,546,42,413,55,271,96,113,271,88,16,207,10,154,266,60,4,227,343,155,12,112,50,28,66,31,347,416,9,297,46,228,36,201,34,92,553,33,193,48,46,24,264,13,66,171,187,51,50,14,124,118,10,37,318,92,27,31,68,36,7,9,18,6,127,28,18,14,15,132,68,9,58,54,4,40,3,81,61,4,1,2,
2020-06-24,13588,1038,3683,2438,2258,410,247,176,7038,901,2710,924,949,106,182,118,2463,54,40,2071,1034,45,463,771,426,359,69,53,165,237,385,31,104,803,107,9,111,663,73,24,792,41,,461,235,43,1370,5,18,106,141,200,547,42,417,55,276,96,116,270,88,16,215,11,155,266,60,4,233,359,163,12,116,50,28,71,31,350,416,11,300,46,230,37,211,34,93,553,32,196,48,46,24,264,14,67,174,191,51,50,14,125,123,10,39,295,92,27,31,68,36,7,9,18,6,130,30,19,15,15,139,69,9,57,54,4,39,3,81,70,4,1,2,
2020-06-25,13611,1053,3739,2445,2271,412,248,178,7064,907,2735,931,954,106,193,118,2500,55,39,2089,1037,46,466,795,442,367,69,53,168,238,389,32,106,803,107,9,112,674,73,27,800,41,,464,236,43,1374,5,18,107,142,200,552,42,415,57,281,96,122,269,95,16,222,11,155,269,60,4,238,359,163,12,116,52,28,74,31,351,417,13,301,48,232,38,212,35,96,555,34,200,47,46,24,266,14,70,178,193,51,50,14,126,124,10,39,295,92,27,30,68,37,8,9,18,6,129,30,20,14,15,142,69,9,57,54,4,39,3,81,70,3,1,2,
2020-06-26,13653,1082,3806,2449,2287,415,251,178,7107,913,2784,945,965,108,196,118,2543,55,39,2133,1037,47,474,822,449,374,69,54,169,238,393,35,107,806,109,9,114,685,77,28,846,42,,465,238,43,1379,5,18,107,143,199,552,42,416,57,296,98,132,269,102,17,227,11,155,269,62,4,243,360,163,10,122,55,38,75,31,352,419,13,302,47,237,40,219,33,96,555,41,198,48,46,23,266,14,73,179,194,51,50,14,128,127,10,39,296,93,27,30,68,38,8,9,18,6,131,29,20,15,15,142,69,9,56,56,4,40,3,84,70,3,1,2,
2020-06-27,13728,1092,3890,2454,2303,416,252,182,7166,925,2842,975,974,110,200,118,2560,55,39,2159,1039,44,490,842,455,382,69,60,177,240,397,35,107,807,109,9,117,701,79,29,854,49,,479,239,43,1382,5,18,109,145,200,558,42,417,60,305,97,132,269,107,19,228,11,155,278,63,4,244,363,169,10,126,57,38,77,31,355,422,15,310,47,243,40,221,33,99,556,41,203,49,47,23,267,14,74,179,195,50,51,14,128,133,10,39,296,100,27,30,68,38,8,9,31,6,141,30,20,15,15,143,70,9,56,56,4,41,3,84,70,3,3,2,
2020-06-28,13778,1123,3932,2464,2312,420,254,182,7204,933,2856,981,983,114,209,119,2579,55,39,2184,1039,45,500,855,459,393,73,66,177,240,398,35,109,808,109,9,118,707,80,30,879,49,,488,246,43,1387,5,18,109,145,206,558,42,417,65,310,97,134,269,108,19,229,11,155,285,63,4,252,368,169,11,136,57,38,77,31,355,428,15,311,49,249,42,221,35,102,556,43,206,49,47,23,267,14,77,183,195,50,51,14,128,133,10,39,296,104,27,30,68,39,13,9,31,6,141,30,20,16,15,143,70,10,56,56,4,42,3,84,72,3,3,2,
2020-06-29,13840,1145,3968,2466,2317,423,258,186,7210,936,2869,985,985,115,211,119,2584,56,40,2195,1039,48,513,889,471,394,86,72,178,240,403,35,114,808,110,9,118,713,82,30,887,50,,491,247,43,1385,5,18,110,146,234,559,44,417,65,316,97,139,269,117,19,235,11,155,285,63,4,253,403,169,11,143,57,39,79,31,354,427,15,314,49,250,42,226,36,102,556,44,209,49,50,23,267,14,81,183,195,50,59,14,128,133,10,45,296,105,27,31,72,39,14,11,31,7,140,31,20,17,15,143,70,10,56,57,4,42,3,84,74,3,4,2,
2020-06-30,13850,1176,4000,2479,2325,429,263,187,7285,939,2897,993,988,115,212,119,2591,60,39,2209,1042,49,523,915,482,401,121,88,179,240,414,36,118,808,110,11,118,720,86,30,895,53,,493,246,43,1397,6,18,111,149,254,562,44,420,67,328,97,147,269,122,19,238,11,156,284,64,4,253,439,174,11,145,57,37,82,31,359,431,15,317,50,260,42,234,36,103,556,45,214,49,51,23,269,15,82,185,194,51,68,15,128,136,10,45,298,108,28,31,73,40,15,12,31,7,142,31,20,17,15,143,70,10,56,58,4,46,3,84,78,5,4,2,
2020-07-01,13864,1203,4047,2484,2325,429,265,191,7331,937,2914,994,990,115,216,120,2603,61,39,2213,1043,49,535,934,497,407,123,91,181,242,420,36,119,811,112,11,119,720,87,31,925,54,,505,249,43,1414,6,18,111,150,253,567,44,420,66,336,97,145,269,122,19,239,12,157,290,64,4,256,438,176,11,147,57,37,82,33,361,430,15,326,53,264,42,239,39,106,559,45,221,51,52,23,275,16,84,184,200,52,69,16,125,137,10,46,298,108,28,32,74,40,15,12,31,7,142,34,20,18,15,144,70,10,52,59,4,47,3,86,78,5,4,2,
2020-07-02,13886,1225,4083,2496,2327,435,268,194,7390,941,2939,1001,1000,116,218,121,2615,61,39,2227,1042,49,541,987,513,412,125,92,181,246,425,36,125,812,114,12,119,730,89,32,959,57,,512,250,43,1417,6,18,112,152,260,582,44,421,67,339,99,146,271,123,19,238,13,160,292,65,4,261,436,182,11,149,57,37,82,33,366,431,16,330,53,273,42,249,40,107,560,45,224,54,51,24,278,16,86,189,205,52,70,16,128,140,11,46,298,108,28,32,74,41,17,13,31,7,143,36,20,18,15,145,71,10,53,59,4,47,3,87,80,5,5,2,
2020-07-03,13965,1254,4113,2500,2338,442,270,213,7442,957,2974,1010,998,120,220,126,2629,61,41,2248,1042,49,549,1000,526,420,133,92,186,248,441,37,131,814,116,12,119,739,91,32,972,59,,517,254,43,1430,6,18,114,152,274,584,45,427,67,354,99,159,271,132,19,243,14,162,294,65,5,263,465,184,11,154,60,36,84,34,366,434,16,330,54,280,42,256,42,107,566,48,225,54,52,24,281,16,89,190,208,57,78,16,128,141,11,48,298,108,29,33,74,43,17,13,31,7,148,37,21,19,15,145,70,10,54,59,4,48,3,87,81,5,5,2,
2020-07-04,14072,1300,4175,2519,2357,443,279,213,7484,963,2972,1027,1008,124,230,126,2663,64,40,2262,1043,49,568,1067,539,456,133,92,190,248,443,37,137,817,120,12,127,743,93,33,1003,63,,518,255,43,1435,6,20,114,153,278,587,45,431,72,360,100,162,271,134,19,244,14,163,295,66,5,265,476,185,11,155,60,36,84,35,368,435,16,332,54,284,43,271,42,109,566,51,227,55,53,24,281,17,91,192,209,57,78,15,128,141,13,48,298,108,30,33,77,43,18,14,31,8,148,37,22,20,15,145,71,10,54,59,4,48,3,88,82,5,5,2,
2020-07-05,14153,1350,4207,2533,2376,447,293,213,7570,966,3015,1036,1011,129,237,127,2681,72,41,2276,1044,50,584,1072,549,460,134,96,193,248,451,37,137,822,120,15,130,746,99,33,1015,63,,521,255,44,1451,6,20,114,153,283,598,45,442,73,369,100,162,272,137,19,244,14,163,297,67,5,272,479,186,11,158,60,37,84,35,368,444,16,334,56,288,44,275,42,112,566,51,232,56,54,24,283,17,92,193,209,57,78,15,129,143,13,48,299,116,30,33,79,43,18,14,33,8,148,37,23,20,15,148,71,11,55,59,4,48,3,89,86,5,5,2,
2020-07-06,14205,1392,4216,2533,2380,449,297,214,7582,966,3026,1038,1012,131,237,127,2685,74,41,2288,1044,50,592,1105,549,467,139,104,194,249,457,38,140,823,121,16,131,744,99,33,1026,65,,520,255,45,1452,6,21,114,153,287,598,45,446,75,376,100,164,272,137,19,245,14,163,299,67,5,276,492,188,11,163,60,37,84,36,368,445,17,334,58,293,44,290,42,113,571,51,233,57,55,24,285,17,94,194,210,57,80,15,129,143,13,48,299,116,32,33,80,43,18,14,33,8,151,39,26,21,15,150,71,11,55,59,4,48,3,90,87,5,5,2,
2020-07-07,14191,1455,4252,2550,2399,452,306,216,7638,967,3059,1048,1022,131,239,128,2708,75,41,2301,1042,53,613,1162,572,472,145,104,199,249,470,38,140,829,123,16,132,751,99,33,1046,68,,524,260,46,1458,6,21,114,154,292,600,46,450,76,390,100,169,272,139,19,246,14,165,300,68,5,281,502,191,11,167,62,37,86,38,367,447,22,334,57,301,47,311,42,116,570,53,235,58,58,24,290,17,102,200,211,58,83,16,129,145,13,48,300,118,32,33,81,44,18,14,34,9,152,39,30,21,15,151,72,11,54,59,4,48,3,91,98,5,5,2,
2020-07-08,14253,1520,4282,2558,2408,456,313,219,7664,972,3078,1053,1029,135,241,128,2721,77,41,2321,1042,52,634,1194,593,498,148,104,204,250,487,38,140,831,125,15,133,758,101,33,1088,70,,529,263,46,1464,6,22,115,154,296,601,48,455,76,409,99,169,272,146,19,254,15,166,302,70,7,282,525,191,11,170,62,37,86,39,370,449,23,334,57,315,47,313,42,117,571,54,239,59,61,25,293,17,113,201,212,59,83,16,131,145,13,48,299,118,33,33,84,44,18,15,36,9,154,39,31,20,15,151,72,11,54,59,4,48,3,91,101,5,5,2,1
2020-07-09,14284,1547,4319,2567,2419,459,323,234,7687,975,3108,1060,1038,140,251,129,2725,78,41,2333,1042,64,659,1289,605,512,150,106,209,252,504,38,142,837,126,15,134,763,102,33,1117,73,,534,264,46,1464,7,22,114,155,301,604,49,460,78,424,102,169,272,146,20,254,16,168,303,74,8,282,542,192,12,172,62,37,86,39,373,451,23,334,57,330,54,314,42,116,572,54,241,58,66,26,295,17,114,200,210,59,84,15,132,147,12,48,304,124,34,33,85,44,18,15,38,9,154,39,31,20,15,151,72,11,53,64,4,48,3,91,104,5,5,2,1
2020-07-10,14356,1663,4349,2582,2439,467,332,236,7742,976,3135,1077,1048,144,260,129,2784,78,41,2361,1042,65,679,1360,627,520,151,105,215,253,526,38,144,841,128,17,134,771,104,32,1162,76,,536,264,46,1472,7,22,117,158,309,606,49,471,80,454,104,177,273,148,20,255,16,170,304,76,10,283,552,193,12,177,63,38,87,39,374,455,24,336,57,339,54,320,43,123,574,56,244,58,69,26,296,17,117,204,211,59,87,18,135,147,13,51,308,171,36,35,90,46,18,18,39,9,154,40,31,20,16,152,72,11,51,63,4,48,3,91,107,5,5,3,1
2020-07-11,14403,1759,4373,2597,2453,469,336,237,7769,978,3169,1076,1056,149,270,129,2822,78,41,2386,1042,67,693,1448,662,533,152,106,222,257,535,40,156,852,130,17,135,778,113,34,1204,80,,543,277,47,1482,7,25,120,159,311,609,49,476,80,469,105,187,274,159,20,258,16,173,308,80,12,287,557,198,13,182,68,40,91,40,375,457,26,340,57,350,54,331,43,127,576,63,245,60,70,26,298,18,121,205,211,59,87,18,137,146,16,51,311,183,38,36,95,47,18,21,39,9,154,40,32,20,17,156,72,11,53,63,4,48,3,91,112,5,5,3,1
2020-07-12,14482,1821,4407,2615,2455,476,341,237,7809,979,3189,1082,1060,160,276,130,2860,78,41,2415,1042,67,719,1548,686,552,155,106,224,257,554,40,162,853,134,19,137,782,135,35,1253,83,,551,279,47,1485,7,25,120,160,324,611,50,492,84,488,105,191,274,171,20,262,16,181,312,87,13,288,582,201,13,191,73,40,92,52,376,458,28,354,59,350,54,332,43,130,577,65,249,60,75,27,299,18,123,208,212,59,95,21,140,146,17,51,311,183,41,36,95,47,18,23,39,9,156,41,32,20,17,157,72,14,53,63,4,48,3,92,112,5,6,3,1
2020-07-13,14556,1978,4431,2626,2456,483,361,238,7847,988,3216,1083,1065,168,285,131,2891,82,41,2432,1041,69,815,1588,714,563,156,106,226,262,573,40,167,857,138,20,138,795,138,35,1326,87,,553,285,48,1493,7,25,120,161,328,615,51,497,87,544,105,194,274,173,22,265,17,184,313,88,13,289,588,209,16,197,74,47,92,52,381,462,30,356,59,350,56,335,45,138,577,66,251,61,77,28,302,19,125,213,214,61,96,23,142,146,19,53,312,183,40,38,98,48,18,23,42,9,156,41,32,24,17,158,73,16,53,64,4,48,3,92,112,5,6,3,1
2020-07-14,14574,1993,4458,2660,2465,486,378,238,7890,992,3278,1088,1075,176,310,131,2925,85,41,2457,1045,76,856,1606,761,578,160,114,237,263,612,40,170,863,139,22,138,799,138,36,1379,89,,558,287,49,1494,7,25,124,165,341,616,53,497,87,568,104,193,274,175,23,265,18,186,314,89,14,290,611,210,20,199,76,47,97,52,382,461,33,357,59,363,58,338,45,143,577,70,255,61,78,30,303,21,126,213,216,61,101,22,145,146,19,55,310,185,47,38,99,48,18,26,46,9,160,42,32,25,17,161,74,16,53,66,4,52,3,93,117,5,6,3,1
2020-07-15,14653,2137,4519,2677,2486,491,388,238,7947,996,3324,1094,1085,180,318,135,2947,87,42,2473,1045,79,900,1742,794,583,161,115,240,267,633,42,174,872,139,26,143,803,148,41,1441,89,,565,288,48,1497,7,27,135,167,342,619,55,498,88,592,105,200,275,187,23,276,18,186,317,90,14,292,612,212,22,201,76,47,100,53,384,463,34,361,62,381,59,348,46,143,577,71,263,61,80,31,310,21,129,218,219,61,100,25,147,146,21,55,309,186,48,38,106,48,18,26,48,9,162,42,33,25,18,163,74,17,54,66,4,52,3,95,123,5,7,3,1
2020-07-16,14687,2272,4557,2691,2507,504,390,238,7978,999,3359,1108,1096,181,318,135,2964,88,42,2498,1045,80,940,1888,827,583,164,117,245,269,647,43,176,873,139,26,143,808,151,41,1509,97,,570,288,49,1499,7,27,136,168,349,633,56,503,88,607,106,205,276,190,23,277,19,193,318,95,15,296,617,216,22,204,76,47,100,54,386,464,35,361,64,387,61,352,49,143,578,70,267,61,83,31,309,21,133,219,227,60,107,25,151,148,20,56,309,186,49,39,108,48,18,27,51,10,163,43,33,25,18,163,74,20,54,68,4,53,3,97,128,5,8,5,2
2020-07-17,14731,2396,4576,2704,2523,508,396,239,8034,1001,3402,1124,1101,191,333,138,2987,91,42,2521,1048,86,984,2020,872,593,165,117,251,271,676,45,177,885,142,27,147,814,157,42,1560,97,,575,290,51,1511,7,28,142,171,350,637,59,511,92,625,107,221,277,197,24,280,20,195,322,100,15,296,622,224,22,207,84,49,102,54,386,468,36,366,64,391,60,353,63,146,579,73,268,61,83,31,312,21,137,221,229,60,109,26,154,148,23,57,311,184,51,39,112,48,18,28,52,10,164,42,35,27,18,163,73,20,54,67,4,54,3,99,129,6,9,5,2
2020-07-18,14798,2464,4596,2726,2540,511,402,239,8104,1004,3427,1136,1112,200,341,138,3005,91,43,2541,1051,88,1029,2134,925,608,165,117,259,273,701,49,178,890,145,32,149,818,169,46,1612,98,,582,294,52,1521,7,28,143,174,350,644,59,522,92,645,107,226,278,204,25,283,20,200,326,104,18,299,621,225,23,211,84,50,102,54,387,470,39,371,65,393,60,359,69,150,579,74,275,61,87,32,314,22,142,225,233,60,108,29,157,151,23,59,311,185,52,39,116,49,18,28,54,11,166,42,35,27,18,163,73,25,54,68,4,57,3,100,132,6,9,5,2
2020-07-19,14878,2610,4647,2733,2547,514,437,239,8152,1006,3447,1148,1119,216,343,139,3037,94,43,2563,1052,93,1151,2155,966,616,165,117,265,277,725,52,181,895,145,32,151,817,188,46,1685,102,,588,296,51,1527,8,28,142,176,355,645,60,528,93,701,108,236,278,217,26,288,21,201,326,111,21,300,637,228,23,216,88,52,103,55,387,472,43,374,69,393,62,369,69,154,582,77,279,61,89,32,316,25,142,226,234,60,111,29,157,151,23,60,311,187,52,39,116,49,18,29,53,11,167,42,36,28,18,163,73,25,54,69,4,57,3,103,132,7,10,5,2
2020-07-20,14934,2720,4670,2737,2559,518,452,241,8190,1009,3472,1154,1128,226,361,139,3058,94,43,2588,1053,99,1206,2214,1009,628,166,117,277,280,757,60,191,900,146,35,155,829,196,47,1758,105,,597,296,51,1530,10,28,150,179,363,650,60,530,96,723,108,251,279,232,27,291,21,204,334,112,23,304,659,231,23,220,90,55,103,55,388,473,45,377,72,393,63,370,73,157,584,80,279,64,93,32,317,26,142,229,235,60,113,29,157,151,23,61,313,187,54,39,117,54,18,30,54,11,168,43,34,28,20,164,73,25,55,71,5,57,3,104,132,7,10,5,2
2020-07-21,14994,2829,4695,2750,2582,532,456,242,8240,1010,3538,1168,1140,234,367,141,3097,96,45,2623,1057,109,1237,2329,1046,638,166,125,283,281,780,61,201,909,151,44,155,833,196,47,1790,108,,597,300,51,1531,9,29,152,185,365,654,60,536,100,751,108,270,281,232,28,293,21,204,334,114,25,305,665,234,23,220,94,55,105,55,389,477,48,378,73,410,66,371,73,161,587,84,280,64,96,32,317,29,149,227,236,60,113,31,161,152,23,61,314,187,54,40,118,54,18,31,54,11,169,44,34,28,20,167,73,30,54,71,5,57,3,107,143,7,10,7,2
2020-07-22,15078,2968,4738,2763,2618,531,464,242,8265,1013,3564,1197,1151,237,371,142,3112,97,45,2643,1057,112,1276,2389,1085,647,166,132,288,283,797,66,207,912,151,52,155,836,214,51,1850,109,,607,302,52,1544,9,29,157,187,377,655,60,545,105,772,110,294,285,248,30,293,21,205,340,118,27,305,679,236,23,224,98,55,105,56,390,478,54,380,78,413,67,374,74,162,587,89,281,64,96,32,324,30,150,230,238,60,116,36,163,154,26,61,319,187,58,42,122,55,18,35,61,11,172,44,36,27,21,168,74,30,54,72,5,67,3,107,145,7,10,7,2
2020-07-23,15126,3030,4758,2776,2639,539,471,242,8321,1015,3609,1212,1163,243,385,143,3139,99,45,2670,1059,115,1308,2489,1115,671,168,132,294,286,826,67,212,915,154,58,157,838,229,51,1867,110,,614,308,51,1553,9,30,157,188,383,649,61,551,108,786,111,295,289,253,30,298,21,210,339,119,31,306,684,238,24,232,99,55,108,56,394,479,55,382,83,422,67,380,75,163,590,89,284,62,97,32,326,31,154,233,245,60,117,37,167,156,26,62,318,187,61,43,124,55,18,36,62,11,172,45,36,26,21,168,74,30,55,72,8,67,3,110,147,7,11,7,3
2020-07-24,15231,3119,4769,2783,2662,546,484,242,8370,1018,3673,1213,1169,259,405,144,3190,100,45,2686,1059,118,1356,2582,1165,685,171,137,300,288,862,71,217,916,157,61,158,841,233,54,1953,113,,626,312,51,1559,11,32,157,191,390,658,61,552,114,822,112,301,292,254,32,302,22,217,339,131,34,312,690,239,24,234,103,56,110,56,398,482,57,383,84,424,69,385,86,170,590,94,290,63,98,33,326,35,160,236,253,60,119,36,167,156,26,63,318,187,61,45,128,55,18,38,62,11,173,45,39,26,20,171,73,33,55,73,9,85,3,113,149,8,12,7,3
2020-07-25,15265,3448,4796,2801,2687,557,490,246,8417,1021,3702,1212,1176,270,412,144,3261,101,45,2695,1060,123,1385,2661,1225,695,172,138,306,293,886,76,224,916,157,66,160,850,241,57,2079,118,,634,318,53,1561,11,32,159,192,390,657,65,557,119,848,113,312,293,263,32,304,22,219,341,136,39,317,698,239,26,239,106,56,111,56,404,482,65,385,88,429,70,390,88,172,591,101,295,63,103,33,328,35,163,238,256,60,119,40,170,156,28,63,320,188,62,46,131,56,18,39,62,11,175,46,39,27,22,171,74,34,55,73,9,89,3,113,149,8,12,7,3
2020-07-26,15304,3548,4820,2807,2695,563,497,258,8458,1024,3730,1225,1185,279,420,145,3290,102,45,2712,1063,127,1424,2771,1267,705,177,141,305,294,914,81,232,919,160,74,160,852,247,62,2151,123,,638,320,53,1567,11,32,159,194,398,659,66,559,123,873,116,323,293,270,32,318,23,224,342,142,40,322,724,242,26,242,106,59,111,57,403,483,67,387,93,434,71,391,90,174,592,102,299,63,107,34,328,35,163,239,259,60,122,42,170,157,28,67,322,190,62,46,133,59,20,46,64,12,179,46,39,27,22,172,74,37,55,73,9,99,3,117,149,9,13,7,3
2020-07-27,15455,3742,4914,2823,2735,575,510,258,8580,1028,3766,1244,1202,282,433,147,3371,105,45,2762,1065,132,1474,2779,1291,718,179,141,315,295,948,88,236,926,165,78,165,860,269,62,2246,123,,639,329,56,1575,11,33,159,201,405,660,66,567,134,916,118,354,297,291,33,319,25,226,345,146,41,326,737,248,28,257,108,59,112,57,406,486,68,390,93,434,73,404,91,179,592,117,299,64,109,34,329,35,164,243,264,60,128,45,171,161,28,71,316,191,70,46,135,61,20,50,64,14,187,46,39,29,22,173,76,40,55,73,10,99,3,120,149,10,16,7,3
2020-07-28,15509,3788,4939,2843,2749,576,518,284,8663,1035,3796,1254,1214,287,441,148,3436,105,45,2794,1069,138,1489,2814,1367,723,178,146,314,297,974,92,244,932,167,80,165,870,269,62,2276,126,,641,338,57,1584,12,33,168,202,405,662,71,568,134,938,119,370,298,292,34,326,26,229,344,146,44,326,739,252,29,259,111,60,116,57,410,488,77,390,94,458,75,408,93,184,592,121,300,64,114,35,330,35,164,244,270,63,128,47,174,163,28,73,316,192,70,48,137,63,20,52,64,15,193,52,40,29,25,175,77,41,53,74,10,104,3,121,155,10,16,7,4
2020-07-29,15570,3908,4965,2857,2759,579,525,289,8724,1037,3829,1271,1227,290,443,149,3466,105,46,2831,1072,138,1519,2937,1390,724,182,150,318,303,989,99,255,934,170,83,165,878,278,63,2348,128,,644,340,58,1586,12,33,168,204,414,665,71,570,134,963,119,392,297,296,34,327,26,229,344,157,48,327,780,253,29,260,112,60,118,56,411,493,80,390,95,461,76,411,97,188,592,131,303,66,115,35,330,35,165,245,271,63,128,47,177,164,28,74,315,192,74,48,139,67,20,59,67,15,195,53,40,31,25,175,79,45,54,74,10,104,3,123,156,11,18,7,4
2020-07-30,15606,3979,4985,2874,2779,583,531,300,8784,1037,3877,1291,1237,293,451,149,3509,106,47,2857,1074,140,1544,3080,1417,733,183,150,323,303,1001,101,261,938,170,86,165,883,291,65,2391,130,,649,345,58,1596,12,32,169,205,425,665,72,571,134,973,121,396,292,309,35,328,25,229,345,164,50,329,805,253,29,264,113,62,120,56,415,495,81,390,98,467,76,426,102,197,592,132,305,66,117,35,331,35,165,246,276,64,129,47,179,163,28,74,317,193,75,49,140,67,21,60,69,15,196,54,40,31,26,177,81,47,61,74,10,106,3,124,159,11,21,7,4
2020-07-31,15616,4055,4995,2897,2798,584,538,323,8838,1039,3937,1305,1243,301,466,150,3541,107,49,2893,1074,141,1573,3180,1462,735,185,151,325,303,1034,105,286,942,173,91,165,890,300,66,2450,130,,651,348,60,1604,12,32,172,207,430,667,72,571,134,1007,122,429,292,316,36,329,27,234,348,170,57,331,814,254,29,273,115,63,122,56,417,497,87,391,100,477,77,442,107,197,593,144,307,69,119,35,330,35,166,249,276,65,131,47,183,163,28,74,316,193,79,50,140,68,23,60,71,15,197,55,40,32,26,178,79,51,60,75,11,108,3,128,159,12,22,7,4
