,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Covington city,Dickenson,Bland,Bath
2020-06-18,13209,936,3499,2382,2186,380,237,173,6684,870,2375,862,917,94,164,116,2342,54,34,1895,1018,40,402,704,402,302,51,46,158,233,349,28,94,790,103,9,102,641,68,18,697,39,58,444,218,42,1337,5,18,74,136,149,530,39,399,48,251,95,99,267,76,12,170,9,154,234,58,4,211,277,150,11,97,48,27,55,30,344,393,9,276,42,214,33,196,28,72,552,28,178,43,44,24,259,13,61,164,185,50,48,12,119,107,8,31,295,87,27,30,62,34,6,9,18,6,114,21,16,10,14,119,67,8,58,54,2,36,3,69,4,1,,
2020-06-19,13244,950,3504,2396,2198,387,238,173,6756,874,2456,874,921,97,164,115,2368,54,35,1929,1022,41,410,707,405,304,55,48,159,234,353,28,95,792,103,9,102,646,68,18,709,39,59,446,219,42,1352,5,18,80,136,161,534,41,401,48,252,95,105,267,76,12,179,9,154,235,58,4,217,291,151,11,97,48,28,59,30,344,402,9,278,42,224,33,197,30,90,552,30,187,44,44,24,261,13,61,166,185,50,49,12,121,112,8,31,301,87,27,30,62,35,6,9,18,6,118,21,16,10,14,126,67,8,58,54,2,36,3,74,4,1,1,
2020-06-20,13341,956,3543,2405,2217,397,239,173,6807,885,2541,891,920,98,166,115,2383,54,37,1960,1024,42,430,723,405,321,58,48,161,234,356,29,98,794,104,9,108,651,72,18,721,39,59,449,223,42,1353,5,18,80,137,171,536,41,403,48,258,96,108,268,82,14,191,9,154,236,59,4,222,308,151,12,107,48,28,61,30,343,407,9,279,43,227,35,198,33,90,552,32,187,44,44,24,261,13,60,167,185,50,50,12,125,112,9,36,317,88,27,31,65,36,7,9,18,6,121,21,17,10,15,131,68,8,59,54,2,36,3,77,4,1,1,
2020-06-21,13419,988,3585,2418,2227,403,242,173,6879,889,2557,902,924,99,169,115,2413,54,37,1985,1031,42,438,737,406,334,58,50,161,234,365,29,99,795,105,9,109,653,73,18,733,39,59,456,227,43,1363,5,18,79,137,171,540,41,404,49,264,96,108,270,85,16,213,10,154,254,60,4,223,313,151,12,110,49,28,62,30,343,410,9,286,44,226,36,198,32,91,552,32,188,45,45,24,263,13,63,169,185,50,50,12,126,112,9,36,317,91,27,31,66,36,7,9,18,6,121,22,16,14,15,131,68,8,59,54,2,38,3,79,4,1,2,
2020-06-22,13499,1006,3612,2424,2236,405,245,173,6904,893,2577,909,930,101,172,116,2426,54,37,2008,1032,42,447,746,419,340,59,50,163,235,377,29,99,795,105,9,109,657,73,21,759,39,60,460,232,43,1366,5,18,99,138,177,542,42,409,55,271,96,108,271,87,16,215,10,154,265,60,4,224,324,152,12,110,49,28,62,31,346,414,9,292,44,227,37,199,33,92,553,32,189,46,45,24,263,13,63,171,186,51,50,12,126,116,10,36,317,91,27,31,67,36,7,9,18,6,123,28,17,14,15,131,68,8,59,54,4,39,3,80,4,1,2,
2020-06-23,13579,1020,3632,2431,2248,410,245,175,6962,896,2651,917,936,106,176,118,2448,54,37,2031,1033,42,452,747,421,352,67,52,165,237,380,31,103,802,108,9,110,660,72,23,774,41,61,461,234,43,1367,5,18,102,141,195,546,42,413,55,271,96,113,271,88,16,207,10,154,266,60,4,227,343,155,12,112,50,28,66,31,347,416,9,297,46,228,36,201,34,92,553,33,193,48,46,24,264,13,66,171,187,51,50,14,124,118,10,37,318,92,27,31,68,36,7,9,18,6,127,28,18,14,15,132,68,9,58,54,4,40,3,81,4,1,2,
2020-06-24,13588,1038,3683,2438,2258,410,247,176,7038,901,2710,924,949,106,182,118,2463,54,40,2071,1034,45,463,771,426,359,69,53,165,237,385,31,104,803,107,9,111,663,73,24,792,41,70,461,235,43,1370,5,18,106,141,200,547,42,417,55,276,96,116,270,88,16,215,11,155,266,60,4,233,359,163,12,116,50,28,71,31,350,416,11,300,46,230,37,211,34,93,553,32,196,48,46,24,264,14,67,174,191,51,50,14,125,123,10,39,295,92,27,31,68,36,7,9,18,6,130,30,19,15,15,139,69,9,57,54,4,39,3,81,4,1,2,
2020-06-25,13611,1053,3739,2445,2271,412,248,178,7064,907,2735,931,954,106,193,118,2500,55,39,2089,1037,46,466,795,442,367,69,53,168,238,389,32,106,803,107,9,112,674,73,27,800,41,70,464,236,43,1374,5,18,107,142,200,552,42,415,57,281,96,122,269,95,16,222,11,155,269,60,4,238,359,163,12,116,52,28,74,31,351,417,13,301,48,232,38,212,35,96,555,34,200,47,46,24,266,14,70,178,193,51,50,14,126,124,10,39,295,92,27,30,68,37,8,9,18,6,129,30,20,14,15,142,69,9,57,54,4,39,3,81,3,1,2,
2020-06-26,13653,1082,3806,2449,2287,415,251,178,7107,913,2784,945,965,108,196,118,2543,55,39,2133,1037,47,474,822,449,374,69,54,169,238,393,35,107,806,109,9,114,685,77,28,846,42,70,465,238,43,1379,5,18,107,143,199,552,42,416,57,296,98,132,269,102,17,227,11,155,269,62,4,243,360,163,10,122,55,38,75,31,352,419,13,302,47,237,40,219,33,96,555,41,198,48,46,23,266,14,73,179,194,51,50,14,128,127,10,39,296,93,27,30,68,38,8,9,18,6,131,29,20,15,15,142,69,9,56,56,4,40,3,84,3,1,2,
2020-06-27,13728,1092,3890,2454,2303,416,252,182,7166,925,2842,975,974,110,200,118,2560,55,39,2159,1039,44,490,842,455,382,69,60,177,240,397,35,107,807,109,9,117,701,79,29,854,49,70,479,239,43,1382,5,18,109,145,200,558,42,417,60,305,97,132,269,107,19,228,11,155,278,63,4,244,363,169,10,126,57,38,77,31,355,422,15,310,47,243,40,221,33,99,556,41,203,49,47,23,267,14,74,179,195,50,51,14,128,133,10,39,296,100,27,30,68,38,8,9,31,6,141,30,20,15,15,143,70,9,56,56,4,41,3,84,3,3,2,
2020-06-28,13778,1123,3932,2464,2312,420,254,182,7204,933,2856,981,983,114,209,119,2579,55,39,2184,1039,45,500,855,459,393,73,66,177,240,398,35,109,808,109,9,118,707,80,30,879,49,72,488,246,43,1387,5,18,109,145,206,558,42,417,65,310,97,134,269,108,19,229,11,155,285,63,4,252,368,169,11,136,57,38,77,31,355,428,15,311,49,249,42,221,35,102,556,43,206,49,47,23,267,14,77,183,195,50,51,14,128,133,10,39,296,104,27,30,68,39,13,9,31,6,141,30,20,16,15,143,70,10,56,56,4,42,3,84,3,3,2,
2020-06-29,13840,1145,3968,2466,2317,423,258,186,7210,936,2869,985,985,115,211,119,2584,56,40,2195,1039,48,513,889,471,394,86,72,178,240,403,35,114,808,110,9,118,713,82,30,887,50,74,491,247,43,1385,5,18,110,146,234,559,44,417,65,316,97,139,269,117,19,235,11,155,285,63,4,253,403,169,11,143,57,39,79,31,354,427,15,314,49,250,42,226,36,102,556,44,209,49,50,23,267,14,81,183,195,50,59,14,128,133,10,45,296,105,27,31,72,39,14,11,31,7,140,31,20,17,15,143,70,10,56,57,4,42,3,84,3,4,2,
2020-06-30,13850,1176,4000,2479,2325,429,263,187,7285,939,2897,993,988,115,212,119,2591,60,39,2209,1042,49,523,915,482,401,121,88,179,240,414,36,118,808,110,11,118,720,86,30,895,53,78,493,246,43,1397,6,18,111,149,254,562,44,420,67,328,97,147,269,122,19,238,11,156,284,64,4,253,439,174,11,145,57,37,82,31,359,431,15,317,50,260,42,234,36,103,556,45,214,49,51,23,269,15,82,185,194,51,68,15,128,136,10,45,298,108,28,31,73,40,15,12,31,7,142,31,20,17,15,143,70,10,56,58,4,46,3,84,5,4,2,
2020-07-01,13864,1203,4047,2484,2325,429,265,191,7331,937,2914,994,990,115,216,120,2603,61,39,2213,1043,49,535,934,497,407,123,91,181,242,420,36,119,811,112,11,119,720,87,31,925,54,78,505,249,43,1414,6,18,111,150,253,567,44,420,66,336,97,145,269,122,19,239,12,157,290,64,4,256,438,176,11,147,57,37,82,33,361,430,15,326,53,264,42,239,39,106,559,45,221,51,52,23,275,16,84,184,200,52,69,16,125,137,10,46,298,108,28,32,74,40,15,12,31,7,142,34,20,18,15,144,70,10,52,59,4,47,3,86,5,4,2,
2020-07-02,13886,1225,4083,2496,2327,435,268,194,7390,941,2939,1001,1000,116,218,121,2615,61,39,2227,1042,49,541,987,513,412,125,92,181,246,425,36,125,812,114,12,119,730,89,32,959,57,80,512,250,43,1417,6,18,112,152,260,582,44,421,67,339,99,146,271,123,19,238,13,160,292,65,4,261,436,182,11,149,57,37,82,33,366,431,16,330,53,273,42,249,40,107,560,45,224,54,51,24,278,16,86,189,205,52,70,16,128,140,11,46,298,108,28,32,74,41,17,13,31,7,143,36,20,18,15,145,71,10,53,59,4,47,3,87,5,5,2,
2020-07-03,13965,1254,4113,2500,2338,442,270,213,7442,957,2974,1010,998,120,220,126,2629,61,41,2248,1042,49,549,1000,526,420,133,92,186,248,441,37,131,814,116,12,119,739,91,32,972,59,81,517,254,43,1430,6,18,114,152,274,584,45,427,67,354,99,159,271,132,19,243,14,162,294,65,5,263,465,184,11,154,60,36,84,34,366,434,16,330,54,280,42,256,42,107,566,48,225,54,52,24,281,16,89,190,208,57,78,16,128,141,11,48,298,108,29,33,74,43,17,13,31,7,148,37,21,19,15,145,70,10,54,59,4,48,3,87,5,5,2,
2020-07-04,14072,1300,4175,2519,2357,443,279,213,7484,963,2972,1027,1008,124,230,126,2663,64,40,2262,1043,49,568,1067,539,456,133,92,190,248,443,37,137,817,120,12,127,743,93,33,1003,63,82,518,255,43,1435,6,20,114,153,278,587,45,431,72,360,100,162,271,134,19,244,14,163,295,66,5,265,476,185,11,155,60,36,84,35,368,435,16,332,54,284,43,271,42,109,566,51,227,55,53,24,281,17,91,192,209,57,78,15,128,141,13,48,298,108,30,33,77,43,18,14,31,8,148,37,22,20,15,145,71,10,54,59,4,48,3,88,5,5,2,
2020-07-05,14153,1350,4207,2533,2376,447,293,213,7570,966,3015,1036,1011,129,237,127,2681,72,41,2276,1044,50,584,1072,549,460,134,96,193,248,451,37,137,822,120,15,130,746,99,33,1015,63,86,521,255,44,1451,6,20,114,153,283,598,45,442,73,369,100,162,272,137,19,244,14,163,297,67,5,272,479,186,11,158,60,37,84,35,368,444,16,334,56,288,44,275,42,112,566,51,232,56,54,24,283,17,92,193,209,57,78,15,129,143,13,48,299,116,30,33,79,43,18,14,33,8,148,37,23,20,15,148,71,11,55,59,4,48,3,89,5,5,2,
2020-07-06,14205,1392,4216,2533,2380,449,297,214,7582,966,3026,1038,1012,131,237,127,2685,74,41,2288,1044,50,592,1105,549,467,139,104,194,249,457,38,140,823,121,16,131,744,99,33,1026,65,87,520,255,45,1452,6,21,114,153,287,598,45,446,75,376,100,164,272,137,19,245,14,163,299,67,5,276,492,188,11,163,60,37,84,36,368,445,17,334,58,293,44,290,42,113,571,51,233,57,55,24,285,17,94,194,210,57,80,15,129,143,13,48,299,116,32,33,80,43,18,14,33,8,151,39,26,21,15,150,71,11,55,59,4,48,3,90,5,5,2,
2020-07-07,14191,1455,4252,2550,2399,452,306,216,7638,967,3059,1048,1022,131,239,128,2708,75,41,2301,1042,53,613,1162,572,472,145,104,199,249,470,38,140,829,123,16,132,751,99,33,1046,68,98,524,260,46,1458,6,21,114,154,292,600,46,450,76,390,100,169,272,139,19,246,14,165,300,68,5,281,502,191,11,167,62,37,86,38,367,447,22,334,57,301,47,311,42,116,570,53,235,58,58,24,290,17,102,200,211,58,83,16,129,145,13,48,300,118,32,33,81,44,18,14,34,9,152,39,30,21,15,151,72,11,54,59,4,48,3,91,5,5,2,
2020-07-08,14253,1520,4282,2558,2408,456,313,219,7664,972,3078,1053,1029,135,241,128,2721,77,41,2321,1042,52,634,1194,593,498,148,104,204,250,487,38,140,831,125,15,133,758,101,33,1088,70,101,529,263,46,1464,6,22,115,154,296,601,48,455,76,409,99,169,272,146,19,254,15,166,302,70,7,282,525,191,11,170,62,37,86,39,370,449,23,334,57,315,47,313,42,117,571,54,239,59,61,25,293,17,113,201,212,59,83,16,131,145,13,48,299,118,33,33,84,44,18,15,36,9,154,39,31,20,15,151,72,11,54,59,4,48,3,91,5,5,2,1
2020-07-09,14284,1547,4319,2567,2419,459,323,234,7687,975,3108,1060,1038,140,251,129,2725,78,41,2333,1042,64,659,1289,605,512,150,106,209,252,504,38,142,837,126,15,134,763,102,33,1117,73,104,534,264,46,1464,7,22,114,155,301,604,49,460,78,424,102,169,272,146,20,254,16,168,303,74,8,282,542,192,12,172,62,37,86,39,373,451,23,334,57,330,54,314,42,116,572,54,241,58,66,26,295,17,114,200,210,59,84,15,132,147,12,48,304,124,34,33,85,44,18,15,38,9,154,39,31,20,15,151,72,11,53,64,4,48,3,91,5,5,2,1
2020-07-10,14356,1663,4349,2582,2439,467,332,236,7742,976,3135,1077,1048,144,260,129,2784,78,41,2361,1042,65,679,1360,627,520,151,105,215,253,526,38,144,841,128,17,134,771,104,32,1162,76,107,536,264,46,1472,7,22,117,158,309,606,49,471,80,454,104,177,273,148,20,255,16,170,304,76,10,283,552,193,12,177,63,38,87,39,374,455,24,336,57,339,54,320,43,123,574,56,244,58,69,26,296,17,117,204,211,59,87,18,135,147,13,51,308,171,36,35,90,46,18,18,39,9,154,40,31,20,16,152,72,11,51,63,4,48,3,91,5,5,3,1
2020-07-11,14403,1759,4373,2597,2453,469,336,237,7769,978,3169,1076,1056,149,270,129,2822,78,41,2386,1042,67,693,1448,662,533,152,106,222,257,535,40,156,852,130,17,135,778,113,34,1204,80,112,543,277,47,1482,7,25,120,159,311,609,49,476,80,469,105,187,274,159,20,258,16,173,308,80,12,287,557,198,13,182,68,40,91,40,375,457,26,340,57,350,54,331,43,127,576,63,245,60,70,26,298,18,121,205,211,59,87,18,137,146,16,51,311,183,38,36,95,47,18,21,39,9,154,40,32,20,17,156,72,11,53,63,4,48,3,91,5,5,3,1
2020-07-12,14482,1821,4407,2615,2455,476,341,237,7809,979,3189,1082,1060,160,276,130,2860,78,41,2415,1042,67,719,1548,686,552,155,106,224,257,554,40,162,853,134,19,137,782,135,35,1253,83,112,551,279,47,1485,7,25,120,160,324,611,50,492,84,488,105,191,274,171,20,262,16,181,312,87,13,288,582,201,13,191,73,40,92,52,376,458,28,354,59,350,54,332,43,130,577,65,249,60,75,27,299,18,123,208,212,59,95,21,140,146,17,51,311,183,41,36,95,47,18,23,39,9,156,41,32,20,17,157,72,14,53,63,4,48,3,92,5,6,3,1
2020-07-13,14556,1978,4431,2626,2456,483,361,238,7847,988,3216,1083,1065,168,285,131,2891,82,41,2432,1041,69,815,1588,714,563,156,106,226,262,573,40,167,857,138,20,138,795,138,35,1326,87,112,553,285,48,1493,7,25,120,161,328,615,51,497,87,544,105,194,274,173,22,265,17,184,313,88,13,289,588,209,16,197,74,47,92,52,381,462,30,356,59,350,56,335,45,138,577,66,251,61,77,28,302,19,125,213,214,61,96,23,142,146,19,53,312,183,40,38,98,48,18,23,42,9,156,41,32,24,17,158,73,16,53,64,4,48,3,92,5,6,3,1
2020-07-14,14574,1993,4458,2660,2465,486,378,238,7890,992,3278,1088,1075,176,310,131,2925,85,41,2457,1045,76,856,1606,761,578,160,114,237,263,612,40,170,863,139,22,138,799,138,36,1379,89,117,558,287,49,1494,7,25,124,165,341,616,53,497,87,568,104,193,274,175,23,265,18,186,314,89,14,290,611,210,20,199,76,47,97,52,382,461,33,357,59,363,58,338,45,143,577,70,255,61,78,30,303,21,126,213,216,61,101,22,145,146,19,55,310,185,47,38,99,48,18,26,46,9,160,42,32,25,17,161,74,16,53,66,4,52,3,93,5,6,3,1
2020-07-15,14653,2137,4519,2677,2486,491,388,238,7947,996,3324,1094,1085,180,318,135,2947,87,42,2473,1045,79,900,1742,794,583,161,115,240,267,633,42,174,872,139,26,143,803,148,41,1441,89,123,565,288,48,1497,7,27,135,167,342,619,55,498,88,592,105,200,275,187,23,276,18,186,317,90,14,292,612,212,22,201,76,47,100,53,384,463,34,361,62,381,59,348,46,143,577,71,263,61,80,31,310,21,129,218,219,61,100,25,147,146,21,55,309,186,48,38,106,48,18,26,48,9,162,42,33,25,18,163,74,17,54,66,4,52,3,95,5,7,3,1
2020-07-16,14687,2272,4557,2691,2507,504,390,238,7978,999,3359,1108,1096,181,318,135,2964,88,42,2498,1045,80,940,1888,827,583,164,117,245,269,647,43,176,873,139,26,143,808,151,41,1509,97,128,570,288,49,1499,7,27,136,168,349,633,56,503,88,607,106,205,276,190,23,277,19,193,318,95,15,296,617,216,22,204,76,47,100,54,386,464,35,361,64,387,61,352,49,143,578,70,267,61,83,31,309,21,133,219,227,60,107,25,151,148,20,56,309,186,49,39,108,48,18,27,51,10,163,43,33,25,18,163,74,20,54,68,4,53,3,97,5,8,5,2
