,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-12-19,38738,13992,12503,7821,6533,3162,1531,970,22355,4039,11528,3996,4335,1241,2062,525,10621,344,165,8096,1564,714,5083,7723,3826,2433,1074,2073,1300,1156,3423,1204,2622,2685,663,1230,722,3241,2090,452,8270,989,,3211,897,254,2653,258,277,903,785,4050,1873,327,2040,456,3742,564,3621,392,2329,267,1657,1381,1081,1157,2552,758,719,4838,752,279,4735,504,359,669,582,972,854,1826,1448,1093,2317,385,1262,1536,545,1217,1684,1316,311,624,140,849,219,984,2589,668,185,1044,433,871,377,491,1202,609,604,1690,320,1289,578,472,1286,619,128,787,222,133,448,230,545,264,1076,147,296,125,658,39,692,886,316,536,410,109
2020-12-20,39224,14226,12682,7975,6660,3207,1550,981,22592,4063,11583,4018,4371,1262,2081,528,10797,346,166,8225,1579,723,5145,7767,3895,2469,1094,2084,1337,1164,3508,1221,2658,2700,673,1272,742,3295,2110,462,8362,997,,3242,909,257,2668,263,296,927,793,4107,1882,332,2067,468,3833,578,3696,398,2362,270,1672,1389,1087,1160,2595,775,731,4877,758,280,4769,519,367,671,586,976,857,1835,1460,1119,2337,388,1274,1566,553,1228,1703,1341,319,629,145,861,221,991,2641,670,185,1053,436,885,378,499,1215,619,612,1724,328,1308,584,477,1294,622,128,808,228,135,448,235,544,266,1090,147,298,129,665,41,699,889,316,539,421,111
2020-12-21,40121,14436,12861,8054,6717,3314,1561,992,22734,4077,11678,4121,4520,1276,2086,543,10924,350,169,8349,1585,731,5191,7823,3947,2483,1099,2109,1354,1168,3552,1236,2684,2723,675,1293,754,3364,2127,476,8435,999,,3264,932,258,2688,269,300,965,806,4154,1898,335,2096,473,3930,596,3733,400,2377,270,1694,1400,1092,1164,2612,781,740,4891,762,281,4831,538,374,674,600,986,860,1846,1467,1123,2364,391,1284,1572,555,1236,1721,1346,319,633,149,937,224,993,2723,679,187,1055,443,905,382,511,1242,624,620,1734,334,1316,594,488,1304,628,129,828,229,136,450,238,546,277,1107,153,301,134,667,46,706,901,322,542,422,112
2020-12-22,40483,14619,12925,8121,6782,3382,1597,1015,23041,4098,11896,4171,4578,1306,2089,553,11081,346,172,8435,1588,748,5315,7988,3991,2509,1110,2129,1365,1182,3581,1260,2735,2727,683,1304,768,3386,2143,479,8547,1017,,3305,941,262,2708,275,309,973,814,4169,1927,338,2109,483,3930,603,3781,405,2396,279,1698,1406,1095,1176,2634,789,750,4923,766,284,4853,552,383,689,612,986,869,1914,1484,1141,2393,398,1291,1585,561,1239,1758,1367,323,637,150,943,226,994,2768,680,187,1060,443,918,383,516,1261,654,630,1756,341,1325,605,492,1331,644,130,829,235,139,451,246,554,281,1118,157,311,138,674,46,717,917,332,554,422,115
2020-12-23,40785,14859,13082,8222,6845,3468,1631,1023,23407,4121,12072,4219,4659,1334,2108,569,11257,348,180,8525,1604,784,5401,8150,4045,2552,1142,2180,1381,1197,3635,1281,2771,2759,689,1315,783,3422,2184,503,8659,1039,,3347,945,265,2752,286,314,978,828,4271,1959,340,2142,489,3988,615,3839,410,2426,284,1699,1426,1099,1194,2672,815,756,4959,802,287,4909,566,389,710,653,988,882,1997,1506,1161,2422,409,1292,1612,572,1242,1802,1406,324,643,161,960,231,1019,2818,680,187,1077,449,930,383,529,1299,718,653,1790,347,1362,617,507,1370,685,134,829,241,138,465,252,562,281,1126,159,316,141,687,50,736,924,341,571,427,119
2020-12-24,41339,15128,13171,8289,6913,3488,1689,1026,23723,4150,12186,4338,4769,1362,2121,579,11415,349,181,8633,1625,791,5500,8230,4128,2592,1190,2207,1411,1223,3725,1312,2828,2802,697,1362,811,3483,2237,519,8784,1074,,3383,966,276,2775,287,321,997,853,4338,1981,341,2171,497,4022,628,3908,418,2466,291,1712,1434,1112,1200,2747,839,772,5016,812,292,4961,578,396,721,674,989,889,2070,1536,1188,2452,418,1305,1638,583,1259,1847,1427,330,649,165,967,233,1034,2894,680,187,1095,463,960,382,557,1324,729,661,1818,346,1412,629,519,1396,691,136,836,250,146,474,253,567,281,1139,164,319,144,703,54,748,935,344,575,435,125
2020-12-25,41758,15368,13280,8414,6985,3523,1704,1047,24120,4217,12272,4446,4883,1367,2135,583,11556,350,183,8718,1633,799,5538,8275,4182,2616,1212,2244,1430,1224,3781,1335,2864,2833,704,1385,822,3597,2258,546,8863,1078,,3448,978,280,2786,291,322,1034,869,4404,2006,342,2199,506,4123,641,3967,423,2490,296,1715,1445,1116,1217,2763,845,774,5067,813,302,5009,587,396,750,689,996,898,2107,1555,1198,2465,426,1306,1641,585,1266,1870,1431,335,658,169,979,233,1070,2953,680,188,1107,472,969,382,567,1353,754,667,1847,350,1475,640,531,1409,700,137,836,290,148,482,255,575,282,1153,166,320,147,710,55,752,940,343,582,434,133
2020-12-26,41769,15392,13441,8475,6985,3589,1708,1049,24292,4223,12321,4464,4886,1368,2136,594,11650,350,184,8774,1633,803,5545,8322,4193,2617,1221,2255,1433,1234,3784,1350,2896,2842,705,1396,822,3608,2271,546,8888,1089,,3491,978,279,2803,293,322,1034,872,4444,2031,342,2205,506,4123,643,4002,423,2524,296,1726,1447,1116,1233,2763,846,774,5084,816,311,5012,599,401,753,694,998,904,2167,1570,1201,2490,431,1312,1641,589,1269,1906,1431,339,659,169,981,233,1082,2963,682,188,1119,472,975,383,571,1354,758,669,1873,350,1476,652,532,1411,701,141,838,292,147,483,258,575,282,1162,166,321,150,715,56,752,950,347,585,434,133
2020-12-27,42459,15667,13600,8568,7068,3634,1718,1063,24657,4275,12399,4470,4891,1372,2147,598,11741,352,186,8825,1657,805,5586,8420,4295,2686,1232,2267,1454,1237,3841,1361,2918,2888,715,1409,848,3661,2271,551,8989,1089,,3555,978,285,2829,293,331,1045,890,4476,2057,344,2251,514,4135,643,4038,433,2527,299,1754,1452,1127,1262,2817,867,792,5111,825,317,5037,612,407,757,698,1004,910,2186,1593,1234,2495,432,1333,1673,592,1274,1922,1453,351,664,169,989,239,1124,3016,689,188,1130,477,974,390,575,1391,762,671,1908,356,1493,661,540,1421,731,142,860,326,153,486,259,575,294,1182,168,322,155,721,56,762,956,349,593,443,136
2020-12-28,42786,15864,13683,8631,7107,3655,1742,1065,24795,4284,12552,4510,4930,1397,2159,603,11844,352,186,8901,1665,806,5673,8448,4337,2704,1243,2273,1471,1258,3869,1371,2925,2894,727,1413,857,3691,2286,560,9043,1104,,3568,988,285,2834,298,331,1047,892,4478,2080,343,2257,519,4156,650,4047,437,2550,304,1770,1460,1131,1272,2850,883,799,5125,838,319,5060,616,409,772,713,1004,915,2200,1601,1250,2514,432,1354,1693,599,1276,1936,1457,360,665,170,996,242,1155,3098,690,187,1128,478,981,392,577,1423,767,674,1922,357,1511,673,547,1446,736,143,863,333,154,489,265,582,295,1184,170,332,162,723,57,766,963,357,600,448,138
2020-12-29,43107,16072,13848,8687,7163,3678,1825,1077,25057,4301,12727,4607,5036,1441,2165,604,11999,352,189,8954,1672,832,5837,8609,4390,2731,1263,2292,1485,1264,3890,1400,2990,2915,731,1425,870,3733,2299,569,9151,1111,,3648,1006,283,2850,304,339,1057,894,4507,2123,347,2291,524,4199,664,4130,437,2567,324,1789,1469,1132,1306,2876,895,803,5157,845,330,5100,620,417,797,738,1006,920,2227,1616,1270,2552,441,1366,1702,610,1284,1986,1468,370,666,171,1006,245,1171,3215,700,192,1133,485,995,396,578,1445,776,685,1957,369,1541,685,557,1466,776,147,874,346,156,491,268,600,298,1194,173,338,163,732,57,770,978,362,616,451,139
2020-12-30,43434,16294,13996,8786,7231,3721,1854,1080,25247,4343,12876,4678,5099,1452,2182,607,12157,353,193,9046,1692,846,5892,8697,4421,2756,1274,2301,1495,1287,3914,1424,3036,2954,743,1439,883,3842,2310,590,9224,1131,,3703,1021,289,2867,306,343,1110,910,4620,2186,348,2330,530,4236,704,4174,440,2591,329,1806,1486,1137,1321,2909,904,806,5199,852,337,5138,628,424,852,747,1014,926,2288,1637,1291,2582,449,1374,1733,630,1287,2025,1472,385,668,171,1015,246,1182,3253,706,195,1163,500,1015,406,589,1485,809,692,1983,376,1564,696,593,1484,829,148,892,348,159,500,274,602,304,1199,174,339,163,750,57,774,991,365,626,458,146
2020-12-31,43977,16629,14169,8872,7298,3828,1898,1083,25519,4384,13059,4797,5221,1472,2203,612,12337,358,195,9158,1698,855,5973,8849,4519,2808,1292,2329,1519,1304,3987,1443,3107,2998,758,1476,902,3919,2322,599,9324,1141,,3732,1039,299,2887,310,348,1149,944,4686,2204,352,2369,543,4332,736,4255,444,2609,335,1830,1497,1142,1329,2970,917,831,5236,883,344,5182,646,427,865,767,1023,931,2335,1649,1311,2637,453,1444,1817,641,1369,2065,1495,389,673,171,1026,247,1194,3307,713,197,1172,512,1035,417,596,1502,811,692,2023,379,1585,716,605,1520,870,149,916,347,163,507,275,614,303,1214,176,341,169,765,57,790,1002,368,643,480,153
2021-01-01,44525,16980,14352,8993,7366,3910,1968,1094,25877,4405,13215,4843,5284,1491,2222,621,12573,360,195,9299,1709,866,6060,8978,4545,2837,1316,2366,1536,1324,4043,1472,3149,3036,786,1506,931,3977,2402,622,9426,1160,,3796,1048,303,2928,312,357,1176,975,4706,2259,359,2416,552,4421,749,4311,452,2717,337,1835,1512,1154,1356,3058,938,837,5281,889,362,5232,660,433,874,783,1019,941,2397,1664,1333,2670,464,1458,1857,650,1423,2113,1502,393,680,175,1051,247,1227,3365,705,198,1170,514,1062,416,607,1565,819,699,2051,380,1620,732,616,1548,871,150,924,350,164,517,279,625,305,1227,181,350,169,784,57,793,1014,385,642,482,168
2021-01-02,45157,17108,14481,9145,7372,4001,1971,1104,26178,4422,13374,4901,5387,1493,2233,644,12791,360,201,9432,1730,875,6065,8975,4608,2875,1338,2387,1548,1327,4059,1490,3186,3037,797,1531,951,4020,2430,650,9526,1172,,3871,1059,303,2945,313,363,1185,988,4776,2316,366,2455,567,4422,758,4371,454,2755,337,1844,1515,1156,1410,3058,937,836,5310,930,367,5244,682,444,884,811,1023,944,2486,1685,1333,2727,467,1467,1857,653,1426,2146,1503,397,680,175,1080,249,1233,3389,706,205,1186,523,1073,417,611,1572,831,707,2105,391,1636,750,619,1573,892,150,930,351,164,518,283,643,305,1244,182,355,174,802,57,794,1024,398,643,482,175
2021-01-03,45746,17481,14518,9250,7487,4055,2032,1148,26456,4492,13505,4954,5418,1566,2244,650,12961,385,202,9534,1760,891,6252,9077,4693,2909,1353,2412,1576,1328,4148,1510,3232,3069,807,1550,969,4132,2452,679,9628,1173,,3928,1064,317,2983,319,371,1197,1012,4785,2346,369,2512,576,4546,765,4405,456,2774,346,1856,1538,1233,1433,3108,946,858,5370,941,375,5292,697,449,892,819,1025,953,2519,1696,1361,2757,471,1515,1884,654,1428,2173,1534,400,682,176,1094,249,1287,3498,709,208,1186,536,1085,420,637,1609,843,711,2132,399,1665,763,638,1593,902,150,945,355,167,531,286,650,308,1252,188,360,175,806,57,804,1031,401,661,497,187
2021-01-04,46096,17810,14569,9290,7538,4088,2076,1145,26664,4514,13658,5001,5481,1601,2250,653,13126,394,203,9635,1789,912,6369,9169,4787,2927,1368,2426,1588,1333,4214,1519,3261,3094,810,1566,972,4171,2468,692,9759,1178,,3962,1077,319,2991,322,371,1198,1035,4792,2379,369,2555,582,4665,775,4440,460,2798,357,1877,1545,1338,1451,3139,968,862,5381,945,382,5341,699,453,899,836,1025,953,2535,1712,1382,2788,475,1551,1898,659,1428,2194,1552,404,685,176,1106,253,1312,3639,719,208,1195,542,1096,421,645,1634,849,714,2151,400,1685,771,652,1608,905,150,959,355,170,533,286,656,311,1262,188,368,178,807,57,809,1035,408,667,499,189
2021-01-05,46353,18074,14786,9338,7586,4262,2119,1170,26963,4527,13822,5077,5559,1634,2257,670,13340,377,212,9743,1814,938,6464,9395,4820,2945,1383,2463,1602,1374,4246,1542,3308,3119,816,1594,981,4209,2515,702,9854,1242,,4038,1087,320,3009,328,378,1210,1052,4829,2429,377,2596,590,4773,791,4480,463,2813,366,1873,1547,1353,1478,3169,979,851,5462,941,386,5357,730,459,908,842,1022,963,2577,1731,1393,2838,480,1550,1919,676,1440,2234,1597,420,688,178,1131,252,1318,3677,713,213,1209,544,1106,421,648,1645,857,724,2182,404,1708,792,662,1640,914,150,956,357,176,538,290,663,311,1266,188,381,180,819,57,816,1049,417,681,501,192
2021-01-06,46776,18392,14973,9420,7676,4321,2143,1191,27297,4593,13953,5183,5684,1661,2303,671,13561,380,220,9887,1824,953,6541,9551,4895,3009,1397,2494,1625,1395,4282,1566,3382,3160,842,1613,1018,4313,2609,721,9933,1284,,4103,1106,328,3025,338,382,1234,1083,4928,2461,403,2649,606,4865,795,4543,466,2897,373,1898,1559,1372,1508,3217,997,853,5537,984,389,5398,738,462,910,848,1029,972,2595,1741,1417,2883,492,1583,1945,690,1459,2275,1633,423,688,183,1154,256,1338,3759,722,215,1231,558,1126,439,660,1671,866,735,2208,412,1736,809,691,1657,928,152,990,368,179,546,293,666,311,1285,194,385,181,833,57,838,1062,424,702,509,199
2021-01-07,47235,18811,15095,9541,7747,4372,2197,1203,27574,4610,14142,5257,5788,1701,2339,678,13757,383,227,9999,1855,976,6630,9703,4995,3079,1434,2528,1642,1408,4335,1659,3479,3190,857,1632,1033,4333,2660,747,10031,1303,,4188,1126,335,3042,343,395,1258,1099,5022,2493,456,2691,616,4946,813,4603,484,2935,381,1909,1576,1451,1520,3287,1024,863,5573,1006,393,5440,754,467,948,864,1030,972,2620,1773,1435,2950,502,1588,1989,721,1466,2334,1656,436,693,188,1164,256,1358,3800,723,220,1250,559,1142,442,658,1699,881,762,2249,420,1746,839,705,1681,935,154,1004,395,184,550,296,680,312,1293,197,398,182,861,58,846,1084,438,716,521,202
2021-01-08,47891,19314,15219,9654,7817,4405,2218,1218,27776,4651,14287,5301,5848,1729,2373,688,13983,385,230,10134,1890,1005,6710,9806,5075,3159,1461,2594,1661,1428,4395,1687,3581,3226,876,1669,1054,4399,2714,764,10105,1340,,4247,1133,340,3061,345,407,1283,1115,5084,2519,457,2713,635,4953,818,4698,490,3025,391,1926,1597,1472,1528,3336,1031,869,5594,1042,402,5505,760,470,959,871,1037,981,2634,1790,1459,2991,511,1627,2028,728,1502,2396,1678,437,697,188,1182,257,1376,3864,736,222,1274,570,1143,446,664,1742,950,772,2289,423,1773,859,728,1685,940,155,1015,409,187,559,297,715,320,1307,201,405,192,869,59,856,1104,445,718,528,201
2021-01-09,48456,19718,15286,9847,7985,4506,2254,1220,28065,4730,14531,5331,5876,1757,2409,699,14173,389,232,10239,1928,1043,6814,9976,5196,3220,1483,2648,1686,1447,4460,1734,3697,3272,895,1746,1077,4522,2752,778,10224,1379,,4303,1135,347,3077,351,429,1322,1154,5138,2561,457,2776,648,4988,822,4788,500,3103,399,1940,1611,1509,1545,3373,1043,874,5618,1060,412,5572,784,476,969,882,1047,984,2657,1812,1473,3031,528,1647,2045,776,1510,2477,1699,446,703,192,1200,259,1420,3942,742,222,1280,573,1150,451,678,1763,967,780,2339,425,1819,899,744,1708,949,154,1045,432,186,569,308,730,323,1327,202,417,202,874,59,864,1127,449,728,532,204
2021-01-10,49099,20102,15368,9997,8087,4663,2318,1222,28271,4783,14686,5408,5972,1801,2441,728,14379,391,244,10378,2005,1062,6949,10105,5229,3274,1509,2686,1700,1447,4510,1754,3749,3305,909,1758,1107,4582,2799,791,10348,1381,,4340,1154,356,3105,357,434,1326,1179,5210,2590,457,2819,661,5159,829,4823,505,3128,411,1962,1628,1513,1548,3414,1048,884,5649,1095,418,5606,814,478,975,897,1061,986,2691,1820,1499,3088,538,1703,2075,775,1511,2511,1722,448,710,194,1219,261,1437,3996,749,223,1307,581,1160,455,681,1789,975,786,2368,426,1833,908,753,1728,953,160,1069,434,188,574,310,738,327,1339,208,422,207,882,62,877,1131,461,731,539,208
2021-01-11,49840,20420,15443,10117,8156,4780,2355,1225,28532,4833,14778,5468,6050,1843,2452,755,14567,392,252,10464,2037,1078,7047,10176,5340,3313,1516,2716,1729,1457,4560,1760,3785,3326,926,1763,1141,4638,2840,803,10420,1414,,4397,1162,362,3149,359,444,1327,1187,5233,2614,456,2849,676,5218,867,4862,516,3187,415,1974,1639,1517,1555,3447,1058,894,5701,1106,421,5633,845,483,979,909,1067,995,2707,1829,1511,3105,548,1725,2094,821,1515,2545,1733,454,715,197,1222,261,1451,4031,757,231,1393,586,1194,458,683,1801,987,796,2383,426,1860,916,764,1746,964,160,1085,443,188,581,316,739,331,1342,208,431,207,883,62,883,1139,464,750,546,209
2021-01-12,50278,20779,15604,10202,8248,4830,2388,1232,28796,4860,14904,5550,6124,1886,2459,766,14738,392,270,10558,2056,1113,7154,10380,5391,3331,1548,2746,1746,1481,4588,1787,3908,3341,934,1790,1159,4682,2886,812,10533,1437,,4472,1173,364,3167,362,446,1343,1197,5307,2640,470,2873,682,5280,867,4960,523,3280,424,1991,1648,1522,1575,3457,1063,894,5742,1125,431,5658,838,492,989,932,1074,999,2716,1841,1521,3124,560,1744,2113,834,1561,2613,1743,463,720,201,1244,266,1461,4060,761,233,1417,593,1226,462,686,1814,999,811,2406,429,1878,933,774,1757,970,162,1104,451,191,585,317,741,340,1350,208,447,209,891,62,888,1148,479,755,546,212
2021-01-13,50705,21133,15711,10277,8307,4863,2421,1244,28987,4888,15057,5614,6192,1899,2482,771,14900,393,270,10698,2056,1127,7228,10507,5462,3366,1579,2788,1763,1477,4603,1821,4002,3359,942,1825,1179,4737,2930,822,10812,1446,,4549,1180,370,3184,371,452,1361,1203,5370,2680,494,2899,691,5310,876,5040,525,3336,428,2004,1660,1526,1588,3509,1069,900,5794,1136,435,5691,832,500,1045,919,1077,1004,2748,1864,1544,3176,569,1757,2145,841,1569,2696,1767,476,722,204,1259,269,1511,4151,763,237,1439,606,1243,463,694,1831,1025,827,2428,442,1912,960,786,1782,978,166,1118,461,191,591,321,745,342,1365,210,452,210,901,62,899,1164,488,761,548,215
2021-01-14,51334,21526,15876,10359,8387,4906,2445,1275,29278,4946,15203,5688,6270,1919,2502,805,15033,395,274,10807,2091,1155,7319,10678,5521,3414,1595,2822,1782,1494,4638,1858,4102,3386,951,1846,1198,4803,2975,839,11212,1492,,4598,1196,382,3208,378,463,1378,1214,5415,2714,505,2927,696,5385,885,5111,532,3378,432,2012,1673,1530,1613,3537,1078,910,5862,1146,444,5719,845,511,1070,926,1079,1008,2779,1885,1568,3211,583,1781,2158,850,1588,2775,1785,481,726,209,1278,274,1535,4195,770,241,1447,618,1257,471,706,1854,1031,846,2448,454,1956,989,794,1805,988,167,1137,465,195,595,328,751,347,1371,211,459,214,912,62,915,1174,498,767,557,219
2021-01-15,51756,21680,16035,10426,8448,4921,2515,1313,29627,4963,15425,5806,6425,1956,2523,814,15231,418,276,10915,2100,1173,7454,10746,5546,3447,1610,2854,1798,1501,4700,1887,4184,3403,956,1863,1212,4855,3013,846,11536,1557,,4661,1223,384,3221,380,466,1403,1236,5502,2756,516,2956,705,5434,900,5163,534,3428,446,2028,1691,1538,1633,3567,1108,916,5933,1158,447,5774,843,513,1086,947,1082,1019,2805,1903,1570,3235,589,1811,2179,855,1603,2844,1793,491,732,210,1289,275,1556,4225,778,246,1473,625,1281,480,713,1893,1040,852,2474,471,1972,1006,812,1823,986,168,1153,471,197,602,332,758,347,1380,211,462,215,915,62,925,1185,507,767,559,217
2021-01-16,52491,22013,16245,10520,8514,4947,2580,1355,30023,4992,15769,5926,6535,1999,2534,817,15557,405,276,11059,2125,1198,7593,10869,5645,3477,1644,2902,1833,1532,4800,1940,4286,3442,966,1870,1242,4917,3045,854,11967,1673,,4738,1238,389,3248,384,486,1448,1273,5615,2797,525,3000,710,5571,926,5247,539,3489,455,2059,1699,1557,1650,3596,1111,920,6020,1180,453,5797,850,515,1114,983,1090,1024,2818,1928,1587,3285,600,1869,2202,879,1614,2939,1818,504,741,212,1324,282,1589,4297,795,253,1509,630,1301,482,721,1906,1079,862,2487,482,2000,1036,824,1836,996,178,1186,478,204,611,339,775,357,1385,216,466,221,923,63,935,1211,523,770,564,226
2021-01-17,53976,22393,16637,10677,8612,5079,2685,1411,31379,5037,16327,6007,6636,2040,2560,844,15877,411,290,11231,2140,1217,7795,11075,5716,3518,1657,2942,1860,1552,4890,1991,4391,3483,985,1915,1269,4995,3147,880,12297,1703,,4797,1265,394,3389,384,501,1493,1321,5689,2842,538,3089,725,5705,948,5369,557,3594,465,2127,1710,1576,1685,3685,1123,919,6102,1314,466,5833,866,517,1132,1000,1125,1035,2840,1966,1619,3330,608,2049,2221,916,1633,3019,1835,511,761,214,1351,286,1606,4323,819,262,1534,636,1318,493,722,1924,1123,874,2509,504,2022,1057,839,1847,998,180,1237,492,208,623,345,853,369,1399,242,470,223,936,67,953,1230,523,778,572,229
2021-01-18,54605,22857,17014,10790,8745,5171,2772,1439,31927,5059,16641,6124,6759,2077,2581,877,16163,416,300,11416,2168,1249,8008,11294,5808,3546,1670,2972,1892,1571,4956,2033,4480,3500,1009,1928,1292,5065,3155,890,12807,1737,,4863,1285,397,3431,386,516,1512,1338,5761,2900,547,3124,732,5937,971,5465,572,3661,486,2158,1722,1585,1710,3754,1126,923,6189,1356,475,5873,888,524,1151,1009,1123,1038,2860,1992,1626,3365,618,2125,2246,928,1642,3084,1846,529,766,219,1377,290,1628,4360,829,267,1563,638,1344,509,729,1945,1137,885,2520,518,2043,1074,846,1852,1005,188,1260,497,213,631,352,876,374,1405,246,481,223,940,67,967,1253,529,782,579,231
2021-01-19,54918,23074,17236,10860,8810,5235,2825,1448,32237,5080,16897,6256,6887,2099,2586,888,16396,417,307,11529,2176,1262,8101,11392,5878,3575,1684,3001,1911,1590,5030,2049,4517,3520,1012,1930,1299,5097,3167,904,13055,1756,,4955,1310,399,3458,387,523,1518,1351,5819,2941,553,3143,736,6094,1007,5514,573,3679,489,2187,1726,1595,1729,3765,1129,932,6205,1381,476,5894,902,529,1161,1014,1140,1041,2890,2024,1631,3391,627,2171,2249,936,1648,3113,1861,541,772,225,1405,294,1662,4410,863,271,1582,647,1370,514,740,1947,1164,892,2526,527,2070,1088,849,1859,1001,189,1277,502,219,633,356,897,373,1405,243,482,224,939,69,972,1263,526,785,584,232
2021-01-20,55305,23367,17389,10913,8871,5271,2888,1471,32480,5084,17097,6348,6948,2137,2604,903,16585,411,311,11636,2187,1278,8252,11514,5954,3608,1708,3045,1931,1595,5116,2080,4563,3534,1021,1953,1313,5121,3181,912,13428,1775,,5037,1332,406,3466,390,539,1539,1360,5895,2972,560,3157,740,6231,1019,5545,575,3708,491,2225,1730,1602,1740,3787,1133,935,6240,1416,482,5917,939,537,1175,1028,1146,1043,2891,2041,1641,3419,635,2196,2258,943,1660,3166,1871,553,776,226,1420,295,1687,4443,865,278,1585,653,1391,521,757,1959,1167,899,2539,532,2086,1096,862,1858,1002,191,1288,512,225,642,360,906,379,1425,245,485,225,951,71,979,1263,537,791,584,236
2021-01-21,55595,23525,17571,10954,8917,5299,2960,1481,32591,5104,17254,6396,6992,2175,2621,917,16705,423,313,11718,2198,1305,8412,11615,5996,3638,1716,3079,1963,1602,5152,2127,4626,3546,1030,1978,1329,5192,3209,935,13771,1794,,5077,1351,413,3475,395,554,1555,1379,5920,2992,566,3178,752,6368,1028,5606,580,3735,505,2253,1739,1606,1755,3820,1138,945,6275,1420,492,5977,946,535,1175,1035,1153,1045,2908,2060,1686,3458,640,2211,2277,997,1670,3200,1881,561,781,228,1426,294,1704,4476,867,284,1590,663,1403,532,760,2026,1186,913,2555,547,2092,1114,871,1864,1011,194,1296,519,226,648,369,913,380,1441,247,494,225,962,71,990,1273,540,795,587,236
2021-01-22,55846,23683,17809,11006,8975,5332,3012,1505,32874,5112,17408,6457,7080,2198,2628,930,16846,417,316,11778,2206,1318,8517,11715,6028,3666,1734,3102,1973,1632,5201,2156,4679,3558,1040,2023,1341,5219,3224,959,14015,1817,,5195,1364,416,3500,400,560,1570,1390,5972,3034,575,3208,758,6420,1052,5669,582,3754,513,2291,1748,1622,1781,3860,1142,943,6320,1436,496,5988,953,536,1184,1047,1164,1050,2910,2211,1698,3484,645,2253,2305,1042,1717,3258,1894,569,795,234,1445,299,1711,4527,876,293,1592,672,1415,534,766,2038,1194,920,2566,555,2108,1129,877,1872,1012,199,1312,529,231,651,370,924,382,1449,256,496,223,976,72,998,1277,540,797,589,236
2021-01-23,56139,23990,18151,11093,9021,5375,3089,1524,33048,5137,17542,6551,7169,2253,2638,943,16996,424,319,11884,2228,1336,8696,11895,6115,3689,1743,3116,1994,1646,5288,2226,4781,3575,1048,2040,1358,5260,3273,979,14248,1833,,5305,1385,429,3516,403,569,1583,1412,5971,3100,596,3231,761,6505,1064,5746,586,3794,530,2329,1752,1631,1800,3892,1148,942,6436,1473,497,6007,959,538,1192,1058,1176,1056,2899,2245,1706,3514,652,2300,2318,1046,1748,3297,1913,603,801,237,1468,303,1734,4578,890,299,1606,680,1429,541,779,2068,1198,931,2575,568,2128,1153,883,1879,1026,199,1341,547,241,657,374,931,391,1456,258,498,224,981,72,1006,1288,545,798,592,236
2021-01-24,56475,24241,18381,11149,9050,5441,3124,1537,33260,5151,17706,6600,7210,2287,2639,949,17176,437,321,11978,2249,1352,8818,11980,6145,3711,1755,3139,2013,1660,5328,2251,4824,3593,1057,2046,1378,5289,3346,991,14386,1849,,5368,1398,433,3529,407,573,1595,1423,6029,3152,605,3236,774,6593,1066,5850,595,3859,543,2368,1755,1638,1825,3905,1158,946,6451,1488,510,6044,967,548,1202,1069,1184,1057,2909,2240,1713,3538,658,2336,2325,1052,1753,3323,1921,619,812,238,1480,307,1738,4596,891,304,1614,690,1433,547,783,2081,1201,944,2579,576,2144,1161,886,1885,1031,202,1359,547,245,660,381,940,391,1459,262,502,224,991,73,1007,1290,553,804,595,239
