,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-01-16,78024,24445,1575,6401,15395,8145,26508,37829,18998,7359,2259,33556,2841,3579,,963,6662,3515,1980,4128,3487,8179,1412,2272,1611,1952,7135,4188,8502,7560,19041,1348,1601,2269,544,3784,2771,716,1753,326,1335,1012,402,2148,286,2020,9255,379,3882,4592,1300,1255,745,2287,607,1906,1181,1054,501,1564,1299,1391,439,1828,2778,721,1515,3071,596,855,787,2633,1701,410,482,2231,2457,674,1287,2774,131,746,671,631,2937,234,1979,511,1272,1205,452,529,346,2212,601,2509,1943,730,1177,2534,716,2723,759,237,770,562,449,1464,709,154,206,161,878,652,480,745,4335,454
2021-01-17,78438,24445,1579,6426,15395,8162,26610,37829,19101,7359,2266,33674,2850,3583,,964,6689,3527,1980,4135,3497,8179,1417,2278,1613,1953,7147,4211,8502,7582,19041,1349,1605,2269,545,3792,2778,717,1760,328,1337,1012,404,2152,286,2026,9255,381,3891,4592,1305,1263,745,2287,608,1908,1186,1064,501,1565,1299,1394,439,1837,2785,724,1518,3076,597,857,791,2635,1704,418,482,2236,2457,677,1290,2792,132,750,675,633,2937,234,1985,514,1276,1207,452,530,346,2215,603,2514,1950,733,1178,2542,721,2730,765,239,770,562,449,1472,714,155,207,163,880,652,482,747,4349,454
2021-01-18,78781,24445,1585,6432,15395,8166,26712,37829,19190,7447,2271,33754,2861,3584,,967,6707,3530,1980,4141,3505,8179,1419,2283,1619,1954,7165,4222,8502,7623,19041,1350,1607,2277,545,3795,2788,718,1763,329,1341,1012,404,2155,286,2035,9255,381,3907,4592,1312,1269,745,2287,609,1914,1189,1067,503,1567,1304,1396,440,1842,2793,727,1518,3088,597,859,798,2638,1705,418,482,2241,2477,680,1291,2803,132,753,675,636,2937,234,1993,515,1284,1211,453,532,346,2216,604,2517,1953,737,1178,2542,723,2736,771,239,773,562,449,1475,714,156,209,163,882,656,484,754,4367,454
2021-01-19,79030,24846,1586,6474,15710,8173,26775,38505,19232,7447,2272,33885,2864,3587,,968,6723,3552,1980,4145,3510,8320,1421,2295,1620,1954,7179,4239,8575,7664,19352,1353,1606,2286,545,3797,2793,718,1764,330,1346,1015,405,2156,286,2039,9362,381,3919,4609,1318,1273,747,2352,612,1916,1193,1071,503,1567,1306,1397,437,1849,2803,735,1521,3096,599,860,798,2639,1705,420,484,2244,2477,683,1293,2811,132,757,675,636,2970,234,2000,514,1285,1211,453,531,346,2218,607,2520,1954,738,1180,2550,726,2742,771,239,776,562,449,1475,715,156,209,164,883,656,485,758,4387,454
2021-01-20,79512,25006,1586,6496,15800,8176,26934,38612,19372,7447,2277,34009,2866,3592,,971,6761,3559,2016,4153,3520,8370,1426,2313,1623,1959,7195,4247,8575,7694,19495,1355,1612,2286,547,3815,2799,721,1774,331,1350,1015,405,2164,286,2046,9425,385,3925,4609,1321,1276,749,2357,615,1922,1200,1083,505,1569,1314,1400,440,1851,2813,737,1521,3118,599,862,802,2649,1708,425,486,2246,2492,684,1296,2812,132,759,677,636,2986,235,2005,514,1286,1213,452,532,346,2225,609,2528,1955,740,1181,2561,728,2749,771,243,779,563,450,1477,719,155,212,164,883,656,487,762,4392,454
2021-01-21,79875,25146,1594,6538,15946,8200,27046,38880,19453,7447,2291,34147,2871,3608,,986,6796,3578,2036,4162,3535,8421,1432,2326,1630,1969,7226,4265,8651,7754,19592,1360,1617,2297,548,3830,2815,721,1778,332,1355,1015,406,2170,286,2051,9467,393,3952,4668,1336,1281,754,2357,617,1928,1209,1093,509,1571,1316,1409,445,1859,2827,744,1524,3133,602,867,808,2668,1721,426,492,2270,2492,687,1305,2828,132,762,681,642,3004,235,2012,519,1297,1219,453,538,349,2232,609,2532,1958,745,1191,2578,731,2760,774,250,784,565,450,1477,724,156,213,165,887,674,494,766,4409,455
2021-01-22,80285,25294,1595,6559,16020,8210,27169,39134,19558,7627,2296,34236,2874,3613,,992,6828,3589,2050,4179,3543,8505,1433,2334,1634,1971,7236,4288,8677,7790,19784,1364,1621,2317,548,3839,2819,724,1782,335,1363,1016,407,2179,286,2056,9509,397,3964,4668,1347,1289,755,2375,621,1936,1221,1104,509,1572,1324,1417,448,1863,2842,750,1532,3148,607,877,813,2679,1723,426,499,2284,2492,693,1308,2831,132,766,683,644,3021,235,2017,522,1302,1225,453,540,351,2241,613,2547,1965,751,1193,2585,732,2763,779,251,786,567,450,1482,729,157,214,167,893,674,498,768,4437,455
2021-01-23,80771,25294,1603,6598,16020,8239,27320,39134,19705,7627,2306,34406,2882,3628,,993,6851,3598,2050,4189,3549,8505,1437,2343,1638,1974,7257,4305,8677,7828,19784,1367,1619,2317,548,3853,2828,729,1771,336,1364,1018,407,2186,287,2063,9509,397,3976,4668,1356,1292,763,2393,623,1945,1229,1123,512,1574,1327,1423,448,1869,2855,752,1540,3160,608,879,819,2687,1723,428,503,2287,2492,697,1312,2843,135,768,684,645,3021,235,2023,533,1307,1231,454,542,354,2250,615,2562,1972,753,1195,2590,733,2768,780,251,786,568,451,1485,733,157,214,169,895,674,502,769,4451,455
2021-01-24,81147,25294,1614,6697,16020,8253,27585,39134,19806,7627,2311,34742,2890,3633,,1001,6870,3611,2050,4205,3564,8505,1445,2358,1640,1974,7267,4314,8677,7854,19784,1371,1621,2325,548,3859,2845,730,1771,338,1367,1019,408,2199,287,2073,9509,398,3984,4668,1367,1295,767,2393,627,1954,1235,1136,513,1577,1334,1425,448,1875,2869,756,1545,3163,610,881,820,2694,1724,432,506,2292,2492,703,1314,2852,135,771,686,648,3021,235,2032,536,1312,1235,454,547,355,2257,615,2569,1979,765,1199,2602,737,2780,781,250,790,570,452,1485,735,158,216,169,899,674,508,771,4466,455
2021-01-25,81279,25568,1620,6707,16225,8259,27634,39537,19871,7739,2312,34808,2889,3633,,1004,6885,3613,2050,4209,3569,8592,1450,2361,1641,1979,7275,4320,8737,7871,20096,1371,1622,2332,548,3864,2847,733,1774,338,1369,1019,408,2201,287,2081,9587,399,3990,4668,1372,1298,767,2403,630,1955,1237,1139,514,1580,1338,1425,450,1880,2873,763,1548,3172,609,883,821,2695,1726,432,517,2298,2501,705,1316,2855,136,772,688,651,3059,236,2041,539,1313,1235,455,549,355,2260,617,2569,2003,773,1202,2609,737,2788,786,251,792,570,452,1486,736,158,216,169,902,674,512,776,4469,456
2021-01-26,81758,25654,1621,6727,16259,8271,27751,39697,19947,7739,2319,34888,2892,3633,,1008,6905,3622,2108,4217,3575,8613,1450,2362,1643,1982,7282,4333,8780,7896,20205,1370,1624,2351,548,3876,2854,733,1778,341,1370,1021,408,2203,287,2082,9605,400,4008,4668,1378,1300,769,2424,631,1961,1237,1140,514,1584,1338,1427,450,1886,2877,773,1549,3178,612,884,823,2702,1728,433,517,2300,2501,706,1316,2861,136,775,688,651,3068,236,2047,539,1317,1238,457,551,355,2262,617,2569,2003,773,1204,2609,737,2793,788,255,792,572,452,1489,737,159,216,169,903,682,513,781,4492,456
2021-01-27,82071,25758,1626,6766,16389,8280,27886,39907,20009,7739,2323,34951,2892,3646,,1016,6949,3627,2108,4222,3585,8695,1450,2366,1644,1983,7300,4352,8780,7928,20328,1375,1628,2356,549,3892,2865,734,1780,341,1372,1023,408,2209,287,2087,9618,400,4030,4732,1384,1304,770,2457,633,1967,1243,1149,514,1584,1341,1431,450,1898,2897,780,1553,3185,613,886,829,2713,1728,438,519,2304,2501,707,1320,2865,136,781,688,654,3075,236,2049,543,1317,1240,459,553,355,2265,617,2570,2010,773,1209,2619,737,2798,789,256,793,572,454,1490,739,160,216,170,905,682,514,783,4504,456
2021-01-28,82831,25862,1641,6791,16475,8302,28001,40047,20061,7739,2335,35059,2896,3656,,1020,6983,3640,2108,4237,3592,8721,1460,2376,1646,1990,7319,4379,8834,7967,20415,1378,1631,2362,549,3900,2877,732,1782,342,1379,1024,409,2214,288,2094,9653,402,4052,4732,1397,1310,777,2471,636,1972,1254,1151,515,1584,1346,1439,458,1908,2903,784,1560,3203,615,889,834,2724,1732,437,519,2319,2501,711,1323,2872,136,787,689,659,3084,236,2060,549,1322,1242,458,556,355,2272,616,2564,2013,781,1210,2624,738,2807,793,258,792,577,456,1492,740,161,216,171,907,682,515,783,4535,456
2021-01-29,83094,25960,1648,6834,16532,8323,28261,40201,20148,7894,2342,35440,2905,3666,,1026,7002,3658,2143,4246,3600,8756,1464,2391,1649,1991,7330,4395,8834,7997,20479,1380,1637,2362,550,3921,2896,734,1783,345,1382,1027,409,2226,288,2094,9687,402,4060,4732,1401,1319,781,2471,638,1980,1263,1158,517,1589,1348,1443,458,1915,2915,789,1564,3215,617,892,841,2728,1739,438,521,2325,2501,714,1328,2877,136,788,691,659,3097,237,2065,553,1327,1244,461,561,357,2277,619,2578,2012,783,1217,2638,739,2818,795,260,792,579,457,1495,743,161,217,171,910,682,518,784,4549,459
2021-01-30,83346,25960,1650,6862,16532,8342,28363,40201,20219,7894,2344,35521,2906,3672,,1030,7034,3667,2143,4258,3608,8756,1468,2401,1652,1992,7342,4403,8834,8018,20479,1383,1640,2374,549,3928,2912,737,1785,347,1387,1030,410,2228,288,2103,9687,403,4078,4732,1407,1326,784,2471,642,1983,1267,1161,519,1589,1355,1445,458,1925,2926,792,1567,3223,617,893,841,2736,1741,438,523,2331,2521,714,1329,2882,137,789,692,659,3097,238,2066,555,1327,1247,461,563,357,2278,621,2580,2014,786,1220,2639,740,2826,799,260,793,579,458,1498,744,161,217,172,918,682,518,787,4567,459
2021-01-31,83508,25960,1653,6874,16532,8355,28420,40201,20260,7894,2345,35622,2917,3671,,1034,7055,3674,2143,4268,3616,8756,1474,2410,1655,1992,7364,4413,8834,8032,20479,1386,1643,2375,550,3932,2927,737,1788,347,1387,1031,409,2229,288,2109,9687,403,4088,4732,1408,1329,789,2471,644,1990,1271,1164,519,1591,1359,1451,458,1931,2929,797,1571,3230,617,899,842,2737,1745,442,525,2334,2521,717,1331,2885,137,790,694,659,3097,240,2069,560,1328,1251,461,563,359,2281,621,2584,2017,790,1221,2641,740,2829,802,262,799,579,459,1499,744,162,217,172,918,687,519,789,4575,459
2021-02-01,83642,26156,1657,6909,16648,8368,28474,40511,20260,7913,2347,35700,2920,3672,,1037,7063,3680,2143,4292,3619,8824,1479,2412,1656,1994,7376,4420,8899,8052,20665,1389,1649,2379,550,3932,2932,739,1790,346,1392,1032,409,2230,289,2112,9743,404,4094,4773,1409,1331,792,2494,646,1994,1275,1167,522,1594,1361,1453,461,1943,2930,801,1572,3231,619,902,843,2739,1745,443,526,2344,2521,717,1331,2889,137,793,694,660,3110,240,2073,562,1330,1255,461,567,360,2283,620,2586,2017,796,1222,2646,740,2830,803,262,802,580,463,1502,747,163,219,173,920,687,519,790,4588,459
2021-02-02,84001,26269,1657,6913,16706,8389,28573,40609,20390,7913,2349,35760,2924,3674,,1042,7096,3685,2169,4323,3633,8945,1478,2424,1658,1997,7395,4427,8899,8063,20773,1389,1649,2381,550,3941,2937,740,1793,346,1393,1036,410,2234,289,2114,9760,404,4098,4773,1416,1331,793,2512,648,1996,1275,1169,522,1597,1368,1455,461,1946,2935,803,1575,3249,619,905,846,2739,1746,443,526,2348,2525,719,1333,2891,137,792,694,659,3124,240,2073,564,1334,1260,461,568,360,2283,621,2589,2018,798,1225,2653,740,2838,804,262,803,580,464,1514,749,164,219,173,922,687,519,792,4613,461
2021-02-03,84254,26357,1669,6937,16785,8399,28660,40868,20453,7913,2352,35799,2928,3680,,1044,7130,3693,2192,4337,3642,8983,1478,2428,1659,2003,7404,4438,8944,8086,20811,1390,1657,2384,551,3950,2956,741,1795,347,1400,1038,411,2237,289,2119,9793,404,4115,4773,1420,1333,797,2528,649,1998,1282,1173,524,1597,1370,1458,461,1950,2942,802,1577,3259,619,904,844,2743,1750,448,531,2351,2525,719,1335,2906,137,794,695,661,3132,240,2077,564,1334,1260,461,570,360,2286,621,2590,2019,798,1228,2657,741,2845,807,263,806,581,466,1514,751,164,219,173,925,691,519,792,4642,461
2021-02-04,84532,26476,1673,6961,16818,8412,28782,40971,20540,7913,2362,35888,2933,3691,,1050,7162,3709,2192,4344,3647,9023,1487,2449,1662,2007,7423,4458,8944,8111,20857,1392,1662,2384,550,3964,2967,743,1795,348,1406,1039,411,2242,290,2130,9817,408,4128,4825,1421,1336,803,2528,652,2005,1287,1178,524,1602,1372,1462,463,1958,2947,808,1582,3266,622,906,848,2748,1754,451,531,2370,2525,725,1338,2914,137,798,696,662,3145,240,2082,566,1342,1260,455,576,361,2291,621,2601,2022,806,1230,2666,742,2869,809,263,808,582,469,1515,753,165,219,175,931,691,531,792,4655,461
2021-02-05,84861,26625,1678,6980,16900,8434,28884,41108,20594,8146,2369,35921,2935,3699,,1053,7187,3721,2200,4350,3661,9055,1489,2456,1663,2010,7432,4465,9005,8146,20918,1395,1665,2393,550,3975,2980,742,1796,349,1409,1042,412,2264,290,2134,9841,408,4137,4825,1433,1345,818,2539,654,2009,1294,1179,526,1603,1373,1466,463,1964,2948,813,1585,3280,625,906,851,2753,1759,453,532,2373,2525,724,1339,2915,137,799,696,662,3154,240,2085,569,1346,1262,456,578,362,2293,623,2605,2041,811,1233,2679,742,2884,809,263,811,582,473,1519,754,166,219,175,933,699,536,793,4659,461
2021-02-06,85062,26625,1682,6989,16900,8459,28972,41108,20669,8146,2373,35959,2938,3711,,1053,7208,3733,2206,4362,3664,9055,1493,2466,1667,2011,7443,4467,9005,8159,20918,1396,1666,2395,550,3983,2998,742,1796,349,1417,1042,414,2269,290,2138,9841,408,4147,4825,1436,1348,821,2547,656,2010,1294,1179,527,1607,1376,1467,463,1971,2954,813,1588,3289,625,907,853,2756,1761,453,532,2379,2525,725,1340,2920,137,801,697,662,3154,240,2088,571,1351,1262,456,580,362,2294,623,2610,2044,814,1233,2686,742,2884,809,263,814,583,474,1520,755,166,219,175,933,699,537,800,4674,462
2021-02-07,85160,26625,1683,6997,16900,8464,29025,41108,20701,8146,2378,36037,2941,3723,,1054,7216,3746,2206,4373,3668,9055,1497,2467,1669,2012,7454,4478,9005,8170,20918,1400,1667,2395,555,3986,3001,742,1799,349,1417,1044,414,2268,290,2143,9841,408,4151,4825,1440,1350,826,2547,656,2011,1295,1183,527,1608,1378,1469,463,1973,2963,813,1588,3294,626,907,854,2760,1762,454,533,2384,2525,727,1340,2928,138,802,701,663,3154,242,2091,571,1356,1265,456,581,363,2298,623,2612,2044,818,1234,2689,742,2891,810,263,814,583,474,1521,755,170,221,175,934,699,540,800,4679,463
2021-02-08,85265,26777,1684,7024,16981,8473,29056,41415,20735,8215,2381,36076,2944,3724,,1056,7225,3751,2220,4380,3668,9123,1499,2470,1669,2014,7458,4486,9118,8181,21026,1400,1669,2398,556,3988,3001,742,1800,349,1419,1045,414,2270,290,2146,9880,408,4157,4825,1441,1351,828,2557,657,2013,1298,1183,527,1608,1378,1472,463,1975,2964,813,1590,3296,627,907,856,2760,1762,454,534,2386,2532,727,1340,2933,139,803,703,663,3171,244,2096,572,1357,1265,457,581,364,2298,623,2613,2046,820,1234,2697,742,2891,811,263,814,584,474,1522,755,171,221,175,934,699,541,801,4686,463
2021-02-09,85342,26828,1686,7042,17008,8472,29160,41539,20765,8215,2381,36120,2944,3727,,1057,7245,3758,2243,4381,3675,9142,1502,2478,1669,2015,7466,4489,9118,8190,21079,1401,1669,2399,558,4001,3009,744,1800,349,1419,1045,415,2272,290,2152,9889,408,4160,4825,1441,1351,828,2575,659,2013,1300,1185,527,1608,1378,1473,463,1981,2963,815,1592,3301,630,907,856,2767,1762,454,536,2388,2532,727,1340,2934,139,805,703,665,3176,244,2097,569,1362,1265,457,581,364,2298,623,2613,2046,820,1238,2701,742,2894,811,263,815,584,474,1523,759,173,222,175,934,699,542,805,4696,463
2021-02-10,85740,26904,1686,7053,17036,8486,29228,41712,20765,8215,2382,36177,2946,3734,,1058,7252,3766,2243,4386,3678,9213,1503,2482,1671,2016,7472,4495,9161,8214,21117,1400,1670,2399,558,4009,3012,749,1799,349,1420,1046,416,2273,290,2155,9897,409,4165,4881,1443,1356,834,2586,660,2017,1304,1187,528,1609,1382,1473,463,1986,2965,818,1592,3314,630,907,859,2771,1765,458,537,2388,2539,729,1341,2936,139,806,705,666,3179,245,2098,569,1361,1266,460,581,364,2300,624,2617,2048,821,1239,2702,742,2895,811,263,815,584,474,1523,759,173,222,175,935,699,543,807,4702,463
2021-02-11,85990,26982,1695,7073,17081,8500,29309,41826,20840,8215,2388,36193,2950,3741,,1059,7269,3787,2252,4391,3681,9234,1504,2486,1672,2019,7481,4502,9161,8241,21158,1400,1670,2399,559,4014,3017,750,1799,349,1422,1048,418,2278,290,2158,9903,410,4179,4885,1446,1360,839,2597,662,2019,1306,1188,528,1614,1383,1474,463,1988,2971,821,1594,3333,631,909,860,2777,1766,458,537,2393,2539,731,1341,2944,139,808,707,668,3187,246,2104,571,1364,1267,460,581,364,2302,625,2623,2052,824,1244,2711,744,2897,811,263,816,584,474,1526,760,174,222,175,939,704,543,810,4714,465
2021-02-12,86196,27048,1701,7081,17119,8506,29388,41956,20909,8360,2392,36213,2953,3745,,1060,7289,3791,2258,4400,3686,9256,1507,2495,1672,2019,7488,4509,9161,8253,21158,1400,1672,2408,560,4020,3035,752,1800,349,1424,1048,418,2281,290,2160,9912,410,4188,4885,1449,1361,842,2597,663,2021,1309,1192,528,1613,1385,1475,463,1994,2975,823,1596,3346,632,909,864,2778,1765,458,538,2398,2539,732,1342,2949,139,812,708,670,3187,249,2105,572,1364,1268,461,581,364,2301,625,2626,2055,825,1245,2720,744,2898,811,263,818,585,475,1526,761,174,222,175,942,704,543,811,4716,465
2021-02-13,86374,27048,1709,7092,17119,8513,29456,41956,20945,8360,2393,36252,2956,3754,,1062,7304,3796,2258,4406,3688,9256,1509,2502,1674,2019,7500,4511,9161,8264,21158,1400,1673,2412,562,4031,3038,752,1801,349,1424,1048,418,2283,290,2159,9912,411,4202,4885,1455,1361,843,2597,663,2027,1311,1192,529,1614,1386,1475,463,1994,2977,823,1597,3353,634,909,865,2778,1765,459,539,2399,2539,732,1342,2951,139,813,709,670,3187,250,2104,573,1368,1270,461,582,364,2301,625,2627,2058,825,1246,2727,744,2898,811,263,818,585,476,1526,763,175,223,175,943,704,543,811,4723,465
2021-02-14,86487,27048,1713,7102,17119,8516,29483,41956,20974,8360,2394,36296,2958,3754,,1063,7306,3802,2258,4408,3688,9256,1510,2505,1676,2021,7502,4518,9161,8272,21158,1401,1677,2412,562,4035,3038,752,1803,349,1431,1049,418,2283,290,2159,9912,411,4215,4885,1457,1361,843,2597,663,2028,1313,1192,530,1616,1386,1475,463,1996,2980,823,1599,3353,634,910,865,2779,1765,461,539,2400,2539,732,1342,2952,139,814,710,670,3187,252,2104,574,1368,1273,462,582,364,2304,624,2628,2058,825,1246,2729,744,2899,811,263,818,585,476,1526,764,175,223,175,943,704,543,812,4729,465
2021-02-15,86575,27048,1715,7105,17144,8517,29495,41956,20995,8360,2393,36317,2958,3761,,1064,7311,3807,2258,4410,3691,9256,1511,2507,1675,2025,7509,4526,9181,8291,21158,1401,1677,2413,562,4037,3042,752,1804,349,1432,1049,418,2284,290,2161,9912,411,4220,4885,1459,1361,845,2608,663,2029,1313,1192,530,1618,1387,1476,463,1998,2981,823,1601,3371,634,910,867,2782,1765,463,539,2402,2548,732,1342,2954,140,815,710,670,3187,252,2108,574,1369,1273,464,583,364,2304,624,2628,2061,827,1246,2731,745,2900,812,263,818,586,476,1526,764,175,223,175,944,704,544,813,4733,465
2021-02-16,86694,27157,1716,7132,17174,8523,29516,42212,21047,8360,2396,36355,2961,3764,,1065,7318,3813,2258,4411,3692,9256,1510,2509,1675,2028,7514,4533,9181,8301,21158,1405,1677,2416,563,4037,3042,753,1804,349,1432,1049,419,2284,290,2161,9946,412,4234,4885,1458,1362,845,2608,663,2030,1315,1195,531,1619,1387,1476,464,1998,2984,823,1604,3379,634,913,869,2784,1765,463,540,2405,2549,732,1342,2956,140,817,710,670,3187,253,2111,574,1369,1275,463,583,364,2306,624,2630,2061,829,1246,2734,745,2903,812,263,821,587,476,1529,764,176,223,175,946,704,545,813,4737,465
2021-02-17,86846,27202,1718,7144,17198,8529,29614,42286,21090,8360,2400,36393,2962,3766,,1065,7329,3817,2277,4445,3692,9351,1512,2514,1677,2030,7536,4536,9233,8305,21335,1409,1682,2416,564,4041,3050,753,1805,349,1435,1050,418,2287,290,2162,9955,413,4238,4917,1459,1363,845,2608,663,2032,1319,1196,531,1619,1389,1477,464,2000,2986,824,1605,3392,634,914,870,2786,1765,463,540,2407,2549,732,1342,2959,140,817,710,670,3201,253,2111,574,1373,1276,463,584,364,2307,624,2635,2064,831,1247,2736,745,2904,812,263,821,587,476,1534,764,176,223,175,947,704,546,813,4734,465
2021-02-18,86981,27226,1719,7154,17239,8543,29741,42335,21131,8360,2400,36436,2964,3783,,1068,7345,3832,2279,4448,3693,9371,1515,2520,1677,2035,7539,4538,9233,8322,21368,1408,1682,2432,565,4053,3055,754,1805,349,1440,1051,418,2292,290,2167,9962,414,4248,4917,1465,1363,846,2613,663,2032,1320,1196,532,1619,1390,1480,464,2004,2987,825,1607,3399,634,915,870,2787,1765,467,540,2409,2554,732,1342,2966,140,817,710,671,3207,256,2112,574,1376,1278,463,585,365,2311,626,2636,2063,832,1252,2737,745,2905,815,263,824,588,476,1535,765,177,223,175,950,704,547,814,4740,465
2021-02-19,87177,27276,1725,7163,17275,8543,29783,42448,21162,8375,2402,36486,2971,3794,,1068,7350,3833,2286,4450,3697,9386,1518,2522,1677,2036,7544,4539,9250,8341,21405,1408,1683,2434,565,4055,3062,754,1805,349,1443,1051,417,2295,290,2172,9976,415,4260,4917,1469,1364,849,2618,666,2033,1321,1200,533,1619,1392,1482,464,2012,2986,826,1609,3403,637,916,871,2789,1764,469,540,2411,2554,733,1342,2972,140,817,710,672,3211,256,2113,574,1382,1279,463,585,366,2311,628,2638,2065,832,1256,2740,745,2907,815,263,825,589,478,1536,765,177,223,175,951,704,547,814,4746,466
2021-02-20,87345,27276,1726,7163,17275,8549,29845,42448,21208,8375,2403,36524,2973,3794,,1069,7361,3840,2286,4451,3698,9386,1519,2527,1677,2037,7549,4542,9250,8348,21405,1408,1684,2434,567,4057,3068,754,1806,349,1443,1051,417,2295,290,2175,9976,415,4264,4917,1498,1365,850,2618,666,2034,1322,1200,533,1620,1393,1483,464,2013,2987,826,1612,3419,639,916,872,2790,1764,469,540,2413,2554,733,1342,2983,141,818,711,672,3211,257,2116,574,1383,1279,464,585,366,2312,628,2639,2066,832,1255,2741,746,2908,816,263,827,589,478,1534,765,177,223,176,955,704,547,813,4748,466
2021-02-21,87465,27276,1729,7165,17275,8551,29875,42448,21208,8375,2403,36552,2974,3795,,1070,7372,3842,2286,4454,3699,9386,1519,2532,1678,2038,7550,4551,9250,8358,21405,1408,1684,2437,567,4059,3069,755,1806,349,1444,1051,417,2295,290,2177,9976,418,4267,4917,1500,1365,851,2618,666,2039,1324,1200,533,1620,1394,1483,464,2014,2987,826,1613,3422,639,917,873,2791,1768,470,540,2415,2554,734,1342,2983,141,818,712,672,3211,257,2117,576,1383,1280,465,586,366,2313,628,2640,2066,832,1255,2742,746,2916,816,263,828,591,479,1535,765,177,223,176,955,704,547,813,4754,466
2021-02-22,87557,27387,1732,7180,17322,8552,29886,42606,21263,8400,2403,36572,2975,3796,,1070,7373,3843,2292,4455,3700,9414,1519,2533,1678,2039,7555,4554,9261,8375,21486,1409,1685,2439,567,4060,3071,755,1807,349,1444,1051,419,2296,290,2178,10007,420,4272,4917,1501,1366,852,2629,667,2040,1324,1201,533,1620,1394,1484,464,2015,2989,826,1613,3433,639,919,874,2791,1769,470,540,2417,2558,734,1343,2990,141,819,713,672,3216,258,2117,577,1386,1280,466,587,366,2313,628,2642,2066,832,1255,2744,746,2917,817,263,828,591,480,1535,765,177,223,176,957,704,547,815,4756,466
2021-02-23,87744,27430,1734,7185,17350,8556,29952,42750,21283,8400,2404,36592,2979,3799,,1071,7388,3846,2302,4461,3710,9434,1522,2534,1678,2039,7559,4557,9261,8380,21518,1409,1685,2439,567,4065,3082,755,1807,349,1447,1051,421,2296,290,2178,10013,421,4273,4917,1505,1366,853,2629,666,2044,1325,1201,534,1621,1394,1483,464,2018,2989,826,1613,3437,640,919,874,2800,1769,471,540,2419,2559,734,1343,2992,141,821,713,672,3217,258,2119,577,1386,1280,465,587,366,2313,628,2642,2067,833,1256,2745,747,2917,818,263,826,593,481,1536,766,178,223,176,960,704,549,817,4765,466
2021-02-24,87931,27518,1737,7204,17383,8561,30008,42839,21309,8400,2407,36606,2983,3806,,1076,7403,3854,2302,4470,3712,9477,1524,2538,1678,2041,7565,4562,9261,8388,21549,1412,1686,2439,567,4069,3087,756,1808,351,1448,1051,422,2296,290,2178,10043,421,4275,4917,1506,1365,854,2646,669,2045,1325,1207,534,1621,1398,1484,464,2018,2990,826,1614,3453,640,918,874,2810,1768,472,540,2419,2559,734,1343,2992,142,823,715,673,3220,262,2117,576,1388,1280,464,587,366,2313,628,2642,2070,833,1259,2744,746,2918,818,267,827,593,481,1539,766,178,224,179,962,704,549,818,4777,467
2021-02-25,88027,27556,1739,7216,17410,8564,30055,42929,21349,8400,2409,36650,2987,3808,,1077,7416,3861,2302,4473,3717,9488,1525,2542,1679,2044,7576,4577,9281,8402,21562,1411,1688,2439,567,4074,3104,756,1809,353,1448,1051,424,2305,290,2185,10047,421,4283,4917,1511,1364,854,2646,670,2047,1329,1209,535,1621,1399,1485,464,2023,2991,828,1614,3466,641,920,876,2816,1769,472,541,2423,2559,733,1343,3010,142,825,716,674,3224,263,2118,579,1390,1281,464,587,366,2314,629,2644,2072,833,1261,2752,746,2919,819,267,828,595,481,1541,767,177,224,179,961,704,549,819,4782,467
2021-02-26,88203,27587,1741,7223,17421,8568,30082,42955,21389,8468,2412,36643,2988,3816,,1078,7427,3871,2302,4478,3718,9502,1525,2553,1679,2046,7582,4579,9293,8409,21608,1412,1689,2449,567,4076,3111,758,1812,353,1450,1053,424,2306,290,2187,10056,421,4289,4917,1512,1364,854,2650,671,2048,1330,1211,535,1621,1401,1485,464,2028,2993,828,1617,3478,641,920,876,2816,1768,472,541,2424,2559,734,1343,3018,142,826,716,676,3225,263,2118,580,1391,1282,464,587,366,2315,629,2645,2073,834,1266,2755,746,2919,820,268,828,596,481,1541,768,177,225,179,963,705,550,819,4785,467
