,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2020-08-07,7307,829,3553,1700,4250,18774,2874,855,62,138,2037,316,893,206,329,1019,1095,1503,190,771,63,125,72,502,338,167,88,213,22,70,6,710,192,257,687,83,33,217,85,56,26,14,176,138,121,189,136,84,307,87,133,424,10,228,358,51,74,173,149,39,149,122,33,47,52,128,1754,149,23,79,422,38,69,34,3,29,85,101,73,25,34,53,46,20,32,17,3,2
2020-08-08,7444,841,3618,1718,4334,19057,2886,869,63,148,2077,320,911,207,333,1029,1099,1532,199,779,64,126,81,521,345,178,91,217,22,69,7,718,192,259,689,83,34,223,87,57,26,14,177,139,123,193,138,85,308,88,135,426,10,232,359,52,77,173,150,39,155,122,36,47,52,129,1762,152,24,83,424,39,71,40,3,30,89,103,75,26,34,53,46,20,33,18,3,2
2020-08-09,7572,861,3683,1732,4414,19271,2893,884,64,148,2128,320,918,207,337,1032,1101,1559,201,784,63,127,86,553,348,175,92,220,22,72,7,723,196,261,696,83,34,240,87,58,27,14,178,144,125,194,147,85,308,89,137,425,11,235,359,52,77,181,153,42,157,122,36,52,53,129,1764,157,24,85,426,40,71,40,3,29,92,104,75,27,36,55,48,21,33,18,5,2
2020-08-10,7658,873,3739,1747,4480,19472,2906,892,65,149,2155,320,927,207,342,1038,1103,1574,204,785,65,128,86,570,351,175,92,224,22,73,8,732,197,264,698,84,34,241,87,58,27,14,178,143,128,197,147,86,308,89,138,425,11,239,360,52,79,197,154,40,157,122,36,52,55,129,1765,161,24,85,426,41,71,40,3,29,93,106,75,27,37,56,48,21,34,18,5,4
2020-08-11,7717,878,3752,1767,4507,19569,2909,897,66,149,2163,320,932,209,347,1038,1105,1590,204,788,67,129,79,573,351,172,93,226,22,74,8,732,199,264,702,84,34,244,89,58,27,14,178,144,129,198,146,87,323,89,142,425,11,238,360,52,79,202,155,42,158,124,36,52,55,129,1768,161,24,85,429,40,72,41,3,29,93,107,75,27,37,56,48,21,35,18,5,4
2020-08-12,7775,890,3792,1781,4558,19677,2913,903,67,149,2192,323,941,209,351,1042,1107,1608,207,792,71,131,79,600,351,179,92,230,22,76,8,737,202,265,705,84,35,249,89,59,27,14,177,144,131,198,146,87,328,89,145,425,11,246,360,52,80,208,156,44,158,124,36,53,55,129,1773,161,24,85,429,40,72,40,3,29,93,109,75,27,37,56,48,22,35,18,5,4
2020-08-13,7827,899,3841,1791,4610,19873,2928,918,67,156,2227,325,946,210,356,1046,1111,1634,209,794,72,131,79,621,356,181,93,230,25,80,8,753,205,266,714,86,35,264,92,61,27,14,178,144,137,204,146,87,367,92,147,426,13,252,361,53,83,224,156,45,158,125,37,53,56,129,1777,162,24,86,430,40,73,41,3,29,94,117,75,28,37,56,48,22,36,18,5,4
2020-08-14,7904,915,3891,1809,4670,20063,2935,939,67,157,2255,327,960,212,363,1048,1117,1669,211,795,73,136,81,636,363,190,97,237,25,79,9,758,208,272,725,86,35,267,93,61,27,14,180,144,141,209,146,88,384,92,149,427,15,265,365,53,83,240,161,49,161,125,37,53,57,132,1781,164,24,89,431,40,73,42,3,30,97,119,75,28,37,57,48,24,37,22,6,7
2020-08-15,7969,928,3955,1825,4740,20251,2950,957,68,166,2300,331,977,211,371,1055,1125,1695,212,797,74,136,82,650,365,192,99,246,25,79,9,769,210,274,728,88,38,269,94,61,28,14,180,147,146,211,146,88,390,96,151,429,16,268,366,54,84,249,160,52,161,127,37,54,57,132,1783,164,24,90,432,40,74,42,3,30,97,121,75,29,40,57,48,24,37,22,6,7
2020-08-16,8054,954,4013,1835,4810,20469,2957,976,69,169,2354,332,982,211,375,1065,1126,1717,214,797,74,137,83,670,367,192,101,248,25,80,10,780,213,279,739,89,39,271,95,61,28,14,182,147,147,217,147,90,391,99,156,430,16,268,367,54,84,260,161,57,163,129,38,56,58,132,1792,165,26,90,435,40,78,42,3,30,103,124,75,29,41,57,48,25,37,22,6,7
2020-08-17,8132,964,4064,1843,4881,20625,2962,985,69,172,2392,332,994,212,378,1067,1126,1734,221,799,76,137,84,677,369,194,101,255,25,81,10,782,215,279,739,91,39,275,96,61,28,14,187,147,148,223,148,90,393,99,158,432,16,271,370,54,84,271,161,59,164,129,38,56,58,133,1799,166,26,90,435,43,79,44,3,30,104,124,75,30,43,57,48,25,37,22,6,7
2020-08-18,8170,973,4096,1851,4921,20722,2973,990,69,180,2404,338,998,212,384,1073,1128,1750,227,799,77,141,85,681,371,163,101,259,26,83,10,787,217,279,742,93,39,279,96,61,29,14,188,147,148,227,150,91,394,99,158,432,17,272,374,56,84,278,161,60,165,130,38,57,58,132,1801,167,26,90,436,43,79,44,3,30,102,126,75,30,45,57,49,25,37,22,6,7
2020-08-19,8234,987,4149,1866,4992,20853,2990,1006,69,183,2435,340,1007,212,386,1078,1134,1761,233,802,78,142,85,696,375,171,103,263,28,84,10,790,223,284,745,97,39,281,96,61,30,15,188,147,151,227,151,91,394,101,160,434,17,275,375,56,84,279,168,63,165,131,39,57,58,132,1803,168,26,90,436,43,82,44,3,30,103,126,74,30,46,55,52,25,37,22,6,7
2020-08-20,8312,991,4177,1877,5048,21050,3019,1019,69,193,2478,342,1018,214,396,1096,1139,1782,238,807,78,143,87,707,378,166,107,285,29,86,10,801,232,286,753,99,41,286,99,62,31,15,193,146,156,229,153,91,395,101,162,436,19,279,377,57,84,282,171,63,166,132,40,58,58,132,1807,170,27,93,436,43,83,44,3,30,104,126,74,31,48,55,55,25,39,22,6,7
2020-08-21,8412,999,4229,1890,5118,21270,3048,1043,70,202,2521,346,1034,216,402,1110,1147,1805,247,812,78,144,88,725,384,182,107,302,30,88,11,809,233,294,759,101,43,287,98,62,32,15,194,149,160,233,155,91,396,103,165,437,21,279,383,59,85,293,172,65,170,133,45,58,58,136,1812,171,27,95,439,43,83,44,3,30,104,127,74,34,49,55,55,25,40,23,6,7
2020-08-22,8493,1014,4279,1907,5191,21466,3071,1060,71,207,2568,350,1047,217,404,1116,1148,1819,256,819,78,145,89,741,389,166,107,311,30,89,11,821,238,296,766,105,43,291,101,62,32,17,194,146,161,240,161,93,400,106,166,442,21,285,386,60,85,296,178,65,172,135,46,63,58,138,1822,175,28,96,441,45,83,45,3,31,107,128,74,38,52,55,56,27,41,25,6,7
2020-08-23,8594,1028,4329,1915,5260,21670,3085,1085,72,212,2618,352,1052,219,408,1120,1158,1844,269,828,80,146,90,748,394,169,109,316,31,89,12,826,238,298,771,112,45,292,107,63,32,17,194,148,163,242,163,93,403,109,169,443,21,287,387,61,85,300,179,65,173,136,46,63,59,138,1823,176,28,98,442,45,85,45,3,31,108,129,76,41,52,55,57,27,41,25,6,7
2020-08-24,8678,1040,4386,1919,5337,21846,3106,1102,72,219,2663,354,1057,219,412,1147,1162,1859,277,830,80,148,91,768,399,173,111,326,31,92,13,835,241,302,779,116,45,296,108,63,32,17,194,147,166,245,166,94,404,110,171,445,21,290,389,66,85,307,179,65,174,137,47,64,60,139,1827,178,28,99,443,45,87,45,3,31,108,129,76,44,62,55,58,27,42,28,6,7
2020-08-25,8720,1046,4412,1928,5375,21934,3131,1114,72,223,2682,361,1071,219,413,1150,1163,1870,278,833,81,148,91,777,400,170,111,330,31,93,13,837,243,310,779,119,45,301,107,63,33,18,195,148,167,252,171,96,405,110,177,447,21,290,389,68,85,328,180,67,175,139,47,64,60,140,1832,181,28,99,443,46,88,45,3,30,108,129,77,44,62,55,59,27,41,27,6,7
2020-08-26,8783,1057,4447,1947,5427,22044,3145,1124,72,226,2715,362,1095,222,413,1151,1162,1892,281,836,83,147,91,790,401,176,113,339,32,98,13,849,244,315,780,123,45,305,109,63,33,18,195,148,168,257,173,97,413,113,179,451,21,290,390,68,87,344,186,66,175,139,47,64,60,142,1833,181,28,99,444,45,89,46,3,30,110,129,77,44,63,55,60,27,41,27,6,7
2020-08-27,8856,1084,4516,1958,5585,22305,3192,1137,77,240,2808,378,1124,223,423,1159,1165,1916,289,850,83,150,93,808,407,190,115,352,32,99,13,871,249,353,798,125,48,311,112,64,35,18,196,152,169,263,181,101,418,113,182,458,21,293,394,72,87,347,189,69,179,140,53,63,60,145,1847,185,28,101,445,45,92,47,3,30,112,130,80,45,63,55,61,28,42,31,6,7
2020-08-28,8951,1094,4567,1977,5677,22520,3212,1168,78,248,2861,381,1153,226,427,1163,1170,1941,291,856,84,154,93,832,418,196,117,361,32,99,13,876,252,365,803,128,49,313,112,64,35,18,197,155,169,268,185,103,422,117,183,473,21,297,394,78,87,347,194,70,180,140,54,69,60,149,1850,189,28,101,446,45,93,48,4,33,112,130,81,45,64,55,62,28,42,33,6,7
2020-08-29,9070,1102,4633,2008,5762,22736,3229,1193,81,254,2916,394,1202,229,436,1174,1174,1965,296,864,83,154,95,851,423,194,120,372,33,103,14,892,260,390,810,134,50,318,112,65,35,19,197,160,171,277,197,105,426,124,187,498,21,301,399,80,87,358,197,74,185,142,54,69,60,149,1855,192,28,102,447,45,98,48,6,33,113,135,86,48,65,55,62,31,43,38,6,7
2020-08-30,9132,1113,4681,2016,5867,22984,3244,1229,84,258,2962,398,1223,231,438,1185,1176,1992,311,872,86,157,95,867,428,203,122,375,34,103,15,910,263,427,814,139,51,319,115,68,35,19,200,166,174,293,196,108,438,130,188,516,21,303,400,85,87,360,199,76,187,141,61,73,63,152,1863,197,29,103,449,46,99,48,7,35,114,135,87,49,65,55,64,33,44,45,6,7
2020-08-31,9203,1123,4741,2036,5936,23134,3268,1251,84,266,2996,402,1243,236,442,1193,1179,2010,316,880,86,158,96,885,433,208,123,378,35,105,15,915,267,446,816,140,51,321,117,69,35,19,203,167,175,294,198,108,443,128,191,525,21,309,401,87,88,362,200,77,187,141,62,73,65,155,1865,198,29,104,449,46,102,48,7,36,117,135,88,49,65,55,64,34,45,47,6,7
2020-09-01,9243,1128,4782,2045,5973,23209,3285,1262,84,270,3003,409,1278,236,442,1199,1185,2021,319,893,86,156,96,902,436,213,124,384,35,105,17,920,261,481,820,140,51,321,115,70,37,19,204,171,177,299,201,110,445,131,193,538,21,312,403,90,88,367,204,77,187,144,66,74,65,157,1869,200,29,107,451,46,101,51,7,37,119,136,91,49,65,55,64,34,46,52,6,10
2020-09-02,9311,1140,4816,2058,6084,23372,3306,1277,84,271,3071,412,1303,237,445,1207,1187,2068,321,913,86,158,97,908,441,209,125,386,35,105,18,930,262,507,825,140,51,327,116,70,37,19,202,173,179,297,201,112,445,133,196,540,21,315,402,94,89,369,204,80,189,143,71,73,65,157,1870,201,29,110,452,46,104,51,8,38,121,142,94,49,65,55,64,34,46,54,6,13
2020-09-03,9396,1160,4871,2073,6219,23569,3365,1300,87,281,3124,414,1344,247,449,1211,1192,2105,327,940,86,158,97,922,449,259,129,399,35,105,19,939,265,535,834,143,51,329,116,71,36,20,202,174,183,305,207,117,445,135,200,546,21,320,411,101,89,370,211,81,189,143,72,74,68,158,1875,203,31,110,452,46,105,52,8,39,124,148,96,49,69,55,64,34,46,57,6,13
2020-09-04,9492,1169,4923,2080,6303,23798,3384,1321,91,298,3168,419,1363,248,452,1216,1198,2141,329,960,88,160,98,947,458,218,129,401,38,105,20,947,269,550,842,144,51,329,117,71,36,20,202,179,187,310,212,119,449,136,202,556,21,327,413,105,90,375,218,83,193,144,73,76,70,160,1882,205,32,112,452,48,107,55,8,44,125,149,98,49,71,56,67,37,46,64,6,14
2020-09-05,9574,1181,4979,2103,6388,24026,3415,1341,94,308,3203,431,1402,248,455,1223,1206,2163,342,984,89,160,98,972,463,219,131,402,40,105,21,956,269,568,850,155,52,333,117,71,37,21,203,182,192,315,212,125,449,137,208,562,21,333,420,109,91,377,221,84,198,146,75,77,69,161,1888,207,32,114,456,47,110,58,9,44,131,155,100,51,70,56,68,37,46,71,6,14
2020-09-06,9646,1186,5023,2110,6447,24155,3444,1354,98,320,3235,433,1428,248,456,1229,1211,2180,351,1002,88,161,99,1001,469,232,133,405,40,108,23,968,271,583,855,155,52,336,118,72,37,22,204,185,197,320,214,126,451,137,209,568,24,341,423,115,92,383,225,86,198,146,76,84,69,167,1891,209,33,115,457,48,115,59,10,44,142,159,101,52,73,56,69,42,47,73,6,14
2020-09-07,9699,1199,5076,2121,6503,24299,3455,1371,98,327,3264,437,1435,248,457,1232,1213,2198,361,1011,88,161,99,1032,473,252,134,407,42,109,24,975,273,597,865,155,52,337,118,72,38,22,204,188,200,323,217,129,453,139,210,576,24,346,423,113,93,392,225,89,198,146,78,89,71,167,1892,211,33,116,458,48,121,59,10,44,149,161,103,54,74,56,72,43,51,78,6,16
2020-09-08,9727,1201,5104,2124,6542,24385,3464,1381,99,335,3292,437,1446,250,459,1233,1214,2203,369,1020,89,163,99,1040,473,250,134,410,42,112,24,978,275,622,865,156,51,337,119,73,38,22,206,189,204,324,222,129,454,140,210,580,24,354,425,116,93,393,225,88,198,148,78,92,73,170,1893,211,35,116,460,48,121,64,10,44,149,161,102,56,74,56,73,44,51,78,6,16
2020-09-09,9749,1204,5118,2134,6568,24433,3474,1389,99,346,3296,438,1454,252,461,1234,1215,2205,373,1027,89,165,99,1061,476,235,138,413,43,112,25,981,278,625,868,157,52,338,119,75,37,21,208,191,205,324,222,131,451,139,210,588,25,361,426,118,95,396,226,89,198,149,78,92,74,171,1893,214,34,117,460,48,122,64,11,44,151,163,102,57,74,56,72,44,51,78,6,16
2020-09-10,9805,1221,5167,2147,6629,24389,3476,1397,99,353,3316,437,1468,253,469,1241,1219,2217,376,1045,89,170,100,1073,488,244,140,417,43,110,26,985,284,638,868,150,53,339,120,76,39,21,208,193,207,322,225,134,455,139,209,589,27,362,441,120,95,401,227,91,198,149,78,92,74,173,1899,214,35,119,461,48,122,63,12,46,152,165,102,57,76,56,72,44,52,78,6,16
2020-09-11,9899,1222,5213,2154,6655,24398,3505,1416,103,362,3335,445,1468,254,471,1247,1222,2238,381,1059,89,175,100,1090,494,248,143,422,45,112,26,995,286,647,869,153,55,344,123,78,39,23,208,194,203,325,228,135,462,141,209,591,28,361,440,122,96,404,227,92,201,146,82,95,78,173,1903,217,35,121,463,48,125,63,12,46,160,165,102,57,77,56,74,44,52,82,6,16
2020-09-12,9987,1245,5289,2160,6716,24611,3530,1428,106,391,3361,452,1481,259,474,1255,1228,2246,389,1111,91,177,103,1118,496,211,145,428,47,113,27,1007,288,663,879,155,55,348,126,79,41,23,208,197,204,333,234,140,471,143,211,596,28,365,442,124,96,411,237,93,201,147,83,102,89,176,1906,223,36,129,463,48,128,65,12,46,166,168,102,58,81,57,74,47,52,85,6,18
2020-09-13,10060,1257,5341,2176,6767,24788,3558,1439,107,392,3384,458,1494,264,476,1261,1234,2254,392,1131,92,181,104,1145,496,199,151,428,51,118,30,1015,296,677,888,157,55,350,127,81,41,24,209,200,208,339,245,146,473,144,214,599,29,373,454,132,96,416,244,93,202,147,84,104,94,180,1906,225,36,133,468,48,128,66,12,49,170,169,103,59,85,58,74,47,53,86,6,18
2020-09-14,10111,1274,5396,2187,6836,24944,3571,1447,107,393,3407,463,1507,268,479,1264,1238,2279,398,1142,92,181,109,1161,497,208,152,430,55,119,32,1030,301,679,891,161,55,353,128,83,41,24,210,206,210,347,248,148,475,145,216,603,29,377,461,132,96,421,246,96,202,147,87,104,96,181,1906,229,36,135,469,48,131,66,12,49,174,172,104,61,86,57,74,48,55,87,6,20
2020-09-15,10145,1280,5431,2204,6870,25018,3575,1455,107,397,3416,464,1515,269,484,1267,1245,2291,408,1165,94,182,112,1173,496,205,154,432,56,118,32,1037,303,694,893,162,55,355,128,84,41,24,211,210,214,349,250,149,476,150,216,606,29,378,463,134,96,428,250,97,202,148,88,104,96,183,1909,230,36,133,470,51,131,66,13,49,177,173,104,59,91,57,74,48,56,87,6,20
2020-09-16,10166,1284,5466,2217,6895,25093,3590,1463,109,400,3431,469,1526,273,484,1274,1249,2305,413,1179,96,181,112,1202,498,202,157,436,59,117,33,1038,309,714,898,164,55,355,128,87,42,24,211,212,219,354,254,152,482,152,219,612,29,388,465,135,96,428,253,104,204,148,88,104,96,195,1912,233,37,133,471,51,132,68,14,48,181,180,105,59,92,57,78,49,59,87,6,20
2020-09-17,10267,1303,5531,2237,6942,25264,3629,1477,117,411,3459,479,1540,280,487,1279,1253,2325,415,1199,98,182,120,1233,506,209,164,440,64,120,36,1050,317,727,908,166,55,362,129,93,44,24,213,219,221,367,255,155,484,158,226,624,29,402,490,142,98,433,257,105,205,149,91,105,99,198,1914,235,37,139,472,51,133,69,13,48,184,182,107,61,95,57,81,48,65,91,6,20
2020-09-18,10349,1319,5596,2253,6995,25454,3670,1493,120,422,3492,492,1556,290,495,1290,1261,2366,421,1213,105,188,125,1282,513,217,166,441,66,123,41,1063,321,828,911,169,55,365,129,95,45,24,214,229,234,373,264,166,495,164,231,634,29,410,504,144,100,438,262,104,208,149,93,109,104,236,1920,237,37,145,472,51,136,69,13,48,190,185,108,61,100,57,82,48,71,90,6,20
2020-09-19,10410,1330,5664,2263,7048,25628,3715,1508,125,425,3526,500,1578,304,496,1297,1274,2386,433,1232,105,190,128,1317,516,239,170,443,66,123,43,1078,324,843,918,176,55,371,130,101,45,25,216,236,244,379,271,171,498,168,235,638,29,419,511,148,103,440,270,107,209,152,129,110,111,239,1926,242,37,146,473,51,141,70,12,48,195,189,108,62,103,57,86,53,76,91,6,20
2020-09-20,10492,1351,5753,2287,7125,25857,3770,1533,128,532,3573,511,1598,319,499,1301,1286,2426,444,1261,108,199,133,1352,521,261,174,444,68,125,46,1093,330,850,931,179,55,376,132,102,45,26,219,249,258,392,277,177,505,173,239,646,30,433,516,158,105,446,273,110,212,154,140,116,114,281,1931,244,39,152,479,51,145,71,12,49,203,192,112,65,105,58,88,53,82,93,6,20
2020-09-21,10572,1360,5801,2319,7216,26054,3812,1540,136,533,3610,515,1611,329,504,1308,1293,2458,458,1281,111,202,134,1400,522,264,180,445,70,131,47,1104,332,852,933,184,56,379,132,102,46,26,219,262,265,400,282,183,506,180,245,652,30,439,522,162,111,452,275,114,215,157,142,117,123,284,1936,248,39,155,479,52,150,73,12,50,208,197,112,67,109,59,89,57,83,93,6,21
2020-09-22,10595,1365,5836,2329,7250,26147,3833,1549,136,550,3627,517,1616,343,513,1309,1301,2473,462,1288,110,209,136,1419,526,272,181,446,71,134,47,1109,340,853,936,187,57,380,133,103,46,26,219,267,268,402,289,187,511,181,246,655,30,444,526,162,110,461,277,115,215,155,144,117,123,287,1938,251,38,159,481,52,152,76,12,50,213,198,113,67,114,59,89,56,85,93,6,21
2020-09-23,10635,1375,5870,2346,7280,26264,3865,1553,136,566,3652,522,1632,357,515,1311,1308,2487,466,1316,111,214,137,1451,530,270,180,446,73,142,47,1114,344,855,955,189,58,388,132,105,46,26,219,278,271,407,299,189,514,182,246,661,29,464,529,169,117,470,294,117,216,156,151,117,123,307,1943,257,40,162,483,52,153,74,12,50,216,203,115,67,116,59,90,57,88,94,6,21
2020-09-24,10697,1389,5935,2367,7354,26447,3909,1573,142,612,3689,530,1647,372,521,1322,1312,2500,471,1340,111,218,141,1480,533,202,183,452,76,159,50,1125,351,863,972,186,61,405,136,108,46,27,224,286,279,422,303,194,516,182,256,667,29,481,532,175,121,475,298,121,217,158,154,117,127,309,1954,264,42,164,487,53,154,75,12,50,222,206,116,67,117,59,92,58,94,94,6,21
2020-09-25,10775,1396,6006,2388,7428,26706,3950,1603,147,614,3735,536,1676,394,529,1328,1322,2532,484,1371,116,232,145,1555,540,207,188,460,81,165,53,1137,360,870,982,191,63,413,141,111,46,27,224,297,289,430,313,198,520,184,263,678,29,494,540,176,121,478,305,125,220,163,158,118,137,319,1961,272,44,166,488,54,158,76,12,51,233,208,117,68,119,61,92,58,97,97,6,21
2020-09-26,10911,1419,6092,2446,7524,26960,4010,1632,151,669,3799,552,1699,408,540,1335,1328,2574,494,1389,120,239,148,1602,547,222,196,467,82,180,58,1150,365,887,1011,192,65,421,145,111,48,27,225,310,297,441,328,202,528,191,270,695,31,516,542,182,122,488,305,128,225,164,167,123,138,328,1971,280,45,173,495,54,164,80,12,52,249,214,119,69,125,61,94,59,103,103,6,22
2020-09-27,10985,1429,6182,2473,7585,27177,4045,1664,156,689,3841,558,1714,426,542,1343,1336,2603,507,1411,123,248,150,1618,553,232,201,472,83,182,60,1161,376,906,1026,195,66,440,146,115,48,28,227,326,307,445,339,207,530,195,271,713,31,533,544,187,123,494,316,127,230,170,170,124,142,336,1975,280,45,176,502,53,165,81,12,53,264,219,120,69,126,62,98,59,111,105,6,23
2020-09-28,11088,1437,6238,2519,7635,27372,4077,1695,157,689,3883,560,1726,430,545,1343,1342,2625,513,1417,133,257,149,1659,555,206,202,474,83,184,65,1169,382,913,1055,199,70,450,147,116,49,28,228,337,315,462,347,213,530,196,276,722,34,555,546,190,123,501,322,128,232,172,177,125,144,343,1977,281,45,176,504,54,169,83,12,53,268,223,120,72,127,63,99,60,117,104,6,23
2020-09-29,11167,1446,6281,2535,7692,27557,4094,1701,161,722,3918,563,1736,446,547,1347,1344,2648,517,1424,133,261,153,1725,555,205,206,476,83,186,68,1177,389,920,1056,202,71,460,147,118,49,31,229,352,319,469,352,213,535,196,279,733,34,554,546,198,123,502,327,130,238,174,178,126,144,355,1979,284,45,181,507,56,169,84,12,53,270,232,120,73,128,63,100,60,122,107,7,24
2020-09-30,11209,1451,6343,2544,7724,27728,4119,1713,163,722,3950,568,1743,462,553,1351,1348,2663,522,1457,134,268,154,1747,560,207,208,480,83,188,72,1185,392,923,1057,203,71,473,149,118,49,32,229,362,324,473,356,214,535,199,286,738,36,563,548,200,123,503,334,135,239,176,180,125,145,361,1979,286,45,184,514,58,172,88,12,53,280,233,120,73,131,64,100,61,126,107,7,24
2020-10-01,11278,1459,6403,2588,7771,27873,4178,1730,167,768,3989,579,1768,471,562,1364,1354,2681,536,1480,141,271,157,1800,567,216,214,483,83,202,76,1208,396,933,1071,204,75,490,153,118,50,34,230,382,326,479,366,220,535,208,290,743,36,581,554,203,123,503,337,136,249,182,187,133,147,366,1985,299,45,186,514,60,176,91,12,54,293,242,120,74,136,65,103,61,137,112,7,24
2020-10-02,11340,1470,6494,2601,7841,28158,4206,1765,170,770,4034,588,1780,488,570,1377,1357,2700,558,1508,150,276,159,1840,571,225,216,488,88,206,78,1222,402,956,1090,204,76,499,154,118,49,35,232,396,333,495,384,225,535,210,295,756,38,601,555,207,123,505,343,142,255,185,193,139,153,371,1997,305,45,188,517,64,181,97,12,55,302,243,123,74,140,65,104,68,144,115,7,25
