,Jefferson,Mercer,Monongalia,Tucker,Jackson,Kanawha,Marshall,Putnam,Berkeley,Harrison,Preston,Wood,Logan,Marion,Ohio,Raleigh,Mason,Upshur,Greenbrier,Hancock,Pleasants,Cabell,Morgan,Wetzel,Wirt,Randolph,Roane,Hardy,Barbour,Unknown,Pendleton,Mineral,Lewis,Taylor,Brooke,Fayette,McDowell,Nicholas,Tyler,Wyoming,Boone,Braxton,Hampshire,Wayne,Monroe,Summers,Grant,Mingo,Lincoln,Gilmer,Calhoun,Pocahontas,Ritchie,Clay,Webster,Doddridge
2020-11-09,761,922,2532,70,462,4194,596,1157,1948,763,279,1102,843,503,803,993,200,311,258,284,45,1838,182,274,59,487,120,120,223,,80,365,155,184,294,851,176,219,84,434,458,89,176,688,282,173,212,749,306,118,38,77,73,75,42,78
2020-11-10,770,931,2566,71,463,4245,619,1174,1965,786,280,1166,853,495,828,1000,207,314,264,296,47,1863,182,282,59,500,123,125,233,,80,371,168,187,305,857,175,225,89,443,468,90,184,700,282,178,219,767,312,119,41,77,72,75,43,82
2020-11-11,800,951,2595,71,478,4324,634,1241,2026,811,287,1233,864,512,863,1016,214,330,272,306,49,1908,185,281,61,511,125,136,243,,80,426,178,196,318,879,186,230,94,458,474,92,188,713,284,184,218,786,322,166,41,77,77,81,43,83
2020-11-12,822,975,2625,72,482,4401,659,1260,2062,816,293,1285,866,530,898,1049,218,336,278,326,50,1948,191,288,63,515,127,136,246,,80,463,182,199,326,893,232,238,95,468,477,92,193,723,290,195,222,797,332,166,41,79,79,92,43,83
2020-11-13,854,990,2655,72,483,4456,693,1285,2098,828,301,1375,889,545,924,1074,226,345,282,332,54,2016,193,306,63,526,127,140,249,,80,496,189,200,346,923,237,240,98,481,492,91,194,743,288,197,222,805,333,169,44,79,88,94,44,85
2020-11-14,907,1024,2706,74,505,4604,747,1332,2162,853,321,1495,901,566,965,1092,234,350,298,356,55,2087,204,314,65,535,130,144,258,,83,539,192,216,359,942,276,248,105,495,501,92,202,778,289,201,229,815,337,174,43,80,88,94,44,86
2020-11-15,947,1045,2754,75,538,4652,790,1377,2209,872,337,1565,919,585,997,1110,251,359,308,366,55,2162,206,319,66,547,132,150,263,,84,590,197,218,377,950,292,255,106,516,505,94,206,795,290,201,235,831,342,175,43,81,92,94,47,87
2020-11-16,978,1062,2786,77,559,4723,806,1402,2259,878,350,1635,921,607,1045,1132,254,361,319,380,57,2192,210,322,66,556,136,157,264,,86,623,197,221,386,959,421,261,107,524,509,95,207,809,293,219,242,834,348,175,44,81,96,94,47,88
2020-11-17,997,1083,2835,77,569,4786,822,1449,2298,905,364,1702,928,621,1079,1148,260,372,330,407,62,2229,216,339,70,579,138,168,270,,86,656,201,224,401,969,504,269,109,531,530,97,217,822,302,222,244,840,357,179,44,80,100,99,49,89
2020-11-18,1028,1108,2863,83,592,4855,864,1470,2379,919,376,1779,949,635,1143,1165,274,386,336,432,64,2303,215,340,73,584,139,170,281,,88,733,204,232,421,987,515,275,110,539,538,97,233,849,305,227,249,859,363,180,46,82,100,100,49,91
2020-11-19,1060,1125,2905,91,620,4934,911,1504,2440,977,405,1843,958,653,1182,1301,290,397,344,459,65,2349,219,352,73,592,141,177,298,,88,781,215,235,455,997,537,281,115,559,553,98,242,863,310,232,264,873,371,180,49,84,106,100,51,95
2020-11-20,1093,1163,2948,98,636,5024,961,1550,2544,1019,420,1950,965,667,1219,1333,309,410,361,474,66,2421,226,352,77,599,144,181,312,,90,798,219,246,483,1023,557,291,116,584,559,99,246,871,321,242,267,889,375,180,53,89,107,104,51,98
2020-11-21,1128,1194,2985,101,648,5135,986,1585,2600,1052,432,2035,978,701,1262,1359,327,422,373,494,69,2508,233,363,83,617,144,192,333,,93,934,217,247,503,1040,567,299,119,597,570,99,256,885,326,251,270,901,377,182,55,94,120,104,50,103
2020-11-22,1165,1203,3018,104,654,5190,1011,1645,2692,1081,466,2091,987,715,1301,1380,339,437,381,519,72,2550,233,367,89,622,145,202,344,,96,989,218,260,531,1049,569,299,124,608,581,99,265,902,329,253,282,915,382,183,56,96,128,104,51,106
2020-11-23,1181,1227,3058,105,666,5235,1047,1675,2727,1096,472,2141,997,732,1329,1415,349,444,396,528,73,2575,234,374,90,629,148,203,355,,97,1009,219,266,543,1056,573,303,126,615,585,99,277,915,330,258,291,926,387,186,57,102,128,104,52,109
2020-11-24,1206,1252,3107,112,667,5316,1070,1710,2799,1156,479,2236,1006,757,1357,1441,367,454,412,569,76,2640,238,378,92,646,152,212,357,,100,1028,226,279,566,1065,585,309,127,618,593,103,288,930,342,260,307,939,385,192,62,107,133,107,54,114
2020-11-25,1233,1264,3143,117,680,5400,1080,1776,2874,1200,505,2281,1015,776,1403,1465,383,462,414,591,84,2695,245,381,94,660,158,227,375,,101,1084,228,290,587,1076,600,315,132,649,603,104,295,949,352,260,310,947,401,196,63,115,139,107,54,112
2020-11-26,1263,1286,3202,126,684,5480,1104,1830,2945,1259,541,2361,1028,810,1438,1492,403,471,432,620,86,2756,252,390,95,677,162,240,384,,102,1131,238,311,596,1094,602,322,134,679,619,108,299,961,360,265,320,966,407,199,69,152,145,106,61,117
2020-11-27,1297,1307,3253,132,691,5531,1137,1884,3030,1279,552,2432,1031,827,1472,1513,426,477,462,640,87,2787,263,393,101,679,164,250,390,,103,1170,237,320,611,1111,613,323,135,700,625,109,306,980,365,268,332,975,410,200,71,152,156,107,62,118
2020-11-28,1309,1317,3284,134,693,5589,1154,1915,3081,1320,593,2493,1034,849,1496,1538,449,494,475,663,89,2829,270,403,109,682,175,258,396,,103,1197,236,320,625,1131,620,335,138,718,636,114,313,1000,372,272,332,980,416,202,74,162,165,107,66,120
2020-11-29,1353,1330,3307,140,695,5659,1214,1968,3189,1387,620,2547,1049,883,1525,1583,474,508,499,694,93,2881,287,411,111,689,180,276,405,,104,1255,241,339,642,1154,621,345,139,746,645,116,325,1018,374,273,358,984,424,203,77,173,177,117,68,122
2020-11-30,1371,1360,3341,140,700,5713,1235,1983,3268,1417,652,2593,1055,899,1576,1613,489,514,516,708,98,2905,289,413,113,693,183,282,422,,105,1322,242,350,654,1172,629,361,138,752,648,116,338,1030,379,274,389,986,427,206,80,211,179,121,68,124
2020-12-01,1413,1374,3373,141,706,5785,1276,2009,3374,1463,664,2639,1069,927,1613,1644,513,523,534,753,101,2956,297,415,117,718,188,295,441,,109,1356,242,360,682,1177,629,371,141,756,663,119,353,1052,379,278,405,990,433,209,81,216,182,120,69,125
2020-12-02,1442,1383,3400,148,713,5862,1298,2050,3453,1527,686,2708,1088,943,1651,1674,535,527,552,787,104,3056,305,425,120,751,191,300,456,,111,1385,252,366,709,1190,640,385,149,783,682,124,372,1076,390,280,407,998,444,214,82,225,185,123,69,129
2020-12-03,1471,1401,3459,159,724,5931,1329,2095,3551,1563,706,2823,1100,969,1693,1703,558,534,571,825,111,3119,310,445,127,762,194,339,473,,115,1415,259,375,737,1203,641,389,156,797,690,132,381,1096,390,282,418,1008,447,214,82,235,186,132,70,130
2020-12-04,1486,1423,3490,168,733,6023,1396,2135,3617,1581,751,2910,1114,989,1708,1742,580,551,592,851,118,3177,326,454,129,777,209,347,482,,121,1491,262,382,753,1226,663,399,164,811,703,134,394,1113,404,290,440,1023,455,215,89,239,195,147,70,130
2020-12-05,1536,1465,3561,176,766,6107,1468,2184,3747,1623,793,2973,1128,1024,1764,1759,598,561,625,910,120,3276,334,464,131,779,211,377,497,,125,1515,266,397,777,1241,674,404,167,840,709,140,422,1147,411,294,465,1032,460,218,88,266,200,149,72,136
2020-12-06,1584,1495,3626,190,779,6264,1508,2237,3847,1682,823,3066,1141,1057,1791,1781,649,567,659,966,123,3366,342,473,134,785,218,388,507,,130,1568,278,425,799,1257,677,412,182,864,715,149,443,1177,414,297,485,1040,479,222,90,270,209,149,80,138
2020-12-07,1612,1542,3691,196,789,6367,1531,2280,3932,1726,845,3124,1152,1083,1822,1805,666,573,681,996,129,3414,372,476,139,798,223,399,520,,137,1629,283,438,826,1268,691,430,182,873,728,154,460,1198,427,301,500,1053,483,221,91,273,213,158,88,140
2020-12-08,1638,1581,3738,204,798,6478,1538,2310,4009,1747,871,3191,1160,1104,1850,1832,685,579,707,1035,136,3470,373,481,141,808,223,420,536,,139,1645,290,443,845,1272,693,442,188,876,736,153,476,1220,432,302,507,1062,490,225,92,277,215,161,89,147
2020-12-09,1677,1617,3796,207,834,6599,1570,2353,4122,1794,903,3248,1169,1127,1873,1894,705,587,721,1085,139,3581,387,489,144,837,223,441,540,,147,1733,298,447,891,1284,700,455,194,907,753,154,516,1238,438,307,520,1075,507,228,92,281,219,170,94,152
2020-12-10,1724,1652,3851,211,842,6705,1600,2379,4224,1835,940,3340,1180,1141,1901,1946,721,591,772,1139,141,3661,409,493,152,852,227,456,543,,153,1748,301,454,918,1303,708,463,197,924,767,159,547,1259,444,311,537,1082,514,231,95,289,227,183,99,154
2020-12-11,1746,1670,3897,219,850,6788,1614,2395,4276,1871,962,3417,1192,1163,1924,1954,741,605,792,1188,154,3719,419,500,157,867,231,471,541,,161,1763,316,458,935,1328,718,473,205,937,780,161,564,1279,452,317,551,1093,521,234,100,289,234,186,101,158
2020-12-12,1793,1732,3995,238,857,6886,1625,2436,4377,1920,1016,3513,1205,1198,1965,1995,768,618,836,1235,168,3845,439,513,156,892,233,493,547,,165,1808,330,470,961,1352,731,492,222,942,791,165,583,1312,461,322,572,1112,531,244,101,292,240,190,105,163
2020-12-13,1812,1781,4091,241,895,6998,1643,2460,4449,1957,1051,3610,1215,1226,1986,2026,782,623,872,1265,171,3898,456,518,158,895,236,503,555,,173,1813,340,473,990,1366,738,500,225,953,796,165,594,1326,468,324,584,1120,540,254,102,294,243,192,106,165
2020-12-14,1836,1834,4171,241,910,7099,1660,2477,4537,2012,1081,3678,1222,1262,2011,2073,798,639,924,1292,209,3962,468,523,159,905,237,524,562,,182,1825,343,490,1005,1377,745,503,229,964,813,172,631,1336,482,327,596,1132,546,257,106,295,256,193,110,173
2020-12-15,1874,1905,4256,242,920,7213,1693,2505,4652,2076,1111,3761,1236,1286,2043,2104,815,644,945,1337,211,4047,476,533,161,927,243,548,564,,188,1857,347,507,1045,1399,752,512,242,971,820,178,664,1358,485,331,600,1143,564,256,112,300,262,200,112,175
2020-12-16,1914,1935,4319,244,941,7282,1711,2528,4745,2123,1147,3813,1261,1310,2067,2166,836,661,963,1378,219,4134,482,541,164,947,244,553,575,,193,1900,359,516,1069,1407,755,521,250,977,841,187,682,1391,491,334,606,1151,578,258,112,303,265,211,111,178
2020-12-17,1961,2006,4422,252,949,7412,1724,2560,4916,2205,1188,3913,1292,1347,2102,2212,856,675,1025,1441,228,4221,499,549,167,969,248,578,577,,202,1941,369,530,1083,1429,773,529,254,988,859,190,724,1417,505,343,624,1172,596,262,112,304,272,216,114,183
2020-12-18,1990,2060,4512,255,973,7503,1741,2580,4981,2269,1237,3993,1322,1382,2137,2236,872,683,1066,1477,234,4306,518,562,170,977,253,585,591,,209,1961,383,537,1097,1448,786,538,260,995,873,205,753,1442,516,346,636,1186,617,267,115,309,277,222,118,190
2020-12-19,2020,2114,4596,267,982,7611,1767,2629,5084,2323,1259,4076,1364,1415,2185,2292,886,699,1087,1529,277,4390,525,576,173,983,254,614,605,,214,1978,392,565,1144,1477,796,546,272,1005,900,210,780,1468,522,354,647,1207,634,270,114,314,282,223,119,200
2020-12-20,2054,2177,4668,271,1007,7666,1781,2643,5193,2377,1296,4163,1389,1443,2214,2327,897,710,1131,1546,285,4451,534,588,175,983,253,622,608,,221,1989,398,572,1169,1495,809,566,282,1015,911,223,810,1481,542,358,651,1214,641,272,115,315,287,230,121,203
2020-12-21,2081,2243,4718,272,1013,7773,1790,2678,5259,2422,1320,4244,1411,1476,2248,2360,906,710,1155,1567,288,4481,548,589,177,992,261,635,617,,225,1994,406,574,1181,1515,821,573,283,1023,928,223,817,1496,549,368,667,1237,649,292,115,315,295,231,121,205
2020-12-22,2108,2303,4778,276,1027,7904,1801,2725,5348,2478,1352,4336,1449,1510,2282,2408,906,739,1194,1609,303,4593,560,601,185,1007,264,661,624,,235,2000,421,593,1213,1536,830,576,290,1040,942,227,832,1526,556,374,683,1261,671,295,116,319,301,236,121,212
2020-12-23,2131,2353,4826,280,1038,7984,1810,2743,5460,2545,1407,4391,1483,1528,2305,2434,920,756,1221,1631,317,4683,560,616,188,1028,268,677,630,,241,2023,433,609,1226,1562,856,584,293,1063,957,240,844,1555,565,375,690,1289,678,319,117,327,301,239,121,216
2020-12-24,2150,2410,4915,291,1055,8074,1829,2768,5557,2614,1450,4462,1496,1571,2320,2454,934,773,1256,1650,330,4770,570,633,193,1035,270,689,657,,253,2033,447,622,1251,1581,875,587,306,1073,975,252,891,1582,588,376,697,1305,695,334,118,333,304,241,125,219
2020-12-25,2190,2486,4989,302,1073,8193,1848,2809,5650,2666,1523,4576,1525,1613,2356,2497,949,805,1294,1686,495,4828,587,642,197,1055,277,699,668,,262,2040,465,633,1267,1629,888,599,316,1089,986,253,907,1598,593,387,710,1325,700,345,121,336,310,243,129,227
2020-12-26,2212,2561,5034,306,1085,8277,1869,2864,5827,2715,1539,4656,1553,1642,2377,2527,963,811,1335,1732,516,4923,605,646,202,1060,281,711,680,,268,2052,469,649,1298,1647,912,616,329,1098,1004,257,923,1608,604,401,715,1364,712,358,122,337,316,246,130,233
2020-12-27,2230,2574,5076,302,1091,8296,1874,2869,5901,2746,1564,4686,1554,1664,2389,2532,969,827,1349,1740,531,4924,621,654,206,1059,282,726,693,,274,2057,467,651,1305,1657,925,618,331,1103,1005,265,923,1615,604,401,732,1372,713,372,122,337,321,245,131,235
2020-12-28,2249,2622,5110,303,1110,8360,1891,2880,5964,2786,1586,4735,1577,1676,2417,2562,980,836,1368,1740,547,4945,629,657,210,1054,283,734,699,,276,2058,471,656,1312,1673,926,628,332,1106,1019,275,926,1627,607,406,739,1379,723,375,124,338,328,252,134,236
2020-12-29,2282,2669,5173,312,1129,8425,1960,2898,6045,2844,1612,4814,1598,1725,2452,2609,992,870,1391,1801,556,5034,632,671,213,1104,290,751,710,,283,2067,486,667,1357,1689,932,636,346,1116,1031,276,943,1656,613,418,748,1398,729,386,127,344,330,252,143,238
2020-12-30,2324,2713,5269,321,1142,8506,2027,2925,6202,2898,1635,4871,1630,1768,2480,2655,1014,900,1436,1821,564,5111,637,689,216,1131,295,761,744,,284,2085,516,678,1387,1695,952,645,353,1155,1053,285,966,1682,618,428,755,1417,733,391,128,351,339,258,146,240
2020-12-31,2337,2783,5284,330,1153,8582,2100,2953,6245,2949,1649,4933,1642,1826,2484,2670,1031,922,1469,1837,569,5232,641,689,216,1138,306,775,765,,293,2095,525,689,1405,1711,970,654,357,1182,1067,298,988,1701,646,439,760,1422,741,397,130,356,345,258,150,245
2021-01-01,2423,2885,5427,338,1191,8766,2139,3041,6391,3042,1691,5038,1693,1909,2543,2761,1059,964,1521,1922,574,5373,657,716,229,1205,312,799,792,,313,2122,557,702,1427,1784,992,707,373,1207,1087,309,1015,1742,662,460,776,1458,784,413,135,360,358,263,156,257
2021-01-02,2463,3003,5494,341,1205,8877,2166,3086,6481,3098,1719,5146,1746,1983,2580,2833,1071,970,1564,1973,580,5424,666,726,234,1211,313,809,795,,318,2132,567,725,1457,1838,1008,720,382,1221,1097,315,1026,1757,675,467,784,1500,800,418,137,364,370,263,163,266
2021-01-03,2492,3081,5578,348,1239,9008,2201,3114,6573,3152,1773,5231,1772,2042,2627,2891,1084,999,1612,1996,591,5491,682,734,238,1224,323,826,825,,328,2139,571,741,1488,1865,1021,732,387,1227,1098,561,1038,1768,699,482,803,1526,817,431,141,367,375,268,169,269
2021-01-04,2513,3111,5635,355,1251,9072,2219,3128,6651,3195,1805,5297,1784,2084,2642,2914,1091,1026,1619,1997,595,5522,687,742,244,1233,326,834,835,,331,2145,577,751,1510,1884,1028,747,393,1229,1102,561,1055,1773,700,488,807,1532,823,437,140,368,381,271,171,275
2021-01-05,2547,3170,5698,357,1273,9165,2245,3155,6749,3275,1839,5351,1806,2132,2667,2958,1108,1057,1641,2031,600,5600,702,752,245,1263,329,845,847,,344,2156,586,767,1532,1904,1037,761,396,1232,1120,573,1070,1806,698,497,822,1550,830,443,150,374,383,269,173,282
2021-01-06,2596,3209,5754,364,1290,9230,2273,3190,6920,3348,1870,5405,1840,2194,2687,3003,1120,1080,1677,2060,607,5721,709,775,248,1313,337,875,899,,351,2194,602,777,1565,1913,1040,774,407,1253,1137,594,1084,1846,699,503,826,1562,855,444,154,385,389,269,177,284
2021-01-07,2627,3254,5823,386,1310,9345,2290,3220,6999,3438,1882,5471,1854,2252,2721,3048,1145,1098,1711,2083,615,5801,720,777,249,1328,340,882,931,,365,2207,622,786,1574,1941,1049,781,415,1272,1150,599,1094,1879,713,514,835,1582,871,457,160,397,403,271,181,284
2021-01-08,2696,3316,5925,399,1328,9466,2318,3243,7116,3513,1932,5598,1882,2331,2780,3153,1164,1153,1761,2126,676,5879,725,791,251,1365,343,903,954,,384,2229,632,806,1603,1970,1067,793,431,1282,1166,603,1119,1906,722,532,851,1606,887,468,163,405,427,278,185,296
2021-01-09,2737,3418,5989,401,1373,9590,2347,3282,7283,3587,1970,5662,1915,2420,2820,3209,1190,1165,1790,2143,685,5976,748,806,256,1393,355,921,1158,,388,2246,641,834,1615,2008,1078,804,439,1308,1190,615,1129,1935,740,546,868,1622,908,475,168,416,439,283,190,304
2021-01-10,2766,3474,6049,404,1381,9702,2391,3319,7412,3655,1992,5734,1945,2492,2850,3261,1203,1173,1823,2162,689,6025,772,813,266,1516,358,986,1124,,392,2257,650,837,1633,2031,1087,818,440,1327,1202,625,1145,1964,746,561,877,1632,932,484,169,418,457,285,194,312
2021-01-11,2795,3508,6110,406,1392,9776,2421,3335,7538,3681,2024,5806,1965,2546,2884,3323,1218,1180,1877,2173,690,6066,781,816,268,1565,361,995,1083,,405,2259,654,846,1643,2052,1091,834,441,1333,1215,632,1164,1972,756,574,879,1656,947,494,174,419,462,286,195,316
2021-01-12,2828,3534,6157,403,1411,9853,2433,3348,7597,3742,2043,5857,1992,2580,2906,3356,1232,1188,1914,2200,692,6101,784,833,270,1589,365,1011,1088,,410,2264,663,853,1654,2063,1095,856,447,1339,1228,633,1175,1993,757,585,882,1666,954,506,177,425,465,288,198,320
2021-01-13,2861,3559,6217,405,1425,9933,2454,3399,7688,3789,2083,5902,2018,2612,2931,3400,1250,1203,1936,2228,698,6184,790,848,273,1639,375,1015,1129,,413,2270,677,861,1680,2079,1102,869,455,1353,1239,643,1188,2025,759,589,896,1678,962,510,178,438,469,289,201,325
2021-01-14,2893,3595,6244,405,1433,10008,2465,3407,7764,3812,2117,5939,2034,2640,2945,3426,1265,1215,1961,2240,701,6220,795,853,272,1677,380,1017,1118,,418,2288,685,875,1694,2085,1114,879,459,1363,1248,652,1192,2041,776,596,899,1689,970,512,183,451,476,291,215,327
2021-01-15,2937,3616,6311,409,1442,10094,2492,3444,7839,3862,2167,5993,2073,2714,2991,3505,1307,1237,1978,2265,704,6319,800,868,284,1844,391,1048,1005,,430,2291,705,881,1719,2116,1125,893,472,1381,1266,666,1209,2056,784,610,910,1703,997,514,185,464,488,295,216,334
2021-01-16,2964,3663,6401,416,1452,10176,2534,3475,7920,3935,2206,6033,2104,2801,3025,3594,1316,1260,2024,2291,710,6383,811,873,288,1921,393,1078,987,,450,2305,714,889,1735,2143,1131,925,481,1399,1282,674,1217,2089,793,625,916,1735,1015,531,187,501,492,300,219,342
2021-01-17,2981,3675,6432,417,1467,10239,2538,3496,7982,3971,2213,6070,2111,2843,3037,3611,1325,1268,2037,2317,710,6410,813,881,291,1929,399,1083,998,,459,2313,719,891,1741,2151,1135,935,488,1420,1285,686,1228,2100,796,629,919,1757,1021,532,188,509,494,299,219,363
2021-01-18,3019,3690,6500,417,1488,10336,2554,3520,8091,4021,2234,6107,2128,2914,3076,3673,1366,1274,2056,2318,721,6458,819,884,293,1933,403,1087,1003,,460,2318,729,910,1764,2167,1135,937,492,1426,1292,676,1231,2109,804,633,921,1770,1035,534,188,511,497,301,221,365
2021-01-19,3044,3722,6543,419,1502,10389,2586,3550,8148,4069,2258,6153,2145,2944,3127,3724,1388,1290,2067,2330,726,6495,827,905,301,1967,407,1103,1016,,481,2321,735,915,1787,2181,1141,951,506,1441,1302,684,1245,2125,822,638,925,1788,1049,536,190,516,501,303,223,369
2021-01-20,3059,3737,6574,422,1510,10439,2593,3578,8227,4114,2266,6192,2160,2977,3154,3769,1405,1307,2083,2344,732,6556,830,924,303,2008,410,1107,1018,,492,2331,737,920,1801,2204,1145,957,515,1449,1315,694,1257,2149,834,641,932,1795,1054,539,191,521,508,306,223,369
2021-01-21,3072,3754,6648,427,1526,10483,2612,3588,8289,4157,2305,6227,2169,3023,3180,3797,1432,1333,2100,2360,734,6604,833,930,305,2032,421,1119,1030,,505,2337,746,932,1811,2218,1166,966,522,1457,1338,718,1278,2157,839,642,936,1803,1065,542,194,529,516,310,225,375
2021-01-22,3112,3770,6689,428,1531,10577,2624,3631,8381,4180,2315,6256,2198,3054,3200,3855,1452,1358,2126,2379,740,6666,838,941,309,2026,435,1135,1037,,512,2337,760,940,1828,2230,1173,981,534,1470,1355,720,1288,2188,845,642,939,1835,1079,542,194,531,526,322,225,376
2021-01-23,3139,3795,6741,430,1545,10628,2640,3647,8469,4215,2336,6302,2218,3122,3218,3883,1470,1406,2137,2380,749,6728,847,952,310,2085,437,1136,1057,,518,2403,782,955,1837,2274,1183,990,540,1477,1372,721,1302,2220,849,645,946,1847,1093,549,202,545,527,324,236,393
2021-01-24,3170,3808,6793,433,1541,10678,2652,3663,8525,4233,2341,6326,2231,3137,3224,3912,1478,1417,2143,2393,752,6744,848,953,309,2095,443,1150,1062,,523,2410,785,957,1847,2293,1186,997,542,1492,1371,723,1316,2231,850,646,947,1858,1095,553,202,545,528,324,237,395
2021-01-25,3182,3819,6839,438,1547,10718,2675,3674,8566,4253,2365,6345,2250,3139,3231,3950,1488,1420,2155,2396,752,6782,848,955,310,2106,445,1162,1065,,528,2415,786,957,1851,2298,1193,1005,546,1507,1377,726,1324,2245,852,649,947,1866,1100,555,203,547,530,324,236,397
2021-01-26,3223,3831,6871,442,1560,10791,2694,3735,8630,4320,2378,6377,2297,3199,3293,3994,1499,1435,2178,2417,761,6849,854,973,320,2132,446,1173,1080,,533,2441,802,975,1861,2321,1198,1016,550,1513,1391,730,1332,2283,862,652,959,1875,1112,559,204,548,539,334,241,395
2021-01-27,3248,3847,6906,442,1570,10872,2724,3753,8702,4351,2382,6394,2322,3228,3315,4022,1509,1451,2187,2438,761,6899,858,977,322,2155,453,1179,1084,,536,2450,812,980,1878,2334,1201,1023,557,1531,1402,739,1343,2308,872,657,965,1886,1113,560,205,548,544,339,242,399
2021-01-28,3270,3864,6944,449,1580,10920,2740,3778,8762,4384,2392,6442,2349,3255,3334,4038,1519,1462,2205,2451,764,6936,858,987,325,2173,460,1187,1094,,545,2455,823,996,1884,2341,1220,1036,563,1544,1411,745,1362,2318,876,659,981,1896,1118,562,209,554,553,342,245,402
2021-01-29,3299,3887,7029,451,1579,10992,2771,3802,8813,4407,2408,6470,2398,3290,3361,4107,1528,1471,2221,2466,766,6999,863,991,325,2196,462,1201,1098,,557,2466,838,1004,1902,2353,1232,1041,566,1562,1414,740,1365,2331,879,663,986,1906,1124,567,211,555,556,349,247,402
2021-01-30,3324,3896,7076,454,1592,11053,2796,3818,8885,4440,2419,6504,2412,3334,3385,4146,1586,1483,2236,2481,768,7038,875,997,327,2210,464,1215,1100,,566,2476,845,1013,1909,2376,1242,1046,569,1571,1424,743,1388,2352,884,668,991,1918,1128,584,213,556,559,352,248,405
2021-01-31,3351,3914,7114,457,1573,11088,2816,3835,8940,4457,2425,6530,2433,3364,3397,4186,1634,1492,2253,2485,772,7100,880,1005,328,2209,464,1219,1106,,567,2488,851,1017,1910,2388,1256,1055,573,1583,1428,744,1395,2372,885,671,1000,1925,1129,587,214,556,565,352,257,406
2021-02-01,3360,3924,7138,459,1566,11130,2823,3843,8972,4491,2431,6543,2444,3371,3411,4199,1648,1497,2264,2489,772,7119,880,1013,328,2214,464,1221,1113,,575,2503,855,1020,1920,2398,1259,1059,576,1593,1431,749,1398,2389,885,675,1007,1927,1129,589,214,556,567,355,257,412
2021-02-02,3366,3937,7153,460,1576,11169,2838,3872,8993,4512,2433,6563,2457,3381,3415,4216,1671,1506,2268,2495,775,7167,883,1014,329,2230,466,1223,1117,,583,2510,863,1027,1920,2417,1265,1063,577,1615,1446,746,1400,2405,887,677,1003,1944,1134,592,214,561,568,358,259,416
2021-02-03,3377,3946,7183,463,1571,11206,2855,3891,9031,4529,2436,6586,2469,3394,3427,4237,1678,1517,2286,2501,775,7201,878,1016,329,2245,466,1226,1120,,587,2514,866,1028,1921,2432,1268,1069,582,1636,1454,747,1408,2416,890,680,1005,1955,1134,656,215,563,571,357,260,417
2021-02-04,3381,3960,7224,471,1579,11269,2864,3906,9072,4561,2443,6611,2492,3427,3431,4254,1688,1534,2295,2511,776,7218,876,1022,331,2250,470,1231,1130,,591,2519,878,1030,1930,2447,1278,1074,585,1646,1460,749,1413,2429,892,680,1007,1968,1139,657,215,564,573,359,263,421
2021-02-05,3394,3977,7262,475,1591,11311,2874,3925,9127,4570,2452,6643,2514,3455,3438,4283,1700,1551,2301,2521,777,7256,881,1023,331,2252,472,1234,1138,,595,2521,894,1036,1932,2468,1285,1080,585,1649,1473,752,1421,2447,899,681,1010,1976,1147,658,215,564,573,360,271,421
2021-02-06,3421,3987,7299,476,1598,11347,2890,3940,9156,4607,2459,6669,2529,3488,3463,4315,1701,1569,2309,2527,778,7263,882,1027,331,2264,476,1239,1146,,598,2522,904,1039,1940,2478,1287,1089,588,1653,1474,755,1427,2452,900,681,1015,1997,1154,659,216,568,577,362,272,427
2021-02-07,3438,4001,7347,476,1607,11398,2901,3953,9199,4621,2463,6689,2542,3501,3474,4338,1705,1570,2317,2535,778,7298,884,1028,331,2268,477,1243,1153,,598,2526,914,1039,1943,2497,1296,1097,589,1661,1481,756,1448,2475,904,682,1015,2002,1162,659,216,568,579,361,274,431
2021-02-08,3451,4015,7365,477,1614,11445,2914,3962,9241,4631,2468,6709,2553,3514,3478,4355,1709,1578,2326,2535,779,7312,891,1030,332,2283,477,1242,1153,,601,2531,928,1042,1946,2507,1304,1102,591,1664,1484,756,1449,2483,910,682,1019,2008,1165,659,217,569,582,361,275,432
2021-02-09,3456,4029,7398,477,1616,11487,2925,3977,9279,4644,2461,6731,2563,3519,3488,4371,1714,1585,2328,2537,787,7365,892,1032,333,2289,477,1244,1151,,602,2543,936,1043,1945,2514,1305,1106,596,1669,1493,757,1452,2496,910,682,1020,2027,1166,660,217,570,585,361,278,434
2021-02-10,3462,4038,7441,477,1622,11513,2931,3996,9305,4674,2468,6754,2575,3529,3499,4412,1717,1600,2329,2542,788,7381,895,1041,336,2299,477,1243,1153,,602,2545,941,1046,1950,2519,1309,1112,598,1677,1496,760,1454,2508,913,684,1020,2034,1169,660,217,572,587,363,279,439
2021-02-11,3476,4052,7472,480,1631,11546,2941,4011,9332,4688,2473,6782,2581,3535,3507,4429,1720,1605,2341,2547,788,7420,898,1043,338,2309,479,1245,1154,,604,2550,966,1052,1957,2526,1314,1117,600,1689,1502,759,1467,2526,918,688,1021,2041,1169,661,217,574,590,362,280,447
2021-02-12,3490,4068,7513,483,1645,11596,2937,4028,9359,4698,2477,6811,2587,3541,3520,4462,1725,1611,2349,2548,788,7471,899,1046,339,2323,481,1246,1156,,607,2553,976,1055,1960,2533,1316,1120,601,1693,1510,762,1468,2537,923,689,1027,2049,1172,663,217,574,592,364,280,449
