,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-02-16,187758,55272,338284,80441,275400,43077,235964,10518,20122,119997,33142,18476,73538,31225,17598,60167,6370,3064,20054,20066,47851,2177,24268,4527,3632,42419,14358,39586,36514,507,1843,17909,3872,4012,1739,3103,2290,3098,8281,897,2672,16140,233,16730,810,4119,8843,1991,10572,70583,17827,35322,14166,,7739,5045,1758,673,4089,6703,1193,3883,2219,1409,3350,12541,5990,4747,2851,5255,14176,2683,5454,6662,2561,1453,10031,2219,7264,1984,3977,1665,16123,8342,3643,3786,7656,1735,1571,1665,613,3991,10147,7580,3987,4445,6013,1951,5475,16055,1504,8948,14956,3400,2347,2050,2178,5089,1956,605,3595,1701,15616,672,5386,2316,2857,949,743,3329,4248,1509,2203,6720,6004,1154,983,1500,1273,2478,1939,3983,1090,558,526,3141,343,2298,405,2242,3793,1926,2709,1445,2008,3552,1679,542,1509,375,640,1142,1103,1446,1699,1113,499,567,736,789,246,575,3391,287,152,749,2573,2723,1172,594,1847,523,489,3380,289,3364,4462,745,733,701,1435,83,148,1141,1823,1564,1754,809,505,634,55,136,1746,378,856,1324,1521,1155,412,740,471,240,601,1483,1023,181,290,1237,351,100,878,132,702,597,782,436,258,244,254,1709,758,290,424,607,803,416,362,1092,777,493,365,332,106,290,564,296,1019,228,455,361,335,205,74,236,166,33,72,117,76,79,149,103,21,13,1
2021-02-17,187758,55272,339366,80777,275783,43077,236461,10555,20148,120205,33142,18535,73538,31212,17598,60167,6385,3068,20054,20331,47883,2177,24268,4527,3636,42419,14358,39586,36514,504,1843,18157,3891,4012,1742,3137,2290,3100,8291,897,2672,16140,233,16730,812,4119,8843,1995,10572,70727,17827,35362,14409,,7739,5045,1768,676,4096,6705,1212,3906,2219,1409,3356,12541,6003,4766,2851,5255,14425,2683,5454,6685,2562,1454,10031,2219,7264,1987,3977,1665,16123,8358,3658,3786,7656,1735,1571,1665,611,3996,10274,7580,3987,4450,6090,1968,5475,16055,1506,8677,14956,3402,2352,2078,2181,5095,1956,605,3599,1701,15616,673,5438,2321,2857,956,743,3342,4260,1512,2203,6801,6015,1156,988,1505,1285,2478,1939,3983,1090,558,526,3165,343,2298,405,2242,3797,1930,2738,1454,2008,3553,1679,542,1509,373,641,1142,1106,1443,1705,1119,499,567,736,789,248,575,3395,287,152,749,2573,2729,1172,597,1847,519,489,3380,290,3399,4468,747,738,701,1435,83,148,1141,1837,1566,1754,809,505,635,55,136,1746,378,856,1324,1522,1155,412,741,471,240,601,1483,1023,182,290,1242,351,97,873,132,702,601,782,436,258,247,252,1710,760,290,427,607,811,416,362,1092,780,487,365,332,105,290,564,296,1023,228,455,360,333,204,74,236,170,33,72,117,77,79,149,103,21,13,1
2021-02-18,187758,55272,339444,80947,276049,43077,236911,10555,20148,120556,33142,18535,73538,31212,17598,60167,6393,3083,20054,20331,47905,2177,24268,4527,3642,42419,14358,39586,36514,505,1843,18149,3891,4012,1744,3133,2290,3103,8295,897,2672,16140,233,16730,816,4119,8843,1995,10609,71181,17827,35394,14409,,7765,5045,1777,677,4104,6706,1212,3906,2224,1410,3359,12541,6008,4766,2852,5255,14425,2683,5561,6713,2562,1455,10031,2219,7264,1988,3977,1667,16123,8368,3692,3786,7656,1735,1571,1665,612,3998,10274,7580,3987,4460,6090,1968,5475,16055,1508,8681,14956,3402,2363,2078,2182,5103,1956,606,3600,1704,15616,674,5438,2321,2857,957,743,3355,4270,1515,2203,6801,6015,1159,988,1507,1285,2478,2043,3983,1090,558,526,3165,343,2298,405,2257,3798,1937,2738,1459,2014,3554,1679,542,1509,373,648,1142,1107,1445,1706,1119,499,567,736,789,248,575,3395,287,152,749,2573,2729,1172,596,1848,519,489,3380,291,3399,4466,747,738,699,1435,83,148,1141,1837,1566,1754,807,505,635,55,136,1746,378,861,1324,1525,1155,412,742,471,240,601,1483,1023,182,290,1242,351,97,873,132,702,601,782,436,258,247,252,1698,760,290,427,608,811,416,362,1091,780,486,365,332,107,290,564,296,1023,224,455,360,335,204,74,236,171,33,72,117,77,80,149,103,21,13,1
2021-02-19,187758,55548,340559,81062,276339,44060,237676,10561,20148,120769,33525,18555,73538,31331,17598,60167,6417,3090,20054,20331,47954,2179,24268,4538,3658,42470,14358,39586,36902,505,1843,18149,3893,4063,1754,3133,2290,3105,8300,897,2672,16140,233,16730,818,4119,8843,1996,10613,71658,17837,35430,14409,,7765,5056,1775,677,4108,6712,1212,3906,2229,1411,3363,12571,6008,4766,2852,5255,14425,2690,5561,6718,2573,1460,10031,2219,7264,1989,3977,1675,16200,8413,3699,3793,7656,1740,1572,1669,612,3997,10274,7580,4003,4487,6090,1968,5475,16055,1508,8701,14956,3402,2363,2078,2182,5107,1956,607,3603,1706,15616,676,5448,2325,2857,958,743,3361,4275,1517,2203,6801,6018,1160,988,1507,1285,2480,2043,3987,1090,563,526,3177,343,2298,405,2268,3799,1943,2738,1463,2016,3557,1679,542,1509,373,648,1149,1107,1444,1706,1119,499,567,737,789,248,575,3398,289,152,749,2576,2729,1173,596,1849,519,489,3380,292,3399,4465,747,738,699,1436,83,148,1142,1837,1571,1756,807,509,635,55,136,1750,378,862,1324,1528,1155,412,744,471,240,601,1488,1023,182,290,1242,351,97,874,132,702,601,782,436,258,247,253,1698,760,290,427,610,811,416,362,1098,780,490,365,332,107,290,565,296,1023,224,455,360,341,204,74,236,171,33,72,117,77,80,149,103,21,13,1
2021-02-20,189975,56104,340951,81130,276672,44060,238077,10561,20148,120982,33562,18555,73538,31367,17598,60167,6426,3096,20054,20406,47976,2179,24268,4538,3672,42470,14358,39586,36902,507,1843,18227,3893,4063,1758,3148,2313,3107,8302,898,2672,16140,240,16730,822,4119,8843,1981,10630,71658,17862,35440,14467,,7789,5056,1775,678,4114,6714,1213,3914,2229,1411,3365,12571,6012,4774,2874,5255,14504,2690,5561,6724,2577,1461,10031,2295,7340,1992,3977,1676,16200,8415,3701,3793,7656,1740,1572,1669,613,3999,10336,7580,4003,4495,6115,1972,5475,16055,1511,8713,14956,3402,2368,2081,2185,5112,1959,607,3605,1706,15616,679,5448,2325,2857,969,744,3363,4282,1517,2213,6825,6018,1165,988,1507,1290,2480,1955,3987,1090,566,526,3177,344,2298,405,2264,3799,1949,2740,1464,2019,3565,1679,544,1521,377,648,1155,1107,1444,1713,1122,509,736,737,809,253,575,3398,289,154,758,2576,2735,1173,596,1848,524,491,3380,292,3409,4467,747,738,700,1436,85,149,1142,1845,1571,1756,807,509,637,55,161,1750,390,862,1328,1536,1163,434,744,475,242,601,1488,1026,182,292,1242,363,97,874,134,703,602,784,437,260,248,254,1699,760,290,427,610,812,419,363,1105,781,494,365,332,107,290,567,296,1027,226,456,361,342,204,74,236,171,33,72,117,77,80,149,103,21,13,1
2021-02-21,193473,56104,342309,81208,276945,44060,238077,10561,20148,121503,33666,18555,73809,31400,17598,60167,6440,3107,20054,20406,47984,2179,24268,4538,3677,42470,14358,39586,36902,507,1843,18227,3893,4063,1766,3148,2313,3110,8302,898,2672,16140,240,16730,823,4119,8843,1981,10630,71658,17862,35467,14467,,7789,5056,1779,678,4114,6714,1213,3914,2229,1411,3365,12571,6012,4774,2876,5255,14504,2690,5561,6726,2577,1461,10031,2295,7340,1992,3977,1676,16238,8425,3702,3793,7656,1740,1572,1669,613,4008,10336,7580,4003,4508,6115,1972,5475,16055,1513,8721,14956,3407,2374,2081,2185,5112,1959,607,3605,1706,15616,682,5448,2328,2857,975,744,3371,4282,1517,2213,6825,6020,1166,988,1508,1290,2480,1955,3987,1090,566,526,3180,344,2298,405,2264,3818,1949,2740,1467,2019,3568,1679,544,1521,377,649,1155,1111,1445,1715,1122,509,736,737,809,253,575,3403,290,154,758,2576,2735,1173,596,1848,527,491,3380,292,3409,4469,747,738,700,1436,85,149,1142,1845,1571,1756,807,510,637,55,161,1750,390,862,1328,1537,1163,434,744,475,242,601,1488,1026,182,292,1242,363,97,874,134,703,602,784,437,260,248,255,1696,760,290,427,610,812,419,363,1106,780,495,367,332,107,290,567,296,1027,226,456,362,342,205,74,236,172,33,72,117,77,80,149,103,21,13,1
2021-02-22,193703,56765,343070,81392,276945,44346,238820,10591,20148,121765,33666,18634,74206,31400,17807,61156,6448,3110,20441,20406,48002,2179,24747,4538,3681,42470,14469,39586,37041,507,1843,18227,3917,4063,1767,3148,2313,3110,8303,898,2672,16236,240,16744,824,4148,8843,1984,10630,72355,17862,35515,14467,,7789,5056,1779,678,4120,6726,1213,3914,2233,1411,3374,12571,6015,4774,2880,5255,14504,2690,5580,6733,2585,1466,10031,2295,7340,1993,3977,1676,16261,8425,3703,3793,7797,1740,1572,1669,613,4016,10336,7580,4003,4510,6115,1972,5475,16093,1514,8721,14956,3407,2374,2081,2187,5116,1959,607,3610,1706,15616,684,5478,2328,2911,977,744,3376,4284,1519,2213,6825,6020,1166,988,1508,1290,2480,1955,3987,1090,566,532,3180,344,2298,405,2264,3818,1952,2740,1470,2024,3568,1679,544,1521,377,649,1155,1111,1445,1715,1122,509,736,737,809,253,575,3403,290,154,758,2576,2735,1173,596,1851,527,491,3380,292,3409,4469,751,738,700,1436,85,149,1142,1845,1571,1757,807,510,642,55,161,1750,390,862,1328,1538,1163,434,744,475,242,601,1488,1026,182,292,1242,363,97,874,134,703,602,784,437,260,248,255,1697,760,290,427,615,812,419,363,1106,780,495,367,332,107,290,567,296,1027,226,456,362,342,205,74,236,172,33,72,117,77,80,149,103,21,13,1
2021-02-23,193973,56897,343573,81702,277705,44439,239188,10591,20235,122448,33666,18634,74598,32047,17895,61991,6468,3118,20550,20473,48023,2262,24826,4574,3687,42470,14509,39586,37106,507,1855,18277,3917,4063,1774,3152,2314,3111,8316,899,2698,16236,240,16791,824,4177,8892,1977,10635,72968,17887,35547,14530,,7795,5325,1778,678,4128,6737,1213,3921,2240,1411,3382,13144,6015,4774,2881,5255,14563,2892,5598,6802,2587,1477,10031,2295,7340,1993,3977,1676,16280,8437,3712,4043,7797,1970,1659,1757,613,4025,10376,7580,4015,4512,6138,1977,5475,16142,1519,8745,15108,3417,2378,2084,2189,5121,1960,607,3616,1706,15977,685,5478,2331,2911,987,744,3381,4285,1519,2214,6844,6021,1166,989,1512,1291,2586,1968,4142,1090,567,532,3180,344,2383,405,2277,3829,1959,2745,1478,2034,3571,1679,544,1527,378,651,1175,1111,1454,1722,1130,510,714,738,809,253,575,3402,290,155,766,2618,2738,1250,595,1853,528,491,3379,293,3414,4472,751,736,700,1491,85,149,1142,1853,1573,1747,920,510,642,55,162,1793,390,862,1331,1538,1163,460,746,475,243,601,1489,1026,183,294,1242,365,98,874,135,703,600,788,438,260,248,255,1698,762,290,428,619,816,419,364,1108,780,498,367,336,108,290,567,304,1027,227,458,363,343,205,74,243,173,33,72,117,77,81,149,104,21,13,1
2021-02-24,194344,57069,344102,82140,278494,44579,239658,10591,20323,122448,33958,18634,74835,32134,17957,62566,6478,3124,20696,20516,48068,2269,24896,4574,3700,42606,14541,39586,37137,512,1855,18326,3917,4063,1775,3156,2318,3118,8336,899,2699,16236,240,16813,826,4223,8940,1983,10752,73818,18042,35598,14563,,7829,5331,1790,678,4132,6749,1238,3931,2242,1411,3405,13172,6026,4799,2884,5255,14590,2903,5598,6836,2602,1480,10132,2311,7485,1998,3977,1676,16296,8447,3723,4058,7797,1973,1673,1756,612,4038,10399,7580,4021,4521,6142,1979,5475,16159,1521,8760,15145,3426,2380,2091,2192,5137,1960,607,3627,1706,16190,687,5478,2334,2911,990,745,3392,4289,1524,2214,6867,6026,1165,990,1520,1307,2586,1958,4164,1106,568,532,3194,344,2399,405,2284,3838,1983,2749,1484,2038,3582,1679,544,1528,380,652,1177,1114,1452,1723,1133,509,699,736,809,253,577,3450,291,155,766,2633,2739,1254,596,1849,532,491,3379,292,3419,4483,751,732,703,1495,85,149,1195,1855,1580,1728,925,512,642,55,162,1798,390,862,1327,1537,1162,474,746,477,245,601,1492,1026,183,296,1242,365,98,876,135,703,605,791,438,260,248,255,1702,764,290,428,626,807,419,364,1113,780,496,364,336,111,290,568,304,1027,228,458,361,342,205,74,243,173,33,72,117,77,81,151,104,21,13,1
2021-02-25,194748,57225,344898,82390,279108,44862,240416,10638,20400,122774,34137,18743,75047,32289,18013,63122,6484,3139,20786,20589,48098,2275,24966,4604,3710,42612,14555,39586,37166,513,1855,18409,3944,4063,1773,3168,2320,3121,8358,899,2703,16236,240,16839,829,4241,9015,1982,10772,74621,18072,35670,14611,,7849,5356,1796,679,4141,6756,1253,3941,2247,1412,3412,13239,6026,4799,2898,5255,14662,2927,5618,6884,2624,1481,10132,2315,7485,1997,3977,1676,16310,8452,3735,4084,7797,1985,1677,1758,612,4048,10470,7668,4026,4534,6158,1984,5475,16175,1524,8796,15156,3436,2390,2101,2197,5146,1961,607,3634,1710,16302,689,5528,2339,2911,1000,750,3407,4292,1527,2220,6898,6021,1171,990,1522,1321,2597,1964,4191,1106,570,532,3194,344,2404,405,2291,3849,1991,2759,1487,2043,3588,1679,544,1533,381,655,1178,1118,1482,1724,1135,509,705,736,810,253,583,3395,292,154,767,2640,2743,1262,597,1856,535,492,3380,292,3427,4484,753,734,705,1501,85,149,1147,1858,1583,1734,927,514,646,55,162,1804,392,862,1328,1537,1164,473,746,477,245,604,1492,1027,183,296,1244,365,98,874,136,707,608,792,438,260,248,255,1705,765,290,428,626,807,422,365,1114,778,496,365,337,112,290,568,304,1030,228,456,360,343,205,74,243,174,33,72,117,77,81,151,104,21,13,1
2021-02-26,195249,57572,348125,82848,279834,44999,241005,10669,20484,122966,34269,18831,75362,32573,18059,63648,6501,3147,20907,20659,48123,2279,25024,4604,3725,42612,14566,39586,37166,513,1851,18477,3967,4125,1776,3173,2324,3128,8377,900,2703,16236,240,16853,831,4241,9064,1989,10780,75599,18113,35733,14674,,7867,5368,1805,679,4165,6756,1264,3952,2252,1412,3413,13287,6034,4885,2906,5255,14713,2950,5618,6922,2626,1493,10174,2315,7587,1999,3977,1676,16324,8476,3739,4117,7913,1991,1680,1765,612,4060,10504,7668,4029,4545,6163,1987,5475,16192,1528,8803,15193,3437,2411,2105,2200,5162,1961,607,3644,1710,16349,690,5548,2340,2963,1004,751,3419,4301,1528,2220,6907,6045,1176,991,1525,1396,2602,1962,4194,1106,570,536,3218,344,2420,405,2291,3865,1997,2761,1494,2047,3590,1679,545,1536,382,654,1178,1119,1473,1725,1138,509,706,737,811,254,583,3397,294,154,767,2650,2748,1264,599,1860,538,492,3380,303,3441,4485,761,735,706,1504,85,149,1152,1861,1591,1739,932,515,648,55,162,1835,392,862,1331,1540,1166,473,748,478,245,604,1492,1028,183,296,1246,366,98,876,136,708,610,792,438,260,248,255,1707,766,290,430,630,809,422,365,1119,779,496,365,337,112,290,568,304,1031,229,460,375,343,205,74,243,174,33,72,118,78,83,153,104,21,13,1
2021-02-27,195731,57572,348848,83100,280404,44999,241650,10669,20547,123445,34431,18831,75617,32645,18059,63994,6532,3155,20907,20714,48147,2279,25024,4584,3728,42685,14566,39586,37239,514,1851,18518,3967,4125,1778,3178,2325,3132,8393,900,2703,16236,240,16853,830,4241,9103,1993,10788,75599,18159,35774,14746,,7867,5368,1812,681,4179,6796,1287,3958,2262,1412,3420,13287,6034,4885,2913,5255,14760,2950,5618,6957,2627,1507,10177,2336,7587,2006,4044,1676,16337,8417,3741,4117,7913,1991,1680,1765,613,4080,10545,7668,4029,4553,6190,1998,5475,16192,1531,8840,15193,3437,2429,2111,2200,5164,1968,607,3650,1710,16351,690,5548,2346,2963,1007,751,3425,4301,1532,2221,6916,6058,1181,997,1527,1458,2602,1974,4194,1109,570,536,3239,344,2420,405,2300,3878,2001,2768,1501,2051,3594,1694,545,1536,383,656,1184,1120,1475,1725,1142,511,707,739,811,254,585,3399,296,156,767,2650,2771,1264,599,1866,541,492,3381,315,3456,4491,761,731,710,1504,85,149,1154,1868,1592,1746,932,517,648,55,162,1835,392,862,1336,1543,1166,473,748,478,247,604,1495,1028,183,296,1250,366,98,877,136,709,612,793,438,260,249,257,1708,769,290,432,630,811,422,366,1119,780,496,365,337,112,290,571,304,1039,230,462,376,345,206,74,243,177,33,72,119,78,82,153,104,21,11,1
2021-02-28,196540,57572,350201,83289,280404,44999,241650,10669,20547,123690,34591,18831,75636,32834,18059,63994,6543,3162,20907,20714,48160,2280,25024,4604,3741,42685,14566,39586,37239,513,1854,18518,3967,4125,1779,3178,2325,3135,8393,900,2703,16236,240,16853,833,4241,9103,1993,10788,75599,18159,35828,14746,,7878,5375,1818,681,4179,6796,1287,3958,2262,1412,3420,13309,6034,4885,2919,5255,14760,2965,5618,7001,2627,1507,10177,2336,7587,2006,4044,1676,16344,8444,3759,4127,7913,1996,1682,1773,614,4100,10545,7668,4029,4557,6190,1998,5578,16192,1533,8868,15193,3438,2434,2111,2200,5164,1968,607,3650,1710,16351,692,5548,2366,2963,1009,751,3435,4301,1532,2221,6916,6058,1182,997,1531,1458,2610,1974,4199,1109,570,536,3239,344,2426,405,2300,3897,2001,2768,1502,2051,3600,1694,545,1536,386,664,1184,1128,1476,1729,1142,511,707,739,811,254,585,3402,297,156,767,2655,2771,1265,599,1866,541,492,3381,316,3456,4490,761,731,710,1511,85,149,1169,1868,1592,1746,934,519,648,55,162,1835,392,862,1336,1543,1166,473,751,478,247,604,1495,1028,183,296,1250,366,98,876,136,709,618,793,438,260,249,257,1709,769,290,432,630,811,422,366,1120,783,496,365,337,112,290,571,304,1039,230,462,376,345,206,74,243,178,33,72,119,78,82,153,104,21,11,1
2021-03-01,196828,57721,351063,83404,281155,45528,242638,10693,20547,123979,34591,18896,75901,32966,18138,64697,6545,3168,21046,20714,48175,2280,25132,4604,3741,42685,14586,40927,37239,513,1854,18518,3986,4125,1782,3178,2325,3137,8416,900,2712,16236,240,16867,833,4253,9103,1993,10788,76219,18159,35864,14746,,7878,5375,1824,683,4208,6805,1287,3958,2268,1412,3437,13309,6037,4885,2922,5255,14760,2965,5646,7013,2641,1516,10177,2336,7587,2012,4044,1676,16353,8453,3765,4127,7984,1996,1682,1773,614,4102,10545,7668,4029,4559,6190,1998,5578,16198,1535,8868,15260,3445,2434,2111,2205,5194,1968,607,3668,1710,16351,695,5566,2366,2975,1009,751,3457,4308,1539,2221,6916,6058,1183,997,1537,1458,2610,1974,4199,1109,570,536,3239,344,2426,405,2300,3897,2011,2768,1502,2055,3602,1694,545,1536,386,665,1184,1128,1476,1729,1142,511,707,739,811,254,585,3402,297,156,767,2655,2771,1265,599,1873,541,492,3381,315,3456,4490,762,731,710,1511,85,149,1169,1868,1595,1749,934,520,648,55,162,1835,392,862,1336,1543,1166,473,751,478,247,604,1495,1028,183,296,1250,366,98,876,136,709,618,793,438,260,249,257,1710,769,290,432,630,813,422,366,1120,785,496,366,337,114,290,571,304,1039,230,465,376,345,206,74,243,180,33,72,119,78,82,153,104,21,11,1
2021-03-02,197077,58219,353450,83404,281681,45635,243067,10693,20627,124162,34736,18896,76088,33040,18201,65171,6574,3171,21172,20833,48191,2281,25192,4612,3750,42757,14607,41137,37411,512,1853,18608,3986,4125,1784,3216,2327,3139,8439,900,2712,16236,240,16891,833,4279,9188,1993,10839,76546,18174,35913,14828,,7878,5389,1829,684,4228,6826,1295,3968,2278,1412,3439,13349,6043,4885,2930,5255,14862,2975,5657,7027,2644,1520,10212,2357,7587,2014,4044,1680,16364,8485,3769,4147,7984,2007,1686,1779,615,4123,10598,7668,4036,4562,6218,2010,5578,16214,1536,8908,15266,3447,2439,2114,2207,5207,1968,607,3676,1710,16365,695,5566,2373,2975,1014,751,3475,4308,1539,2225,6966,6049,1183,1000,1540,1486,2614,1990,4202,1109,571,536,3239,344,2440,438,2304,3953,2015,2773,1504,2058,3605,1694,545,1536,386,666,1188,1139,1510,1734,1144,515,705,740,812,254,585,3411,297,156,765,2662,2757,1268,599,1876,543,492,2340,319,3468,4490,762,747,711,1514,85,149,1169,1869,1596,1748,985,520,648,55,162,1835,395,863,1336,1546,1167,483,754,479,248,604,1495,1030,186,296,1254,369,97,877,136,709,617,794,467,260,249,257,1709,769,290,432,630,808,423,366,1119,785,497,366,337,114,290,571,305,1043,231,466,376,346,206,74,243,181,33,72,119,78,82,153,104,21,11,1
2021-03-03,197267,58663,355065,83404,282399,45872,243725,10710,20668,124438,34896,18944,76274,33152,18244,65821,6582,3183,21243,20936,48196,2292,25237,4628,3762,42757,14615,41194,37518,512,1856,18655,4001,4125,1789,3224,2332,3144,8459,899,2714,16236,242,16931,835,4297,9201,1993,10850,77003,18267,35951,14849,,7922,5395,1842,684,4239,6836,1296,3975,2285,1412,3439,13423,6048,4885,2939,5255,14871,2985,5665,7047,2645,1521,10216,2357,7587,2015,4044,1680,16379,8486,3770,4169,7984,2029,1696,1789,615,4128,10636,7668,4036,4566,6220,2010,5595,16241,1537,8945,15301,3450,2449,2116,2211,5212,1971,607,3677,1710,16373,697,5579,2380,2975,1018,752,3484,4313,1541,2248,6973,6063,1186,1001,1548,1486,2616,1992,4213,1109,571,536,3255,346,2452,438,2304,3953,2022,2774,1504,2061,3614,1694,544,1536,389,666,1188,1140,1521,1735,1145,518,751,743,816,254,585,3398,297,156,765,2665,2742,1272,600,1878,544,492,2340,319,3469,4498,763,745,712,1533,85,149,1160,1869,1597,1752,997,520,650,55,199,1835,397,863,1333,1549,1172,498,758,479,250,604,1496,1031,186,297,1254,369,97,890,137,709,622,793,468,259,249,258,1710,773,290,432,631,806,421,366,1124,789,499,367,338,114,291,571,307,1043,231,467,376,346,206,74,243,187,33,72,119,78,82,153,106,21,11,1
2021-03-04,197509,58975,356429,83716,283180,46058,244231,10710,20717,124812,34998,18944,76365,33169,18271,66394,6599,3194,21360,21317,48223,2297,25291,4661,3760,42757,14632,41194,37566,510,1855,18715,4001,4125,1792,3233,2333,3145,8476,901,2724,16624,243,16953,835,4322,9226,2014,10853,77284,18282,35995,14895,,7947,5404,1847,685,4251,6845,1301,3984,2298,1412,3440,13439,6051,4930,2942,5255,14927,3000,5668,7068,2651,1525,10216,2368,7540,2019,4044,1680,16388,8470,3771,4175,7984,2032,1696,1796,616,4129,10671,7717,4047,4567,6238,2014,5595,16254,1538,8946,15316,3454,2444,2118,2215,5215,1972,608,3681,1711,16378,698,5579,2384,2975,1021,756,3508,4317,1542,2260,6989,6062,1186,1003,1550,1486,2617,1998,4217,1109,571,536,3255,349,2453,438,2308,3958,2028,2779,1503,2061,3618,1694,546,1543,387,667,1191,1140,1521,1738,1147,519,920,744,820,254,585,3391,298,157,765,2665,2736,1280,601,1880,545,495,2339,320,3472,4501,763,750,716,1533,85,149,1161,1870,1600,1759,1007,520,650,55,199,1835,400,863,1334,1555,1173,606,758,480,251,604,1499,1036,186,298,1257,371,98,887,137,709,623,795,468,259,249,259,1710,776,290,432,634,801,421,366,1127,795,501,367,338,113,291,572,307,1046,231,469,374,347,206,75,243,188,33,72,119,79,82,153,106,21,11,1
2021-03-05,197796,59290,357558,83820,283638,46058,244632,10731,20777,125060,35073,18989,76447,33450,18318,66842,6634,3201,21462,21338,48241,2299,25335,4668,3771,42757,14634,41350,37566,510,1855,18748,4010,4156,1797,3232,2335,3154,8513,903,2724,16624,243,16967,836,4322,9248,2015,10866,77563,18297,36029,14920,,7952,5414,1861,685,4276,6849,1302,3992,2306,1412,3449,13445,6054,4930,2946,5255,14960,3001,5668,7089,2655,1531,10216,2374,7540,2020,4044,1680,16402,8472,3781,4180,7984,2038,1696,1797,616,4140,10703,7717,4048,4571,6245,2014,5595,16272,1538,8957,15323,3456,2461,2119,2216,5225,1982,608,3684,1711,16393,700,5603,2386,2975,1023,757,3517,4320,1543,2262,6998,6075,1186,1003,1565,1486,2620,2001,4231,1109,571,536,3267,349,2453,438,2313,3969,2044,2782,1507,2065,3619,1695,546,1547,387,667,1192,1144,1531,1738,1147,525,921,746,820,254,585,3409,299,156,765,2666,2734,1281,601,1886,548,495,2339,320,3477,4503,769,751,717,1533,85,149,1166,1870,1601,1761,1005,521,651,55,199,1835,401,863,1334,1561,1172,604,758,479,252,605,1499,1035,186,298,1257,375,98,888,137,709,624,799,472,259,249,259,1709,777,290,432,634,802,421,366,1128,795,503,366,338,113,291,572,307,1048,231,469,374,347,206,75,243,187,33,72,119,79,82,153,106,21,11,1
