,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden
2020-04-24,1206,905,5482,639,2834,496,1706,58,161,706,522,132,1379,417,148,661,93,59,181,121,494,5,81,17,30,338,62,206,344,2,14,61,13,17,16,13,19,13,57,13,21,70,3,280,5,41,48,1,19,299,244,92,23,,105,14,12,6,14,103,3,12,15,2,13,64,19,95,4,37,62,15,8,37,11,3,14,13,63,2,11,10,42,151,36,25,36,23,6,3,2,115,49,12,12,69,17,6,26,149,86,7,191,7,10,4,11,10,2,5,78,18,67,1,22,7,18,10,7,25,15,5,186,14,16,6,3,10,3,4,32,5,5,2,16,7,24,2,6,10,2,2,7,70,3,15,19,1,10,1,8,6,2,6,7,1,2,4,5,2,1,1,6,1,1,3,1,7,4,4,2,3,1,2,1,4,4,2,1,3,1,1,1,1,1,3,3,1,6,1,2,10,1,1,1,1,4,4,4,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,1243,919,5628,654,2909,496,1836,58,165,780,539,134,1396,445,149,702,93,61,181,127,497,5,81,19,30,340,62,211,354,2,15,63,13,17,16,15,20,13,57,13,21,71,3,326,5,41,48,1,22,303,243,94,24,,114,14,12,6,14,104,3,12,15,2,13,67,19,95,4,38,71,16,8,38,11,3,16,13,64,2,12,10,42,164,36,26,36,26,6,3,2,115,51,12,12,69,17,6,28,164,86,7,203,7,13,4,11,10,2,5,103,18,70,1,22,8,18,10,7,28,15,5,192,15,16,6,3,10,3,8,35,5,5,2,16,7,24,2,6,10,3,2,7,70,3,15,19,1,11,1,8,6,2,8,7,1,2,8,5,4,1,1,6,1,1,3,3,13,4,4,2,3,1,2,1,4,4,2,1,3,1,1,2,2,1,3,3,1,6,1,2,11,1,1,1,1,4,4,4,1,3,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,1254,952,5729,663,3014,506,1947,62,165,802,541,134,1412,449,149,713,93,63,182,127,499,5,82,19,32,345,62,262,366,2,15,64,13,17,16,15,20,13,58,13,21,73,3,333,5,41,48,2,22,308,266,94,24,,117,14,12,6,14,105,3,12,15,2,13,68,19,95,4,39,71,16,8,38,11,3,16,13,64,2,12,10,43,164,37,29,36,26,6,3,2,125,51,12,12,71,17,6,28,172,97,7,216,7,13,4,11,11,2,5,113,21,73,1,24,8,18,10,9,29,15,5,252,15,18,6,3,10,3,12,37,6,5,2,16,7,24,2,7,12,3,2,7,76,3,15,19,1,11,1,8,6,2,6,7,1,2,8,5,4,1,1,6,1,1,3,3,13,6,4,2,3,1,2,1,4,4,2,1,3,1,1,2,2,1,4,3,1,7,1,2,12,1,1,1,1,4,4,4,1,5,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,1287,957,5827,676,3105,530,2019,66,165,802,548,139,1464,464,155,725,94,63,182,133,504,5,87,19,32,346,63,287,376,2,15,64,13,28,16,16,20,13,59,13,25,74,3,396,5,41,49,3,23,308,268,99,24,,121,14,12,6,15,105,3,12,15,2,15,69,19,99,4,41,74,16,8,38,12,3,16,13,64,2,12,10,44,192,36,29,36,29,6,3,2,125,56,12,12,86,17,6,28,191,98,7,255,7,13,4,11,11,3,5,113,21,79,1,24,9,18,10,9,29,15,5,272,15,19,6,3,10,3,12,37,5,5,2,16,7,24,2,7,12,3,2,7,78,3,15,19,1,13,5,8,6,2,9,7,1,2,8,5,4,1,1,6,1,1,3,3,13,6,4,2,3,1,2,1,4,4,2,1,3,1,1,2,2,1,4,3,1,9,1,2,14,1,1,1,1,4,4,4,1,5,1,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1307,973,5986,692,3240,562,2088,69,173,857,554,139,1539,476,160,738,94,63,188,133,507,5,87,19,33,349,64,287,376,2,15,73,14,34,16,17,20,13,59,13,26,75,3,396,5,41,52,3,24,315,288,99,25,,127,16,12,6,15,105,3,12,15,2,16,69,24,99,4,44,75,16,51,39,13,3,16,14,64,2,13,10,44,200,36,29,46,30,6,3,2,141,58,12,14,84,17,6,28,191,101,8,277,7,13,4,12,11,3,5,136,21,81,1,24,9,18,10,9,31,15,5,294,15,23,6,3,10,3,14,38,5,5,2,16,7,24,2,7,12,3,2,7,80,3,15,19,1,13,5,8,6,2,9,7,2,2,8,5,5,1,1,6,1,1,3,4,13,6,4,2,3,1,2,1,4,4,2,1,3,1,1,2,2,1,4,3,1,9,1,2,14,1,1,1,1,5,6,4,1,5,1,3,1,24,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,1326,1018,6161,710,3352,582,2149,69,180,887,572,142,1591,485,165,748,95,63,193,143,516,5,88,19,33,358,65,293,401,2,15,81,14,34,16,18,20,13,67,13,26,76,3,499,5,41,54,4,27,324,298,99,30,,127,16,13,6,16,105,3,12,15,2,16,80,24,100,4,44,83,16,51,41,12,3,16,14,70,4,12,10,44,212,37,31,49,30,6,3,2,141,75,12,14,84,18,6,30,213,101,9,291,7,13,4,12,11,3,5,140,21,81,1,24,8,19,10,9,30,16,5,295,17,23,6,3,10,3,18,42,5,5,2,16,7,24,2,7,12,3,2,7,80,3,15,19,1,13,15,8,6,2,9,7,2,2,10,5,5,1,1,6,1,1,3,7,37,6,4,2,3,1,2,1,8,4,2,1,3,1,1,2,2,1,4,3,1,9,1,2,14,1,2,1,1,5,6,4,1,7,1,3,1,25,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,1374,1052,6356,724,3531,602,2246,73,189,924,595,144,1654,509,165,765,99,63,197,148,535,6,89,20,35,363,65,301,401,2,15,82,14,36,16,18,20,14,73,13,31,79,3,572,5,42,55,4,31,334,305,102,30,,132,19,13,6,19,155,3,12,15,2,19,80,25,100,4,44,86,16,51,42,12,3,16,16,70,3,12,11,49,245,38,32,53,30,6,3,2,157,75,12,14,102,18,6,30,234,106,9,319,7,13,4,12,14,3,5,142,24,81,1,25,8,19,10,9,32,16,5,327,17,29,6,3,10,3,20,47,5,5,2,16,8,24,2,7,16,3,2,7,107,3,16,19,1,14,15,8,6,2,9,7,2,2,10,5,6,1,1,6,1,1,3,7,37,6,4,2,3,1,2,1,7,4,2,1,3,1,1,2,2,1,4,3,1,13,1,2,15,1,2,1,1,5,6,4,1,7,1,3,1,25,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,1489,1079,6551,767,3718,629,2388,80,189,961,614,146,1683,537,167,786,101,64,202,148,543,6,91,20,36,368,65,306,412,2,15,90,15,36,16,18,21,15,82,15,31,82,3,684,5,43,58,4,34,339,307,106,30,,137,19,13,6,19,158,3,12,15,2,19,81,25,103,4,47,86,16,61,43,12,3,24,16,71,4,12,11,48,269,38,32,54,30,8,3,2,160,75,12,16,113,18,6,31,256,117,9,319,7,13,4,13,14,3,5,144,24,81,1,25,8,20,10,9,33,16,6,350,17,30,6,3,11,3,21,58,5,5,2,19,9,24,2,7,16,3,2,7,128,3,17,20,1,14,21,8,6,2,11,7,2,2,10,5,6,1,1,6,1,1,3,7,37,6,4,2,3,1,2,1,7,4,2,1,3,1,1,2,2,1,4,5,1,14,1,2,17,1,2,1,1,6,8,5,1,7,1,3,1,19,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,1585,1133,6708,786,3899,634,2503,87,193,986,629,146,1714,542,167,799,101,64,208,166,549,6,91,20,36,385,65,313,421,2,15,90,16,36,16,19,20,15,83,15,34,82,3,766,8,43,58,4,38,340,320,107,35,,139,19,13,6,20,160,3,12,15,2,21,85,26,107,6,48,87,16,67,45,13,3,24,16,71,4,12,11,50,269,38,33,55,31,10,3,2,172,85,13,17,121,20,6,31,270,117,9,327,7,13,4,14,20,4,5,145,26,81,2,28,10,20,10,9,33,16,6,363,24,32,6,3,11,3,23,58,5,5,2,19,10,25,3,7,18,4,2,8,133,4,17,20,1,14,24,8,6,2,10,7,2,2,12,5,6,1,1,6,1,1,3,8,62,6,4,2,3,1,2,1,8,4,2,1,3,1,1,2,3,1,4,6,1,14,1,2,17,1,2,1,1,7,8,5,1,8,1,3,2,19,2,2,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,1625,1183,6838,791,4133,634,2584,87,194,998,636,146,1756,551,167,803,101,64,208,166,553,6,91,20,36,391,65,323,432,2,15,90,16,36,16,19,20,15,86,15,35,82,3,818,9,45,58,4,41,341,324,107,35,,139,19,13,6,19,162,3,12,15,2,22,85,29,107,6,49,87,16,67,45,13,3,24,17,71,4,12,11,54,298,38,33,55,32,14,3,2,172,85,13,17,140,20,6,31,279,117,9,348,7,13,4,14,20,4,5,145,26,84,2,28,10,20,10,9,33,17,6,399,24,32,7,3,10,3,27,58,5,5,2,19,10,25,3,7,18,5,2,8,133,4,20,21,1,16,24,8,6,2,10,7,2,2,12,5,7,1,1,6,1,1,3,10,62,6,4,2,3,1,2,1,8,4,2,1,3,1,1,2,3,1,4,7,1,15,1,2,18,1,3,1,1,7,8,5,1,9,1,3,2,19,2,2,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,1664,1187,6967,806,4370,640,2624,87,194,1029,648,155,1816,566,176,806,103,64,209,169,560,6,91,20,36,396,68,328,443,2,15,97,16,36,16,20,20,15,89,18,37,89,3,876,9,45,58,4,49,341,325,113,39,,139,19,13,6,23,162,3,12,15,2,22,86,29,112,6,49,90,16,67,45,13,3,24,18,71,4,13,11,55,298,41,33,55,33,14,3,2,174,88,13,17,140,20,7,31,296,117,9,349,7,13,4,14,21,4,5,145,26,87,2,28,10,20,10,9,33,17,6,399,26,32,7,3,10,3,30,67,5,5,2,19,10,25,4,7,18,5,2,8,135,4,20,21,1,16,24,8,6,2,10,7,2,2,13,5,7,1,1,6,1,1,3,10,78,6,4,2,3,1,2,1,9,4,2,1,3,1,1,2,3,1,4,7,1,15,1,2,18,1,3,1,1,7,13,5,1,9,1,3,2,19,2,2,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,1689,1245,7128,830,4623,662,2686,97,210,1080,659,156,1876,570,183,832,104,64,219,176,567,6,92,20,38,400,70,333,443,2,15,102,16,38,16,20,20,15,98,18,38,91,3,907,9,45,59,6,53,353,337,114,40,,143,19,13,6,24,180,3,12,17,3,22,87,29,112,6,52,96,17,69,46,13,3,26,18,77,4,13,12,56,293,41,34,79,34,14,3,3,187,91,13,19,149,19,8,31,296,129,10,378,7,13,4,14,23,4,5,147,29,88,2,32,10,30,10,10,33,18,7,434,27,34,7,3,10,3,31,68,5,5,2,19,11,25,4,7,18,5,2,8,135,5,21,21,1,19,26,9,7,2,13,7,2,2,10,5,11,1,1,6,1,1,4,10,78,6,4,2,3,1,2,1,9,5,2,1,3,1,1,2,3,1,5,7,1,15,1,2,18,1,3,2,1,8,13,7,1,11,1,3,2,25,3,2,2,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,1761,1287,7244,841,4869,672,2813,107,210,1119,669,165,1946,588,195,846,105,64,232,184,575,6,92,20,39,410,70,341,469,2,15,102,18,38,17,22,20,16,100,20,41,91,3,971,9,47,61,6,58,353,337,117,41,,146,21,14,6,24,190,3,13,17,3,25,88,31,115,6,54,101,17,71,47,13,3,26,18,79,4,14,12,56,303,41,34,86,34,14,3,3,189,95,13,20,160,19,9,33,333,131,10,378,7,13,4,14,24,4,5,150,30,93,3,33,10,30,10,11,36,18,7,448,28,38,7,3,12,3,31,71,6,5,4,21,11,25,4,7,18,5,2,9,136,5,23,21,1,20,27,10,7,2,14,7,2,2,10,5,11,1,1,6,1,1,4,10,84,6,4,2,3,1,2,1,11,6,2,1,3,1,1,2,3,2,5,7,1,15,1,2,18,1,3,2,1,9,14,7,1,12,1,3,2,26,3,2,2,3,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,1805,1332,7377,859,5120,689,2956,109,213,1190,672,170,2002,613,199,872,105,64,243,188,582,6,94,21,40,414,71,352,483,2,15,150,18,38,17,23,19,16,107,22,41,100,3,1027,9,47,65,6,60,368,354,123,43,,146,22,14,6,24,201,3,15,19,3,25,90,37,115,7,54,106,18,76,48,13,3,26,18,81,5,16,12,58,315,41,34,93,34,14,3,3,202,96,13,20,167,19,9,34,343,144,10,382,7,14,4,14,25,5,5,153,30,97,3,34,10,30,10,11,37,18,7,454,28,40,7,3,12,3,31,73,6,5,4,21,11,25,4,7,18,5,2,9,139,6,27,21,1,19,28,10,7,2,14,7,5,2,10,5,11,1,1,6,1,1,4,25,84,6,4,2,3,2,2,1,11,6,2,1,3,1,1,2,3,2,5,7,1,15,2,2,19,1,3,2,1,10,17,7,1,12,1,3,2,28,3,2,2,3,1,1,1,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,1835,1357,7594,889,5369,699,3127,117,218,1276,676,174,2071,644,203,902,105,64,256,193,583,6,94,22,40,424,74,361,483,2,15,114,18,38,17,23,20,17,106,22,46,100,3,1101,9,48,65,6,78,377,354,128,44,,146,22,14,6,25,205,3,14,21,3,37,92,37,115,7,56,111,18,77,49,13,3,26,18,81,5,16,12,59,332,41,34,100,36,14,3,3,202,100,13,18,180,19,9,36,355,149,14,384,7,14,4,15,25,5,5,156,30,98,3,36,10,35,10,11,36,19,9,487,28,41,7,3,13,3,31,73,7,5,4,21,13,25,4,7,19,5,4,9,138,6,29,21,1,19,28,11,7,2,14,7,6,2,11,6,12,1,1,6,1,1,4,25,87,6,4,3,3,2,2,1,11,6,2,1,3,1,1,2,3,2,5,7,1,16,3,2,20,1,3,2,1,10,17,7,1,13,1,3,2,29,3,2,2,3,1,1,1,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,1887,1370,7803,903,5619,699,3210,117,220,1322,680,174,2095,656,204,914,105,64,265,202,583,6,94,22,40,434,75,368,494,2,15,114,18,38,17,23,20,17,108,22,46,101,3,1101,9,48,65,6,83,387,360,128,45,,148,22,15,6,26,207,3,14,24,3,42,92,37,115,7,57,116,19,77,62,14,3,26,20,85,5,18,12,59,337,41,34,100,36,14,3,3,202,100,13,18,180,19,9,36,355,149,14,384,6,14,4,15,26,5,5,164,30,98,3,36,10,35,10,11,38,19,9,494,30,41,7,3,16,3,40,73,9,5,4,21,13,25,4,7,19,6,5,9,138,8,29,21,1,20,28,11,7,2,15,7,6,2,13,6,12,1,1,6,1,1,4,34,92,6,4,3,3,2,2,1,12,6,2,1,3,1,1,2,5,2,5,7,2,16,3,2,20,2,3,2,1,10,19,8,1,13,1,3,2,29,4,2,2,3,1,1,1,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,1901,1384,7878,920,5870,699,3695,118,220,1340,685,174,2127,661,204,922,105,64,271,202,592,6,94,31,40,435,75,377,512,2,15,114,18,38,20,23,20,17,109,23,59,101,3,1124,9,50,65,6,89,389,376,132,45,,150,22,15,6,26,208,3,14,25,3,42,95,37,115,8,57,116,19,89,64,15,3,26,20,85,5,20,12,59,340,41,35,100,36,14,3,3,206,100,13,18,186,19,9,36,358,152,14,384,6,14,4,15,27,7,5,164,30,102,3,41,11,35,11,12,38,19,9,527,30,41,7,3,16,3,53,75,9,5,4,21,14,26,4,7,19,7,5,9,142,8,35,21,1,21,28,11,7,2,15,7,6,2,13,6,12,1,1,6,1,1,4,34,92,6,4,3,3,2,2,1,12,6,2,1,3,1,1,2,5,2,5,7,2,16,9,2,23,2,3,2,2,13,19,8,1,14,1,3,2,29,4,2,2,3,1,1,1,2,1,3,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,1920,1385,8176,941,6123,724,3745,118,220,1340,686,178,2171,673,209,946,107,64,278,211,598,6,94,32,40,437,75,380,527,2,15,117,18,38,20,23,20,17,110,23,59,101,3,1179,9,50,65,6,91,394,381,147,45,,150,24,15,6,26,208,3,14,25,3,42,97,37,115,8,57,120,19,89,66,15,3,26,20,85,5,22,12,59,342,41,36,100,36,14,3,3,211,104,13,18,186,19,9,36,379,152,14,386,6,14,4,15,30,7,5,164,30,103,3,41,11,35,11,12,38,19,9,526,30,41,7,3,16,3,59,75,9,5,4,21,14,26,4,7,19,7,5,9,144,8,35,21,1,21,28,11,7,2,15,7,6,2,14,7,12,1,1,6,1,1,4,34,95,6,4,3,3,2,2,1,12,6,2,1,3,1,1,2,5,2,5,7,2,16,9,2,23,2,3,2,2,13,19,8,1,14,1,3,2,29,4,2,2,3,1,1,1,2,1,3,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,1942,1404,8416,965,6359,742,3810,132,223,1413,688,185,2235,686,214,968,110,64,287,216,605,6,96,38,40,444,76,397,527,2,17,121,18,38,20,23,20,17,117,23,67,107,3,1327,9,50,68,6,105,403,385,174,45,,150,27,15,6,28,211,3,14,26,4,42,99,39,116,8,58,127,20,96,70,15,3,41,20,85,5,22,12,59,342,42,36,117,36,15,3,3,221,113,13,23,189,21,9,36,413,158,14,389,6,14,4,16,31,8,5,170,30,103,3,46,11,40,11,13,38,21,9,535,31,50,7,3,16,3,59,76,9,5,4,22,15,26,4,7,28,7,6,9,149,8,37,22,1,22,28,11,8,2,19,7,6,2,16,7,13,1,1,6,1,1,4,34,96,6,4,3,3,3,2,1,12,6,2,1,3,1,1,2,5,2,6,7,2,16,27,2,23,7,3,2,2,14,21,9,1,14,1,3,2,29,4,2,2,4,1,1,1,2,2,3,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,1976,1452,8621,980,6602,758,4076,136,231,1456,691,186,2288,710,217,989,111,64,301,221,607,7,96,45,40,445,77,424,544,2,17,121,22,51,20,24,23,17,120,24,92,115,3,1421,9,50,68,6,112,409,399,186,47,,150,27,15,6,28,217,3,14,26,4,54,99,40,116,8,58,133,20,104,72,15,3,41,20,85,6,22,12,59,393,42,36,117,36,15,4,3,224,116,13,27,192,22,9,37,444,163,14,390,6,14,4,16,33,8,5,175,32,103,3,47,11,40,11,13,38,21,9,526,35,50,11,3,18,3,62,77,9,5,4,22,15,26,4,7,32,7,6,9,149,8,59,22,1,25,28,11,8,2,20,7,7,2,17,7,13,1,1,6,1,1,4,34,101,6,4,3,3,3,2,1,13,6,2,2,3,1,1,2,5,2,6,7,3,16,28,2,23,9,3,2,2,21,22,9,1,14,1,3,2,40,4,2,2,4,1,1,1,2,3,3,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,2041,1471,8817,995,6837,773,4211,138,237,1607,693,189,2345,712,219,1016,120,65,305,236,614,7,96,47,40,451,78,442,582,2,17,124,22,51,20,24,22,17,125,25,93,116,3,1462,10,52,68,6,122,417,418,209,56,,154,27,16,6,28,220,4,15,28,4,56,101,41,116,8,58,137,20,105,72,15,3,52,22,85,6,23,12,59,363,42,36,119,36,15,4,3,227,123,13,27,195,22,9,37,477,167,14,391,6,14,4,17,33,10,5,175,32,106,4,47,11,46,12,13,38,22,9,534,36,51,13,3,18,3,70,77,10,5,4,22,15,26,4,7,33,7,6,9,155,8,74,22,1,25,28,11,8,3,20,7,8,2,19,7,15,1,1,6,1,1,4,34,110,6,4,4,3,3,2,1,13,6,2,2,3,1,1,2,5,2,6,8,4,16,33,2,23,9,3,2,2,71,23,9,1,14,1,3,2,40,4,2,2,4,1,1,1,2,3,3,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,2120,1510,9050,1010,7036,798,4266,142,242,1655,696,189,2381,721,221,1040,122,66,312,241,616,7,97,48,40,469,78,451,582,2,17,132,22,51,20,24,23,18,128,27,119,116,4,2080,10,52,70,6,129,425,429,231,57,,154,30,17,6,28,221,4,15,26,5,63,106,42,116,8,66,143,20,111,72,15,3,57,23,87,6,25,12,60,373,42,36,131,36,15,4,3,229,125,13,31,200,22,9,38,593,172,16,393,6,14,4,17,35,10,5,179,36,112,4,48,13,47,12,14,38,22,9,540,36,52,16,3,18,3,73,88,10,6,4,22,17,26,4,7,33,7,6,9,158,8,83,22,1,25,28,11,8,3,20,7,8,2,21,7,15,1,1,6,1,1,4,34,110,6,4,6,3,3,2,1,13,6,2,2,3,1,1,2,5,5,6,7,4,16,35,2,23,9,3,2,2,74,23,9,1,14,1,3,2,40,4,2,2,4,1,1,1,2,3,3,1,4,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,2120,1558,9126,1018,7250,798,4350,170,248,1726,701,189,2425,727,221,1051,130,66,318,247,616,8,97,49,42,477,78,463,582,2,17,132,22,51,20,25,23,18,132,26,120,120,4,2129,11,53,70,6,140,425,436,233,57,,154,30,19,6,28,224,5,15,29,5,65,109,43,117,8,66,147,21,111,75,15,3,57,23,87,6,25,12,61,405,42,36,139,36,15,3,3,233,134,13,34,200,22,9,38,602,173,17,393,6,14,4,18,36,11,5,181,38,117,5,48,14,47,12,14,39,22,9,544,36,54,21,3,18,3,75,91,10,6,4,22,18,26,4,7,33,8,6,9,159,8,96,22,1,25,31,11,9,3,20,7,8,2,20,7,16,1,1,6,1,1,4,35,112,6,4,8,3,3,2,1,13,6,2,2,3,1,1,2,5,5,6,7,4,16,35,2,23,9,3,2,2,76,25,9,1,14,1,4,2,39,4,2,2,4,1,1,1,2,3,6,1,4,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,2120,1559,9465,1030,7455,798,4447,170,248,1772,702,189,2459,767,221,1069,133,66,325,247,619,8,98,50,42,477,78,481,619,2,17,132,22,51,20,25,23,18,132,27,122,120,3,2129,11,53,70,6,147,440,436,234,57,,154,30,19,6,28,224,5,15,29,5,65,110,44,118,8,66,147,21,116,75,15,3,74,24,87,6,26,12,61,421,42,36,139,36,15,3,3,238,134,13,34,202,22,9,38,602,175,17,393,6,14,4,18,36,11,5,181,38,117,5,48,14,47,12,14,40,22,9,552,36,54,21,3,18,3,79,91,10,6,4,22,18,26,4,7,33,8,6,9,162,8,96,22,1,25,31,11,9,3,20,7,8,3,22,7,16,1,1,6,1,1,4,35,112,6,4,8,3,3,2,1,13,6,2,2,3,1,1,2,5,5,6,7,4,16,35,2,23,9,4,2,2,76,26,9,1,14,1,4,2,40,4,2,2,4,1,1,1,2,3,6,1,4,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,2192,1559,9635,1049,7679,817,4559,170,248,1800,706,192,2537,786,235,1088,133,66,333,247,619,8,98,58,42,477,80,486,619,2,17,148,22,51,20,25,23,18,132,27,122,122,3,2145,11,55,71,6,152,448,463,242,57,,156,30,19,6,28,224,5,15,29,5,65,110,44,120,8,66,147,21,116,75,15,3,74,24,87,6,26,12,61,423,43,36,139,36,15,3,3,239,134,13,34,202,22,9,38,611,175,17,393,6,14,4,18,36,11,5,181,38,118,6,48,14,47,12,15,40,22,9,567,36,54,24,3,18,3,85,93,10,7,4,22,18,26,4,7,33,8,6,9,162,8,102,22,1,28,31,11,9,3,20,7,8,3,22,7,16,1,1,6,1,1,4,35,112,6,4,8,3,3,2,1,13,6,2,2,3,1,1,2,5,5,6,7,4,16,35,2,23,9,5,2,2,79,34,9,1,14,1,4,2,41,4,2,2,4,1,1,1,2,3,8,1,4,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,2278,1581,9859,1075,7904,848,4643,173,260,1852,706,192,2595,795,238,1116,137,66,341,258,624,8,98,59,42,479,82,501,649,2,17,161,23,51,21,27,24,18,148,28,133,122,3,2193,13,58,72,6,165,457,466,248,63,,157,32,20,6,28,226,5,15,31,6,65,110,49,120,8,68,155,23,116,75,17,3,89,25,87,7,26,13,62,442,44,37,154,36,15,4,3,241,136,13,36,205,22,9,38,616,175,19,400,6,14,4,20,39,11,5,184,38,127,7,49,14,50,12,15,43,23,9,575,38,60,26,3,19,5,86,94,10,7,4,26,22,27,5,7,33,8,7,9,162,8,129,22,1,30,31,11,10,3,23,7,8,3,18,7,16,1,1,6,1,1,5,35,115,6,4,8,3,4,2,1,13,6,2,2,3,1,1,2,5,6,6,7,4,16,36,2,23,9,5,2,2,81,36,11,1,14,1,4,2,40,4,2,2,4,1,1,1,2,3,10,1,4,1,1,3,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
