,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-09-10,2385,17736,1797,8310,6525,4833,5281,5125,6965,2030,2958,1903,1076,12711,2099,1736,1394,305,1537,533,868,1653,2346,1096,1544,3034,1430,896,465,1344,456,259,1533,1708,3138,534,3694,593,1084,1671,526,572,337,145,496,2248,629,677,1218,1496,292,554,642,566,458,594,367,584,413,1033,504,1218,1196,785,416,530,484
2020-09-11,2400,17908,1810,8349,6590,4886,5406,5192,7057,2056,2988,1921,1088,12749,2113,1742,1400,310,1546,533,876,1662,2376,1100,1551,3053,1441,896,476,1366,460,271,1537,1715,3160,546,3706,601,1096,1678,528,573,338,146,500,2258,630,682,1229,1501,292,560,647,567,462,602,376,589,413,1035,506,1226,1204,786,423,531,488
2020-09-12,2410,18039,1835,8390,6646,4922,5450,5238,7111,2083,3047,1933,1094,12791,2124,1750,1410,310,1552,536,883,1672,2429,1106,1565,3062,1446,898,490,1387,464,280,1542,1717,3169,551,3718,605,1108,1678,528,574,338,148,502,2265,632,685,1242,1513,293,563,652,569,464,604,383,589,413,1040,510,1237,1212,792,432,534,491
2020-09-13,2435,18169,1856,8446,6724,4959,5488,5305,7175,2114,3093,1949,1094,12841,2153,1768,1418,314,1561,537,891,1693,2473,1111,1576,3080,1453,899,516,1397,478,293,1548,1720,3201,554,3728,608,1112,1678,529,580,341,151,508,2279,632,690,1249,1525,293,567,665,570,465,607,396,595,414,1041,511,1251,1219,794,436,536,503
2020-09-14,2449,18253,1867,8487,6789,4978,5502,5348,7216,2132,3110,1966,1097,12875,2159,1775,1422,318,1565,539,892,1693,2530,1114,1585,3094,1464,900,518,1409,486,297,1550,1721,3217,556,3741,613,1116,1682,529,580,341,151,508,2284,635,693,1256,1527,295,572,668,571,466,610,400,595,414,1042,512,1261,1226,801,442,538,517
2020-09-15,2451,18381,1893,8509,6842,4992,5541,5400,7237,2152,3127,1981,1102,12893,2164,1785,1435,323,1576,539,900,1694,2543,1121,1601,3106,1475,901,521,1419,495,300,1558,1726,3231,568,3748,613,1124,1683,530,581,341,155,507,2286,640,694,1264,1534,295,581,671,570,466,611,404,600,414,1042,516,1264,1231,806,445,536,526
2020-09-16,2468,18531,1908,8546,6984,5003,5570,5446,7303,2174,3165,1991,1107,12931,2174,1797,1442,327,1590,542,903,1703,2586,1124,1619,3118,1487,901,526,1428,505,305,1560,1725,3247,573,3759,615,1128,1685,529,583,342,157,507,2293,643,694,1272,1538,297,581,680,570,466,612,408,609,414,1043,516,1274,1235,809,447,536,536
2020-09-17,2475,18648,1919,8560,7015,5021,5582,5501,7365,2181,3211,1999,1106,12949,2177,1800,1466,330,1592,545,914,1727,2606,1124,1624,3129,1504,902,528,1433,518,311,1572,1725,3263,576,3763,622,1132,1691,529,585,342,157,515,2301,643,693,1270,1543,299,585,685,570,466,617,412,608,417,1044,516,1280,1238,809,452,535,540
2020-09-18,2497,18772,1942,8598,7081,5033,5603,5572,7422,2198,3249,2034,1117,12975,2191,1808,1485,337,1616,545,921,1734,2644,1129,1664,3142,1527,906,548,1463,531,316,1581,1732,3306,578,3784,628,1135,1692,530,585,344,160,519,2326,645,696,1303,1554,300,591,687,573,467,619,415,610,417,1046,517,1300,1248,824,459,536,556
2020-09-19,2519,18911,1973,8628,7180,5047,5705,5645,7507,2213,3320,2050,1123,13039,2207,1830,1494,345,1641,544,937,1741,2699,1131,1673,3181,1542,908,555,1471,536,320,1593,1736,3334,582,3821,631,1151,1711,530,585,344,161,522,2346,645,699,1302,1557,300,607,699,575,476,628,418,612,418,1049,523,1327,1270,830,467,537,563
2020-09-20,2549,19015,1995,8674,7240,5061,5713,5684,7583,2234,3338,2069,1130,13066,2226,1845,1506,346,1646,546,942,1743,2708,1136,1690,3197,1551,909,565,1485,542,323,1606,1748,3355,585,3835,635,1155,1713,531,587,345,164,523,2355,648,699,1309,1562,300,608,709,575,477,632,421,615,418,1049,523,1330,1277,835,472,537,572
2020-09-21,2558,19123,2001,8688,7323,5087,5751,5719,7630,2243,3374,2077,1132,13122,2243,1862,1516,353,1653,549,948,1745,2727,1136,1691,3214,1560,911,569,1502,552,332,1609,1749,3365,592,3879,638,1161,1731,531,591,345,165,523,2371,649,701,1311,1564,300,622,716,576,478,636,426,615,418,1055,524,1333,1283,838,475,538,581
2020-09-22,2586,19230,2021,8711,7355,5124,5765,5765,7674,2255,3390,2099,1140,13192,2250,1868,1527,355,1662,549,952,1748,2753,1139,1714,3226,1573,911,575,1513,553,334,1621,1762,3384,603,3889,639,1172,1730,530,593,346,167,525,2375,651,702,1334,1573,302,624,718,579,479,635,429,616,423,1063,530,1341,1289,848,480,539,584
2020-09-23,2596,19306,2033,8748,7418,5141,5792,5787,7709,2263,3401,2106,1144,13233,2253,1868,1540,357,1673,551,954,1752,2764,1138,1715,3239,1580,911,583,1524,554,335,1629,1759,3402,605,3892,645,1179,1732,530,597,344,167,527,2375,652,705,1334,1577,303,627,718,580,479,638,435,619,432,1070,530,1346,1298,851,483,539,586
2020-09-24,2632,19441,2061,8778,7496,5165,5829,5849,7754,2278,3466,2127,1151,13271,2284,1885,1546,363,1682,556,957,1755,2781,1146,1738,3254,1594,913,591,1535,570,339,1636,1774,3420,609,3909,651,1187,1744,531,598,346,167,531,2391,653,708,1344,1584,303,637,737,581,480,642,443,628,434,1077,531,1354,1307,857,486,540,599
2020-09-25,2659,19572,2088,8811,8586,5456,5887,5923,7820,2308,3499,2146,1161,13320,2306,1890,1560,366,1698,556,957,1767,2802,1156,1757,3273,1608,916,603,1564,579,364,1641,1783,3439,616,3933,656,1194,1757,531,599,349,168,536,2406,653,716,1385,1603,303,642,738,584,481,652,450,634,435,1089,535,1358,1320,873,493,541,607
2020-09-26,2667,19676,2101,8834,8621,5477,5897,5978,7881,2322,3515,2166,1164,13373,2316,1899,1575,367,1713,557,964,1771,2903,1160,1764,3292,1611,912,608,1585,585,380,1646,1790,3490,620,3943,662,1198,1760,531,604,347,171,537,2416,653,720,1401,1608,303,647,744,589,480,654,457,635,438,1091,535,1386,1348,882,505,541,625
2020-09-27,2673,19752,2119,8852,8654,5526,5927,6013,7927,2330,3534,2171,1168,13449,2319,1907,1581,370,1723,559,968,1781,2920,1164,1773,3314,1617,913,612,1588,587,382,1666,1791,3521,621,3961,666,1205,1763,532,606,351,172,540,2432,654,724,1403,1611,303,654,745,590,483,656,462,644,438,1100,536,1392,1359,885,507,541,634
2020-09-28,2691,19833,2135,8865,8744,5588,5945,6043,7978,2340,3548,2177,1172,13471,2330,1911,1589,377,1740,561,971,1790,2935,1166,1785,3327,1618,914,614,1593,592,389,1675,1793,3540,628,3967,668,1205,1765,532,607,351,172,542,2435,657,726,1403,1614,303,660,745,590,483,657,467,649,438,1104,537,1399,1365,886,508,542,638
2020-09-29,2719,19938,2144,8866,8837,5606,5971,6074,7981,2359,3556,2178,1175,13507,2354,1919,1597,382,1751,560,975,1791,2939,1171,1787,3334,1621,917,617,1595,591,394,1677,1798,3548,634,3975,670,1216,1768,532,607,351,174,543,2443,659,726,1407,1616,305,666,750,590,483,658,468,649,437,1103,539,1403,1371,886,510,542,644
2020-09-30,2739,20221,2157,8894,9029,5640,6017,6164,8005,2379,3569,2190,1179,13558,2369,1922,1611,382,1759,560,976,1794,2954,1173,1791,3349,1629,917,620,1609,592,408,1684,1799,3575,636,3983,672,1220,1790,532,610,352,174,545,2461,659,728,1416,1620,306,672,751,592,483,664,473,653,434,1109,538,1418,1393,896,514,543,650
2020-10-01,2759,20308,2174,8918,9040,5997,6043,6221,8056,2389,3587,2192,1181,13619,2376,1923,1624,386,1772,562,981,1808,2962,1178,1798,3362,1634,919,624,1610,594,414,1696,1799,3616,644,3995,674,1224,1796,534,612,357,174,543,2481,659,732,1424,1623,306,678,753,592,485,672,473,656,436,1125,538,1421,1394,898,518,543,662
2020-10-02,2786,20442,2202,8948,9099,6024,6068,6266,8125,2414,3628,2201,1185,13641,2403,1932,1651,393,1787,563,987,1819,2992,1181,1805,3389,1642,922,631,1624,600,420,1707,1802,3641,647,4004,676,1227,1807,535,612,359,175,545,2508,660,734,1441,1631,307,682,759,593,488,675,474,662,437,1129,539,1432,1404,902,523,543,668
