,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-09-10,2385,17736,1797,8310,6525,4833,5281,5125,6965,2030,2958,1903,1076,12711,2099,1736,1394,305,1537,533,868,1653,2346,1096,1544,3034,1430,896,465,1344,456,259,1533,1708,3138,534,3694,593,1084,1671,526,572,337,145,496,2248,629,677,1218,1496,292,554,642,566,458,594,367,584,413,1033,504,1218,1196,785,416,530,484
2020-09-11,2400,17908,1810,8349,6590,4886,5406,5192,7057,2056,2988,1921,1088,12749,2113,1742,1400,310,1546,533,876,1662,2376,1100,1551,3053,1441,896,476,1366,460,271,1537,1715,3160,546,3706,601,1096,1678,528,573,338,146,500,2258,630,682,1229,1501,292,560,647,567,462,602,376,589,413,1035,506,1226,1204,786,423,531,488
2020-09-12,2410,18039,1835,8390,6646,4922,5450,5238,7111,2083,3047,1933,1094,12791,2124,1750,1410,310,1552,536,883,1672,2429,1106,1565,3062,1446,898,490,1387,464,280,1542,1717,3169,551,3718,605,1108,1678,528,574,338,148,502,2265,632,685,1242,1513,293,563,652,569,464,604,383,589,413,1040,510,1237,1212,792,432,534,491
2020-09-13,2435,18169,1856,8446,6724,4959,5488,5305,7175,2114,3093,1949,1094,12841,2153,1768,1418,314,1561,537,891,1693,2473,1111,1576,3080,1453,899,516,1397,478,293,1548,1720,3201,554,3728,608,1112,1678,529,580,341,151,508,2279,632,690,1249,1525,293,567,665,570,465,607,396,595,414,1041,511,1251,1219,794,436,536,503
2020-09-14,2449,18253,1867,8487,6789,4978,5502,5348,7216,2132,3110,1966,1097,12875,2159,1775,1422,318,1565,539,892,1693,2530,1114,1585,3094,1464,900,518,1409,486,297,1550,1721,3217,556,3741,613,1116,1682,529,580,341,151,508,2284,635,693,1256,1527,295,572,668,571,466,610,400,595,414,1042,512,1261,1226,801,442,538,517
2020-09-15,2451,18381,1893,8509,6842,4992,5541,5400,7237,2152,3127,1981,1102,12893,2164,1785,1435,323,1576,539,900,1694,2543,1121,1601,3106,1475,901,521,1419,495,300,1558,1726,3231,568,3748,613,1124,1683,530,581,341,155,507,2286,640,694,1264,1534,295,581,671,570,466,611,404,600,414,1042,516,1264,1231,806,445,536,526
2020-09-16,2468,18531,1908,8546,6984,5003,5570,5446,7303,2174,3165,1991,1107,12931,2174,1797,1442,327,1590,542,903,1703,2586,1124,1619,3118,1487,901,526,1428,505,305,1560,1725,3247,573,3759,615,1128,1685,529,583,342,157,507,2293,643,694,1272,1538,297,581,680,570,466,612,408,609,414,1043,516,1274,1235,809,447,536,536
2020-09-17,2475,18648,1919,8560,7015,5021,5582,5501,7365,2181,3211,1999,1106,12949,2177,1800,1466,330,1592,545,914,1727,2606,1124,1624,3129,1504,902,528,1433,518,311,1572,1725,3263,576,3763,622,1132,1691,529,585,342,157,515,2301,643,693,1270,1543,299,585,685,570,466,617,412,608,417,1044,516,1280,1238,809,452,535,540
2020-09-18,2497,18772,1942,8598,7081,5033,5603,5572,7422,2198,3249,2034,1117,12975,2191,1808,1485,337,1616,545,921,1734,2644,1129,1664,3142,1527,906,548,1463,531,316,1581,1732,3306,578,3784,628,1135,1692,530,585,344,160,519,2326,645,696,1303,1554,300,591,687,573,467,619,415,610,417,1046,517,1300,1248,824,459,536,556
2020-09-19,2519,18911,1973,8628,7180,5047,5705,5645,7507,2213,3320,2050,1123,13039,2207,1830,1494,345,1641,544,937,1741,2699,1131,1673,3181,1542,908,555,1471,536,320,1593,1736,3334,582,3821,631,1151,1711,530,585,344,161,522,2346,645,699,1302,1557,300,607,699,575,476,628,418,612,418,1049,523,1327,1270,830,467,537,563
2020-09-20,2549,19015,1995,8674,7240,5061,5713,5684,7583,2234,3338,2069,1130,13066,2226,1845,1506,346,1646,546,942,1743,2708,1136,1690,3197,1551,909,565,1485,542,323,1606,1748,3355,585,3835,635,1155,1713,531,587,345,164,523,2355,648,699,1309,1562,300,608,709,575,477,632,421,615,418,1049,523,1330,1277,835,472,537,572
2020-09-21,2558,19123,2001,8688,7323,5087,5751,5719,7630,2243,3374,2077,1132,13122,2243,1862,1516,353,1653,549,948,1745,2727,1136,1691,3214,1560,911,569,1502,552,332,1609,1749,3365,592,3879,638,1161,1731,531,591,345,165,523,2371,649,701,1311,1564,300,622,716,576,478,636,426,615,418,1055,524,1333,1283,838,475,538,581
2020-09-22,2586,19230,2021,8711,7355,5124,5765,5765,7674,2255,3390,2099,1140,13192,2250,1868,1527,355,1662,549,952,1748,2753,1139,1714,3226,1573,911,575,1513,553,334,1621,1762,3384,603,3889,639,1172,1730,530,593,346,167,525,2375,651,702,1334,1573,302,624,718,579,479,635,429,616,423,1063,530,1341,1289,848,480,539,584
2020-09-23,2596,19306,2033,8748,7418,5141,5792,5787,7709,2263,3401,2106,1144,13233,2253,1868,1540,357,1673,551,954,1752,2764,1138,1715,3239,1580,911,583,1524,554,335,1629,1759,3402,605,3892,645,1179,1732,530,597,344,167,527,2375,652,705,1334,1577,303,627,718,580,479,638,435,619,432,1070,530,1346,1298,851,483,539,586
2020-09-24,2632,19441,2061,8778,7496,5165,5829,5849,7754,2278,3466,2127,1151,13271,2284,1885,1546,363,1682,556,957,1755,2781,1146,1738,3254,1594,913,591,1535,570,339,1636,1774,3420,609,3909,651,1187,1744,531,598,346,167,531,2391,653,708,1344,1584,303,637,737,581,480,642,443,628,434,1077,531,1354,1307,857,486,540,599
2020-09-25,2659,19572,2088,8811,8586,5456,5887,5923,7820,2308,3499,2146,1161,13320,2306,1890,1560,366,1698,556,957,1767,2802,1156,1757,3273,1608,916,603,1564,579,364,1641,1783,3439,616,3933,656,1194,1757,531,599,349,168,536,2406,653,716,1385,1603,303,642,738,584,481,652,450,634,435,1089,535,1358,1320,873,493,541,607
2020-09-26,2667,19676,2101,8834,8621,5477,5897,5978,7881,2322,3515,2166,1164,13373,2316,1899,1575,367,1713,557,964,1771,2903,1160,1764,3292,1611,912,608,1585,585,380,1646,1790,3490,620,3943,662,1198,1760,531,604,347,171,537,2416,653,720,1401,1608,303,647,744,589,480,654,457,635,438,1091,535,1386,1348,882,505,541,625
2020-09-27,2673,19752,2119,8852,8654,5526,5927,6013,7927,2330,3534,2171,1168,13449,2319,1907,1581,370,1723,559,968,1781,2920,1164,1773,3314,1617,913,612,1588,587,382,1666,1791,3521,621,3961,666,1205,1763,532,606,351,172,540,2432,654,724,1403,1611,303,654,745,590,483,656,462,644,438,1100,536,1392,1359,885,507,541,634
2020-09-28,2691,19833,2135,8865,8744,5588,5945,6043,7978,2340,3548,2177,1172,13471,2330,1911,1589,377,1740,561,971,1790,2935,1166,1785,3327,1618,914,614,1593,592,389,1675,1793,3540,628,3967,668,1205,1765,532,607,351,172,542,2435,657,726,1403,1614,303,660,745,590,483,657,467,649,438,1104,537,1399,1365,886,508,542,638
2020-09-29,2719,19938,2144,8866,8837,5606,5971,6074,7981,2359,3556,2178,1175,13507,2354,1919,1597,382,1751,560,975,1791,2939,1171,1787,3334,1621,917,617,1595,591,394,1677,1798,3548,634,3975,670,1216,1768,532,607,351,174,543,2443,659,726,1407,1616,305,666,750,590,483,658,468,649,437,1103,539,1403,1371,886,510,542,644
2020-09-30,2739,20221,2157,8894,9029,5640,6017,6164,8005,2379,3569,2190,1179,13558,2369,1922,1611,382,1759,560,976,1794,2954,1173,1791,3349,1629,917,620,1609,592,408,1684,1799,3575,636,3983,672,1220,1790,532,610,352,174,545,2461,659,728,1416,1620,306,672,751,592,483,664,473,653,434,1109,538,1418,1393,896,514,543,650
2020-10-01,2759,20308,2174,8918,9040,5997,6043,6221,8056,2389,3587,2192,1181,13619,2376,1923,1624,386,1772,562,981,1808,2962,1178,1798,3362,1634,919,624,1610,594,414,1696,1799,3616,644,3995,674,1224,1796,534,612,357,174,543,2481,659,732,1424,1623,306,678,753,592,485,672,473,656,436,1125,538,1421,1394,898,518,543,662
2020-10-02,2786,20442,2202,8948,9099,6024,6068,6266,8125,2414,3628,2201,1185,13641,2403,1932,1651,393,1787,563,987,1819,2992,1181,1805,3389,1642,922,631,1624,600,420,1707,1802,3641,647,4004,676,1227,1807,535,612,359,175,545,2508,660,734,1441,1631,307,682,759,593,488,675,474,662,437,1129,539,1432,1404,902,523,543,668
2020-10-03,2817,20584,2229,8988,9131,6048,6117,6321,8182,2447,3660,2247,1204,13692,2415,1946,1670,397,1807,580,992,1836,3331,1190,1818,3420,1655,924,639,1640,608,424,1722,1806,3669,652,4025,679,1234,1814,537,613,361,179,546,2561,662,741,1477,1650,307,691,763,595,491,678,476,665,437,1143,540,1504,1452,921,557,543,730
2020-10-04,2826,20666,2258,9007,9194,6073,6141,6375,8234,2461,3679,2253,1205,13739,2424,1959,1690,400,1815,582,997,1842,3347,1195,1828,3461,1656,926,639,1648,611,427,1734,1808,3685,652,4032,684,1238,1821,538,613,366,179,547,2610,662,743,1478,1652,308,702,764,597,492,686,485,666,438,1156,540,1509,1462,921,566,544,733
2020-10-05,2835,20731,2298,9029,9219,6085,6156,6407,8276,2474,3705,2257,1208,13744,2436,1971,1694,402,1832,582,1002,1850,3368,1197,1831,3481,1662,927,642,1661,613,428,1744,1808,3691,662,4038,684,1242,1822,538,613,366,179,547,2623,662,748,1480,1652,310,706,770,597,492,687,485,669,438,1158,540,1513,1472,921,570,544,739
2020-10-06,2844,20842,2330,9061,9291,6116,6173,6448,8316,2491,3730,2266,1210,13778,2448,1978,1705,403,1851,584,1006,1856,3384,1201,1839,3503,1665,928,644,1672,614,436,1755,1809,3699,676,4048,687,1245,1823,539,616,367,179,550,2649,666,751,1486,1653,310,709,773,598,496,691,490,676,441,1158,540,1521,1482,923,570,544,744
2020-10-07,2874,20938,2368,9083,9352,6134,6218,6485,8332,2510,3743,2291,1211,13811,2472,1997,1735,402,1862,587,1009,1868,3412,1209,1852,3536,1673,933,651,1679,623,448,1765,1815,3726,685,4064,688,1246,1834,540,618,368,180,554,2700,669,754,1495,1662,311,716,788,598,501,703,490,679,443,1166,540,1526,1486,927,574,546,763
2020-10-08,2889,20965,2396,9107,9364,6141,6243,6497,8375,2521,3752,2306,1222,13829,2493,2001,1745,404,1880,588,1015,1871,3428,1211,1863,3551,1681,932,654,1684,627,449,1771,1817,3726,689,4083,697,1254,1832,548,619,369,183,554,2709,672,757,1514,1670,313,723,796,601,503,708,490,682,443,1184,542,1527,1497,927,579,547,765
2020-10-09,2917,21162,2439,9152,9390,6172,6268,6589,8438,2557,3803,2349,1238,13871,2513,2025,1777,407,1894,589,1020,1872,3466,1213,1882,3600,1689,943,662,1701,634,452,1787,1828,3754,699,4121,703,1259,1840,550,622,374,186,559,2769,675,850,1533,1680,325,730,802,607,507,719,491,695,452,1203,546,1534,1513,939,589,565,775
2020-10-10,2945,21335,2478,9210,9430,6190,6281,6637,8483,2573,3823,2375,1242,13920,2527,2036,1799,413,1914,599,1020,1886,3482,1220,1898,3632,1704,952,666,1713,641,467,1804,1829,3769,711,4137,712,1266,1843,551,623,375,187,562,2803,679,876,1541,1684,326,736,816,608,512,726,497,696,454,1216,547,1542,1521,942,593,566,785
2020-10-11,2952,21429,2502,9244,9503,6203,6292,6673,8557,2582,3841,2401,1242,13954,2533,2047,1818,420,1918,605,1019,1891,3494,1220,1905,3665,1713,958,670,1722,646,468,1813,1830,3791,716,4147,721,1267,1854,553,624,376,187,566,2838,681,882,1561,1684,326,739,826,608,514,736,511,699,457,1219,547,1548,1532,942,597,571,792
2020-10-12,2967,21516,2523,9293,9547,6220,6325,6706,8605,2590,3861,2408,1245,13983,2539,2073,1834,423,1935,606,1022,1896,3511,1222,1911,3691,1722,962,674,1733,650,469,1824,1832,3806,729,4153,723,1272,1859,553,625,377,188,567,2854,682,898,1570,1684,326,740,833,610,515,738,515,703,457,1220,547,1557,1543,944,602,572,796
2020-10-13,2995,21652,2541,9346,9619,6248,6335,6758,8646,2631,3897,2447,1254,14023,2586,2110,1845,424,1944,607,1024,1900,3515,1233,1924,3724,1742,968,687,1738,661,475,1832,1836,3838,741,4172,735,1280,1869,554,626,377,189,570,2913,685,903,1584,1690,326,747,849,614,519,744,518,712,457,1223,549,1561,1551,951,605,575,799
2020-10-14,3009,21746,2574,9399,9651,6270,6346,6804,8678,2647,3922,2454,1256,14056,2590,2132,1876,426,1950,611,1025,1916,3537,1236,1928,3757,1750,977,687,1740,667,483,1840,1837,3869,748,4182,747,1284,1868,554,628,377,190,574,2942,685,910,1585,1687,329,761,856,615,520,744,520,714,459,1229,549,1564,1568,950,611,575,806
2020-10-15,3028,21897,2605,9453,9702,6285,6367,6853,8742,2676,3949,2473,1260,14120,2602,2168,1901,429,1974,613,1032,1928,3559,1245,1949,3800,1768,982,696,1756,674,489,1851,1841,3896,759,4194,761,1288,1874,554,628,379,191,573,2996,687,928,1604,1691,328,766,865,618,521,761,525,726,461,1236,550,1580,1588,965,615,577,810
2020-10-16,3045,22030,2638,9517,9747,6333,6400,6906,8818,2705,4003,2495,1263,14160,2615,2190,1943,441,1994,615,1036,1952,3582,1249,1966,3846,1783,988,702,1767,679,504,1869,1841,3924,772,4209,775,1293,1889,554,631,383,192,578,3036,693,938,1612,1695,329,774,870,619,523,771,532,729,463,1240,550,1594,1606,968,620,576,814
2020-10-17,3074,22194,2658,9584,9782,6350,6421,6955,8893,2735,4066,2529,1266,14217,2627,2212,1964,446,2029,614,1037,1974,3599,1267,1983,3885,1807,990,713,1779,697,515,1883,1845,3951,782,4240,778,1299,1898,554,634,386,196,583,3095,696,956,1640,1702,329,781,882,624,527,775,536,734,464,1259,554,1604,1615,977,621,577,823
2020-10-18,3081,22300,2683,9615,9886,6369,6430,7002,8951,2767,4084,2536,1266,14273,2641,2239,1979,455,2043,620,1039,1981,3623,1269,1989,3932,1827,996,714,1787,703,520,1889,1845,3991,788,4253,793,1301,1899,554,634,386,196,588,3133,698,964,1644,1703,333,793,886,625,528,785,540,737,464,1261,554,1615,1629,981,628,579,829
2020-10-19,3095,22400,2692,9691,9983,6375,6439,7035,8999,2797,4102,2550,1273,14282,2680,2258,1991,457,2063,621,1042,1991,3631,1272,1999,3945,1838,998,715,1805,707,524,1906,1852,4020,792,4267,803,1302,1902,557,635,386,196,590,3167,699,967,1647,1709,333,795,899,627,529,789,547,745,464,1267,554,1625,1640,981,631,579,833
2020-10-20,3107,22563,2708,9759,10023,6405,6449,7099,9048,2821,4127,2584,1301,14335,2688,2276,2009,456,2087,622,1047,1997,3646,1286,2010,3968,1848,998,722,1817,719,528,1922,1856,4057,800,4282,805,1305,1905,559,635,387,197,593,3196,701,972,1660,1713,339,798,904,631,528,791,553,745,467,1271,557,1634,1666,988,637,580,841
2020-10-21,3128,22720,2736,9820,10066,6443,6461,7153,9078,2838,4160,2591,1330,14405,2699,2310,2055,459,2125,623,1050,2017,3655,1295,2021,4000,1873,998,723,1826,722,532,1933,1860,4122,811,4310,811,1313,1905,559,637,387,199,598,3254,702,982,1666,1714,340,805,906,636,530,801,557,748,468,1273,556,1638,1682,996,638,581,844
2020-10-22,3148,22861,2765,9875,10148,6475,6496,7204,9150,2871,4189,2610,1336,14468,2722,2357,2100,466,2148,634,1062,2021,3692,1305,2023,4036,1893,1001,726,1841,729,543,1967,1862,4187,821,4330,824,1323,1923,562,637,388,202,602,3302,703,992,1699,1719,342,812,913,640,529,811,561,749,470,1300,557,1654,1717,997,639,583,852
2020-10-23,3173,22988,2797,9978,10235,6615,6517,7274,9228,2891,4224,2636,1343,16788,2755,2399,2125,474,2180,734,1071,2032,3717,1313,2030,4071,1911,1002,731,1858,736,551,1987,1863,4214,837,4372,836,1327,1928,564,639,390,203,603,3360,704,1002,1714,1722,342,820,919,645,530,825,569,758,472,1336,560,1665,1732,1012,643,585,861
2020-10-24,3200,23129,2842,10197,10296,6637,6534,7338,9280,2925,4567,2653,1350,16849,2772,2440,2149,490,2262,744,1076,2052,4148,1317,2048,4120,1925,1007,733,1869,741,556,2005,1865,4265,850,4381,847,1335,1944,567,648,390,203,606,3388,709,1008,1740,1725,342,823,922,646,534,828,574,767,472,1343,561,1751,1763,1031,708,589,900
2020-10-25,3208,23292,2872,10250,10345,6658,6546,7390,9350,2955,4599,2664,1350,16916,2794,2480,2159,496,2294,749,1081,2055,4170,1329,2059,4164,1932,1011,738,1884,744,569,2021,1866,4285,858,4395,852,1341,1949,568,649,392,204,608,3426,713,1019,1747,1727,342,827,929,646,536,840,577,768,472,1352,561,1763,1771,1033,717,592,906
2020-10-26,3227,23443,2893,10298,10414,6694,6550,7436,9394,2999,4621,2674,1352,16934,2823,2508,2175,506,2313,749,1097,2061,4180,1330,2074,4182,1942,1013,745,1893,749,573,2041,1872,4312,861,4411,860,1344,1953,570,649,392,205,609,3461,714,1025,1755,1730,346,829,937,648,537,843,584,777,473,1353,561,1772,1795,1033,719,593,916
2020-10-27,3246,23573,2936,10352,10462,6712,6571,7504,9422,3040,4647,2714,1368,16994,2837,2557,2194,508,2338,751,1103,2064,4193,1339,2082,4223,1972,1012,756,1904,753,573,2060,1881,4341,869,4426,869,1345,1960,570,650,393,209,609,3492,716,1026,1759,1749,346,835,940,655,539,850,589,777,474,1366,565,1789,1807,1042,723,595,921
2020-10-28,3265,23769,2951,10435,10539,6743,6624,7563,9467,3070,4689,2739,1370,17039,2855,2600,2219,516,2371,754,1103,2077,4212,1353,2103,4263,1988,1015,761,1909,758,577,2082,1881,4365,877,4452,874,1355,1976,571,650,394,214,611,3512,717,1035,1767,1753,346,843,943,660,541,856,594,780,477,1380,565,1808,1826,1045,728,596,935
2020-10-29,3278,23940,2970,10503,10602,6768,6649,7605,9557,3113,4765,2764,1380,17123,2874,2665,2253,523,2405,758,1109,2094,4239,1372,2126,4308,2009,1019,764,1923,763,579,2102,1892,4419,885,4474,890,1364,1983,571,651,395,217,612,3554,721,1046,1773,1758,345,846,947,663,543,861,599,781,486,1387,572,1849,1836,1055,731,599,942
2020-10-30,3292,24088,3003,10576,10641,6888,6669,7660,9619,3138,4806,2777,1381,17166,2902,2719,2282,525,2437,759,1118,2107,4265,1385,2141,4428,2039,1020,769,1926,767,581,2125,1894,4445,899,4500,900,1370,1999,572,651,395,219,616,3579,723,1053,1787,1760,346,853,953,663,550,866,604,783,487,1391,573,1862,1851,1056,736,602,959
2020-10-31,3309,24285,3031,10654,10734,6940,6702,7716,9680,3206,4861,2797,1389,17261,2949,2781,2321,530,2465,768,1121,2120,4300,1398,2159,4474,2074,1022,783,1938,772,583,2151,1906,4512,916,4537,916,1379,2004,573,653,395,222,620,3658,726,1061,1886,1766,351,859,964,667,558,873,608,793,487,1394,577,1906,1865,1060,744,604,971
2020-11-01,3314,24472,3108,10702,10792,6966,6715,7788,9787,3240,4892,2808,1392,17298,2966,2831,2347,534,2743,774,1127,2185,4320,1403,2173,4523,2095,1024,787,1946,776,590,2307,1907,4530,941,4570,929,1385,2007,576,655,395,223,621,3691,728,1066,1892,1768,351,865,981,668,565,878,608,796,488,1406,577,1926,1878,1061,747,606,975
2020-11-02,3325,24597,3141,10760,10824,6985,6736,7826,9852,3254,4925,2818,1397,17342,2985,2866,2359,535,2765,776,1134,2189,4341,1409,2186,4567,2108,1026,791,1958,779,591,2313,1909,4563,946,4593,932,1393,2008,577,655,395,225,624,3703,731,1071,1894,1768,351,870,985,668,569,883,610,798,488,1408,578,1945,1885,1065,752,606,984
2020-11-03,3342,24754,3166,10814,10844,6995,6749,7870,9893,3298,4951,2843,1428,17406,2992,2915,2363,533,2798,779,1150,2192,4341,1419,2197,4594,2162,1029,808,1962,785,590,2336,1924,4578,958,4618,944,1399,2006,579,657,396,228,626,3721,733,1069,1895,1785,351,871,988,674,572,890,616,801,489,1409,584,1955,1893,1074,757,606,985
2020-11-04,3366,24973,3200,10889,10937,7061,6776,7947,9959,3357,5001,2866,1449,17505,3056,2954,2386,540,2820,787,1177,2202,4377,1430,2212,4669,2188,1034,823,1970,793,604,2366,1944,4713,968,4681,958,1406,2008,580,659,397,229,629,3769,735,1073,1902,1797,354,876,1002,678,588,897,624,816,490,1417,588,1973,1909,1079,762,609,993
2020-11-05,3379,25159,3231,10937,10976,7097,6812,8017,10078,3378,5039,2892,1461,17591,3083,3001,2422,541,2835,794,1188,2219,4408,1443,2230,4702,2222,1037,831,1983,799,614,2390,1952,4745,977,4727,972,1410,2012,585,661,399,230,634,3790,739,1077,1912,1803,354,879,1010,683,590,907,631,817,494,1422,592,1982,1920,1080,766,614,1003
2020-11-06,3403,25370,3271,11002,11025,7134,6851,8090,10150,3417,5077,2910,1469,17667,3109,3089,2439,544,2874,801,1197,2232,4436,1454,2242,4753,2253,1044,832,1992,806,616,2425,1970,4792,983,4769,979,1419,2018,586,662,403,233,641,3820,743,1080,1934,1817,356,883,1019,688,596,917,644,820,502,1436,596,2000,1947,1090,770,615,1012
2020-11-07,3438,25627,3311,11080,11141,7188,6878,8182,10284,3447,5153,2935,1483,17729,3129,3140,2465,553,2911,806,1203,2245,4472,1467,2267,4818,2286,1046,836,2001,812,622,2450,1981,4853,995,4809,991,1425,2022,589,663,407,235,641,3857,745,1090,1941,1823,358,888,1026,691,598,924,658,823,506,1435,604,2027,1970,1092,776,618,1016
2020-11-08,3454,25827,3350,11119,11205,7226,6903,8251,10358,3477,5181,2941,1485,17782,3141,3195,2476,554,2937,812,1211,2250,4485,1476,2283,4877,2297,1052,840,2011,816,627,2461,1986,4887,1003,4852,994,1429,2022,591,664,407,235,644,3896,745,1095,1941,1829,361,890,1039,692,610,926,664,825,509,1443,605,2043,1985,1095,777,618,1025
2020-11-09,3477,26003,3380,11175,11260,7263,6926,8319,10459,3499,5217,2953,1489,17807,3152,3246,2491,559,2963,818,1215,2257,4516,1486,2304,4924,2335,1054,845,2018,817,629,2479,1987,4925,1007,4864,1008,1431,2022,593,664,407,236,648,3911,745,1099,1944,1830,362,895,1043,692,612,932,678,833,510,1449,607,2057,2000,1098,782,619,1032
2020-11-10,3495,26232,3414,11225,11298,7348,6952,8423,10524,3537,5254,2992,1507,17998,3155,3328,2509,565,3011,828,1222,2261,4543,1506,2328,4974,2378,1061,857,2027,819,630,2515,2008,4967,1014,4910,1017,1437,2028,594,665,407,240,654,3942,749,1103,1967,1835,361,896,1050,701,618,948,684,833,510,1451,616,2070,2018,1107,787,626,1038
2020-11-11,3522,26514,3457,11287,11369,7409,6994,8539,10635,3580,5282,3009,1508,18089,3176,3398,2563,570,3088,841,1226,2281,4597,1517,2351,5061,2400,1062,865,2037,826,638,2557,2020,5030,1028,5020,1030,1452,2029,597,668,407,246,660,4005,750,1111,1982,1847,362,909,1072,708,621,961,694,843,514,1467,624,2090,2054,1112,797,626,1053
2020-11-12,3544,26813,3512,11375,11440,7454,7043,8635,10806,3613,5345,3045,1514,18228,3203,3454,2595,576,3140,852,1243,2286,4631,1542,2385,5157,2429,1062,870,2048,825,646,2603,2025,5087,1037,5066,1040,1461,2033,597,669,407,247,665,4057,753,1116,1991,1847,364,912,1082,713,630,966,702,847,517,1472,627,2111,2074,1113,799,631,1065
2020-11-13,3587,27264,3577,11449,11566,7523,7122,8792,11002,3668,5429,3083,1545,18319,3252,3596,2644,579,3221,865,1258,2309,4688,1564,2417,5270,2488,1068,892,2053,833,655,2681,2043,5187,1050,5159,1053,1482,2047,602,673,409,257,669,4118,755,1123,2008,1862,369,933,1119,719,646,973,714,851,521,1485,637,2142,2116,1117,807,634,1078
2020-11-14,3624,27579,3615,11528,11726,7596,7181,8913,11155,3709,5470,3120,1556,18445,3278,3651,2688,581,3259,869,1263,2320,4713,1592,2435,5333,2518,1075,898,2068,845,659,2707,2055,5290,1071,5243,1067,1492,2058,605,675,410,267,671,4175,758,1130,2022,1869,374,939,1130,722,649,978,727,868,527,1495,639,2157,2155,1123,810,639,1084
2020-11-15,3648,27884,3653,11596,11810,7646,7212,9011,11305,3736,5608,3171,1570,18524,3294,3701,2719,584,3298,875,1276,2336,4761,1604,2456,5400,2549,1087,908,2078,850,669,2736,2062,5348,1076,5330,1073,1494,2073,606,677,411,269,675,4209,760,1132,2039,1881,375,950,1138,732,654,986,735,873,533,1503,645,2175,2170,1128,815,639,1101
2020-11-16,3686,28140,3689,11644,11886,7696,7240,9086,11438,3750,5666,3180,1572,18565,3307,3744,2728,584,3360,877,1284,2344,4791,1611,2481,5466,2574,1095,912,2084,850,678,2757,2066,5382,1080,5355,1077,1502,2084,607,677,411,270,677,4226,763,1134,2043,1882,377,954,1143,732,655,993,749,876,536,1503,647,2185,2180,1130,816,641,1114
2020-11-17,3720,28420,3723,11709,11949,7772,7278,9160,11523,3764,5702,3188,1595,18696,3326,3799,2741,588,3431,880,1294,2351,4800,1614,2506,5535,2594,1099,919,2093,852,684,2792,2087,5440,1098,5384,1083,1511,2087,608,678,411,273,680,4260,767,1139,2047,1883,379,958,1149,733,662,1004,757,879,537,1507,647,2197,2195,1134,817,642,1118
2020-11-18,3759,28781,3759,11789,12052,7849,7331,9317,11693,3820,5764,3227,1620,18834,3377,3907,2769,596,3487,878,1300,2362,4856,1642,2529,5640,2648,1102,935,2104,859,689,2820,2107,5562,1124,5516,1094,1515,2096,612,678,411,282,683,4352,770,1146,2057,1908,382,966,1178,743,666,1008,766,889,542,1511,655,2224,2223,1137,819,645,1124
2020-11-19,3797,29186,3834,11837,12179,7933,7363,9444,11834,3856,5814,3263,1641,18966,3399,3940,2800,600,3578,884,1303,2380,4907,1665,2554,5738,2683,1113,956,2122,868,696,2847,2134,5650,1152,5575,1108,1520,2104,619,680,411,293,692,4435,770,1157,2081,1917,389,968,1183,752,680,1011,782,897,547,1530,666,2227,2246,1145,823,651,1135
2020-11-20,3820,29626,3901,11903,12274,8038,7421,9537,11958,3891,5896,3292,1663,19090,3424,3998,2837,601,3653,891,1320,2394,4945,1668,2580,5913,2704,1120,959,2125,876,705,2880,2168,5741,1179,5660,1119,1529,2126,619,684,413,299,698,4506,771,1159,2104,1934,394,972,1192,758,684,1024,800,907,547,1536,667,2230,2265,1151,833,656,1145
2020-11-21,3885,30027,3970,11952,12356,8131,7478,9629,12092,3930,5924,3318,1669,19189,3458,4065,2885,609,3712,896,1330,2420,4995,1681,2597,6031,2735,1132,979,2144,883,740,2923,2188,5800,1201,5710,1133,1531,2158,621,688,416,304,700,4577,782,1161,2116,1940,396,990,1210,765,688,1036,818,910,552,1547,668,2242,2281,1157,836,666,1155
2020-11-22,3910,30318,4008,12000,12446,8199,7504,9712,12204,3960,5964,3340,1675,19260,3480,4096,2905,622,3783,898,1339,2436,5033,1685,2617,6104,2754,1133,985,2161,888,742,2943,2196,5857,1214,5794,1141,1547,2175,623,689,417,306,700,4608,785,1164,2123,1940,399,995,1225,768,694,1136,831,915,553,1549,668,2254,2303,1160,838,668,1167
2020-11-23,3939,30620,4045,12040,12501,8269,7539,9805,12410,3984,5997,3359,1680,19306,3490,4126,2919,626,3829,900,1345,2448,5070,1692,2634,6182,2763,1137,989,2169,894,744,2963,2202,5905,1224,5819,1153,1555,2180,624,690,417,307,703,4635,787,1169,2125,1944,402,998,1237,768,700,1142,844,916,553,1554,668,2266,2334,1161,842,668,1174
